ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000933.SZ,19991224,11.25,11.39,10.3,10.37,11.33,-0.9600000000000009,-8.47308031774052,23655.0,25554.9713
000933.SZ,19991230,10.35,10.75,10.05,10.17,10.37,-0.1999999999999993,-1.9286403085824428,14963.0,15775.3034
000933.SZ,20000107,10.17,11.6,10.03,11.3,10.17,1.1300000000000008,11.11111111111112,74853.0,84324.9075
000933.SZ,20000114,11.36,11.73,10.11,10.21,11.3,-1.0899999999999999,-9.646017699115042,90667.0,105128.7248
000933.SZ,20000121,10.12,10.78,10.11,10.38,10.21,0.16999999999999993,1.6650342801175309,32775.0,35892.2232
000933.SZ,20000128,10.32,10.77,10.01,10.49,10.38,0.10999999999999943,1.05973025048169,69697.0,75371.0659
000933.SZ,20000218,10.77,11.47,10.37,10.77,10.49,0.27999999999999936,2.6692087702573817,151812.0,172192.2954
000933.SZ,20000225,10.98,11.86,10.65,11.16,10.77,0.39000000000000057,3.621169916434546,181329.0,216248.7241
000933.SZ,20000303,11.17,12.03,11.09,11.65,11.16,0.4900000000000002,4.390681003584231,168333.0,203395.0165
000933.SZ,20000310,11.84,12.91,10.99,12.33,11.65,0.6799999999999997,5.836909871244632,209872.0,262481.614
000933.SZ,20000317,12.4,14.33,12.4,13.39,12.33,1.0600000000000005,8.596918085969186,471630.0,657656.7117
000933.SZ,20000324,13.26,14.55,13.18,14.29,13.39,0.8999999999999986,6.721433905899915,227946.0,329374.8966
000933.SZ,20000331,14.79,16.71,14.31,14.64,14.29,0.3500000000000014,2.44926522043388,207511.0,329177.0529
000933.SZ,20000407,14.67,15.19,13.69,14.8,14.64,0.16000000000000014,1.0928961748633887,141152.0,212126.1832
000933.SZ,20000414,15.0,15.04,14.04,14.3,14.8,-0.5,-3.378378378378378,64045.0,96631.6631
000933.SZ,20000421,14.5,14.5,13.47,13.56,14.3,-0.7400000000000002,-5.174825174825176,60329.0,86957.66930000001
000933.SZ,20000427,13.56,13.75,12.91,12.98,13.56,-0.5800000000000001,-4.277286135693216,44101.0,61402.630600000004
000933.SZ,20000512,13.18,13.47,12.12,12.18,12.98,-0.8000000000000007,-6.163328197226508,40372.0,53995.91
000933.SZ,20000519,12.18,12.95,11.95,12.88,12.18,0.7000000000000011,5.747126436781618,35400.0,46199.917199999996
000933.SZ,20000526,12.89,13.71,12.76,13.4,12.88,0.5199999999999996,4.037267080745338,63904.0,89209.2844
000933.SZ,20000602,13.43,14.41,13.43,13.72,13.4,0.3200000000000003,2.3880597014925393,81685.0,119541.45079999999
000933.SZ,20000609,13.72,14.01,13.19,13.3,13.72,-0.41999999999999993,-3.0612244897959178,52929.0,75643.0897
000933.SZ,20000616,13.02,14.66,13.02,14.15,13.3,0.8499999999999996,6.390977443609019,117501.0,174633.0956
000933.SZ,20000623,14.12,15.21,13.91,14.85,14.15,0.6999999999999993,4.946996466431091,125383.0,192141.7883
000933.SZ,20000630,14.99,15.57,14.86,15.25,14.85,0.40000000000000036,2.693602693602696,101208.0,161087.47720000002
000933.SZ,20000707,15.24,16.04,14.57,15.96,15.25,0.7100000000000009,4.655737704918039,106312.0,171484.4788
000933.SZ,20000714,15.96,16.7,15.66,16.15,15.96,0.18999999999999773,1.1904761904761763,120392.0,203084.8655
000933.SZ,20000721,16.11,16.19,14.9,15.25,16.15,-0.8999999999999986,-5.572755417956648,69641.0,113867.4818
000933.SZ,20000728,15.25,16.36,15.19,16.11,15.25,0.8599999999999994,5.6393442622950785,77835.0,130056.82509999999
000933.SZ,20000804,16.14,16.14,15.04,15.24,16.11,-0.8699999999999992,-5.40037243947858,64047.0,103137.6519
000933.SZ,20000811,15.28,16.24,15.08,15.44,15.24,0.1999999999999993,1.3123359580052447,52128.0,85499.4675
000933.SZ,20000818,15.44,16.1,15.14,15.89,15.44,0.45000000000000107,2.914507772020732,57254.0,93625.4205
000933.SZ,20000825,15.93,17.44,15.24,17.18,15.89,1.2899999999999991,8.11831340465701,182692.0,314826.51540000003
000933.SZ,20000901,17.24,17.34,15.76,16.07,17.18,-1.1099999999999994,-6.46100116414435,88572.0,154882.29369999998
000933.SZ,20000908,16.05,16.76,15.52,15.85,16.07,-0.22000000000000064,-1.3690105787181122,36351.4,61194.6616
000933.SZ,20000915,15.91,16.59,15.58,15.8,15.85,-0.049999999999998934,-0.3154574132492046,23414.0,39496.5988
000933.SZ,20000922,15.67,15.99,14.52,14.54,15.8,-1.2600000000000016,-7.974683544303806,30266.0,47851.3384
000933.SZ,20000929,14.57,15.36,14.32,15.15,14.54,0.6100000000000012,4.19532324621734,25876.0,40444.0928
000933.SZ,20001013,15.09,15.74,14.73,14.78,15.15,-0.370000000000001,-2.4422442244224487,26365.0,42105.6066
000933.SZ,20001020,14.85,15.14,14.4,15.13,14.78,0.3500000000000014,2.3680649526387105,25688.0,40012.2701
000933.SZ,20001027,15.0,15.58,14.92,15.07,15.13,-0.0600000000000005,-0.39656311962987767,38407.0,61584.135
000933.SZ,20001103,15.04,15.74,14.76,15.39,15.07,0.3200000000000003,2.123424021234242,69416.0,111379.97750000001
000933.SZ,20001110,15.36,16.43,15.36,15.64,15.39,0.25,1.6244314489928524,94740.0,155992.9647
000933.SZ,20001117,15.67,16.08,15.46,15.73,15.64,0.08999999999999986,0.5754475703324798,76084.0,125635.7034
000933.SZ,20001124,15.74,16.22,15.39,15.44,15.73,-0.2900000000000009,-1.843610934520031,51998.74,85976.6475
000933.SZ,20001201,15.37,15.57,14.99,15.18,15.44,-0.2599999999999998,-1.6839378238341955,32209.36,51266.1657
000933.SZ,20001208,15.19,15.45,14.8,15.04,15.18,-0.14000000000000057,-0.9222661396574479,24393.27,38495.922
000933.SZ,20001215,15.09,15.26,14.33,15.2,15.04,0.16000000000000014,1.0638297872340436,20106.09,31226.9376
000933.SZ,20001222,15.09,15.44,15.05,15.43,15.2,0.23000000000000043,1.513157894736845,20210.42,32275.2282
000933.SZ,20001229,15.43,15.71,15.19,15.27,15.43,-0.16000000000000014,-1.036941023979262,29180.690000000002,47282.1981
000933.SZ,20010105,15.57,16.0,15.41,15.9,15.27,0.6300000000000008,4.1257367387033455,26577.28,43767.5306
000933.SZ,20010112,15.9,16.04,15.28,15.71,15.9,-0.1899999999999995,-1.1949685534591163,40121.340000000004,66233.6796
000933.SZ,20010119,15.7,15.7,14.95,15.46,15.71,-0.25,-1.5913430935709738,23338.72,37245.6454
000933.SZ,20010209,15.46,15.5,14.47,14.76,15.46,-0.7000000000000011,-4.5278137128072515,17415.74,27037.4057
000933.SZ,20010216,14.88,15.07,14.23,14.47,14.76,-0.28999999999999915,-1.9647696476964713,11181.33,17128.7822
000933.SZ,20010223,14.52,14.98,14.21,14.33,14.47,-0.14000000000000057,-0.9675190048375989,13358.8,20289.3237
000933.SZ,20010302,14.38,15.13,14.33,14.93,14.33,0.5999999999999996,4.187020237264478,21712.08,33619.9548
000933.SZ,20010309,14.94,15.14,14.58,14.81,14.93,-0.11999999999999922,-0.8037508372404502,17596.45,27301.3647
000933.SZ,20010316,14.84,14.84,14.5,14.59,14.81,-0.22000000000000064,-1.4854827819041232,16678.29,25507.5775
000933.SZ,20010323,14.57,15.31,14.43,14.94,14.59,0.34999999999999964,2.3989033584646995,22446.26,34945.9827
000933.SZ,20010329,14.94,15.32,14.94,15.11,14.94,0.16999999999999993,1.1378848728246314,22897.260000000002,36362.4093
000933.SZ,20010406,15.12,15.4,14.85,15.26,15.11,0.15000000000000036,0.9927200529450718,39636.47,62857.1275
000933.SZ,20010413,15.3,15.65,15.1,15.26,15.26,0.0,0.0,40113.4,63717.9531
000933.SZ,20010420,15.35,15.64,15.13,15.41,15.26,0.15000000000000036,0.9829619921363063,37640.24,58937.9131
000933.SZ,20010427,15.37,15.47,14.78,14.9,15.41,-0.5099999999999998,-3.309539260220635,19297.72,29665.0269
000933.SZ,20010430,15.1,15.1,14.86,14.94,14.9,0.03999999999999915,0.26845637583892046,2681.0,4083.0
000933.SZ,20010511,15.08,15.25,14.79,14.89,14.94,-0.049999999999998934,-0.33467202141900226,11830.0,18117.9007
000933.SZ,20010518,14.98,16.15,14.98,16.15,14.89,1.259999999999998,8.462055070517112,112745.0,182759.3373
000933.SZ,20010525,16.17,16.57,15.85,16.39,16.15,0.240000000000002,1.4860681114551209,66519.05,110341.71209999999
000933.SZ,20010601,16.44,17.08,15.91,17.02,16.39,0.629999999999999,3.8438071995118914,70347.78,119281.7777
000933.SZ,20010608,17.02,19.23,17.02,18.73,17.02,1.7100000000000009,10.047003525264401,244275.42,454303.5279
000933.SZ,20010615,18.65,19.34,18.31,18.77,18.73,0.03999999999999915,0.21356113187399436,64717.93,124567.55619999999
000933.SZ,20010622,18.79,19.78,18.24,18.91,18.77,0.14000000000000057,0.7458710708577547,82810.59,161976.2785
000933.SZ,20010629,18.89,21.05,18.7,20.6,18.91,1.6900000000000013,8.937070333157067,69997.1,143579.5895
000933.SZ,20010706,20.61,20.82,18.85,19.29,20.6,-1.3100000000000023,-6.359223300970884,45585.11,92013.6112
000933.SZ,20010713,19.07,19.75,19.07,19.48,19.29,0.19000000000000128,0.9849663037843509,18798.66,37201.2374
000933.SZ,20010720,19.73,19.76,17.87,19.08,19.48,-0.40000000000000213,-2.053388090349087,28624.92,54149.3218
000933.SZ,20010727,19.09,19.09,18.23,18.4,19.08,-0.6799999999999997,-3.5639412997903555,18212.61,34660.3379
000933.SZ,20010803,18.31,18.31,16.45,17.23,18.4,-1.1699999999999982,-6.358695652173904,25844.649999999998,45136.3083
000933.SZ,20010810,17.19,17.26,15.81,16.94,17.23,-0.28999999999999915,-1.6831108531630827,26720.56,45177.2336
000933.SZ,20010817,16.96,16.99,16.13,16.64,16.94,-0.3000000000000007,-1.770956316410866,30920.52,51768.5524
000933.SZ,20010824,16.69,17.19,16.25,16.64,16.64,0.0,0.0,23631.46,40625.464700000004
000933.SZ,20010831,16.46,16.72,15.96,16.08,16.64,-0.5600000000000023,-3.365384615384629,13611.53,22671.6806
000933.SZ,20010907,16.07,16.27,15.03,15.07,16.08,-1.009999999999998,-6.281094527363172,17886.84,28414.387
000933.SZ,20010914,14.98,16.25,14.68,15.33,15.07,0.2599999999999998,1.7252820172528187,20193.8,32295.8972
000933.SZ,20010921,15.27,15.87,15.07,15.82,15.33,0.4900000000000002,3.1963470319634717,15942.25,25368.2241
000933.SZ,20010928,15.81,15.81,15.17,15.36,15.82,-0.46000000000000085,-2.9077117572692845,6185.13,9737.9563
000933.SZ,20011012,15.79,15.81,13.13,13.97,15.36,-1.3899999999999988,-9.049479166666659,23313.0,33703.1985
000933.SZ,20011019,14.0,14.17,11.26,11.82,13.97,-2.1500000000000004,-15.39012168933429,21264.72,27256.0684
000933.SZ,20011026,11.5,13.9,11.27,13.74,11.82,1.92,16.243654822335024,68396.36,92607.64050000001
000933.SZ,20011102,13.59,14.2,13.48,13.67,13.74,-0.07000000000000028,-0.5094614264919962,21128.93,29829.5707
000933.SZ,20011109,13.83,13.83,12.53,13.29,13.67,-0.3800000000000008,-2.779809802487204,22276.510000000002,29910.026400000002
000933.SZ,20011116,12.73,15.06,12.73,13.98,13.29,0.6900000000000013,5.191873589164795,29664.58,42213.9819
000933.SZ,20011123,13.99,15.04,13.85,14.94,13.98,0.9599999999999991,6.866952789699564,52699.01,78973.045
000933.SZ,20011130,14.88,15.31,14.53,15.02,14.94,0.08000000000000007,0.5354752342704155,34706.65,52809.4922
000933.SZ,20011207,15.08,15.71,14.98,15.45,15.02,0.4299999999999997,2.862849533954725,26229.97,41260.7509
000933.SZ,20011214,15.47,15.65,14.44,14.49,15.45,-0.9599999999999991,-6.213592233009703,18879.08,28848.6695
000933.SZ,20011221,14.49,14.49,13.46,13.71,14.49,-0.7799999999999994,-5.3830227743271175,37377.5,53253.5356
000933.SZ,20011228,13.8,14.58,13.61,14.55,13.71,0.8399999999999999,6.126914660831508,18322.75,26178.5628
000933.SZ,20020104,13.58,13.86,13.37,13.41,14.55,-1.1400000000000006,-7.835051546391757,7852.2,11497.8061
000933.SZ,20020111,13.27,13.27,12.23,12.6,13.41,-0.8100000000000005,-6.040268456375843,17500.72,23953.4813
000933.SZ,20020118,12.39,12.5,11.63,12.2,12.6,-0.40000000000000036,-3.174603174603177,27027.05,35214.861000000004
000933.SZ,20020125,12.17,13.21,11.8,12.92,12.2,0.7200000000000006,5.901639344262301,39922.61,54658.477
000933.SZ,20020201,12.39,13.45,11.92,13.04,12.92,0.11999999999999922,0.9287925696594366,41568.37,57455.65610000001
000933.SZ,20020208,13.04,13.6,12.86,13.12,13.04,0.08000000000000007,0.6134969325153381,63564.69,90247.61369999999
000933.SZ,20020301,13.55,13.73,13.0,13.08,13.12,-0.03999999999999915,-0.3048780487804813,66034.97,94271.5731
000933.SZ,20020308,12.95,14.53,12.95,14.08,13.08,1.0,7.64525993883792,102798.8,153136.2061
000933.SZ,20020315,14.14,14.21,13.55,13.55,14.08,-0.5299999999999994,-3.7642045454545405,70147.09,104787.0907
000933.SZ,20020322,13.65,14.14,13.32,14.02,13.55,0.46999999999999886,3.4686346863468547,60701.42,90005.2487
000933.SZ,20020329,13.98,14.01,13.27,13.31,14.02,-0.7099999999999991,-5.064194008559195,22053.85,32268.9796
000933.SZ,20020405,13.27,13.36,12.67,13.02,13.31,-0.2900000000000009,-2.1788129226145823,23928.08,33384.3844
000933.SZ,20020412,13.04,13.88,12.76,13.44,13.02,0.41999999999999993,3.2258064516129026,50910.03,74093.8585
000933.SZ,20020419,13.46,13.48,12.9,13.23,13.44,-0.20999999999999908,-1.5624999999999933,16607.12,23361.1371
000933.SZ,20020426,13.23,13.32,12.99,13.23,13.23,0.0,0.0,8668.6,12209.1583
000933.SZ,20020429,13.18,13.47,13.12,13.38,13.23,0.15000000000000036,1.133786848072565,4296.52,6164.0225
000933.SZ,20020510,13.39,13.41,13.04,13.12,13.38,-0.26000000000000156,-1.943198804185363,5732.51,8179.2024
000933.SZ,20020517,13.12,13.12,12.3,12.62,13.12,-0.5,-3.8109756097560976,31827.4,42991.3891
000933.SZ,20020524,12.71,12.91,12.37,12.64,12.62,0.02000000000000135,0.1584786053882833,31983.12,42737.7473
000933.SZ,20020531,12.77,12.83,12.35,12.59,12.64,-0.05000000000000071,-0.3955696202531701,15814.840000000002,21019.7906
000933.SZ,20020607,12.59,13.15,12.21,12.91,12.59,0.3200000000000003,2.5416997617156496,30622.739999999998,41082.315
000933.SZ,20020614,12.87,13.05,12.61,12.62,12.91,-0.2900000000000009,-2.2463206816421453,13510.07,18309.6435
000933.SZ,20020621,12.59,13.3,12.55,13.19,12.62,0.5700000000000003,4.516640253565772,37029.18,51161.0515
000933.SZ,20020628,14.5,14.5,12.92,13.1,13.19,-0.08999999999999986,-0.6823351023502643,197894.15,286862.9301
000933.SZ,20020705,13.06,13.35,12.98,13.14,13.1,0.040000000000000924,0.30534351145038874,35683.45,49517.309
000933.SZ,20020712,13.12,13.3,12.82,12.84,13.14,-0.3000000000000007,-2.2831050228310557,22859.54,31450.4631
000933.SZ,20020719,12.78,12.86,12.62,12.82,12.84,-0.019999999999999574,-0.1557632398753861,12951.49,17435.3054
000933.SZ,20020726,12.85,12.85,12.54,12.6,12.82,-0.22000000000000064,-1.7160686427457148,13323.130000000001,17757.8966
000933.SZ,20020802,12.55,12.86,12.55,12.72,12.6,0.120000000000001,0.9523809523809603,6373.06,8565.7072
000933.SZ,20020809,12.69,12.85,12.5,12.5,12.72,-0.22000000000000064,-1.7295597484276777,9845.68,13186.394199999999
000933.SZ,20020816,12.42,12.59,12.32,12.53,12.5,0.02999999999999936,0.2399999999999949,9434.11,12422.747800000001
000933.SZ,20020823,12.46,12.94,12.44,12.78,12.53,0.25,1.9952114924181963,17168.890000000003,23087.417500000003
000933.SZ,20020830,12.75,12.95,12.63,12.68,12.78,-0.09999999999999964,-0.7824726134585261,7632.84,10253.583200000001
000933.SZ,20020906,12.68,12.82,12.36,12.4,12.68,-0.27999999999999936,-2.2082018927444746,14924.64,19718.3674
000933.SZ,20020913,12.45,12.5,12.21,12.35,12.4,-0.05000000000000071,-0.4032258064516186,9381.7,12217.7708
000933.SZ,20020920,12.35,12.76,12.02,12.43,12.35,0.08000000000000007,0.6477732793522273,11820.87,15434.2752
000933.SZ,20020927,12.55,12.55,11.91,11.97,12.43,-0.4599999999999991,-3.700724054706348,6459.35,8293.4898
000933.SZ,20021011,11.98,11.98,11.5,11.65,11.97,-0.3200000000000003,-2.6733500417710965,7581.63,9325.2566
000933.SZ,20021018,11.37,11.66,10.98,11.08,11.65,-0.5700000000000003,-4.892703862660946,13513.689999999999,16045.3058
000933.SZ,20021025,11.04,11.73,11.04,11.34,11.08,0.2599999999999998,2.346570397111911,12367.87,14868.7629
000933.SZ,20021101,11.35,11.71,11.24,11.66,11.34,0.3200000000000003,2.8218694885361577,10953.77,13279.0632
000933.SZ,20021108,11.69,11.92,11.36,11.39,11.66,-0.2699999999999996,-2.3156089193825005,22303.21,27537.597999999998
000933.SZ,20021115,11.36,11.44,10.93,11.26,11.39,-0.13000000000000078,-1.1413520632133518,14717.539999999999,17437.8009
000933.SZ,20021122,11.22,11.26,10.2,10.67,11.26,-0.5899999999999999,-5.239786856127885,18068.19,20549.3029
000933.SZ,20021129,10.43,10.87,10.19,10.65,10.67,-0.019999999999999574,-0.18744142455482263,15497.85,17202.1086
000933.SZ,20021206,10.65,10.65,10.25,10.49,10.65,-0.16000000000000014,-1.5023474178403768,14293.02,15831.603
000933.SZ,20021213,10.46,10.55,9.97,10.22,10.49,-0.2699999999999996,-2.573879885605334,6544.08,7070.252
000933.SZ,20021220,10.22,10.79,10.05,10.71,10.22,0.4900000000000002,4.794520547945207,68460.25,76512.3016
000933.SZ,20021227,10.72,10.98,10.27,10.49,10.71,-0.22000000000000064,-2.054154995331472,194041.4,220970.2502
000933.SZ,20030103,10.23,10.4,9.55,9.63,10.49,-0.8599999999999994,-8.198284080076256,65095.09999999999,69638.367
000933.SZ,20030110,9.66,10.23,9.53,10.02,9.63,0.3899999999999988,4.049844236760112,20277.260000000002,21301.139900000002
000933.SZ,20030117,10.02,10.65,9.94,10.4,10.02,0.3800000000000008,3.7924151696606865,43339.43,47607.1757
000933.SZ,20030124,10.41,10.47,10.03,10.37,10.4,-0.030000000000001137,-0.28846153846154937,31768.44,34308.1181
000933.SZ,20030129,10.37,10.79,10.37,10.71,10.37,0.34000000000000163,3.27868852459018,28300.97,31913.0619
000933.SZ,20030214,10.69,10.82,10.53,10.74,10.71,0.02999999999999936,0.2801120448179212,21803.260000000002,24663.5165
000933.SZ,20030221,10.65,11.21,10.65,10.99,10.74,0.25,2.3277467411545625,61520.740000000005,71300.3069
000933.SZ,20030228,10.96,11.44,10.9,11.3,10.99,0.3100000000000005,2.8207461328480483,39302.0,46703.6684
000933.SZ,20030307,11.34,11.63,10.85,11.05,11.3,-0.25,-2.2123893805309733,50780.06,60415.9441
000933.SZ,20030314,11.0,11.0,10.58,10.78,11.05,-0.27000000000000135,-2.4434389140271615,18666.88,21208.2716
000933.SZ,20030321,10.8,10.91,10.59,10.71,10.78,-0.06999999999999851,-0.6493506493506355,18317.61,20717.1201
000933.SZ,20030328,10.74,10.75,10.25,10.67,10.71,-0.040000000000000924,-0.3734827264239115,16072.93,17856.629100000002
000933.SZ,20030404,10.7,11.02,10.65,10.78,10.67,0.10999999999999943,1.030927835051541,26159.87,29856.3236
000933.SZ,20030411,10.78,11.34,10.41,11.3,10.78,0.5200000000000014,4.823747680890551,54155.37,63294.235199999996
000933.SZ,20030418,11.32,11.93,11.15,11.44,11.3,0.1399999999999988,1.2389380530973344,120804.9,147538.1864
000933.SZ,20030425,11.39,11.44,10.53,10.68,11.44,-0.7599999999999998,-6.6433566433566416,27715.29,32102.1402
000933.SZ,20030430,10.65,11.55,10.55,11.36,10.68,0.6799999999999997,6.3670411985018704,43442.36,51063.7586
000933.SZ,20030515,11.37,11.97,10.89,11.75,11.36,0.39000000000000057,3.433098591549301,89071.31,108919.9154
000933.SZ,20030523,11.93,12.32,11.54,12.15,11.75,0.40000000000000036,3.404255319148939,90807.1,114491.76610000001
000933.SZ,20030530,12.16,12.26,11.74,11.87,12.15,-0.28000000000000114,-2.3045267489712025,51384.69,64738.0499
000933.SZ,20030606,11.82,11.95,11.49,11.51,11.87,-0.35999999999999943,-3.032855939342877,29451.079999999998,35304.7424
000933.SZ,20030613,11.48,11.84,11.28,11.66,11.51,0.15000000000000036,1.3032145960034782,12560.029999999999,14993.9811
000933.SZ,20030620,11.71,11.71,11.31,11.37,11.66,-0.2900000000000009,-2.4871355060034386,8813.49,10350.4872
000933.SZ,20030627,11.36,11.43,11.06,11.14,11.37,-0.22999999999999865,-2.0228671943711403,11145.25,12830.5238
000933.SZ,20030704,11.09,11.21,10.86,11.08,11.14,-0.0600000000000005,-0.5385996409335772,9529.42,10777.987
000933.SZ,20030711,11.03,11.33,11.03,11.17,11.08,0.08999999999999986,0.8122743682310456,14945.7,17096.7175
000933.SZ,20030718,11.19,11.19,10.81,11.08,11.17,-0.08999999999999986,-0.8057296329453881,40078.07,45191.351800000004
000933.SZ,20030725,11.04,11.14,10.65,10.76,11.08,-0.3200000000000003,-2.8880866425992804,11815.9,13209.751
000933.SZ,20030801,10.47,11.09,10.47,10.99,10.76,0.23000000000000043,2.1375464684014913,14716.78,16458.144
000933.SZ,20030808,11.06,11.19,10.89,10.91,10.99,-0.08000000000000007,-0.72793448589627,11058.26,12535.7807
000933.SZ,20030815,10.82,11.01,10.7,10.78,10.91,-0.13000000000000078,-1.1915673693858917,8908.779999999999,9865.375
000933.SZ,20030822,10.86,10.86,10.6,10.67,10.78,-0.10999999999999943,-1.0204081632653008,8432.45,9230.170900000001
000933.SZ,20030829,10.55,10.65,10.38,10.59,10.67,-0.08000000000000007,-0.7497656982193072,7274.09,7799.0859
000933.SZ,20030905,10.63,10.84,10.51,10.55,10.59,-0.03999999999999915,-0.37771482530688527,8895.5,9753.4917
000933.SZ,20030912,10.55,10.77,10.45,10.73,10.55,0.17999999999999972,1.7061611374407555,5144.37,5605.8791
000933.SZ,20030919,10.68,10.86,10.54,10.84,10.73,0.10999999999999943,1.025163094128606,11645.5,12797.798999999999
000933.SZ,20030926,10.84,11.09,10.28,11.04,10.84,0.1999999999999993,1.8450184501844953,14352.560000000001,15994.5775
000933.SZ,20030930,11.04,11.1,10.84,11.03,11.04,-0.009999999999999787,-0.09057971014492561,4768.05,5353.3364
000933.SZ,20031010,11.03,11.26,10.94,11.19,11.03,0.16000000000000014,1.4505893019038998,9646.62,10969.0536
000933.SZ,20031017,11.23,11.52,10.88,11.02,11.19,-0.16999999999999993,-1.5192135835567464,21263.83,24414.6789
000933.SZ,20031024,11.02,11.35,10.93,11.19,11.02,0.16999999999999993,1.5426497277676945,15984.779999999999,18264.0196
000933.SZ,20031031,11.05,11.21,10.79,10.92,11.19,-0.2699999999999996,-2.412868632707771,25347.77,28513.4261
000933.SZ,20031107,10.84,11.35,10.79,10.85,10.92,-0.07000000000000028,-0.6410256410256436,35714.51,40232.0127
000933.SZ,20031114,10.77,11.13,10.48,10.75,10.85,-0.09999999999999964,-0.9216589861751119,12992.79,14375.205600000001
000933.SZ,20031121,10.65,11.31,10.55,10.8,10.75,0.05000000000000071,0.46511627906977404,7715.3,8526.6508
000933.SZ,20031128,10.8,11.32,10.76,11.31,10.8,0.5099999999999998,4.72222222222222,29987.33,34077.9576
000933.SZ,20031205,11.33,12.09,11.33,11.81,11.31,0.5,4.420866489832006,99682.34,119740.1046
000933.SZ,20031212,11.84,12.4,11.84,12.28,11.81,0.46999999999999886,3.9796782387806844,64800.93,80157.1216
000933.SZ,20031219,12.35,13.1,12.0,13.03,12.28,0.75,6.107491856677525,82968.08,104166.3966
000933.SZ,20031226,13.06,13.29,12.79,12.97,13.03,-0.05999999999999872,-0.4604758250191767,79105.18,103038.6276
000933.SZ,20040102,5.73,5.82,5.64,5.74,12.97,-7.23,-55.744024672320734,35125.66,45324.2884
000933.SZ,20040109,5.73,6.07,5.51,5.65,5.74,-0.08999999999999986,-1.5679442508710777,94914.9,124846.91380000001
000933.SZ,20040116,5.64,5.84,5.62,5.84,5.65,0.1899999999999995,3.3628318584070707,52796.86,67977.394
000933.SZ,20040130,5.82,5.84,5.65,5.66,5.84,-0.17999999999999972,-3.0821917808219133,39731.69,51278.8033
000933.SZ,20040206,5.74,6.17,5.6,6.08,5.66,0.41999999999999993,7.420494699646642,102551.82,135460.9961
000933.SZ,20040213,6.13,6.27,5.93,5.99,6.08,-0.08999999999999986,-1.4802631578947345,63072.31,86911.7805
000933.SZ,20040220,6.0,6.21,5.98,6.06,5.99,0.0699999999999994,1.1686143572620935,49404.29,67643.05099999999
000933.SZ,20040227,6.1,6.11,5.64,5.9,6.06,-0.15999999999999925,-2.6402640264026283,71110.29000000001,93525.1042
000933.SZ,20040305,5.91,6.11,5.8,6.06,5.9,0.15999999999999925,2.711864406779648,39175.43,52423.779
000933.SZ,20040312,6.06,6.33,5.86,6.33,6.06,0.27000000000000046,4.455445544554464,68306.8,94492.6934
000933.SZ,20040319,6.35,6.71,6.29,6.59,6.33,0.2599999999999998,4.107424960505526,114519.76,168453.3654
000933.SZ,20040326,6.5,6.91,6.5,6.89,6.59,0.2999999999999998,4.5523520485584195,71203.88,107824.7777
000933.SZ,20040402,6.82,7.31,6.79,7.23,6.89,0.34000000000000075,4.93468795355589,47283.55,74914.2305
000933.SZ,20040409,7.23,7.37,6.8,6.87,7.23,-0.3600000000000003,-4.979253112033199,75546.08,121162.3602
000933.SZ,20040415,6.84,6.91,6.54,6.77,6.87,-0.10000000000000053,-1.4556040756914197,35194.41,53438.3917
