ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600009.SH,20010316,10.04,10.17,9.91,9.97,,,,79061.08,82757.06899999999
600009.SH,20010323,10.01,10.41,9.96,10.15,9.97,0.17999999999999972,1.8054162487462357,197950.9,211773.066
600009.SH,20010330,10.15,10.39,10.1,10.25,10.15,0.09999999999999964,0.9852216748768439,136878.72999999998,146807.84
600009.SH,20010406,10.25,10.29,9.96,10.05,10.25,-0.1999999999999993,-1.951219512195115,158274.95,167755.541
600009.SH,20010413,10.05,10.15,10.0,10.05,10.05,0.0,0.0,96117.53,100832.853
600009.SH,20010420,10.05,10.18,9.85,9.86,10.05,-0.19000000000000128,-1.8905472636816048,139640.21,145695.646
600009.SH,20010427,9.86,9.86,9.62,9.74,9.86,-0.11999999999999922,-1.2170385395537446,99733.12,101495.581
600009.SH,20010430,9.74,9.8,9.74,9.76,9.74,0.019999999999999574,0.20533880903490323,10660.76,10875.9
600009.SH,20010511,9.77,9.91,9.71,9.76,9.76,0.0,0.0,35785.18,36531.763
600009.SH,20010517,9.76,10.55,9.76,10.02,9.76,0.2599999999999998,2.663934426229506,282621.92,300729.717
600009.SH,20010525,10.05,10.13,9.67,9.76,10.02,-0.2599999999999998,-2.594810379241515,110526.13,114501.564
600009.SH,20010601,9.76,9.96,9.64,9.8,9.76,0.040000000000000924,0.40983606557377994,105655.0,107702.56199999999
600009.SH,20010608,9.86,10.04,9.78,9.83,9.8,0.02999999999999936,0.3061224489795853,93949.37,97226.447
600009.SH,20010615,9.83,9.98,9.72,9.78,9.83,-0.05000000000000071,-0.5086469989827133,79314.19,81432.883
600009.SH,20010622,9.76,9.96,9.66,9.93,9.78,0.15000000000000036,1.5337423312883474,85557.31,87178.494
600009.SH,20010629,9.96,10.19,9.91,9.94,9.93,0.009999999999999787,0.1007049345417904,132379.68,137974.539
600009.SH,20010706,9.95,10.02,9.8,9.88,9.94,-0.05999999999999872,-0.6036217303822808,60717.659999999996,60999.7
600009.SH,20010713,9.9,9.91,9.73,9.84,9.88,-0.040000000000000924,-0.40485829959515096,51303.96,51124.176
600009.SH,20010720,9.85,9.95,9.64,9.83,9.84,-0.009999999999999787,-0.10162601626016045,46255.07,45789.753
600009.SH,20010727,9.86,9.97,9.5,9.55,9.83,-0.27999999999999936,-2.8484231943031473,67945.43,66844.336
600009.SH,20010803,9.55,9.55,8.86,9.11,9.55,-0.4400000000000013,-4.60732984293195,105880.1,97585.404
600009.SH,20010810,9.08,9.19,8.7,9.13,9.11,0.02000000000000135,0.21953896816686447,67450.38,61099.956999999995
600009.SH,20010817,9.14,9.15,8.91,8.98,9.13,-0.15000000000000036,-1.6429353778751408,26210.71,24039.992
600009.SH,20010824,8.97,9.16,8.77,8.88,8.98,-0.09999999999999964,-1.1135857461024459,26695.86,24289.317
600009.SH,20010831,8.86,9.06,8.7,8.89,8.88,0.009999999999999787,0.1126126126126102,35288.84,31668.576999999997
