ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002241.SZ,20080523,1.34,1.43,1.28,1.31,,,,305813.77,993111.4575
002241.SZ,20080530,1.25,1.4,1.21,1.33,1.31,0.020000000000000018,1.5267175572519098,230545.88999999998,714985.972
002241.SZ,20080606,1.31,1.46,1.27,1.38,1.33,0.04999999999999982,3.759398496240588,111391.44,361691.94299999997
002241.SZ,20080613,1.32,1.37,1.13,1.14,1.38,-0.24,-17.391304347826086,98798.3,292245.2494
002241.SZ,20080620,1.14,1.23,1.08,1.17,1.14,0.030000000000000027,2.631578947368424,55916.78,152578.0865
002241.SZ,20080626,1.14,1.18,1.05,1.17,1.17,0.0,0.0,41929.0,112257.8889
002241.SZ,20080704,1.09,1.22,1.07,1.18,1.17,0.010000000000000009,0.8547008547008554,28098.93,77591.9989
002241.SZ,20080711,1.16,1.26,1.13,1.25,1.18,0.07000000000000006,5.932203389830514,40791.479999999996,117329.94769999999
002241.SZ,20080718,1.24,1.27,1.14,1.2,1.25,-0.050000000000000044,-4.0000000000000036,21232.67,61526.748900000006
002241.SZ,20080725,1.19,1.23,1.15,1.17,1.2,-0.030000000000000027,-2.500000000000002,19281.78,55071.7261
002241.SZ,20080801,1.17,1.31,1.17,1.26,1.17,0.09000000000000008,7.6923076923077,36223.44,109064.1706
002241.SZ,20080808,1.24,1.38,1.23,1.28,1.26,0.020000000000000018,1.5873015873015885,29303.72,91547.0908
002241.SZ,20080815,1.26,1.43,1.21,1.42,1.28,0.1399999999999999,10.937499999999991,20082.6,63465.3779
002241.SZ,20080822,1.42,1.42,1.19,1.25,1.42,-0.16999999999999993,-11.971830985915489,67845.92000000001,206364.0247
002241.SZ,20080829,1.23,1.24,1.12,1.15,1.25,-0.10000000000000009,-8.000000000000007,31181.079999999998,87036.4013
002241.SZ,20080905,1.13,1.15,1.01,1.07,1.15,-0.07999999999999985,-6.956521739130422,16438.26,42217.4298
002241.SZ,20080912,1.07,1.08,1.03,1.05,1.07,-0.020000000000000018,-1.8691588785046744,8826.24,22115.1611
002241.SZ,20080919,1.07,1.15,0.95,1.15,1.05,0.09999999999999987,9.523809523809511,15611.97,40749.254799999995
002241.SZ,20080926,1.13,1.21,1.02,1.05,1.15,-0.09999999999999987,-8.695652173913032,23799.13,62743.8334
002241.SZ,20081010,1.04,1.04,0.84,0.84,1.05,-0.21000000000000008,-20.000000000000007,17485.010000000002,38653.8222
002241.SZ,20081017,0.84,0.88,0.67,0.72,0.84,-0.12,-14.285714285714285,13819.61,24766.824800000002
002241.SZ,20081024,0.7,0.83,0.69,0.8,0.72,0.08000000000000007,11.111111111111121,15029.95,27322.8926
002241.SZ,20081031,0.79,0.81,0.74,0.77,0.8,-0.030000000000000027,-3.7500000000000036,24504.64,45814.857
002241.SZ,20081107,0.77,0.78,0.69,0.72,0.77,-0.050000000000000044,-6.493506493506499,30407.03,53665.119999999995
002241.SZ,20081114,0.72,0.85,0.72,0.84,0.72,0.12,16.666666666666664,86487.66,162093.1006
002241.SZ,20081121,0.84,0.88,0.75,0.81,0.84,-0.029999999999999916,-3.5714285714285614,69088.42,134659.492
002241.SZ,20081128,0.8,0.86,0.79,0.82,0.81,0.009999999999999898,1.2345679012345552,31968.61,63235.0454
002241.SZ,20081205,0.83,1.03,0.83,1.0,0.82,0.18000000000000005,21.95121951219513,67350.65,150995.24599999998
002241.SZ,20081212,1.0,1.06,0.92,0.95,1.0,-0.050000000000000044,-5.000000000000004,47077.729999999996,111976.1721
002241.SZ,20081219,0.95,1.05,0.9,1.03,0.95,0.08000000000000007,8.421052631578956,38734.37,90909.8378
002241.SZ,20081226,1.03,1.1,0.97,1.0,1.03,-0.030000000000000027,-2.9126213592233037,46390.56,114428.6065
002241.SZ,20081231,0.99,1.02,0.93,1.0,1.0,0.0,0.0,21592.15,50695.2351
002241.SZ,20090109,1.02,1.12,1.01,1.11,1.0,0.1100000000000001,11.00000000000001,68305.16,172969.15029999998
002241.SZ,20090116,1.11,1.13,1.0,1.04,1.11,-0.07000000000000006,-6.306306306306311,65376.240000000005,165568.7054
002241.SZ,20090123,1.04,1.07,1.0,1.02,1.04,-0.020000000000000018,-1.9230769230769247,39314.7,97199.7919
002241.SZ,20090206,1.03,1.11,1.02,1.1,1.02,0.08000000000000007,7.843137254901968,57757.85,148318.7416
002241.SZ,20090213,1.12,1.2,1.08,1.2,1.1,0.09999999999999987,9.09090909090908,88093.25,239843.46130000002
002241.SZ,20090220,1.21,1.23,1.1,1.23,1.2,0.030000000000000027,2.500000000000002,141959.47999999998,396561.5328
002241.SZ,20090227,1.22,1.24,1.01,1.03,1.23,-0.19999999999999996,-16.260162601626014,108246.01000000001,300301.4483
002241.SZ,20090306,1.02,1.14,0.99,1.1,1.03,0.07000000000000006,6.796116504854374,67055.27,173717.9111
002241.SZ,20090313,1.11,1.22,1.1,1.14,1.1,0.039999999999999813,3.636363636363619,92862.95999999999,258864.96889999998
002241.SZ,20090320,1.13,1.28,1.13,1.23,1.14,0.09000000000000008,7.894736842105271,191158.90999999997,566581.4909
002241.SZ,20090327,1.24,1.35,1.22,1.29,1.23,0.06000000000000005,4.878048780487809,120919.77,370030.2633
002241.SZ,20090403,1.3,1.47,1.24,1.46,1.29,0.16999999999999993,13.178294573643404,108989.24,354342.4752
002241.SZ,20090410,1.48,1.55,1.4,1.48,1.46,0.020000000000000018,1.3698630136986314,142056.91999999998,498178.8199
002241.SZ,20090416,1.47,1.58,1.46,1.54,1.48,0.06000000000000005,4.054054054054058,160846.16999999998,583116.564
002241.SZ,20090424,1.47,1.5,1.23,1.28,1.54,-0.26,-16.883116883116884,151068.75,489118.1052
002241.SZ,20090430,1.28,1.32,1.25,1.3,1.28,0.020000000000000018,1.5625000000000013,50709.93,155089.46000000002
