ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003022.SZ,20201211,10.52,16.37,10.52,14.75,,,,1663981.8499999999,3200758.84
003022.SZ,20201218,13.61,14.17,12.32,12.36,14.75,-2.3900000000000006,-16.203389830508478,1528357.43,2629655.593
003022.SZ,20201225,12.24,12.46,11.57,12.08,12.36,-0.27999999999999936,-2.2653721682847845,900140.34,1412231.801
003022.SZ,20201231,11.86,12.69,11.72,11.84,12.08,-0.2400000000000002,-1.986754966887419,524585.36,834090.4619999999
003022.SZ,20210108,11.83,15.65,11.71,14.49,11.84,2.6500000000000004,22.38175675675676,1597580.43,2947273.938
003022.SZ,20210115,14.72,17.18,14.55,15.89,14.49,1.4000000000000004,9.661835748792273,1434216.77,2987920.762
003022.SZ,20210122,15.61,17.75,14.18,17.75,15.89,1.8599999999999994,11.705475141598486,1017692.85,2093806.527
003022.SZ,20210129,18.75,22.85,17.53,21.33,17.75,3.5799999999999983,20.169014084507033,1392937.49,3712359.424
003022.SZ,20210205,21.34,25.95,20.72,21.96,21.33,0.6300000000000026,2.9535864978903077,929264.27,2812020.848
003022.SZ,20210210,22.26,28.16,20.96,26.97,21.96,5.009999999999998,22.814207650273215,641761.1100000001,2067635.439
003022.SZ,20210219,27.24,29.22,25.63,27.74,26.97,0.7699999999999996,2.855024100852798,287768.16000000003,1044793.527
003022.SZ,20210226,27.55,30.03,21.97,22.1,27.74,-5.639999999999997,-20.331651045421765,865194.76,2983192.72
003022.SZ,20210305,22.48,25.87,21.08,22.76,22.1,0.6600000000000001,2.9864253393665163,656073.15,2064486.4989999998
003022.SZ,20210312,23.07,23.49,19.22,20.9,22.76,-1.860000000000003,-8.17223198594026,554954.0800000001,1507580.081
003022.SZ,20210319,20.65,21.94,19.13,20.67,20.9,-0.22999999999999687,-1.1004784688995066,455116.49,1210160.459
003022.SZ,20210326,21.01,22.36,19.06,22.36,20.67,1.6899999999999977,8.176100628930806,658801.27,1789814.769
003022.SZ,20210402,22.95,25.5,22.13,23.75,22.36,1.3900000000000006,6.21645796064401,643174.81,1996744.439
003022.SZ,20210409,23.68,23.68,22.1,22.36,23.75,-1.3900000000000006,-5.8526315789473715,316946.7,940440.345
003022.SZ,20210416,22.72,24.47,21.85,23.42,22.36,1.0600000000000023,4.740608228980332,382337.14,1153476.683
003022.SZ,20210423,23.3,25.39,23.03,24.89,23.42,1.4699999999999989,6.276686592655844,408658.11,1306151.962
003022.SZ,20210430,25.02,26.63,24.45,26.47,24.89,1.5799999999999983,6.347930895942139,379606.07,1281124.8
003022.SZ,20210507,26.63,28.55,26.24,27.98,26.47,1.5100000000000016,5.704571212693621,184184.34000000003,569246.5530000001
003022.SZ,20210514,27.77,28.5,24.01,25.28,27.98,-2.6999999999999993,-9.649749821300926,445783.36,1164044.925
003022.SZ,20210521,25.3,27.3,25.1,26.62,25.28,1.3399999999999999,5.3006329113924044,296785.81,773845.943
003022.SZ,20210528,26.62,26.83,24.24,25.16,26.62,-1.4600000000000009,-5.484598046581521,451779.43,1154501.781
003022.SZ,20210604,25.2,25.75,22.4,22.86,25.16,-2.3000000000000007,-9.141494435612085,475006.04000000004,1147393.201
003022.SZ,20210611,22.84,26.76,22.33,26.43,22.86,3.5700000000000003,15.616797900262469,589712.02,1445049.768
003022.SZ,20210618,27.0,29.57,26.35,28.53,26.43,2.1000000000000014,7.945516458569813,617008.81,1710523.224
003022.SZ,20210625,28.55,32.91,28.41,32.91,28.53,4.3799999999999955,15.352260778128269,795406.27,2490851.489
003022.SZ,20210702,33.01,35.16,29.5,30.48,32.91,-2.429999999999996,-7.38377392889698,991819.9199999999,3089041.734
003022.SZ,20210709,30.67,36.92,28.02,36.0,30.48,5.52,18.11023622047244,964621.0599999999,3109881.485
003022.SZ,20210716,35.96,39.58,33.0,33.54,36.0,-2.460000000000001,-6.833333333333336,930886.19,3311747.583
003022.SZ,20210723,33.55,38.24,33.02,35.71,33.54,2.1700000000000017,6.469886702444848,618285.79,2217543.723
003022.SZ,20210730,35.61,41.65,32.6,40.36,35.71,4.649999999999999,13.021562587510497,761742.24,2822843.452
003022.SZ,20210806,39.87,43.0,34.71,35.86,40.36,-4.5,-11.149653121902874,918385.15,3509872.541
003022.SZ,20210813,36.1,40.9,35.16,39.98,35.86,4.119999999999997,11.48912437255995,832688.3,3250347.878
003022.SZ,20210820,40.03,41.0,34.89,37.43,39.98,-2.549999999999997,-6.378189094547267,535969.43,2043817.668
003022.SZ,20210827,37.56,51.89,36.8,50.49,37.43,13.060000000000002,34.891798022976225,869620.61,3909943.365
003022.SZ,20210903,51.8,62.25,50.3,57.22,50.49,6.729999999999997,13.32937215290156,716929.51,3967321.542
003022.SZ,20210910,57.68,68.05,51.5,68.05,57.22,10.829999999999998,18.926948619363856,836219.05,5134505.804
003022.SZ,20210917,69.88,78.8,66.01,76.42,68.05,8.370000000000005,12.29977957384277,681156.8300000001,4968283.307
003022.SZ,20210924,75.42,75.77,59.5,63.09,76.42,-13.329999999999998,-17.44307772834336,464344.11,3089635.289
003022.SZ,20210930,62.89,62.89,51.98,54.83,63.09,-8.260000000000005,-13.09240767158029,492912.79,2797383.778
003022.SZ,20211008,56.32,56.88,49.6,49.8,54.83,-5.030000000000001,-9.173809958052164,145605.3,747399.131
003022.SZ,20211015,51.34,51.61,41.42,48.84,49.8,-0.9599999999999937,-1.9277108433734818,1009601.05,4677579.651000001
