ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300395.SZ,20140912,12.59,16.61,12.59,16.61,,,,432.5,1266.315
300395.SZ,20140919,18.27,25.65,18.27,24.3,16.61,7.690000000000001,46.297411198073455,166771.94,818942.1231
300395.SZ,20140926,23.42,24.91,22.71,23.73,24.3,-0.5700000000000003,-2.34567901234568,187219.68,888992.5891999999
300395.SZ,20140930,23.68,26.81,23.68,26.81,23.73,3.0799999999999983,12.979351032448369,78671.37,397620.3606
300395.SZ,20141010,27.15,28.8,26.71,27.9,26.81,1.0899999999999999,4.065647146587094,107700.5,601301.3523
300395.SZ,20141017,27.71,28.1,25.53,26.84,27.9,-1.0599999999999987,-3.7992831541218597,121325.42,645028.483
300395.SZ,20141024,26.69,28.88,26.01,27.73,26.84,0.8900000000000006,3.3159463487332363,112796.45000000001,624576.4926
300395.SZ,20141031,26.91,31.64,25.81,30.59,27.73,2.8599999999999994,10.313739632167325,109028.23,617665.0389
300395.SZ,20141107,30.43,34.21,29.44,32.37,30.59,1.7799999999999976,5.818895063746314,103773.82,654286.2153
300395.SZ,20141114,32.24,37.1,31.21,31.23,32.37,-1.139999999999997,-3.5217794253938743,135945.32,932074.5456000001
300395.SZ,20141121,31.27,37.62,30.59,35.81,31.23,4.580000000000002,14.665385846942048,90792.3,624215.0303
300395.SZ,20141128,36.22,36.35,33.06,34.43,35.81,-1.3800000000000026,-3.853672158614919,85114.67,594408.1537
300395.SZ,20141205,34.43,36.12,33.13,33.28,34.43,-1.1499999999999986,-3.3401103688643583,105789.2,735303.2744
300395.SZ,20141212,32.88,33.26,28.99,30.32,33.28,-2.960000000000001,-8.89423076923077,70797.22,435670.7451
300395.SZ,20141219,30.19,31.79,26.41,27.0,30.32,-3.3200000000000003,-10.949868073878628,57941.35,341993.5173
300395.SZ,20141226,27.0,29.07,24.91,28.28,27.0,1.2800000000000011,4.740740740740745,56500.1,307947.7514
300395.SZ,20141231,27.74,27.8,25.81,26.81,28.28,-1.4700000000000024,-5.198019801980206,28306.379999999997,152271.06399999998
300395.SZ,20150109,26.41,26.84,24.64,25.26,26.81,-1.5499999999999972,-5.78142484147705,46834.18,241161.7599
300395.SZ,20150116,25.11,26.28,24.35,26.28,25.26,1.0199999999999996,4.038004750593823,40204.47,205297.37180000002
300395.SZ,20150123,25.81,28.8,25.66,27.53,26.28,1.25,4.756468797564688,65262.04,361395.0591
300395.SZ,20150130,27.48,28.0,25.91,26.01,27.53,-1.5199999999999996,-5.521249545949871,34345.240000000005,187857.7029
300395.SZ,20150206,25.79,27.15,25.11,25.25,26.01,-0.7600000000000016,-2.9219530949634818,29075.71,153231.49060000002
300395.SZ,20150213,25.16,28.39,24.54,28.02,25.25,2.7699999999999996,10.97029702970297,57131.880000000005,310674.1127
300395.SZ,20150217,28.02,29.95,28.02,29.11,28.02,1.0899999999999999,3.8900785153461808,25946.51,151924.0421
300395.SZ,20150227,29.1,29.1,27.58,28.26,29.11,-0.8499999999999979,-2.919958777052552,23534.15,132530.5461
300395.SZ,20150306,28.55,29.69,27.92,29.02,28.26,0.759999999999998,2.689313517338988,51751.92,298205.4483
300395.SZ,20150313,29.03,30.39,28.5,30.24,29.02,1.2199999999999989,4.203997243280493,47251.28,280219.019
300395.SZ,20150320,30.44,33.12,30.14,32.48,30.24,2.2399999999999984,7.407407407407403,61413.19,389682.1002
300395.SZ,20150327,32.88,34.63,31.64,32.84,32.48,0.36000000000000654,1.1083743842364733,77533.95999999999,519644.03079999995
300395.SZ,20150403,32.9,36.05,31.73,35.87,32.84,3.029999999999994,9.226552984165632,64913.03,438513.8171
300395.SZ,20150410,36.37,39.1,34.38,38.76,35.87,2.8900000000000006,8.056872037914694,78678.36,586260.7431
300395.SZ,20150417,39.01,42.3,33.68,34.96,38.76,-3.799999999999997,-9.803921568627445,90684.12,689022.2679
300395.SZ,20150424,35.23,36.82,32.53,35.4,34.96,0.4399999999999977,1.258581235697934,137219.84,532999.8767
300395.SZ,20150430,35.57,36.1,32.03,33.71,35.4,-1.6899999999999977,-4.774011299435022,99751.16,338565.2755
300395.SZ,20150508,33.95,34.39,31.61,33.7,33.71,-0.00999999999999801,-0.029664787896760636,91758.06,305416.4432
300395.SZ,20150515,34.21,41.3,33.8,39.95,33.7,6.25,18.5459940652819,218369.22,807933.5421
300395.SZ,20150522,40.5,46.28,40.0,42.58,39.95,2.6299999999999955,6.583229036295357,269685.32,1151688.9934999999
300395.SZ,20150529,40.9,56.71,39.97,53.67,42.58,11.090000000000003,26.04509159229686,367726.63,1863485.3746
300395.SZ,20150605,53.09,54.0,46.0,47.41,53.67,-6.260000000000005,-11.663871809204407,206999.49,1044751.6257999999
300395.SZ,20150612,47.58,47.98,43.34,46.84,47.41,-0.5699999999999932,-1.2022780004218376,136169.31,625580.8882
300395.SZ,20150619,46.38,46.83,37.5,37.64,46.84,-9.200000000000003,-19.641332194705384,144934.58000000002,595369.4886
300395.SZ,20150626,37.5,42.27,35.21,35.21,37.64,-2.4299999999999997,-6.455897980871413,106771.97,419028.493
300395.SZ,20150703,36.55,36.8,25.03,25.04,35.21,-10.170000000000002,-28.883839818233458,137251.0,418000.5672
300395.SZ,20150710,27.54,27.54,18.26,23.35,25.04,-1.6899999999999977,-6.749201277955262,138415.46,291188.819
300395.SZ,20150717,25.69,29.23,23.6,29.02,23.35,5.669999999999998,24.28265524625267,191648.48,515853.5434
