ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300339.SZ,20130426,16.99,19.19,16.41,16.71,16.98,-0.2699999999999996,-1.5901060070671353,127239.7,452974.378
300339.SZ,20130503,16.62,18.34,16.56,18.26,16.71,1.5500000000000007,9.27588270496709,32518.25,115503.34719999999
300339.SZ,20130510,18.39,20.33,17.68,18.45,18.26,0.18999999999999773,1.0405257393209075,123268.44,465097.84369999997
300339.SZ,20130517,18.35,20.04,17.0,17.58,18.45,-0.870000000000001,-4.71544715447155,206636.52000000002,512485.88920000003
300339.SZ,20130524,17.62,18.75,17.02,17.71,17.58,0.13000000000000256,0.7394766780432456,226031.22,404019.513
300339.SZ,20130531,17.81,18.07,16.6,17.16,17.71,-0.5500000000000007,-3.105590062111805,167802.2,289372.512
300339.SZ,20130607,17.16,17.29,15.46,15.81,17.16,-1.3499999999999996,-7.867132867132865,97697.14,158345.42070000002
300339.SZ,20130614,15.5,16.68,15.02,16.56,15.81,0.7499999999999982,4.743833017077788,50756.17,82019.8357
300339.SZ,20130621,16.56,17.47,14.35,14.7,16.56,-1.8599999999999994,-11.231884057971012,137223.15,225045.0908
300339.SZ,20130628,14.76,18.26,12.82,17.38,14.7,2.6799999999999997,18.231292517006803,342753.93,574337.8314
300339.SZ,20130705,17.3,19.77,16.9,18.16,17.38,0.7800000000000011,4.487917146145001,511256.32,946551.2935
300339.SZ,20130712,17.5,18.77,16.6,18.1,18.16,-0.05999999999999872,-0.3303964757709181,262642.85,463937.8126
300339.SZ,20130719,18.16,20.44,17.8,18.5,18.1,0.3999999999999986,2.2099447513812076,409954.02,786271.4172
300339.SZ,20130726,18.0,21.59,17.9,19.01,18.5,0.5100000000000016,2.7567567567567655,571839.3,1134074.1804
300339.SZ,20130802,18.8,19.96,16.86,19.21,19.01,0.1999999999999993,1.0520778537611746,375209.35,695479.0207999999
300339.SZ,20130809,19.1,20.56,17.9,18.18,19.21,-1.0300000000000011,-5.361790733992717,374739.69999999995,718078.5053
300339.SZ,20130816,18.2,19.35,17.9,18.12,18.18,-0.05999999999999872,-0.33003300330032304,290063.56,540773.8563
300339.SZ,20130823,17.88,22.37,17.88,20.87,18.12,2.75,15.176600441501103,581009.6699999999,1183579.3125
300339.SZ,20130830,20.95,22.19,19.63,19.63,20.87,-1.240000000000002,-5.941542884523248,475712.92,998777.7567
300339.SZ,20130906,19.3,20.56,18.65,19.74,19.63,0.10999999999999943,0.5603667855323455,263701.25,523979.9416
300339.SZ,20130913,19.74,19.91,17.71,18.7,19.74,-1.0399999999999991,-5.26849037487335,279172.01,522614.3251
300339.SZ,20130918,18.55,19.15,18.0,18.47,18.7,-0.23000000000000043,-1.2299465240641734,93103.38,172979.2829
300339.SZ,20130927,18.51,19.54,18.12,18.55,18.47,0.08000000000000185,0.4331348132106218,174659.47,330544.6077
300339.SZ,20130930,18.84,19.34,18.84,18.97,18.55,0.41999999999999815,2.264150943396216,32749.36,62453.5171
300339.SZ,20131011,18.79,20.95,18.79,19.8,18.97,0.8300000000000018,4.3753294675804,232706.24,469588.6318
300339.SZ,20131018,19.79,21.34,18.71,20.22,19.8,0.41999999999999815,2.121212121212112,245431.04,490371.3041
300339.SZ,20131025,20.25,21.55,18.21,18.66,20.22,-1.5599999999999987,-7.715133531157265,229783.69,458329.004
300339.SZ,20131101,18.98,21.83,18.3,21.28,18.66,2.620000000000001,14.040728831725621,444549.93,907603.3013
300339.SZ,20131108,21.0,22.53,19.79,19.8,21.28,-1.4800000000000004,-6.954887218045114,421846.17,897852.7791
300339.SZ,20131115,19.8,22.28,19.3,21.7,19.8,1.8999999999999986,9.595959595959588,358964.59,738082.9554999999
300339.SZ,20131122,21.71,23.69,21.29,23.47,21.7,1.7699999999999996,8.156682027649769,484094.62,1092929.1286
300339.SZ,20131129,23.3,25.49,23.05,24.93,23.47,1.4600000000000009,6.220707285896894,455565.89,1118510.6761
300339.SZ,20131206,23.3,23.52,20.15,21.1,24.93,-3.8299999999999983,-15.36301644604893,334163.03,715798.5832
300339.SZ,20131213,21.13,22.25,20.85,21.54,21.1,0.4399999999999977,2.085308056872027,180346.49,387396.44810000004
300339.SZ,20131220,21.62,21.79,19.59,19.72,21.54,-1.8200000000000003,-8.449396471680595,130791.84,269274.12320000003
300339.SZ,20131227,19.75,20.67,13.07,13.63,19.72,-6.089999999999998,-30.88235294117646,166702.66999999998,337304.1944
300339.SZ,20140103,13.73,14.33,13.26,14.15,13.63,0.5199999999999996,3.8151137197358733,133670.74,282908.5022
300339.SZ,20140110,14.05,14.83,13.2,13.2,14.15,-0.9500000000000011,-6.713780918727923,189100.41999999998,410672.4931
300339.SZ,20140117,13.22,14.37,13.07,14.09,13.2,0.8900000000000006,6.742424242424247,147622.46,313806.4739
300339.SZ,20140120,14.09,14.26,13.33,13.52,14.09,-0.5700000000000003,-4.045422285308732,29703.89,62839.0142
300339.SZ,20140418,14.88,14.88,14.3,14.88,13.52,1.3600000000000012,10.059171597633146,49025.49,111028.6739
300339.SZ,20140425,14.88,15.38,13.52,13.75,14.88,-1.1300000000000008,-7.5940860215053805,371629.03,827603.3011
300339.SZ,20140430,13.46,13.46,12.06,12.84,13.75,-0.9100000000000001,-6.618181818181819,177766.27,343681.8931
300339.SZ,20140509,12.64,13.94,12.61,13.32,12.84,0.4800000000000004,3.738317757009349,234853.7,478557.1719
300339.SZ,20140516,13.45,14.09,12.96,13.19,13.32,-0.13000000000000078,-0.975975975975982,213740.97999999998,445745.7926
300339.SZ,20140523,13.26,14.17,12.99,13.98,13.19,0.7900000000000009,5.989385898407892,318647.77,477829.7164
300339.SZ,20140530,14.05,14.84,13.66,14.48,13.98,0.5,3.5765379113018594,490278.98,704007.0782
300339.SZ,20140606,14.51,14.61,13.63,14.43,14.48,-0.05000000000000071,-0.3453038674033198,244155.94,347749.3997
300339.SZ,20140613,14.28,15.23,14.12,14.93,14.43,0.5,3.465003465003465,362361.87,534488.0475
300339.SZ,20140620,14.78,17.56,14.78,16.56,14.93,1.629999999999999,10.917615539182847,639271.21,1032582.7938
300339.SZ,20140627,16.52,18.81,16.38,18.47,16.56,1.9100000000000001,11.533816425120774,474524.91000000003,834547.7664
300339.SZ,20140702,18.43,18.97,17.09,17.68,18.47,-0.7899999999999991,-4.277206280454787,250697.85,448749.80740000005
300339.SZ,20140718,17.98,17.99,15.38,16.58,17.68,-1.1000000000000014,-6.221719457013583,416829.91,680020.3883
300339.SZ,20140725,16.56,17.04,14.98,15.47,16.58,-1.1099999999999977,-6.694813027744257,238049.38,381815.7008
300339.SZ,20140801,15.49,17.31,15.17,16.58,15.47,1.1099999999999977,7.175177763413042,251125.25,414178.2782
300339.SZ,20140808,16.58,17.42,16.38,17.08,16.58,0.5,3.015681544028951,150207.86000000002,256155.3186
300339.SZ,20140815,17.16,19.97,17.16,19.07,17.08,1.990000000000002,11.651053864168631,296660.2,555318.12
300339.SZ,20140822,19.07,20.22,18.97,19.49,19.07,0.41999999999999815,2.2024121657052866,213625.53999999998,418488.4019
300339.SZ,20140829,19.35,20.96,18.58,20.86,19.49,1.370000000000001,7.029245767060037,236332.68,470847.32149999996
300339.SZ,20140905,20.86,21.18,19.95,20.43,20.86,-0.4299999999999997,-2.0613614573346104,179251.57,370232.0954
300339.SZ,20140912,20.42,22.07,19.88,21.91,20.43,1.4800000000000004,7.244248653940286,207689.34,434256.72479999997
300339.SZ,20140919,21.95,24.38,21.42,23.66,21.91,1.75,7.987220447284344,312809.17,711796.3348
300339.SZ,20140926,23.45,25.67,22.47,25.32,23.66,1.6600000000000001,7.016060862214708,240412.33000000002,578951.7448
300339.SZ,20140930,25.32,26.25,25.05,25.53,25.32,0.21000000000000085,0.8293838862559275,68006.49,174183.5839
300339.SZ,20141010,25.72,25.72,23.82,23.97,25.53,-1.5600000000000023,-6.110458284371337,137207.11,339188.8593
300339.SZ,20141017,23.69,24.04,21.97,22.83,23.97,-1.1400000000000006,-4.755944931163957,232330.78,537707.7005
300339.SZ,20141024,22.84,25.22,22.84,24.28,22.83,1.4500000000000028,6.351292159439346,241559.43000000002,585506.2792
300339.SZ,20141031,24.23,26.66,23.57,24.53,24.28,0.25,1.029654036243822,233148.45,588391.9016
300339.SZ,20141107,24.38,25.0,22.88,24.39,24.53,-0.14000000000000057,-0.5707297187117838,225313.41,539061.31
300339.SZ,20141114,24.65,24.65,21.47,21.67,24.39,-2.719999999999999,-11.152111521115206,214129.45,484412.74309999996
300339.SZ,20141121,21.77,23.67,21.5,23.47,21.67,1.7999999999999972,8.306414397784941,152571.13,349642.4962
300339.SZ,20141128,23.53,27.2,22.97,27.2,23.47,3.7300000000000004,15.892628887942056,277822.15,701761.2138
300339.SZ,20141205,27.56,29.8,25.37,26.17,27.2,-1.0299999999999976,-3.7867647058823444,375574.08999999997,1031424.7859
300339.SZ,20141212,25.81,25.81,22.55,24.85,26.17,-1.3200000000000003,-5.04394344669469,297988.37,719599.2257
300339.SZ,20141219,24.63,26.97,23.47,23.73,24.85,-1.120000000000001,-4.5070422535211305,277076.64,702146.2909
300339.SZ,20141226,23.65,23.65,19.57,19.97,23.73,-3.7600000000000016,-15.84492203961231,259970.61,543125.0313
300339.SZ,20141231,19.77,19.82,18.38,19.15,19.97,-0.8200000000000003,-4.106159238858289,131846.63,248501.7335
300339.SZ,20150109,19.15,21.27,17.73,20.14,19.15,0.990000000000002,5.169712793733693,352861.02,695196.5606
300339.SZ,20150116,20.01,23.03,19.77,22.56,20.14,2.419999999999998,12.015888778550138,426693.01,932380.7673
300339.SZ,20150123,21.75,23.95,21.45,22.13,22.56,-0.4299999999999997,-1.9060283687943251,456109.45999999996,1042854.8487
300339.SZ,20150424,24.35,29.46,24.35,29.46,22.13,7.330000000000002,33.12245820153639,2505.83,6788.1012
300339.SZ,20150430,32.41,43.14,32.41,43.14,29.46,13.68,46.435845213849284,9702.11,36693.7743
300339.SZ,20150508,47.46,59.54,47.46,59.54,43.14,16.4,38.01576263328697,1045093.1799999999,5515826.5294
300339.SZ,20150515,64.12,72.05,61.74,66.06,59.54,6.520000000000003,10.950621430970783,708358.61,4755471.6251
300339.SZ,20150522,68.41,77.57,62.09,64.96,66.06,-1.1000000000000085,-1.6651528913109424,666180.49,4591756.8137
300339.SZ,20150529,62.35,70.0,58.52,63.66,64.96,-1.2999999999999972,-2.001231527093592,571795.24,3723653.5919
300339.SZ,20150605,65.5,93.88,65.5,81.09,63.66,17.430000000000007,27.37983034872763,557234.2,4526071.1768
300339.SZ,20150612,78.0,80.4,71.11,76.0,81.09,-5.090000000000003,-6.276976199284749,379919.73,2880699.7325
300339.SZ,20150619,75.16,75.57,57.1,58.95,76.0,-17.049999999999997,-22.434210526315788,371325.87,2450419.5087
300339.SZ,20150626,60.0,61.88,50.22,50.22,58.95,-8.730000000000004,-14.809160305343516,257100.66,1465588.829
300339.SZ,20150701,51.0,51.47,40.68,43.49,50.22,-6.729999999999997,-13.401035444046192,302108.88,1403907.7039
300339.SZ,20150717,45.3,52.62,40.11,43.68,43.49,0.18999999999999773,0.4368820418486956,673827.5499999999,3063074.6973
300339.SZ,20150724,43.81,52.8,42.01,48.28,43.68,4.600000000000001,10.531135531135535,631328.99,3013717.7977
300339.SZ,20150731,46.08,47.5,32.02,32.7,48.28,-15.579999999999998,-32.27009113504556,587014.63,2247352.0909
300339.SZ,20150807,30.9,37.33,29.43,37.33,32.7,4.6299999999999955,14.159021406727815,852612.55,2905102.0436
300339.SZ,20150814,38.08,40.69,36.4,38.58,37.33,1.25,3.3485132601125103,582556.9,2243641.978
300339.SZ,20150821,38.1,39.29,31.88,32.0,38.58,-6.579999999999998,-17.05546915500259,475544.65,1707291.6423
300339.SZ,20150828,30.0,30.67,25.0,30.08,32.0,-1.9200000000000017,-6.000000000000005,435606.80000000005,1197365.1128
300339.SZ,20150902,29.6,29.62,22.54,23.2,30.08,-6.879999999999999,-22.872340425531913,214046.13,554954.6406
300339.SZ,20150911,24.05,29.97,23.58,29.0,23.2,5.800000000000001,25.000000000000007,479056.44,1328349.667
300339.SZ,20150918,29.13,29.65,24.02,28.9,29.0,-0.10000000000000142,-0.34482758620690146,467977.72,1290144.0028
300339.SZ,20150925,28.29,33.25,28.0,29.4,28.9,0.5,1.7301038062283738,474309.05,1484721.1816
300339.SZ,20150930,29.7,32.24,29.18,30.65,29.4,1.25,4.2517006802721085,191305.87,590752.522
300339.SZ,20151009,32.06,34.69,31.73,34.5,30.65,3.8500000000000014,12.561174551386628,161887.03,544211.6313
300339.SZ,20151016,34.42,37.16,34.06,36.9,34.5,2.3999999999999986,6.956521739130431,409499.54,1464273.4816
300339.SZ,20151023,37.04,39.29,33.51,38.82,36.9,1.9200000000000017,5.20325203252033,616740.15,2261032.626
300339.SZ,20151030,39.0,39.96,35.37,37.02,38.82,-1.7999999999999972,-4.636785162287473,585981.35,2208194.9512
300339.SZ,20151106,35.0,40.49,34.4,39.77,37.02,2.75,7.428417071853052,515428.15,1941195.7158
300339.SZ,20151113,40.12,51.99,39.0,46.05,39.77,6.279999999999994,15.790797083228547,700100.86,3233152.9425
300339.SZ,20151120,44.7,51.62,43.7,50.48,46.05,4.43,9.6199782844734,446459.08999999997,2109879.431
300339.SZ,20151127,50.15,50.58,42.93,44.0,50.48,-6.479999999999997,-12.836767036450075,355494.14,1694183.1152
300339.SZ,20151204,44.4,44.49,40.0,42.1,44.0,-1.8999999999999986,-4.318181818181815,324835.78,1391560.3218
300339.SZ,20151211,42.0,47.23,41.3,44.55,42.1,2.4499999999999957,5.8194774346793245,443534.44,1975701.0914
300339.SZ,20151218,43.65,57.0,42.8,53.66,44.55,9.11,20.448933782267115,396776.17,2010343.2738
300339.SZ,20151225,53.99,55.0,48.17,49.55,53.66,-4.109999999999999,-7.659336563548266,278755.24,1440931.1391
300339.SZ,20151231,24.46,24.96,22.65,23.7,49.55,-25.849999999999998,-52.16952573158425,223679.13,1085947.1142
300339.SZ,20160108,23.58,23.58,16.71,17.87,23.7,-5.829999999999998,-24.599156118143455,274643.47,1105058.7432
300339.SZ,20160115,17.18,17.27,14.06,15.44,17.87,-2.4300000000000015,-13.598209289311702,309008.97,1001444.2723
300339.SZ,20160122,14.91,18.7,14.82,17.77,15.44,2.33,15.090673575129534,377275.91000000003,1324524.2766
300339.SZ,20160129,18.04,18.2,14.07,15.36,17.77,-2.41,-13.562183455261678,248689.81,794897.6825
300339.SZ,20160205,15.36,17.69,14.97,17.17,15.36,1.8100000000000023,11.783854166666682,222495.15,749160.3033
300339.SZ,20160219,16.79,18.36,16.54,17.56,17.17,0.389999999999997,2.2714036109493128,232137.73,833596.599
300339.SZ,20160226,17.82,18.09,14.32,14.71,17.56,-2.849999999999998,-16.23006833712983,291703.0,985581.7542
300339.SZ,20160304,14.68,15.53,12.88,13.45,14.71,-1.2600000000000016,-8.565601631543178,282773.85,803185.4934
300339.SZ,20160311,13.85,14.66,12.84,13.48,13.45,0.030000000000001137,0.22304832713755493,242557.03999999998,682598.1727
300339.SZ,20160318,13.81,16.72,13.77,16.53,13.48,3.0500000000000007,22.62611275964392,353890.04,1078052.4466
300339.SZ,20160325,16.58,19.43,16.57,17.74,16.53,1.2099999999999973,7.3200241984270855,471726.8,1704208.944
300339.SZ,20160401,17.56,18.48,16.71,17.4,17.74,-0.33999999999999986,-1.9165727170236746,349036.7,1247570.6896
300339.SZ,20160408,17.42,18.85,17.02,17.43,17.4,0.030000000000001137,0.1724137931034548,254890.54,927954.3832
300339.SZ,20160415,17.62,18.39,17.27,18.05,17.43,0.620000000000001,3.5570854847963336,264108.91000000003,962048.1475
300339.SZ,20160422,17.87,17.87,15.11,15.57,18.05,-2.4800000000000004,-13.739612188365651,256127.56,854903.2666
300339.SZ,20160429,15.55,15.88,14.93,15.56,15.57,-0.009999999999999787,-0.06422607578676806,166812.4,524529.5869
300339.SZ,20160506,15.56,16.93,15.51,15.66,15.56,0.09999999999999964,0.6426735218508974,185432.23,611144.5677
300339.SZ,20160509,15.45,15.5,14.56,14.76,15.66,-0.9000000000000004,-5.7471264367816115,46833.59,141466.3955
300339.SZ,20160520,14.97,15.32,14.07,14.78,14.76,0.019999999999999574,0.13550135501354726,241144.15,715252.8002
300339.SZ,20160527,14.88,15.37,14.42,14.86,14.78,0.08000000000000007,0.5412719891745607,201066.49,603780.4145000001
300339.SZ,20160603,14.73,17.26,14.51,16.74,14.86,1.879999999999999,12.65141318977119,380808.57999999996,1255263.072
300339.SZ,20160608,16.77,16.84,16.23,16.53,16.74,-0.2099999999999973,-1.2544802867383351,149804.4,501622.7321
300339.SZ,20160617,16.05,16.32,14.64,15.81,16.53,-0.7200000000000006,-4.355716878402907,284396.29,891718.4852
300339.SZ,20160624,15.82,17.01,15.39,16.25,15.81,0.4399999999999995,2.7830487033523053,348557.76,1142192.1364
300339.SZ,20160701,16.07,18.12,16.07,17.34,16.25,1.0899999999999999,6.707692307692306,556194.35,1977175.3216
300339.SZ,20160708,17.14,18.19,17.14,17.76,17.34,0.4200000000000017,2.4221453287197328,312925.25,1114356.585
300339.SZ,20160715,17.76,18.45,16.82,17.94,17.76,0.17999999999999972,1.0135135135135118,389068.43,1393296.9323
300339.SZ,20160722,17.86,19.1,17.52,18.84,17.94,0.8999999999999986,5.016722408026748,385182.66000000003,1422714.2661000001
300339.SZ,20160729,18.76,19.25,16.63,16.77,18.84,-2.0700000000000003,-10.987261146496817,404163.33,1471311.4449
300339.SZ,20160805,16.6,16.84,15.88,16.29,16.77,-0.4800000000000004,-2.862254025044725,182256.05,602049.2139
300339.SZ,20160812,16.13,16.83,15.93,16.25,16.29,-0.03999999999999915,-0.24554941682012982,151230.79,500650.1651
300339.SZ,20160819,16.21,18.39,16.05,17.01,16.25,0.7600000000000016,4.676923076923087,373202.97000000003,1296497.2825
300339.SZ,20160826,17.07,17.16,16.4,16.72,17.01,-0.2900000000000027,-1.704879482657276,149889.29,507626.3723
300339.SZ,20160902,16.72,16.83,16.22,16.39,16.72,-0.3299999999999983,-1.9736842105263057,133069.92,442866.516
300339.SZ,20160909,16.37,16.86,16.23,16.29,16.39,-0.10000000000000142,-0.6101281269066591,144545.83000000002,483413.5935
300339.SZ,20160914,15.88,15.95,15.13,15.34,16.29,-0.9499999999999993,-5.831798649478204,88865.99,277705.3796
300339.SZ,20160923,15.34,15.62,15.25,15.26,15.34,-0.08000000000000007,-0.521512385919166,114514.13,355787.6555
300339.SZ,20160930,15.29,15.32,14.83,15.03,15.26,-0.23000000000000043,-1.5072083879423357,120512.28,365187.42579999997
300339.SZ,20161014,15.17,15.84,15.14,15.53,15.03,0.5,3.3266799733865606,189672.64,595686.8226
300339.SZ,20161021,15.58,15.81,15.28,15.48,15.53,-0.049999999999998934,-0.32195750160978065,175326.63,550926.3986
300339.SZ,20161028,15.46,15.97,15.38,15.58,15.48,0.09999999999999964,0.6459948320413413,167021.47,528923.4206000001
300339.SZ,20161104,15.55,15.95,15.22,15.72,15.58,0.14000000000000057,0.8985879332477572,199214.03,628408.818
300339.SZ,20161111,15.72,17.36,15.51,16.77,15.72,1.049999999999999,6.679389312977093,470662.63,1578868.209
300339.SZ,20161118,16.84,17.2,16.42,16.61,16.77,-0.16000000000000014,-0.9540846750149083,257787.55,874424.316
300339.SZ,20161125,16.49,17.45,16.41,17.08,16.61,0.46999999999999886,2.829620710415406,294097.71,1001969.196
300339.SZ,20161202,17.12,17.28,15.67,15.72,17.08,-1.3599999999999977,-7.9625292740046705,247434.93,828500.855
300339.SZ,20161209,15.6,16.07,15.39,15.54,15.72,-0.1800000000000015,-1.1450381679389408,126251.87,399767.19
300339.SZ,20161216,15.45,15.5,14.31,14.95,15.54,-0.5899999999999999,-3.7966537966537963,137296.68,408198.613
300339.SZ,20161223,14.89,15.13,14.5,14.51,14.95,-0.4399999999999995,-2.943143812709027,99166.0,297026.80700000003
300339.SZ,20161230,14.39,15.36,14.16,15.18,14.51,0.6699999999999999,4.617505168849069,126544.12,378297.466
300339.SZ,20170106,15.01,15.33,14.9,15.27,15.18,0.08999999999999986,0.5928853754940703,99723.2,304528.119
300339.SZ,20170113,15.14,15.62,15.13,15.34,15.27,0.07000000000000028,0.4584151931892618,128265.15,399091.882
300339.SZ,20170120,15.32,15.32,13.82,14.65,15.34,-0.6899999999999995,-4.4980443285528,103839.36,303579.621
300339.SZ,20170126,14.54,15.35,14.39,14.88,14.65,0.23000000000000043,1.56996587030717,83042.68,249520.191
300339.SZ,20170203,14.78,14.96,14.64,14.78,14.88,-0.10000000000000142,-0.6720430107526977,12068.25,35951.477
300339.SZ,20170210,14.66,15.06,14.58,14.87,14.78,0.08999999999999986,0.6089309878213792,112079.5,334350.837
300339.SZ,20170217,14.85,15.37,14.71,14.93,14.87,0.0600000000000005,0.40349697377270005,166103.89,502783.159
300339.SZ,20170224,14.92,15.51,14.69,15.3,14.93,0.370000000000001,2.478231748158078,155020.47,472864.906
300339.SZ,20170303,15.31,15.81,15.08,15.54,15.3,0.23999999999999844,1.5686274509803817,201564.03000000003,628239.094
300339.SZ,20170310,15.54,15.85,15.34,15.49,15.54,-0.049999999999998934,-0.3217503217503149,146651.92,460844.55700000003
300339.SZ,20170317,15.45,15.5,15.04,15.09,15.49,-0.40000000000000036,-2.582311168495806,140716.7,433619.796
300339.SZ,20170324,15.09,15.25,14.84,15.2,15.09,0.10999999999999943,0.7289595758780612,119623.86,363355.04000000004
300339.SZ,20170331,15.22,15.25,14.25,14.35,15.2,-0.8499999999999996,-5.592105263157893,94661.5,280877.353
300339.SZ,20170407,14.43,14.73,14.41,14.56,14.35,0.21000000000000085,1.4634146341463474,65929.2,193654.351
300339.SZ,20170414,14.78,14.86,13.89,14.69,14.56,0.129999999999999,0.892857142857136,100146.31,294553.572
300339.SZ,20170421,14.59,14.73,13.97,14.16,14.69,-0.5299999999999994,-3.6078965282505067,78703.63,226660.745
300339.SZ,20170428,14.17,14.32,13.49,14.11,14.16,-0.05000000000000071,-0.3531073446327734,111919.43,313930.441
300339.SZ,20170505,14.06,14.14,13.75,13.92,14.11,-0.1899999999999995,-1.3465627214741283,75419.51000000001,212413.628
300339.SZ,20170512,13.94,14.09,13.04,13.11,13.92,-0.8100000000000005,-5.818965517241383,99878.51000000001,274716.966
300339.SZ,20170519,13.26,13.78,13.05,13.54,13.11,0.4299999999999997,3.279938977879479,71579.04999999999,194007.954
300339.SZ,20170526,13.49,13.57,12.45,13.2,13.54,-0.33999999999999986,-2.5110782865583445,66268.44,174047.51
300339.SZ,20170602,13.42,13.58,12.25,13.3,13.2,0.10000000000000142,0.7575757575757683,116388.22,205128.782
300339.SZ,20170609,13.18,13.5,12.77,13.03,13.3,-0.27000000000000135,-2.030075187969935,228767.41999999998,302012.925
300339.SZ,20170616,12.81,13.69,12.42,13.08,13.03,0.05000000000000071,0.3837298541826609,263339.5,342222.295
300339.SZ,20170623,12.98,13.24,12.3,12.59,13.08,-0.4900000000000002,-3.7461773700305825,266819.91,342689.44200000004
300339.SZ,20170630,12.54,12.85,12.42,12.6,12.59,0.009999999999999787,0.07942811755361229,163621.38999999998,206574.906
