ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000559.SZ,20010223,11.87,11.92,11.51,11.75,,,,12455.259999999998,18154.6403
000559.SZ,20010302,11.79,12.42,11.78,12.25,11.75,0.5,4.25531914893617,61820.86,93454.4217
000559.SZ,20010309,12.21,12.27,11.98,12.22,12.25,-0.02999999999999936,-0.24489795918366825,28667.850000000002,43190.7241
000559.SZ,20010316,12.2,12.39,11.96,12.21,12.22,-0.009999999999999787,-0.08183306055646306,70253.26000000001,105964.3535
000559.SZ,20010323,12.21,12.68,12.2,12.33,12.21,0.11999999999999922,0.9828009828009764,71922.75,110538.742
000559.SZ,20010330,12.3,13.01,12.3,12.95,12.33,0.6199999999999992,5.028386050283854,70983.78,112758.9655
000559.SZ,20010406,12.93,12.99,12.36,12.61,12.95,-0.33999999999999986,-2.6254826254826247,36791.25,57837.601200000005
000559.SZ,20010413,12.6,13.13,12.51,13.1,12.61,0.4900000000000002,3.885804916732754,60977.119999999995,97152.62890000001
000559.SZ,20010420,13.2,13.63,12.81,13.07,13.1,-0.02999999999999936,-0.22900763358778137,118737.03,171379.58779999998
000559.SZ,20010427,13.04,13.04,12.57,12.62,13.07,-0.45000000000000107,-3.4429992348890672,49473.14,65581.9842
000559.SZ,20010430,12.75,12.82,12.57,12.7,12.62,0.08000000000000007,0.633914421553091,8518.0,11229.0
000559.SZ,20010511,12.75,13.28,12.73,13.09,12.7,0.39000000000000057,3.0708661417322882,40836.369999999995,54906.644199999995
000559.SZ,20010518,13.1,13.14,12.85,13.08,13.09,-0.009999999999999787,-0.07639419404125124,46805.259999999995,62947.1125
000559.SZ,20010525,13.07,13.19,12.7,12.89,13.08,-0.1899999999999995,-1.452599388379201,47660.29,63562.819599999995
000559.SZ,20010601,12.85,12.99,12.62,12.8,12.89,-0.08999999999999986,-0.6982156710628383,35882.97,47430.8478
000559.SZ,20010608,12.81,12.97,12.65,12.7,12.8,-0.10000000000000142,-0.7812500000000111,38756.96,51275.4264
000559.SZ,20010615,12.7,12.9,12.61,12.7,12.7,0.0,0.0,34863.84,45913.5107
000559.SZ,20010622,12.8,13.27,12.47,13.18,12.7,0.4800000000000004,3.7795275590551216,43409.4,57681.5481
000559.SZ,20010629,13.21,13.79,13.09,13.39,13.18,0.21000000000000085,1.5933232169954543,120655.79000000001,168299.19210000001
000559.SZ,20010706,13.43,13.5,13.04,13.19,13.39,-0.20000000000000107,-1.49365197908888,29501.62,40523.5363
000559.SZ,20010713,13.19,13.19,12.84,12.88,13.19,-0.3099999999999987,-2.350265352539793,22192.05,29839.1992
000559.SZ,20010720,12.89,13.04,12.65,12.97,12.88,0.08999999999999986,0.6987577639751542,18136.89,24081.6187
000559.SZ,20010727,12.94,13.09,12.24,12.51,12.97,-0.46000000000000085,-3.5466461063993897,48266.729999999996,63339.4201
000559.SZ,20010803,12.47,12.47,11.54,11.86,12.51,-0.6500000000000004,-5.195843325339731,24030.08,29607.3885
000559.SZ,20010810,11.88,12.34,11.48,12.17,11.86,0.3100000000000005,2.6138279932546418,16645.5,20353.1109
000559.SZ,20010817,12.17,12.31,11.77,11.8,12.17,-0.3699999999999992,-3.0402629416598126,12372.380000000001,15323.2643
000559.SZ,20010824,11.81,12.2,11.76,11.83,11.8,0.02999999999999936,0.25423728813558777,18863.85,23266.0265
000559.SZ,20010831,11.88,12.12,11.06,11.59,11.83,-0.2400000000000002,-2.0287404902789534,28910.47,34438.0409
000559.SZ,20010907,11.63,12.26,11.52,11.59,11.59,0.0,0.0,25964.72,31934.6742
000559.SZ,20010914,11.49,12.22,11.45,12.03,11.59,0.4399999999999995,3.796376186367554,33919.21,42034.5571
000559.SZ,20010921,11.98,12.19,11.69,11.84,12.03,-0.1899999999999995,-1.5793848711554408,14490.29,17887.1683
000559.SZ,20010928,11.84,11.93,11.11,11.47,11.84,-0.3699999999999992,-3.1249999999999933,19443.45,23384.3803
000559.SZ,20011012,11.47,11.77,9.95,10.63,11.47,-0.8399999999999999,-7.3234524847428055,17336.47,19201.8965
000559.SZ,20011019,10.63,10.67,9.61,9.84,10.63,-0.7900000000000009,-7.431796801505182,23225.63,24802.3796
000559.SZ,20011026,9.27,10.78,9.27,9.67,9.84,-0.16999999999999993,-1.7276422764227635,77536.26,82633.106
000559.SZ,20011102,9.69,10.19,9.66,10.0,9.67,0.33000000000000007,3.4126163391933826,22148.059999999998,22689.3999
000559.SZ,20011109,10.05,10.14,9.06,9.37,10.0,-0.6300000000000008,-6.300000000000009,35593.72,34901.8625
000559.SZ,20011116,9.32,10.53,9.19,10.1,9.37,0.7300000000000004,7.7908217716115304,48787.25,50192.0595
000559.SZ,20011123,10.1,10.8,9.87,10.66,10.1,0.5600000000000005,5.5445544554455495,65604.61,71822.5193
000559.SZ,20011130,10.66,10.88,10.52,10.78,10.66,0.11999999999999922,1.1257035647279476,27950.03,30992.3879
000559.SZ,20011207,10.88,11.11,10.63,10.82,10.78,0.040000000000000924,0.37105751391466535,28939.0,32606.39
000559.SZ,20011214,10.72,10.85,10.38,10.4,10.82,-0.41999999999999993,-3.88170055452865,17855.63,19720.9833
000559.SZ,20011221,10.29,10.51,9.72,9.84,10.4,-0.5600000000000005,-5.3846153846153895,21894.89,22671.5834
000559.SZ,20011228,9.84,10.2,9.72,10.16,9.84,0.3200000000000003,3.2520325203252063,12592.7,12987.9789
000559.SZ,20020104,10.22,10.29,9.95,9.96,10.16,-0.1999999999999993,-1.968503937007867,4115.11,4323.8638
000559.SZ,20020111,9.81,9.93,9.3,9.65,9.96,-0.3100000000000005,-3.1124497991967917,16548.32,16501.0801
000559.SZ,20020118,9.61,10.09,9.45,9.97,9.65,0.3200000000000003,3.3160621761658056,39128.68,39876.485100000005
000559.SZ,20020125,9.97,10.94,9.82,10.65,9.97,0.6799999999999997,6.820461384152454,84741.12,91565.1945
000559.SZ,20020201,10.63,10.96,9.49,10.63,10.65,-0.019999999999999574,-0.18779342723004294,81420.77,87329.4446
000559.SZ,20020208,10.55,11.08,10.42,10.93,10.63,0.29999999999999893,2.822201317027271,49815.44,55739.9869
000559.SZ,20020301,11.49,11.54,11.06,11.3,10.93,0.370000000000001,3.385178408051244,54980.41,64281.591400000005
000559.SZ,20020308,11.3,11.8,11.12,11.55,11.3,0.25,2.2123893805309733,72598.25,86736.0058
000559.SZ,20020315,11.64,11.83,11.25,11.41,11.55,-0.14000000000000057,-1.212121212121217,74841.16,89550.7663
000559.SZ,20020322,11.49,11.78,11.3,11.42,11.41,0.009999999999999787,0.08764241893076062,38460.64,46047.401
000559.SZ,20020329,11.46,11.56,10.72,10.82,11.42,-0.5999999999999996,-5.253940455341503,34049.39,39477.6004
000559.SZ,20020405,10.62,11.24,10.59,11.06,10.82,0.2400000000000002,2.2181146025878022,32690.899999999998,36822.9481
000559.SZ,20020412,10.92,11.13,10.77,10.83,11.06,-0.23000000000000043,-2.0795660036166406,26935.86,30514.2388
000559.SZ,20020419,10.84,11.18,10.77,11.18,10.83,0.34999999999999964,3.2317636195752506,47718.8,54276.9968
000559.SZ,20020426,11.17,11.35,10.98,11.16,11.18,-0.019999999999999574,-0.17889087656529135,51166.09,59303.355299999996
000559.SZ,20020430,11.2,11.35,11.09,11.13,11.16,-0.02999999999999936,-0.26881720430106953,14724.55,17065.5236
000559.SZ,20020510,11.11,11.2,10.87,10.99,11.13,-0.14000000000000057,-1.2578616352201308,14675.92,16641.0598
000559.SZ,20020517,10.88,10.96,10.12,10.35,10.99,-0.6400000000000006,-5.82347588717016,19327.93,21131.3444
000559.SZ,20020524,10.32,10.53,9.87,9.87,10.35,-0.4800000000000004,-4.6376811594202945,29737.33,31388.1017
000559.SZ,20020531,9.89,10.04,9.66,9.76,9.87,-0.10999999999999943,-1.114488348530896,19018.85,19300.3947
000559.SZ,20020607,9.77,10.22,9.51,10.14,9.76,0.3800000000000008,3.8934426229508277,24311.64,24896.2477
000559.SZ,20020614,10.14,10.14,9.68,9.73,10.14,-0.41000000000000014,-4.043392504930968,9411.19,9670.9704
000559.SZ,20020621,9.66,10.34,9.63,10.31,9.73,0.5800000000000001,5.9609455292908535,22934.56,23868.240299999998
