ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300972.SZ,20220218,14.04,14.67,13.8,14.48,14.23,0.25,1.7568517217146873,111534.4,162295.05599999998
300972.SZ,20220225,14.33,15.56,13.48,13.91,14.48,-0.5700000000000003,-3.9364640883977917,226626.04,332835.653
300972.SZ,20220304,14.06,16.34,13.53,15.37,13.91,1.459999999999999,10.496046010064696,256484.63,385199.664
300972.SZ,20220311,15.75,15.94,13.6,15.36,15.37,-0.009999999999999787,-0.06506180871828099,287416.44,432524.101
300972.SZ,20220318,15.38,16.7,14.37,15.68,15.36,0.3200000000000003,2.0833333333333353,482167.75,756097.463
300972.SZ,20220325,15.9,21.98,15.75,17.0,15.68,1.3200000000000003,8.418367346938778,1014414.23,1916175.9789999998
300972.SZ,20220401,17.6,21.79,16.73,19.49,17.0,2.4899999999999984,14.647058823529402,928756.47,1853969.597
300972.SZ,20220408,18.0,19.38,15.85,15.98,19.49,-3.509999999999998,-18.00923550538737,388240.7,692271.522
300972.SZ,20220415,15.96,17.81,14.6,14.63,15.98,-1.3499999999999996,-8.448060075093865,520799.19,848079.0619999999
300972.SZ,20220422,14.57,15.69,13.24,13.3,14.63,-1.33,-9.090909090909092,556781.27,830992.106
300972.SZ,20220429,13.1,13.44,11.41,12.13,13.3,-1.17,-8.796992481203006,350393.91,435279.338
300972.SZ,20220506,12.2,12.96,12.0,12.5,12.13,0.3699999999999992,3.050288540807908,133269.18,169976.62900000002
300972.SZ,20220513,12.54,13.71,12.47,13.41,12.5,0.9100000000000001,7.280000000000002,405883.85,546198.197
300972.SZ,20220520,13.68,14.72,13.34,13.96,13.41,0.5500000000000007,4.101416853094711,461765.91000000003,656051.523
300972.SZ,20220527,13.84,14.57,13.07,13.55,13.96,-0.41000000000000014,-2.936962750716333,306048.11,428962.839
300972.SZ,20220602,13.6,14.26,13.12,13.49,13.55,-0.0600000000000005,-0.44280442804428405,344221.26,481278.397
300972.SZ,20220610,13.45,13.75,12.51,12.75,13.49,-0.7400000000000002,-5.485544848035583,247923.71,326874.62100000004
300972.SZ,20220617,12.75,13.16,12.34,13.09,12.75,0.33999999999999986,2.6666666666666656,219974.45,283041.973
300972.SZ,20220624,13.09,13.21,12.73,13.07,13.09,-0.019999999999999574,-0.15278838808250247,194652.52,253821.662
300972.SZ,20220701,13.08,13.65,12.77,13.44,13.07,0.3699999999999992,2.830910482019887,273706.95,362145.13800000004
300972.SZ,20220708,13.46,13.77,12.77,12.95,13.44,-0.4900000000000002,-3.645833333333335,248944.35,329425.13300000003
300972.SZ,20220715,12.95,13.15,12.12,12.24,12.95,-0.7099999999999991,-5.482625482625476,168744.89,211657.328
300972.SZ,20220722,12.21,12.92,12.21,12.55,12.24,0.3100000000000005,2.532679738562096,128831.4,162341.423
300972.SZ,20220729,12.7,12.93,12.35,12.75,12.55,0.1999999999999993,1.5936254980079625,118326.86,150231.234
300972.SZ,20220805,12.75,12.79,11.91,12.37,12.75,-0.3800000000000008,-2.9803921568627514,142584.08,175330.407
300972.SZ,20220812,12.38,12.66,12.28,12.57,12.37,0.20000000000000107,1.616814874696856,100946.58,125994.5
300972.SZ,20220819,12.7,12.94,12.43,12.59,12.57,0.019999999999999574,0.1591089896579123,147559.63,186949.421
300972.SZ,20220826,12.77,13.2,12.4,12.93,12.59,0.33999999999999986,2.700555996822874,278844.19,356944.378
300972.SZ,20220902,12.77,12.95,12.28,12.84,12.93,-0.08999999999999986,-0.6960556844547553,242372.88,307629.314
300972.SZ,20220909,13.03,13.08,12.29,12.4,12.84,-0.4399999999999995,-3.4267912772585634,168908.15000000002,215653.853
300972.SZ,20220916,12.43,12.92,11.78,11.78,12.4,-0.620000000000001,-5.000000000000008,151277.41999999998,189275.574
300972.SZ,20220923,11.78,11.95,11.3,11.3,11.78,-0.47999999999999865,-4.0747028862478665,102962.95,120017.217
300972.SZ,20220930,11.27,11.27,10.53,10.57,11.3,-0.7300000000000004,-6.460176991150446,121845.72,132175.456
300972.SZ,20221014,10.66,11.96,10.19,11.76,10.57,1.1899999999999995,11.258278145695359,225530.24,255929.586
300972.SZ,20221021,11.7,12.12,11.15,11.43,11.76,-0.33000000000000007,-2.8061224489795924,139109.86,162088.834
300972.SZ,20221028,11.37,11.83,10.87,11.09,11.43,-0.33999999999999986,-2.974628171478564,198586.15,227752.17500000002
300972.SZ,20221104,11.18,12.1,11.17,12.06,11.09,0.9700000000000006,8.746618575293063,150794.7,178565.826
300972.SZ,20221111,11.96,12.35,11.88,12.08,12.06,0.019999999999999574,0.16583747927031153,101690.06,123008.202
300972.SZ,20221118,12.08,12.31,11.88,12.0,12.08,-0.08000000000000007,-0.6622516556291397,109684.74,132874.613
300972.SZ,20221125,12.0,12.28,11.59,11.7,12.0,-0.3000000000000007,-2.500000000000006,115512.54,137781.634
300972.SZ,20221202,11.7,12.62,11.48,12.53,11.7,0.8300000000000001,7.0940170940170955,134347.3,164046.94400000002
300972.SZ,20221209,12.42,13.17,12.42,12.57,12.53,0.040000000000000924,0.3192338387869188,183082.85,233668.65
300972.SZ,20221216,12.57,13.07,12.36,12.6,12.57,0.02999999999999936,0.23866348448686842,127684.61,162060.975
300972.SZ,20221223,12.67,12.7,11.8,11.86,12.6,-0.7400000000000002,-5.873015873015875,107502.67,130108.006
300972.SZ,20221230,12.0,12.67,11.81,12.04,11.86,0.17999999999999972,1.5177065767284967,122604.73,149704.645
300972.SZ,20230106,12.0,12.28,11.64,11.71,12.04,-0.3299999999999983,-2.7408637873754014,107831.67,129204.42599999999
300972.SZ,20230113,11.73,11.87,11.3,11.47,11.71,-0.2400000000000002,-2.049530315969259,87203.38,101046.23700000001
300972.SZ,20230120,11.47,11.91,11.41,11.9,11.47,0.4299999999999997,3.748910200523101,78282.14,91237.122
300972.SZ,20230203,12.04,13.09,11.97,12.86,11.9,0.9599999999999991,8.067226890756295,259846.02,327117.373
300972.SZ,20230210,12.85,13.83,12.63,13.75,12.86,0.8900000000000006,6.920684292379475,234854.52999999997,309375.472
300972.SZ,20230217,14.31,16.23,14.31,14.76,13.75,1.0099999999999998,7.345454545454544,696450.31,1056235.025
300972.SZ,20230224,15.12,17.56,13.8,17.42,14.76,2.660000000000002,18.02168021680218,588885.96,950170.683
300972.SZ,20230303,17.63,21.36,17.38,19.75,17.42,2.3299999999999983,13.375430539609635,623982.02,1230436.88
300972.SZ,20230310,19.83,28.69,19.83,26.59,19.75,6.84,34.63291139240506,748075.9199999999,1864332.945
300972.SZ,20230317,26.33,34.78,25.63,32.61,26.59,6.02,22.64009025949605,589023.13,1720903.427
300972.SZ,20230324,31.86,33.21,26.86,28.06,32.61,-4.550000000000001,-13.952775222324442,552864.01,1658165.245
300972.SZ,20230331,27.92,30.89,25.67,29.61,28.06,1.5500000000000007,5.523877405559518,591144.12,1685506.217
300972.SZ,20230407,28.88,31.61,27.59,27.73,29.61,-1.879999999999999,-6.349206349206346,295350.95,868630.692
300972.SZ,20230414,27.68,31.96,27.15,29.76,27.73,2.030000000000001,7.320591417237653,383338.21,1142627.563
300972.SZ,20230421,30.06,44.89,30.02,41.36,29.76,11.599999999999998,38.978494623655905,781116.8200000001,2839068.045
300972.SZ,20230428,41.41,42.81,37.63,39.37,41.36,-1.990000000000002,-4.811411992263061,438713.02,1735560.013
300972.SZ,20230505,39.88,40.51,36.08,37.93,39.37,-1.4399999999999977,-3.6576073152146247,120351.79000000001,463013.7
300972.SZ,20230512,38.81,39.69,35.21,37.94,37.93,0.00999999999999801,0.02636435539150543,264729.01,987721.218
300972.SZ,20230519,39.69,43.21,36.02,42.01,37.94,4.07,10.727464417501318,326545.38,1284333.366
300972.SZ,20230526,42.01,47.54,41.26,42.84,42.01,0.8300000000000054,1.9757200666508106,278586.55,1234566.81
300972.SZ,20230602,42.52,47.49,42.52,42.71,42.84,-0.13000000000000256,-0.3034547152194271,199950.63,891857.435
300972.SZ,20230609,42.82,44.44,42.43,43.19,42.71,0.4799999999999969,1.123858581128534,92564.7,401035.766
300972.SZ,20230616,43.82,43.97,41.3,41.46,43.19,-1.7299999999999969,-4.0055568418615355,114734.93,486257.49100000004
300972.SZ,20230621,41.45,45.5,40.28,44.09,41.46,2.6300000000000026,6.3434635793536005,103041.64,441216.602
300972.SZ,20230630,44.29,45.6,41.21,44.34,44.09,0.25,0.5670220004536175,148366.44,641595.297
300972.SZ,20230707,43.96,46.99,42.8,43.98,44.34,-0.36000000000000654,-0.811907983761855,153749.02,697107.763
300972.SZ,20230714,43.82,45.41,42.3,44.0,43.98,0.020000000000003126,0.045475216007283145,96572.59,421175.262
300972.SZ,20230721,43.71,45.19,42.71,43.51,44.0,-0.490000000000002,-1.1136363636363682,66167.06,289700.478
300972.SZ,20230728,43.33,43.99,36.27,38.24,43.51,-5.269999999999996,-12.112158124569056,192449.54,749486.437
300972.SZ,20230804,38.2,42.12,36.32,38.8,38.24,0.5599999999999952,1.464435146443502,187845.5,728854.409
300972.SZ,20230811,38.33,41.5,38.33,41.05,38.8,2.25,5.798969072164948,90665.4,362367.63399999996
300972.SZ,20230818,41.05,41.9,38.55,40.93,41.05,-0.11999999999999744,-0.29232643118147983,123093.79000000001,493622.963
300972.SZ,20230825,39.7,39.7,30.8,32.87,40.93,-8.060000000000002,-19.692157341803085,254901.27,917525.9400000001
300972.SZ,20230901,34.01,37.9,31.66,37.38,32.87,4.510000000000005,13.720717979920918,178424.58,630553.546
300972.SZ,20230908,37.38,40.66,37.35,39.7,37.38,2.3200000000000003,6.206527554842162,161731.78,634259.913
300972.SZ,20230915,39.68,40.7,36.46,37.55,39.7,-2.1500000000000057,-5.41561712846349,113926.95999999999,437283.077
300972.SZ,20230922,37.83,39.32,35.3,37.02,37.55,-0.529999999999994,-1.4114513981358032,91202.42,338759.04
300972.SZ,20230928,36.98,37.16,34.79,36.67,37.02,-0.3500000000000014,-0.9454349000540285,77135.11,276517.919
300972.SZ,20231013,38.76,38.79,35.08,36.25,36.67,-0.4200000000000017,-1.1453504226888511,115344.25,425187.929
300972.SZ,20231020,37.8,37.8,34.31,34.5,36.25,-1.75,-4.827586206896552,63043.97,223801.847
300972.SZ,20231027,34.95,37.9,33.39,37.73,34.5,3.229999999999997,9.362318840579702,98215.92,356652.929
300972.SZ,20231103,37.67,38.2,35.81,35.89,37.73,-1.8399999999999963,-4.876755897164052,52495.29,193587.552
300972.SZ,20231110,36.84,37.46,34.8,35.34,35.89,-0.5499999999999972,-1.5324602953468853,79153.54000000001,286063.181
300972.SZ,20231117,35.3,38.0,34.38,35.22,35.34,-0.12000000000000455,-0.3395585738540026,91515.64,326647.243
300972.SZ,20231124,35.23,35.31,33.45,33.68,35.22,-1.5399999999999991,-4.372515616127198,57707.009999999995,197380.365
300972.SZ,20231201,33.7,34.1,31.91,33.0,33.68,-0.6799999999999997,-2.0190023752969113,64299.490000000005,211765.15600000002
300972.SZ,20231208,33.14,36.25,32.8,34.42,33.0,1.4200000000000017,4.303030303030308,121931.86,428937.315
300972.SZ,20231215,34.39,36.76,33.82,35.97,34.42,1.5499999999999972,4.503195816385814,65204.67,230718.554
300972.SZ,20231222,35.98,39.0,35.23,36.69,35.97,0.7199999999999989,2.001668056713925,84605.11,312299.456
300972.SZ,20231229,36.14,37.49,35.62,37.33,36.69,0.6400000000000006,1.7443445080403397,48830.31,179404.633
300972.SZ,20240105,37.66,37.83,34.6,34.88,37.33,-2.4499999999999957,-6.563085989820508,33746.020000000004,121388.91399999999
300972.SZ,20240112,35.0,35.25,33.42,34.68,34.88,-0.20000000000000284,-0.5733944954128521,34703.62,120840.903
300972.SZ,20240119,34.42,36.07,32.82,34.24,34.68,-0.4399999999999977,-1.2687427912341342,44595.07,154698.572
300972.SZ,20240126,35.2,37.16,32.05,34.54,34.24,0.29999999999999716,0.876168224299057,85574.79,295523.29500000004
300972.SZ,20240202,34.41,34.77,28.84,29.88,34.54,-4.66,-13.491603937463811,59309.11,188946.99099999998
300972.SZ,20240208,29.44,31.4,25.85,30.18,29.88,0.3000000000000007,1.0040160642570306,93131.92,262261.91
300972.SZ,20240223,30.1,33.42,29.83,33.11,30.18,2.9299999999999997,9.708416169648773,67735.04,218720.586
300972.SZ,20240301,33.74,34.16,30.38,31.22,33.11,-1.8900000000000006,-5.708245243128966,54421.8,173604.338
300972.SZ,20240308,31.54,33.31,30.53,32.03,31.22,0.8100000000000023,2.5944907110826465,58944.42,188126.082
300972.SZ,20240315,32.0,32.55,29.99,30.55,32.03,-1.4800000000000004,-4.620668123634094,56176.95,176147.244
300972.SZ,20240322,30.66,32.32,29.98,30.74,30.55,0.18999999999999773,0.6219312602291251,59978.07,188730.596
300972.SZ,20240329,30.59,31.15,28.56,28.87,30.74,-1.8699999999999974,-6.083279115159393,59474.76,177069.15
300972.SZ,20240403,29.1,30.5,28.44,29.11,28.87,0.23999999999999844,0.8313127814340092,29382.879999999997,87007.647
300972.SZ,20240412,29.14,29.29,24.86,27.41,29.11,-1.6999999999999993,-5.839917554105116,128800.0,348599.955
300972.SZ,20240419,26.94,28.84,23.66,24.91,27.41,-2.5,-9.120758847136083,152201.5,395210.835
300972.SZ,20240426,24.5,27.63,24.24,26.91,24.91,2.0,8.028904054596547,95030.72,252776.28
300972.SZ,20240430,26.85,27.84,26.16,27.28,26.91,0.370000000000001,1.374953548866596,34705.92,93970.138
300972.SZ,20240510,27.74,29.52,27.24,27.73,27.28,0.4499999999999993,1.6495601173020502,82173.69,235414.22699999998
300972.SZ,20240517,27.63,27.64,25.97,26.1,27.73,-1.629999999999999,-5.878110349801656,68504.31999999999,184347.97999999998
300972.SZ,20240524,26.09,27.84,26.05,26.25,26.1,0.14999999999999858,0.5747126436781554,65199.26,176677.674
300972.SZ,20240531,26.25,26.33,24.66,25.03,26.25,-1.2199999999999989,-4.6476190476190435,45958.619999999995,117555.10100000001
300972.SZ,20240607,24.84,25.22,22.07,23.24,25.03,-1.7900000000000027,-7.15141829804236,75214.98,176950.553
300972.SZ,20240614,23.17,23.65,21.86,22.07,23.24,-1.1699999999999982,-5.034423407917376,45552.15,103615.394
300972.SZ,20240621,22.12,22.3,20.63,21.14,22.07,-0.9299999999999997,-4.213864975079292,63238.22,136222.272
300972.SZ,20240628,21.04,21.86,19.78,21.01,21.14,-0.129999999999999,-0.6149479659413387,88670.52,185077.581
300972.SZ,20240705,21.66,22.77,20.48,21.1,21.01,0.08999999999999986,0.42836744407424965,109865.37,238270.56900000002
300972.SZ,20240712,21.0,21.35,19.6,20.43,21.1,-0.6700000000000017,-3.1753554502369745,71051.27,146343.7
300972.SZ,20240719,20.44,20.66,18.83,20.04,20.43,-0.39000000000000057,-1.9089574155653477,62831.2,123895.515
300972.SZ,20240726,20.22,20.44,17.59,18.15,20.04,-1.8900000000000006,-9.431137724550902,79024.44,147947.75400000002
300972.SZ,20240802,18.09,21.6,17.69,20.2,18.15,2.0500000000000007,11.294765840220391,201096.4,402985.946
300972.SZ,20240809,20.21,21.28,19.55,20.18,20.2,-0.019999999999999574,-0.0990099009900969,136887.63,280284.695
300972.SZ,20240816,20.09,25.71,19.82,25.71,20.18,5.530000000000001,27.403369672943512,147098.56,336529.087
300972.SZ,20240823,25.73,30.33,25.2,27.58,25.71,1.8699999999999974,7.273434461299096,339830.3,957411.49
300972.SZ,20240830,27.84,32.32,27.25,31.67,27.58,4.090000000000003,14.829586656997837,185694.75,558920.453
300972.SZ,20240906,31.65,33.39,31.22,32.71,31.67,1.0399999999999991,3.28386485633091,100163.33,326517.277
300972.SZ,20240913,32.75,32.86,30.23,30.35,32.71,-2.3599999999999994,-7.214918985019869,69201.98,218313.885
300972.SZ,20240920,30.44,30.47,28.86,30.09,30.35,-0.26000000000000156,-0.8566721581548651,36280.729999999996,108104.92199999999
300972.SZ,20240927,29.78,35.99,29.32,34.69,30.09,4.599999999999998,15.28747092057161,99895.69,322333.074
300972.SZ,20240930,35.8,41.63,34.7,40.66,34.69,5.969999999999999,17.209570481406743,47139.28,181198.643
300972.SZ,20241011,47.69,54.69,43.69,47.54,40.66,6.880000000000003,16.920806689621255,310636.47,1543147.028
300972.SZ,20241018,46.84,60.65,46.84,54.96,47.54,7.420000000000002,15.607909129154402,295463.07,1615874.392
300972.SZ,20241025,54.69,63.3,53.87,59.83,54.96,4.869999999999997,8.860989810771464,204524.97,1211910.533
300972.SZ,20241101,59.81,75.57,56.68,69.48,59.83,9.650000000000006,16.129032258064527,290182.83,1991882.9100000001
300972.SZ,20241108,70.54,79.55,68.81,76.07,69.48,6.589999999999989,9.484743811168665,219426.0,1616633.6369999999
300972.SZ,20241115,76.56,78.15,63.65,64.42,76.07,-11.649999999999991,-15.314841593269346,157740.24,1138730.382
300972.SZ,20241122,64.51,69.45,63.2,63.53,64.42,-0.8900000000000006,-1.381558522198076,171584.43,1146201.42
300972.SZ,20241129,63.72,75.85,61.65,74.23,63.53,10.700000000000003,16.842436644105153,140674.06,957275.225
300972.SZ,20241206,74.23,80.29,71.06,72.98,74.23,-1.25,-1.6839552741479185,152131.63,1147971.196
300972.SZ,20241213,72.7,83.32,71.18,79.35,72.98,6.36999999999999,8.728418744861592,134182.13999999998,1063811.459
300972.SZ,20241220,79.0,80.44,69.62,73.39,79.35,-5.959999999999994,-7.511027095148071,121208.69,901570.4060000001
300972.SZ,20241227,73.39,79.02,72.75,76.51,73.39,3.1200000000000045,4.251260389698875,90555.73000000001,687606.8049999999
300972.SZ,20250103,76.09,83.95,75.64,77.69,76.51,1.1799999999999926,1.5422820546333715,102732.01,828577.8300000001
300972.SZ,20250110,77.62,80.39,73.33,78.75,77.69,1.0600000000000023,1.3643969622860115,102089.44,794581.243
300972.SZ,20250117,77.26,90.27,76.07,90.0,78.75,11.25,14.285714285714285,117725.48,995693.067
300972.SZ,20250124,90.0,107.63,88.0,100.44,90.0,10.439999999999998,11.599999999999998,137349.13,1361525.857
300972.SZ,20250127,97.67,103.68,96.67,102.45,100.44,2.010000000000005,2.0011947431302324,42614.29,429362.91
300972.SZ,20250207,100.65,102.28,92.69,98.16,102.45,-4.290000000000006,-4.187408491947298,80143.18,776024.798
300972.SZ,20250214,98.52,100.55,93.26,96.47,98.16,-1.6899999999999977,-1.7216788916055399,74427.63,728653.056
300972.SZ,20250221,94.82,101.97,91.73,93.88,96.47,-2.5900000000000034,-2.6847724681248093,92594.68,887524.4940000001
300972.SZ,20250228,93.88,97.23,89.29,93.05,93.88,-0.8299999999999983,-0.8841073711120562,86520.9,810944.973
300972.SZ,20250307,94.9,99.04,84.71,86.59,93.05,-6.459999999999994,-6.942504030091342,186796.75,1691862.837
300972.SZ,20250314,86.96,87.81,77.23,84.16,86.59,-2.430000000000007,-2.8063286753666783,204460.3,1680757.973
300972.SZ,20250321,83.97,85.71,80.01,80.27,84.16,-3.8900000000000006,-4.622148288973385,105537.26,871928.4569999999
300972.SZ,20250328,81.72,95.55,80.62,91.58,80.27,11.310000000000002,14.089946430796067,145485.03,1301874.78
300972.SZ,20250403,90.79,103.49,88.94,102.27,91.58,10.689999999999998,11.672854335007642,90730.95,873138.739
300972.SZ,20250411,97.05,110.62,92.68,108.39,102.27,6.1200000000000045,5.98415957758874,156838.9,1584323.835
300972.SZ,20250418,110.12,117.56,107.06,112.51,108.39,4.1200000000000045,3.8010886613156236,135851.67,1535125.4610000001
300972.SZ,20250425,115.54,142.46,112.78,137.53,112.51,25.019999999999996,22.238023286818944,201703.24,2674068.877
300972.SZ,20250430,139.54,170.41,133.51,164.19,137.53,26.659999999999997,19.384861484766958,162512.06,2435524.694
300972.SZ,20250509,166.43,167.3,145.5,152.49,164.19,-11.699999999999989,-7.125890736342036,175044.69,2698792.486
300972.SZ,20250516,149.44,159.95,147.33,151.41,152.49,-1.0800000000000125,-0.7082431634861384,122246.11,1877305.855
300972.SZ,20250523,151.47,170.68,148.18,155.36,151.41,3.950000000000017,2.608810514497072,146827.24,2370755.255
300972.SZ,20250530,158.86,164.85,151.93,160.86,155.36,5.5,3.5401647785787844,96510.27,1523679.155
300972.SZ,20250606,163.71,199.72,159.04,184.31,160.86,23.44999999999999,14.577893820713655,149799.63999999998,2781230.92
300972.SZ,20250613,184.84,196.33,181.39,183.9,184.31,-0.4099999999999966,-0.22245130486679862,122725.86,2298431.852
300972.SZ,20250620,183.94,186.03,167.04,169.65,183.9,-14.25,-7.748776508972267,97151.48999999999,1702168.5
300972.SZ,20250627,169.54,177.48,165.05,170.15,169.65,0.5,0.2947244326554671,73123.3,1251981.145
300972.SZ,20250704,170.86,188.83,159.66,162.63,170.15,-7.52000000000001,-4.419629738466066,132824.33000000002,2284850.753
300972.SZ,20250711,158.53,169.41,154.98,164.9,162.63,2.2700000000000102,1.395806431777661,83625.56999999999,1371154.24
300972.SZ,20250718,163.79,164.64,148.16,153.44,164.9,-11.460000000000008,-6.9496664645239585,105977.59999999999,1644663.61
300972.SZ,20250725,152.06,156.86,149.57,150.63,153.44,-2.8100000000000023,-1.8313347236704918,68656.51999999999,1045972.4280000001
300972.SZ,20250801,150.57,152.4,141.06,144.52,150.63,-6.109999999999985,-4.0562968864104,126029.52,1837526.758
300972.SZ,20250808,142.94,163.87,140.88,160.23,144.52,15.70999999999998,10.870467755327967,138497.66999999998,2120001.286
300972.SZ,20250815,159.78,180.71,148.07,154.6,160.23,-5.6299999999999955,-3.5136990576046903,179935.09,2886977.247
300972.SZ,20250822,154.39,161.41,147.87,149.98,154.6,-4.6200000000000045,-2.9883570504527843,100344.25,1550902.03
300972.SZ,20250829,150.43,211.61,148.8,211.61,149.98,61.630000000000024,41.092145619415945,213675.02,3798512.166
300972.SZ,20250905,205.82,214.74,182.57,192.02,211.61,-19.590000000000003,-9.257596521903503,208184.44999999998,4117544.904
300972.SZ,20250912,192.0,200.24,168.31,170.3,192.02,-21.72,-11.311321737319028,189435.84,3416584.275
300972.SZ,20250919,170.84,176.64,166.03,171.4,170.3,1.0999999999999943,0.6459189665296502,133275.66999999998,2283283.7939999998
300972.SZ,20250926,171.4,180.44,164.61,174.84,171.4,3.4399999999999977,2.007001166861142,113744.95,1962728.777
300972.SZ,20250930,175.1,181.52,171.67,181.34,174.84,6.5,3.717684740334019,41372.28,728092.379
300972.SZ,20251010,182.7,192.83,173.0,185.78,181.34,4.439999999999998,2.448439395610454,55767.98,1025924.325
300972.SZ,20251017,180.94,201.02,172.87,195.37,185.78,9.590000000000003,5.16201959306707,135646.36,2532398.7229999998
300972.SZ,20251024,195.83,202.82,169.85,173.38,195.37,-21.99000000000001,-11.255566361263249,175313.44,3232134.5439999998
300972.SZ,20251031,172.85,181.34,170.35,176.62,173.38,3.240000000000009,1.8687276502480155,108518.35,1909606.139
