ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002461.SZ,20111118,13.11,13.67,12.53,12.6,13.06,-0.46000000000000085,-3.522205206738138,68294.36,90591.4239
002461.SZ,20111125,12.73,14.59,12.03,14.03,12.6,1.4299999999999997,11.349206349206348,240046.88,330492.208
002461.SZ,20111202,13.78,14.88,13.2,13.35,14.03,-0.6799999999999997,-4.846756949394154,315698.08,441826.9222
002461.SZ,20111209,13.16,13.33,12.05,12.06,13.35,-1.2899999999999991,-9.6629213483146,123114.47,153703.8052
002461.SZ,20111216,12.02,12.15,10.18,10.58,12.06,-1.4800000000000004,-12.271973466003319,94525.48,103490.5958
002461.SZ,20111223,10.59,11.5,9.76,10.32,10.58,-0.2599999999999998,-2.457466918714554,88516.55,93433.7889
002461.SZ,20111229,10.32,10.5,9.14,9.34,10.32,-0.9800000000000004,-9.496124031007756,43997.19,42775.281
002461.SZ,20120106,9.24,9.33,8.83,9.24,9.34,-0.09999999999999964,-1.0706638115631655,21242.67,19356.588200000002
002461.SZ,20120113,9.26,10.29,8.94,9.67,9.24,0.4299999999999997,4.653679653679651,81164.64,79959.2336
002461.SZ,20120120,9.73,10.17,8.99,9.98,9.67,0.3100000000000005,3.205791106515,65397.25,63713.888399999996
002461.SZ,20120203,9.76,10.07,9.34,9.96,9.98,-0.019999999999999574,-0.20040080160320214,50513.07,49018.0403
002461.SZ,20120210,9.97,10.49,9.85,10.4,9.96,0.4399999999999995,4.417670682730918,111237.37,114048.218
002461.SZ,20120217,10.29,10.86,10.2,10.78,10.4,0.379999999999999,3.6538461538461444,107860.1,113484.58170000001
002461.SZ,20120224,10.94,11.23,10.52,11.19,10.78,0.41000000000000014,3.8033395176252336,125746.55,137153.0289
002461.SZ,20120302,11.19,11.49,10.9,11.08,11.19,-0.10999999999999943,-0.9830205540661255,97258.44,108251.97810000001
002461.SZ,20120309,11.1,12.25,10.74,11.94,11.08,0.8599999999999994,7.761732851985554,156085.22999999998,178385.6384
002461.SZ,20120316,11.79,11.89,10.48,11.79,11.94,-0.15000000000000036,-1.2562814070351789,234446.25,270077.5333
002461.SZ,20120323,11.99,12.29,11.35,11.51,11.79,-0.27999999999999936,-2.374893977947408,297134.78,351907.9615
002461.SZ,20120330,11.28,11.48,9.48,9.63,11.51,-1.879999999999999,-16.33362293657688,140256.36,148513.9223
002461.SZ,20120406,9.54,10.27,9.54,10.15,9.63,0.5199999999999996,5.399792315680161,42044.55,42109.967300000004
002461.SZ,20120413,10.13,10.67,9.81,10.57,10.15,0.41999999999999993,4.137931034482758,82901.45,85244.9614
002461.SZ,20120420,10.5,11.89,10.39,11.56,10.57,0.9900000000000002,9.36613055818354,184345.75,209814.5355
002461.SZ,20120427,11.41,11.47,10.18,11.02,11.56,-0.5400000000000009,-4.671280276816617,158055.2,171365.8777
002461.SZ,20120504,11.18,11.74,10.9,11.41,11.02,0.39000000000000057,3.5390199637023647,115399.10999999999,131091.6229
002461.SZ,20120511,11.39,11.39,10.89,10.95,11.41,-0.46000000000000085,-4.031551270815082,87436.34,97392.5085
002461.SZ,20120518,11.08,11.85,10.9,11.17,10.95,0.22000000000000064,2.00913242009133,217513.65,248029.181
002461.SZ,20120525,11.1,12.97,10.8,11.98,11.17,0.8100000000000005,7.251566696508509,496416.61000000004,602671.2635
002461.SZ,20120601,11.91,12.83,11.55,12.09,11.98,0.10999999999999943,0.9181969949916481,257301.27,316411.4806
002461.SZ,20120608,11.8,12.78,11.74,11.87,12.09,-0.22000000000000064,-1.819685690653438,265606.02,324819.9776
002461.SZ,20120615,11.79,12.07,11.36,11.56,11.87,-0.3099999999999987,-2.6116259477674704,193525.47,227313.6556
002461.SZ,20120621,11.59,11.67,10.83,10.84,11.56,-0.7200000000000006,-6.22837370242215,71208.72,80495.8094
002461.SZ,20120629,10.84,11.29,10.0,11.29,10.84,0.4499999999999993,4.151291512915122,97732.37,105596.0579
002461.SZ,20120706,11.59,11.96,10.99,11.35,11.29,0.0600000000000005,0.531443755535877,223486.08000000002,256621.4654
002461.SZ,20120713,11.26,11.63,10.29,10.97,11.35,-0.379999999999999,-3.348017621145366,130430.69,143321.1284
002461.SZ,20120720,10.89,10.94,10.04,10.53,10.97,-0.4400000000000013,-4.010938924339118,78303.41,82121.8323
002461.SZ,20120727,10.49,10.53,10.08,10.19,10.53,-0.33999999999999986,-3.228869895536561,52897.9,54489.1339
002461.SZ,20120803,10.19,10.29,9.21,9.45,10.19,-0.7400000000000002,-7.262021589793918,50544.93,48400.458
002461.SZ,20120810,9.45,10.63,9.42,10.13,9.45,0.6800000000000015,7.195767195767212,66930.1,66419.5198
002461.SZ,20120817,10.02,10.39,9.56,9.79,10.13,-0.34000000000000163,-3.35636722606122,69135.92,69014.1964
002461.SZ,20120824,9.79,10.0,9.49,9.66,9.79,-0.129999999999999,-1.3278855975485087,39537.78,38784.974200000004
002461.SZ,20120831,9.66,9.7,8.99,9.14,9.66,-0.5199999999999996,-5.3830227743271175,27570.66,25701.0119
002461.SZ,20120907,9.14,9.76,9.09,9.71,9.14,0.5700000000000003,6.236323851203504,46474.36,43812.4059
002461.SZ,20120914,9.72,10.99,9.57,10.06,9.71,0.34999999999999964,3.604531410916577,191804.24,198217.6868
002461.SZ,20120921,10.04,10.12,9.38,9.39,10.06,-0.6699999999999999,-6.660039761431411,54456.19,53036.0974
002461.SZ,20120928,9.36,9.64,9.11,9.47,9.39,0.08000000000000007,0.8519701810436643,38893.58,36534.5397
002461.SZ,20121012,9.49,10.32,9.33,9.71,9.47,0.2400000000000002,2.5343189017951446,88641.1,86758.3361
002461.SZ,20121019,9.65,9.88,9.34,9.62,9.71,-0.09000000000000163,-0.9268795056642803,43724.44,42029.4608
002461.SZ,20121026,9.62,9.79,9.17,9.24,9.62,-0.379999999999999,-3.95010395010394,39878.649999999994,38192.073000000004
002461.SZ,20121102,9.3,9.48,9.18,9.4,9.24,0.16000000000000014,1.731601731601733,20344.510000000002,18998.0022
002461.SZ,20121109,9.37,10.92,9.34,9.58,9.4,0.17999999999999972,1.9148936170212734,224748.46,226293.2536
002461.SZ,20121116,9.59,9.68,8.81,8.87,9.58,-0.7100000000000009,-7.411273486430072,75525.7,70194.5325
002461.SZ,20121123,8.87,9.18,8.78,9.03,8.87,0.16000000000000014,1.803833145434049,34227.7,30722.2627
002461.SZ,20121130,8.99,8.99,7.4,7.6,9.03,-1.4299999999999997,-15.83610188261351,48062.25,38663.5605
002461.SZ,20121207,7.62,8.28,7.2,8.07,7.6,0.47000000000000064,6.184210526315798,121973.19,97530.3005
002461.SZ,20121214,7.95,8.56,7.95,8.41,8.07,0.33999999999999986,4.213135068153654,107090.3,88396.98240000001
002461.SZ,20121221,8.43,8.64,8.22,8.37,8.41,-0.040000000000000924,-0.4756242568371097,74767.11,63082.715299999996
002461.SZ,20121228,8.34,8.79,8.3,8.74,8.37,0.370000000000001,4.420549581839916,73446.75,63214.987199999996
002461.SZ,20130104,8.72,8.84,8.54,8.69,8.74,-0.05000000000000071,-0.5720823798627084,22112.690000000002,19342.557099999998
002461.SZ,20130111,8.68,9.06,8.55,8.55,8.69,-0.1399999999999988,-1.61104718066742,75092.73999999999,66528.8021
002461.SZ,20130118,8.54,9.25,8.49,9.08,8.55,0.5299999999999994,6.198830409356717,84886.76999999999,76090.5336
002461.SZ,20130125,9.16,9.63,8.59,8.73,9.08,-0.34999999999999964,-3.854625550660789,89442.52,81320.0686
002461.SZ,20130201,8.71,9.37,8.69,9.15,8.73,0.41999999999999993,4.810996563573882,68207.52,61643.2377
002461.SZ,20130208,9.15,9.59,8.98,9.26,9.15,0.10999999999999943,1.2021857923497203,137709.96,128420.1503
002461.SZ,20130222,9.28,10.92,9.15,9.88,9.26,0.620000000000001,6.6954643628509825,602226.3300000001,620716.6161
002461.SZ,20130301,9.86,9.96,9.19,9.61,9.88,-0.27000000000000135,-2.7327935222672197,261125.73,250806.37230000002
002461.SZ,20130308,9.57,9.77,9.0,9.4,9.61,-0.20999999999999908,-2.185223725286151,207529.67,195797.99610000002
002461.SZ,20130315,9.39,9.46,8.89,9.09,9.4,-0.3100000000000005,-3.2978723404255375,93937.41,86140.9264
002461.SZ,20130322,9.09,9.22,8.76,9.2,9.09,0.10999999999999943,1.2101210121012038,84473.26,76642.78
002461.SZ,20130329,9.2,9.67,8.94,9.05,9.2,-0.14999999999999858,-1.6304347826086802,119153.56,110869.1549
002461.SZ,20130403,9.0,9.18,8.72,8.86,9.05,-0.19000000000000128,-2.0994475138121684,33377.43,30070.4153
002461.SZ,20130412,8.74,9.04,8.51,8.79,8.86,-0.07000000000000028,-0.7900677200902968,51753.86,45742.9626
002461.SZ,20130419,8.75,8.89,8.39,8.8,8.79,0.010000000000001563,0.11376564277589948,48869.82,42060.0633
002461.SZ,20130426,8.74,8.94,8.49,8.55,8.8,-0.25,-2.840909090909091,58335.86,51209.406200000005
002461.SZ,20130503,8.55,8.78,8.52,8.73,8.55,0.17999999999999972,2.105263157894733,11963.83,10402.4559
002461.SZ,20130510,8.76,9.01,8.67,9.0,8.73,0.2699999999999996,3.092783505154634,66827.74,59126.2663
002461.SZ,20130517,9.02,9.42,8.76,9.29,9.0,0.28999999999999915,3.2222222222222126,82851.59,74921.5462
002461.SZ,20130524,9.29,9.59,9.15,9.56,9.29,0.27000000000000135,2.90635091496234,152207.55,142815.24430000002
002461.SZ,20130531,9.49,9.64,9.34,9.36,9.56,-0.20000000000000107,-2.092050209205032,123218.76999999999,117218.3974
002461.SZ,20130607,9.3,9.74,9.08,9.69,9.36,0.33000000000000007,3.5256410256410264,157886.9,149561.7912
002461.SZ,20130614,9.65,10.16,9.16,9.87,9.69,0.17999999999999972,1.8575851393188827,144189.79,140364.1291
002461.SZ,20130621,9.97,10.19,8.7,8.95,9.87,-0.9199999999999999,-9.321175278622087,164058.04,157302.0846
002461.SZ,20130628,8.92,8.92,7.35,7.81,8.95,-1.1399999999999997,-12.737430167597763,100413.31,80999.1372
002461.SZ,20130705,7.82,8.29,7.71,8.1,7.81,0.29000000000000004,3.713188220230475,70913.94,57092.1746
002461.SZ,20130712,8.07,8.5,7.61,8.31,8.1,0.21000000000000085,2.592592592592603,86483.1,70542.9635
002461.SZ,20130719,8.34,8.8,8.2,8.23,8.31,-0.08000000000000007,-0.9626955475330934,90777.47,76923.362
002461.SZ,20130726,8.2,8.76,8.05,8.35,8.23,0.11999999999999922,1.458080194410683,87938.06,73487.1418
002461.SZ,20130802,8.3,8.39,7.9,8.3,8.35,-0.049999999999998934,-0.5988023952095681,54140.41,44393.543
002461.SZ,20130809,8.34,8.59,8.21,8.48,8.3,0.17999999999999972,2.168674698795177,76217.69,64319.7357
002461.SZ,20130816,8.5,8.85,8.34,8.39,8.48,-0.08999999999999986,-1.0613207547169794,118801.87,102713.4392
002461.SZ,20130823,8.39,8.59,8.24,8.46,8.39,0.07000000000000028,0.8343265792610284,58233.34,49159.2264
002461.SZ,20130830,8.5,9.72,8.41,9.27,8.46,0.8099999999999987,9.574468085106366,252112.71000000002,232126.7915
002461.SZ,20130906,9.11,10.01,8.71,9.48,9.27,0.21000000000000085,2.2653721682847987,271126.28,256047.2181
002461.SZ,20130913,9.49,9.94,9.22,9.44,9.48,-0.040000000000000924,-0.421940928270052,198414.69,190400.4843
002461.SZ,20130918,9.44,9.45,8.96,9.28,9.44,-0.16000000000000014,-1.6949152542372898,47148.23,43518.44
002461.SZ,20130927,9.28,9.36,8.78,8.88,9.28,-0.3999999999999986,-4.310344827586192,74787.8,67923.8719
002461.SZ,20130930,8.8,9.08,8.8,8.99,8.88,0.10999999999999943,1.238738738738732,8646.7,7750.6641
002461.SZ,20131011,8.99,9.26,8.85,9.14,8.99,0.15000000000000036,1.668520578420471,73437.03,66718.6279
002461.SZ,20131018,9.17,9.56,9.0,9.14,9.14,0.0,0.0,110301.84,102548.3308
002461.SZ,20131025,9.16,9.76,8.98,9.11,9.14,-0.030000000000001137,-0.32822757111598616,163216.21,153772.215
002461.SZ,20131101,9.1,9.25,8.4,9.11,9.11,0.0,0.0,67791.45,60506.283500000005
002461.SZ,20131108,9.18,9.2,8.66,8.81,9.11,-0.29999999999999893,-3.293084522502733,50242.729999999996,45158.7105
002461.SZ,20131115,8.78,10.25,8.7,10.0,8.81,1.1899999999999995,13.507377979568666,169958.36,163413.0962
002461.SZ,20131122,10.1,10.45,9.71,10.03,10.0,0.02999999999999936,0.2999999999999936,248868.5,250963.8106
002461.SZ,20131127,10.06,10.91,9.8,10.91,10.03,0.8800000000000008,8.773678963110676,83722.13,86382.8105
002461.SZ,20131206,11.89,11.89,9.82,10.13,10.91,-0.7799999999999994,-7.149404216315301,359709.81,387801.404
002461.SZ,20131213,10.01,10.11,9.67,9.85,10.13,-0.28000000000000114,-2.7640671273445325,196465.4,195160.4589
002461.SZ,20131220,9.85,9.89,9.11,9.17,9.85,-0.6799999999999997,-6.903553299492383,95045.01,90278.3508
002461.SZ,20131227,9.2,9.54,9.0,9.28,9.17,0.10999999999999943,1.199563794983636,77171.61,72044.5346
002461.SZ,20140103,9.65,9.65,9.28,9.33,9.28,0.05000000000000071,0.5387931034482836,66367.78,63077.5978
002461.SZ,20140110,9.31,9.31,8.78,8.79,9.33,-0.5400000000000009,-5.787781350482326,55315.72,49957.3411
002461.SZ,20140117,8.78,9.17,8.63,9.09,8.79,0.3000000000000007,3.412969283276459,47623.81,42657.744
002461.SZ,20140124,9.11,11.47,8.93,11.25,9.09,2.16,23.762376237623766,460044.99,489417.5459
002461.SZ,20140130,11.21,12.25,11.02,12.16,11.25,0.9100000000000001,8.08888888888889,272500.58,316427.6554
002461.SZ,20140207,12.19,12.38,11.78,12.05,12.16,-0.10999999999999943,-0.9046052631578901,40230.43,48083.9527
002461.SZ,20140214,12.08,12.57,11.92,12.36,12.05,0.3099999999999987,2.5726141078838065,336502.79,411778.0852
002461.SZ,20140221,12.36,13.57,12.21,12.76,12.36,0.40000000000000036,3.23624595469256,296886.58999999997,384946.3345
002461.SZ,20140228,12.63,13.48,12.04,13.35,12.76,0.5899999999999999,4.623824451410657,232941.37,296353.0121
002461.SZ,20140307,13.37,14.15,13.07,13.82,13.35,0.47000000000000064,3.520599250936334,171997.62,234597.445
002461.SZ,20140314,13.85,14.27,13.27,13.9,13.82,0.08000000000000007,0.5788712011577429,211646.04,293467.38430000003
002461.SZ,20140321,13.67,14.44,13.37,13.87,13.9,-0.030000000000001137,-0.21582733812950458,159129.18,223629.4076
002461.SZ,20140328,13.87,14.04,13.26,13.59,13.87,-0.27999999999999936,-2.018745493871661,186124.67,255016.29820000002
002461.SZ,20140404,13.7,14.67,13.57,13.84,13.59,0.25,1.839587932303164,180482.01,254544.74409999998
002461.SZ,20140411,13.67,13.87,13.44,13.57,13.84,-0.2699999999999996,-1.9508670520231184,68531.48999999999,93968.2887
002461.SZ,20140418,13.57,14.87,13.52,14.86,13.57,1.2899999999999991,9.506263817243914,152989.36000000002,218376.3474
002461.SZ,20140425,14.86,16.2,14.71,16.07,14.86,1.2100000000000009,8.14266487213998,537741.98,829776.4036000001
002461.SZ,20140430,15.96,16.92,14.3,15.13,16.07,-0.9399999999999995,-5.849408836341005,433216.32,681737.7081
002461.SZ,20140509,15.07,15.07,13.7,14.02,15.13,-1.1100000000000012,-7.336417713152684,312301.31,447390.7188
002461.SZ,20140516,14.14,15.04,14.05,14.67,14.02,0.6500000000000004,4.636233951497863,145611.03,212872.70010000002
002461.SZ,20140523,14.61,15.53,14.5,15.25,14.67,0.5800000000000001,3.953646898432175,140346.04,211456.318
002461.SZ,20140530,15.27,15.42,14.73,15.11,15.25,-0.14000000000000057,-0.9180327868852496,109511.18,165168.9301
002461.SZ,20140606,15.12,15.25,14.68,14.75,15.11,-0.35999999999999943,-2.382528127068163,78047.83,116830.9296
002461.SZ,20140613,14.93,15.0,14.2,14.35,14.75,-0.40000000000000036,-2.7118644067796636,105071.57,153392.37420000002
002461.SZ,20140620,14.3,14.54,12.99,14.19,14.35,-0.16000000000000014,-1.1149825783972136,137784.02,193962.1082
002461.SZ,20140627,14.16,14.27,13.86,14.11,14.19,-0.08000000000000007,-0.563777307963355,40433.84,56931.518299999996
002461.SZ,20140704,14.11,14.59,13.5,13.74,14.11,-0.3699999999999992,-2.6222537207654093,166971.0,231617.791
002461.SZ,20140711,13.65,13.98,13.23,13.65,13.74,-0.08999999999999986,-0.6550218340611343,150303.85,205338.5473
002461.SZ,20140718,13.67,13.74,13.06,13.39,13.65,-0.2599999999999998,-1.904761904761903,70033.81,94325.9611
002461.SZ,20140725,13.41,13.99,12.32,12.4,13.39,-0.9900000000000002,-7.3935772964899185,107517.16,136872.5789
002461.SZ,20140801,12.46,14.02,12.44,13.96,12.4,1.5600000000000005,12.580645161290327,190612.24,251873.5578
002461.SZ,20140808,14.01,15.48,13.94,15.48,13.96,1.5199999999999996,10.88825214899713,284561.67,416436.3385
002461.SZ,20140815,15.48,15.99,14.74,15.88,15.48,0.40000000000000036,2.583979328165377,247308.95,379615.307
002461.SZ,20140822,15.88,16.28,15.38,16.04,15.88,0.15999999999999837,1.007556675062962,214068.13,340328.44070000004
002461.SZ,20140829,16.18,16.27,14.12,15.2,16.04,-0.8399999999999999,-5.236907730673316,226588.25,341104.0051
002461.SZ,20140905,15.04,15.18,14.34,14.78,15.2,-0.41999999999999993,-2.7631578947368416,125821.77,187465.4488
002461.SZ,20140912,14.69,15.07,14.51,14.96,14.78,0.1800000000000015,1.2178619756427707,117160.45,172619.6762
002461.SZ,20140919,14.95,15.3,14.59,14.99,14.96,0.02999999999999936,0.2005347593582845,197693.92,295348.4743
002461.SZ,20140926,14.86,14.98,14.54,14.72,14.99,-0.2699999999999996,-1.8012008005336861,90853.08,134070.0321
002461.SZ,20140930,14.82,14.88,14.69,14.83,14.72,0.10999999999999943,0.7472826086956483,54414.020000000004,80498.6079
002461.SZ,20141010,14.96,15.72,14.82,15.62,14.83,0.7899999999999991,5.327039784221167,144869.41,223139.4119
002461.SZ,20141017,15.61,15.61,14.69,15.19,15.62,-0.4299999999999997,-2.7528809218950046,142929.49,216271.0076
002461.SZ,20141024,15.13,15.22,14.59,14.86,15.19,-0.33000000000000007,-2.172481895984201,174348.88999999998,260087.91939999998
002461.SZ,20141031,14.79,16.29,14.69,16.16,14.86,1.3000000000000007,8.74831763122477,169052.58,261402.49
002461.SZ,20141107,16.28,17.38,16.01,16.32,16.16,0.16000000000000014,0.990099009900991,221821.85,368512.617
002461.SZ,20141114,16.38,16.81,16.05,16.3,16.32,-0.019999999999999574,-0.12254901960784054,136970.96,225382.223
002461.SZ,20141121,16.3,16.85,15.99,16.48,16.3,0.17999999999999972,1.1042944785276054,105400.91,173312.6704
002461.SZ,20141128,16.51,16.83,16.06,16.52,16.48,0.03999999999999915,0.24271844660193656,251015.90000000002,413047.1193
002461.SZ,20141205,16.66,16.66,15.71,15.98,16.52,-0.5399999999999991,-3.2687651331719083,289022.38,465122.5512
002461.SZ,20141212,15.68,17.78,15.33,17.18,15.98,1.1999999999999993,7.509386733416766,370784.54,617992.1490999999
002461.SZ,20141219,17.2,18.88,17.2,18.38,17.18,1.1999999999999993,6.984866123399297,285310.58,512385.2358
002461.SZ,20141226,16.54,16.54,14.4,14.79,18.38,-3.59,-19.53210010881393,367956.58,555902.1546
002461.SZ,20141231,14.78,14.78,12.39,12.8,14.79,-1.9899999999999984,-13.4550371872887,298242.4,394559.34380000003
002461.SZ,20150109,12.8,13.67,12.49,13.46,12.8,0.6600000000000001,5.156250000000001,259867.78999999998,341735.83160000003
002461.SZ,20150116,13.46,13.46,12.81,13.12,13.46,-0.34000000000000163,-2.526002971768214,149350.28,194929.9351
002461.SZ,20150123,12.99,13.94,12.59,13.79,13.12,0.6699999999999999,5.1067073170731705,293065.79000000004,392912.4675
002461.SZ,20150130,13.87,13.93,13.39,13.42,13.79,-0.3699999999999992,-2.6831036983321193,219994.16999999998,301320.4639
