ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600089.SH,20000825,19.17,19.34,18.84,19.16,,,,17795.0,34406.346
600089.SH,20000901,19.16,19.26,18.28,18.38,19.16,-0.7800000000000011,-4.0709812108559555,45039.0,85718.197
600089.SH,20000908,18.24,18.68,17.48,18.14,18.38,-0.23999999999999844,-1.3057671381936804,36285.59,66285.234
600089.SH,20000915,18.21,18.24,17.68,17.73,18.14,-0.41000000000000014,-2.260198456449835,20572.0,37367.787
600089.SH,20000922,17.7,17.7,17.12,17.26,17.73,-0.46999999999999886,-2.650874224478279,20112.0,35489.4
600089.SH,20000929,17.3,17.67,17.21,17.46,17.26,0.1999999999999993,1.1587485515643063,12615.0,22383.238
600089.SH,20001013,17.5,17.91,17.09,17.15,17.46,-0.3100000000000023,-1.7754868270332316,24331.0,42891.282
600089.SH,20001020,17.18,17.25,16.4,17.04,17.15,-0.10999999999999943,-0.6413994169096178,22936.0,38882.024000000005
600089.SH,20001027,17.11,17.19,16.56,16.68,17.04,-0.35999999999999943,-2.112676056338025,24434.0,41762.316
600089.SH,20001103,16.66,17.0,16.52,16.64,16.68,-0.03999999999999915,-0.23980815347721313,23408.0,39652.812
600089.SH,20001110,16.61,17.59,16.54,17.39,16.64,0.75,4.507211538461538,33016.0,57300.787000000004
600089.SH,20001117,17.4,17.81,17.11,17.47,17.39,0.0799999999999983,0.4600345025876843,46722.0,82710.517
600089.SH,20001124,17.6,17.65,16.81,16.89,17.47,-0.5799999999999983,-3.3199771036061727,36954.68,64734.791000000005
600089.SH,20001201,16.71,17.01,16.52,16.64,16.89,-0.25,-1.4801657785671996,31765.73,53857.444
600089.SH,20001208,16.61,16.81,16.37,16.49,16.64,-0.15000000000000213,-0.9014423076923205,25704.8,43299.384
600089.SH,20001215,16.42,16.71,16.22,16.45,16.49,-0.03999999999999915,-0.24257125530624105,18257.22,30461.534
600089.SH,20001222,16.61,16.81,16.32,16.52,16.45,0.07000000000000028,0.42553191489361875,16910.46,28467.857
600089.SH,20001229,16.53,16.71,16.27,16.67,16.52,0.15000000000000213,0.9079903147699887,21601.39,36272.704
600089.SH,20010105,16.67,17.18,16.56,16.66,16.67,-0.010000000000001563,-0.05998800239952947,23791.129999999997,40877.507
600089.SH,20010112,16.61,17.01,16.52,16.95,16.66,0.28999999999999915,1.7406962785113993,24980.5,42490.147
600089.SH,20010119,16.95,16.95,16.4,16.61,16.95,-0.33999999999999986,-2.0058997050147487,15900.66,26755.998
600089.SH,20010209,16.61,16.61,14.14,14.95,16.61,-1.6600000000000001,-9.993979530403372,27474.66,41970.607
600089.SH,20010216,14.94,14.95,14.3,14.64,14.95,-0.3099999999999987,-2.0735785953177173,13425.8,20071.479
600089.SH,20010223,14.6,14.84,14.21,14.3,14.64,-0.33999999999999986,-2.3224043715846987,12651.19,18642.302
600089.SH,20010302,14.35,14.84,14.25,14.64,14.3,0.33999999999999986,2.3776223776223766,13283.56,19657.063000000002
600089.SH,20010309,14.65,15.24,14.55,15.11,14.64,0.46999999999999886,3.210382513661194,16635.12,25149.126
600089.SH,20010316,15.11,15.2,14.63,14.74,15.11,-0.3699999999999992,-2.4487094639311664,13639.96,20641.614
600089.SH,20010323,14.75,15.62,14.5,15.04,14.74,0.29999999999999893,2.0352781546811327,37961.78,58330.771
600089.SH,20010330,15.04,15.51,14.92,15.16,15.04,0.120000000000001,0.7978723404255386,18418.01,28584.648
600089.SH,20010406,15.16,15.42,14.75,14.82,15.16,-0.33999999999999986,-2.2427440633245372,21746.54,33145.511
600089.SH,20010413,14.89,15.38,14.66,15.09,14.82,0.2699999999999996,1.8218623481781346,24806.699999999997,37700.797
600089.SH,20010420,15.12,15.54,14.76,14.9,15.09,-0.1899999999999995,-1.2591119946984723,28301.19,43829.441
600089.SH,20010427,14.84,14.86,14.58,14.64,14.9,-0.2599999999999998,-1.7449664429530185,21506.03,32235.678
600089.SH,20010430,14.63,14.7,14.55,14.57,14.64,-0.07000000000000028,-0.47814207650273416,3476.0,5158.14
600089.SH,20010511,14.57,14.89,14.55,14.6,14.57,0.02999999999999936,0.20590253946464898,9779.49,14540.671
600089.SH,20010518,14.61,14.94,14.25,14.53,14.6,-0.07000000000000028,-0.47945205479452246,21847.14,32505.566
600089.SH,20010525,14.55,15.24,14.45,15.17,14.53,0.6400000000000006,4.404679972470754,39200.869999999995,59253.357
600089.SH,20010601,15.09,15.28,14.69,15.14,15.17,-0.02999999999999936,-0.197758734344096,19688.04,29876.779
600089.SH,20010608,15.17,15.57,15.07,15.27,15.14,0.129999999999999,0.8586525759577213,34175.91,52987.926
600089.SH,20010615,15.24,15.32,15.01,15.04,15.27,-0.23000000000000043,-1.5062213490504284,20062.18,30717.282
600089.SH,20010622,15.04,15.09,14.7,15.04,15.04,0.0,0.0,14126.16,21203.712
600089.SH,20010629,15.12,15.39,14.84,15.17,15.04,0.13000000000000078,0.8643617021276648,23563.97,35968.751
