ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600007.SH,19990312,5.94,6.06,5.76,5.79,,,,556753.0,329260.316
600007.SH,19990319,5.77,6.62,5.64,6.56,5.79,0.7699999999999996,13.298791018998266,1046858.0,655507.93
600007.SH,19990326,6.59,6.68,6.21,6.3,6.56,-0.2599999999999998,-3.9634146341463388,457801.0,299918.524
600007.SH,19990402,6.27,6.39,6.11,6.27,6.3,-0.03000000000000025,-0.47619047619048016,180838.0,113642.351
600007.SH,19990409,6.3,6.52,6.24,6.28,6.27,0.010000000000000675,0.15948963317385448,205839.0,132583.492
600007.SH,19990416,6.32,6.98,6.2,6.87,6.28,0.5899999999999999,9.394904458598724,619658.0,420077.75299999997
600007.SH,19990423,6.88,6.9,6.23,6.38,6.87,-0.4900000000000002,-7.132459970887922,276569.0,182770.582
600007.SH,19990430,6.38,6.48,6.09,6.29,6.38,-0.08999999999999986,-1.4106583072100292,119007.0,75126.78
600007.SH,19990507,6.24,6.44,6.12,6.17,6.29,-0.1200000000000001,-1.9077901430842623,70544.0,44487.301999999996
600007.SH,19990514,6.09,6.11,5.54,5.59,6.17,-0.5800000000000001,-9.400324149108592,124650.0,73484.909
600007.SH,19990521,5.55,6.09,5.43,5.97,5.59,0.3799999999999999,6.797853309481215,166889.0,98589.989
600007.SH,19990528,5.97,6.88,5.81,6.48,5.97,0.5100000000000007,8.542713567839208,443342.0,285824.491
600007.SH,19990604,6.53,7.13,6.39,6.47,6.48,-0.010000000000000675,-0.1543209876543314,487167.0,329924.471
600007.SH,19990611,6.47,7.38,6.32,7.15,6.47,0.6800000000000006,10.510046367851633,718455.0,506622.81000000006
600007.SH,19990618,7.28,9.21,7.16,8.92,7.15,1.7699999999999996,24.75524475524475,1118653.0,933285.316
600007.SH,19990625,8.92,9.6,8.61,8.81,8.92,-0.10999999999999943,-1.2331838565022357,628104.0,571216.5279999999
600007.SH,19990702,8.83,10.0,7.8,8.45,8.81,-0.3600000000000012,-4.086265607264486,544031.0,495175.36699999997
600007.SH,19990709,8.5,8.5,7.5,8.3,8.45,-0.14999999999999858,-1.7751479289940661,212934.0,172075.05
600007.SH,19990716,8.3,8.48,7.81,7.88,8.3,-0.4200000000000008,-5.06024096385543,113522.0,92033.199
600007.SH,19990723,7.8,8.78,7.38,8.33,7.88,0.4500000000000002,5.71065989847716,240345.6,197862.761
600007.SH,19990730,8.35,8.65,8.02,8.18,8.33,-0.15000000000000036,-1.8007202881152504,112288.0,93995.324
600007.SH,19990806,8.18,9.0,8.1,8.95,8.18,0.7699999999999996,9.413202933985325,221019.0,190766.11800000002
600007.SH,19990813,9.1,9.45,8.38,8.49,8.95,-0.4599999999999991,-5.139664804469264,243252.0,218986.544
600007.SH,19990820,8.7,9.35,8.56,9.01,8.49,0.5199999999999996,6.124852767962303,193759.0,174729.006
600007.SH,19990827,9.08,9.45,8.75,9.1,9.01,0.08999999999999986,0.998890122086569,186340.0,170859.391
600007.SH,19990903,9.15,9.55,9.01,9.06,9.1,-0.03999999999999915,-0.43956043956043017,200440.0,185861.374
600007.SH,19990910,9.0,9.88,8.84,9.74,9.06,0.6799999999999997,7.505518763796906,213504.0,201515.861
600007.SH,19990917,9.95,10.48,9.66,9.83,9.74,0.08999999999999986,0.9240246406570828,311696.0,315421.42100000003
600007.SH,19990924,9.83,9.95,9.3,9.55,9.83,-0.27999999999999936,-2.8484231943031473,88741.0,84804.534
600007.SH,19990930,9.6,9.7,8.84,8.84,9.55,-0.7100000000000009,-7.4345549738219985,57604.009999999995,52777.474
600007.SH,19991008,8.6,8.78,8.6,8.6,8.84,-0.2400000000000002,-2.714932126696835,11945.0,10323.654
600007.SH,19991015,8.54,8.6,8.15,8.55,8.6,-0.049999999999998934,-0.5813953488371969,37708.0,31710.074
600007.SH,19991022,8.5,8.6,7.72,7.99,8.55,-0.5600000000000005,-6.549707602339186,51937.0,41522.641
600007.SH,19991029,8.0,8.47,7.68,7.95,7.99,-0.040000000000000036,-0.5006257822277852,55261.0,44587.426
600007.SH,19991105,7.95,7.96,7.64,7.66,7.95,-0.29000000000000004,-3.6477987421383653,34878.0,27139.416
600007.SH,19991112,7.6,7.84,7.41,7.71,7.66,0.04999999999999982,0.652741514360311,32318.0,24568.085
600007.SH,19991119,7.77,8.48,7.68,8.01,7.71,0.2999999999999998,3.8910505836575857,88814.0,72470.254
