ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600111.SH,20010323,15.5,16.34,15.36,15.85,,,,68987.86,111167.817
600111.SH,20010330,15.85,16.65,15.84,16.25,15.85,0.40000000000000036,2.5236593059936934,73534.08,122059.109
600111.SH,20010406,16.23,16.34,15.71,16.13,16.25,-0.120000000000001,-0.7384615384615446,58110.19,94588.109
600111.SH,20010413,16.13,16.78,15.78,16.47,16.13,0.33999999999999986,2.107873527588344,76582.41,127108.163
600111.SH,20010420,16.58,16.91,16.09,16.13,16.47,-0.33999999999999986,-2.0643594414086213,71910.96,121028.087
600111.SH,20010427,16.13,16.48,15.7,15.82,16.13,-0.3099999999999987,-1.9218846869187771,52247.39,84918.023
600111.SH,20010430,15.84,15.84,15.45,15.68,15.82,-0.14000000000000057,-0.884955752212393,13400.94,21273.748
600111.SH,20010511,15.68,16.14,15.55,15.89,15.68,0.21000000000000085,1.3392857142857197,23475.010000000002,37553.628
600111.SH,20010518,15.89,16.83,15.65,16.5,15.89,0.6099999999999994,3.8388923851478878,103848.76,173024.377
600111.SH,20010525,16.58,16.58,15.84,15.89,16.5,-0.6099999999999994,-3.6969696969696937,47597.8,78242.689
600111.SH,20010601,15.92,16.33,15.77,15.9,15.89,0.009999999999999787,0.06293266205160344,32362.67,52432.421
600111.SH,20010608,15.94,16.29,15.82,16.09,15.9,0.1899999999999995,1.1949685534591163,44228.7,71831.517
600111.SH,20010615,16.01,16.14,15.54,15.66,16.09,-0.4299999999999997,-2.67246737103791,57496.630000000005,91931.41
600111.SH,20010622,15.61,15.61,15.06,15.26,15.66,-0.40000000000000036,-2.554278416347384,52464.7,80842.826
600111.SH,20010629,15.26,15.65,15.21,15.23,15.26,-0.02999999999999936,-0.19659239842725662,36894.59,57059.478
600111.SH,20010706,15.26,15.31,14.72,14.78,15.23,-0.45000000000000107,-2.9546946815495803,32485.28,49129.215
600111.SH,20010713,14.77,14.77,14.37,14.37,14.78,-0.41000000000000014,-2.7740189445196224,29934.72,43915.596
600111.SH,20010720,14.47,14.52,13.86,14.47,14.37,0.10000000000000142,0.6958942240779501,32117.489999999998,45820.505
600111.SH,20010727,14.47,14.54,13.53,13.56,14.47,-0.9100000000000001,-6.288873531444368,28670.49,40228.053
600111.SH,20010803,13.48,13.48,12.0,12.79,13.56,-0.7700000000000014,-5.678466076696175,28691.76,37042.187
600111.SH,20010810,12.86,12.93,11.91,12.83,12.79,0.040000000000000924,0.31274433150899866,25372.9,31723.316
600111.SH,20010817,12.88,12.93,12.23,12.43,12.83,-0.40000000000000036,-3.117692907248639,17769.25,22587.352
600111.SH,20010824,12.39,12.71,12.19,12.34,12.43,-0.08999999999999986,-0.7240547063555902,11548.58,14515.187
600111.SH,20010831,12.29,12.29,10.75,11.21,12.34,-1.129999999999999,-9.157212317666119,31789.98,36437.535
600111.SH,20010907,11.1,13.16,11.06,12.07,11.21,0.8599999999999994,7.671721677074035,96425.92,121617.45899999999
600111.SH,20010914,11.88,13.78,11.57,13.06,12.07,0.9900000000000002,8.202154101077053,162639.12,216860.324
600111.SH,20010921,12.96,13.73,12.89,13.1,13.06,0.03999999999999915,0.30627871362939624,58869.770000000004,79081.208
600111.SH,20010927,13.09,13.38,12.59,12.82,13.1,-0.27999999999999936,-2.137404580152667,24193.5,31635.834000000003
600111.SH,20011012,12.77,12.87,11.6,12.87,12.82,0.049999999999998934,0.39001560062401663,42560.71,52397.152
600111.SH,20011019,12.87,13.33,12.2,12.69,12.87,-0.17999999999999972,-1.3986013986013965,80264.83,104923.383
600111.SH,20011026,12.59,14.85,12.22,14.22,12.69,1.5300000000000011,12.056737588652492,230170.47999999998,325631.26
600111.SH,20011102,14.22,14.36,13.66,13.84,14.22,-0.3800000000000008,-2.6722925457102726,65043.58,92096.50499999999
600111.SH,20011109,13.77,13.81,12.59,13.4,13.84,-0.4399999999999995,-3.1791907514450832,49121.95,65897.663
600111.SH,20011116,13.49,15.05,13.2,13.82,13.4,0.41999999999999993,3.134328358208954,57154.75,80521.14199999999
600111.SH,20011123,13.88,14.22,13.78,13.84,13.82,0.019999999999999574,0.1447178002894325,50043.380000000005,70541.084
600111.SH,20011130,13.78,14.32,13.7,14.22,13.84,0.3800000000000008,2.7456647398843987,49557.340000000004,70776.014
600111.SH,20011207,14.25,14.27,13.68,13.74,14.22,-0.4800000000000004,-3.3755274261603407,52250.99,73625.292
600111.SH,20011214,13.68,13.96,13.26,13.29,13.74,-0.45000000000000107,-3.2751091703056847,20677.53,28457.463
600111.SH,20011221,13.18,13.56,12.71,12.83,13.29,-0.4599999999999991,-3.461249059443184,20016.05,26409.852
600111.SH,20011228,12.89,12.98,12.22,12.52,12.83,-0.3100000000000005,-2.4162120031176966,18063.16,22883.868
600111.SH,20020104,12.53,12.74,11.89,12.03,12.52,-0.4900000000000002,-3.9137380191693305,11837.41,14650.783
600111.SH,20020111,11.99,12.24,11.31,11.61,12.03,-0.41999999999999993,-3.4912718204488775,26869.57,31927.015
600111.SH,20020118,11.49,11.5,9.77,10.12,11.61,-1.4900000000000002,-12.833763996554698,38750.03,42298.948000000004
600111.SH,20020125,9.98,10.9,8.78,10.53,10.12,0.41000000000000014,4.051383399209488,103383.57,105927.58399999999
600111.SH,20020201,10.36,11.4,9.61,11.11,10.53,0.5800000000000001,5.508072174738842,92484.94,100265.16
600111.SH,20020208,11.11,11.68,11.0,11.3,11.11,0.19000000000000128,1.7101710171017217,60727.01,69567.532
600111.SH,20020301,11.68,11.77,11.15,11.15,11.3,-0.15000000000000036,-1.3274336283185872,25857.120000000003,29715.31
600111.SH,20020308,11.1,12.77,11.1,12.73,11.15,1.58,14.170403587443946,96229.98,117790.537
600111.SH,20020315,12.69,12.75,11.99,12.15,12.73,-0.5800000000000001,-4.556166535742341,76074.49,95108.973
600111.SH,20020322,12.37,13.0,12.07,12.46,12.15,0.3100000000000005,2.551440329218111,53333.78,67721.921
