ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600066.SH,19970509,30.0,32.0,25.3,26.1,,,,276639.0,762156.5889999999
600066.SH,19970516,26.5,27.9,24.8,24.8,26.1,-1.3000000000000007,-4.980842911877397,152595.0,402788.99700000003
600066.SH,19970523,25.2,25.88,21.5,23.19,24.8,-1.6099999999999994,-6.491935483870965,57251.0,136518.014
600066.SH,19970530,23.31,23.95,21.7,23.4,23.19,0.2099999999999973,0.9055627425614372,43640.0,100148.488
600066.SH,19970606,24.58,26.88,24.08,24.99,23.4,1.5899999999999999,6.794871794871795,131429.0,337630.853
600066.SH,19970613,25.1,25.59,22.45,24.75,24.99,-0.23999999999999844,-0.9603841536614585,50092.0,120748.88500000001
600066.SH,19970620,25.2,25.2,23.3,24.8,24.75,0.05000000000000071,0.20202020202020488,29759.0,72154.129
600066.SH,19970627,25.21,25.29,23.8,24.0,24.8,-0.8000000000000007,-3.2258064516129057,32573.0,80279.263
600066.SH,19970704,24.0,24.48,21.65,22.2,24.0,-1.8000000000000007,-7.500000000000003,13880.0,31451.622
600066.SH,19970711,22.48,23.0,20.02,23.0,22.2,0.8000000000000007,3.603603603603607,20668.0,44825.489
600066.SH,19970718,22.99,25.2,22.7,25.19,23.0,2.1900000000000013,9.521739130434788,62028.0,149240.88199999998
600066.SH,19970725,25.38,25.5,21.91,22.21,25.19,-2.9800000000000004,-11.83009130607384,39442.0,93088.94
600066.SH,19970801,22.0,22.4,20.66,21.7,22.21,-0.5100000000000016,-2.296262944619548,17881.0,38347.066
600066.SH,19970808,21.75,22.0,20.98,21.13,21.7,-0.5700000000000003,-2.6267281105990796,11887.0,25398.15
600066.SH,19970815,21.13,21.4,16.8,18.3,21.13,-2.8299999999999983,-13.393279697113103,31892.0,60047.653
600066.SH,19970822,18.0,19.49,18.0,19.36,18.3,1.0599999999999987,5.792349726775949,10675.0,20086.935999999998
600066.SH,19970829,19.0,19.58,18.1,18.2,19.36,-1.1600000000000001,-5.991735537190084,16752.0,31103.107
600066.SH,19970905,18.2,19.26,18.0,19.18,18.2,0.9800000000000004,5.384615384615387,12406.0,23345.811
600066.SH,19970912,19.22,19.48,18.4,18.5,19.18,-0.6799999999999997,-3.54535974973931,8751.0,16427.828999999998
600066.SH,19970919,18.52,18.7,18.3,18.52,18.5,0.019999999999999574,0.10810810810810581,4722.0,8707.403
600066.SH,19970926,18.6,18.67,16.82,17.65,18.52,-0.870000000000001,-4.697624190064801,7274.0,12795.487000000001
600066.SH,19970930,17.61,17.8,17.17,17.61,17.65,-0.03999999999999915,-0.22662889518413115,1374.0,2390.225
600066.SH,19971010,17.66,18.8,17.0,18.6,17.61,0.990000000000002,5.6218057921635545,5631.0,10309.204
600066.SH,19971017,18.65,19.98,18.16,19.88,18.6,1.2799999999999976,6.881720430107513,14303.0,27778.538999999997
600066.SH,19971024,19.9,20.75,19.42,20.33,19.88,0.4499999999999993,2.263581488933598,19323.0,38626.947
600066.SH,19971031,20.5,20.99,19.35,19.79,20.33,-0.5399999999999991,-2.6561731431382154,19194.0,38901.708
600066.SH,19971107,19.57,20.7,19.55,20.6,19.79,0.8100000000000023,4.092976250631644,13821.0,27808.737999999998
600066.SH,19971114,20.78,21.48,20.38,21.05,20.6,0.4499999999999993,2.184466019417472,21126.0,44268.925
600066.SH,19971121,21.2,23.11,21.2,21.81,21.05,0.759999999999998,3.610451306413292,35807.0,79519.193
600066.SH,19971128,20.88,21.63,20.16,21.2,21.81,-0.6099999999999994,-2.7968821641448853,13632.0,28349.936
600066.SH,19971205,21.15,22.3,20.8,21.78,21.2,0.5800000000000018,2.7358490566037825,11458.0,24725.612
600066.SH,19971212,22.28,22.75,21.9,22.4,21.78,0.6199999999999974,2.846648301193744,16411.0,36655.623
600066.SH,19971219,22.46,24.0,21.88,23.78,22.4,1.3800000000000026,6.160714285714298,27264.0,62240.291
600066.SH,19971226,23.8,25.2,23.8,24.63,23.78,0.8499999999999979,3.5744322960470893,34158.0,83384.86499999999
600066.SH,19971231,24.78,24.78,16.11,16.76,24.63,-7.869999999999997,-31.9529029638652,14289.0,35074.545
600066.SH,19980109,16.94,17.47,16.73,17.28,16.76,0.5199999999999996,3.1026252983293525,28559.0,72324.885
600066.SH,19980116,17.21,17.68,15.52,16.73,17.28,-0.5500000000000007,-3.1828703703703742,34688.0,85115.109
600066.SH,19980123,16.87,17.15,16.28,16.71,16.73,-0.019999999999999574,-0.11954572624028437,13450.0,33084.411
600066.SH,19980213,17.21,17.26,16.29,16.46,16.71,-0.25,-1.4961101137043686,11871.0,29445.746
600066.SH,19980220,16.4,16.46,15.32,15.42,16.46,-1.040000000000001,-6.318347509113006,20264.0,47014.714
600066.SH,19980227,15.42,15.86,14.71,15.05,15.42,-0.3699999999999992,-2.3994811932555073,15303.0,34571.081000000006
600066.SH,19980306,13.55,14.17,12.75,14.04,15.05,-1.0100000000000016,-6.710963455149511,32552.0,64343.834
600066.SH,19980313,13.82,13.83,13.02,13.26,14.04,-0.7799999999999994,-5.555555555555551,10329.0,20513.918
600066.SH,19980320,13.29,13.73,12.82,13.63,13.26,0.370000000000001,2.7903469079939742,9361.0,18711.342
