ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002436.SZ,20100618,19.35,20.22,18.15,18.32,,,,137683.4,528816.7833
002436.SZ,20100625,17.43,18.43,16.68,17.06,18.32,-1.2600000000000016,-6.87772925764193,165658.52,585247.1932
002436.SZ,20100702,17.03,17.16,14.34,14.8,17.06,-2.259999999999998,-13.247362250879238,78545.98,247915.3756
002436.SZ,20100709,14.53,15.38,14.2,15.31,14.8,0.5099999999999998,3.445945945945944,59640.3,179271.02909999999
002436.SZ,20100716,15.32,15.97,14.58,14.9,15.31,-0.41000000000000014,-2.6779882429784463,61917.18,192608.4871
002436.SZ,20100723,14.73,15.75,14.69,15.62,14.9,0.7199999999999989,4.832214765100663,63924.66,198343.4488
002436.SZ,20100730,15.58,16.4,15.57,16.28,15.62,0.6600000000000019,4.2253521126760685,75853.17,244921.5509
002436.SZ,20100806,16.28,18.01,15.99,17.54,16.28,1.259999999999998,7.7395577395577275,99738.64,337488.8281
002436.SZ,20100813,17.37,18.98,17.32,18.28,17.54,0.740000000000002,4.218928164196135,130893.20999999999,474910.7637
002436.SZ,20100820,18.69,18.83,17.26,17.36,18.28,-0.9200000000000017,-5.032822757111607,91456.70000000001,333212.4632
002436.SZ,20100827,17.36,19.07,17.21,18.97,17.36,1.6099999999999994,9.274193548387094,130362.05,477413.4826
002436.SZ,20100903,19.18,20.09,18.85,19.94,18.97,0.9700000000000024,5.113336847654204,129850.53,510196.247
002436.SZ,20100910,20.24,20.94,19.2,19.75,19.94,-0.19000000000000128,-0.952858575727188,70507.29000000001,283126.5273
002436.SZ,20100917,19.74,20.63,19.25,19.46,19.75,-0.28999999999999915,-1.4683544303797424,55953.41,224511.182
002436.SZ,20100921,19.44,19.44,17.81,18.25,19.46,-1.2100000000000009,-6.217882836587877,50563.479999999996,189612.893
002436.SZ,20100930,18.33,20.98,18.3,20.52,18.25,2.2699999999999996,12.43835616438356,82483.31,330495.1422
002436.SZ,20101008,20.83,20.92,20.35,20.52,20.52,0.0,0.0,16085.01,66767.0132
002436.SZ,20101015,20.48,20.61,19.11,19.22,20.52,-1.3000000000000007,-6.335282651072129,55409.01,224230.6242
002436.SZ,20101022,18.85,20.23,18.14,19.84,19.22,0.620000000000001,3.225806451612909,48425.4,188051.81889999998
002436.SZ,20101029,20.07,24.21,19.9,23.75,19.84,3.91,19.70766129032258,110794.73,502193.3874
002436.SZ,20101105,23.82,26.27,23.12,26.09,23.75,2.34,9.852631578947369,77342.68000000001,382744.4286
002436.SZ,20101112,26.03,28.02,25.32,25.79,26.09,-0.3000000000000007,-1.149865848984288,78161.71,423235.3967
002436.SZ,20101119,25.94,29.86,25.35,28.38,25.79,2.59,10.042652190771618,84944.93,470054.29
002436.SZ,20101126,28.67,30.43,28.08,29.4,28.38,1.0199999999999996,3.5940803382663833,69405.21,409250.9727
002436.SZ,20101203,30.74,34.66,29.93,34.46,29.4,5.060000000000002,17.210884353741505,68394.1,449779.3789
