ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600372.SH,20010706,12.8,14.12,12.8,13.85,,,,776172.83,1035485.85
600372.SH,20010713,13.78,14.15,13.4,13.45,13.85,-0.40000000000000036,-2.8880866425992804,571244.5800000001,787375.961
600372.SH,20010720,13.48,13.9,13.2,13.74,13.45,0.2900000000000009,2.1561338289962895,164584.5,222690.361
600372.SH,20010727,13.75,14.45,13.58,14.13,13.74,0.39000000000000057,2.8384279475982575,347282.60000000003,489019.641
600372.SH,20010803,14.08,14.35,13.61,14.05,14.13,-0.08000000000000007,-0.56617126680821,293708.43,412275.902
600372.SH,20010810,14.1,14.88,13.8,14.56,14.05,0.5099999999999998,3.6298932384341622,334348.26,484449.225
600372.SH,20010817,14.6,14.88,13.8,13.92,14.56,-0.6400000000000006,-4.3956043956043995,219759.28999999998,315606.023
600372.SH,20010824,13.98,14.45,13.8,13.84,13.92,-0.08000000000000007,-0.5747126436781614,92144.9,129685.768
600372.SH,20010831,13.8,13.81,12.78,12.83,13.84,-1.0099999999999998,-7.297687861271675,151824.24,200877.52099999998
600372.SH,20010907,12.75,12.75,11.31,11.38,12.83,-1.4499999999999993,-11.3016367887763,135951.78,163932.09100000001
600372.SH,20010914,11.09,12.34,10.95,11.89,11.38,0.5099999999999998,4.481546572934971,98611.05,117400.67
600372.SH,20010921,11.7,11.83,11.2,11.5,11.89,-0.39000000000000057,-3.28006728343146,58180.04,66946.905
600372.SH,20010928,11.48,11.55,11.0,11.14,11.5,-0.35999999999999943,-3.130434782608691,33964.37,38142.945
600372.SH,20011012,11.29,11.29,9.15,10.01,11.14,-1.1300000000000008,-10.143626570915625,72543.79000000001,72556.575
600372.SH,20011019,10.04,10.15,9.07,9.3,10.01,-0.7099999999999991,-7.092907092907084,82606.13,80085.431
600372.SH,20011026,9.11,10.98,9.03,10.45,9.3,1.1499999999999986,12.365591397849446,180519.72,187752.671
600372.SH,20011102,10.5,10.85,10.25,10.58,10.45,0.13000000000000078,1.2440191387559885,51878.72,55057.034999999996
