ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002311.SZ,20101231,15.05,15.39,14.45,15.26,15.09,0.16999999999999993,1.1265738899933726,42434.63,127995.456
002311.SZ,20110107,15.26,15.54,14.84,14.88,15.26,-0.379999999999999,-2.490170380078631,26973.71,82775.166
002311.SZ,20110113,14.81,15.02,14.46,14.79,14.88,-0.09000000000000163,-0.6048387096774303,20737.04,61437.2338
002311.SZ,20110121,14.55,14.66,13.28,13.32,14.79,-1.4699999999999989,-9.939148073022306,56014.13,154335.76189999998
002311.SZ,20110128,13.29,13.85,12.77,13.7,13.32,0.379999999999999,2.8528528528528456,26203.48,70750.3491
002311.SZ,20110201,13.47,14.23,13.46,14.18,13.7,0.4800000000000004,3.5036496350364996,11333.27,31727.9009
002311.SZ,20110211,14.02,14.89,14.0,14.34,14.18,0.16000000000000014,1.1283497884344156,28315.6,81691.0656
002311.SZ,20110218,14.35,14.64,14.16,14.39,14.34,0.05000000000000071,0.34867503486750845,39461.22,114496.2743
002311.SZ,20110225,14.35,14.96,14.18,14.95,14.39,0.5599999999999987,3.891591382904786,41207.74,120767.61799999999
002311.SZ,20110304,14.92,15.04,14.4,14.65,14.95,-0.29999999999999893,-2.0066889632106957,33187.94,98405.13160000001
002311.SZ,20110311,14.75,14.75,14.25,14.36,14.65,-0.2900000000000009,-1.9795221843003474,30252.91,88002.3117
002311.SZ,20110318,14.35,14.35,13.71,13.82,14.36,-0.5399999999999991,-3.7604456824512473,22694.260000000002,63925.5176
002311.SZ,20110325,13.82,14.15,13.64,14.12,13.82,0.29999999999999893,2.1707670043415264,20053.32,56210.7482
002311.SZ,20110401,14.15,14.4,13.31,13.61,14.12,-0.5099999999999998,-3.6118980169971655,24733.98,69172.5359
002311.SZ,20110408,13.6,13.87,13.52,13.78,13.61,0.16999999999999993,1.2490815576781773,10803.25,29664.0003
002311.SZ,20110415,13.78,14.12,13.46,13.95,13.78,0.16999999999999993,1.233671988388969,40845.9,113636.9894
002311.SZ,20110422,13.94,15.0,13.79,14.75,13.95,0.8000000000000007,5.734767025089611,48610.65,141801.9865
002311.SZ,20110429,14.75,15.16,14.1,14.92,14.75,0.16999999999999993,1.1525423728813555,52849.479999999996,156971.6319
002311.SZ,20110505,14.88,15.08,14.16,14.3,14.92,-0.6199999999999992,-4.155495978552273,14335.97,42338.433600000004
002311.SZ,20110513,14.31,14.64,14.1,14.46,14.3,0.16000000000000014,1.1188811188811199,18314.870000000003,53005.899900000004
002311.SZ,20110520,14.36,14.82,14.15,14.8,14.46,0.33999999999999986,2.3513139695712297,20921.120000000003,61110.1842
002311.SZ,20110527,14.79,14.92,13.16,14.09,14.8,-0.7100000000000009,-4.797297297297303,26256.6,73624.0702
002311.SZ,20110603,14.09,14.5,13.14,14.4,14.09,0.3100000000000005,2.2001419446415933,24552.68,53662.5817
002311.SZ,20110610,14.24,14.98,14.24,14.93,14.4,0.5299999999999994,3.680555555555551,35880.15,52640.9278
002311.SZ,20110617,14.89,15.1,13.98,14.51,14.93,-0.41999999999999993,-2.8131279303415937,42897.47,62295.8865
002311.SZ,20110624,14.52,15.47,14.18,15.29,14.51,0.7799999999999994,5.375603032391449,65787.77,98902.0152
002311.SZ,20110701,15.29,16.36,15.1,15.93,15.29,0.6400000000000006,4.185742315238722,118206.7,186927.3861
002311.SZ,20110708,15.97,16.23,15.5,16.15,15.93,0.21999999999999886,1.3810420590081536,118260.32,188635.4175
002311.SZ,20110715,16.22,17.72,16.1,17.45,16.15,1.3000000000000007,8.049535603715176,234606.66,398294.6456
002311.SZ,20110722,17.45,17.99,17.1,17.32,17.45,-0.129999999999999,-0.7449856733524299,95704.54000000001,166929.6548
002311.SZ,20110729,17.33,18.25,16.61,17.8,17.32,0.4800000000000004,2.7713625866050835,120952.37,211196.3713
002311.SZ,20110805,17.76,18.0,16.9,17.15,17.8,-0.6500000000000021,-3.6516853932584388,70981.61,123807.32209999999
002311.SZ,20110812,16.82,17.92,15.68,17.6,17.15,0.45000000000000284,2.623906705539375,138073.26,236454.5978
002311.SZ,20110819,17.7,18.59,17.45,17.97,17.6,0.36999999999999744,2.102272727272713,179416.83,322282.0982
002311.SZ,20110826,17.9,18.7,17.3,18.38,17.97,0.41000000000000014,2.281580411797441,131363.59,238013.3938
002311.SZ,20110902,18.39,18.74,17.31,17.8,18.38,-0.5799999999999983,-3.1556039173014057,114800.64,206782.3666
002311.SZ,20110909,17.61,18.0,17.12,17.37,17.8,-0.4299999999999997,-2.41573033707865,53332.44,93345.928
002311.SZ,20110916,17.2,17.7,16.82,17.47,17.37,0.09999999999999787,0.5757052389176618,49318.21,84732.6406
002311.SZ,20110923,17.4,17.69,17.0,17.43,17.47,-0.03999999999999915,-0.22896393817973182,38868.1,67320.0778
002311.SZ,20110930,17.3,17.42,16.21,16.45,17.43,-0.9800000000000004,-5.62248995983936,54891.100000000006,90899.1554
002311.SZ,20111013,16.45,17.45,16.02,17.12,16.45,0.6700000000000017,4.072948328267488,27618.97,46567.431899999996
002311.SZ,20111021,17.2,17.74,17.01,17.23,17.12,0.10999999999999943,0.6425233644859779,41516.99,72094.3272
002311.SZ,20111028,17.07,18.3,16.5,17.94,17.23,0.7100000000000009,4.120719674985495,87175.75,153547.0284
002311.SZ,20111104,17.85,19.49,17.8,18.72,17.94,0.7799999999999976,4.347826086956507,200626.08000000002,376972.8824
002311.SZ,20111110,18.8,19.38,18.45,18.94,18.72,0.22000000000000242,1.1752136752136881,88692.39,168024.3225
002311.SZ,20111118,18.9,19.95,18.3,18.67,18.94,-0.2699999999999996,-1.4255543822597654,119872.09,231418.8786
002311.SZ,20111125,18.9,19.5,18.15,19.38,18.67,0.7099999999999973,3.80289234065344,64613.27,122755.8435
002311.SZ,20111202,19.42,19.59,18.2,19.18,19.38,-0.1999999999999993,-1.0319917440660438,82297.84,157777.949
002311.SZ,20111209,19.0,19.32,18.3,19.0,19.18,-0.17999999999999972,-0.9384775808133458,39147.12,73646.0209
002311.SZ,20111216,19.15,19.15,16.8,17.35,19.0,-1.6499999999999986,-8.684210526315782,47846.03,83785.781
002311.SZ,20111223,17.23,17.65,16.55,17.42,17.35,0.07000000000000028,0.4034582132564858,51331.4,87837.9477
002311.SZ,20111230,17.45,17.71,9.62,10.38,17.42,-7.040000000000001,-40.41331802525833,38148.94,66453.218
002311.SZ,20120106,10.43,10.46,9.27,9.83,10.38,-0.5500000000000007,-5.298651252408485,40129.97,66637.56700000001
002311.SZ,20120113,9.84,10.43,9.65,10.02,9.83,0.1899999999999995,1.932858596134278,49314.5,85688.2312
002311.SZ,20120120,9.74,10.26,8.81,9.8,10.02,-0.21999999999999886,-2.1956087824351185,59392.549999999996,97599.7402
002311.SZ,20120203,9.8,10.09,9.54,9.81,9.8,0.009999999999999787,0.10204081632652844,31033.21,51752.8297
002311.SZ,20120210,9.8,10.18,9.8,10.06,9.81,0.25,2.54841997961264,38488.880000000005,65754.6449
002311.SZ,20120217,9.93,10.17,9.92,10.05,10.06,-0.009999999999999787,-0.09940357852882492,29926.26,51695.459
002311.SZ,20120224,10.16,10.67,9.92,10.65,10.05,0.5999999999999996,5.970149253731339,52509.36,92745.3275
002311.SZ,20120302,10.65,11.0,10.46,10.88,10.65,0.23000000000000043,2.1596244131455435,68974.59,127403.1661
002311.SZ,20120309,10.92,11.14,10.51,10.89,10.88,0.009999999999999787,0.09191176470588039,39273.94,72715.7044
002311.SZ,20120316,10.96,12.22,10.67,12.05,10.89,1.1600000000000001,10.651974288337925,149739.58,294159.6056
002311.SZ,20120323,12.13,12.76,11.4,11.76,12.05,-0.2900000000000009,-2.406639004149385,131695.9,273954.3604
002311.SZ,20120330,11.58,12.23,11.11,11.4,11.76,-0.35999999999999943,-3.0612244897959133,67571.56,134368.0035
002311.SZ,20120406,11.37,12.2,11.23,12.14,11.4,0.7400000000000002,6.491228070175441,29074.949999999997,59252.460900000005
002311.SZ,20120413,12.13,12.4,11.49,12.2,12.14,0.05999999999999872,0.49423393739702404,60387.770000000004,125529.9184
002311.SZ,20120420,12.2,12.34,11.84,12.0,12.2,-0.1999999999999993,-1.6393442622950762,48996.43,101416.0796
002311.SZ,20120427,12.03,12.7,11.99,12.62,12.0,0.6199999999999992,5.166666666666661,81947.59,174742.9582
002311.SZ,20120504,12.75,13.06,12.54,12.96,12.62,0.34000000000000163,2.694136291600647,66400.82,146158.99779999998
002311.SZ,20120511,13.15,13.15,12.51,12.69,12.96,-0.27000000000000135,-2.0833333333333437,38496.86,83934.6577
002311.SZ,20120518,12.76,12.77,11.98,12.21,12.69,-0.47999999999999865,-3.782505910165474,51580.16,104468.1965
002311.SZ,20120525,12.2,12.69,12.02,12.58,12.21,0.3699999999999992,3.0303030303030236,55323.369999999995,90370.31159999999
002311.SZ,20120601,12.54,13.49,12.1,13.14,12.58,0.5600000000000005,4.451510333863279,84290.29,143560.84
002311.SZ,20120608,12.83,13.41,12.79,13.28,13.14,0.1399999999999988,1.065449010654481,38001.63,65470.6606
002311.SZ,20120615,13.27,13.7,13.1,13.31,13.28,0.030000000000001137,0.2259036144578399,61928.39,109160.3585
002311.SZ,20120621,13.31,13.57,12.89,12.98,13.31,-0.33000000000000007,-2.4793388429752072,32503.78,56123.5745
002311.SZ,20120629,12.82,13.74,12.6,13.63,12.98,0.6500000000000004,5.0077041602465355,68811.98999999999,118695.3529
002311.SZ,20120706,13.56,14.08,13.31,13.81,13.63,0.17999999999999972,1.3206162876008782,113008.47,202070.0906
002311.SZ,20120713,13.81,14.58,13.43,14.2,13.81,0.3899999999999988,2.824040550325842,206709.45,382203.6513
002311.SZ,20120720,14.21,14.65,13.6,13.82,14.2,-0.379999999999999,-2.676056338028162,145993.05,269961.9505
002311.SZ,20120727,13.6,14.56,13.06,13.86,13.82,0.03999999999999915,0.289435600578865,85368.32,154857.05969999998
002311.SZ,20120803,13.66,13.72,13.01,13.37,13.86,-0.4900000000000002,-3.5353535353535372,70861.97,123747.9673
002311.SZ,20120810,13.37,14.03,13.25,13.65,13.37,0.28000000000000114,2.0942408376963435,84861.35,152887.4788
002311.SZ,20120817,13.72,13.81,12.76,13.03,13.65,-0.620000000000001,-4.54212454212455,56423.34,97830.61379999999
002311.SZ,20120824,12.98,13.34,12.77,13.02,13.03,-0.009999999999999787,-0.07674597083652945,59986.39,101927.0046
002311.SZ,20120831,12.99,13.21,12.14,12.3,13.02,-0.7199999999999989,-5.529953917050682,55352.39,91235.8357
002311.SZ,20120907,12.21,13.09,11.45,12.78,12.3,0.47999999999999865,3.9024390243902327,72792.88,117911.3527
002311.SZ,20120914,12.79,13.23,12.24,12.56,12.78,-0.21999999999999886,-1.7214397496087548,71093.01999999999,118731.7196
002311.SZ,20120921,12.43,12.47,11.92,12.14,12.56,-0.41999999999999993,-3.3439490445859867,40220.89,64532.5824
002311.SZ,20120928,12.06,12.53,11.91,12.52,12.14,0.379999999999999,3.130148270181211,53983.08,86164.9037
002311.SZ,20121012,12.52,12.9,11.86,12.02,12.52,-0.5,-3.993610223642172,103181.43,168369.16509999998
002311.SZ,20121019,12.08,12.14,11.35,11.98,12.02,-0.03999999999999915,-0.3327787021630545,150018.22,228117.5838
002311.SZ,20121026,11.98,12.29,11.72,11.91,11.98,-0.07000000000000028,-0.5843071786310541,41626.11,65370.1863
002311.SZ,20121102,11.9,12.04,11.57,11.91,11.91,0.0,0.0,35503.35,55037.8961
002311.SZ,20121109,11.91,12.24,11.76,11.97,11.91,0.0600000000000005,0.5037783375314903,44298.95,69933.91279999999
002311.SZ,20121116,11.92,11.94,11.64,11.75,11.97,-0.22000000000000064,-1.8379281537176324,20877.43,32163.2985
002311.SZ,20121123,11.64,11.83,11.34,11.76,11.75,0.009999999999999787,0.0851063829787216,20066.79,30678.793700000002
002311.SZ,20121130,11.72,11.74,11.3,11.6,11.76,-0.16000000000000014,-1.360544217687076,30717.32,46205.284100000004
002311.SZ,20121207,11.68,11.96,11.14,11.86,11.6,0.2599999999999998,2.2413793103448256,73420.32,111629.77369999999
002311.SZ,20121214,11.87,12.43,11.76,12.41,11.86,0.5500000000000007,4.637436762225976,105563.03,168397.0295
002311.SZ,20121221,12.3,12.37,11.95,12.37,12.41,-0.040000000000000924,-0.3223207091055675,95743.72,152757.7657
002311.SZ,20121228,12.41,12.76,12.14,12.67,12.37,0.3000000000000007,2.4252223120452765,139076.16,228306.17369999998
002311.SZ,20130104,12.73,13.05,12.52,12.7,12.67,0.02999999999999936,0.23677979479083947,50565.04,84347.19339999999
002311.SZ,20130111,12.7,13.13,12.53,12.71,12.7,0.010000000000001563,0.07874015748032728,101711.92,170671.14800000002
002311.SZ,20130115,12.71,13.88,12.56,13.74,12.71,1.0299999999999994,8.103855232100702,61685.74,107593.5832
002311.SZ,20130125,13.92,14.43,13.26,13.72,13.74,-0.019999999999999574,-0.14556040756913807,99594.04000000001,180866.6685
002311.SZ,20130201,13.72,14.3,13.32,13.4,13.72,-0.3200000000000003,-2.3323615160349873,138004.07,248376.3551
002311.SZ,20130208,13.4,13.5,12.87,13.4,13.4,0.0,0.0,135516.71,233454.7427
002311.SZ,20130222,13.35,13.74,13.11,13.6,13.4,0.1999999999999993,1.4925373134328304,97820.62,172386.6506
002311.SZ,20130301,13.59,14.12,13.55,13.88,13.6,0.28000000000000114,2.058823529411773,92044.39,166782.28759999998
002311.SZ,20130308,13.81,14.0,12.94,13.11,13.88,-0.7700000000000014,-5.547550432276666,110001.6,191747.3456
002311.SZ,20130315,13.1,13.48,12.83,13.2,13.11,0.08999999999999986,0.6864988558352392,113426.70000000001,196650.52500000002
002311.SZ,20130322,13.14,13.65,12.94,13.59,13.2,0.39000000000000057,2.954545454545459,123700.37,213532.2698
002311.SZ,20130329,13.58,13.63,13.04,13.06,13.59,-0.5299999999999994,-3.899926416482703,53462.54,92870.7508
002311.SZ,20130403,13.06,13.57,12.44,12.91,13.06,-0.15000000000000036,-1.148545176110263,47183.93,80018.45749999999
002311.SZ,20130412,12.69,13.34,12.56,13.13,12.91,0.22000000000000064,1.7041053446940406,47338.84,80655.0852
002311.SZ,20130419,12.98,13.56,12.91,13.56,13.13,0.4299999999999997,3.2749428789032726,50410.21,87122.21830000001
002311.SZ,20130426,13.42,14.35,13.32,14.35,13.56,0.7899999999999991,5.82595870206489,106647.47,193918.0741
002311.SZ,20130503,14.3,14.97,14.05,14.58,14.35,0.23000000000000043,1.6027874564459959,59789.71,113921.5412
002311.SZ,20130510,14.6,14.98,14.12,14.81,14.58,0.23000000000000043,1.5775034293552843,125884.76,239242.8182
002311.SZ,20130517,14.69,15.09,14.2,15.03,14.81,0.21999999999999886,1.4854827819041112,99853.65,191106.7238
002311.SZ,20130524,15.0,15.4,14.49,14.79,15.03,-0.2400000000000002,-1.5968063872255505,141505.4,210968.3669
002311.SZ,20130531,14.75,14.98,14.46,14.6,14.79,-0.1899999999999995,-1.28465179175118,139343.12,204143.6119
002311.SZ,20130607,14.58,14.78,13.33,13.72,14.6,-0.879999999999999,-6.027397260273966,89271.32,126498.9516
002311.SZ,20130614,13.79,13.79,12.81,13.29,13.72,-0.4300000000000015,-3.1341107871720224,43473.11,57853.278099999996
002311.SZ,20130621,13.37,13.46,11.85,12.81,13.29,-0.47999999999999865,-3.6117381489841884,202429.88,258890.5945
002311.SZ,20130628,12.69,12.69,10.94,11.46,12.81,-1.3499999999999996,-10.538641686182666,202749.01,237019.3874
002311.SZ,20130705,11.5,12.18,11.18,11.7,11.46,0.23999999999999844,2.0942408376963213,254073.31,296298.2555
002311.SZ,20130712,11.6,11.78,10.5,11.38,11.7,-0.3199999999999985,-2.7350427350427227,361979.67,401012.9156
002311.SZ,20130719,11.11,12.2,10.61,11.13,11.38,-0.25,-2.196836555360281,371784.30000000005,426293.0771
002311.SZ,20130726,11.0,11.4,9.94,9.94,11.13,-1.1900000000000013,-10.69182389937108,313685.42,335880.62490000005
002311.SZ,20130802,9.9,9.91,9.25,9.8,9.94,-0.1399999999999988,-1.40845070422534,300402.08999999997,286987.6593
002311.SZ,20130809,9.79,10.72,9.69,9.87,9.8,0.06999999999999851,0.714285714285699,422438.36,431533.9455
002311.SZ,20130816,9.91,11.1,9.9,10.36,9.87,0.4900000000000002,4.964539007092201,347690.72,364588.8126
002311.SZ,20130823,10.3,10.46,9.98,10.2,10.36,-0.16000000000000014,-1.5444015444015458,233648.25,239455.31410000002
002311.SZ,20130830,10.23,10.69,10.15,10.6,10.2,0.40000000000000036,3.921568627450984,244178.09000000003,255305.9682
002311.SZ,20130906,10.56,11.05,10.42,10.64,10.6,0.040000000000000924,0.3773584905660465,279377.36,300505.0779
002311.SZ,20130913,10.64,10.75,10.22,10.74,10.64,0.09999999999999964,0.939849624060147,285297.07,301469.5841
002311.SZ,20130918,10.74,11.22,10.71,10.83,10.74,0.08999999999999986,0.837988826815641,253102.25,277852.381
002311.SZ,20130927,10.83,12.31,10.5,11.81,10.83,0.9800000000000004,9.048938134810715,946258.64,1083151.21
002311.SZ,20130930,11.81,12.54,11.65,12.5,11.81,0.6899999999999995,5.8425063505503765,120657.69,148147.7718
002311.SZ,20131011,12.49,13.24,12.26,12.74,12.5,0.2400000000000002,1.9200000000000015,460037.01999999996,590874.2526
002311.SZ,20131018,12.74,13.8,12.05,12.49,12.74,-0.25,-1.9623233908948194,583945.48,754323.2464000001
002311.SZ,20131025,12.4,13.1,11.78,12.1,12.49,-0.39000000000000057,-3.1224979983987233,446654.15,557674.2357
002311.SZ,20131101,12.0,12.35,11.2,11.68,12.1,-0.41999999999999993,-3.4710743801652884,266176.21,315857.0654
002311.SZ,20131108,11.55,12.24,11.31,11.58,11.68,-0.09999999999999964,-0.8561643835616408,232250.49,275564.6152
002311.SZ,20131115,11.52,11.88,11.38,11.59,11.58,0.009999999999999787,0.08635578583764929,188252.14,219046.7115
002311.SZ,20131122,11.58,12.53,11.5,12.39,11.59,0.8000000000000007,6.90250215703193,387817.66000000003,470364.7255
002311.SZ,20131129,12.34,12.48,11.89,12.22,12.39,-0.16999999999999993,-1.372074253430185,197636.63,241214.88400000002
002311.SZ,20131206,11.95,12.87,11.3,12.72,12.22,0.5,4.091653027823241,424905.77,519693.5703
002311.SZ,20131213,12.72,13.07,12.08,12.22,12.72,-0.5,-3.930817610062893,206438.66999999998,261098.0088
002311.SZ,20131220,12.32,12.35,11.46,11.76,12.22,-0.46000000000000085,-3.764320785597388,188180.38,223240.2866
002311.SZ,20131227,11.79,12.16,8.05,8.18,11.76,-3.58,-30.4421768707483,176926.87,210154.3908
002311.SZ,20140103,8.22,8.33,8.0,8.31,8.18,0.13000000000000078,1.5892420537897407,163749.91,192637.1748
002311.SZ,20140110,8.31,8.31,7.47,7.69,8.31,-0.6200000000000001,-7.46089049338147,197916.81,226130.3003
002311.SZ,20140117,7.69,7.96,7.6,7.62,7.69,-0.07000000000000028,-0.910273081924581,139771.12,156265.1433
002311.SZ,20140124,7.61,7.71,7.26,7.4,7.62,-0.21999999999999975,-2.8871391076115454,192378.65000000002,207140.7649
002311.SZ,20140130,7.4,7.4,6.84,6.98,7.4,-0.41999999999999993,-5.6756756756756745,203159.06,206417.5085
002311.SZ,20140207,6.99,7.15,6.93,7.11,6.98,0.1299999999999999,1.862464183381087,21489.14,22004.4079
002311.SZ,20140214,7.08,7.37,7.06,7.37,7.11,0.2599999999999998,3.656821378340362,319104.85,332882.0067
002311.SZ,20140221,7.41,7.42,6.96,7.05,7.37,-0.3200000000000003,-4.341926729986436,355217.01,367784.7639
002311.SZ,20140228,7.08,7.08,6.59,6.81,7.05,-0.2400000000000002,-3.404255319148939,217937.38999999998,213892.791
002311.SZ,20140307,6.81,6.94,6.59,6.8,6.81,-0.009999999999999787,-0.14684287812040803,201624.63,197142.0696
002311.SZ,20140314,6.81,6.95,6.61,6.82,6.8,0.020000000000000462,0.2941176470588303,206087.34,202049.361
002311.SZ,20140321,6.85,7.08,6.5,6.73,6.82,-0.08999999999999986,-1.31964809384164,249095.41,244914.135
002311.SZ,20140328,6.71,7.51,6.62,6.72,6.73,-0.010000000000000675,-0.1485884101040219,550312.1799999999,562107.7268000001
002311.SZ,20140404,6.65,6.78,6.6,6.67,6.72,-0.04999999999999982,-0.7440476190476164,154314.87,148869.92309999999
002311.SZ,20140411,6.64,6.86,6.62,6.78,6.67,0.11000000000000032,1.649175412293858,163306.1,159637.4071
002311.SZ,20140418,6.78,7.13,6.75,7.09,6.78,0.3099999999999996,4.572271386430673,324379.78,327921.4528
002311.SZ,20140425,7.04,7.5,6.96,7.23,7.09,0.14000000000000057,1.9746121297602337,387683.3,406118.7022
002311.SZ,20140430,7.16,7.18,6.97,7.04,7.23,-0.1900000000000004,-2.6279391424619694,112858.65,114860.2547
002311.SZ,20140509,7.03,7.48,6.99,7.2,7.04,0.16000000000000014,2.2727272727272747,303085.63,320498.8321
002311.SZ,20140516,7.21,7.28,7.04,7.1,7.2,-0.10000000000000053,-1.3888888888888962,214594.6,222242.4853
