ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600380.SH,20011012,28.3,28.85,24.88,26.2,28.28,-2.080000000000002,-7.355021216407362,23541.76,62548.231
600380.SH,20011019,26.1,26.25,24.61,25.0,26.2,-1.1999999999999993,-4.580152671755722,20853.64,52534.603
600380.SH,20011026,24.68,27.23,22.5,25.88,25.0,0.879999999999999,3.519999999999996,62050.090000000004,163851.028
600380.SH,20011102,25.8,26.39,24.75,25.1,25.88,-0.7799999999999976,-3.0139103554868534,16681.02,42435.341
600380.SH,20011109,24.88,25.24,23.2,23.95,25.1,-1.1500000000000021,-4.581673306772917,18487.36,44766.962
600380.SH,20011116,23.95,25.57,23.19,24.1,23.95,0.15000000000000213,0.6263048016701551,10862.380000000001,26162.741
600380.SH,20011123,23.8,25.35,23.8,24.89,24.1,0.7899999999999991,3.2780082987551826,17906.45,44667.905999999995
600380.SH,20011130,24.79,25.7,24.67,25.7,24.89,0.8099999999999987,3.2543190036159046,13253.36,33508.609
600380.SH,20011207,25.68,26.45,25.2,25.41,25.7,-0.28999999999999915,-1.128404669260697,21996.84,56737.257
600380.SH,20011214,25.5,25.55,24.4,24.48,25.41,-0.9299999999999997,-3.6599763872491136,15425.5,38641.132
600380.SH,20011221,24.21,25.08,24.2,24.79,24.48,0.3099999999999987,1.2663398692810406,13927.45,34373.319
600380.SH,20011228,24.8,24.8,23.6,23.79,24.79,-1.0,-4.033884630899556,22148.5,53110.219
600380.SH,20020104,10.33,10.6,10.19,10.31,23.79,-13.479999999999999,-56.66246321984026,8531.57,20652.279
600380.SH,20020110,10.25,10.55,9.99,10.33,10.31,0.019999999999999574,0.19398642095052931,10621.94,25236.766
600380.SH,20020118,10.01,10.01,9.0,9.22,10.33,-1.1099999999999994,-10.745401742497576,18198.260000000002,40279.345
600380.SH,20020125,9.26,9.48,8.18,9.36,9.22,0.1399999999999988,1.5184381778741733,30522.53,64423.013000000006
600380.SH,20020201,9.17,9.55,8.25,9.39,9.36,0.030000000000001137,0.3205128205128327,31301.8,65389.936
600380.SH,20020208,9.38,9.61,9.15,9.47,9.39,0.08000000000000007,0.8519701810436643,17671.15,38648.873
600380.SH,20020301,9.64,9.8,9.3,9.3,9.47,-0.16999999999999993,-1.7951425554382252,14838.82,32960.137
600380.SH,20020308,9.3,10.12,9.26,10.03,9.3,0.7299999999999986,7.849462365591382,26560.58,60541.662
600380.SH,20020315,10.03,10.39,9.87,10.09,10.03,0.0600000000000005,0.5982053838484597,33222.1,78698.024
600380.SH,20020322,10.12,10.63,9.99,10.37,10.09,0.27999999999999936,2.7750247770069314,26199.199999999997,63265.474
600380.SH,20020329,10.33,10.86,10.3,10.38,10.37,0.010000000000001563,0.09643201542913755,36461.729999999996,89526.127
600380.SH,20020405,10.36,10.9,10.21,10.75,10.38,0.3699999999999992,3.5645472061656953,34376.41,84976.185
600380.SH,20020412,10.77,11.19,10.64,10.73,10.75,-0.019999999999999574,-0.18604651162790303,15655.5,39219.828
600380.SH,20020419,10.73,11.01,10.64,10.97,10.73,0.2400000000000002,2.2367194780987902,22596.99,56797.401
600380.SH,20020426,11.11,11.13,10.3,10.51,10.97,-0.46000000000000085,-4.193254329990892,19210.13,47698.398
600380.SH,20020430,10.52,10.75,10.52,10.7,10.51,0.1899999999999995,1.8078020932445242,4704.81,11640.775
600380.SH,20020510,10.77,10.77,10.34,10.39,10.7,-0.3099999999999987,-2.897196261682231,4140.01,10067.836
600380.SH,20020517,10.37,10.42,9.48,9.73,10.39,-0.6600000000000001,-6.35226179018287,15156.69,35072.064
600380.SH,20020524,9.71,10.09,9.57,9.8,9.73,0.07000000000000028,0.7194244604316575,8430.63,19293.244
600380.SH,20020531,9.78,10.02,9.77,9.85,9.8,0.049999999999998934,0.5102040816326422,8705.08,19972.197
600380.SH,20020607,9.82,9.84,9.16,9.67,9.85,-0.17999999999999972,-1.8274111675126874,14286.06,20823.698
600380.SH,20020614,9.5,9.67,9.2,9.25,9.67,-0.41999999999999993,-4.343329886246122,13124.34,18938.003
600380.SH,20020621,9.18,9.65,9.16,9.63,9.25,0.3800000000000008,4.108108108108117,21140.64,30287.709
600380.SH,20020628,10.59,11.45,10.35,11.13,9.63,1.5,15.57632398753894,129753.93000000001,214310.538
600380.SH,20020705,10.99,11.19,10.76,11.18,11.13,0.049999999999998934,0.44923629829289247,39287.79,66054.225
600380.SH,20020712,11.19,11.32,10.73,11.15,11.18,-0.02999999999999936,-0.2683363148479371,40372.93,68701.825
600380.SH,20020719,11.16,11.34,11.06,11.24,11.15,0.08999999999999986,0.8071748878923753,20394.12,34838.521
600380.SH,20020726,11.22,11.58,11.03,11.54,11.24,0.29999999999999893,2.6690391459074636,50762.64,87680.158
600380.SH,20020802,11.54,11.85,11.39,11.79,11.54,0.25,2.166377816291161,32849.76,58493.704
600380.SH,20020809,11.78,12.15,11.4,11.43,11.79,-0.35999999999999943,-3.053435114503812,73957.33,134240.661
600380.SH,20020816,11.32,11.62,11.19,11.5,11.43,0.07000000000000028,0.6124234470691189,13487.94,23357.604
600380.SH,20020823,11.5,11.74,10.67,11.62,11.5,0.11999999999999922,1.0434782608695583,32449.47,56957.801999999996
600380.SH,20020830,11.58,11.75,10.99,11.64,11.62,0.02000000000000135,0.17211703958693073,22136.91,39025.847
600380.SH,20020906,11.71,11.85,11.54,11.81,11.64,0.16999999999999993,1.4604810996563566,68054.41,122360.929
600380.SH,20020913,11.78,11.83,11.64,11.81,11.81,0.0,0.0,15539.8,27832.504
600380.SH,20020920,11.8,11.8,11.62,11.64,11.81,-0.16999999999999993,-1.4394580863674846,15302.16,27441.156
600380.SH,20020927,11.63,11.65,11.35,11.6,11.64,-0.040000000000000924,-0.34364261168385674,16946.0,29843.934
600380.SH,20021011,11.58,11.58,10.46,10.54,11.6,-1.0600000000000005,-9.137931034482763,12421.93,20833.441
600380.SH,20021018,10.48,10.77,10.39,10.63,10.54,0.09000000000000163,0.8538899430740194,7290.09,11807.314
600380.SH,20021025,10.6,10.9,10.33,10.79,10.63,0.15999999999999837,1.5051740357478678,7231.93,11827.074
600380.SH,20021101,10.81,10.88,10.47,10.7,10.79,-0.08999999999999986,-0.8341056533827604,13297.68,21755.832
600380.SH,20021108,10.7,11.13,10.64,10.9,10.7,0.20000000000000107,1.8691588785046829,20760.13,34443.277
600380.SH,20021115,10.88,10.99,9.89,10.38,10.9,-0.5199999999999996,-4.770642201834859,15193.49,24296.465
600380.SH,20021122,10.27,10.58,10.08,10.35,10.38,-0.030000000000001137,-0.28901734104047333,9960.130000000001,15717.759
600380.SH,20021129,10.35,10.86,10.05,10.77,10.35,0.41999999999999993,4.057971014492753,17477.21,28068.827
600380.SH,20021206,10.73,10.86,10.34,10.84,10.77,0.07000000000000028,0.6499535747446638,23958.66,39222.543
600380.SH,20021213,10.83,11.21,10.78,11.15,10.84,0.3100000000000005,2.8597785977859824,48305.46,81351.52900000001
600380.SH,20021220,11.15,11.39,11.08,11.37,11.15,0.21999999999999886,1.9730941704035772,30698.43,52580.494
600380.SH,20021227,11.39,11.45,10.93,11.24,11.37,-0.129999999999999,-1.143359718557599,30682.2,52839.27
600380.SH,20030103,11.21,11.3,10.94,11.24,11.24,0.0,0.0,55569.87,94849.781
600380.SH,20030110,11.19,12.02,11.15,12.0,11.24,0.7599999999999998,6.76156583629893,88660.69,158738.514
600380.SH,20030117,12.04,12.86,12.02,12.77,12.0,0.7699999999999996,6.416666666666663,85171.74,162814.163
600380.SH,20030124,12.76,13.12,12.62,12.91,12.77,0.14000000000000057,1.0963194988253764,92494.17,182835.896
600380.SH,20030129,12.91,13.01,12.6,12.88,12.91,-0.02999999999999936,-0.2323780015491817,53056.770000000004,103747.59400000001
600380.SH,20030214,12.89,12.95,12.34,12.46,12.88,-0.41999999999999993,-3.2608695652173907,20812.96,39962.308
600380.SH,20030221,12.47,12.51,12.24,12.42,12.46,-0.040000000000000924,-0.32102728731942953,11510.39,21771.068
600380.SH,20030228,12.43,12.6,12.32,12.49,12.42,0.07000000000000028,0.5636070853462181,17820.63,33940.031
600380.SH,20030307,12.49,12.55,12.11,12.38,12.49,-0.10999999999999943,-0.8807045636509162,19457.95,36690.349
600380.SH,20030314,12.43,12.51,12.2,12.29,12.38,-0.09000000000000163,-0.7269789983845042,6745.63,12795.346
600380.SH,20030321,12.3,12.48,12.17,12.33,12.29,0.040000000000000924,0.3254678600488277,8044.17,15195.265
600380.SH,20030328,12.34,12.4,12.01,12.22,12.33,-0.10999999999999943,-0.8921330089213255,36293.65,68339.15
600380.SH,20030404,12.3,12.3,11.85,12.24,12.22,0.019999999999999574,0.1636661211129261,6940.21,12811.818
600380.SH,20030411,12.19,12.23,11.45,11.55,12.24,-0.6899999999999995,-5.63725490196078,10048.19,18012.217
600380.SH,20030418,11.52,12.17,11.32,11.71,11.55,0.16000000000000014,1.3852813852813866,12244.75,21822.18
600380.SH,20030425,11.66,12.04,11.01,11.02,11.71,-0.6900000000000013,-5.892399658411625,13550.970000000001,23604.975
600380.SH,20030430,10.99,11.32,10.87,11.13,11.02,0.11000000000000121,0.9981851179673431,7558.78,12706.382
600380.SH,20030516,11.13,11.32,10.73,11.12,11.13,-0.010000000000001563,-0.08984725965859444,9599.04,16106.008
600380.SH,20030523,11.13,11.26,10.92,11.14,11.12,0.02000000000000135,0.17985611510792582,42520.04,71929.248
600380.SH,20030530,11.06,11.7,11.06,11.56,11.14,0.41999999999999993,3.7701974865350083,26299.2,45610.026
600380.SH,20030606,11.58,12.3,11.32,12.16,11.56,0.5999999999999996,5.190311418685118,71134.2,128093.69099999999
600380.SH,20030613,12.17,12.47,12.08,12.32,12.16,0.16000000000000014,1.3157894736842117,52673.18,97389.751
600380.SH,20030620,12.33,12.63,12.17,12.42,12.32,0.09999999999999964,0.8116883116883088,31311.170000000002,58266.656
600380.SH,20030627,12.4,12.4,12.06,12.24,12.42,-0.17999999999999972,-1.4492753623188384,18610.16,34189.353
600380.SH,20030704,12.09,12.7,12.05,12.53,12.24,0.28999999999999915,2.369281045751627,41002.88,76766.329
600380.SH,20030711,12.5,12.7,12.37,12.58,12.53,0.05000000000000071,0.399042298483645,32254.83,60474.049
600380.SH,20030718,12.55,13.01,12.55,12.94,12.58,0.35999999999999943,2.861685214626387,47950.83,92155.454
600380.SH,20030725,12.94,13.17,12.79,12.95,12.94,0.009999999999999787,0.07727975270478969,42517.99,83059.928
600380.SH,20030801,12.94,13.14,12.78,12.84,12.95,-0.10999999999999943,-0.8494208494208452,29316.97,56951.389
600380.SH,20030808,12.84,12.88,12.69,12.8,12.84,-0.03999999999999915,-0.3115264797507722,16818.34,32267.638
600380.SH,20030815,12.8,12.82,12.6,12.73,12.8,-0.07000000000000028,-0.5468750000000022,9453.79,18069.095
600380.SH,20030822,12.72,12.88,12.53,12.88,12.73,0.15000000000000036,1.1783189316575047,22123.89,42199.961
600380.SH,20030829,12.87,13.19,12.76,13.05,12.88,0.16999999999999993,1.3198757763975149,57875.770000000004,112897.304
600380.SH,20030905,13.04,13.42,12.97,13.16,13.05,0.10999999999999943,0.8429118773946316,64733.689999999995,127400.844
600380.SH,20030912,13.16,13.16,12.49,12.5,13.16,-0.6600000000000001,-5.015197568389058,4992.4,9569.159
600380.SH,20030919,12.52,12.54,11.8,11.89,12.5,-0.6099999999999994,-4.8799999999999955,3363.66,6070.867
600380.SH,20030926,11.88,12.04,11.74,11.76,11.89,-0.13000000000000078,-1.093355761143825,2611.77,4658.799
600380.SH,20030930,11.8,11.8,11.47,11.77,11.76,0.009999999999999787,0.08503401360544036,403.54,702.103
600380.SH,20031010,11.8,11.86,11.7,11.73,11.77,-0.03999999999999915,-0.3398470688190242,5776.72,10177.761
600380.SH,20031017,11.74,12.01,11.5,11.84,11.73,0.10999999999999943,0.9377664109121862,5314.25,9469.597
600380.SH,20031024,11.8,11.87,11.07,11.1,11.84,-0.7400000000000002,-6.250000000000002,3732.5,6478.483
600380.SH,20031031,11.14,11.14,9.47,10.06,11.1,-1.0399999999999991,-9.369369369369362,8141.61,12544.245
600380.SH,20031107,10.06,10.08,9.66,9.98,10.06,-0.08000000000000007,-0.7952286282306169,12566.85,18725.235
600380.SH,20031114,9.97,9.97,9.67,9.84,9.98,-0.14000000000000057,-1.4028056112224505,3732.7,5493.303
600380.SH,20031121,9.78,9.85,9.49,9.68,9.84,-0.16000000000000014,-1.6260162601626031,1885.77,1822.374
600380.SH,20031128,9.68,10.1,9.57,9.7,9.68,0.019999999999999574,0.20661157024792948,6644.54,6510.831
600380.SH,20031205,9.7,10.4,9.63,10.06,9.7,0.3600000000000012,3.7113402061855796,9161.38,9210.324
600380.SH,20031212,10.1,10.13,8.85,9.01,10.06,-1.0500000000000007,-10.437375745526847,14950.34,13864.318
600380.SH,20031219,9.08,9.5,8.04,8.1,9.01,-0.9100000000000001,-10.099889012208658,20654.44,18224.2
600380.SH,20031226,8.13,9.0,7.54,8.24,8.1,0.14000000000000057,1.7283950617284023,128542.45999999999,109468.38399999999
600380.SH,20040102,7.94,8.04,7.51,7.53,8.24,-0.71,-8.61650485436893,7315.15,5823.46
600380.SH,20040109,7.51,7.99,7.36,7.9,7.53,0.3700000000000001,4.913678618857903,17571.2,13981.553
600380.SH,20040116,7.87,8.26,7.81,8.11,7.9,0.20999999999999908,2.658227848101254,12049.59,10023.483
600380.SH,20040130,8.11,9.1,8.11,8.84,8.11,0.7300000000000004,9.001233045622694,11896.880000000001,10827.626999999999
600380.SH,20040206,8.95,11.09,8.62,10.33,8.84,1.4900000000000002,16.855203619909506,58819.2,62061.626000000004
600380.SH,20040213,10.1,10.68,9.73,10.05,10.33,-0.27999999999999936,-2.710551790900284,35909.7,37986.994
600380.SH,20040220,10.05,10.67,10.03,10.36,10.05,0.3099999999999987,3.084577114427848,27134.61,29117.609
600380.SH,20040227,10.37,10.49,8.85,9.31,10.36,-1.049999999999999,-10.135135135135126,26746.59,26851.918
600380.SH,20040305,9.29,9.5,8.91,8.96,9.31,-0.34999999999999964,-3.759398496240598,14632.53,13928.288
600380.SH,20040312,8.85,9.32,8.85,9.14,8.96,0.17999999999999972,2.008928571428568,36828.02,34914.348000000005
600380.SH,20040319,9.14,10.09,9.05,9.94,9.14,0.7999999999999989,8.752735229759287,69629.55,70211.162
600380.SH,20040326,9.96,10.0,9.25,9.52,9.94,-0.41999999999999993,-4.225352112676055,41629.71,41408.636
600380.SH,20040402,9.43,9.76,9.27,9.54,9.52,0.019999999999999574,0.2100840336134409,39402.090000000004,39147.020000000004
600380.SH,20040409,9.53,9.79,9.25,9.26,9.54,-0.27999999999999936,-2.935010482180287,33307.72,33005.717000000004
600380.SH,20040416,9.05,9.24,8.37,8.52,9.26,-0.7400000000000002,-7.9913606911447115,24789.61,22592.535
600380.SH,20040423,8.55,8.84,8.41,8.58,8.52,0.0600000000000005,0.704225352112682,41410.28,37206.666
600380.SH,20040429,8.66,8.67,8.08,8.3,8.58,-0.27999999999999936,-3.2634032634032555,28080.97,24036.762000000002
600380.SH,20040514,8.3,8.4,8.07,8.25,8.3,-0.05000000000000071,-0.6024096385542254,34924.39,29882.521
600380.SH,20040521,8.23,8.79,8.14,8.6,8.25,0.34999999999999964,4.242424242424238,13256.83,11520.853
600380.SH,20040528,8.66,8.66,8.07,8.31,8.6,-0.28999999999999915,-3.372093023255804,8419.75,7158.424999999999
600380.SH,20040604,8.34,8.61,8.14,8.33,8.31,0.019999999999999574,0.24067388688326802,9133.92,7796.473
600380.SH,20040611,8.24,8.44,8.08,8.14,8.33,-0.1899999999999995,-2.2809123649459724,33687.05,28367.281000000003
600380.SH,20040618,7.98,8.26,7.98,8.02,8.14,-0.120000000000001,-1.4742014742014864,15578.51,12859.478
600380.SH,20040625,8.03,8.09,7.52,7.57,8.02,-0.4499999999999993,-5.6109725685785445,7158.78,5686.2029999999995
600380.SH,20040702,7.53,7.67,6.9,7.55,7.57,-0.020000000000000462,-0.2642007926023839,14613.980000000001,11025.487000000001
600380.SH,20040709,7.37,7.76,7.37,7.67,7.55,0.1200000000000001,1.5894039735099352,5961.92,4637.556
600380.SH,20040716,7.59,7.75,7.35,7.69,7.67,0.020000000000000462,0.2607561929595888,3372.45,2590.888
600380.SH,20040723,7.67,8.07,7.57,7.99,7.69,0.2999999999999998,3.9011703511053293,20322.379999999997,16316.991
600380.SH,20040730,7.87,8.1,7.77,7.87,7.99,-0.1200000000000001,-1.5018773466833555,5874.85,4739.478
600380.SH,20040806,7.86,8.07,7.3,7.84,7.87,-0.03000000000000025,-0.381194409148669,5439.51,4337.189
600380.SH,20040813,7.94,8.15,7.27,7.85,7.84,0.009999999999999787,0.12755102040816055,6711.9400000000005,5324.748
600380.SH,20040820,7.82,8.04,7.3,7.73,7.85,-0.11999999999999922,-1.5286624203821557,11586.23,9067.535
600380.SH,20040827,7.71,7.84,7.18,7.21,7.73,-0.5200000000000005,-6.7270375161707685,6300.5,4835.68
600380.SH,20040903,7.21,7.82,6.98,7.75,7.21,0.54,7.489597780859918,83889.31,63744.759000000005
600380.SH,20040910,7.72,8.08,7.6,7.67,7.75,-0.08000000000000007,-1.03225806451613,72366.84,58006.030999999995
600380.SH,20040917,7.65,8.4,7.54,8.35,7.67,0.6799999999999997,8.86571056062581,52760.68,43039.664000000004
600380.SH,20040924,8.22,9.15,8.22,8.7,8.35,0.34999999999999964,4.191616766467062,93640.87,83426.48300000001
600380.SH,20040930,8.75,8.94,8.21,8.28,8.7,-0.41999999999999993,-4.827586206896551,28611.58,24986.023
600380.SH,20041008,8.28,8.58,8.07,8.55,8.28,0.27000000000000135,3.260869565217408,8801.94,7490.267
600380.SH,20041015,8.54,8.74,7.97,8.18,8.55,-0.370000000000001,-4.32748538011697,29900.42,25578.759000000002
600380.SH,20041022,8.19,8.56,8.09,8.41,8.18,0.23000000000000043,2.8117359413202987,43571.09,37035.445999999996
600380.SH,20041029,8.44,8.48,7.97,8.05,8.41,-0.35999999999999943,-4.280618311533881,26555.57,22262.900999999998
600380.SH,20041105,8.12,8.62,7.82,8.44,8.05,0.3899999999999988,4.844720496894395,30542.620000000003,25847.27
600380.SH,20041112,8.46,8.8,8.4,8.55,8.44,0.11000000000000121,1.303317535545038,40044.67,34951.153999999995
600380.SH,20041119,8.53,8.67,8.08,8.33,8.55,-0.22000000000000064,-2.5730994152046858,24047.1,20427.591
600380.SH,20041126,8.38,8.65,8.12,8.62,8.33,0.28999999999999915,3.4813925570227986,28490.18,24409.084
600380.SH,20041203,8.62,8.66,7.94,7.97,8.62,-0.6499999999999995,-7.540603248259855,14778.58,12292.981
600380.SH,20041210,7.93,8.09,7.63,7.64,7.97,-0.33000000000000007,-4.140526976160603,12702.35,10210.456999999999
600380.SH,20041217,7.64,7.64,7.28,7.41,7.64,-0.22999999999999954,-3.010471204188476,4832.18,3663.948
600380.SH,20041224,7.33,7.83,7.29,7.43,7.41,0.019999999999999574,0.269905533063422,2360.24,1790.31
600380.SH,20041231,7.48,7.9,7.26,7.65,7.43,0.22000000000000064,2.9609690444145444,9802.25,7568.585999999999
600380.SH,20050107,7.46,7.46,7.13,7.21,7.65,-0.4400000000000004,-5.751633986928109,2914.1,2155.769
600380.SH,20050114,7.32,7.34,7.14,7.23,7.21,0.020000000000000462,0.27739251040222557,1347.79,994.389
600380.SH,20050121,7.36,7.36,6.92,7.13,7.23,-0.10000000000000053,-1.3831258644536726,4410.42,3195.041
600380.SH,20050128,7.4,7.4,7.0,7.12,7.13,-0.009999999999999787,-0.1402524544179493,12209.48,9015.695
600380.SH,20050204,7.11,7.3,6.87,7.13,7.12,0.009999999999999787,0.1404494382022442,9203.73,6672.606
600380.SH,20050218,7.18,7.49,7.05,7.37,7.13,0.2400000000000002,3.366058906030859,18001.25,13363.508000000002
600380.SH,20050225,7.38,7.77,7.38,7.59,7.37,0.21999999999999975,2.9850746268656683,35245.26,27351.299
600380.SH,20050304,7.62,8.01,7.49,7.6,7.59,0.009999999999999787,0.13175230566534632,37521.28,29450.447
600380.SH,20050311,7.62,8.02,7.57,7.68,7.6,0.08000000000000007,1.0526315789473695,28356.25,22481.142
600380.SH,20050318,7.67,7.87,7.12,7.17,7.68,-0.5099999999999998,-6.640624999999997,19355.27,14836.966
600380.SH,20050325,7.13,7.38,6.89,7.32,7.17,0.15000000000000036,2.092050209205026,17029.510000000002,12357.667
600380.SH,20050401,7.33,7.35,6.88,7.19,7.32,-0.1299999999999999,-1.7759562841530039,12436.0,8972.73
600380.SH,20050408,7.12,7.21,6.89,7.14,7.19,-0.05000000000000071,-0.6954102920723325,19371.11,13927.811
600380.SH,20050415,7.14,7.34,6.93,6.99,7.14,-0.14999999999999947,-2.1008403361344463,14917.85,10875.528
600380.SH,20050420,6.99,7.05,6.87,6.96,6.99,-0.03000000000000025,-0.42918454935622674,8863.75,6269.945
600380.SH,20050429,6.88,6.98,6.42,6.77,6.96,-0.1900000000000004,-2.72988505747127,15945.23,10898.626
600380.SH,20050513,6.76,6.89,6.58,6.7,6.77,-0.0699999999999994,-1.033973412112251,14306.98,9788.809000000001
600380.SH,20050520,6.7,6.81,6.62,6.64,6.7,-0.0600000000000005,-0.8955223880597089,9268.720000000001,6320.558999999999
600380.SH,20050527,6.65,6.7,6.48,6.6,6.64,-0.040000000000000036,-0.6024096385542175,8255.0,5532.481
600380.SH,20050603,6.6,6.65,6.4,6.54,6.6,-0.05999999999999961,-0.9090909090909032,15983.0,10468.301
600380.SH,20050610,6.56,7.0,6.45,6.81,6.54,0.2699999999999996,4.1284403669724705,34929.1,23768.91
600380.SH,20050617,6.78,6.97,6.57,6.84,6.81,0.03000000000000025,0.4405286343612372,22292.9,15095.291000000001
600380.SH,20050624,6.8,7.06,6.8,6.92,6.84,0.08000000000000007,1.1695906432748548,25304.5,17577.583
600380.SH,20050701,6.95,7.2,6.7,6.77,6.92,-0.15000000000000036,-2.1676300578034735,19349.12,13533.443
600380.SH,20050708,6.81,6.81,6.41,6.52,6.77,-0.25,-3.6927621861152145,8956.68,5916.326
600380.SH,20050715,6.51,6.99,6.39,6.59,6.52,0.07000000000000028,1.073619631901845,15834.45,10389.576000000001
600380.SH,20050722,6.58,6.89,6.4,6.84,6.59,0.25,3.793626707132018,16265.18,10729.925
600380.SH,20050729,6.8,7.07,6.69,6.83,6.84,-0.009999999999999787,-0.1461988304093536,21615.5,14792.471
600380.SH,20050805,6.82,6.96,6.64,6.95,6.83,0.1200000000000001,1.756954612005858,36762.18,25097.212
600380.SH,20050812,6.94,7.19,6.85,6.95,6.95,0.0,0.0,44101.54,30815.087
600380.SH,20050819,7.0,7.1,6.75,6.76,6.95,-0.1900000000000004,-2.733812949640293,24993.39,17376.219
600380.SH,20050826,6.79,6.97,6.56,6.71,6.76,-0.04999999999999982,-0.7396449704141985,18290.0,12233.096
600380.SH,20050902,6.75,7.12,6.63,7.06,6.71,0.34999999999999964,5.2160953800298016,42553.54,29277.646
600380.SH,20050909,7.06,7.21,7.0,7.01,7.06,-0.04999999999999982,-0.7082152974504224,39820.13,28215.269
600380.SH,20050916,7.01,7.26,6.9,7.03,7.01,0.020000000000000462,0.28530670470756725,25753.66,18273.307999999997
600380.SH,20050923,7.03,7.18,6.7,6.81,7.03,-0.22000000000000064,-3.1294452347084016,26420.18,18419.267
600380.SH,20050930,6.85,7.09,6.78,6.9,6.81,0.09000000000000075,1.3215859030837114,33827.43,23405.11
600380.SH,20051014,6.9,7.01,6.68,6.75,6.9,-0.15000000000000036,-2.173913043478266,15730.5,10801.003
600380.SH,20051021,6.79,6.86,6.54,6.59,6.75,-0.16000000000000014,-2.3703703703703725,10729.130000000001,7162.3949999999995
600380.SH,20051028,6.6,6.77,6.5,6.6,6.59,0.009999999999999787,0.1517450682852775,18185.37,12087.309000000001
600380.SH,20051104,6.6,6.67,6.46,6.57,6.6,-0.02999999999999936,-0.45454545454544487,15905.7,10410.512
600380.SH,20051111,6.57,6.74,6.45,6.47,6.57,-0.10000000000000053,-1.5220700152207083,19028.25,12519.854
600380.SH,20051118,6.47,6.6,6.41,6.59,6.47,0.1200000000000001,1.8547140649149938,19078.3,12423.985
600380.SH,20051125,6.58,6.61,6.45,6.58,6.59,-0.009999999999999787,-0.1517450682852775,18753.0,12292.76
600380.SH,20051209,6.56,6.6,6.3,6.45,6.58,-0.1299999999999999,-1.9756838905775058,11900.45,7637.118
600380.SH,20051216,6.43,6.49,6.3,6.35,6.45,-0.10000000000000053,-1.5503875968992331,20241.37,12867.07
600380.SH,20051230,4.56,4.58,4.42,4.48,6.35,-1.8699999999999992,-29.448818897637786,5081.24,3215.352
600380.SH,20060106,4.45,4.52,4.38,4.45,4.48,-0.03000000000000025,-0.6696428571428626,26288.550000000003,16444.384
600380.SH,20060113,4.45,4.57,4.42,4.48,4.45,0.03000000000000025,0.674157303370792,93021.82,59072.407999999996
600380.SH,20060120,4.47,4.55,4.39,4.52,4.48,0.03999999999999915,0.8928571428571237,87361.91,55307.619999999995
600380.SH,20060125,4.52,4.57,4.43,4.52,4.52,0.0,0.0,37673.49,23926.302
600380.SH,20060210,4.52,4.69,4.5,4.66,4.52,0.14000000000000057,3.0973451327433756,83821.88,54460.24
600380.SH,20060217,4.66,4.74,4.54,4.57,4.66,-0.08999999999999986,-1.9313304721030013,60467.219999999994,39650.215
600380.SH,20060224,4.56,4.56,4.46,4.53,4.57,-0.040000000000000036,-0.8752735229759306,28295.2,18038.288
600380.SH,20060303,4.54,4.58,4.42,4.44,4.53,-0.08999999999999986,-1.9867549668874138,25398.17,16187.247
600380.SH,20060310,4.45,4.52,4.2,4.21,4.44,-0.23000000000000043,-5.180180180180189,28077.89,17145.866
