ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300432.SZ,20150320,5.57,7.35,5.57,7.35,,,,255.31,521.5527
300432.SZ,20150327,8.09,11.84,8.09,11.84,7.35,4.49,61.08843537414966,4665.63,16024.587099999999
300432.SZ,20150403,13.03,17.77,13.03,17.77,11.84,5.93,50.08445945945946,495792.07,2254527.8527
300432.SZ,20150410,18.17,19.55,17.78,18.8,17.77,1.0300000000000011,5.79628587507035,228819.47,1297558.3363
300432.SZ,20150417,18.65,20.87,18.15,19.59,18.8,0.7899999999999991,4.202127659574463,165059.03,965672.5667000001
300432.SZ,20150424,19.15,20.06,18.25,19.07,19.59,-0.5199999999999996,-2.654415518121488,118232.53,680374.8842
300432.SZ,20150430,19.07,21.86,18.28,20.77,19.07,1.6999999999999993,8.91452543261667,128439.32,761892.1527
300432.SZ,20150508,21.27,24.13,20.6,24.08,20.77,3.3099999999999987,15.936446798266726,134399.25,890087.9568
300432.SZ,20150515,23.89,26.22,22.38,23.34,24.08,-0.7399999999999984,-3.0730897009966713,203633.38,1475665.4967
300432.SZ,20150522,23.48,27.71,23.35,25.85,23.34,2.5100000000000016,10.754070265638397,186422.47,1440107.8324
300432.SZ,20150529,24.93,35.64,24.59,31.33,25.85,5.479999999999997,21.19922630560927,244641.03999999998,2252590.0656
300432.SZ,20150605,31.56,32.83,28.83,30.95,31.33,-0.379999999999999,-1.2128949888285956,163849.45,1511662.976
300432.SZ,20150612,30.34,34.58,28.0,34.58,30.95,3.629999999999999,11.728594507269786,127881.69,1190831.8213
300432.SZ,20150619,35.45,38.6,32.31,33.65,34.58,-0.9299999999999997,-2.6894158473105834,132642.5,1425651.7923
300432.SZ,20150626,34.81,40.17,31.32,31.32,33.65,-2.3299999999999983,-6.924219910846949,141542.48,1539876.8769
300432.SZ,20150701,31.33,31.33,25.37,27.17,31.32,-4.149999999999999,-13.250319284802039,98369.06,817107.5186999999
300432.SZ,20150724,26.66,33.27,24.5,31.17,27.17,4.0,14.722119985277878,184170.07,1582455.7943
300432.SZ,20150731,30.77,31.67,25.25,26.63,31.17,-4.540000000000003,-14.565287135065777,128556.19,1075451.4975
300432.SZ,20150807,26.49,29.96,23.97,29.57,26.63,2.9400000000000013,11.040180247840786,143260.73,1177670.3377
300432.SZ,20150814,30.33,31.67,29.33,31.0,29.57,1.4299999999999997,4.835982414609401,114162.91,1049687.6439
300432.SZ,20150821,30.93,30.93,24.17,25.29,31.0,-5.710000000000001,-18.41935483870968,109937.83,916005.6752
300432.SZ,20150828,23.39,24.99,20.4,23.26,25.29,-2.0299999999999976,-8.026888098062466,136784.94,912084.8876
300432.SZ,20150902,22.53,22.6,17.93,18.33,23.26,-4.930000000000003,-21.195184866724002,54303.409999999996,320661.9051
300432.SZ,20150911,18.5,19.86,16.83,19.28,18.33,0.9500000000000028,5.182760501909454,157458.47999999998,891957.1348
300432.SZ,20150918,19.32,19.32,15.04,16.65,19.28,-2.6300000000000026,-13.641078838174286,205729.08000000002,711439.5402
300432.SZ,20150925,15.93,19.27,15.8,17.99,16.65,1.3399999999999999,8.048048048048049,734467.75,1340591.6369
300432.SZ,20150930,17.46,19.36,16.9,18.48,17.99,0.490000000000002,2.7237354085603225,291687.76,537500.8304999999
300432.SZ,20151009,19.29,20.99,18.6,20.31,18.48,1.8299999999999983,9.902597402597394,274333.31,536984.6232
300432.SZ,20151016,20.88,21.8,20.11,20.83,20.31,0.5199999999999996,2.5603151157065467,558347.96,1168036.5445
300432.SZ,20151023,20.62,24.47,20.32,22.82,20.83,1.990000000000002,9.553528564570342,683488.22,1537020.1421
300432.SZ,20151030,23.75,30.3,23.74,27.05,22.82,4.23,18.53637160385627,973535.98,2622208.9399
300432.SZ,20151106,26.0,29.5,25.5,27.98,27.05,0.9299999999999997,3.4380776340110892,485046.66000000003,1341198.9875999999
300432.SZ,20151113,27.3,35.48,26.6,32.43,27.98,4.449999999999999,15.904217298070048,640552.1,1985045.6677
300432.SZ,20151120,31.0,32.52,28.7,30.83,32.43,-1.6000000000000014,-4.933703361085419,419087.45999999996,1284929.4494
300432.SZ,20151127,30.85,31.78,27.3,27.78,30.83,-3.049999999999997,-9.892961401232556,366718.44,1115160.4393
300432.SZ,20151204,27.9,28.25,25.01,26.77,27.78,-1.0100000000000016,-3.6357091432685436,254274.97,681235.698
300432.SZ,20151211,26.9,27.33,25.22,25.25,26.77,-1.5199999999999996,-5.677997758685094,180689.49,473367.7685
300432.SZ,20151218,25.0,28.0,24.78,27.06,25.25,1.8099999999999987,7.168316831683164,227931.22999999998,611436.5876
300432.SZ,20151225,26.63,27.3,25.29,26.1,27.06,-0.9599999999999973,-3.5476718403547576,163300.99,429637.8998
300432.SZ,20151231,25.68,26.38,24.7,24.83,26.1,-1.2700000000000031,-4.865900383141774,136274.61,354913.91760000004
300432.SZ,20160108,24.86,24.91,17.79,18.76,24.83,-6.069999999999997,-24.44623439387836,159694.59,339628.4858
300432.SZ,20160115,18.37,18.8,15.92,16.9,18.76,-1.860000000000003,-9.914712153518138,190940.16,340616.61340000003
300432.SZ,20160122,16.63,18.26,16.48,17.49,16.9,0.5899999999999999,3.4911242603550288,158673.05,286159.8161
300432.SZ,20160129,17.61,18.37,14.85,16.19,17.49,-1.2999999999999972,-7.4328187535734545,141795.8,242701.0851
300432.SZ,20160205,16.23,17.63,15.64,17.16,16.19,0.9699999999999989,5.991352686843723,104470.3,180146.7192
300432.SZ,20160219,16.18,19.83,16.18,18.81,17.16,1.6499999999999986,9.615384615384608,163560.62,305957.8716
300432.SZ,20160226,19.54,20.46,17.66,18.76,18.81,-0.04999999999999716,-0.2658160552897244,252424.49,498420.7243
300432.SZ,20160603,20.64,24.97,20.64,24.97,18.76,6.209999999999997,33.10234541577823,4611.82,10865.2107
300432.SZ,20160608,27.48,33.25,27.48,33.25,24.97,8.280000000000001,33.159791750100126,276510.68,919559.4012
300432.SZ,20160615,34.59,39.46,32.61,39.46,33.25,6.210000000000001,18.67669172932331,1092687.89,3896768.0607
300432.SZ,20160624,38.43,38.6,31.66,33.36,39.46,-6.100000000000001,-15.458692346680186,789303.54,2795836.2521
300432.SZ,20160701,32.61,40.48,32.53,37.05,33.36,3.6899999999999977,11.061151079136684,1818677.06,6723847.6742
300432.SZ,20160708,36.57,45.4,36.46,40.42,37.05,3.3700000000000045,9.09581646423753,1608268.01,6902470.783
300432.SZ,20160715,40.04,41.0,35.29,35.97,40.42,-4.450000000000003,-11.009401286491842,893203.25,3376657.7158
300432.SZ,20160722,35.59,37.8,32.92,33.13,35.97,-2.8399999999999963,-7.895468445927152,669492.4,2400287.2643
300432.SZ,20160729,33.09,33.31,28.67,29.6,33.13,-3.530000000000001,-10.65499547238153,505458.03,1579046.1807000001
300432.SZ,20160805,29.39,33.03,28.86,31.01,29.6,1.4100000000000001,4.763513513513513,625381.71,1955963.4555000002
300432.SZ,20160812,30.82,31.53,29.31,29.88,31.01,-1.1300000000000026,-3.6439858110287084,449018.64,1385510.5125000002
300432.SZ,20160817,30.01,33.47,29.47,32.56,29.88,2.6800000000000033,8.969210174029463,473142.13,1522454.3560000001
300432.SZ,20160826,33.39,34.0,31.23,31.42,32.56,-1.1400000000000006,-3.5012285012285025,153844.49,503353.5572
300432.SZ,20160902,30.79,30.94,28.55,28.55,31.42,-2.870000000000001,-9.134309357097393,339243.83999999997,1014741.5263
300432.SZ,20160909,28.72,29.64,27.92,27.93,28.55,-0.620000000000001,-2.1716287215411594,313761.70999999996,916267.7862
300432.SZ,20160914,27.22,27.22,25.71,26.17,27.93,-1.759999999999998,-6.301467955603286,182577.56,485857.96150000003
300432.SZ,20160923,26.17,27.17,26.17,26.21,26.17,0.03999999999999915,0.152846771111957,224461.81,604347.3628
300432.SZ,20160930,25.94,26.18,24.81,25.81,26.21,-0.40000000000000213,-1.5261350629530794,237538.09,617312.5484
300432.SZ,20161014,26.08,27.18,26.06,27.03,25.81,1.2200000000000024,4.7268500581170185,293528.42,791531.0491
300432.SZ,20161021,26.92,28.21,26.52,27.35,27.03,0.3200000000000003,1.1838697743248254,458730.17000000004,1277873.2327999999
300432.SZ,20161028,27.35,27.58,25.99,25.99,27.35,-1.360000000000003,-4.9725776965265185,251981.39,686447.5599
300432.SZ,20161104,25.87,28.15,25.85,27.96,25.99,1.9700000000000024,7.579838399384388,349637.57999999996,962603.0549999999
300432.SZ,20161111,27.87,29.63,26.84,28.49,27.96,0.5299999999999976,1.895565092989977,474701.4,1351560.3029999998
300432.SZ,20161118,28.33,32.61,28.19,31.09,28.49,2.6000000000000014,9.126009126009132,651091.55,2020966.666
300432.SZ,20161125,31.18,31.72,28.88,29.92,31.09,-1.1699999999999982,-3.763267931810866,512866.02,1575386.454
300432.SZ,20161202,29.85,31.28,27.57,27.62,29.92,-2.3000000000000007,-7.687165775401071,384336.0,1147674.099
300432.SZ,20161209,27.28,27.94,26.5,26.61,27.62,-1.0100000000000016,-3.656770456191171,163726.21,451318.268
300432.SZ,20161216,26.19,26.58,23.03,24.78,26.61,-1.8299999999999983,-6.877113866967299,215248.83000000002,536133.468
300432.SZ,20161223,24.81,25.26,24.05,24.12,24.78,-0.6600000000000001,-2.663438256658596,104130.02,260307.634
300432.SZ,20161230,24.12,25.18,23.58,24.11,24.12,-0.010000000000001563,-0.04145936981758525,105286.37,260608.827
300432.SZ,20170106,24.03,25.58,23.92,23.93,24.11,-0.17999999999999972,-0.7465781833264195,126578.3,314392.616
