ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600276.SH,20001020,16.76,17.74,16.4,17.3,,,,400601.0,1102145.381
600276.SH,20001027,17.38,18.05,17.08,17.74,17.3,0.4399999999999977,2.543352601156056,119238.0,335934.699
600276.SH,20001103,17.74,17.76,17.14,17.53,17.74,-0.2099999999999973,-1.1837655016910784,60958.0,170544.436
600276.SH,20001110,17.55,18.45,17.39,18.37,17.53,0.8399999999999999,4.7917855105533365,70909.0,206588.955
600276.SH,20001117,18.39,19.45,17.99,18.64,18.37,0.2699999999999996,1.469787697332605,67652.0,202539.117
600276.SH,20001124,18.58,18.95,18.02,18.45,18.64,-0.19000000000000128,-1.019313304721037,36085.100000000006,107378.621
600276.SH,20001201,18.34,18.45,17.77,18.08,18.45,-0.370000000000001,-2.0054200542005476,20086.95,58453.879
600276.SH,20001208,18.25,18.29,17.96,18.05,18.08,-0.029999999999997584,-0.16592920353980967,10673.130000000001,30971.662
600276.SH,20001215,18.02,18.04,17.58,17.92,18.05,-0.129999999999999,-0.7202216066481939,11671.89,33373.128000000004
600276.SH,20001222,17.92,18.55,17.83,18.25,17.92,0.3299999999999983,1.8415178571428474,18772.78,54678.986
600276.SH,20001229,18.25,18.86,17.52,18.8,18.25,0.5500000000000007,3.0136986301369904,27899.18,81575.837
600276.SH,20010105,18.81,19.63,18.7,19.63,18.8,0.8299999999999983,4.414893617021268,26260.89,81254.84
600276.SH,20010112,19.63,19.75,18.39,18.89,19.63,-0.7399999999999984,-3.7697401935812453,39003.53,118202.606
600276.SH,20010119,18.83,18.83,17.77,18.52,18.89,-0.370000000000001,-1.9587083112758124,15689.18,45874.159
600276.SH,20010209,18.58,18.7,16.83,17.44,18.52,-1.0799999999999983,-5.831533477321805,20692.29,57941.700000000004
600276.SH,20010216,17.43,17.44,16.43,16.71,17.44,-0.7300000000000004,-4.185779816513763,14702.89,40028.847
600276.SH,20010223,16.77,17.08,16.18,16.55,16.71,-0.16000000000000014,-0.9575104727707968,18452.6,49176.675
600276.SH,20010302,16.77,18.36,16.71,18.27,16.55,1.7199999999999989,10.392749244712983,42666.55,122084.073
600276.SH,20010309,18.4,18.7,18.09,18.39,18.27,0.120000000000001,0.6568144499179036,20648.45,60960.642
600276.SH,20010316,18.44,19.25,18.25,18.72,18.39,0.3299999999999983,1.794453507340937,28607.489999999998,86289.747
600276.SH,20010323,18.72,19.64,18.7,19.18,18.72,0.46000000000000085,2.457264957264962,26319.44,81041.254
600276.SH,20010330,19.06,21.76,19.05,21.59,19.18,2.41,12.56517205422315,64505.36,214570.222
600276.SH,20010406,21.7,22.23,20.77,21.18,21.59,-0.41000000000000014,-1.8990273274664202,45943.83,158544.211
600276.SH,20010413,21.18,22.32,21.15,22.07,21.18,0.8900000000000006,4.20207743153919,29645.34,103780.004
600276.SH,20010420,22.24,23.62,22.14,22.28,22.07,0.21000000000000085,0.951517897598554,46011.66,169264.626
600276.SH,20010427,22.28,22.81,21.45,21.95,22.28,-0.33000000000000185,-1.4811490125673332,35054.979999999996,124142.895
600276.SH,20010430,21.95,23.12,21.95,22.71,21.95,0.7600000000000016,3.4624145785877065,10537.25,38512.733
600276.SH,20010511,22.82,23.15,22.2,22.32,22.71,-0.39000000000000057,-1.7173051519154583,19950.91,66010.70300000001
600276.SH,20010518,22.32,24.42,22.04,23.91,22.32,1.5899999999999999,7.123655913978494,74359.89,175186.147
600276.SH,20010525,23.95,24.54,22.0,22.69,23.91,-1.2199999999999989,-5.102467586783767,48317.32,112814.907
600276.SH,20010601,22.6,23.88,22.2,22.83,22.69,0.13999999999999702,0.6170118995151918,42060.78,97792.742
600276.SH,20010608,22.83,23.4,22.3,22.88,22.83,0.05000000000000071,0.21901007446342843,29837.8,67803.71
600276.SH,20010615,22.76,22.76,21.36,22.25,22.88,-0.629999999999999,-2.7534965034964993,41232.46,91121.144
600276.SH,20010622,22.24,22.55,20.5,20.96,22.25,-1.2899999999999991,-5.79775280898876,29105.34,61708.442
600276.SH,20010629,21.1,21.7,20.58,21.0,20.96,0.03999999999999915,0.19083969465648445,30548.27,64065.804000000004
600276.SH,20010706,21.06,21.87,20.92,21.14,21.0,0.14000000000000057,0.6666666666666694,16389.530000000002,35142.971
600276.SH,20010713,21.05,21.18,20.51,20.61,21.14,-0.5300000000000011,-2.507095553453175,7476.23,15534.758
600276.SH,20010720,20.7,20.85,19.2,20.6,20.61,-0.00999999999999801,-0.048520135856370744,15335.37,30731.454
600276.SH,20010727,20.7,21.05,18.99,19.37,20.6,-1.2300000000000004,-5.970873786407769,20341.83,40083.534999999996
600276.SH,20010803,19.0,19.1,17.9,18.45,19.37,-0.9200000000000017,-4.749612803304086,15808.31,29197.637000000002
600276.SH,20010810,18.28,18.8,17.45,18.8,18.45,0.3500000000000014,1.8970189701897098,10765.41,19430.197
600276.SH,20010817,18.7,18.83,17.8,17.96,18.8,-0.8399999999999999,-4.468085106382977,8198.75,14975.693
600276.SH,20010824,18.3,18.8,17.9,18.35,17.96,0.39000000000000057,2.1714922048997805,9112.56,16635.396
600276.SH,20010831,18.28,18.3,16.8,17.48,18.35,-0.870000000000001,-4.741144414168942,10545.68,18386.668999999998
600276.SH,20010907,17.5,19.06,17.2,18.08,17.48,0.5999999999999979,3.432494279176189,24069.89,44597.147
600276.SH,20010914,17.75,19.7,17.5,19.12,18.08,1.0400000000000027,5.752212389380547,29472.82,55963.36
600276.SH,20010921,18.9,20.21,18.9,19.42,19.12,0.3000000000000007,1.5690376569037694,36561.73,71850.032
600276.SH,20010928,19.42,19.58,18.45,19.05,19.42,-0.370000000000001,-1.905252317198769,16782.39,31813.652000000002
600276.SH,20011012,19.1,19.28,16.5,18.08,19.05,-0.9700000000000024,-5.09186351706038,17286.370000000003,31217.923
600276.SH,20011019,18.0,18.1,15.48,15.68,18.08,-2.3999999999999986,-13.274336283185834,15122.830000000002,25085.461
600276.SH,20011026,15.5,17.52,14.35,16.88,15.68,1.1999999999999993,7.653061224489792,38045.22,63954.450000000004
600276.SH,20011102,16.9,17.93,16.9,17.41,16.88,0.5300000000000011,3.1398104265402913,16097.050000000001,28328.349000000002
600276.SH,20011109,17.21,17.4,15.22,16.65,17.41,-0.7600000000000016,-4.365307294658251,9207.699999999999,15023.497
600276.SH,20011116,16.56,17.86,15.6,16.98,16.65,0.33000000000000185,1.9819819819819933,12374.39,20784.726000000002
600276.SH,20011123,16.8,17.83,16.8,17.65,16.98,0.6699999999999982,3.945818610129553,12522.15,21848.966
600276.SH,20011130,17.6,18.18,17.4,18.1,17.65,0.45000000000000284,2.549575070821546,14076.970000000001,25114.407
600276.SH,20011207,18.2,18.6,17.8,18.2,18.1,0.09999999999999787,0.552486187845292,16259.779999999999,29768.143
600276.SH,20011214,18.55,18.63,17.51,17.6,18.2,-0.5999999999999979,-3.296703296703285,10854.02,19683.208
600276.SH,20011221,17.55,17.8,16.61,17.18,17.6,-0.4200000000000017,-2.386363636363646,18126.63,31147.03
600276.SH,20011228,17.06,17.1,16.5,16.73,17.18,-0.4499999999999993,-2.619324796274734,10078.7,16889.164
600276.SH,20020104,13.75,14.16,13.73,13.97,16.73,-2.76,-16.49731022115959,3198.39,5438.155000000001
600276.SH,20020111,13.74,13.89,12.99,13.32,13.97,-0.6500000000000004,-4.652827487473159,9395.01,15415.383
600276.SH,20020118,13.15,13.23,12.04,12.83,13.32,-0.4900000000000002,-3.6786786786786805,16784.55,26023.722999999998
600276.SH,20020125,12.7,13.61,12.18,13.24,12.83,0.41000000000000014,3.195635229929853,17366.510000000002,27531.665999999997
600276.SH,20020201,13.15,13.89,12.24,13.55,13.24,0.3100000000000005,2.3413897280966807,19781.97,31873.190000000002
600276.SH,20020208,13.55,13.98,13.53,13.75,13.55,0.1999999999999993,1.4760147601475961,9055.65,15182.94
600276.SH,20020301,14.14,14.18,13.51,13.57,13.75,-0.17999999999999972,-1.3090909090909069,7931.38,13279.353
600276.SH,20020308,13.48,14.55,13.43,14.51,13.57,0.9399999999999995,6.927044952100217,17408.66,30071.733
600276.SH,20020315,14.39,15.19,14.07,14.39,14.51,-0.11999999999999922,-0.8270158511371414,26755.73,47650.814999999995
600276.SH,20020322,14.51,14.95,13.98,14.51,14.39,0.11999999999999922,0.8339124391938793,21144.16,37646.264
600276.SH,20020329,14.52,14.64,13.98,14.07,14.51,-0.4399999999999995,-3.032391454169535,13453.75,23486.159
600276.SH,20020405,13.98,14.53,13.69,14.1,14.07,0.02999999999999936,0.21321961620468627,8981.23,15330.851999999999
600276.SH,20020412,14.06,14.45,13.85,14.0,14.1,-0.09999999999999964,-0.7092198581560258,10206.7,17532.279000000002
600276.SH,20020419,13.94,14.28,13.8,13.96,14.0,-0.03999999999999915,-0.28571428571427965,3698.1,6279.61
600276.SH,20020426,13.9,14.14,13.15,14.02,13.96,0.05999999999999872,0.42979942693408824,5736.6900000000005,9698.566
600276.SH,20020430,14.02,14.29,13.89,14.14,14.02,0.120000000000001,0.855920114122689,4058.07,6973.888
600276.SH,20020510,14.15,14.15,13.81,13.94,14.14,-0.20000000000000107,-1.414427157001422,2224.91,3777.7700000000004
600276.SH,20020517,13.82,14.02,13.07,13.24,13.94,-0.6999999999999993,-5.021520803443324,7114.85,11570.563
600276.SH,20020524,13.21,13.71,13.03,13.07,13.24,-0.16999999999999993,-1.2839879154078544,6229.14,8585.541
600276.SH,20020531,13.06,13.09,12.59,12.59,13.07,-0.4800000000000004,-3.672532517214999,4110.87,5317.523
600276.SH,20020607,12.59,12.72,12.07,12.55,12.59,-0.03999999999999915,-0.31771247021444915,11389.74,14257.652
600276.SH,20020614,12.5,12.64,12.17,12.22,12.55,-0.33000000000000007,-2.6294820717131477,6016.47,7504.017
600276.SH,20020621,12.27,12.72,12.12,12.62,12.22,0.3999999999999986,3.273322422258581,12273.029999999999,15474.295
600276.SH,20020628,13.89,13.89,12.76,12.87,12.62,0.25,1.9809825673534076,57414.229999999996,78742.266
600276.SH,20020705,12.92,13.26,12.82,12.87,12.87,0.0,0.0,10315.689999999999,13526.969000000001
600276.SH,20020712,12.92,13.31,12.25,12.9,12.87,0.030000000000001137,0.23310023310024194,13275.74,17471.877
600276.SH,20020719,12.89,12.97,12.49,12.57,12.9,-0.33000000000000007,-2.558139534883721,7425.52,9494.399
600276.SH,20020726,12.67,12.72,12.55,12.58,12.57,0.009999999999999787,0.07955449482895614,9032.26,11525.223
600276.SH,20020802,12.58,12.81,12.53,12.58,12.58,0.0,0.0,7236.099999999999,9231.993
600276.SH,20020809,12.57,12.77,12.48,12.52,12.58,-0.0600000000000005,-0.47694753577106913,5046.75,6429.015
600276.SH,20020816,12.52,12.66,12.32,12.45,12.52,-0.07000000000000028,-0.5591054313099064,4127.0,5187.295
600276.SH,20020823,12.52,12.92,12.37,12.87,12.45,0.41999999999999993,3.3734939759036138,8591.39,11064.650000000001
600276.SH,20020830,12.87,13.21,12.84,13.13,12.87,0.26000000000000156,2.0202020202020323,21556.469999999998,28533.593999999997
600276.SH,20020906,13.11,13.16,12.62,12.77,13.13,-0.3600000000000012,-2.7418126428027505,7848.51,10232.246
600276.SH,20020913,12.65,12.92,12.42,12.78,12.77,0.009999999999999787,0.07830853563038204,4167.53,5331.903
600276.SH,20020920,12.68,13.11,12.57,12.83,12.78,0.05000000000000071,0.39123630672927,3560.21,4570.751
600276.SH,20020927,12.72,12.9,12.67,12.75,12.83,-0.08000000000000007,-0.6235385814497277,2416.91,3118.5299999999997
600276.SH,20021011,12.74,12.74,12.32,12.34,12.75,-0.41000000000000014,-3.215686274509805,3369.2,4230.637
600276.SH,20021018,12.33,12.57,12.07,12.22,12.34,-0.11999999999999922,-0.9724473257698478,7047.46,8764.35
600276.SH,20021025,12.32,12.46,11.48,12.11,12.22,-0.11000000000000121,-0.9001636661211229,2972.46,3678.304
600276.SH,20021101,12.11,12.18,11.88,11.97,12.11,-0.1399999999999988,-1.1560693641618398,3197.94,3876.334
600276.SH,20021108,12.01,12.45,11.88,11.96,11.97,-0.009999999999999787,-0.08354218880534492,11418.27,14028.443
600276.SH,20021115,11.96,11.96,11.18,11.38,11.96,-0.5800000000000001,-4.849498327759197,5234.41,6114.763
600276.SH,20021122,11.28,11.29,10.24,10.37,11.38,-1.0100000000000016,-8.87521968365555,5844.7,6287.544
600276.SH,20021129,10.41,10.75,9.9,10.53,10.37,0.16000000000000014,1.5429122468659608,10186.79,10651.494
600276.SH,20021206,10.57,10.57,10.1,10.18,10.53,-0.34999999999999964,-3.3238366571699873,7296.58,7621.356
