ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600298.SH,20000818,28.47,31.65,28.47,30.76,,,,223872.0,675590.8
600298.SH,20000825,30.51,31.07,28.11,29.59,30.76,-1.1700000000000017,-3.803641092327704,146396.0,437653.392
600298.SH,20000901,29.38,29.88,28.17,28.29,29.59,-1.3000000000000007,-4.393376140588039,44764.0,130021.342
600298.SH,20000908,28.39,28.59,25.7,26.17,28.29,-2.1199999999999974,-7.4938140685754595,37138.32,99699.027
600298.SH,20000915,26.27,26.4,25.5,25.51,26.17,-0.6600000000000001,-2.521971723347345,15617.0,40691.773
600298.SH,20000922,25.5,25.94,23.8,25.04,25.51,-0.4700000000000024,-1.8424147393179238,23867.0,58969.318
600298.SH,20000929,24.96,24.96,23.9,24.73,25.04,-0.3099999999999987,-1.2380191693290683,9702.0,23696.361
600298.SH,20001013,24.85,25.45,24.25,24.52,24.73,-0.21000000000000085,-0.8491710473109617,10154.0,25369.449
600298.SH,20001020,24.4,25.78,23.9,25.5,24.52,0.9800000000000004,3.996737357259382,16718.0,42026.307
600298.SH,20001027,25.67,27.39,25.3,26.08,25.5,0.5799999999999983,2.274509803921562,36913.0,97884.024
600298.SH,20001103,26.2,26.77,25.58,25.61,26.08,-0.46999999999999886,-1.8021472392637996,11867.0,30976.821
600298.SH,20001110,25.61,27.36,25.61,26.81,25.61,1.1999999999999993,4.685669660288947,21043.0,56433.922
600298.SH,20001117,26.81,27.27,26.44,26.47,26.81,-0.33999999999999986,-1.2681835136143227,16169.0,43519.513999999996
600298.SH,20001124,26.29,26.87,25.7,25.81,26.47,-0.6600000000000001,-2.4933887419720446,15684.72,41474.64
600298.SH,20001201,25.6,25.88,25.2,25.63,25.81,-0.17999999999999972,-0.6974041069352953,12913.279999999999,33039.039000000004
600298.SH,20001208,25.6,26.22,25.38,25.93,25.63,0.3000000000000007,1.170503316426066,11604.62,30047.238
600298.SH,20001215,25.95,26.33,25.38,26.11,25.93,0.17999999999999972,0.6941766293868096,8019.38,20850.364999999998
600298.SH,20001222,26.25,27.99,26.03,26.95,26.11,0.8399999999999999,3.217158176943699,31292.26,85446.507
600298.SH,20001229,27.04,27.46,26.49,27.07,26.95,0.120000000000001,0.4452690166975918,10329.93,28014.444
600298.SH,20010105,27.09,28.18,27.09,27.82,27.07,0.75,2.7705947543405984,16583.94,46281.549
600298.SH,20010112,27.84,27.84,26.52,26.59,27.82,-1.2300000000000004,-4.421279654924517,15889.98,43066.535
600298.SH,20010119,26.27,26.42,25.39,25.88,26.59,-0.7100000000000009,-2.67017675817977,12907.11,33452.162
600298.SH,20010209,25.91,26.04,23.81,24.15,25.88,-1.7300000000000004,-6.684698608964454,9743.27,23865.636
600298.SH,20010216,24.15,24.38,23.87,24.25,24.15,0.10000000000000142,0.4140786749482461,7592.629999999999,18322.095999999998
600298.SH,20010223,24.25,24.68,23.41,23.9,24.25,-0.3500000000000014,-1.4432989690721707,6991.17,16842.843999999997
600298.SH,20010302,23.92,24.7,23.92,24.63,23.9,0.7300000000000004,3.0543933054393326,4749.29,11617.682999999999
600298.SH,20010309,24.72,24.78,24.2,24.71,24.63,0.08000000000000185,0.32480714575721414,5999.54,14744.364
600298.SH,20010316,24.78,25.1,24.4,24.64,24.71,-0.07000000000000028,-0.2832861189801711,6996.04,17409.508
600298.SH,20010323,24.5,25.15,24.26,24.77,24.64,0.129999999999999,0.5275974025973985,11942.53,29543.320999999996
600298.SH,20010330,24.7,25.85,24.68,25.67,24.77,0.9000000000000021,3.6334275333064276,11663.84,29713.788
600298.SH,20010406,25.68,26.05,24.93,25.62,25.67,-0.05000000000000071,-0.19477989871445542,10388.15,26720.689
600298.SH,20010413,25.58,26.27,25.45,26.05,25.62,0.4299999999999997,1.6783762685402017,11675.51,30499.55
600298.SH,20010420,25.93,26.89,25.93,26.22,26.05,0.16999999999999815,0.6525911708253288,14931.97,39679.92
600298.SH,20010427,26.15,26.35,25.06,25.23,26.22,-0.9899999999999984,-3.775743707093816,9429.92,24189.715
600298.SH,20010430,25.23,25.6,25.16,25.6,25.23,0.370000000000001,1.466508125247725,1255.8,3200.301
600298.SH,20010511,25.6,26.11,25.32,25.86,25.6,0.259999999999998,1.0156249999999922,3366.06,8714.411
600298.SH,20010518,25.86,26.76,25.86,26.61,25.86,0.75,2.900232018561485,13766.02,36456.041
600298.SH,20010525,26.58,27.17,25.88,26.0,26.61,-0.6099999999999994,-2.2923712889890995,17467.78,46777.7
600298.SH,20010601,26.01,26.87,26.0,26.5,26.0,0.5,1.9230769230769231,7762.4,20516.972999999998
600298.SH,20010608,26.6,27.5,26.53,26.86,26.5,0.35999999999999943,1.3584905660377338,14992.05,40438.056
600298.SH,20010615,26.85,28.8,26.85,28.38,26.86,1.5199999999999996,5.658972449739387,40703.48,113989.98599999999
600298.SH,20010622,28.69,28.78,27.0,27.6,28.38,-0.7799999999999976,-2.7484143763213447,15305.52,42495.367
600298.SH,20010629,27.8,28.1,27.15,27.19,27.6,-0.41000000000000014,-1.485507246376812,8971.6,24840.97
600298.SH,20010706,27.25,27.36,26.35,26.46,27.19,-0.7300000000000004,-2.6848105921294607,7580.36,20389.157
600298.SH,20010713,26.35,26.8,26.1,26.51,26.46,0.05000000000000071,0.18896447467876307,5289.33,13923.407
600298.SH,20010720,26.51,26.97,25.97,26.86,26.51,0.34999999999999787,1.3202565069784906,10348.76,27400.813000000002
600298.SH,20010727,26.88,26.88,24.9,24.9,26.86,-1.9600000000000009,-7.297096053611321,6326.84,16314.667000000001
600298.SH,20010803,24.8,24.8,23.28,23.55,24.9,-1.3499999999999979,-5.421686746987944,9489.52,22525.477
