ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300136.SZ,20110408,24.98,25.92,24.09,25.83,25.24,0.5899999999999999,2.33755942947702,13401.5,67150.8765
300136.SZ,20110415,25.81,25.81,23.3,24.19,25.83,-1.639999999999997,-6.349206349206337,12993.84,64717.407900000006
300136.SZ,20110422,23.99,24.07,22.81,23.8,24.19,-0.39000000000000057,-1.6122364613476665,11260.86,53340.56939999999
300136.SZ,20110429,23.75,23.8,21.86,23.05,23.8,-0.75,-3.1512605042016806,15428.03,62518.9225
300136.SZ,20110506,22.8,22.98,21.75,22.92,23.05,-0.129999999999999,-0.5639913232104078,15052.31,33699.4082
300136.SZ,20110513,22.92,23.15,21.3,21.92,22.92,-1.0,-4.363001745200698,14842.060000000001,33028.6647
300136.SZ,20110520,21.95,22.7,21.21,22.27,21.92,0.34999999999999787,1.5967153284671434,13839.64,30502.5841
300136.SZ,20110527,22.01,22.06,19.7,20.69,22.27,-1.5799999999999983,-7.094746295464743,41794.39,85956.9127
300136.SZ,20110603,20.29,22.0,19.8,21.07,20.69,0.379999999999999,1.8366360560657273,32462.59,67383.3223
300136.SZ,20110610,20.82,21.27,18.8,19.1,21.07,-1.9699999999999989,-9.349786426198381,20209.6,40171.4615
300136.SZ,20110617,18.86,19.5,18.18,18.26,19.1,-0.8399999999999999,-4.3979057591623025,31936.65,60383.0761
300136.SZ,20110624,18.4,19.0,16.66,18.25,18.26,-0.010000000000001563,-0.05476451259584645,38263.18,67209.5179
300136.SZ,20110701,18.42,19.42,18.12,19.1,18.25,0.8500000000000014,4.65753424657535,26055.97,48933.5918
300136.SZ,20110708,19.11,23.43,19.11,22.7,19.1,3.599999999999998,18.848167539267003,50157.63,107446.11129999999
300136.SZ,20110715,22.6,23.68,21.4,23.1,22.7,0.40000000000000213,1.7621145374449434,30487.129999999997,69405.2486
300136.SZ,20110722,23.12,26.62,22.65,25.3,23.1,2.1999999999999993,9.52380952380952,92308.86,229678.4727
300136.SZ,20110729,25.3,27.88,23.03,26.5,25.3,1.1999999999999993,4.743083003952566,58146.93,147549.1358
300136.SZ,20110805,26.5,26.99,24.08,24.9,26.5,-1.6000000000000014,-6.0377358490566095,30509.95,77230.3281
300136.SZ,20110812,24.4,27.54,23.08,26.19,24.9,1.2900000000000027,5.180722891566276,36538.899999999994,94409.3634
300136.SZ,20110819,26.59,27.8,25.69,26.69,26.19,0.5,1.9091256204658267,30361.43,81281.7913
300136.SZ,20110826,26.2,29.56,26.2,28.8,26.69,2.1099999999999994,7.905582615211687,47010.05,134497.2449
300136.SZ,20110902,28.8,28.89,24.01,24.9,28.8,-3.900000000000002,-13.541666666666675,42753.49,110654.7101
300136.SZ,20110909,24.5,25.08,23.01,23.47,24.9,-1.4299999999999997,-5.7429718875502,26350.77,63453.9813
300136.SZ,20110916,23.45,24.66,22.96,24.56,23.47,1.0899999999999999,4.644226672347678,13701.03,32603.8992
300136.SZ,20110923,24.5,24.97,23.08,23.58,24.56,-0.9800000000000004,-3.9902280130293177,10174.06,24323.7157
300136.SZ,20110930,23.48,23.8,21.23,21.98,23.58,-1.5999999999999979,-6.785411365564029,9424.9,21250.7984
300136.SZ,20111014,22.2,23.16,21.21,22.69,21.98,0.7100000000000009,3.230209281164699,22486.73,50524.8088
300136.SZ,20111021,22.7,23.18,19.9,20.46,22.69,-2.2300000000000004,-9.82811811370648,19419.2,42597.6859
300136.SZ,20111028,20.13,21.5,18.9,21.39,20.46,0.9299999999999997,4.545454545454544,32774.82,67152.1517
300136.SZ,20111104,21.26,24.96,21.26,23.8,21.39,2.41,11.266947171575502,82632.18,193230.3156
300136.SZ,20111111,23.85,26.87,23.1,26.2,23.8,2.3999999999999986,10.08403361344537,74796.04999999999,186959.66749999998
300136.SZ,20111118,26.33,27.5,23.7,23.85,26.2,-2.349999999999998,-8.969465648854955,85401.84,218903.6458
300136.SZ,20111125,23.88,24.13,22.5,23.46,23.85,-0.39000000000000057,-1.6352201257861658,25163.14,58838.037899999996
300136.SZ,20111202,23.61,25.49,23.36,23.5,23.46,0.03999999999999915,0.1705029838022129,42079.659999999996,102811.1717
300136.SZ,20111209,23.16,23.38,21.31,21.38,23.5,-2.120000000000001,-9.021276595744684,19213.66,43100.8509
300136.SZ,20111216,21.3,21.68,19.52,20.4,21.38,-0.9800000000000004,-4.58372310570627,19992.08,40612.1399
300136.SZ,20111223,20.1,20.5,17.61,18.06,20.4,-2.34,-11.470588235294118,57445.6,110035.2064
300136.SZ,20111230,18.28,18.61,16.5,18.02,18.06,-0.03999999999999915,-0.22148394241417027,25288.83,44863.7673
300136.SZ,20120106,18.14,18.24,14.55,15.04,18.02,-2.9800000000000004,-16.53718091009989,22237.59,35318.726
300136.SZ,20120113,15.08,17.87,14.38,14.89,15.04,-0.14999999999999858,-0.9973404255319056,88957.69,144378.4558
300136.SZ,20120120,14.53,15.7,13.5,15.09,14.89,0.1999999999999993,1.3431833445265229,76964.6,113307.49720000001
300136.SZ,20120202,15.48,16.71,14.55,16.71,15.09,1.620000000000001,10.735586481113327,82823.70999999999,130754.1428
300136.SZ,20120316,18.37,23.13,18.37,21.88,16.71,5.169999999999998,30.939557151406333,367869.41000000003,810907.5014
300136.SZ,20120323,21.35,22.32,18.67,18.82,21.88,-3.0599999999999987,-13.9853747714808,236890.35,490394.0367
300136.SZ,20120329,18.92,19.35,17.2,17.9,18.82,-0.9200000000000017,-4.888416578108404,141098.14,262866.9828
300136.SZ,20120406,17.68,19.51,17.67,19.36,17.9,1.4600000000000009,8.156424581005592,61274.32,116184.18530000001
300136.SZ,20120413,19.37,20.63,19.31,19.63,19.36,0.2699999999999996,1.3946280991735516,118756.33,237631.8699
300136.SZ,20120420,19.44,20.03,18.76,19.53,19.63,-0.09999999999999787,-0.5094243504839423,50726.42,99140.6547
300136.SZ,20120427,19.45,19.45,16.94,18.46,19.53,-1.0700000000000003,-5.478750640040964,64963.369999999995,116289.6606
300136.SZ,20120504,18.6,19.79,18.1,19.7,18.46,1.2399999999999984,6.717226435536286,41891.369999999995,79607.9274
300136.SZ,20120511,19.36,21.58,19.36,20.4,19.7,0.6999999999999993,3.5532994923857837,141993.44999999998,293118.9679
300136.SZ,20120518,20.43,21.48,19.0,19.5,20.4,-0.8999999999999986,-4.411764705882346,83330.87,164963.8929
300136.SZ,20120525,19.8,20.46,17.55,17.71,19.5,-1.7899999999999991,-9.179487179487175,51302.41,98546.0569
300136.SZ,20120601,17.62,18.65,16.51,18.43,17.71,0.7199999999999989,4.0654997176736245,65491.54,116722.4374
300136.SZ,20120608,18.12,18.43,17.1,17.19,18.43,-1.2399999999999984,-6.728160607704821,20108.43,35944.3475
300136.SZ,20120615,17.15,17.43,15.07,15.86,17.19,-1.3300000000000018,-7.737056428155915,82179.37,131161.9371
300136.SZ,20120621,15.8,17.48,15.66,17.29,15.86,1.4299999999999997,9.016393442622949,85161.64,142505.4796
300136.SZ,20120629,16.99,17.16,15.13,16.1,17.29,-1.1899999999999977,-6.882591093117396,58680.14,96510.1988
300136.SZ,20120706,16.15,17.78,15.4,16.29,16.1,0.18999999999999773,1.1801242236024703,84984.42,142804.25900000002
300136.SZ,20120713,16.0,16.12,12.9,13.05,16.29,-3.2399999999999984,-19.88950276243093,103949.04,143813.6042
300136.SZ,20120720,13.11,13.5,12.12,13.39,13.05,0.33999999999999986,2.6053639846743284,54767.130000000005,70227.57680000001
300136.SZ,20120727,13.15,13.38,12.7,13.22,13.39,-0.16999999999999993,-1.2696041822255408,32762.89,42713.903000000006
300136.SZ,20120803,13.25,13.39,11.72,12.04,13.22,-1.1800000000000015,-8.92586989409986,41804.36,51493.3067
300136.SZ,20120810,11.9,14.26,11.9,14.26,12.04,2.2200000000000006,18.438538205980073,106136.55,140288.3723
300136.SZ,20120817,14.0,14.11,12.08,12.38,14.26,-1.879999999999999,-13.183730715287512,83781.63,109820.27189999999
300136.SZ,20120824,12.25,15.35,12.15,14.48,12.38,2.0999999999999996,16.962843295638123,180076.1,256607.22350000002
300136.SZ,20120831,14.28,15.58,13.34,14.07,14.48,-0.41000000000000014,-2.8314917127071833,93133.72,135331.6973
300136.SZ,20120907,14.0,16.35,13.86,15.93,14.07,1.8599999999999994,13.219616204690826,144755.01,221981.7437
300136.SZ,20120914,15.81,16.33,14.26,14.48,15.93,-1.4499999999999993,-9.10232266164469,160416.23,244831.89740000002
300136.SZ,20120921,14.35,15.79,14.19,14.45,14.48,-0.030000000000001137,-0.2071823204419968,151360.07,229683.1366
300136.SZ,20120928,14.31,15.12,12.69,13.64,14.45,-0.8099999999999987,-5.6055363321799225,82758.44,114171.3949
300136.SZ,20121012,13.64,15.68,13.27,14.7,13.64,1.0599999999999987,7.771260997067439,101044.54,148813.7267
300136.SZ,20121019,14.68,16.83,14.43,16.83,14.7,2.129999999999999,14.48979591836734,118864.75,186414.7154
300136.SZ,20121026,16.82,18.64,16.7,17.35,16.83,0.5200000000000031,3.0897207367795794,184596.26,326968.0646
300136.SZ,20121102,17.38,17.97,16.74,16.8,17.35,-0.5500000000000007,-3.1700288184438077,112008.12,193670.35760000002
300136.SZ,20121109,16.85,17.28,16.21,16.72,16.8,-0.08000000000000185,-0.47619047619048716,59327.98,99305.3941
300136.SZ,20121116,16.69,17.25,15.21,15.7,16.72,-1.0199999999999996,-6.100478468899519,65739.94,105056.4057
300136.SZ,20121123,15.62,16.18,14.8,15.65,15.7,-0.049999999999998934,-0.31847133757961105,36877.58,56830.0468
300136.SZ,20121130,15.53,15.63,13.48,13.9,15.65,-1.75,-11.182108626198083,32399.85,46594.7745
300136.SZ,20121207,14.25,15.27,13.55,15.21,13.9,1.3100000000000005,9.42446043165468,17800.829999999998,25836.9375
300136.SZ,20121214,15.05,15.68,14.44,15.15,15.21,-0.0600000000000005,-0.39447731755424387,28225.53,42574.0266
300136.SZ,20121221,15.02,15.15,13.51,14.6,15.15,-0.5500000000000007,-3.6303630363036348,82818.76000000001,116833.8136
300136.SZ,20121228,14.66,16.2,14.66,15.87,14.6,1.2699999999999996,8.6986301369863,94014.34,144735.3406
300136.SZ,20130104,15.87,16.28,15.25,15.34,15.87,-0.5299999999999994,-3.3396345305608026,23871.22,37386.0418
300136.SZ,20130111,15.35,18.39,14.72,17.3,15.34,1.9600000000000009,12.777053455019564,251558.03,438583.451
300136.SZ,20130118,17.05,19.58,16.95,18.21,17.3,0.9100000000000001,5.260115606936417,150079.01,273074.0666
300136.SZ,20130125,18.1,18.15,16.4,16.66,18.21,-1.5500000000000007,-8.5118066996156,87825.57,152030.5545
300136.SZ,20130201,16.38,16.68,15.05,15.26,16.66,-1.4000000000000004,-8.403361344537817,192051.46,303448.0633
300136.SZ,20130208,15.28,15.95,14.31,15.74,15.26,0.4800000000000004,3.145478374836176,137635.3,207690.6861
300136.SZ,20130222,15.97,15.97,14.85,15.28,15.74,-0.46000000000000085,-2.9224904701397767,146734.65,224545.7477
300136.SZ,20130301,15.29,16.29,15.16,15.6,15.28,0.3200000000000003,2.094240837696337,158755.02,249472.7345
300136.SZ,20130308,15.35,18.53,14.5,18.0,15.6,2.4000000000000004,15.384615384615389,362747.14,621855.7547
300136.SZ,20130315,17.9,18.7,16.88,17.8,18.0,-0.1999999999999993,-1.1111111111111072,170592.97,304913.8544
300136.SZ,20130322,17.7,19.8,16.75,19.4,17.8,1.5999999999999979,8.988764044943807,118708.29999999999,216929.5767
300136.SZ,20130329,19.41,21.08,18.68,19.68,19.4,0.28000000000000114,1.443298969072171,144381.96,283644.356
300136.SZ,20130403,19.42,20.89,19.4,19.68,19.68,0.0,0.0,72406.27,145400.81410000002
300136.SZ,20130412,19.48,22.36,19.0,21.7,19.68,2.0199999999999996,10.26422764227642,79358.79,169461.5031
300136.SZ,20130419,21.89,21.89,19.81,21.08,21.7,-0.620000000000001,-2.857142857142862,95969.22,198578.3643
300136.SZ,20130426,21.08,24.2,21.08,22.61,21.08,1.5300000000000011,7.258064516129038,170900.51,390711.6299
300136.SZ,20130503,22.5,24.33,21.55,24.18,22.61,1.5700000000000003,6.9438301636444075,49508.14,112946.2623
300136.SZ,20130510,24.25,25.3,22.6,23.5,24.18,-0.6799999999999997,-2.8122415219189403,125981.73,301886.4844
300136.SZ,20130517,23.24,25.88,22.7,24.4,23.5,0.8999999999999986,3.8297872340425467,148445.87,358128.5595
300136.SZ,20130524,24.39,25.79,23.2,24.1,24.4,-0.29999999999999716,-1.2295081967212997,110595.73,269162.0848
300136.SZ,20130531,24.08,24.38,21.3,23.17,24.1,-0.9299999999999997,-3.858921161825725,164021.36000000002,371444.0089
300136.SZ,20130607,23.17,23.37,20.3,21.5,23.17,-1.6700000000000017,-7.207596029348302,109990.84999999999,237106.7163
300136.SZ,20130614,21.01,23.1,20.58,22.81,21.5,1.3099999999999987,6.093023255813947,41411.43,91220.7578
300136.SZ,20130621,22.81,23.8,21.5,23.05,22.81,0.240000000000002,1.0521701008329767,96222.79,221556.0729
300136.SZ,20130628,23.05,26.74,20.5,24.3,23.05,1.25,5.42299349240781,180154.03999999998,435303.7113
300136.SZ,20130705,24.09,27.2,23.5,25.59,24.3,1.2899999999999991,5.308641975308638,165267.27,420648.1979
300136.SZ,20130712,25.37,25.37,22.0,23.26,25.59,-2.3299999999999983,-9.105119187182487,135105.94,314005.2514
300136.SZ,20130719,23.6,25.35,21.7,21.7,23.26,-1.5600000000000023,-6.7067927773000955,190785.86,449311.7426
300136.SZ,20130726,21.0,22.88,20.5,22.11,21.7,0.41000000000000014,1.8894009216589867,132885.93,291752.0234
300136.SZ,20130802,21.0,22.78,19.57,22.4,22.11,0.28999999999999915,1.3116236996833972,99822.56999999999,213489.7858
300136.SZ,20130809,21.98,23.78,21.35,22.45,22.4,0.05000000000000071,0.22321428571428892,146261.72,333583.6009
300136.SZ,20130816,22.28,22.97,21.03,22.22,22.45,-0.23000000000000043,-1.0244988864142557,138599.16,300061.6423
300136.SZ,20130823,22.07,27.0,22.07,25.74,22.22,3.5199999999999996,15.841584158415841,185821.47,457006.0061
300136.SZ,20130830,25.74,27.2,23.41,23.42,25.74,-2.3199999999999967,-9.013209013209002,102817.42,262638.0046
300136.SZ,20130906,23.35,26.0,22.74,24.79,23.42,1.3699999999999974,5.849701110162243,149118.7,361966.1765
300136.SZ,20130913,24.87,24.87,19.66,21.05,24.79,-3.7399999999999984,-15.086728519564335,229606.79,495183.3089
300136.SZ,20130918,21.07,21.32,18.86,19.28,21.05,-1.7699999999999996,-8.40855106888361,131063.08,258523.414
300136.SZ,20130927,19.38,21.18,19.38,19.95,19.28,0.6699999999999982,3.4751037344398243,169718.44,347986.27390000003
300136.SZ,20130930,19.94,20.59,19.72,20.27,19.95,0.3200000000000003,1.604010025062658,15809.17,32093.3635
300136.SZ,20131011,19.33,19.37,16.95,17.23,20.27,-3.039999999999999,-14.997533300444003,315606.39,566094.6187
300136.SZ,20131018,17.17,17.66,16.82,17.32,17.23,0.08999999999999986,0.5223447475333711,223988.68,385253.287
300136.SZ,20131025,17.43,17.85,15.86,16.0,17.32,-1.3200000000000003,-7.6212471131639745,186163.27,317465.8081
300136.SZ,20131101,16.01,16.29,14.95,15.66,16.0,-0.33999999999999986,-2.124999999999999,107383.05,166616.7355
300136.SZ,20131108,15.7,15.92,13.97,14.05,15.66,-1.6099999999999994,-10.280970625798208,144815.29,218190.86930000002
300136.SZ,20131115,14.05,15.44,13.96,15.13,14.05,1.08,7.686832740213523,108491.38,159583.9399
300136.SZ,20131122,15.15,15.91,15.0,15.39,15.13,0.2599999999999998,1.7184401850627875,132887.52,206387.9088
300136.SZ,20131129,15.19,18.2,15.07,17.38,15.39,1.9899999999999984,12.930474333983094,308001.93,523325.6687
300136.SZ,20131206,16.68,16.99,14.61,15.97,17.38,-1.4099999999999984,-8.112773302646712,197846.06,319108.0346
300136.SZ,20131213,16.05,17.56,16.05,16.96,15.97,0.9900000000000002,6.19912335629305,114823.34,194819.82630000002
300136.SZ,20131220,16.93,18.63,16.73,17.95,16.96,0.9899999999999984,5.837264150943387,201571.63999999998,360408.552
300136.SZ,20131227,17.71,18.08,4.34,4.46,17.95,-13.489999999999998,-75.15320334261838,88557.2,155725.1558
300136.SZ,20140103,4.45,5.17,4.45,4.97,4.46,0.5099999999999998,11.434977578475332,183964.32,359264.1152
300136.SZ,20140110,4.88,5.37,4.87,5.12,4.97,0.15000000000000036,3.018108651911476,213580.05,435100.9045
300136.SZ,20140117,5.12,5.3,4.88,5.0,5.12,-0.1200000000000001,-2.343750000000002,132938.3,268476.5106
300136.SZ,20140124,5.0,5.61,4.88,5.48,5.0,0.4800000000000004,9.600000000000009,144016.73,305858.2582
300136.SZ,20140130,5.47,5.54,5.24,5.41,5.48,-0.07000000000000028,-1.2773722627737276,79196.87,171185.5887
300136.SZ,20140207,5.33,5.45,5.26,5.41,5.41,0.0,0.0,22254.81,47756.1472
300136.SZ,20140214,5.39,5.99,5.34,5.73,5.41,0.3200000000000003,5.914972273567472,127364.68,292048.6296
300136.SZ,20140221,5.75,5.99,5.66,5.82,5.73,0.08999999999999986,1.5706806282722487,83553.64,195217.2425
300136.SZ,20140228,5.82,5.88,4.88,5.17,5.82,-0.6500000000000004,-11.168384879725092,104831.22,222267.2817
300136.SZ,20140307,5.17,5.34,5.0,5.09,5.17,-0.08000000000000007,-1.547388781431336,56369.11,115330.7147
300136.SZ,20140314,5.01,5.1,4.62,4.82,5.09,-0.2699999999999996,-5.304518664047143,66161.19,126902.8063
300136.SZ,20140321,4.84,5.14,4.73,4.9,4.82,0.08000000000000007,1.6597510373443998,65891.89,130640.2916
300136.SZ,20140328,5.09,5.63,4.88,4.95,4.9,0.04999999999999982,1.0204081632653024,140591.65,303056.8457
300136.SZ,20140404,4.94,5.35,4.77,5.32,4.95,0.3700000000000001,7.474747474747477,65864.6,133199.9845
300136.SZ,20140411,5.25,5.5,5.16,5.5,5.32,0.17999999999999972,3.3834586466165355,62017.75,132972.81900000002
300136.SZ,20140418,5.72,6.17,5.5,6.17,5.5,0.6699999999999999,12.181818181818182,108776.98999999999,251464.85760000002
300136.SZ,20140425,6.16,6.16,5.47,5.59,6.17,-0.5800000000000001,-9.400324149108592,115479.92,263405.6111
300136.SZ,20140430,5.59,5.62,5.05,5.61,5.59,0.020000000000000462,0.3577817531305986,48752.270000000004,104440.1131
300136.SZ,20140509,5.61,5.82,5.51,5.59,5.61,-0.020000000000000462,-0.35650623885918825,62008.61,141011.599
300136.SZ,20140516,5.59,5.92,5.44,5.49,5.59,-0.09999999999999964,-1.7889087656529454,57445.6,130741.503
300136.SZ,20140523,5.49,5.75,5.4,5.67,5.49,0.17999999999999972,3.2786885245901587,54360.98,121810.0077
300136.SZ,20140530,5.67,6.05,5.67,5.96,5.67,0.29000000000000004,5.114638447971782,116973.92,277121.3791
300136.SZ,20140606,5.96,6.16,5.75,6.11,5.96,0.15000000000000036,2.516778523489939,69928.47,167437.6132
300136.SZ,20140613,6.12,6.77,6.09,6.64,6.11,0.5299999999999994,8.67430441898526,157843.72,415917.2755
300136.SZ,20140620,6.62,6.91,5.94,6.33,6.64,-0.3099999999999996,-4.668674698795175,146000.41,373375.77749999997
300136.SZ,20140627,6.3,6.87,6.3,6.69,6.33,0.3600000000000003,5.6872037914692,91959.94,242571.89049999998
300136.SZ,20140704,6.74,7.08,6.62,6.74,6.69,0.04999999999999982,0.7473841554559016,95995.13,261355.6971
300136.SZ,20140711,6.73,6.83,6.6,6.7,6.74,-0.040000000000000036,-0.5934718100890213,76210.44,205177.4497
300136.SZ,20140718,6.67,6.79,6.35,6.62,6.7,-0.08000000000000007,-1.1940298507462697,93443.12,180913.0664
300136.SZ,20140725,6.66,6.74,5.89,6.13,6.62,-0.4900000000000002,-7.401812688821756,172448.72999999998,217479.067
300136.SZ,20140801,6.15,6.41,6.06,6.14,6.13,0.009999999999999787,0.1631321370309916,155680.4,194294.5412
300136.SZ,20140808,6.15,6.9,6.12,6.88,6.14,0.7400000000000002,12.052117263843652,217823.81,286141.642
300136.SZ,20140815,7.0,7.22,6.75,7.09,6.88,0.20999999999999996,3.0523255813953485,323946.08,455052.2937
300136.SZ,20140822,7.1,7.51,7.01,7.37,7.09,0.28000000000000025,3.949224259520455,275971.99,403916.4508
300136.SZ,20140829,7.39,7.99,6.97,7.65,7.37,0.28000000000000025,3.799185888738131,264043.0,392882.7332
300136.SZ,20140905,7.67,8.28,7.59,7.96,7.65,0.3099999999999996,4.052287581699341,595932.12,952741.3523
300136.SZ,20140912,7.97,8.48,7.85,8.09,7.96,0.1299999999999999,1.6331658291457274,402606.35,652346.6507
300136.SZ,20140919,8.05,8.48,7.91,8.1,8.09,0.009999999999999787,0.12360939431396523,374462.74,614923.1876
300136.SZ,20140926,8.1,8.76,8.0,8.59,8.1,0.4900000000000002,6.049382716049386,383660.54,649469.2818
300136.SZ,20140930,8.59,8.72,8.27,8.37,8.59,-0.22000000000000064,-2.5611175785797515,140625.59,238452.5706
300136.SZ,20141010,8.36,9.27,8.29,8.89,8.37,0.5200000000000014,6.212664277180423,296375.71,516596.052
300136.SZ,20141017,8.75,8.92,7.81,8.06,8.89,-0.8300000000000001,-9.336332958380202,312468.37,531031.5463
300136.SZ,20141024,8.06,8.59,8.06,8.21,8.06,0.15000000000000036,1.8610421836228332,237926.36,397373.8772
300136.SZ,20141031,8.21,8.88,8.21,8.73,8.21,0.5199999999999996,6.333739342265524,337575.92,585432.8026
300136.SZ,20141107,8.77,8.84,8.18,8.37,8.73,-0.3600000000000012,-4.123711340206199,315178.88,536918.6133
300136.SZ,20141114,8.37,8.44,7.35,7.75,8.37,-0.6199999999999992,-7.407407407407399,282206.47000000003,449775.8446
300136.SZ,20141121,7.69,8.72,7.52,8.61,7.75,0.8599999999999994,11.096774193548379,349743.62,581838.5284
300136.SZ,20141128,8.59,9.94,8.54,9.48,8.61,0.870000000000001,10.10452961672475,426267.08999999997,786846.1967
300136.SZ,20141205,9.49,10.09,8.74,9.69,9.48,0.20999999999999908,2.215189873417712,423677.12,781426.9177
300136.SZ,20141212,9.49,10.08,8.74,9.96,9.69,0.27000000000000135,2.786377708978342,380075.63,711619.0889
300136.SZ,20141219,9.89,10.69,9.79,10.23,9.96,0.2699999999999996,2.7108433734939714,313682.33,642619.472
300136.SZ,20141224,10.14,10.58,8.95,9.37,10.23,-0.8600000000000012,-8.406647116324548,208996.51,404698.34369999997
300136.SZ,20150213,9.72,10.66,9.4,10.61,9.37,1.2400000000000002,13.233724653148348,651307.29,1325778.0926
300136.SZ,20150217,10.49,10.89,10.4,10.49,10.61,-0.11999999999999922,-1.131008482563612,131172.09,277806.3808
300136.SZ,20150227,10.34,10.69,9.79,10.41,10.49,-0.08000000000000007,-0.7626310772163972,197312.24,402606.95200000005
300136.SZ,20150306,10.49,11.74,10.2,11.14,10.41,0.7300000000000004,7.012487992315086,431901.16,963779.5
300136.SZ,20150313,11.0,12.29,10.95,11.7,11.14,0.5599999999999987,5.026929982046667,272577.04,632755.2724
300136.SZ,20150320,11.89,13.84,11.59,13.37,11.7,1.67,14.273504273504273,363344.48000000004,924175.6011
300136.SZ,20150327,13.29,14.49,12.72,13.64,13.37,0.27000000000000135,2.0194465220643334,312869.38,849525.2117
300136.SZ,20150403,13.63,15.19,12.94,14.94,13.64,1.299999999999999,9.530791788856297,285786.74,806441.4915
300136.SZ,20150410,14.63,16.99,14.29,16.3,14.94,1.3600000000000012,9.103078982597063,305616.15,981421.0730999999
300136.SZ,20150417,16.54,19.13,16.31,16.6,16.3,0.3000000000000007,1.8404907975460165,345209.94,1210887.3339
300136.SZ,20150424,16.6,17.99,15.6,16.93,16.6,0.3299999999999983,1.9879518072289053,272769.17,914113.462
300136.SZ,20150430,17.15,18.13,15.54,16.19,16.93,-0.7399999999999984,-4.370939161252206,241241.69,798388.5907
300136.SZ,20150508,16.16,20.03,15.74,20.03,16.19,3.84,23.718344657195797,360284.52,1286052.1406
300136.SZ,20150512,20.93,22.29,19.42,21.56,20.03,1.5299999999999976,7.638542186719907,200678.38,819653.8099
300136.SZ,20150529,23.72,31.19,23.72,29.18,21.56,7.620000000000001,35.343228200371065,540685.9500000001,3018645.0521
300136.SZ,20150605,30.48,34.68,29.32,30.5,29.18,1.3200000000000003,4.5236463331048675,943160.55,3863191.1035
300136.SZ,20150612,30.5,38.36,28.12,38.23,30.5,7.729999999999997,25.34426229508196,928698.12,3009788.3599
300136.SZ,20150619,38.5,40.39,32.55,34.19,38.23,-4.039999999999999,-10.567617054669107,812370.12,2975142.7198
300136.SZ,20150626,34.19,34.99,26.9,26.9,34.19,-7.289999999999999,-21.32202398362094,516463.25,1607155.0026
300136.SZ,20150703,27.15,27.67,20.7,20.76,26.9,-6.139999999999997,-22.82527881040891,1009641.73,2414109.2876
300136.SZ,20150706,22.84,22.84,18.68,18.68,20.76,-2.080000000000002,-10.019267822736039,185862.4,378544.0408
300136.SZ,20150717,20.55,24.2,19.1,24.2,18.68,5.52,29.550321199143465,594371.38,1316484.0682
300136.SZ,20150724,25.9,34.2,24.41,33.15,24.2,8.95,36.98347107438016,996550.5700000001,2917419.721
