ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002261.SZ,20081231,17.67,18.77,16.17,18.16,17.74,0.4200000000000017,2.3675310033821972,49071.75,121020.0214
002261.SZ,20090109,19.01,22.08,18.31,21.2,18.16,3.039999999999999,16.740088105726866,98069.92,277658.3227
002261.SZ,20090116,21.2,23.43,20.21,20.81,21.2,-0.39000000000000057,-1.8396226415094368,77015.54,235633.79559999998
002261.SZ,20090123,20.75,22.42,19.72,21.41,20.81,0.6000000000000014,2.8832292167227367,45257.55,135309.1971
002261.SZ,20090206,21.62,23.27,21.31,22.04,21.41,0.629999999999999,2.9425502101821532,45425.16,140864.051
002261.SZ,20090213,21.94,25.07,21.51,24.52,22.04,2.4800000000000004,11.252268602540836,77097.43,248287.9056
002261.SZ,20090220,24.52,24.94,21.12,23.25,24.52,-1.2699999999999996,-5.179445350734093,84472.7,271551.7577
002261.SZ,20090227,23.13,23.34,19.03,19.86,23.25,-3.3900000000000006,-14.580645161290326,57512.13,176804.8475
002261.SZ,20090306,19.67,21.72,19.24,20.84,19.86,0.9800000000000004,4.934541792547837,27152.66,78540.7964
002261.SZ,20090313,20.66,21.38,19.52,20.8,20.84,-0.03999999999999915,-0.19193857965450647,35217.619999999995,101124.2391
002261.SZ,20090320,20.8,22.56,20.37,21.68,20.8,0.879999999999999,4.230769230769226,34761.59,105570.3508
002261.SZ,20090327,22.11,22.55,21.3,21.83,21.68,0.14999999999999858,0.6918819188191817,33727.06,103936.5497
002261.SZ,20090403,21.79,25.99,21.5,25.99,21.83,4.16,19.056344480073296,69136.4,231397.1247
002261.SZ,20090410,26.34,29.67,25.64,28.6,25.99,2.610000000000003,10.042323970757996,92218.84,352348.8584
002261.SZ,20090417,28.62,35.53,27.64,28.12,28.6,-0.4800000000000004,-1.6783216783216797,164671.64,716762.8685
002261.SZ,20090424,27.78,29.13,26.82,27.43,28.12,-0.6900000000000013,-2.4537695590327213,95659.48999999999,375157.9181
002261.SZ,20090430,27.42,28.13,26.0,27.85,27.43,0.4200000000000017,1.5311702515494048,54194.45,204780.00579999998
002261.SZ,20090508,27.71,29.32,26.98,27.44,27.85,-0.41000000000000014,-1.4721723518850993,63945.119999999995,254635.82439999998
002261.SZ,20090515,26.39,28.7,26.22,27.74,27.44,0.29999999999999716,1.093294460641389,35645.33,138020.5849
002261.SZ,20090522,27.91,30.7,27.08,28.65,27.74,0.9100000000000001,3.2804614275414568,58912.6,237719.5253
002261.SZ,20090527,27.78,28.66,26.63,26.84,28.65,-1.8099999999999987,-6.317626527050607,32439.52,99121.8674
002261.SZ,20090605,27.0,27.46,26.15,26.15,26.84,-0.6900000000000013,-2.5707898658718378,60650.229999999996,162524.454
002261.SZ,20090612,26.2,26.38,24.9,25.03,26.15,-1.1199999999999974,-4.2829827915869885,61390.75,156232.0638
002261.SZ,20090619,25.0,27.6,25.0,26.78,25.03,1.75,6.991610067918498,62445.58,166997.965
002261.SZ,20090626,26.8,27.13,25.6,26.69,26.78,-0.08999999999999986,-0.33607169529499575,38967.15,103288.29639999999
002261.SZ,20090703,26.69,26.99,25.0,25.43,26.69,-1.2600000000000016,-4.720869239415517,50173.68,128632.5826
002261.SZ,20090710,25.42,28.0,25.2,27.29,25.43,1.8599999999999994,7.314195831694846,94148.25,251540.9176
002261.SZ,20090717,27.29,32.48,27.29,32.48,27.29,5.189999999999998,19.01795529497984,143874.87,429776.06680000003
002261.SZ,20090724,33.0,34.99,29.51,29.87,32.48,-2.609999999999996,-8.035714285714274,153079.46,486927.3425
002261.SZ,20090731,29.87,32.6,29.21,32.2,29.87,2.330000000000002,7.800468697689995,145442.41,453420.6864
002261.SZ,20090807,32.7,33.99,29.71,29.85,32.2,-2.3500000000000014,-7.298136645962737,93437.78,295179.4703
002261.SZ,20090814,29.85,31.48,27.5,27.59,29.85,-2.2600000000000016,-7.571189279731998,49151.61,146314.9702
002261.SZ,20090820,27.6,29.0,26.31,28.9,27.59,1.3099999999999987,4.7480971366437075,46498.299999999996,128370.137
002261.SZ,20090828,29.58,33.6,29.03,32.16,28.9,3.259999999999998,11.28027681660899,181529.89,584600.4414
002261.SZ,20090904,32.88,33.45,25.88,27.85,32.16,-4.309999999999995,-13.401741293532323,269956.86,788274.1178
002261.SZ,20090911,27.9,29.69,27.9,29.03,27.85,1.1799999999999997,4.236983842010771,185008.78,534466.4487000001
002261.SZ,20090918,29.5,32.98,28.82,30.08,29.03,1.0499999999999972,3.616947984843256,143845.57,445856.9964
002261.SZ,20090925,29.51,31.49,28.08,28.19,30.08,-1.889999999999997,-6.283244680851054,97273.98000000001,290486.74210000003
002261.SZ,20090930,28.26,28.85,26.22,27.3,28.19,-0.8900000000000006,-3.1571479247960292,35510.22,98051.5009
002261.SZ,20091009,27.58,28.85,27.58,28.75,27.3,1.4499999999999993,5.3113553113553085,9693.21,27530.7514
002261.SZ,20091016,28.78,30.52,28.75,29.55,28.75,0.8000000000000007,2.7826086956521765,56294.54,166804.0029
002261.SZ,20091023,29.3,32.86,29.3,31.34,29.55,1.7899999999999991,6.0575296108291,104650.8,328236.2589
002261.SZ,20091030,31.3,32.8,30.5,30.6,31.34,-0.7399999999999984,-2.361199744735158,71085.11,222407.8687
002261.SZ,20091106,29.96,36.59,29.01,35.0,30.6,4.399999999999999,14.379084967320255,105642.02,351576.4969
002261.SZ,20091113,34.64,35.44,33.54,34.4,35.0,-0.6000000000000014,-1.7142857142857182,33851.83,116898.0686
002261.SZ,20091120,34.42,38.0,34.42,37.0,34.4,2.6000000000000014,7.558139534883726,50146.82,180796.7344
002261.SZ,20091127,37.01,37.9,32.51,33.59,37.0,-3.4099999999999966,-9.216216216216207,86062.36,308300.1338
002261.SZ,20091204,33.59,37.28,33.2,34.48,33.59,0.8899999999999935,2.6495980946710134,55676.7,198177.8667
002261.SZ,20091211,34.45,34.86,33.2,34.08,34.48,-0.3999999999999986,-1.16009280742459,51483.64,175079.453
002261.SZ,20091218,34.22,35.96,33.05,35.28,34.08,1.2000000000000028,3.521126760563389,63872.36,220939.43660000002
002261.SZ,20091225,35.29,41.58,34.9,39.55,35.28,4.269999999999996,12.103174603174592,144295.16,556005.6222999999
002261.SZ,20091231,20.25,21.04,19.84,20.39,39.55,-19.159999999999997,-48.44500632111251,73719.28,293324.00430000003
002261.SZ,20100108,20.53,22.68,19.88,21.96,20.39,1.5700000000000003,7.6998528690534584,90868.37000000001,384009.3502
002261.SZ,20100115,21.67,25.58,21.41,24.95,21.96,2.9899999999999984,13.615664845173034,88832.89,411516.2634
002261.SZ,20100122,24.77,24.77,20.92,21.09,24.95,-3.8599999999999994,-15.470941883767534,111127.03,501379.3579
002261.SZ,20100129,21.07,21.36,19.31,20.18,21.09,-0.9100000000000001,-4.314841156946421,71378.62,285366.2983
002261.SZ,20100205,19.78,20.29,18.4,19.12,20.18,-1.0599999999999987,-5.252725470763125,60092.46000000001,227228.9165
002261.SZ,20100212,19.12,21.82,18.77,21.5,19.12,2.379999999999999,12.447698744769868,70773.7,281101.9574
002261.SZ,20100226,21.41,23.04,20.55,22.82,21.5,1.3200000000000003,6.139534883720932,63490.12,271615.4289
002261.SZ,20100305,22.69,23.39,20.4,20.52,22.82,-2.3000000000000007,-10.078878177037689,94081.86,402067.2189
002261.SZ,20100312,20.55,21.0,19.66,20.04,20.52,-0.4800000000000004,-2.3391812865497097,72035.09999999999,285903.9123
002261.SZ,20100319,20.13,22.53,19.67,21.96,20.04,1.9200000000000017,9.580838323353301,99237.24,417893.6851
002261.SZ,20100326,21.92,23.08,21.51,21.92,21.96,-0.03999999999999915,-0.18214936247722746,86412.34,376756.979
002261.SZ,20100402,22.07,23.86,21.09,23.67,21.92,1.75,7.983576642335766,103930.27,464800.8665
002261.SZ,20100408,23.54,24.39,22.76,23.86,23.67,0.18999999999999773,0.8027038445289298,53288.34,244968.5863
002261.SZ,20100416,24.26,24.86,21.25,21.51,23.86,-2.349999999999998,-9.849119865884317,104781.95999999999,470250.5972
002261.SZ,20100423,21.16,22.53,20.55,21.51,21.51,0.0,0.0,78902.85,337073.569
002261.SZ,20100430,21.42,22.26,18.73,19.13,21.51,-2.3800000000000026,-11.064621106462122,76342.95,262316.8221
002261.SZ,20100507,18.88,19.57,17.93,18.99,19.13,-0.14000000000000057,-0.7318348144276036,57315.85,161461.854
002261.SZ,20100514,19.23,19.39,17.13,18.16,18.99,-0.8299999999999983,-4.3707214323327985,54858.42,148127.6746
002261.SZ,20100521,17.83,17.98,15.67,17.61,18.16,-0.5500000000000007,-3.028634361233484,68169.4,169919.2922
002261.SZ,20100528,17.67,19.0,17.53,18.4,17.61,0.7899999999999991,4.486087450312318,31213.350000000002,86403.63040000001
002261.SZ,20100604,18.4,18.4,16.27,17.57,18.4,-0.8299999999999983,-4.510869565217383,52648.45,135164.86969999998
002261.SZ,20100611,17.23,20.59,16.74,20.59,17.57,3.0199999999999996,17.188389299943083,114289.04000000001,333044.1018
002261.SZ,20100618,21.22,21.23,18.28,18.38,20.59,-2.210000000000001,-10.733365711510446,56195.46,167721.0616
002261.SZ,20100625,18.38,20.12,18.38,18.85,18.38,0.4700000000000024,2.5571273122959868,71756.16,210171.4222
002261.SZ,20100702,19.03,19.09,16.1,17.0,18.85,-1.8500000000000014,-9.814323607427063,60658.33,163738.3539
002261.SZ,20100709,17.19,18.06,16.29,17.82,17.0,0.8200000000000003,4.823529411764707,54691.1,142916.8061
002261.SZ,20100716,17.8,19.23,17.33,18.45,17.82,0.629999999999999,3.5353535353535297,88554.14000000001,245045.89270000003
002261.SZ,20100723,18.46,19.51,18.16,19.26,18.45,0.8100000000000023,4.390243902439036,53268.91,152853.3345
002261.SZ,20100730,19.37,20.26,19.1,20.11,19.26,0.8499999999999979,4.4132917964693545,67711.15,201522.8723
002261.SZ,20100806,19.94,20.49,19.05,20.0,20.11,-0.10999999999999943,-0.5469915464942786,46895.69,139729.2844
002261.SZ,20100813,19.91,20.83,19.13,19.92,20.0,-0.0799999999999983,-0.39999999999999153,52200.229999999996,157507.2682
002261.SZ,20100820,19.78,20.82,19.27,19.33,19.92,-0.5900000000000034,-2.9618473895582498,97563.2,296537.123
002261.SZ,20100827,19.31,19.69,18.99,19.69,19.33,0.360000000000003,1.8623900672529903,35590.97,103913.6217
002261.SZ,20100903,19.69,25.0,19.69,24.71,19.69,5.02,25.495175215845606,238359.34,816080.7442
002261.SZ,20100910,24.68,25.53,23.25,24.07,24.71,-0.6400000000000006,-2.590044516390128,173451.28999999998,631548.1101
002261.SZ,20100917,24.05,25.5,22.38,23.48,24.07,-0.5899999999999999,-2.4511840465309507,108743.95,397955.1228
002261.SZ,20100921,23.28,23.65,22.98,23.24,23.48,-0.240000000000002,-1.0221465076661072,16040.32,56306.1038
002261.SZ,20100930,23.64,25.01,23.11,23.77,23.24,0.5300000000000011,2.2805507745266835,34540.93,125160.6336
002261.SZ,20101008,23.91,24.64,23.69,24.49,23.77,0.7199999999999989,3.029028186790067,13141.19,48178.8948
002261.SZ,20101015,24.44,24.57,21.29,21.52,24.49,-2.969999999999999,-12.127398938342177,93969.07,323252.41209999996
002261.SZ,20101022,21.58,23.32,19.72,22.28,21.52,0.7600000000000016,3.5315985130111596,97295.19,316777.3977
002261.SZ,20101029,22.29,23.37,21.91,22.58,22.28,0.29999999999999716,1.346499102333919,77025.84,263494.899
002261.SZ,20101105,23.28,26.64,23.28,26.64,22.58,4.060000000000002,17.980513728963697,184446.51,688796.4307
002261.SZ,20101112,26.64,28.48,25.77,26.83,26.64,0.18999999999999773,0.7132132132132046,245246.88,989929.2729
002261.SZ,20101119,27.09,29.52,26.15,28.95,26.83,2.120000000000001,7.90160268356318,137814.68,584270.7564000001
002261.SZ,20101126,29.16,31.19,28.15,28.21,28.95,-0.7399999999999984,-2.556131260794468,106925.38,478108.194
002261.SZ,20101203,28.25,28.8,26.09,27.18,28.21,-1.0300000000000011,-3.6511875221552677,93197.99,382021.7048
002261.SZ,20101210,27.13,29.14,25.64,28.5,27.18,1.3200000000000003,4.856512141280354,77417.16,318680.35970000003
002261.SZ,20101217,28.86,30.42,28.13,28.76,28.5,0.26000000000000156,0.9122807017543915,89747.45,392650.6422
002261.SZ,20101224,28.57,29.51,26.64,27.23,28.76,-1.5300000000000011,-5.319888734353272,56905.630000000005,243141.9206
002261.SZ,20101231,27.23,28.15,25.44,26.43,27.23,-0.8000000000000007,-2.9379360998898303,64042.22,256423.4821
002261.SZ,20110107,26.9,28.71,25.71,27.66,26.43,1.2300000000000004,4.653802497162317,52495.48,214622.1655
002261.SZ,20110114,27.86,27.87,24.9,25.64,27.66,-2.0199999999999996,-7.302964569775848,37040.54,143949.6002
002261.SZ,20110121,25.26,25.64,23.78,24.81,25.64,-0.8300000000000018,-3.2371294851794143,24332.7,90731.349
002261.SZ,20110128,24.81,24.81,22.33,22.75,24.81,-2.0599999999999987,-8.303103587263196,56527.799999999996,196479.415
002261.SZ,20110201,22.87,23.24,22.51,22.87,22.75,0.120000000000001,0.5274725274725318,17122.67,59062.435
002261.SZ,20110211,22.68,24.69,22.58,24.31,22.87,1.4399999999999977,6.296458242238731,24002.67,86232.025
002261.SZ,20110218,24.45,25.83,24.45,24.64,24.31,0.33000000000000185,1.357466063348424,36141.36,136131.8072
002261.SZ,20110225,24.57,25.64,23.32,24.71,24.64,0.07000000000000028,0.2840909090909102,51360.39,187998.4309
002261.SZ,20110304,24.72,25.9,23.91,24.58,24.71,-0.13000000000000256,-0.5261027923917545,65213.89,244684.9398
002261.SZ,20110311,24.77,25.1,23.97,24.73,24.58,0.15000000000000213,0.6102522375915466,40961.66,150987.54009999998
002261.SZ,20110318,24.33,24.9,23.08,23.47,24.73,-1.2600000000000016,-5.0950262838657565,49322.22,178119.4278
002261.SZ,20110325,23.26,23.64,22.66,22.87,23.47,-0.5999999999999979,-2.556455048998713,38267.66,132578.51929999999
002261.SZ,20110401,22.91,22.91,20.92,21.36,22.87,-1.5100000000000016,-6.602536073458685,50477.68,165664.9484
002261.SZ,20110408,21.36,21.51,20.54,20.96,21.36,-0.3999999999999986,-1.872659176029956,48782.76,153451.2782
002261.SZ,20110415,20.99,21.66,20.59,21.21,20.96,0.25,1.1927480916030533,50106.689999999995,159281.9634
002261.SZ,20110422,21.19,22.42,20.55,21.63,21.21,0.41999999999999815,1.9801980198019715,42637.84,139218.8854
002261.SZ,20110429,21.52,21.52,19.59,20.16,21.63,-1.4699999999999989,-6.796116504854364,29741.32,91993.193
002261.SZ,20110506,20.16,21.25,20.12,21.15,20.16,0.9899999999999984,4.910714285714278,20747.16,65361.7868
002261.SZ,20110513,21.15,21.7,20.79,21.23,21.15,0.08000000000000185,0.3782505910165572,13053.5,41816.2822
002261.SZ,20110520,21.19,21.64,20.79,21.05,21.23,-0.17999999999999972,-0.8478568064060279,14260.56,45499.7807
002261.SZ,20110527,20.92,20.95,18.6,18.91,21.05,-2.1400000000000006,-10.166270783847983,21254.49,62440.921
002261.SZ,20110603,18.93,19.28,18.53,19.18,18.91,0.2699999999999996,1.4278159703860367,15106.39,38223.935
002261.SZ,20110610,19.0,19.4,18.14,18.48,19.18,-0.6999999999999993,-3.649635036496347,11121.96,21001.558100000002
002261.SZ,20110617,18.85,18.85,17.5,18.1,18.48,-0.379999999999999,-2.0562770562770507,21889.1,40180.2181
002261.SZ,20110624,18.0,18.0,16.22,17.68,18.1,-0.4200000000000017,-2.3204419889502854,52236.87,88445.5783
002261.SZ,20110701,17.67,18.14,17.5,17.64,17.68,-0.03999999999999915,-0.2262443438913979,35571.41,63460.1336
002261.SZ,20110708,17.73,19.24,17.71,19.11,17.64,1.4699999999999989,8.333333333333325,60937.26,113422.6268
002261.SZ,20110715,19.09,19.58,18.41,19.5,19.11,0.39000000000000057,2.0408163265306154,47153.37,89332.69320000001
002261.SZ,20110722,19.7,20.46,18.22,18.55,19.5,-0.9499999999999993,-4.871794871794869,71382.95999999999,137457.23200000002
002261.SZ,20110729,18.67,18.69,16.7,17.21,18.55,-1.3399999999999999,-7.223719676549864,50998.09,87874.0239
002261.SZ,20110805,17.35,17.95,16.57,17.29,17.21,0.0799999999999983,0.4648460197559459,45188.91,77706.9117
002261.SZ,20110812,17.0,18.48,15.51,18.48,17.29,1.1900000000000013,6.882591093117417,182547.7,305554.3312
002261.SZ,20110819,18.0,19.28,17.27,17.6,18.48,-0.879999999999999,-4.761904761904756,238483.13,437228.2684
002261.SZ,20110825,17.6,18.76,17.6,18.45,17.6,0.8499999999999979,4.829545454545442,131053.02,239329.643
002261.SZ,20110902,18.36,18.89,16.7,16.95,18.45,-1.5,-8.130081300813007,95826.82,171546.6379
002261.SZ,20110909,16.7,16.9,15.96,16.14,16.95,-0.8099999999999987,-4.778761061946896,45985.48,75728.7282
002261.SZ,20110916,15.8,16.85,15.7,16.8,16.14,0.6600000000000001,4.089219330855019,34595.09,56594.4076
002261.SZ,20110923,16.78,17.35,15.5,15.84,16.8,-0.9600000000000009,-5.714285714285719,67523.93,112004.0184
002261.SZ,20110930,15.6,15.99,14.65,14.84,15.84,-1.0,-6.313131313131313,41496.82,63584.325
002261.SZ,20111014,15.75,16.32,15.34,15.52,14.84,0.6799999999999997,4.582210242587599,61496.22,98171.7321
002261.SZ,20111021,15.52,17.09,15.13,15.72,15.52,0.20000000000000107,1.28865979381444,273001.61,440260.4415
002261.SZ,20111028,15.35,15.9,13.75,15.9,15.72,0.17999999999999972,1.1450381679389294,241421.77,356424.8998
002261.SZ,20111104,16.7,21.0,16.21,19.29,15.9,3.389999999999999,21.320754716981124,778265.56,1472692.8917
002261.SZ,20111111,19.0,19.87,18.01,18.52,19.29,-0.7699999999999996,-3.9917055469154987,379232.64999999997,724205.6616
002261.SZ,20111118,18.76,19.7,17.82,17.96,18.52,-0.5599999999999987,-3.023758099352045,239204.46,452260.7173
002261.SZ,20111125,18.0,18.07,16.0,17.4,17.96,-0.5600000000000023,-3.1180400890868722,189343.38,329949.344
002261.SZ,20111202,17.42,18.76,16.3,16.49,17.4,-0.9100000000000001,-5.229885057471265,192293.64,337260.2655
002261.SZ,20111209,16.17,18.34,14.32,17.41,16.49,0.9200000000000017,5.579138872043673,344538.36,580516.4042999999
002261.SZ,20111216,17.2,18.91,15.48,18.91,17.41,1.5,8.61573808156232,619617.01,1060889.8311
002261.SZ,20111223,18.99,20.89,18.46,20.09,18.91,1.1799999999999997,6.240084611316762,822641.49,1591755.4082
002261.SZ,20111230,20.12,20.45,13.68,14.75,20.09,-5.34,-26.580388252862118,407276.07,775956.7575000001
002261.SZ,20120106,14.79,15.62,12.65,13.18,14.75,-1.5700000000000003,-10.644067796610171,225339.11,417341.8859
002261.SZ,20120113,12.97,16.48,12.92,15.95,13.18,2.7699999999999996,21.016691957511377,705845.7,1417233.7291
002261.SZ,20120120,15.67,16.81,13.45,13.72,15.95,-2.2299999999999986,-13.981191222570525,588359.44,1162052.2066
002261.SZ,20120203,13.8,14.57,13.38,14.43,13.72,0.7099999999999991,5.1749271137026165,330180.6,603058.0425
002261.SZ,20120210,14.45,16.58,13.96,16.09,14.43,1.6600000000000001,11.503811503811505,623738.04,1235461.5306
002261.SZ,20120217,15.71,17.04,15.52,16.28,16.09,0.19000000000000128,1.1808576755748992,696527.56,1472931.2772
002261.SZ,20120224,16.44,17.94,16.12,17.2,16.28,0.9199999999999982,5.65110565110564,949333.23,2136458.0137
002261.SZ,20120302,17.17,17.58,16.06,16.77,17.2,-0.4299999999999997,-2.4999999999999982,609003.57,1337698.706
002261.SZ,20120309,16.79,17.88,16.72,17.38,16.77,0.6099999999999994,3.6374478234943317,546443.76,1230859.2833
002261.SZ,20120316,17.4,17.92,15.56,16.03,17.38,-1.3499999999999979,-7.767548906789401,476959.88999999996,1047764.9680999999
002261.SZ,20120323,16.02,16.26,15.18,15.83,16.03,-0.20000000000000107,-1.247660636306931,265901.23,546343.3444
002261.SZ,20120330,15.82,16.32,13.91,14.2,15.83,-1.6300000000000008,-10.296904611497162,290574.49,581914.6777
002261.SZ,20120406,14.2,15.07,14.2,14.91,14.2,0.7100000000000009,5.000000000000006,82389.66,157730.158
002261.SZ,20120413,14.88,14.95,13.51,14.68,14.91,-0.23000000000000043,-1.5425888665325314,204290.55,382299.2406
002261.SZ,20120420,14.6,14.6,13.03,13.39,14.68,-1.2899999999999991,-8.78746594005449,255756.32,462288.1561
002261.SZ,20120427,13.27,13.28,12.49,12.72,13.39,-0.6699999999999999,-5.003734129947722,238942.14,400306.1089
002261.SZ,20120504,12.86,13.38,12.58,13.26,12.72,0.5399999999999991,4.245283018867918,161779.19,275227.354
002261.SZ,20120511,13.24,14.38,13.11,13.18,13.26,-0.08000000000000007,-0.6033182503770744,258549.93,455892.8345
002261.SZ,20120518,13.21,13.35,12.42,12.56,13.18,-0.6199999999999992,-4.7040971168436965,157328.31,261380.1264
002261.SZ,20120525,12.54,12.76,11.8,11.82,12.56,-0.7400000000000002,-5.8917197452229315,154166.2,247341.72110000002
002261.SZ,20120601,11.8,12.45,11.35,12.12,11.82,0.29999999999999893,2.538071065989839,173486.82,272716.4191
002261.SZ,20120608,11.85,11.95,10.89,11.13,12.12,-0.9899999999999984,-8.168316831683157,140812.79,176733.4956
002261.SZ,20120615,11.28,11.48,11.0,11.21,11.13,0.08000000000000007,0.7187780772686438,138749.02,156143.8552
002261.SZ,20120621,11.28,12.53,11.23,11.8,11.21,0.5899999999999999,5.263157894736841,337918.47,407098.3689
002261.SZ,20120629,11.71,11.96,10.59,11.2,11.8,-0.6000000000000014,-5.084745762711876,164219.86,185431.7534
002261.SZ,20120706,11.23,11.68,10.66,11.36,11.2,0.16000000000000014,1.42857142857143,166675.69,187857.1337
002261.SZ,20120713,11.31,11.88,10.88,11.49,11.36,0.13000000000000078,1.1443661971831056,243091.89,278055.7369
002261.SZ,20120720,11.3,11.3,10.1,10.13,11.49,-1.3599999999999994,-11.836379460400343,212845.37,223783.0234
002261.SZ,20120727,10.0,10.13,9.43,9.83,10.13,-0.3000000000000007,-2.961500493583422,221412.65000000002,215183.6452
002261.SZ,20120803,9.69,9.77,8.47,8.87,9.83,-0.9600000000000009,-9.766022380467962,210410.94999999998,187112.6887
002261.SZ,20120810,8.79,10.68,8.75,10.6,8.87,1.7300000000000004,19.503945885005646,666162.7,677643.4216
002261.SZ,20120817,10.53,10.58,10.0,10.26,10.6,-0.33999999999999986,-3.207547169811319,354865.27,366012.6656
002261.SZ,20120824,10.18,12.1,10.07,10.61,10.26,0.34999999999999964,3.4113060428849864,797764.38,886759.7178
002261.SZ,20120831,10.35,10.56,9.25,9.49,10.61,-1.1199999999999992,-10.556079170593772,341805.63,344612.1333
002261.SZ,20120907,9.39,11.14,9.34,11.0,9.49,1.5099999999999998,15.91148577449947,463557.33999999997,485972.94310000003
002261.SZ,20120914,10.86,11.31,10.61,10.75,11.0,-0.25,-2.272727272727273,394367.59,433437.3046
002261.SZ,20120921,10.76,10.92,9.58,9.58,10.75,-1.17,-10.883720930232558,196567.18,200413.9706
002261.SZ,20120928,9.49,10.07,9.09,9.56,9.58,-0.019999999999999574,-0.2087682672233776,182305.54,174095.5704
002261.SZ,20121012,9.62,10.18,9.45,9.67,9.56,0.10999999999999943,1.1506276150627555,200886.32,198386.5508
002261.SZ,20121019,9.54,9.73,9.13,9.61,9.67,-0.0600000000000005,-0.6204756980351654,174766.43,165543.6767
002261.SZ,20121026,9.58,9.66,9.01,9.26,9.61,-0.34999999999999964,-3.642039542143597,180770.94,168566.0625
002261.SZ,20121102,9.17,9.48,8.69,8.97,9.26,-0.28999999999999915,-3.131749460043187,186748.85,169744.962
002261.SZ,20121109,8.96,8.98,7.93,8.01,8.97,-0.9600000000000009,-10.702341137123755,130739.28,110959.63249999999
002261.SZ,20121116,8.03,8.14,7.43,7.51,8.01,-0.5,-6.242197253433209,100467.17,78859.4896
002261.SZ,20121123,7.51,8.24,7.44,7.93,7.51,0.41999999999999993,5.592543275632489,137150.27,108042.6268
002261.SZ,20121130,7.97,7.97,6.74,6.97,7.93,-0.96,-12.105926860025221,109524.01000000001,79199.5439
002261.SZ,20121207,6.98,7.59,6.52,7.47,6.97,0.5,7.173601147776183,188852.51,134570.4859
002261.SZ,20121214,7.49,7.71,7.13,7.62,7.47,0.15000000000000036,2.008032128514061,238307.91,177771.427
002261.SZ,20121221,7.62,7.94,7.52,7.78,7.62,0.16000000000000014,2.0997375328084007,310284.22,240650.9558
002261.SZ,20121228,7.78,8.28,7.73,8.04,7.78,0.2599999999999989,3.3419023136246646,358189.10000000003,287908.3679
002261.SZ,20130104,8.04,8.11,7.77,7.82,8.04,-0.21999999999999886,-2.736318407960185,99419.26999999999,79144.2434
002261.SZ,20130111,7.79,9.48,7.77,9.48,7.82,1.6600000000000001,21.227621483375962,761822.32,668635.8963
002261.SZ,20130118,9.37,9.92,9.16,9.59,9.48,0.10999999999999943,1.16033755274261,867235.9,827851.5769
002261.SZ,20130125,9.61,9.67,8.7,8.74,9.59,-0.8499999999999996,-8.863399374348276,320718.49,296222.074
