ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600177.SH,19981120,20.14,20.78,18.62,18.72,,,,349593.0,922461.965
600177.SH,19981127,18.68,19.27,18.09,18.3,18.72,-0.41999999999999815,-2.243589743589734,87401.0,215300.401
600177.SH,19981204,18.24,18.62,17.19,17.31,18.3,-0.990000000000002,-5.409836065573781,53704.0,126536.677
600177.SH,19981211,17.57,18.05,17.12,17.71,17.31,0.40000000000000213,2.3108030040439176,32863.0,76173.504
600177.SH,19981218,17.79,17.84,15.83,16.05,17.71,-1.6600000000000001,-9.373235460191982,38577.0,85229.666
600177.SH,19981225,15.97,16.8,15.78,16.41,16.05,0.35999999999999943,2.2429906542056037,36721.0,79297.052
600177.SH,19981231,16.58,17.12,15.91,16.88,16.41,0.46999999999999886,2.8641072516758004,46579.0,102453.223
600177.SH,19990108,16.88,17.02,16.34,16.87,16.88,-0.00999999999999801,-0.05924170616112566,28858.0,63575.069
600177.SH,19990115,16.88,17.63,16.63,17.03,16.87,0.16000000000000014,0.9484291641967999,49103.0,111558.269
600177.SH,19990122,16.88,17.37,16.43,16.5,17.03,-0.5300000000000011,-3.1121550205519735,35142.0,78170.08499999999
600177.SH,19990129,16.5,16.5,14.76,14.83,16.5,-1.67,-10.121212121212121,60168.0,124444.871
600177.SH,19990205,14.61,14.9,13.7,13.71,14.83,-1.1199999999999992,-7.552258934592038,35243.0,66564.098
600177.SH,19990209,13.63,13.84,13.34,13.82,13.71,0.10999999999999943,0.8023340627279316,16026.0,28700.644
600177.SH,19990305,13.63,14.65,13.47,14.3,13.82,0.4800000000000004,3.4732272069464574,26966.0,50589.117
600177.SH,19990312,14.31,14.31,13.82,14.05,14.3,-0.25,-1.7482517482517481,20742.0,38279.58
600177.SH,19990319,14.08,14.8,13.8,14.55,14.05,0.5,3.558718861209964,28543.0,53982.853
600177.SH,19990326,14.55,14.66,13.84,13.91,14.55,-0.6400000000000006,-4.3986254295532685,19596.0,36654.713
600177.SH,19990402,14.22,14.22,13.47,13.84,13.91,-0.07000000000000028,-0.503235082674337,18828.0,34019.597
600177.SH,19990408,13.91,14.6,13.72,14.41,13.84,0.5700000000000003,4.118497109826592,25585.0,47928.991
600177.SH,19990416,14.41,14.41,13.57,13.63,14.41,-0.7799999999999994,-5.412907702984034,15793.0,28809.338
600177.SH,19990423,13.66,13.7,12.3,12.67,13.63,-0.9600000000000009,-7.043286867204701,23677.0,40508.058000000005
600177.SH,19990430,12.69,12.75,11.96,12.56,12.67,-0.10999999999999943,-0.8681925808997588,16148.0,26374.010000000002
600177.SH,19990507,12.49,13.01,12.19,12.58,12.56,0.019999999999999574,0.15923566878980552,10205.0,16970.336
600177.SH,19990514,12.49,12.49,10.92,11.03,12.58,-1.5500000000000007,-12.321144674085856,22377.0,28137.674
600177.SH,19990521,10.95,12.55,10.8,12.23,11.03,1.200000000000001,10.879419764279248,33194.0,39383.793
600177.SH,19990528,12.2,14.4,11.88,13.48,12.23,1.25,10.220768601798854,124809.0,170548.878
600177.SH,19990604,13.4,13.61,12.15,12.73,13.48,-0.75,-5.563798219584569,57338.0,73937.756
600177.SH,19990611,12.6,14.75,12.45,14.28,12.73,1.549999999999999,12.175962293794178,102042.0,140661.66
600177.SH,19990618,14.36,17.35,13.45,16.83,14.28,2.549999999999999,17.85714285714285,216062.0,334724.25800000003
600177.SH,19990625,17.2,18.97,16.3,16.8,16.83,-0.029999999999997584,-0.17825311942957567,169133.0,294918.658
600177.SH,19990702,16.8,18.1,14.49,15.56,16.8,-1.2400000000000002,-7.380952380952382,172462.0,282116.768
600177.SH,19990709,15.8,18.3,15.75,17.82,15.56,2.26,14.524421593830333,180638.0,312161.909
600177.SH,19990716,18.0,19.9,17.33,18.4,17.82,0.5799999999999983,3.254769921436578,246796.0,468709.208
600177.SH,19990723,18.11,21.3,17.91,20.76,18.4,2.360000000000003,12.826086956521756,228174.4,457147.966
600177.SH,19990730,21.0,21.1,19.45,20.7,20.76,-0.060000000000002274,-0.28901734104047333,86379.0,174642.525
600177.SH,19990806,20.77,21.99,20.18,20.97,20.7,0.2699999999999996,1.3043478260869545,81166.0,168637.332
600177.SH,19990813,20.95,21.0,19.38,19.75,20.97,-1.2199999999999989,-5.817835002384354,50169.0,100483.683
600177.SH,19990820,19.6,20.08,18.13,19.46,19.75,-0.28999999999999915,-1.4683544303797424,37819.0,72763.27
600177.SH,19990827,19.34,19.52,18.85,19.37,19.46,-0.08999999999999986,-0.46248715313463434,26822.0,51208.061
600177.SH,19990903,19.3,19.35,18.29,18.38,19.37,-0.990000000000002,-5.110996386164182,21828.0,40784.282999999996
600177.SH,19990910,18.3,19.9,17.88,19.03,18.38,0.6500000000000021,3.5364526659412525,29983.0,56762.982
600177.SH,19990917,19.1,19.28,18.61,18.83,19.03,-0.20000000000000284,-1.0509721492380601,16754.0,31672.423
600177.SH,19990924,19.0,19.0,18.15,18.2,18.83,-0.629999999999999,-3.345724907063192,14546.0,26714.152000000002
600177.SH,19990930,18.3,18.35,17.9,17.99,18.2,-0.21000000000000085,-1.1538461538461586,9714.7,17568.038
600177.SH,19991008,17.99,17.99,17.55,17.56,17.99,-0.4299999999999997,-2.3902167871039453,2067.0,3661.69
600177.SH,19991015,17.5,17.78,17.3,17.58,17.56,0.019999999999999574,0.11389521640090874,7793.0,13648.718
600177.SH,19991022,17.39,17.5,16.2,16.83,17.58,-0.75,-4.266211604095563,14146.0,23644.356
600177.SH,19991029,16.8,18.19,16.71,17.9,16.83,1.0700000000000003,6.357694592988714,31381.0,55326.746
600177.SH,19991105,17.9,18.3,17.58,17.99,17.9,0.08999999999999986,0.5027932960893847,15158.0,27247.197
600177.SH,19991112,17.98,18.88,17.8,18.68,17.99,0.6900000000000013,3.8354641467482007,24082.0,44271.169
600177.SH,19991119,18.65,19.6,18.42,18.97,18.68,0.28999999999999915,1.5524625267665908,42474.0,80534.176
600177.SH,19991126,19.1,19.3,18.31,18.56,18.97,-0.41000000000000014,-2.1613073273589887,19570.0,36868.814
600177.SH,19991203,18.38,18.68,18.16,18.2,18.56,-0.35999999999999943,-1.93965517241379,14350.0,26422.172
600177.SH,19991210,18.2,18.28,17.67,18.23,18.2,0.030000000000001137,0.16483516483517108,11650.8,20888.397
600177.SH,19991217,18.01,18.97,18.01,18.2,18.23,-0.030000000000001137,-0.16456390565003368,12767.0,23673.934999999998
600177.SH,19991224,18.15,18.15,17.38,17.49,18.2,-0.7100000000000009,-3.901098901098906,12605.81,22310.150999999998
600177.SH,19991230,17.35,19.38,8.15,8.42,17.49,-9.069999999999999,-51.858204688393364,11314.0,20413.911
600177.SH,20000107,8.38,9.41,8.22,9.14,8.42,0.7200000000000006,8.551068883610458,47421.0,92191.08600000001
600177.SH,20000114,9.19,9.3,8.31,8.4,9.14,-0.7400000000000002,-8.096280087527354,59722.0,116197.685
600177.SH,20000121,8.38,8.91,8.21,8.67,8.4,0.2699999999999996,3.214285714285709,30502.0,57750.100000000006
600177.SH,20000128,8.66,9.23,8.59,8.94,8.67,0.2699999999999996,3.1141868512110675,69213.0,135552.891
600177.SH,20000218,9.81,10.19,8.68,9.11,8.94,0.16999999999999993,1.9015659955257262,192169.0,398147.346
