ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002025.SZ,20040730,9.81,10.48,8.14,9.22,,,,432120.86,596344.2292
002025.SZ,20040806,9.14,10.15,9.03,9.99,9.22,0.7699999999999996,8.35140997830802,183227.94,265664.814
002025.SZ,20040813,9.89,9.99,9.2,9.45,9.99,-0.5400000000000009,-5.405405405405415,97296.33,141200.5878
002025.SZ,20040820,9.42,9.54,8.74,9.38,9.45,-0.06999999999999851,-0.7407407407407249,69721.78,96377.1028
002025.SZ,20040827,9.18,9.62,8.61,8.81,9.38,-0.5700000000000003,-6.076759061833691,79447.81,109597.0147
002025.SZ,20040903,8.81,9.28,8.36,8.53,8.81,-0.28000000000000114,-3.178206583427935,53887.39,72042.9283
002025.SZ,20040910,8.54,8.74,8.39,8.48,8.53,-0.049999999999998934,-0.5861664712778304,29188.89,37706.984
002025.SZ,20040917,8.49,9.6,7.89,9.45,8.48,0.9699999999999989,11.438679245283005,108596.65,142351.7209
002025.SZ,20040924,9.42,11.54,9.28,10.42,9.45,0.9700000000000006,10.264550264550271,181107.45,286236.3432
002025.SZ,20040930,10.72,11.64,10.39,11.27,10.42,0.8499999999999996,8.157389635316695,109120.04000000001,182110.4491
002025.SZ,20041008,11.25,11.92,10.94,11.8,11.27,0.5300000000000011,4.702750665483595,25139.54,43425.9339
002025.SZ,20041015,11.84,11.94,8.88,9.03,11.8,-2.7700000000000014,-23.47457627118645,118083.15000000001,186836.2125
002025.SZ,20041022,9.33,10.51,9.22,10.46,9.03,1.4300000000000015,15.83610188261353,103612.24,155622.5968
002025.SZ,20041029,10.7,11.31,10.02,10.52,10.46,0.05999999999999872,0.5736137667303892,109768.2,178520.8027
002025.SZ,20041105,10.52,10.91,10.08,10.28,10.52,-0.2400000000000002,-2.281368821292778,46941.86,73896.5363
002025.SZ,20041112,10.15,11.37,10.15,11.07,10.28,0.7900000000000009,7.6848249027237445,66128.22,108709.0561
002025.SZ,20041119,11.21,11.39,10.73,10.9,11.07,-0.16999999999999993,-1.5356820234869009,40717.62,68034.9322
002025.SZ,20041126,10.88,11.02,10.49,10.62,10.9,-0.28000000000000114,-2.5688073394495516,32241.9,52171.3758
002025.SZ,20041203,10.94,11.92,10.58,11.66,10.62,1.040000000000001,9.792843691148786,92852.5,160098.4506
002025.SZ,20041210,11.58,12.47,11.09,12.04,11.66,0.379999999999999,3.25900514579759,88391.89000000001,156475.2752
002025.SZ,20041217,11.94,12.6,11.49,11.59,12.04,-0.4499999999999993,-3.7375415282391975,75030.27,137338.9438
002025.SZ,20041224,11.4,12.52,10.92,12.19,11.59,0.5999999999999996,5.1768766177739405,58620.21,104053.7302
002025.SZ,20041231,12.2,12.8,11.34,12.13,12.19,-0.05999999999999872,-0.4922067268252561,39568.37,72603.1823
002025.SZ,20050107,11.94,12.98,11.8,12.52,12.13,0.3899999999999988,3.215169002473197,52996.56,100837.8224
002025.SZ,20050114,12.67,13.0,11.94,12.02,12.52,-0.5,-3.993610223642172,39509.729999999996,73913.4162
002025.SZ,20050121,11.94,12.5,10.74,11.39,12.02,-0.629999999999999,-5.241264559068211,61826.76,107575.1549
002025.SZ,20050128,11.92,11.92,9.73,9.96,11.39,-1.4299999999999997,-12.554872695346791,70926.58,115102.9311
002025.SZ,20050204,9.77,10.48,9.35,10.27,9.96,0.3099999999999987,3.1124497991967743,45297.73,67828.4602
002025.SZ,20050218,10.39,10.91,10.36,10.61,10.27,0.33999999999999986,3.3106134371957143,24704.05,39369.7699
002025.SZ,20050225,10.58,11.56,10.48,11.43,10.61,0.8200000000000003,7.728557964184734,47931.740000000005,80683.417
002025.SZ,20050304,11.41,11.56,11.13,11.34,11.43,-0.08999999999999986,-0.7874015748031484,42723.01,72970.4462
002025.SZ,20050311,11.33,12.07,11.15,12.02,11.34,0.6799999999999997,5.996472663139327,49340.89,86690.1612
002025.SZ,20050318,11.93,12.12,10.81,10.88,12.02,-1.1399999999999988,-9.484193011647244,27673.940000000002,47695.7608
002025.SZ,20050325,10.81,11.79,10.67,11.37,10.88,0.48999999999999844,4.50367647058822,27494.29,46995.9095
002025.SZ,20050401,11.33,11.72,10.29,11.2,11.37,-0.16999999999999993,-1.4951627088830248,20163.120000000003,33309.8452
002025.SZ,20050408,11.13,12.37,10.91,12.27,11.2,1.0700000000000003,9.553571428571432,46416.97,82799.10560000001
002025.SZ,20050415,12.27,13.74,11.79,13.45,12.27,1.1799999999999997,9.616951915240422,84788.01999999999,145370.8189
002025.SZ,20050422,13.25,14.01,13.06,13.19,13.45,-0.2599999999999998,-1.9330855018587345,66476.34,112440.31349999999
002025.SZ,20050429,13.05,13.61,12.55,13.05,13.19,-0.1399999999999988,-1.0614101592115148,45019.350000000006,73277.9861
002025.SZ,20050513,13.11,13.32,12.57,13.09,13.05,0.03999999999999915,0.3065134099616793,40510.96,65527.027200000004
002025.SZ,20050520,13.01,13.17,12.27,12.58,13.09,-0.5099999999999998,-3.8961038961038947,27571.87,43699.383499999996
002025.SZ,20050527,12.33,12.96,11.67,11.98,12.58,-0.5999999999999996,-4.769475357710649,22257.63,34847.6907
002025.SZ,20050603,11.97,12.33,11.01,11.35,11.98,-0.6300000000000008,-5.258764607679471,19087.62,27813.3571
002025.SZ,20050610,11.09,13.37,11.07,12.73,11.35,1.3800000000000008,12.158590308370052,38547.91,60766.9439
002025.SZ,20050617,12.87,13.53,12.41,13.37,12.73,0.6399999999999988,5.027494108405333,33630.3,55254.8113
002025.SZ,20050624,13.61,15.36,13.61,14.86,13.37,1.4900000000000002,11.144353029169785,82923.01,150962.9349
002025.SZ,20050701,15.12,16.09,13.95,14.53,14.86,-0.33000000000000007,-2.2207267833109023,55949.75,105335.4473
002025.SZ,20050708,14.49,15.61,14.36,15.26,14.53,0.7300000000000004,5.0240880935994525,47807.36,90215.5791
002025.SZ,20050715,15.45,15.85,14.89,15.37,15.26,0.10999999999999943,0.7208387942332859,39582.7,75620.98819999999
002025.SZ,20050722,15.18,17.61,15.17,17.45,15.37,2.08,13.532856213402733,52931.38,109262.4054
002025.SZ,20050729,17.45,18.05,16.47,17.14,17.45,-0.3099999999999987,-1.7765042979942622,68367.88,146986.2152
002025.SZ,20050805,17.15,18.68,16.58,18.27,17.14,1.129999999999999,6.592765460910146,56355.979999999996,121581.3373
002025.SZ,20050812,18.85,18.85,17.69,17.88,18.27,-0.39000000000000057,-2.1346469622331723,47714.619999999995,108741.281
002025.SZ,20050819,17.78,18.79,16.71,17.04,17.88,-0.8399999999999999,-4.697986577181208,66038.05,145574.3263
002025.SZ,20050826,16.83,17.93,16.81,17.13,17.04,0.08999999999999986,0.5281690140845062,28267.58,61669.0521
002025.SZ,20050902,17.05,20.07,17.05,19.6,17.13,2.4700000000000024,14.419147694103925,42815.08,98480.463
002025.SZ,20050909,19.69,21.71,19.27,21.23,19.6,1.629999999999999,8.316326530612239,52063.759999999995,132911.7539
002025.SZ,20050916,21.13,22.64,20.41,21.84,21.23,0.6099999999999994,2.8732925105982074,40925.28,109972.69900000001
002025.SZ,20051021,24.03,27.93,23.61,27.12,21.84,5.280000000000001,24.175824175824182,98197.74,310481.8431
002025.SZ,20051104,27.0,27.6,26.35,26.9,27.12,-0.22000000000000242,-0.8112094395280325,34125.88,91699.173
002025.SZ,20051111,26.68,27.25,23.68,26.4,26.9,-0.5,-1.858736059479554,119877.79000000001,308911.83259999997
002025.SZ,20051118,26.06,26.25,23.0,24.42,26.4,-1.9799999999999969,-7.4999999999999885,66530.70999999999,161119.3121
002025.SZ,20051125,24.3,26.6,23.78,26.39,24.42,1.9699999999999989,8.067158067158061,50106.850000000006,127467.5239
002025.SZ,20051202,26.57,27.0,24.62,25.0,26.39,-1.3900000000000006,-5.267146646456993,48423.01,124594.1937
002025.SZ,20051209,24.6,25.15,23.66,24.98,25.0,-0.019999999999999574,-0.0799999999999983,49803.58,121311.4772
002025.SZ,20051216,24.96,25.98,24.15,25.84,24.98,0.8599999999999994,3.442754203362688,44663.0,112073.2666
002025.SZ,20051223,25.9,27.58,25.2,27.41,25.84,1.5700000000000003,6.075851393188856,52006.67,137305.9908
002025.SZ,20051230,27.43,28.32,18.39,19.33,27.41,-8.080000000000002,-29.478292593943824,80489.44,233978.779
002025.SZ,20060106,19.28,19.59,18.6,19.19,19.33,-0.13999999999999702,-0.724262803931697,39942.380000000005,115857.5466
002025.SZ,20060113,19.12,20.08,18.42,18.86,19.19,-0.33000000000000185,-1.7196456487754135,67579.23000000001,195660.7193
002025.SZ,20060120,18.71,19.98,18.56,18.85,18.86,-0.00999999999999801,-0.05302226935311777,50609.18,146340.2403
002025.SZ,20060125,18.74,20.25,18.37,20.06,18.85,1.2099999999999973,6.41909814323606,44392.16,129382.2707
002025.SZ,20060210,20.33,20.67,18.62,19.38,20.06,-0.6799999999999997,-3.389830508474575,62484.72,184185.1498
002025.SZ,20060217,19.43,21.2,18.43,18.43,19.38,-0.9499999999999993,-4.901960784313722,96540.1,290648.5409
002025.SZ,20060224,18.52,18.68,16.96,17.82,18.43,-0.6099999999999994,-3.3098209441128565,87993.44,233657.548
002025.SZ,20060303,17.89,18.85,17.52,17.82,17.82,0.0,0.0,72767.46,199218.728
002025.SZ,20060310,17.86,18.15,17.11,17.92,17.82,0.10000000000000142,0.5611672278339025,38168.23,102140.5226
002025.SZ,20060317,17.6,18.79,17.46,18.49,17.92,0.5699999999999967,3.1808035714285534,41181.479999999996,113801.0745
002025.SZ,20060324,18.65,19.79,18.23,19.49,18.49,1.0,5.408328826392645,58551.990000000005,167706.2921
002025.SZ,20060331,19.65,20.0,18.49,18.85,19.49,-0.639999999999997,-3.283735248845547,63889.71,184809.6293
002025.SZ,20060407,19.05,23.06,19.05,21.0,18.85,2.1499999999999986,11.40583554376657,183938.1,526949.252
002025.SZ,20060414,21.0,22.0,19.9,20.96,21.0,-0.03999999999999915,-0.1904761904761864,131369.07,276869.5063
002025.SZ,20060421,20.9,23.9,20.36,23.4,20.96,2.4399999999999977,11.64122137404579,201842.88999999998,439092.7351
002025.SZ,20060428,23.6,26.68,22.5,26.6,23.4,3.200000000000003,13.675213675213687,238256.91999999998,582205.2575000001
002025.SZ,20060512,26.6,29.5,26.45,27.6,26.6,1.0,3.7593984962406015,196112.59,538913.9972
002025.SZ,20060519,27.76,31.5,25.1,27.84,27.6,0.23999999999999844,0.8695652173912987,212967.28,597221.4318
002025.SZ,20060526,28.11,28.49,23.1,25.16,27.84,-2.6799999999999997,-9.626436781609195,138650.64,351810.0882
002025.SZ,20060602,24.9,28.63,24.51,26.7,25.16,1.5399999999999991,6.120826709061999,154982.45,409664.36340000003
002025.SZ,20060609,26.71,28.0,22.87,24.35,26.7,-2.349999999999998,-8.801498127340816,125864.23999999999,317362.4005
002025.SZ,20060616,24.2,25.48,23.52,25.0,24.35,0.6499999999999986,2.669404517453793,60944.29,148650.08860000002
002025.SZ,20060623,25.1,25.94,24.48,25.4,25.0,0.3999999999999986,1.5999999999999945,71094.55,179462.5391
002025.SZ,20060630,25.28,26.76,24.92,25.53,25.4,0.13000000000000256,0.5118110236220574,82976.3,214693.9997
002025.SZ,20060707,25.53,26.05,24.55,25.06,25.53,-0.4700000000000024,-1.8409714061888067,81515.15,206793.8802
002025.SZ,20060714,25.0,25.2,23.2,23.8,25.06,-1.259999999999998,-5.027932960893847,101530.99,246031.3243
002025.SZ,20060721,23.6,23.67,22.35,22.8,23.8,-1.0,-4.201680672268907,39050.94,89886.1755
002025.SZ,20060728,22.45,23.36,21.55,21.76,22.8,-1.0399999999999991,-4.561403508771926,64466.3,146088.3512
002025.SZ,20060804,21.61,21.73,19.9,20.11,21.76,-1.6500000000000021,-7.582720588235303,55765.340000000004,114477.05040000001
002025.SZ,20060811,20.0,20.0,18.61,19.25,20.11,-0.8599999999999994,-4.276479363500743,53626.979999999996,103180.2274
002025.SZ,20060818,19.3,19.48,18.5,18.9,19.25,-0.3500000000000014,-1.8181818181818257,37856.35,71777.9728
002025.SZ,20060825,18.47,20.59,18.2,20.38,18.9,1.4800000000000004,7.830687830687834,49975.83,98130.6189
002025.SZ,20060901,20.58,21.2,20.1,20.16,20.38,-0.21999999999999886,-1.0794896957801712,54612.38,113821.524
002025.SZ,20060908,20.05,21.4,19.9,20.5,20.16,0.33999999999999986,1.6865079365079356,34283.119999999995,71343.1439
002025.SZ,20060915,20.39,20.68,19.3,19.85,20.5,-0.6499999999999986,-3.170731707317066,32543.010000000002,64771.803400000004
002025.SZ,20060922,20.25,21.14,19.78,20.55,19.85,0.6999999999999993,3.526448362720399,51924.29,107336.11469999999
002025.SZ,20060929,20.5,23.8,20.28,23.6,20.55,3.0500000000000007,14.841849148418495,112618.18,249643.9901
002025.SZ,20061013,23.9,24.6,21.8,23.1,23.6,-0.5,-2.11864406779661,91495.61,214633.9081
002025.SZ,20061020,22.8,23.05,21.75,23.0,23.1,-0.10000000000000142,-0.43290043290043906,40158.42,89987.7413
002025.SZ,20061027,22.94,22.94,20.85,21.17,23.0,-1.8299999999999983,-7.9565217391304275,52861.75,116511.3942
002025.SZ,20061103,21.0,21.18,20.0,20.31,21.17,-0.860000000000003,-4.062352385451124,57518.659999999996,117609.2769
002025.SZ,20061110,20.24,20.35,19.07,19.46,20.31,-0.8499999999999979,-4.185130477597233,63347.619999999995,125047.7144
002025.SZ,20061117,19.08,19.7,17.6,19.08,19.46,-0.38000000000000256,-1.9527235354573613,72808.9,136873.431
002025.SZ,20061124,19.24,20.15,18.2,20.03,19.08,0.9500000000000028,4.979035639413013,69609.89,133498.8259
002025.SZ,20061201,20.86,21.42,19.98,20.76,20.03,0.7300000000000004,3.6445332001997026,92422.47,192789.26870000002
002025.SZ,20061208,20.8,21.46,18.72,18.72,20.76,-2.0400000000000027,-9.826589595375735,98478.34,198852.328
002025.SZ,20061215,18.7,20.7,18.55,20.35,18.72,1.6300000000000026,8.707264957264972,89860.29000000001,177190.7047
002025.SZ,20061222,20.32,21.47,19.65,21.09,20.35,0.7399999999999984,3.6363636363636287,137039.9,282570.7504
002025.SZ,20061229,21.3,21.52,19.6,20.07,21.09,-1.0199999999999996,-4.836415362731151,107959.38,220806.33779999998
002025.SZ,20070105,20.2,20.85,19.72,20.84,20.07,0.7699999999999996,3.8365719980069732,42101.91,85177.02600000001
002025.SZ,20070112,21.25,25.3,21.0,23.08,20.84,2.2399999999999984,10.748560460652584,207436.99,484508.4903
002025.SZ,20070119,23.0,27.62,22.6,27.62,23.08,4.540000000000003,19.67071057192376,183380.03,464642.1165
002025.SZ,20070126,28.68,30.12,25.18,27.45,27.62,-0.1700000000000017,-0.6154960173787172,137200.87,390242.78260000004
002025.SZ,20070202,27.7,27.97,24.2,24.3,27.45,-3.1499999999999986,-11.475409836065568,137051.81,357394.9726
002025.SZ,20070209,24.26,27.5,24.26,26.94,24.3,2.6400000000000006,10.8641975308642,130266.72,342390.1802
002025.SZ,20070216,27.0,29.33,26.4,28.81,26.94,1.8699999999999974,6.941351150705261,72249.93000000001,202673.11250000002
002025.SZ,20070302,28.84,29.79,23.98,25.0,28.81,-3.8099999999999987,-13.22457480041652,117505.70999999999,305576.75909999997
002025.SZ,20070309,24.9,25.97,24.2,24.94,25.0,-0.05999999999999872,-0.2399999999999949,89106.71,223884.421
002025.SZ,20070316,24.79,26.5,24.6,25.29,24.94,0.34999999999999787,1.4033680834001516,104067.37,266883.5309
002025.SZ,20070323,24.5,27.68,24.08,26.95,25.29,1.6600000000000001,6.56385923289838,129570.05,339218.6515
002025.SZ,20070330,26.98,27.88,25.5,27.02,26.95,0.07000000000000028,0.25974025974026077,153452.19,412247.6838
002025.SZ,20070406,27.04,28.8,26.88,27.9,27.02,0.879999999999999,3.2568467801628387,161186.98,452158.0547
002025.SZ,20070413,28.05,31.0,27.9,29.54,27.9,1.6400000000000006,5.878136200716848,168821.43,493132.2443
002025.SZ,20070420,30.1,35.1,28.01,29.71,29.54,0.1700000000000017,0.5754908598510552,260619.49,810815.3461
002025.SZ,20070427,29.53,30.6,28.22,28.27,29.71,-1.4400000000000013,-4.8468529114776215,170685.37,505970.2916
002025.SZ,20070430,28.0,28.17,27.0,27.34,28.27,-0.9299999999999997,-3.2897064025468685,44467.67,122132.1937
002025.SZ,20070511,27.6,29.0,26.98,28.2,27.34,0.8599999999999994,3.14557425018288,130818.43,368163.8116
002025.SZ,20070518,27.96,30.98,27.68,30.35,28.2,2.150000000000002,7.624113475177313,232316.35,688174.3165
002025.SZ,20070525,29.5,31.56,28.8,29.78,30.35,-0.5700000000000003,-1.8780889621087322,195557.27,592024.7484
002025.SZ,20070601,30.18,35.86,29.8,32.4,29.78,2.6199999999999974,8.79785090664875,369323.02,1193042.2071
002025.SZ,20070608,32.01,32.98,26.3,31.9,32.4,-0.5,-1.54320987654321,138710.88,421117.12179999996
002025.SZ,20070615,31.9,36.63,31.9,34.94,31.9,3.039999999999999,9.529780564263321,145911.46,501959.9396
002025.SZ,20070622,35.71,37.0,30.58,30.8,34.94,-4.139999999999997,-11.848883800801365,123074.68,419885.8177
002025.SZ,20070629,31.74,32.95,26.51,26.59,30.8,-4.210000000000001,-13.668831168831172,138903.33000000002,417843.3441
002025.SZ,20070706,26.6,27.5,24.09,25.85,26.59,-0.7399999999999984,-2.783001128243695,75824.24,198267.2694
002025.SZ,20070713,26.28,26.48,24.78,24.93,25.85,-0.9200000000000017,-3.558994197292076,69606.56,177279.5221
