ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000786.SZ,19970606,16.0,17.08,15.0,15.54,,,,271039.0,434567.4117
000786.SZ,19970613,15.5,15.78,11.6,13.93,15.54,-1.6099999999999994,-10.360360360360357,184057.0,248469.9786
000786.SZ,19970620,14.08,14.5,12.39,13.08,13.93,-0.8499999999999996,-6.101938262742281,107889.0,145332.606
000786.SZ,19970627,13.2,13.4,11.89,11.92,13.08,-1.1600000000000001,-8.86850152905199,85762.0,107392.0356
000786.SZ,19970704,12.0,12.28,10.6,10.96,11.92,-0.9599999999999991,-8.053691275167777,29035.0,32682.403
000786.SZ,19970711,10.89,11.1,9.2,10.75,10.96,-0.21000000000000085,-1.9160583941605918,53534.0,54265.802899999995
000786.SZ,19970718,10.9,12.15,10.8,12.11,10.75,1.3599999999999994,12.65116279069767,82735.0,95212.52309999999
000786.SZ,19970725,12.28,13.1,11.67,12.2,12.11,0.08999999999999986,0.7431874483897594,91551.0,113960.1667
000786.SZ,19970801,12.18,12.9,11.47,12.72,12.2,0.5200000000000014,4.262295081967225,39215.0,48024.413499999995
000786.SZ,19970808,13.0,13.68,12.6,12.9,12.72,0.17999999999999972,1.4150943396226392,82230.0,109070.52720000001
000786.SZ,19970815,13.0,13.27,11.88,12.31,12.9,-0.5899999999999999,-4.5736434108527115,44704.0,56062.9594
000786.SZ,19970822,12.31,13.86,12.2,13.77,12.31,1.459999999999999,11.860276198212826,64382.0,85101.3804
000786.SZ,19970829,14.29,14.71,13.85,14.15,13.77,0.3800000000000008,2.7596223674655107,112906.0,161315.6074
000786.SZ,19970905,14.31,15.63,14.2,15.35,14.15,1.1999999999999993,8.48056537102473,82695.0,124254.9368
000786.SZ,19970912,15.3,15.55,14.4,14.41,15.35,-0.9399999999999995,-6.123778501628661,47203.0,70716.8661
000786.SZ,19970919,14.2,14.64,12.55,14.45,14.41,0.03999999999999915,0.27758501040943195,31270.0,44411.0451
000786.SZ,19970926,14.53,14.55,12.7,14.0,14.45,-0.4499999999999993,-3.114186851211068,43618.0,60425.1255
000786.SZ,19970930,14.0,14.36,13.87,14.31,14.0,0.3100000000000005,2.214285714285718,15140.0,21473.4366
000786.SZ,19971010,14.5,15.6,14.35,15.39,14.31,1.08,7.547169811320755,63513.0,96242.5218
000786.SZ,19971017,15.5,17.3,15.13,16.65,15.39,1.259999999999998,8.187134502923964,104575.0,170206.0975
000786.SZ,19971024,16.7,18.7,16.3,18.69,16.65,2.0400000000000027,12.25225225225227,119267.0,206523.192
000786.SZ,19971031,18.85,20.89,17.3,19.68,18.69,0.9899999999999984,5.296950240770457,139566.0,266609.3349
000786.SZ,19971107,20.2,20.86,19.0,19.62,19.68,-0.05999999999999872,-0.3048780487804813,71211.0,141289.6387
000786.SZ,19971114,19.6,19.6,17.82,18.92,19.62,-0.6999999999999993,-3.567787971457692,61419.0,114530.881
000786.SZ,19971121,19.1,19.34,17.8,17.86,18.92,-1.0600000000000023,-5.602536997885847,31879.0,59110.8465
000786.SZ,19971128,17.55,18.18,17.0,17.94,17.86,0.08000000000000185,0.44792833146697564,22856.0,40052.4926
000786.SZ,19971205,17.8,19.08,17.52,18.31,17.94,0.36999999999999744,2.062430323299874,31241.0,57493.813899999994
000786.SZ,19971212,18.36,19.3,18.36,18.54,18.31,0.23000000000000043,1.256144183506283,33037.0,62305.0967
000786.SZ,19971219,18.68,19.83,18.49,19.19,18.54,0.6500000000000021,3.505933117583614,53832.0,103018.0465
000786.SZ,19971226,19.27,19.98,18.8,19.27,19.19,0.0799999999999983,0.41688379364251327,47494.0,92182.978
000786.SZ,19971231,19.42,19.55,11.81,12.21,19.27,-7.059999999999999,-36.63725998962117,22832.0,43417.3983
000786.SZ,19980109,12.24,13.47,12.23,12.45,12.21,0.23999999999999844,1.9656019656019528,77309.0,157346.50389999998
000786.SZ,19980116,12.49,12.67,10.98,12.04,12.45,-0.41000000000000014,-3.2931726907630536,57951.0,108202.9293
000786.SZ,19980123,12.18,12.24,11.54,12.04,12.04,0.0,0.0,17490.0,33024.3924
000786.SZ,19980213,12.56,12.8,11.64,12.45,12.04,0.41000000000000014,3.4053156146179417,64051.0,124790.7875
000786.SZ,19980220,12.35,12.87,11.62,11.86,12.45,-0.5899999999999999,-4.738955823293172,64095.0,123947.15710000001
000786.SZ,19980227,11.73,11.92,11.22,11.46,11.86,-0.3999999999999986,-3.372681281618875,18357.0,33449.6282
000786.SZ,19980306,11.26,11.29,10.75,10.88,11.46,-0.5800000000000001,-5.06108202443281,17301.0,30030.0592
000786.SZ,19980313,10.8,11.19,10.34,10.66,10.88,-0.22000000000000064,-2.0220588235294175,20911.0,35003.342
000786.SZ,19980320,10.78,11.89,10.6,11.48,10.66,0.8200000000000003,7.692307692307695,41531.0,75184.7148
000786.SZ,19980327,11.41,12.04,11.35,11.67,11.48,0.1899999999999995,1.655052264808358,34578.0,63653.0348
000786.SZ,19980403,11.67,12.13,11.48,11.63,11.67,-0.03999999999999915,-0.3427592116538059,55102.0,102784.4835
000786.SZ,19980410,11.73,12.66,11.64,12.37,11.63,0.7399999999999984,6.362854686156479,65254.0,124689.1656
000786.SZ,19980417,12.42,12.8,11.64,11.69,12.37,-0.6799999999999997,-5.497170573969279,50560.0,97962.57699999999
000786.SZ,19980424,11.79,12.3,11.57,12.02,11.69,0.33000000000000007,2.822925577416596,26252.0,49671.3242
000786.SZ,19980430,11.98,14.86,11.93,14.54,12.02,2.5199999999999996,20.965058236272878,143807.0,310440.563
000786.SZ,19980508,14.58,15.02,13.64,13.99,14.54,-0.5499999999999989,-3.782668500687751,105160.0,237018.5209
000786.SZ,19980515,14.01,14.73,13.31,14.32,13.99,0.33000000000000007,2.358827734095783,60481.0,132868.9532
000786.SZ,19980522,14.58,14.77,13.78,14.13,14.32,-0.1899999999999995,-1.326815642458097,36452.0,82184.8426
000786.SZ,19980529,14.58,14.58,13.63,13.98,14.13,-0.15000000000000036,-1.0615711252653952,28549.0,62780.275499999996
000786.SZ,19980605,14.22,15.43,14.22,15.38,13.98,1.4000000000000004,10.01430615164521,62883.0,145927.0505
000786.SZ,19980612,15.73,16.01,14.51,14.83,15.38,-0.5500000000000007,-3.5760728218465583,51595.0,123679.35710000001
000786.SZ,19980619,14.84,15.18,14.01,15.11,14.83,0.27999999999999936,1.8880647336480063,50825.0,118206.5154
000786.SZ,19980626,15.12,16.04,15.12,15.29,15.11,0.17999999999999972,1.1912640635340814,84285.0,206373.18
000786.SZ,19980703,15.25,15.33,13.5,14.32,15.29,-0.9699999999999989,-6.344015696533675,46919.0,106740.3844
