ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000963.SZ,20000128,16.11,22.23,15.82,18.34,,,,414978.0,746922.4915
000963.SZ,20000218,17.99,20.06,15.62,16.72,18.34,-1.620000000000001,-8.83315158124319,277043.0,504617.048
000963.SZ,20000225,16.4,17.14,15.81,16.48,16.72,-0.23999999999999844,-1.435406698564584,79931.0,133622.732
000963.SZ,20000303,16.45,17.98,16.3,17.05,16.48,0.5700000000000003,3.458737864077672,75562.0,130917.03210000001
000963.SZ,20000310,17.08,17.34,15.86,16.22,17.05,-0.8300000000000018,-4.8680351906158466,55402.0,92166.2562
000963.SZ,20000317,16.19,17.58,15.89,16.51,16.22,0.2900000000000027,1.787916152897674,59395.0,99904.8872
000963.SZ,20000324,16.45,18.48,16.21,17.23,16.51,0.7199999999999989,4.360993337371283,137839.0,245990.25410000002
000963.SZ,20000331,17.19,18.68,17.04,18.04,17.23,0.8099999999999987,4.7011027278003406,78408.0,142737.3821
000963.SZ,20000407,18.28,18.28,16.98,17.56,18.04,-0.4800000000000004,-2.660753880266078,38261.0,68029.9435
000963.SZ,20000414,17.59,18.28,17.44,17.97,17.56,0.41000000000000014,2.33485193621868,47003.0,85191.97720000001
000963.SZ,20000421,17.98,18.58,17.25,18.16,17.97,0.19000000000000128,1.057317751808577,53197.0,97374.3614
000963.SZ,20000428,18.18,18.25,17.0,17.28,18.16,-0.879999999999999,-4.845814977973563,31579.0,55897.4454
000963.SZ,20000512,17.34,17.63,16.3,16.73,17.28,-0.5500000000000007,-3.1828703703703742,20918.0,35926.9565
000963.SZ,20000519,16.8,17.47,16.7,17.22,16.73,0.48999999999999844,2.92887029288702,14020.0,24271.7609
000963.SZ,20000525,17.17,20.74,17.09,19.74,17.22,2.5199999999999996,14.634146341463413,198400.0,387851.6166
000963.SZ,20000602,20.26,20.65,18.49,19.37,19.74,-0.36999999999999744,-1.8743667679837765,114360.0,226046.6804
000963.SZ,20000609,19.42,19.81,18.71,18.93,19.37,-0.4400000000000013,-2.2715539494063046,46936.0,90770.776
000963.SZ,20000616,18.64,19.74,18.48,18.9,18.93,-0.030000000000001137,-0.1584786053882786,34181.0,65425.6045
000963.SZ,20000623,18.88,19.07,17.89,18.29,18.9,-0.6099999999999994,-3.227513227513225,51958.0,95484.92259999999
000963.SZ,20000630,18.42,19.42,18.39,19.09,18.29,0.8000000000000007,4.373974849644618,47491.0,90767.4229
000963.SZ,20000707,18.77,19.61,18.46,18.57,19.09,-0.5199999999999996,-2.723939235201674,27204.0,52004.8684
000963.SZ,20000714,18.57,19.6,18.29,19.26,18.57,0.6900000000000013,3.7156704361874056,34548.0,66269.5613
000963.SZ,20000721,19.27,20.29,19.17,19.42,19.26,0.16000000000000014,0.8307372793354109,74640.0,148297.9169
000963.SZ,20000728,19.42,20.01,19.02,19.55,19.42,0.129999999999999,0.6694129763130741,50521.0,100132.1486
000963.SZ,20000804,19.38,19.66,18.67,18.93,19.55,-0.620000000000001,-3.1713554987212325,28349.0,55132.481100000005
000963.SZ,20000811,18.82,19.37,18.52,19.12,18.93,0.19000000000000128,1.0036978341257332,26029.0,49468.952
000963.SZ,20000818,18.87,19.17,18.37,18.86,19.12,-0.26000000000000156,-1.3598326359832718,22256.0,41909.2597
000963.SZ,20000825,18.86,18.87,17.86,18.63,18.86,-0.23000000000000043,-1.2195121951219534,20601.0,38278.4493
000963.SZ,20000901,18.29,19.12,17.78,17.97,18.63,-0.6600000000000001,-3.5426731078905003,21276.0,39917.1703
000963.SZ,20000908,18.07,18.35,16.91,17.55,17.97,-0.41999999999999815,-2.337228714524197,14896.4,26375.7103
000963.SZ,20000915,17.48,18.02,17.08,17.61,17.55,0.05999999999999872,0.3418803418803346,13309.0,23511.677799999998
000963.SZ,20000922,17.61,17.68,16.98,17.09,17.61,-0.5199999999999996,-2.952867688813172,9914.0,17221.7975
000963.SZ,20000929,16.88,17.97,16.79,17.65,17.09,0.5599999999999987,3.276770040959618,19386.0,34003.4372
000963.SZ,20001013,17.73,18.42,17.48,18.02,17.65,0.370000000000001,2.0963172804532637,13802.0,25002.3078
000963.SZ,20001020,17.72,18.67,17.4,18.67,18.02,0.6500000000000021,3.607103218645961,14408.0,26503.5294
000963.SZ,20001027,18.75,19.25,18.37,18.82,18.67,0.14999999999999858,0.8034279592929757,28351.0,53675.035299999996
000963.SZ,20001103,18.56,19.26,18.43,18.86,18.82,0.03999999999999915,0.21253985122209962,18377.0,34783.8993
000963.SZ,20001110,18.97,19.52,18.92,19.19,18.86,0.33000000000000185,1.749734888653244,29310.0,56839.216100000005
000963.SZ,20001117,18.97,20.76,18.91,19.54,19.19,0.34999999999999787,1.8238665971860233,45105.0,88706.1881
000963.SZ,20001124,19.37,20.08,18.93,19.38,19.54,-0.16000000000000014,-0.8188331627430918,56098.29,110881.5231
000963.SZ,20001201,19.36,21.25,19.21,20.52,19.38,1.1400000000000006,5.882352941176474,71325.87,147107.1833
000963.SZ,20001208,20.76,21.15,19.83,20.1,20.52,-0.41999999999999815,-2.0467836257309853,30421.09,62938.1285
000963.SZ,20001215,20.06,20.31,19.51,19.9,20.1,-0.20000000000000284,-0.9950248756219046,26039.82,52033.9966
000963.SZ,20001222,19.94,20.66,19.56,20.28,19.9,0.38000000000000256,1.9095477386934803,19249.739999999998,39172.9321
000963.SZ,20001229,19.92,21.93,19.86,20.98,20.28,0.6999999999999993,3.451676528599602,34890.64,72718.9786
000963.SZ,20010105,21.05,22.7,21.05,22.09,20.98,1.1099999999999994,5.290753098188748,70478.77,156498.8242
000963.SZ,20010112,22.1,22.63,21.03,21.18,22.09,-0.9100000000000001,-4.1195110909913994,40261.64,87940.9721
000963.SZ,20010119,21.18,21.19,19.92,20.74,21.18,-0.4400000000000013,-2.077431539187919,32177.96,66256.0326
000963.SZ,20010209,20.66,20.66,18.33,18.98,20.74,-1.759999999999998,-8.486017357762767,44943.12,87400.5925
000963.SZ,20010216,19.16,19.35,18.08,18.38,18.98,-0.6000000000000014,-3.161222339304538,32929.31,62274.46799999999
000963.SZ,20010223,18.55,19.41,18.23,19.4,18.38,1.0199999999999996,5.549510337323175,27092.18,51742.3543
