ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002583.SZ,20110527,17.5,20.0,16.7,17.55,,,,159853.82,289875.5306
002583.SZ,20110603,16.71,16.73,15.25,15.81,17.55,-1.7400000000000002,-9.914529914529915,202168.81,321435.5301
002583.SZ,20110610,15.79,16.15,15.26,15.58,15.81,-0.23000000000000043,-1.4547754585705275,71905.26,113052.1849
002583.SZ,20110617,15.5,19.21,15.46,18.14,15.58,2.5600000000000005,16.431322207958925,268600.61,473881.5566
002583.SZ,20110624,17.72,19.67,17.01,18.95,18.14,0.8099999999999987,4.465270121278935,174661.43,327334.3105
002583.SZ,20110630,18.85,19.35,18.1,18.54,18.95,-0.41000000000000014,-2.16358839050132,103427.77,194182.8424
002583.SZ,20110708,18.54,21.45,18.3,20.54,18.54,2.0,10.787486515641856,246806.97,496680.8057
002583.SZ,20110715,20.48,22.5,20.16,22.4,20.54,1.8599999999999994,9.055501460564749,193209.68,408579.08629999997
002583.SZ,20110722,22.38,22.76,21.1,22.28,22.4,-0.11999999999999744,-0.5357142857142744,151264.4,333699.0511
002583.SZ,20110729,22.48,24.19,20.78,24.09,22.28,1.8099999999999987,8.123877917414715,189790.97,430341.6733
002583.SZ,20110805,23.81,25.6,23.01,24.76,24.09,0.6700000000000017,2.7812370278123772,146511.2,357238.8258
002583.SZ,20110812,24.33,27.7,22.35,27.19,24.76,2.4299999999999997,9.814216478190628,195719.01,510514.093
002583.SZ,20110819,27.1,29.2,25.93,26.25,27.19,-0.9400000000000013,-3.4571533652078017,189264.84,519442.4273
002583.SZ,20110826,26.3,28.4,25.95,27.1,26.25,0.8500000000000014,3.2380952380952435,145884.06,396109.95769999997
002583.SZ,20110901,26.96,26.96,24.96,25.41,27.1,-1.6900000000000013,-6.23616236162362,172964.4,444779.5947
002583.SZ,20110909,24.65,26.48,24.11,25.73,25.41,0.3200000000000003,1.2593467138921697,101024.35,257733.2345
002583.SZ,20110916,25.45,26.2,24.71,25.66,25.73,-0.07000000000000028,-0.2720559657986797,53035.399999999994,134537.1013
002583.SZ,20110923,25.59,26.25,24.43,25.0,25.66,-0.6600000000000001,-2.5720966484801253,57705.95,146751.7175
002583.SZ,20110930,24.9,25.39,22.3,22.6,25.0,-2.3999999999999986,-9.599999999999994,57663.93,137968.8688
002583.SZ,20111014,22.95,24.97,22.08,24.31,22.6,1.7099999999999973,7.566371681415916,60860.33,144668.853
002583.SZ,20111021,24.19,25.14,22.56,23.3,24.31,-1.009999999999998,-4.154668860551205,44503.99,107711.3273
002583.SZ,20111028,22.1,22.24,20.45,21.4,23.3,-1.9000000000000021,-8.15450643776825,220636.65000000002,462992.5597
002583.SZ,20111104,21.26,24.3,20.87,23.57,21.4,2.1700000000000017,10.14018691588786,138180.14,318723.9439
002583.SZ,20111111,23.6,24.55,22.81,23.33,23.57,-0.240000000000002,-1.018243529910912,107042.19,252537.65459999998
002583.SZ,20111118,23.55,24.65,22.99,23.2,23.33,-0.129999999999999,-0.5572224603514746,73097.0,175041.1236
002583.SZ,20111125,23.3,23.3,22.3,22.87,23.2,-0.3299999999999983,-1.4224137931034408,24478.07,55784.6511
002583.SZ,20111202,22.9,24.0,21.1,21.71,22.87,-1.1600000000000001,-5.072146917358986,38183.46,86133.0495
002583.SZ,20111209,21.58,22.8,20.81,21.7,21.71,-0.010000000000001563,-0.046061722708436496,34960.82,76078.7951
002583.SZ,20111216,21.48,21.7,18.88,19.37,21.7,-2.3299999999999983,-10.737327188940085,68781.83,136686.539
002583.SZ,20111223,19.32,21.0,18.75,20.65,19.37,1.2799999999999976,6.6081569437274,45349.340000000004,91320.7313
002583.SZ,20111230,20.41,20.85,18.57,20.26,20.65,-0.389999999999997,-1.8886198547215354,35871.46,71022.30900000001
002583.SZ,20120106,20.75,20.82,18.52,18.77,20.26,-1.490000000000002,-7.354392892398824,20010.53,39211.8407
002583.SZ,20120113,18.77,20.75,17.95,17.95,18.77,-0.8200000000000003,-4.368673415023976,76672.73999999999,149733.5086
002583.SZ,20120120,17.38,17.38,15.39,16.43,17.95,-1.5199999999999996,-8.467966573816152,89527.89,146847.5173
002583.SZ,20120203,16.67,17.72,16.09,17.5,16.43,1.0700000000000003,6.51247717589775,34669.880000000005,59110.2967
002583.SZ,20120210,17.34,18.63,17.34,17.83,17.5,0.3299999999999983,1.885714285714276,50605.130000000005,91730.5038
002583.SZ,20120217,17.66,18.67,17.18,18.04,17.83,0.21000000000000085,1.1777902411665782,110548.94,199696.9287
002583.SZ,20120224,18.27,20.06,18.07,19.79,18.04,1.75,9.700665188470067,138956.85,265923.559
002583.SZ,20120302,19.79,19.94,17.58,19.05,19.79,-0.7399999999999984,-3.7392622536634583,132849.7,249665.7588
002583.SZ,20120309,19.33,19.33,17.97,18.64,19.05,-0.41000000000000014,-2.1522309711286094,146650.36,271878.2355
002583.SZ,20120316,18.74,19.62,17.4,18.23,18.64,-0.41000000000000014,-2.1995708154506444,263723.88,497908.183
002583.SZ,20120323,18.16,19.26,17.53,17.97,18.23,-0.26000000000000156,-1.4262205156335794,158723.58000000002,293377.6263
002583.SZ,20120330,17.86,17.96,14.8,15.59,17.97,-2.379999999999999,-13.244296048970503,185663.77000000002,297888.2366
002583.SZ,20120406,15.69,15.85,15.42,15.68,15.59,0.08999999999999986,0.5772931366260414,42908.52,67784.2103
002583.SZ,20120413,15.69,16.14,14.66,16.04,15.68,0.35999999999999943,2.295918367346935,126825.39,196067.924
002583.SZ,20120420,15.82,15.94,15.08,15.25,16.04,-0.7899999999999991,-4.925187032418948,147652.57,229533.5886
002583.SZ,20120427,15.27,15.34,13.4,14.35,15.25,-0.9000000000000004,-5.901639344262297,144364.05,205282.3321
002583.SZ,20120504,14.56,15.34,14.27,14.99,14.35,0.6400000000000006,4.459930313588854,64463.13,95721.1635
002583.SZ,20120511,14.99,15.2,14.18,15.04,14.99,0.049999999999998934,0.3335557038025279,78950.35,116956.9376
002583.SZ,20120518,15.06,16.51,14.81,15.26,15.04,0.22000000000000064,1.4627659574468128,133376.84,207591.11549999999
002583.SZ,20120525,15.27,15.65,13.96,14.47,15.26,-0.7899999999999991,-5.176933158584529,60571.17,91852.2173
002583.SZ,20120601,13.96,17.17,13.96,16.7,14.47,2.2299999999999986,15.411195577055967,147592.59,238378.1718
002583.SZ,20120608,16.51,16.7,15.3,15.4,16.7,-1.299999999999999,-7.784431137724544,87163.82,140645.2662
002583.SZ,20120615,15.26,18.06,15.26,17.75,15.4,2.3499999999999996,15.259740259740257,133428.22999999998,224675.412
002583.SZ,20120621,18.03,18.09,17.35,17.53,17.75,-0.21999999999999886,-1.2394366197183033,94001.75,166886.1977
002583.SZ,20120629,17.45,17.9,16.42,17.53,17.53,0.0,0.0,63384.93,110039.9243
