ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000423.SZ,19960802,5.16,6.03,4.9,5.24,,,,102297.0,109551.6005
000423.SZ,19960809,5.31,6.34,4.85,6.15,5.24,0.9100000000000001,17.36641221374046,88722.0,100553.7996
000423.SZ,19960816,6.13,6.37,5.8,6.02,6.15,-0.13000000000000078,-2.113821138211395,42164.0,50249.7722
000423.SZ,19960823,5.93,6.03,5.31,5.54,6.02,-0.47999999999999954,-7.973421926910292,14678.0,16224.8443
000423.SZ,19960830,5.54,6.45,5.54,6.36,5.54,0.8200000000000003,14.801444043321304,42689.0,50813.9066
000423.SZ,19960906,6.36,7.3,6.09,6.45,6.36,0.08999999999999986,1.4150943396226392,107849.0,140360.2971
000423.SZ,19960913,6.4,6.44,5.67,5.88,6.45,-0.5700000000000003,-8.837209302325585,25604.0,29908.321200000002
000423.SZ,19960920,5.93,6.03,5.47,5.73,5.88,-0.14999999999999947,-2.5510204081632564,18738.0,20901.5995
000423.SZ,19960927,5.83,6.34,5.78,6.31,5.73,0.5799999999999992,10.122164048865605,27226.0,32394.216500000002
000423.SZ,19961004,6.45,6.55,6.13,6.18,6.31,-0.1299999999999999,-2.060221870047542,10361.0,12594.1299
000423.SZ,19961011,6.19,6.6,6.03,6.29,6.18,0.11000000000000032,1.7799352750809114,35399.0,43531.331099999996
000423.SZ,19961018,6.45,7.51,6.44,6.91,6.29,0.6200000000000001,9.856915739268683,111623.0,151541.194
000423.SZ,19961025,6.94,8.05,6.94,7.42,6.91,0.5099999999999998,7.380607814761213,98939.0,118607.7365
000423.SZ,19961101,7.37,8.47,7.29,7.81,7.42,0.3899999999999997,5.25606469002695,116303.0,139131.71039999998
000423.SZ,19961108,7.71,8.1,7.58,7.71,7.81,-0.09999999999999964,-1.280409731113952,34624.0,40654.0665
000423.SZ,19961115,7.58,8.76,7.58,8.61,7.71,0.8999999999999995,11.673151750972757,79043.0,98361.8254
000423.SZ,19961122,8.69,10.26,8.51,9.31,8.61,0.7000000000000011,8.130081300813021,166860.0,230028.214
000423.SZ,19961129,9.4,9.56,8.72,8.95,9.31,-0.3600000000000012,-3.8668098818474883,76224.0,103571.62150000001
000423.SZ,19961206,9.02,10.06,8.72,9.96,8.95,1.0100000000000016,11.284916201117337,80842.0,116044.4762
000423.SZ,19961213,10.06,11.87,9.97,11.4,9.96,1.4399999999999995,14.457831325301198,117811.0,193478.2206
000423.SZ,19961220,10.23,10.23,7.84,7.84,11.4,-3.5600000000000005,-31.2280701754386,24552.0,32961.8797
000423.SZ,19961227,7.38,8.38,6.91,8.31,7.84,0.47000000000000064,5.994897959183682,19525.0,22781.345500000003
000423.SZ,19970103,8.35,9.31,8.25,8.68,8.31,0.3699999999999992,4.452466907340543,21782.0,28066.821799999998
000423.SZ,19970110,8.48,8.85,7.17,8.37,8.68,-0.3100000000000005,-3.5714285714285774,12779.0,15724.5111
000423.SZ,19970117,8.38,8.55,8.05,8.31,8.37,-0.05999999999999872,-0.7168458781361855,10637.0,13156.9929
000423.SZ,19970124,8.3,8.74,8.25,8.67,8.31,0.35999999999999943,4.33212996389891,20343.0,26033.3183
000423.SZ,19970131,8.78,9.71,8.67,9.39,8.67,0.7200000000000006,8.304498269896202,35025.0,48175.785
000423.SZ,19970221,9.39,9.64,7.9,8.62,9.39,-0.7700000000000014,-8.200212992545275,17182.0,22474.2862
000423.SZ,19970228,8.78,9.31,8.58,8.97,8.62,0.3500000000000014,4.060324825986096,30118.0,40056.6479
000423.SZ,19970307,9.25,9.51,8.85,8.9,8.97,-0.07000000000000028,-0.7803790412486096,29338.0,39967.1127
000423.SZ,19970314,8.98,9.39,8.85,9.39,8.9,0.4900000000000002,5.505617977528092,48563.0,65869.3289
000423.SZ,19970321,9.53,9.86,9.05,9.33,9.39,-0.0600000000000005,-0.6389776357827529,61872.0,87923.9106
000423.SZ,19970328,9.39,9.86,9.31,9.69,9.33,0.35999999999999943,3.8585209003215373,61272.0,88036.6515
000423.SZ,19970404,9.79,10.47,9.52,9.69,9.69,0.0,0.0,71380.0,105210.2298
000423.SZ,19970411,9.84,10.18,8.76,8.91,9.69,-0.7799999999999994,-8.049535603715166,74436.0,105882.7617
000423.SZ,19970418,8.98,9.29,8.78,8.98,8.91,0.07000000000000028,0.7856341189674555,31515.0,42607.0366
000423.SZ,19970425,9.05,9.39,8.85,9.05,8.98,0.07000000000000028,0.7795100222717181,38160.0,51826.2239
000423.SZ,19970430,9.12,9.59,9.05,9.19,9.05,0.1399999999999988,1.5469613259668373,36505.0,50655.644
000423.SZ,19970509,9.25,10.02,8.85,9.17,9.19,-0.019999999999999574,-0.21762785636561016,89821.0,127035.43609999999
000423.SZ,19970516,9.12,9.64,8.2,8.21,9.17,-0.9599999999999991,-10.468920392584504,37466.0,50951.9435
000423.SZ,19970523,8.43,8.7,6.94,7.08,8.21,-1.1300000000000008,-13.76370280146164,24783.0,28801.8757
000423.SZ,19970530,7.24,7.37,6.62,7.31,7.08,0.22999999999999954,3.2485875706214626,15292.0,16157.5073
000423.SZ,19970606,7.38,8.05,6.82,6.93,7.31,-0.3799999999999999,-5.198358413132693,34474.0,38453.0014
000423.SZ,19970613,6.83,7.11,6.31,7.01,6.93,0.08000000000000007,1.1544011544011554,24280.0,24753.165399999998
000423.SZ,19970620,7.11,7.63,6.97,7.48,7.01,0.47000000000000064,6.704707560627685,31367.0,34452.8101
000423.SZ,19970627,7.58,8.78,7.23,8.37,7.48,0.8899999999999988,11.898395721925118,69801.0,85692.5097
