ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600153.SH,19991015,18.0,18.7,17.79,17.99,18.0,-0.010000000000001563,-0.05555555555556424,4890.0,8821.256
600153.SH,19991022,18.05,18.17,16.0,17.24,17.99,-0.75,-4.168982768204558,6179.0,10640.287
600153.SH,19991029,17.2,17.92,16.95,17.22,17.24,-0.019999999999999574,-0.11600928074245694,5794.0,10071.305
600153.SH,19991105,17.25,17.45,16.7,16.8,17.22,-0.41999999999999815,-2.4390243902438917,4046.0,6900.182000000001
600153.SH,19991112,16.8,17.19,16.5,16.54,16.8,-0.26000000000000156,-1.5476190476190568,4436.0,7461.7339999999995
600153.SH,19991119,16.6,17.5,16.08,17.0,16.54,0.46000000000000085,2.7811366384522422,9377.0,15938.194
600153.SH,19991126,17.2,17.2,16.58,16.75,17.0,-0.25,-1.4705882352941175,4651.0,7810.427
600153.SH,19991203,16.38,17.1,16.3,16.41,16.75,-0.33999999999999986,-2.029850746268656,3206.0,5330.62
600153.SH,19991210,16.4,17.45,16.33,16.4,16.41,-0.010000000000001563,-0.06093845216332457,3328.9,5504.465
600153.SH,19991217,16.2,16.94,16.06,16.39,16.4,-0.00999999999999801,-0.06097560975608544,5271.0,8684.375
600153.SH,19991224,16.35,16.5,15.3,15.3,16.39,-1.0899999999999999,-6.650396583282488,4214.0,6741.568
600153.SH,19991230,15.6,15.6,13.5,14.04,15.3,-1.2600000000000016,-8.235294117647069,2843.0,4344.023
600153.SH,20000107,13.95,15.31,13.72,15.25,14.04,1.2100000000000009,8.618233618233624,13140.0,21432.821
600153.SH,20000114,15.3,16.37,14.68,14.98,15.25,-0.2699999999999996,-1.7704918032786856,29378.0,50651.388999999996
600153.SH,20000121,14.94,15.48,14.4,15.3,14.98,0.3200000000000003,2.1361815754339135,15283.0,25917.705
600153.SH,20000128,15.3,15.79,15.04,15.4,15.3,0.09999999999999964,0.6535947712418277,26511.0,45374.938
600153.SH,20000218,15.61,17.09,14.49,15.21,15.4,-0.1899999999999995,-1.2337662337662305,62432.0,109477.419
600153.SH,20000225,15.3,16.27,14.49,15.84,15.21,0.629999999999999,4.14201183431952,80762.0,139211.332
600153.SH,20000303,15.98,17.54,15.75,17.18,15.84,1.3399999999999999,8.459595959595958,85837.0,157605.23200000002
600153.SH,20000310,17.36,18.4,16.64,16.73,17.18,-0.4499999999999993,-2.619324796274734,73827.0,143022.702
600153.SH,20000317,16.91,18.71,16.24,18.17,16.73,1.4400000000000013,8.607292289300664,61147.0,119073.864
600153.SH,20000324,18.34,19.66,17.09,18.8,18.17,0.629999999999999,3.4672537149146887,84880.0,176454.589
600153.SH,20000331,18.89,19.79,18.53,18.7,18.8,-0.10000000000000142,-0.5319148936170288,59981.0,126983.004
600153.SH,20000407,18.82,19.34,17.86,18.71,18.7,0.010000000000001563,0.053475935828885365,28297.0,58552.43
600153.SH,20000414,18.71,21.58,18.17,21.04,18.71,2.3299999999999983,12.453233564938525,130429.0,289620.703
600153.SH,20000421,20.68,23.83,19.79,23.83,21.04,2.789999999999999,13.260456273764254,268913.0,667632.8940000001
600153.SH,20000427,24.56,26.97,23.22,25.55,23.83,1.7200000000000024,7.21779269827949,248090.0,687733.736
600153.SH,20000512,26.11,26.81,22.32,22.54,25.55,-3.0100000000000016,-11.780821917808225,174447.0,458755.105
600153.SH,20000519,22.55,22.93,20.29,21.77,22.54,-0.7699999999999996,-3.4161490683229796,94375.0,223669.573
600153.SH,20000526,22.13,22.83,21.14,21.59,21.77,-0.17999999999999972,-0.826825907211758,98887.0,241532.35600000003
600153.SH,20000602,21.41,21.5,19.6,19.6,21.59,-1.9899999999999984,-9.217230199166274,79890.0,181072.476
600153.SH,20000609,19.52,21.15,18.92,20.6,19.6,1.0,5.10204081632653,60137.0,135332.766
600153.SH,20000616,20.44,21.01,19.8,20.15,20.6,-0.45000000000000284,-2.1844660194174894,45719.0,103626.357
600153.SH,20000623,19.81,20.96,19.79,20.65,20.15,0.5,2.481389578163772,22642.0,51639.48
600153.SH,20000630,20.42,21.14,20.15,20.51,20.65,-0.13999999999999702,-0.6779661016949008,29986.0,68703.544
600153.SH,20000707,20.51,20.51,19.52,19.74,20.51,-0.7700000000000031,-3.7542662116041106,18241.0,40145.726
600153.SH,20000714,19.79,21.41,18.94,20.51,19.74,0.7700000000000031,3.900709219858172,43736.0,98044.874
600153.SH,20000721,20.6,20.69,19.6,19.76,20.51,-0.75,-3.656752803510482,18441.0,41017.143
600153.SH,20000728,19.61,20.59,19.6,20.04,19.76,0.2799999999999976,1.4170040485829836,25051.0,53964.975
600153.SH,20000804,20.01,20.36,19.26,19.29,20.04,-0.75,-3.7425149700598808,17930.0,36063.179000000004
600153.SH,20000811,19.29,20.57,19.18,20.12,19.29,0.8300000000000018,4.302747537584251,24782.0,50349.448
600153.SH,20000818,20.14,20.14,19.68,19.72,20.12,-0.40000000000000213,-1.9880715705765513,10635.0,21460.456
600153.SH,20000825,19.77,20.05,18.88,19.52,19.72,-0.1999999999999993,-1.014198782961457,14740.0,29224.131999999998
600153.SH,20000901,19.47,20.11,19.37,19.82,19.52,0.3000000000000007,1.5368852459016429,14354.0,28873.815000000002
600153.SH,20000908,19.67,21.42,19.55,20.55,19.82,0.7300000000000004,3.6831483350151384,48815.35,103203.61
600153.SH,20000915,20.55,21.52,20.39,20.65,20.55,0.09999999999999787,0.48661800486616963,41335.0,88507.984
600153.SH,20000922,20.65,20.65,18.94,18.96,20.65,-1.6899999999999977,-8.184019370460039,16674.0,33169.284
600153.SH,20000929,18.98,19.65,18.68,18.73,18.96,-0.23000000000000043,-1.2130801687763735,10575.0,20292.126
600153.SH,20001013,18.79,18.88,17.7,17.9,18.73,-0.8300000000000018,-4.431393486385487,13829.0,25809.964
600153.SH,20001020,17.72,17.98,17.11,17.9,17.9,0.0,0.0,13495.0,23984.985999999997
600153.SH,20001027,17.9,18.18,17.46,17.8,17.9,-0.09999999999999787,-0.5586592178770831,9963.0,18045.755
600153.SH,20001103,17.71,18.07,17.5,17.83,17.8,0.029999999999997584,0.16853932584268305,9893.0,17811.962
600153.SH,20001110,17.83,18.86,17.8,18.64,17.83,0.8100000000000023,4.542905215928224,15639.0,29313.078
600153.SH,20001117,18.64,20.16,18.5,19.74,18.64,1.0999999999999979,5.901287553648057,35295.0,69955.342
600153.SH,20001124,19.66,21.24,19.23,19.27,19.74,-0.46999999999999886,-2.380952380952375,28265.56,57073.116
600153.SH,20001201,19.18,19.32,18.49,18.75,19.27,-0.5199999999999996,-2.6984950700570813,17406.88,33225.442
600153.SH,20001208,18.88,19.23,18.57,18.66,18.75,-0.08999999999999986,-0.47999999999999926,18689.86,36048.134000000005
600153.SH,20001215,18.29,18.59,18.09,18.39,18.66,-0.2699999999999996,-1.4469453376205765,16466.989999999998,30581.81
600153.SH,20001222,18.39,19.33,18.29,18.83,18.39,0.4399999999999977,2.3926046764545825,11412.8,22049.051
600153.SH,20001229,18.84,19.47,18.19,19.47,18.83,0.6400000000000006,3.398831651619759,13009.119999999999,24748.738
600153.SH,20010105,19.32,20.01,18.96,19.55,19.47,0.08000000000000185,0.41088854648177636,19241.510000000002,37987.904
600153.SH,20010112,19.65,19.83,19.16,19.19,19.55,-0.35999999999999943,-1.8414322250639357,12218.85,24243.761
600153.SH,20010119,19.15,19.15,18.19,18.76,19.19,-0.4299999999999997,-2.240750390828555,8419.04,15961.667000000001
600153.SH,20010209,18.86,18.93,16.71,17.98,18.76,-0.7800000000000011,-4.157782515991477,5995.07,11111.41
600153.SH,20010216,18.0,18.02,17.41,17.62,17.98,-0.35999999999999943,-2.0022246941045574,5449.6,9816.61
600153.SH,20010223,17.7,18.0,16.72,17.36,17.62,-0.26000000000000156,-1.4755959137344015,5420.18,9616.328
600153.SH,20010302,17.41,18.0,17.24,17.92,17.36,0.5600000000000023,3.2258064516129163,3973.42,7173.648999999999
600153.SH,20010309,17.92,18.0,17.59,17.9,17.92,-0.020000000000003126,-0.11160714285716028,5242.03,9461.705999999998
600153.SH,20010316,17.9,17.95,17.56,17.82,17.9,-0.0799999999999983,-0.4469273743016665,6677.49,12054.552
600153.SH,20010323,17.75,19.15,17.7,18.68,17.82,0.8599999999999994,4.82603815937149,15592.880000000001,29562.622
600153.SH,20010330,18.64,18.98,17.31,18.11,18.68,-0.5700000000000003,-3.051391862955034,37477.64,69474.773
600153.SH,20010406,18.09,18.14,17.49,17.72,18.11,-0.39000000000000057,-2.1535063500828304,24951.760000000002,45002.714
600153.SH,20010413,17.75,17.8,17.32,17.68,17.72,-0.03999999999999915,-0.2257336343115076,17399.61,31121.747
600153.SH,20010420,17.8,18.19,17.65,17.68,17.68,0.0,0.0,20658.71,37563.209
600153.SH,20010427,17.65,17.95,17.21,17.48,17.68,-0.1999999999999993,-1.1312217194570096,23616.449999999997,41788.323
600153.SH,20010430,17.48,17.61,17.41,17.46,17.48,-0.019999999999999574,-0.1144164759725376,1426.87,2539.833
600153.SH,20010510,17.5,17.65,17.23,17.64,17.46,0.17999999999999972,1.0309278350515447,4934.139999999999,8713.327000000001
600153.SH,20010518,17.68,17.9,17.5,17.78,17.64,0.14000000000000057,0.7936507936507969,10737.900000000001,19332.798
600153.SH,20010525,17.65,17.78,16.91,17.17,17.78,-0.6099999999999994,-3.4308211473565766,15212.45,26710.66
600153.SH,20010601,17.14,17.48,16.72,17.18,17.17,0.00999999999999801,0.05824111822945842,17488.1,30470.006
600153.SH,20010608,17.21,17.9,17.01,17.55,17.18,0.370000000000001,2.1536670547147905,31334.76,55865.055
600153.SH,20010615,17.54,18.19,17.5,17.7,17.55,0.14999999999999858,0.8547008547008467,34363.13,62269.582
600153.SH,20010622,17.7,18.0,17.45,17.85,17.7,0.15000000000000213,0.8474576271186562,13689.27,24450.034
600153.SH,20010629,17.85,18.29,17.68,18.17,17.85,0.3200000000000003,1.7927170868347355,24843.39,44763.855
600153.SH,20010706,18.17,18.44,18.0,18.18,18.17,0.00999999999999801,0.05503577325260325,23346.34,42578.242
600153.SH,20010713,18.25,18.95,18.15,18.62,18.18,0.4400000000000013,2.4202420242024276,54832.630000000005,101773.404
600153.SH,20010720,18.72,19.12,18.44,18.99,18.62,0.36999999999999744,1.9871106337271613,55864.979999999996,104779.815
600153.SH,20010727,19.1,19.4,17.88,18.25,18.99,-0.7399999999999984,-3.8967877830436994,79997.01,149281.569
600153.SH,20010803,18.2,18.26,17.01,18.0,18.25,-0.25,-1.36986301369863,51018.54,90645.16100000001
600153.SH,20010810,17.95,18.0,13.86,15.43,18.0,-2.5700000000000003,-14.277777777777779,124228.61,195167.075
600153.SH,20010817,15.48,16.19,15.22,16.18,15.43,0.75,4.860661049902787,43787.7,69029.787
600153.SH,20010824,16.17,16.24,14.75,15.1,16.18,-1.08,-6.674907292954265,25174.13,39096.579
600153.SH,20010831,14.92,15.05,14.11,14.5,15.1,-0.5999999999999996,-3.9735099337748316,12460.97,18182.839
600153.SH,20010907,14.45,14.99,14.1,14.21,14.5,-0.28999999999999915,-1.9999999999999942,12497.79,18094.542999999998
600153.SH,20010914,14.0,14.61,13.38,13.47,14.21,-0.7400000000000002,-5.207600281491908,20685.56,28890.537
600153.SH,20010921,13.42,13.42,12.75,12.91,13.47,-0.5600000000000005,-4.15738678544915,14330.61,18648.496
600153.SH,20010928,12.85,13.16,12.5,12.68,12.91,-0.23000000000000043,-1.7815646785437678,6862.24,8772.288
600153.SH,20011012,13.02,13.02,11.36,12.0,12.68,-0.6799999999999997,-5.362776025236591,9150.14,10919.637
600153.SH,20011019,12.1,12.5,10.9,11.04,12.0,-0.9600000000000009,-8.000000000000007,13402.84,15669.137999999999
600153.SH,20011026,11.02,12.89,10.78,12.05,11.04,1.0100000000000016,9.148550724637696,33590.65,40967.12
600153.SH,20011102,12.12,13.35,12.12,12.88,12.05,0.8300000000000001,6.8879668049792535,42199.46,54326.198
600153.SH,20011109,12.78,12.96,11.6,12.28,12.88,-0.6000000000000014,-4.658385093167713,13665.13,16875.534
600153.SH,20011116,12.32,14.0,12.31,13.1,12.28,0.8200000000000003,6.67752442996743,27642.699999999997,35985.171
600153.SH,20011123,13.1,14.11,13.05,13.6,13.1,0.5,3.816793893129771,70847.07,97456.13
600153.SH,20011130,13.58,14.21,13.51,14.2,13.6,0.5999999999999996,4.411764705882351,38194.55,53243.022
600153.SH,20011207,14.38,14.38,13.6,13.7,14.2,-0.5,-3.5211267605633805,35925.76,50030.546
600153.SH,20011214,13.7,13.75,12.81,12.84,13.7,-0.8599999999999994,-6.277372262773719,16224.53,21616.788
600153.SH,20011221,12.65,13.04,12.47,12.64,12.84,-0.1999999999999993,-1.5576323987538885,13982.41,17864.485
600153.SH,20011228,12.63,12.63,12.13,12.59,12.64,-0.05000000000000071,-0.3955696202531701,11027.25,13638.832999999999
600153.SH,20020104,12.0,12.36,11.86,11.91,12.59,-0.6799999999999997,-5.401111993645748,3403.91,4300.724
600153.SH,20020111,11.79,11.86,10.94,10.99,11.91,-0.9199999999999999,-7.724601175482787,9406.880000000001,11225.533
600153.SH,20020118,10.81,10.86,9.72,10.02,10.99,-0.9700000000000006,-8.82620564149227,17348.32,18842.082
600153.SH,20020125,9.99,10.97,9.32,10.66,10.02,0.6400000000000006,6.387225548902202,32219.940000000002,34994.11
600153.SH,20020201,10.57,11.0,9.43,10.77,10.66,0.10999999999999943,1.0318949343339534,29113.76,31939.614
600153.SH,20020208,10.76,11.19,10.57,10.96,10.77,0.19000000000000128,1.764159702878378,22843.08,26251.942
600153.SH,20020301,11.38,11.49,11.03,11.13,10.96,0.16999999999999993,1.551094890510948,21497.25,25570.469999999998
600153.SH,20020308,11.12,12.15,10.76,12.13,11.13,1.0,8.984725965858042,35116.4,43440.194
600153.SH,20020315,12.12,12.46,11.79,11.82,12.13,-0.3100000000000005,-2.55564715581204,31912.04,40727.048
600153.SH,20020322,11.91,12.38,11.44,11.9,11.82,0.08000000000000007,0.6768189509306266,31346.739999999998,39509.865
600153.SH,20020329,12.19,12.97,12.01,12.06,11.9,0.16000000000000014,1.3445378151260516,57573.630000000005,75801.441
600153.SH,20020405,12.03,12.31,11.68,12.03,12.06,-0.030000000000001137,-0.24875621890548205,17809.93,22405.117
600153.SH,20020412,11.97,12.45,11.97,12.19,12.03,0.16000000000000014,1.3300083125519546,23404.809999999998,30090.669
600153.SH,20020419,12.32,12.61,12.01,12.34,12.19,0.15000000000000036,1.2305168170631695,34476.020000000004,44794.165
600153.SH,20020426,12.31,12.38,11.64,12.25,12.34,-0.08999999999999986,-0.7293354943273895,11511.08,14634.934
600153.SH,20020430,12.25,12.43,12.24,12.3,12.25,0.05000000000000071,0.40816326530612823,10361.69,13411.699
600153.SH,20020510,12.31,12.38,12.0,12.03,12.3,-0.27000000000000135,-2.195121951219523,5995.07,7656.674000000001
600153.SH,20020517,12.05,12.09,11.1,11.45,12.03,-0.5800000000000001,-4.8212801330008315,22257.17,27043.24
600153.SH,20020524,11.42,11.99,11.15,11.8,11.45,0.3500000000000014,3.056768558951978,23885.72,29346.807
600153.SH,20020531,11.86,12.0,11.08,11.2,11.8,-0.6000000000000014,-5.084745762711876,20212.87,24700.696
600153.SH,20020607,11.13,11.68,10.68,11.24,11.2,0.040000000000000924,0.3571428571428654,14488.89,16804.771
600153.SH,20020614,11.29,11.29,10.81,10.88,11.24,-0.35999999999999943,-3.2028469750889625,7284.16,8403.407
600153.SH,20020621,10.76,11.52,10.75,11.39,10.88,0.5099999999999998,4.687499999999998,11135.7,13064.749
600153.SH,20020628,12.54,13.01,12.1,12.46,11.39,1.0700000000000003,9.39420544337138,97787.77,129280.12299999999
600153.SH,20020705,12.38,12.72,12.2,12.59,12.46,0.129999999999999,1.0433386837881138,20560.13,26824.920000000002
600153.SH,20020712,12.72,13.3,12.7,13.07,12.59,0.4800000000000004,3.8125496425734746,86839.40000000001,118497.433
600153.SH,20020719,13.15,13.47,13.01,13.19,13.07,0.11999999999999922,0.918133129303743,69670.23,96380.902
600153.SH,20020726,13.17,13.24,12.67,12.8,13.19,-0.3899999999999988,-2.9567854435178074,35695.24,48014.926
600153.SH,20020802,12.72,13.37,12.7,13.22,12.8,0.41999999999999993,3.2812499999999996,56714.979999999996,77529.405
600153.SH,20020809,13.2,13.22,12.72,12.96,13.22,-0.2599999999999998,-1.9667170953101345,31668.909999999996,42743.411
600153.SH,20020816,12.8,13.14,12.66,12.84,12.96,-0.120000000000001,-0.9259259259259335,30770.19,41567.747
600153.SH,20020823,12.86,12.97,12.72,12.89,12.84,0.05000000000000071,0.38940809968847906,18361.47,24648.969
600153.SH,20020830,12.89,12.91,12.43,12.49,12.89,-0.40000000000000036,-3.103180760279289,19758.73,26033.979
600153.SH,20020906,12.5,12.5,11.94,11.97,12.49,-0.5199999999999996,-4.163330664531622,19309.629999999997,24743.305
600153.SH,20020913,11.96,12.08,11.77,11.89,11.97,-0.08000000000000007,-0.6683375104427741,10794.67,13437.761999999999
600153.SH,20020920,11.81,11.85,11.48,11.84,11.89,-0.05000000000000071,-0.42052144659378227,9789.48,11975.566
600153.SH,20020927,11.77,12.0,11.59,11.63,11.84,-0.20999999999999908,-1.773648648648641,5885.65,7243.4310000000005
600153.SH,20021011,11.52,11.54,10.89,11.1,11.63,-0.5300000000000011,-4.557179707652632,9407.78,11007.018
600153.SH,20021018,11.1,11.33,10.95,11.11,11.1,0.009999999999999787,0.09009009009008817,5382.88,6270.46
600153.SH,20021025,11.1,11.77,11.07,11.29,11.11,0.17999999999999972,1.620162016201618,25701.28,31115.938
600153.SH,20021101,11.29,11.49,11.0,11.39,11.29,0.10000000000000142,0.8857395925598002,15717.8,18537.733
600153.SH,20021108,11.43,11.84,11.15,11.17,11.39,-0.22000000000000064,-1.9315188762072049,24986.89,30072.952
600153.SH,20021115,11.12,11.37,10.54,10.62,11.17,-0.5500000000000007,-4.923903312444053,16991.350000000002,19339.205
600153.SH,20021122,10.67,10.67,9.76,9.95,10.62,-0.6699999999999999,-6.30885122410546,12708.03,13484.799
600153.SH,20021129,9.9,10.31,9.47,10.12,9.95,0.16999999999999993,1.7085427135678386,14334.56,14904.566
600153.SH,20021206,10.09,10.09,9.61,9.82,10.12,-0.29999999999999893,-2.9644268774703457,16884.44,17348.41
600153.SH,20021213,9.76,9.88,9.47,9.75,9.82,-0.07000000000000028,-0.7128309572301454,10825.42,10950.879
600153.SH,20021220,9.76,10.18,9.76,10.14,9.75,0.39000000000000057,4.000000000000005,20216.16,21011.767
600153.SH,20021227,9.99,10.28,9.67,9.84,10.14,-0.3000000000000007,-2.9585798816568114,18088.35,18954.63
600153.SH,20030103,9.83,9.83,9.07,9.11,9.84,-0.7300000000000004,-7.418699186991875,10467.15,10314.130000000001
600153.SH,20030110,9.09,9.99,9.07,9.65,9.11,0.5400000000000009,5.92755214050495,16122.43,16094.434
600153.SH,20030117,9.66,10.23,9.59,10.18,9.65,0.5299999999999994,5.492227979274604,32419.31,33963.835999999996
600153.SH,20030124,10.19,10.67,9.9,10.45,10.18,0.2699999999999996,2.6522593320235717,55981.56,60308.979
600153.SH,20030129,10.5,10.56,10.3,10.37,10.45,-0.08000000000000007,-0.7655502392344504,25215.11,27369.393
600153.SH,20030214,10.38,10.43,10.06,10.32,10.37,-0.049999999999998934,-0.4821600771456021,17050.93,18272.78
600153.SH,20030221,10.32,10.67,10.22,10.22,10.32,-0.09999999999999964,-0.968992248062012,30459.54,33273.389
600153.SH,20030228,10.19,10.61,10.18,10.38,10.22,0.16000000000000014,1.5655577299412928,20395.52,22218.239999999998
600153.SH,20030307,10.4,10.62,10.14,10.15,10.38,-0.23000000000000043,-2.215799614643549,21573.260000000002,23434.932
600153.SH,20030314,10.15,10.19,9.86,9.94,10.15,-0.21000000000000085,-2.0689655172413874,9625.32,10043.833999999999
600153.SH,20030321,9.94,10.04,9.79,10.04,9.94,0.09999999999999964,1.0060362173038195,8637.72,8947.561
