ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000651.SZ,19970627,40.68,43.48,39.12,42.1,39.72,2.3800000000000026,5.9919436052366635,58455.0,249998.5629
000651.SZ,19970704,43.1,43.78,39.12,40.45,42.1,-1.6499999999999986,-3.91923990498812,26239.0,111384.3279
000651.SZ,19970711,40.39,41.27,37.08,40.36,40.45,-0.09000000000000341,-0.22249690976515057,24439.0,98438.3825
000651.SZ,19970718,40.98,42.34,40.88,41.51,40.36,1.1499999999999986,2.8493557978196202,24442.0,104023.3363
000651.SZ,19970725,41.65,41.85,39.12,39.47,41.51,-2.039999999999999,-4.914478438930376,16497.0,68447.3976
000651.SZ,19970801,39.42,39.42,37.47,38.54,39.47,-0.9299999999999997,-2.3562199138586264,13233.0,52525.311
000651.SZ,19970808,39.66,41.07,36.98,39.03,38.54,0.490000000000002,1.2714063310845927,13414.0,53629.4353
000651.SZ,19970815,39.33,39.71,35.04,36.4,39.03,-2.6300000000000026,-6.738406354086607,13634.0,52197.1317
000651.SZ,19970822,36.2,40.58,35.43,38.93,36.4,2.530000000000001,6.950549450549453,21921.0,85964.9742
000651.SZ,19970829,38.97,39.32,37.18,37.37,38.93,-1.5600000000000023,-4.007192396609305,19920.0,77641.4383
000651.SZ,19970905,37.27,38.33,36.98,37.35,37.37,-0.01999999999999602,-0.05351886540004287,10651.0,41224.683099999995
000651.SZ,19970912,37.37,38.05,36.25,36.59,37.35,-0.759999999999998,-2.0348058902275716,12856.0,48779.3131
000651.SZ,19970919,36.59,37.0,35.52,36.11,36.59,-0.480000000000004,-1.3118338343809892,6016.0,22254.8676
000651.SZ,19970926,33.09,33.87,31.63,32.12,36.11,-3.990000000000002,-11.049570756023268,14677.0,49220.287
000651.SZ,19970930,32.11,32.11,29.68,31.04,32.12,-1.0799999999999983,-3.362391033623905,4143.0,13086.8702
000651.SZ,19971010,31.13,31.68,30.17,31.14,31.04,0.10000000000000142,0.3221649484536128,5464.0,17449.403700000003
000651.SZ,19971017,31.15,33.75,30.18,33.49,31.14,2.3500000000000014,7.546563904945412,11948.0,39719.5162
000651.SZ,19971024,33.85,35.38,32.95,34.19,33.49,0.6999999999999957,2.0901761719916263,27764.0,96906.416
000651.SZ,19971031,34.2,36.04,32.12,34.33,34.19,0.14000000000000057,0.4094764551038332,28132.0,99538.78289999999
000651.SZ,19971107,34.55,37.69,33.58,37.69,34.33,3.3599999999999994,9.787357995921933,24890.0,91846.1501
000651.SZ,19971114,38.93,39.9,34.84,36.45,37.69,-1.2399999999999949,-3.2899973467763197,41137.0,159453.6353
000651.SZ,19971121,36.89,37.18,34.05,34.1,36.45,-2.3500000000000014,-6.447187928669414,13201.0,47001.8132
000651.SZ,19971128,33.0,34.5,32.5,33.75,34.1,-0.3500000000000014,-1.026392961876837,7954.0,26502.9182
000651.SZ,19971205,33.75,34.45,32.95,33.58,33.75,-0.1700000000000017,-0.5037037037037088,8041.0,27053.9188
000651.SZ,19971212,34.1,35.25,33.45,34.9,33.58,1.3200000000000003,3.930911256700418,8974.0,31000.3094
000651.SZ,19971219,34.55,38.28,34.55,37.86,34.9,2.960000000000001,8.481375358166192,24358.0,89561.5045
000651.SZ,19971226,38.55,39.6,37.2,37.63,37.86,-0.22999999999999687,-0.6075013206550367,28483.0,109323.4015
000651.SZ,19971231,37.63,38.0,17.08,17.99,37.63,-19.640000000000004,-52.192399681105506,12826.0,47664.6932
000651.SZ,19980109,18.22,22.38,17.88,21.75,17.99,3.7600000000000016,20.900500277932196,84288.0,361009.9548
000651.SZ,19980116,22.07,22.77,18.85,21.53,21.75,-0.21999999999999886,-1.011494252873558,95942.0,417483.945
000651.SZ,19980123,22.01,23.01,17.93,18.5,21.53,-3.030000000000001,-14.073385973060851,121816.0,508315.9279
000651.SZ,19980213,18.6,18.79,17.12,17.55,18.5,-0.9499999999999993,-5.1351351351351315,29054.0,108390.1003
000651.SZ,19980219,17.46,17.74,17.08,17.6,17.55,0.05000000000000071,0.28490028490028896,15644.0,57141.3133
000651.SZ,19980227,17.4,17.4,16.46,16.79,17.6,-0.8100000000000023,-4.60227272727274,17936.0,63897.1481
000651.SZ,19980306,16.37,17.22,16.03,16.6,16.79,-0.18999999999999773,-1.1316259678379852,12090.0,42042.2512
000651.SZ,19980313,16.6,17.17,16.27,16.6,16.6,0.0,0.0,9694.0,34119.2304
000651.SZ,19980320,16.6,17.0,16.32,16.37,16.6,-0.23000000000000043,-1.3855421686747014,9653.0,33813.9202
000651.SZ,19980327,16.32,16.84,16.03,16.42,16.37,0.05000000000000071,0.30543677458766466,15761.0,53905.715299999996
000651.SZ,19980403,16.51,17.68,16.08,17.23,16.42,0.8099999999999987,4.933008526187567,28928.0,102647.8057
000651.SZ,19980410,17.46,17.55,16.6,17.32,17.23,0.08999999999999986,0.5223447475333711,23215.0,83528.91159999999
000651.SZ,19980417,17.4,17.93,16.7,17.3,17.32,-0.019999999999999574,-0.11547344110854256,24266.0,89142.7301
000651.SZ,19980424,17.31,17.69,16.13,17.04,17.3,-0.26000000000000156,-1.5028901734104136,31138.0,108065.5889
000651.SZ,19980430,17.01,17.37,16.62,17.0,17.04,-0.03999999999999915,-0.2347417840375537,13986.0,48933.5693
000651.SZ,19980508,17.11,17.63,16.62,17.15,17.0,0.14999999999999858,0.8823529411764622,25632.0,90260.5929
000651.SZ,19980515,17.11,17.31,16.72,16.97,17.15,-0.17999999999999972,-1.049562682215742,16803.0,58279.9745
000651.SZ,19980522,16.97,17.09,16.62,16.73,16.97,-0.23999999999999844,-1.4142604596346402,10968.0,37718.2894
000651.SZ,19980529,16.72,16.78,16.38,16.59,16.73,-0.14000000000000057,-0.8368200836820118,11862.0,40154.994099999996
000651.SZ,19980605,16.57,17.11,16.19,16.97,16.59,0.379999999999999,2.2905364677516515,22830.0,77672.643
000651.SZ,19980612,17.01,17.53,16.62,16.81,16.97,-0.16000000000000014,-0.9428403064231005,22592.0,79010.02649999999
000651.SZ,19980619,16.86,17.11,16.1,16.38,16.81,-0.4299999999999997,-2.5580011897679937,12957.0,43344.4967
000651.SZ,19980626,16.23,16.65,15.65,16.43,16.38,0.05000000000000071,0.3052503052503096,15328.0,51395.4569
000651.SZ,19980703,16.38,16.43,14.91,15.63,16.43,-0.7999999999999989,-4.869141813755319,9879.0,31926.7968
000651.SZ,19980710,15.4,16.82,15.08,16.63,15.63,0.9999999999999982,6.397952655150341,11997.0,39667.3092
000651.SZ,19980717,16.67,17.99,16.48,17.5,16.63,0.870000000000001,5.2315093205051175,63517.0,227153.1667
000651.SZ,19980724,17.41,18.37,16.81,18.21,17.5,0.7100000000000009,4.057142857142862,45954.0,166656.7473
000651.SZ,19980731,18.38,20.9,17.99,18.72,18.21,0.509999999999998,2.800658978583185,133791.0,523143.4245
000651.SZ,19980807,18.77,19.05,17.99,18.12,18.72,-0.5999999999999979,-3.2051282051281937,40162.0,152027.3056
000651.SZ,19980814,18.12,18.24,17.16,17.46,18.12,-0.6600000000000001,-3.6423841059602653,25054.0,91046.71310000001
000651.SZ,19980821,17.41,17.69,16.04,17.57,17.46,0.10999999999999943,0.6300114547537196,29989.0,103765.5033
000651.SZ,19980828,17.6,17.78,17.01,17.2,17.57,-0.370000000000001,-2.1058622652248205,19112.0,67847.5481
000651.SZ,19980904,16.71,18.04,16.04,17.58,17.2,0.379999999999999,2.20930232558139,15514.0,55023.650200000004
000651.SZ,19980911,17.85,19.53,17.45,18.72,17.58,1.1400000000000006,6.484641638225259,82510.0,238846.1089
000651.SZ,19980918,18.75,18.75,17.01,17.05,18.72,-1.6699999999999982,-8.920940170940161,91265.0,165576.17130000002
000651.SZ,19980925,16.62,17.79,16.58,16.78,17.05,-0.2699999999999996,-1.5835777126099682,40820.0,70852.1753
000651.SZ,19980930,16.81,16.91,16.33,16.75,16.78,-0.030000000000001137,-0.1787842669845121,17795.0,30172.208599999998
000651.SZ,19981009,16.81,16.83,16.13,16.22,16.75,-0.5300000000000011,-3.1641791044776184,18727.0,31447.632700000002
000651.SZ,19981016,16.13,16.37,15.64,15.88,16.22,-0.3399999999999981,-2.0961775585696554,25331.0,41085.8245
000651.SZ,19981023,15.93,16.41,14.86,15.65,15.88,-0.23000000000000043,-1.4483627204030254,34439.0,54965.7383
000651.SZ,19981030,15.63,16.37,15.13,16.12,15.65,0.47000000000000064,3.003194888178918,30216.0,48703.9223
000651.SZ,19981106,16.18,17.5,15.64,17.04,16.12,0.9199999999999982,5.707196029776663,47143.0,80413.07879999999
000651.SZ,19981113,17.25,18.67,17.25,17.9,17.04,0.8599999999999994,5.046948356807509,116825.0,217290.94170000002
000651.SZ,19981120,17.89,18.77,17.4,17.55,17.9,-0.34999999999999787,-1.9553072625698207,54330.0,100445.7332
000651.SZ,19981127,17.5,17.98,17.17,17.18,17.55,-0.370000000000001,-2.108262108262114,23908.0,42768.4167
000651.SZ,19981204,17.2,17.28,16.63,16.74,17.18,-0.4400000000000013,-2.5611175785797515,16016.0,27653.057399999998
000651.SZ,19981211,16.81,17.21,16.22,16.79,16.74,0.05000000000000071,0.29868578255675454,13481.0,23022.9083
000651.SZ,19981218,16.86,16.98,16.08,16.16,16.79,-0.629999999999999,-3.7522334723049373,13905.0,23474.1915
000651.SZ,19981225,16.15,16.9,16.03,16.36,16.16,0.1999999999999993,1.2376237623762332,10750.0,18056.0872
000651.SZ,19981231,16.51,16.56,15.76,16.06,16.36,-0.3000000000000007,-1.8337408312958479,10433.0,17209.675900000002
000651.SZ,19990108,16.04,16.11,15.15,16.07,16.06,0.010000000000001563,0.06226650062267474,13008.0,20896.3793
000651.SZ,19990115,16.09,16.29,15.74,16.26,16.07,0.19000000000000128,1.1823273179838287,15101.0,24638.711900000002
000651.SZ,19990122,16.37,17.89,16.18,17.38,16.26,1.1199999999999974,6.88806888068879,48495.0,86341.1489
000651.SZ,19990129,17.38,17.4,16.13,16.24,17.38,-1.1400000000000006,-6.559263521288841,17367.0,29302.5875
000651.SZ,19990205,16.22,16.32,15.54,15.62,16.24,-0.6199999999999992,-3.8177339901477785,13524.0,21958.4664
000651.SZ,19990209,15.54,15.78,15.15,15.71,15.62,0.09000000000000163,0.5761843790012909,7643.0,12082.4169
000651.SZ,19990305,15.73,16.48,15.34,15.85,15.71,0.1399999999999988,0.8911521323997376,9488.0,15352.6936
000651.SZ,19990312,15.83,15.98,15.6,15.79,15.85,-0.0600000000000005,-0.37854889589905677,14962.0,24137.3867
000651.SZ,19990319,15.74,16.44,15.61,15.89,15.79,0.10000000000000142,0.6333122229259115,17658.0,28625.0782
000651.SZ,19990326,15.88,16.1,15.49,15.55,15.89,-0.33999999999999986,-2.1397105097545617,16231.0,26070.5932
000651.SZ,19990402,15.55,15.67,15.17,15.39,15.55,-0.16000000000000014,-1.0289389067524124,13503.0,21204.3721
000651.SZ,19990409,15.39,15.78,15.16,15.34,15.39,-0.05000000000000071,-0.32488628979857515,19279.0,30285.537200000002
000651.SZ,19990416,15.26,15.27,14.46,14.6,15.34,-0.7400000000000002,-4.823989569752283,23581.0,35503.1927
000651.SZ,19990423,14.61,14.66,13.35,13.88,14.6,-0.7199999999999989,-4.931506849315061,18593.0,26620.7229
000651.SZ,19990430,13.63,13.65,12.31,13.12,13.88,-0.7600000000000016,-5.475504322766581,22768.0,30131.875799999998
000651.SZ,19990507,13.05,13.05,12.61,12.9,13.12,-0.21999999999999886,-1.6768292682926744,7853.0,10294.3934
000651.SZ,19990514,12.71,12.71,11.68,11.69,12.9,-1.2100000000000009,-9.379844961240316,15732.0,19446.144099999998
000651.SZ,19990521,11.63,13.49,11.14,13.22,11.69,1.5300000000000011,13.088109495295134,34395.0,43715.5366
000651.SZ,19990528,13.49,17.08,13.24,16.6,13.22,3.380000000000001,25.567322239031775,105579.0,165291.217
000651.SZ,19990604,16.62,16.81,14.47,14.85,16.6,-1.7500000000000018,-10.542168674698805,76438.0,120305.16810000001
000651.SZ,19990611,14.96,15.93,14.91,15.42,14.85,0.5700000000000003,3.83838383838384,55939.0,88280.20199999999
000651.SZ,19990618,15.49,17.89,15.05,17.24,15.42,1.8199999999999985,11.802853437094672,169894.0,292953.7847
000651.SZ,19990625,17.25,21.27,17.1,19.91,17.24,2.6700000000000017,15.48723897911834,275890.0,535170.5388
000651.SZ,19990702,20.3,24.5,18.61,20.89,19.91,0.9800000000000004,4.922149673530892,382078.0,839217.0138
000651.SZ,19990709,21.0,21.3,17.95,19.66,20.89,-1.2300000000000004,-5.887984681665871,147782.0,287541.7875
000651.SZ,19990716,19.7,21.2,19.0,19.25,19.66,-0.41000000000000014,-2.0854526958290953,108615.0,217598.27049999998
000651.SZ,19990723,18.55,22.0,17.71,20.72,19.25,1.4699999999999989,7.63636363636363,222048.8,451594.3353
000651.SZ,19990730,20.8,21.0,19.8,20.0,20.72,-0.7199999999999989,-3.4749034749034693,58637.0,118666.5132
000651.SZ,19990806,20.0,21.1,19.81,20.36,20.0,0.35999999999999943,1.7999999999999972,62825.0,128006.5623
000651.SZ,19990813,20.4,20.68,18.8,19.0,20.36,-1.3599999999999994,-6.679764243614929,40879.0,79207.068
000651.SZ,19990820,19.8,20.25,18.5,19.4,19.0,0.3999999999999986,2.1052631578947296,28328.0,55031.4822
000651.SZ,19990827,19.4,19.7,18.7,19.02,19.4,-0.379999999999999,-1.9587628865979332,28617.0,54537.0415
000651.SZ,19990903,19.0,19.1,18.08,18.23,19.02,-0.7899999999999991,-4.153522607781278,22815.0,42486.383
000651.SZ,19990910,18.0,19.8,17.55,19.01,18.23,0.7800000000000011,4.27866154690072,34083.0,63551.7042
000651.SZ,19990917,18.99,19.05,18.15,18.4,19.01,-0.610000000000003,-3.2088374539716096,22437.0,41628.9855
000651.SZ,19990924,18.18,18.49,17.9,18.1,18.4,-0.29999999999999716,-1.6304347826086802,12163.0,21995.88
000651.SZ,19990930,18.2,18.48,17.5,17.6,18.1,-0.5,-2.7624309392265194,11100.3,19730.882400000002
000651.SZ,19991008,17.6,17.7,17.18,17.2,17.6,-0.40000000000000213,-2.2727272727272845,2162.0,3748.4708
000651.SZ,19991015,17.2,17.2,16.7,17.14,17.2,-0.05999999999999872,-0.34883720930231815,11537.0,19553.346100000002
000651.SZ,19991022,17.35,17.4,15.55,16.04,17.14,-1.1000000000000014,-6.417736289381572,15272.0,24625.211000000003
000651.SZ,19991029,16.0,16.89,15.81,16.04,16.04,0.0,0.0,13399.0,21776.6465
000651.SZ,19991105,16.0,16.1,15.6,15.73,16.04,-0.3099999999999987,-1.9326683291770494,7760.0,12301.9169
000651.SZ,19991112,15.78,15.95,15.21,15.25,15.73,-0.4800000000000004,-3.0514939605848723,9798.0,15223.2418
000651.SZ,19991119,15.26,16.0,14.88,15.5,15.25,0.25,1.639344262295082,12460.0,19193.1574
000651.SZ,19991126,15.5,15.8,15.19,15.2,15.5,-0.3000000000000007,-1.9354838709677464,7129.0,11036.6862
000651.SZ,19991203,15.15,15.5,15.1,15.22,15.2,0.02000000000000135,0.13157894736842993,5458.0,8323.2929
000651.SZ,19991210,15.2,15.5,15.0,15.25,15.22,0.02999999999999936,0.19710906701707856,7812.1,11795.9996
000651.SZ,19991217,15.23,16.2,15.1,15.25,15.25,0.0,0.0,21373.0,33574.4525
000651.SZ,19991224,15.11,15.24,14.45,14.5,15.25,-0.75,-4.918032786885246,8771.0,13078.5682
000651.SZ,19991230,14.5,14.9,9.22,9.25,14.5,-5.25,-36.206896551724135,5727.0,8372.247500000001
000651.SZ,20000107,9.3,10.77,9.18,10.74,9.25,1.4900000000000002,16.10810810810811,48015.0,78289.4193
000651.SZ,20000114,10.87,11.04,9.49,9.52,10.74,-1.2200000000000006,-11.35940409683427,44681.0,73656.5312
000651.SZ,20000121,9.5,10.3,9.38,10.02,9.52,0.5,5.2521008403361344,22635.0,35836.9398
000651.SZ,20000128,10.03,10.43,9.68,10.24,10.02,0.22000000000000064,2.1956087824351362,43893.0,69801.8489
000651.SZ,20000218,10.6,11.5,9.74,9.88,10.24,-0.35999999999999943,-3.5156249999999947,112849.0,188496.90780000002
000651.SZ,20000225,9.89,10.67,9.72,9.8,9.88,-0.08000000000000007,-0.8097165991902842,57459.0,92098.2027
000651.SZ,20000303,9.74,10.79,9.52,10.25,9.8,0.4499999999999993,4.59183673469387,93762.0,151922.44449999998
000651.SZ,20000310,10.25,10.74,9.86,10.3,10.25,0.05000000000000071,0.4878048780487874,110863.0,184779.2434
000651.SZ,20000317,10.3,10.67,9.8,10.13,10.3,-0.16999999999999993,-1.650485436893203,62208.0,101315.4096
000651.SZ,20000324,10.02,11.31,9.86,10.56,10.13,0.4299999999999997,4.244817374136226,77015.0,129202.6768
000651.SZ,20000331,10.57,11.18,10.57,10.67,10.56,0.10999999999999943,1.0416666666666612,78397.0,135238.8453
000651.SZ,20000407,10.68,10.87,10.31,10.67,10.67,0.0,0.0,44228.0,74554.3606
000651.SZ,20000414,10.68,11.3,10.65,11.12,10.67,0.4499999999999993,4.217432052483592,72104.0,125647.8822
000651.SZ,20000421,11.12,11.48,10.93,11.01,11.12,-0.10999999999999943,-0.98920863309352,74163.0,132572.4511
000651.SZ,20000428,10.98,11.26,10.74,10.92,11.01,-0.08999999999999986,-0.8174386920980914,36194.0,62892.4801
000651.SZ,20000512,11.21,11.21,10.01,10.06,10.92,-0.8599999999999994,-7.87545787545787,31408.0,52322.0884
000651.SZ,20000519,10.06,10.18,9.81,10.16,10.06,0.09999999999999964,0.9940357852882667,21730.0,34623.0911
000651.SZ,20000526,10.16,10.59,10.11,10.46,10.16,0.3000000000000007,2.9527559055118178,34473.0,56852.3578
000651.SZ,20000602,10.43,10.55,10.11,10.51,10.46,0.049999999999998934,0.47801147227532437,34317.0,56510.993
000651.SZ,20000609,10.51,11.12,10.45,10.56,10.51,0.05000000000000071,0.47573739295909334,62535.0,107633.89379999999
000651.SZ,20000616,10.62,10.94,10.62,10.66,10.56,0.09999999999999964,0.9469696969696936,25437.0,42796.403099999996
000651.SZ,20000623,10.65,11.12,10.61,10.98,10.66,0.3200000000000003,3.001876172607883,31846.0,53916.6215
000651.SZ,20000630,11.16,11.49,10.84,11.28,10.98,0.29999999999999893,2.73224043715846,62718.0,109190.0109
000651.SZ,20000707,11.28,11.41,11.01,11.12,11.28,-0.16000000000000014,-1.4184397163120581,34435.0,59904.831000000006
000651.SZ,20000714,11.19,11.42,11.03,11.12,11.12,0.0,0.0,41025.0,71537.05559999999
000651.SZ,20000721,11.1,11.1,10.7,10.81,11.12,-0.3099999999999987,-2.7877697841726503,44719.0,75239.5402
000651.SZ,20000728,10.81,11.06,10.61,10.86,10.81,0.049999999999998934,0.46253469010174775,35614.0,59709.908899999995
000651.SZ,20000804,10.61,10.8,10.34,10.57,10.86,-0.28999999999999915,-2.6703499079189608,70235.0,115741.1507
000651.SZ,20000811,10.57,10.72,10.27,10.65,10.57,0.08000000000000007,0.7568590350047311,35036.0,56484.6615
000651.SZ,20000818,10.69,10.73,10.45,10.46,10.65,-0.1899999999999995,-1.7840375586854413,47774.0,77245.1255
000651.SZ,20000825,10.47,11.16,9.98,10.84,10.46,0.379999999999999,3.632887189292533,75070.0,123820.5717
000651.SZ,20000901,10.86,10.95,10.31,10.35,10.84,-0.4900000000000002,-4.520295202952031,31363.0,51245.8295
000651.SZ,20000908,10.37,10.37,9.98,10.04,10.35,-0.3100000000000005,-2.9951690821256087,25465.489999999998,39471.2042
000651.SZ,20000915,10.01,10.14,9.79,9.9,10.04,-0.1399999999999988,-1.3944223107569602,26077.0,39902.7878
000651.SZ,20000922,9.92,9.95,9.46,9.49,9.9,-0.41000000000000014,-4.141414141414143,26212.0,38660.0406
000651.SZ,20000929,9.46,9.72,9.43,9.58,9.49,0.08999999999999986,0.9483667017913578,13062.0,19156.6099
000651.SZ,20001013,9.57,9.77,9.43,9.53,9.58,-0.05000000000000071,-0.5219206680584626,14897.0,21849.3621
000651.SZ,20001020,9.49,9.75,9.46,9.73,9.53,0.20000000000000107,2.0986358866736734,16085.0,23697.8716
000651.SZ,20001027,9.77,10.54,9.47,10.02,9.73,0.28999999999999915,2.9804727646454174,45939.0,70940.566
000651.SZ,20001103,10.12,10.13,9.73,9.9,10.02,-0.11999999999999922,-1.197604790419154,18366.0,27811.4086
000651.SZ,20001110,9.9,10.25,9.85,10.18,9.9,0.27999999999999936,2.828282828282822,24723.0,38028.206900000005
000651.SZ,20001117,10.18,10.45,10.13,10.18,10.18,0.0,0.0,49491.0,78234.3339
000651.SZ,20001124,10.17,10.73,10.11,10.17,10.18,-0.009999999999999787,-0.0982318271119822,51630.54,82751.539
000651.SZ,20001201,10.08,10.24,9.98,10.08,10.17,-0.08999999999999986,-0.884955752212388,25239.39,39072.393899999995
000651.SZ,20001208,10.09,10.21,9.85,9.9,10.08,-0.17999999999999972,-1.785714285714283,21726.64,33319.581600000005
000651.SZ,20001215,9.9,9.91,9.71,9.76,9.9,-0.14000000000000057,-1.4141414141414197,16758.37,25142.8554
000651.SZ,20001222,9.72,10.05,9.62,9.82,9.76,0.0600000000000005,0.6147540983606609,30405.97,45766.625700000004
000651.SZ,20001229,9.85,10.13,9.64,10.06,9.82,0.2400000000000002,2.4439918533604907,42135.93,63311.808699999994
000651.SZ,20010105,10.06,10.73,10.06,10.63,10.06,0.5700000000000003,5.666003976143143,105140.17,168587.10510000002
000651.SZ,20010112,10.63,10.72,10.24,10.6,10.63,-0.030000000000001137,-0.2822201317027388,97703.73999999999,158052.9743
000651.SZ,20010119,10.58,10.59,9.98,10.49,10.6,-0.10999999999999943,-1.0377358490565984,43652.97,69238.6944
000651.SZ,20010209,10.31,10.48,9.85,10.02,10.49,-0.47000000000000064,-4.480457578646336,15648.23,24218.8082
000651.SZ,20010216,10.01,10.2,9.89,10.01,10.02,-0.009999999999999787,-0.09980039920159467,11060.73,16978.4994
000651.SZ,20010223,9.98,10.56,9.96,10.56,10.01,0.5500000000000007,5.494505494505502,51332.57,81770.2668
000651.SZ,20010302,10.57,10.91,10.45,10.74,10.56,0.17999999999999972,1.7045454545454517,52934.14,86461.313
000651.SZ,20010309,10.76,11.52,10.69,11.46,10.74,0.7200000000000006,6.703910614525145,179993.31,308786.2385
000651.SZ,20010316,11.74,12.0,11.45,11.8,11.46,0.33999999999999986,2.966841186736473,258090.07,463605.7056
000651.SZ,20010323,11.79,12.55,11.68,11.96,11.8,0.16000000000000014,1.3559322033898318,161887.64,302078.18390000006
000651.SZ,20010330,11.94,12.46,11.83,12.2,11.96,0.23999999999999844,2.006688963210689,93961.87,175254.6407
000651.SZ,20010406,12.19,12.33,11.86,12.17,12.2,-0.02999999999999936,-0.24590163934425707,60025.85,111503.4942
000651.SZ,20010413,12.14,12.51,12.12,12.32,12.17,0.15000000000000036,1.2325390304026325,69757.99,131916.95930000002
000651.SZ,20010420,12.32,12.4,12.0,12.01,12.32,-0.3100000000000005,-2.5162337662337704,59851.130000000005,111830.0109
000651.SZ,20010427,12.02,12.32,11.76,11.93,12.01,-0.08000000000000007,-0.6661115736885934,42200.66,77569.4793
000651.SZ,20010430,12.04,12.04,11.86,11.93,11.93,0.0,0.0,3794.0,6939.0
000651.SZ,20010511,11.86,12.19,11.82,11.92,11.93,-0.009999999999999787,-0.08382229673092864,20451.78,37537.9465
000651.SZ,20010518,11.92,12.56,11.89,12.45,11.92,0.5299999999999994,4.4463087248322095,109726.75,206992.1517
000651.SZ,20010525,12.53,12.64,11.87,12.03,12.45,-0.41999999999999993,-3.3734939759036138,82356.6,154750.2543
000651.SZ,20010601,12.06,12.49,11.81,12.19,12.03,0.16000000000000014,1.3300083125519546,68610.36,127972.89
000651.SZ,20010608,12.2,12.45,11.75,11.93,12.19,-0.2599999999999998,-2.1328958162428204,121620.68000000001,175071.8668
000651.SZ,20010615,11.93,11.98,11.33,11.49,11.93,-0.4399999999999995,-3.688181056160935,82428.51,95696.5538
000651.SZ,20010622,11.49,11.68,11.01,11.59,11.49,0.09999999999999964,0.8703220191470813,46573.11,52751.1367
000651.SZ,20010629,11.59,11.85,11.35,11.63,11.59,0.040000000000000924,0.3451251078516042,61365.51,71249.89719999999
000651.SZ,20010706,11.65,11.75,11.34,11.37,11.63,-0.26000000000000156,-2.235597592433375,36088.979999999996,41605.526
