ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600219.SH,20000915,13.88,14.05,13.87,14.01,,,,10923.0,15561.922
600219.SH,20000922,13.97,14.67,13.42,13.77,14.01,-0.2400000000000002,-1.713062098501072,14980.0,21124.492
600219.SH,20000929,14.01,14.31,13.71,13.92,13.77,0.15000000000000036,1.089324618736386,10383.0,14787.196
600219.SH,20001013,14.01,14.42,13.89,14.33,13.92,0.41000000000000014,2.9454022988505755,21799.0,31491.523999999998
600219.SH,20001020,14.33,14.68,13.26,14.6,14.33,0.2699999999999996,1.8841591067690129,33559.0,49647.75
600219.SH,20001027,14.6,14.89,14.46,14.57,14.6,-0.02999999999999936,-0.20547945205479015,35104.0,52773.616
600219.SH,20001103,14.62,14.69,14.38,14.54,14.57,-0.030000000000001137,-0.20590253946466117,19952.0,29486.406
600219.SH,20001110,14.59,14.99,14.54,14.74,14.54,0.20000000000000107,1.3755158184319194,35715.0,54070.869000000006
600219.SH,20001117,14.69,15.15,14.69,14.84,14.74,0.09999999999999964,0.6784260515603775,44554.0,67833.79
600219.SH,20001124,14.87,15.77,14.69,15.06,14.84,0.22000000000000064,1.4824797843665811,88874.48000000001,139404.024
600219.SH,20001201,15.03,15.5,14.9,15.34,15.06,0.27999999999999936,1.8592297476759585,45232.95,70504.54
600219.SH,20001208,15.38,16.16,15.38,15.88,15.34,0.5400000000000009,3.520208604954374,76801.08,123537.738
600219.SH,20001215,15.92,17.14,15.92,16.3,15.88,0.41999999999999993,2.644836272040302,141096.12,238749.026
600219.SH,20001222,16.17,16.72,15.9,16.2,16.3,-0.10000000000000142,-0.6134969325153461,61345.56,102078.226
600219.SH,20001229,16.18,16.75,16.17,16.38,16.2,0.17999999999999972,1.1111111111111094,32214.239999999998,54154.671
600219.SH,20010105,16.48,17.21,16.41,17.09,16.38,0.7100000000000009,4.33455433455434,40078.06,68850.25
600219.SH,20010112,17.22,17.32,16.37,16.38,17.09,-0.7100000000000009,-4.154476301930958,48175.869999999995,83286.38
600219.SH,20010119,16.18,16.22,15.31,15.92,16.38,-0.4599999999999991,-2.8083028083028028,41279.79,66581.391
600219.SH,20010209,15.96,16.01,14.39,14.63,15.92,-1.2899999999999991,-8.103015075376879,35113.47,53414.138
600219.SH,20010216,14.63,15.17,14.45,14.74,14.63,0.10999999999999943,0.7518796992481164,16387.98,24784.98
600219.SH,20010223,15.23,15.48,14.79,15.4,14.74,0.6600000000000001,4.477611940298509,27438.03,42594.724
600219.SH,20010302,15.4,15.57,15.3,15.52,15.4,0.11999999999999922,0.7792207792207742,17606.5,27798.954999999998
600219.SH,20010309,15.52,15.55,15.16,15.43,15.52,-0.08999999999999986,-0.5798969072164939,16036.89,25048.64
600219.SH,20010316,15.43,15.75,15.28,15.46,15.43,0.030000000000001137,0.19442644199611886,18867.5,29973.573
600219.SH,20010323,15.43,15.83,15.38,15.52,15.46,0.05999999999999872,0.3880983182406127,23371.96,37258.889
600219.SH,20010330,15.51,16.38,15.48,16.36,15.52,0.8399999999999999,5.412371134020618,43604.46,71196.92499999999
600219.SH,20010406,16.5,16.96,16.16,16.41,16.36,0.05000000000000071,0.30562347188264494,78078.1,132367.782
600219.SH,20010413,16.41,16.78,16.41,16.65,16.41,0.23999999999999844,1.4625228519195517,34766.38,58956.493
600219.SH,20010420,16.65,16.94,16.17,16.23,16.65,-0.41999999999999815,-2.522522522522512,45266.64,76387.20999999999
600219.SH,20010427,16.22,16.62,16.02,16.11,16.23,-0.120000000000001,-0.7393715341959396,29984.7,49818.156
600219.SH,20010430,15.99,16.2,15.89,15.98,16.11,-0.129999999999999,-0.8069522036002421,6220.62,10206.674
600219.SH,20010511,16.16,16.31,15.95,16.22,15.98,0.23999999999999844,1.5018773466833444,9637.95,15783.96
600219.SH,20010518,16.22,16.63,16.16,16.45,16.22,0.23000000000000043,1.418002466091248,28308.6,46882.504
600219.SH,20010525,16.53,16.85,16.19,16.23,16.45,-0.21999999999999886,-1.3373860182370751,30325.64,50878.615
600219.SH,20010601,16.23,16.73,15.93,16.6,16.23,0.370000000000001,2.2797288971041345,19863.620000000003,32767.803
600219.SH,20010608,16.69,17.18,16.51,16.69,16.6,0.08999999999999986,0.5421686746987943,67575.53,115475.182
600219.SH,20010615,16.69,17.38,16.65,16.99,16.69,0.29999999999999716,1.7974835230676882,51273.32,88399.57800000001
600219.SH,20010621,17.0,17.06,16.43,16.8,16.99,-0.18999999999999773,-1.1183048852265907,23169.690000000002,39123.001000000004
600219.SH,20010629,16.97,17.97,16.82,17.72,16.8,0.9199999999999982,5.476190476190465,91535.57,162191.652
600219.SH,20010706,17.87,17.98,17.0,17.09,17.72,-0.629999999999999,-3.555304740406315,42922.729999999996,76325.487
600219.SH,20010713,17.05,17.67,17.0,17.22,17.09,0.129999999999999,0.7606787595084786,21937.87,38421.22
600219.SH,20010720,17.29,17.39,16.7,17.32,17.22,0.10000000000000142,0.5807200929152232,17088.28,29473.896
600219.SH,20010727,17.34,17.47,16.45,16.45,17.32,-0.870000000000001,-5.023094688221715,21736.71,37118.992
600219.SH,20010803,16.5,16.5,15.32,16.31,16.45,-0.14000000000000057,-0.8510638297872375,24020.81,38936.008
600219.SH,20010810,16.12,16.21,15.05,15.94,16.31,-0.3699999999999992,-2.2685469037400323,21722.1,34238.376000000004
600219.SH,20010817,15.91,16.16,15.27,15.71,15.94,-0.22999999999999865,-1.4429109159347469,11528.09,18379.261
600219.SH,20010824,15.51,15.93,15.32,15.43,15.71,-0.28000000000000114,-1.7823042647994978,7518.65,11887.795
600219.SH,20010831,15.32,15.35,14.53,14.79,15.43,-0.6400000000000006,-4.147764095917048,11211.96,16917.861
600219.SH,20010907,14.8,15.33,14.62,14.64,14.79,-0.14999999999999858,-1.014198782961451,6165.67,9318.02
600219.SH,20010914,14.47,15.56,14.35,14.9,14.64,0.2599999999999998,1.7759562841530039,11709.63,17878.358
600219.SH,20010921,14.95,15.11,14.64,14.72,14.9,-0.17999999999999972,-1.2080536912751658,4940.9,7388.619
600219.SH,20010928,14.66,14.72,13.93,14.0,14.72,-0.7200000000000006,-4.891304347826091,6201.88,8970.791
600219.SH,20011012,14.03,14.13,12.36,13.19,14.0,-0.8100000000000005,-5.785714285714289,12279.1,16234.993
600219.SH,20011019,13.04,13.22,12.06,12.12,13.19,-1.0700000000000003,-8.112206216830934,7192.62,9135.184
600219.SH,20011026,11.99,14.07,11.72,13.48,12.12,1.3600000000000012,11.221122112211232,27413.440000000002,36863.083
600219.SH,20011102,13.48,13.74,13.09,13.49,13.48,0.009999999999999787,0.07418397626112602,8394.310000000001,11510.476999999999
600219.SH,20011109,13.22,13.67,12.14,12.75,13.49,-0.7400000000000002,-5.485544848035583,7006.25,9008.671
600219.SH,20011116,12.75,13.42,12.21,12.56,12.75,-0.1899999999999995,-1.4901960784313686,6956.54,8939.035
600219.SH,20011123,12.67,13.49,12.58,13.3,12.56,0.7400000000000002,5.8917197452229315,14483.03,19405.047
600219.SH,20011130,13.29,13.93,13.13,13.87,13.3,0.5699999999999985,4.285714285714274,15533.07,21414.122
600219.SH,20011207,13.88,14.23,13.73,13.8,13.87,-0.06999999999999851,-0.5046863734679057,13188.800000000001,18634.448
600219.SH,20011213,13.9,13.93,13.39,13.42,13.8,-0.3800000000000008,-2.7536231884058027,6345.37,8780.734
600219.SH,20011221,13.26,13.49,12.85,13.02,13.42,-0.40000000000000036,-2.9806259314456063,4487.16,5974.679
600219.SH,20011228,12.9,13.32,12.65,13.14,13.02,0.120000000000001,0.9216589861751229,5800.05,7610.055
600219.SH,20020104,13.17,13.72,13.14,13.18,13.14,0.03999999999999915,0.3044140030441335,9053.7,12388.380000000001
600219.SH,20020111,13.16,13.18,12.45,12.66,13.18,-0.5199999999999996,-3.945371775417296,5290.58,6880.322
600219.SH,20020118,12.55,12.63,11.52,11.96,12.66,-0.6999999999999993,-5.529225908372823,9211.89,11341.737000000001
600219.SH,20020125,11.76,12.55,11.52,12.21,11.96,0.25,2.0903010033444818,11266.85,13755.843
600219.SH,20020201,12.35,13.04,11.44,12.7,12.21,0.48999999999999844,4.013104013104,16858.940000000002,21063.504
600219.SH,20020208,12.73,13.34,12.65,13.0,12.7,0.3000000000000007,2.362204724409455,14163.68,18627.794
600219.SH,20020301,13.39,13.49,12.66,12.72,13.0,-0.27999999999999936,-2.153846153846149,6199.4,8156.013
600219.SH,20020308,12.58,13.72,12.58,13.58,12.72,0.8599999999999994,6.761006289308172,20260.36,27435.508
600219.SH,20020315,13.62,13.84,13.32,13.34,13.58,-0.2400000000000002,-1.767304860088367,21873.29,29998.531000000003
600219.SH,20020322,13.59,13.93,13.24,13.54,13.34,0.1999999999999993,1.4992503748125883,17279.96,23803.107000000004
600219.SH,20020329,13.5,14.4,13.5,13.87,13.54,0.33000000000000007,2.437223042836042,37835.08,53641.814
600219.SH,20020405,13.84,14.02,13.32,13.64,13.87,-0.22999999999999865,-1.6582552271088582,15123.43,20862.853
600219.SH,20020412,13.61,14.18,13.56,13.73,13.64,0.08999999999999986,0.65982404692082,11744.79,16460.939
600219.SH,20020419,13.79,13.84,13.29,13.54,13.73,-0.19000000000000128,-1.3838310269482976,7907.48,10822.664
600219.SH,20020426,13.54,13.69,13.27,13.53,13.54,-0.009999999999999787,-0.07385524372230272,4830.21,6570.469999999999
600219.SH,20020430,13.63,13.9,13.5,13.73,13.53,0.20000000000000107,1.4781966001478277,3236.9700000000003,4485.544
600219.SH,20020510,13.86,13.86,13.37,13.41,13.73,-0.3200000000000003,-2.330662782228698,3044.06,4167.058
600219.SH,20020517,13.34,13.34,12.43,12.67,13.41,-0.7400000000000002,-5.5182699478001505,13455.26,17505.647
600219.SH,20020524,12.65,12.95,12.25,12.7,12.67,0.02999999999999936,0.23677979479083947,9234.08,11778.135
600219.SH,20020530,12.84,12.84,12.34,12.59,12.7,-0.10999999999999943,-0.8661417322834603,3888.4300000000003,4923.307
600219.SH,20020607,12.19,12.65,11.84,12.47,12.59,-0.11999999999999922,-0.9531374106433615,8335.03,10298.695
600219.SH,20020614,12.45,12.52,12.11,12.12,12.47,-0.3500000000000014,-2.806736166800332,4573.42,5684.146
600219.SH,20020621,11.96,12.71,11.96,12.65,12.12,0.5300000000000011,4.3729372937293824,9140.6,11536.8
600219.SH,20020628,13.91,14.13,13.33,13.37,12.65,0.7199999999999989,5.691699604743074,43218.89,60140.568
600219.SH,20020705,13.46,13.46,13.16,13.36,13.37,-0.009999999999999787,-0.07479431563201039,9086.18,12184.141
600219.SH,20020712,13.44,13.46,12.9,12.95,13.36,-0.41000000000000014,-3.0688622754491033,8333.03,11080.911
600219.SH,20020719,12.96,13.09,12.86,12.96,12.95,0.010000000000001563,0.07722007722008929,8976.189999999999,11733.777
