ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600141.SH,20001117,16.06,17.24,15.86,16.75,,,,33275.0,56236.225000000006
600141.SH,20001124,16.75,16.95,16.17,16.26,16.75,-0.48999999999999844,-2.925373134328349,32545.72,54539.364
600141.SH,20001201,16.06,16.46,15.77,15.86,16.26,-0.40000000000000213,-2.4600246002460153,24347.52,39816.916
600141.SH,20001208,15.96,17.34,15.94,16.84,15.86,0.9800000000000004,6.1790668348045426,44678.49,76368.016
600141.SH,20001215,16.84,17.17,16.16,16.26,16.84,-0.5799999999999983,-3.444180522565311,19189.68,32309.014000000003
600141.SH,20001222,16.17,17.05,16.14,16.65,16.26,0.389999999999997,2.3985239852398337,25083.14,42050.698
600141.SH,20001229,16.85,17.34,16.46,16.76,16.65,0.11000000000000298,0.6606606606606786,42723.729999999996,73242.39199999999
600141.SH,20010105,16.85,18.01,16.67,17.74,16.76,0.9799999999999969,5.847255369928382,68969.06,123572.648
600141.SH,20010112,17.83,18.03,16.7,16.8,17.74,-0.9399999999999977,-5.298759864712502,32259.77,55976.751000000004
600141.SH,20010119,16.7,16.75,15.36,15.82,16.8,-0.9800000000000004,-5.833333333333336,31944.56,51569.327
600141.SH,20010209,15.94,16.0,14.19,14.39,15.82,-1.4299999999999997,-9.039190897597974,19727.93,29457.953
600141.SH,20010216,14.41,14.76,14.19,14.58,14.39,0.1899999999999995,1.3203613620569805,8110.82,11919.448
600141.SH,20010223,14.58,15.08,14.1,14.58,14.58,0.0,0.0,10209.39,15098.802
600141.SH,20010302,14.63,15.22,14.32,14.98,14.58,0.40000000000000036,2.7434842249657088,11085.66,16727.443
600141.SH,20010309,15.08,15.12,14.29,14.83,14.98,-0.15000000000000036,-1.0013351134846484,10602.3,15805.308
600141.SH,20010316,14.86,15.27,14.59,15.17,14.83,0.33999999999999986,2.2926500337154407,27337.4,41720.414000000004
600141.SH,20010323,15.22,15.61,14.98,15.12,15.17,-0.05000000000000071,-0.329597890573505,36829.979999999996,57417.042
600141.SH,20010330,15.03,15.84,14.98,15.57,15.12,0.45000000000000107,2.9761904761904834,42301.88,66583.05900000001
