ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002085.SZ,20080718,6.53,6.85,5.86,6.15,6.52,-0.3699999999999992,-5.674846625766859,74234.66,47112.1703
002085.SZ,20080725,6.1,6.64,6.08,6.56,6.15,0.40999999999999925,6.666666666666654,76974.34,49999.3655
002085.SZ,20080801,6.61,6.7,6.02,6.38,6.56,-0.17999999999999972,-2.743902439024386,61210.46,39796.8625
002085.SZ,20080808,6.32,6.32,5.49,5.5,6.38,-0.8799999999999999,-13.793103448275861,41802.16,25469.4519
002085.SZ,20080815,5.52,5.57,4.64,4.97,5.5,-0.5300000000000002,-9.636363636363642,42281.270000000004,21397.837699999996
002085.SZ,20080822,4.97,5.07,4.5,4.79,4.97,-0.17999999999999972,-3.621730382293757,30970.010000000002,15131.112799999999
002085.SZ,20080829,4.8,4.91,4.47,4.74,4.79,-0.04999999999999982,-1.0438413361169065,21710.37,10240.92
002085.SZ,20080905,4.7,4.9,4.47,4.49,4.74,-0.25,-5.2742616033755265,29888.91,14212.8757
002085.SZ,20080912,4.48,5.19,4.2,5.05,4.49,0.5599999999999996,12.47216035634743,211179.68,103159.78510000001
002085.SZ,20080919,4.86,5.12,4.17,4.93,5.05,-0.1200000000000001,-2.3762376237623783,208261.03,99436.5911
002085.SZ,20080926,5.22,5.42,4.52,5.03,4.93,0.10000000000000053,2.028397565922932,214813.33000000002,109228.128
002085.SZ,20081010,4.73,4.91,4.07,4.07,5.03,-0.96,-19.08548707753479,67386.97,30924.8887
002085.SZ,20081017,4.07,4.27,3.56,3.64,4.07,-0.43000000000000016,-10.565110565110567,47156.67,18505.0789
002085.SZ,20081024,3.6,3.91,3.58,3.71,3.64,0.06999999999999984,1.9230769230769187,39220.92,14826.9239
002085.SZ,20081031,3.68,3.76,3.16,3.19,3.71,-0.52,-14.016172506738545,37949.7,12946.2454
002085.SZ,20081107,3.16,3.44,2.95,3.36,3.19,0.16999999999999993,5.329153605015672,36716.020000000004,11809.2896
002085.SZ,20081114,3.44,3.77,3.38,3.76,3.36,0.3999999999999999,11.904761904761903,126655.07,45840.2038
002085.SZ,20081121,3.74,4.05,3.46,3.67,3.76,-0.08999999999999986,-2.3936170212765924,183439.87,68748.522
002085.SZ,20081128,3.61,3.77,3.38,3.45,3.67,-0.21999999999999975,-5.9945504087193395,87936.68,31736.9936
002085.SZ,20081205,3.39,4.11,3.39,4.08,3.45,0.6299999999999999,18.260869565217387,222439.56,86620.13459999999
002085.SZ,20081211,4.13,4.57,3.98,4.21,4.08,0.1299999999999999,3.1862745098039187,260927.64,112752.32800000001
002085.SZ,20081219,4.1,4.37,3.91,4.3,4.21,0.08999999999999986,2.1377672209026097,185776.87,78425.3285
002085.SZ,20081226,4.31,4.42,3.66,3.74,4.3,-0.5599999999999996,-13.02325581395348,131879.31,54290.717899999996
002085.SZ,20081231,3.69,3.7,3.5,3.58,3.74,-0.16000000000000014,-4.278074866310163,50911.36,18566.6045
002085.SZ,20090109,3.65,4.02,3.58,3.95,3.58,0.3700000000000001,10.33519553072626,116182.92,44942.8284
002085.SZ,20090116,3.96,4.27,3.92,4.13,3.95,0.17999999999999972,4.556962025316448,267261.68,111632.8831
002085.SZ,20090123,4.14,4.28,4.01,4.17,4.13,0.040000000000000036,0.9685230024213084,145130.65,60943.1703
002085.SZ,20090206,4.22,4.69,4.15,4.63,4.17,0.45999999999999996,11.031175059952037,334034.9,152013.8764
002085.SZ,20090213,4.66,5.38,4.6,5.29,4.63,0.6600000000000001,14.254859611231105,465369.51,231641.035
002085.SZ,20090220,5.28,5.32,4.79,5.18,5.29,-0.11000000000000032,-2.0793950850661687,303645.55,155629.8363
002085.SZ,20090227,5.21,5.43,4.46,4.46,5.18,-0.7199999999999998,-13.899613899613897,358044.94,182859.0337
002085.SZ,20090306,4.37,5.12,4.31,4.99,4.46,0.5300000000000002,11.883408071748883,222939.9,106537.9813
002085.SZ,20090313,5.11,5.25,4.73,4.82,4.99,-0.16999999999999993,-3.4068136272545075,243981.03999999998,123116.2769
002085.SZ,20090320,4.79,5.54,4.75,5.45,4.82,0.6299999999999999,13.070539419087135,307200.20999999996,162163.4904
002085.SZ,20090327,5.45,5.76,5.17,5.43,5.45,-0.020000000000000462,-0.36697247706422864,316512.0,174649.1547
002085.SZ,20090403,5.46,5.58,5.16,5.29,5.43,-0.13999999999999968,-2.5782688766114124,259088.28,142356.109
002085.SZ,20090410,5.29,5.65,5.14,5.55,5.29,0.2599999999999998,4.914933837429108,242986.19,134125.9227
002085.SZ,20090417,5.64,6.3,5.55,6.18,5.55,0.6299999999999999,11.351351351351349,431217.06,258860.1231
002085.SZ,20090424,6.15,6.5,5.72,5.98,6.18,-0.1999999999999993,-3.2362459546925453,272856.85,170508.7366
002085.SZ,20090430,5.97,6.12,5.59,6.12,5.98,0.13999999999999968,2.341137123745814,132623.52,78623.4968
002085.SZ,20090508,6.13,6.72,6.05,6.42,6.12,0.2999999999999998,4.901960784313722,244456.03000000003,157891.7772
002085.SZ,20090515,6.42,6.82,6.37,6.72,6.42,0.2999999999999998,4.67289719626168,245282.19,164373.5197
002085.SZ,20090522,6.74,7.4,6.48,6.92,6.72,0.20000000000000018,2.976190476190479,279574.44,198023.7966
002085.SZ,20090527,6.72,7.59,6.52,7.36,6.92,0.4400000000000004,6.358381502890179,130033.70000000001,95011.72210000001
002085.SZ,20090605,7.36,8.1,7.16,7.9,7.36,0.54,7.336956521739131,238196.79,181693.6204
002085.SZ,20090612,7.86,9.06,7.76,8.03,7.9,0.129999999999999,1.6455696202531518,386504.41,331955.3608
002085.SZ,20090619,8.1,8.42,7.94,8.14,8.03,0.11000000000000121,1.3698630136986454,156331.84,129010.5752
002085.SZ,20090626,8.2,8.55,8.1,8.23,8.14,0.08999999999999986,1.1056511056511038,172287.43,144594.3449
002085.SZ,20090703,8.19,8.66,8.03,8.45,8.23,0.21999999999999886,2.6731470230862557,171607.8,141665.0599
002085.SZ,20090710,8.45,8.68,8.2,8.54,8.45,0.08999999999999986,1.065088757396448,151151.52000000002,127479.96549999999
002085.SZ,20090717,8.54,9.4,8.51,8.93,8.54,0.39000000000000057,4.566744730679164,246281.81,222562.2828
002085.SZ,20090724,8.95,9.3,8.6,8.85,8.93,-0.08000000000000007,-0.8958566629339314,160096.88,144636.9296
002085.SZ,20090731,8.85,9.05,8.1,8.66,8.85,-0.1899999999999995,-2.146892655367226,128282.74,111039.13279999999
002085.SZ,20090807,8.6,9.31,8.58,8.72,8.66,0.0600000000000005,0.692840646651276,195549.19,174984.8373
002085.SZ,20090814,8.74,8.93,7.46,7.49,8.72,-1.2300000000000004,-14.105504587155968,90705.75,74650.6726
002085.SZ,20090821,7.45,7.94,6.8,7.33,7.49,-0.16000000000000014,-2.1361815754339135,120490.36,88029.0013
002085.SZ,20090828,7.39,8.23,6.9,8.23,7.33,0.9000000000000004,12.278308321964534,127580.95999999999,95051.1786
002085.SZ,20090904,7.85,8.81,7.1,7.75,8.23,-0.4800000000000004,-5.832320777642775,216294.41999999998,168414.8087
002085.SZ,20090911,7.83,8.27,7.6,8.05,7.75,0.3000000000000007,3.870967741935493,149290.44,119152.4553
002085.SZ,20090918,8.01,8.59,7.92,8.09,8.05,0.03999999999999915,0.49689440993787753,231018.78,191464.897
002085.SZ,20090925,8.0,8.1,7.33,7.5,8.09,-0.5899999999999999,-7.292954264524103,93403.33,72725.3619
002085.SZ,20090930,7.5,7.96,6.91,7.32,7.5,-0.17999999999999972,-2.3999999999999964,59049.51,44035.3785
002085.SZ,20091009,7.38,7.68,7.38,7.61,7.32,0.29000000000000004,3.9617486338797816,11619.52,8787.2317
002085.SZ,20091016,7.61,8.06,7.49,7.95,7.61,0.33999999999999986,4.467805519053875,76038.62,59418.2097
002085.SZ,20091023,7.95,9.01,7.92,8.76,7.95,0.8099999999999996,10.188679245283014,237434.98,205619.75400000002
002085.SZ,20091030,8.63,9.3,8.52,9.06,8.76,0.3000000000000007,3.4246575342465837,256914.33,229053.8821
002085.SZ,20091106,8.81,9.65,8.81,9.27,9.06,0.20999999999999908,2.3178807947019764,235574.53,220436.9788
002085.SZ,20091113,9.28,9.64,9.13,9.52,9.27,0.25,2.696871628910464,186843.03999999998,174925.3285
002085.SZ,20091120,9.54,10.8,9.52,10.39,9.52,0.870000000000001,9.138655462184884,296840.68,304437.5441
002085.SZ,20091127,10.34,10.63,9.05,9.13,10.39,-1.2599999999999998,-12.127045235803655,222425.4,222406.36250000002
002085.SZ,20091204,9.2,10.28,9.2,9.89,9.13,0.7599999999999998,8.324205914567358,206641.41999999998,204237.1219
002085.SZ,20091211,9.87,10.43,9.7,10.28,9.89,0.3899999999999988,3.9433771486349722,147791.71,148768.1693
002085.SZ,20091218,10.31,11.44,10.0,10.84,10.28,0.5600000000000005,5.447470817120627,342859.04,373763.6395
002085.SZ,20091225,11.0,12.09,10.78,11.93,10.84,1.0899999999999999,10.055350553505534,304765.03,352310.4014
002085.SZ,20091231,11.22,11.65,10.92,11.16,11.93,-0.7699999999999996,-6.45431684828164,154861.58000000002,183546.8809
002085.SZ,20100108,11.22,12.11,11.15,11.5,11.16,0.33999999999999986,3.046594982078852,179029.41,220744.6405
002085.SZ,20100115,11.39,11.93,11.18,11.8,11.5,0.3000000000000007,2.6086956521739193,162984.15,199450.437
002085.SZ,20100122,11.96,12.03,10.39,10.98,11.8,-0.8200000000000003,-6.949152542372882,135875.33,163999.2756
002085.SZ,20100129,10.66,10.93,10.09,10.44,10.98,-0.5400000000000009,-4.918032786885254,76194.54000000001,84853.2475
002085.SZ,20100205,10.43,11.17,10.37,10.78,10.44,0.33999999999999986,3.256704980842911,127031.23,146198.8102
002085.SZ,20100212,10.8,10.84,10.31,10.75,10.78,-0.02999999999999936,-0.27829313543598666,62460.82,69926.976
002085.SZ,20100226,10.73,10.73,9.91,10.34,10.75,-0.41000000000000014,-3.8139534883720945,135063.36,146852.0217
002085.SZ,20100305,10.36,12.52,10.27,12.12,10.34,1.7799999999999994,17.21470019342359,407287.25999999995,497503.26399999997
002085.SZ,20100312,12.14,12.21,11.32,11.37,12.12,-0.75,-6.188118811881189,144437.79,179116.5263
002085.SZ,20100319,11.41,11.73,11.06,11.64,11.37,0.27000000000000135,2.374670184696582,97307.79000000001,118281.8266
002085.SZ,20100326,11.67,11.83,10.8,11.03,11.64,-0.6100000000000012,-5.240549828178704,161900.36000000002,192401.25029999999
002085.SZ,20100402,11.04,11.31,10.78,10.97,11.03,-0.05999999999999872,-0.5439709882139504,233560.58000000002,272273.591
002085.SZ,20100409,11.07,11.59,10.84,11.45,10.97,0.47999999999999865,4.3755697356426495,209967.88,249789.3382
002085.SZ,20100416,11.5,11.71,10.65,10.89,11.45,-0.5599999999999987,-4.890829694323133,209370.21,249354.1666
002085.SZ,20100423,10.89,11.39,10.33,10.94,10.89,0.049999999999998934,0.4591368227731766,188367.39,217006.3801
002085.SZ,20100430,11.01,11.01,9.8,10.02,10.94,-0.9199999999999999,-8.409506398537477,85541.41,94872.6063
002085.SZ,20100507,9.94,10.1,9.22,9.48,10.02,-0.5399999999999991,-5.389221556886219,69031.79,71588.1966
002085.SZ,20100514,9.45,9.65,7.71,8.32,9.48,-1.1600000000000001,-12.236286919831224,141093.73,126160.5774
002085.SZ,20100521,8.19,8.19,7.26,7.77,8.32,-0.5500000000000007,-6.610576923076931,97284.45,79408.242
002085.SZ,20100528,7.8,8.37,7.8,8.2,7.77,0.4299999999999997,5.534105534105531,99522.14,85519.1147
002085.SZ,20100604,8.17,8.2,7.55,7.75,8.2,-0.4499999999999993,-5.487804878048772,82491.14,68118.49100000001
002085.SZ,20100611,7.47,8.26,7.47,8.17,7.75,0.41999999999999993,5.419354838709676,97884.79000000001,82400.4445
002085.SZ,20100618,8.23,8.25,7.61,7.65,8.17,-0.5199999999999996,-6.3647490820073385,40684.25,33564.4741
002085.SZ,20100625,7.65,7.97,7.58,7.94,7.65,0.29000000000000004,3.7908496732026147,85312.18,69600.6054
002085.SZ,20100702,7.88,8.3,6.68,6.94,7.94,-1.0,-12.594458438287154,142620.6,114961.7434
002085.SZ,20100709,6.88,7.44,6.62,7.37,6.94,0.4299999999999997,6.195965417867431,77537.64,57193.6268
002085.SZ,20100716,7.38,7.56,7.1,7.29,7.37,-0.08000000000000007,-1.085481682496609,70899.39,54301.0824
002085.SZ,20100721,7.2,7.87,7.2,7.78,7.29,0.4900000000000002,6.721536351165984,57012.36,45508.007
002085.SZ,20100827,8.56,12.06,8.56,11.4,7.78,3.62,46.52956298200514,517005.36000000004,613666.287
002085.SZ,20100903,11.41,14.41,11.4,14.41,11.4,3.01,26.403508771929822,1005476.6699999999,1337700.6379
002085.SZ,20100910,14.14,14.15,12.47,13.01,14.41,-1.4000000000000004,-9.715475364330327,606162.09,838860.0641000001
002085.SZ,20100917,13.04,13.45,11.67,11.83,13.01,-1.1799999999999997,-9.069946195234433,359893.43,477437.4839
002085.SZ,20100921,11.94,12.16,11.63,11.81,11.83,-0.019999999999999574,-0.16906170752324237,76604.87,95039.1802
002085.SZ,20100930,12.09,12.82,11.42,11.8,11.81,-0.009999999999999787,-0.08467400508043849,184289.38999999998,233052.4258
002085.SZ,20101008,11.82,12.07,11.66,12.0,11.8,0.1999999999999993,1.6949152542372818,49766.79,61856.4272
002085.SZ,20101015,12.0,12.83,11.49,11.59,12.0,-0.41000000000000014,-3.416666666666668,286404.22,365482.998
002085.SZ,20101022,11.59,12.93,10.44,12.79,11.59,1.1999999999999993,10.353753235547881,231634.97999999998,287476.7506
002085.SZ,20101029,13.29,13.91,12.33,12.57,12.79,-0.21999999999999886,-1.7200938232994438,211049.18,283010.8479
002085.SZ,20101105,12.48,12.91,12.28,12.56,12.57,-0.009999999999999787,-0.07955449482895614,250513.87,329130.2584
002085.SZ,20101112,12.57,13.36,11.7,11.71,12.56,-0.8499999999999996,-6.767515923566876,297618.23,399468.2386
002085.SZ,20101119,11.8,12.26,11.22,11.6,11.71,-0.11000000000000121,-0.9393680614859198,108044.03,131509.1938
002085.SZ,20101126,11.49,12.47,11.46,12.36,11.6,0.7599999999999998,6.551724137931032,145641.68,182755.29
002085.SZ,20101203,12.36,12.64,11.51,11.66,12.36,-0.6999999999999993,-5.663430420711968,131204.29,165686.5467
002085.SZ,20101210,11.65,11.97,11.32,11.68,11.66,0.019999999999999574,0.17152658662092257,75440.14,91566.2692
002085.SZ,20101217,11.72,12.94,11.68,12.72,11.68,1.040000000000001,8.904109589041104,178791.31,230661.0909
002085.SZ,20101224,12.78,12.88,11.64,11.85,12.72,-0.870000000000001,-6.8396226415094405,118899.61,152849.7348
002085.SZ,20101231,11.83,11.99,10.78,11.61,11.85,-0.2400000000000002,-2.0253164556962044,62865.26,74290.6878
002085.SZ,20110107,11.54,12.37,11.4,11.68,11.61,0.07000000000000028,0.6029285099052565,97838.93,121531.1436
002085.SZ,20110114,11.68,12.17,11.32,11.48,11.68,-0.1999999999999993,-1.7123287671232816,75783.26000000001,92743.8779
002085.SZ,20110121,11.49,11.49,10.55,10.68,11.48,-0.8000000000000007,-6.968641114982585,42461.48,48366.3332
002085.SZ,20110128,10.77,10.79,9.61,10.36,10.68,-0.3200000000000003,-2.996254681647943,55288.94,58088.0287
002085.SZ,20110201,10.41,10.63,10.34,10.6,10.36,0.2400000000000002,2.316602316602319,18213.33,20008.5911
002085.SZ,20110211,10.57,10.91,10.31,10.9,10.6,0.3000000000000007,2.8301886792452895,28858.16,32151.293900000004
002085.SZ,20110218,10.94,12.57,10.84,12.47,10.9,1.5700000000000003,14.403669724770642,191690.09,238225.66350000002
002085.SZ,20110225,12.39,13.09,12.0,12.54,12.47,0.06999999999999851,0.5613472333600522,196828.75999999998,256479.4455
002085.SZ,20110304,12.61,13.12,12.16,12.45,12.54,-0.08999999999999986,-0.7177033492822955,156333.86,205712.9496
002085.SZ,20110311,12.47,13.69,12.16,13.29,12.45,0.8399999999999999,6.7469879518072275,265567.31,357641.4779
002085.SZ,20110318,13.15,14.87,13.15,14.55,13.29,1.2600000000000016,9.480812641083535,423941.07,631705.7749000001
002085.SZ,20110325,14.48,15.73,14.0,14.91,14.55,0.35999999999999943,2.4742268041237074,259932.53,405145.5358
002085.SZ,20110401,15.02,15.2,14.0,14.79,14.91,-0.120000000000001,-0.804828973843065,177812.51,271290.1058
002085.SZ,20110408,14.82,15.11,13.05,13.94,14.79,-0.8499999999999996,-5.747126436781607,107478.95999999999,156950.1063
002085.SZ,20110415,13.67,14.34,13.29,13.77,13.94,-0.16999999999999993,-1.2195121951219507,96306.11,138650.0109
002085.SZ,20110422,13.72,14.64,13.15,14.33,13.77,0.5600000000000005,4.066811909949169,125456.79,183130.5005
002085.SZ,20110429,14.21,14.46,13.05,13.99,14.33,-0.33999999999999986,-2.3726448011165377,95822.47,138092.3862
002085.SZ,20110506,13.81,15.31,13.75,14.96,13.99,0.9700000000000006,6.9335239456754865,163260.82,248622.85249999998
002085.SZ,20110512,14.97,15.83,14.72,15.54,14.96,0.5799999999999983,3.8770053475935713,186074.62,296323.62
002085.SZ,20110520,16.21,16.21,13.92,14.58,15.54,-0.9599999999999991,-6.177606177606172,166932.75,258985.4074
002085.SZ,20110527,14.39,14.67,12.53,12.53,14.58,-2.0500000000000007,-14.060356652949249,98505.81,138112.9311
002085.SZ,20110603,12.57,13.43,12.18,13.29,12.53,0.7599999999999998,6.065442936951316,62341.89,83605.6092
002085.SZ,20110610,13.04,13.62,12.64,12.86,13.29,-0.4299999999999997,-3.2355154251316764,47939.56,66330.4615
002085.SZ,20110617,12.84,13.37,12.32,12.35,12.86,-0.5099999999999998,-3.965785381026437,47061.85,62917.6134
