ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600352.SH,20040514,0.72,0.72,0.65,0.66,0.72,-0.05999999999999994,-8.333333333333325,33589.09,29528.413
600352.SH,20040521,0.66,0.67,0.63,0.66,0.66,0.0,0.0,30464.120000000003,21446.994
600352.SH,20040528,0.67,0.67,0.63,0.66,0.66,0.0,0.0,20446.65,14342.560000000001
600352.SH,20040604,0.66,0.71,0.65,0.68,0.66,0.020000000000000018,3.030303030303033,56826.37,41955.641
600352.SH,20040611,0.67,0.69,0.65,0.67,0.68,-0.010000000000000009,-1.4705882352941189,35149.76,25614.1
600352.SH,20040618,0.65,0.69,0.6,0.63,0.67,-0.040000000000000036,-5.970149253731348,29623.94,20436.828999999998
600352.SH,20040625,0.62,0.63,0.59,0.61,0.63,-0.020000000000000018,-3.174603174603177,19543.309999999998,12963.130000000001
600352.SH,20040702,0.61,0.62,0.57,0.59,0.61,-0.020000000000000018,-3.2786885245901667,22205.75,14099.149
600352.SH,20040709,0.58,0.63,0.58,0.61,0.59,0.020000000000000018,3.3898305084745797,24588.47,16174.682999999999
600352.SH,20040716,0.61,0.65,0.58,0.65,0.61,0.040000000000000036,6.557377049180333,31906.309999999998,21184.686
600352.SH,20040723,0.65,0.65,0.62,0.64,0.65,-0.010000000000000009,-1.5384615384615397,37210.99,25750.926
600352.SH,20040730,0.64,0.66,0.63,0.65,0.64,0.010000000000000009,1.5625000000000013,29034.22,20258.923
600352.SH,20040806,0.65,0.69,0.64,0.65,0.65,0.0,0.0,28575.370000000003,20397.975
600352.SH,20040813,0.65,0.66,0.64,0.65,0.65,0.0,0.0,25766.129999999997,18007.999
600352.SH,20040820,0.65,0.65,0.61,0.63,0.65,-0.020000000000000018,-3.0769230769230793,50830.57,34449.9
600352.SH,20040827,0.63,0.65,0.62,0.65,0.63,0.020000000000000018,3.174603174603177,13940.12,9671.865
600352.SH,20040903,0.64,0.65,0.59,0.64,0.65,-0.010000000000000009,-1.5384615384615397,31292.43,21011.468
600352.SH,20040910,0.64,0.64,0.62,0.63,0.64,-0.010000000000000009,-1.5625000000000013,13096.66,8996.943
600352.SH,20040917,0.63,0.71,0.62,0.7,0.63,0.06999999999999995,11.111111111111104,55093.74,39449.643000000004
600352.SH,20040924,0.7,0.76,0.69,0.72,0.7,0.020000000000000018,2.85714285714286,188728.65000000002,147686.816
600352.SH,20040930,0.73,0.75,0.71,0.72,0.72,0.0,0.0,80003.20000000001,63400.993
600352.SH,20041008,0.72,0.75,0.69,0.75,0.72,0.030000000000000027,4.1666666666666705,16692.44,13070.594
600352.SH,20041015,0.74,0.8,0.69,0.71,0.75,-0.040000000000000036,-5.3333333333333375,101816.45999999999,80733.081
600352.SH,20041022,0.71,0.78,0.7,0.77,0.71,0.06000000000000005,8.450704225352121,130864.44,106269.071
600352.SH,20041029,0.78,0.79,0.71,0.74,0.77,-0.030000000000000027,-3.8961038961038996,134934.07,110968.199
600352.SH,20041105,0.73,0.76,0.71,0.72,0.74,-0.020000000000000018,-2.7027027027027053,43449.13,34623.686
600352.SH,20041112,0.72,0.75,0.69,0.73,0.72,0.010000000000000009,1.3888888888888902,67440.55,52322.412
600352.SH,20041119,0.73,0.78,0.73,0.77,0.73,0.040000000000000036,5.479452054794526,82706.35,67996.738
600352.SH,20041126,0.78,0.79,0.75,0.76,0.77,-0.010000000000000009,-1.2987012987012998,53828.28999999999,44692.831
600352.SH,20041203,0.76,0.76,0.73,0.74,0.76,-0.020000000000000018,-2.6315789473684235,25956.8,21058.345
600352.SH,20041210,0.74,0.75,0.73,0.74,0.74,0.0,0.0,21971.21,17468.734
600352.SH,20041217,0.72,0.74,0.69,0.71,0.74,-0.030000000000000027,-4.054054054054058,68221.81999999999,52420.95
600352.SH,20041224,0.71,0.72,0.69,0.7,0.71,-0.010000000000000009,-1.4084507042253533,27907.27,21103.054
600352.SH,20041231,0.71,0.71,0.66,0.7,0.7,0.0,0.0,34052.44,25172.962
600352.SH,20050107,0.69,0.71,0.67,0.7,0.7,0.0,0.0,14038.720000000001,10458.584
600352.SH,20050114,0.69,0.74,0.69,0.7,0.7,0.0,0.0,49730.7,38671.712
600352.SH,20050121,0.69,0.7,0.66,0.69,0.7,-0.010000000000000009,-1.42857142857143,31957.55,23556.086
600352.SH,20050128,0.7,0.72,0.66,0.68,0.69,-0.009999999999999898,-1.449275362318826,29251.04,21555.044
600352.SH,20050204,0.68,0.69,0.6,0.62,0.68,-0.06000000000000005,-8.823529411764714,75864.16,52438.748
600352.SH,20050218,0.62,0.65,0.61,0.63,0.62,0.010000000000000009,1.6129032258064528,32211.96,22181.779
600352.SH,20050225,0.64,0.71,0.63,0.7,0.63,0.06999999999999995,11.111111111111104,103714.01,77018.06400000001
600352.SH,20050304,0.7,0.71,0.66,0.68,0.7,-0.019999999999999907,-2.857142857142844,62932.02,46389.309
600352.SH,20050311,0.68,0.73,0.67,0.73,0.68,0.04999999999999993,7.352941176470577,74427.46,56824.463
600352.SH,20050318,0.73,0.75,0.69,0.7,0.73,-0.030000000000000027,-4.109589041095894,75528.56999999999,58871.835
600352.SH,20050325,0.71,0.74,0.68,0.73,0.7,0.030000000000000027,4.28571428571429,58293.31,45427.111000000004
600352.SH,20050401,0.73,0.78,0.71,0.76,0.73,0.030000000000000027,4.109589041095894,69700.34,55428.194
600352.SH,20050408,0.75,0.8,0.74,0.79,0.76,0.030000000000000027,3.947368421052635,155017.8,129728.16500000001
600352.SH,20050415,0.79,0.8,0.75,0.76,0.79,-0.030000000000000027,-3.7974683544303827,119966.44,100297.079
600352.SH,20050422,0.76,0.77,0.72,0.72,0.76,-0.040000000000000036,-5.263157894736847,56207.020000000004,44815.797000000006
600352.SH,20050429,0.7,0.75,0.64,0.72,0.72,0.0,0.0,112471.43,79432.568
600352.SH,20050513,0.72,0.73,0.63,0.67,0.72,-0.04999999999999993,-6.944444444444435,70431.26,39053.516
600352.SH,20050520,0.63,0.68,0.63,0.68,0.67,0.010000000000000009,1.492537313432837,50483.32,27368.413
600352.SH,20050527,0.67,0.67,0.56,0.56,0.68,-0.12,-17.64705882352941,91472.77,46006.227
600352.SH,20050603,0.55,0.56,0.47,0.48,0.56,-0.08000000000000007,-14.285714285714295,113206.29,46931.435
600352.SH,20050610,0.48,0.6,0.48,0.56,0.48,0.08000000000000007,16.666666666666682,172666.88999999998,77887.637
600352.SH,20050617,0.56,0.6,0.51,0.6,0.56,0.039999999999999925,7.142857142857128,151533.59,69442.571
600352.SH,20050701,0.66,0.66,0.61,0.63,0.6,0.030000000000000027,5.000000000000004,86424.78,44828.774000000005
600352.SH,20050708,0.62,0.63,0.6,0.62,0.63,-0.010000000000000009,-1.5873015873015885,45589.96,23063.485
600352.SH,20050715,0.63,0.67,0.62,0.64,0.62,0.020000000000000018,3.2258064516129057,55251.979999999996,29047.420000000002
600352.SH,20050719,0.65,0.66,0.61,0.62,0.64,-0.020000000000000018,-3.1250000000000027,48448.68,25279.650999999998
600352.SH,20050805,0.76,0.79,0.71,0.78,0.62,0.16000000000000003,25.80645161290323,674505.07,297071.843
600352.SH,20050812,0.77,0.77,0.72,0.75,0.78,-0.030000000000000027,-3.8461538461538494,1318130.07,578338.898
600352.SH,20050819,0.75,0.76,0.68,0.69,0.75,-0.06000000000000005,-8.000000000000007,793910.71,333410.724
600352.SH,20050826,0.69,0.71,0.66,0.67,0.69,-0.019999999999999907,-2.898550724637668,358302.02,143186.541
600352.SH,20050902,0.67,0.72,0.66,0.68,0.67,0.010000000000000009,1.492537313432837,489733.64,197788.044
600352.SH,20050909,0.68,0.69,0.66,0.67,0.68,-0.010000000000000009,-1.4705882352941189,281485.91000000003,111122.28899999999
600352.SH,20050916,0.67,0.69,0.66,0.69,0.67,0.019999999999999907,2.9850746268656576,222539.63999999998,88509.719
600352.SH,20050923,0.69,0.74,0.66,0.67,0.69,-0.019999999999999907,-2.898550724637668,443594.45999999996,182343.974
600352.SH,20050930,0.66,0.7,0.66,0.66,0.67,-0.010000000000000009,-1.492537313432837,129914.20000000001,51180.265
600352.SH,20051014,0.66,0.69,0.62,0.67,0.66,0.010000000000000009,1.5151515151515165,280074.85,107645.037
600352.SH,20051021,0.66,0.67,0.62,0.63,0.67,-0.040000000000000036,-5.970149253731348,145658.97,54730.819
600352.SH,20051028,0.63,0.63,0.54,0.55,0.63,-0.07999999999999996,-12.698412698412692,132974.71,45984.056
600352.SH,20051104,0.56,0.57,0.54,0.56,0.55,0.010000000000000009,1.8181818181818195,110029.32,35588.276
600352.SH,20051111,0.56,0.59,0.55,0.56,0.56,0.0,0.0,129925.81,43178.363
600352.SH,20051118,0.56,0.58,0.55,0.57,0.56,0.009999999999999898,1.7857142857142672,93251.95999999999,30924.773999999998
600352.SH,20051125,0.57,0.6,0.57,0.58,0.57,0.010000000000000009,1.7543859649122824,129356.3,44458.304000000004
600352.SH,20051202,0.58,0.59,0.55,0.56,0.58,-0.019999999999999907,-3.4482758620689493,76581.46,25145.327
600352.SH,20051209,0.55,0.57,0.54,0.57,0.56,0.009999999999999898,1.7857142857142672,67596.77,21909.012
600352.SH,20051216,0.57,0.58,0.55,0.57,0.57,0.0,0.0,100286.01000000001,33216.938
600352.SH,20051223,0.57,0.6,0.57,0.6,0.57,0.030000000000000027,5.263157894736848,199917.93,68152.399
600352.SH,20051230,0.6,0.63,0.59,0.62,0.6,0.020000000000000018,3.3333333333333366,312418.22,112031.417
600352.SH,20060106,0.62,0.66,0.61,0.63,0.62,0.010000000000000009,1.6129032258064528,185611.61,69076.861
600352.SH,20060113,0.63,0.65,0.62,0.63,0.63,0.0,0.0,240630.94,89395.43
600352.SH,20060120,0.63,0.63,0.6,0.62,0.63,-0.010000000000000009,-1.5873015873015885,168587.88,60830.274
600352.SH,20060125,0.62,0.66,0.62,0.63,0.62,0.010000000000000009,1.6129032258064528,150673.41,56484.209
600352.SH,20060210,0.64,0.66,0.63,0.64,0.63,0.010000000000000009,1.5873015873015885,213909.90000000002,81096.2
600352.SH,20060217,0.64,0.65,0.6,0.61,0.64,-0.030000000000000027,-4.687500000000004,177025.22999999998,65608.817
600352.SH,20060224,0.61,0.62,0.59,0.62,0.61,0.010000000000000009,1.6393442622950833,110752.56999999999,39331.601
600352.SH,20060303,0.62,0.62,0.57,0.58,0.62,-0.040000000000000036,-6.451612903225811,151579.66,52886.757
600352.SH,20060310,0.58,0.6,0.55,0.58,0.58,0.0,0.0,155820.93,53105.871
600352.SH,20060317,0.58,0.59,0.57,0.59,0.58,0.010000000000000009,1.7241379310344844,87447.57,29575.603000000003
600352.SH,20060324,0.59,0.6,0.59,0.59,0.59,0.0,0.0,142402.56,49762.567
600352.SH,20060331,0.59,0.64,0.59,0.62,0.59,0.030000000000000027,5.084745762711869,320155.99,116186.437
600352.SH,20060407,0.62,0.68,0.62,0.66,0.62,0.040000000000000036,6.451612903225811,466978.26,176507.873
600352.SH,20060414,0.66,0.69,0.63,0.65,0.66,-0.010000000000000009,-1.5151515151515165,431690.21,167574.723
600352.SH,20060421,0.64,0.67,0.62,0.65,0.65,0.0,0.0,343615.26,130655.572
600352.SH,20060428,0.64,0.64,0.58,0.6,0.65,-0.050000000000000044,-7.692307692307699,284538.08,101059.72
600352.SH,20060512,0.6,0.72,0.6,0.71,0.6,0.10999999999999999,18.333333333333332,828012.69,323986.958
600352.SH,20060519,0.73,0.86,0.73,0.78,0.71,0.07000000000000006,9.859154929577475,1104416.06,506684.22000000003
600352.SH,20060526,0.78,0.82,0.69,0.72,0.78,-0.06000000000000005,-7.692307692307699,603642.2,264005.986
600352.SH,20060602,0.73,0.79,0.7,0.76,0.72,0.040000000000000036,5.555555555555561,503285.35,219827.829
600352.SH,20060609,0.77,0.8,0.66,0.67,0.76,-0.08999999999999997,-11.84210526315789,382666.97,164637.59399999998
600352.SH,20060616,0.66,0.73,0.66,0.72,0.67,0.04999999999999993,7.462686567164169,195577.91,79319.769
600352.SH,20060623,0.72,0.74,0.71,0.74,0.72,0.020000000000000018,2.7777777777777803,193304.17,79823.505
600352.SH,20060629,0.74,0.76,0.73,0.75,0.74,0.010000000000000009,1.3513513513513526,194985.22999999998,83257.242
600352.SH,20060707,0.75,0.84,0.71,0.8,0.75,0.050000000000000044,6.666666666666672,573255.04,255738.364
600352.SH,20060714,0.79,0.83,0.71,0.73,0.8,-0.07000000000000006,-8.750000000000007,411240.79,183782.975
600352.SH,20060721,0.74,0.76,0.71,0.75,0.73,0.020000000000000018,2.739726027397263,189629.15,79294.35800000001
600352.SH,20060728,0.74,0.8,0.72,0.78,0.75,0.030000000000000027,4.0000000000000036,285831.23,125250.932
600352.SH,20060804,0.78,0.79,0.68,0.69,0.78,-0.09000000000000008,-11.538461538461549,270439.44,115085.459
600352.SH,20060811,0.67,0.7,0.67,0.7,0.69,0.010000000000000009,1.449275362318842,122697.14,47862.419
600352.SH,20060818,0.7,0.7,0.65,0.69,0.7,-0.010000000000000009,-1.42857142857143,132296.71,51263.899
600352.SH,20060825,0.67,0.71,0.66,0.69,0.69,0.0,0.0,160608.66,63311.122
600352.SH,20060901,0.69,0.73,0.68,0.71,0.69,0.020000000000000018,2.898550724637684,246905.5,99251.362
600352.SH,20060908,0.71,0.72,0.68,0.68,0.71,-0.029999999999999916,-4.2253521126760445,153133.04,61621.015
600352.SH,20060915,0.69,0.7,0.67,0.69,0.68,0.009999999999999898,1.4705882352941024,147326.85,57496.765
600352.SH,20060922,0.7,0.72,0.69,0.69,0.69,0.0,0.0,274292.8,110882.469
600352.SH,20060929,0.69,0.7,0.67,0.7,0.69,0.010000000000000009,1.449275362318842,150038.44,58761.422999999995
600352.SH,20061013,0.7,0.72,0.69,0.7,0.7,0.0,0.0,228151.69,92091.406
600352.SH,20061020,0.7,0.72,0.69,0.7,0.7,0.0,0.0,186958.26,75420.869
600352.SH,20061027,0.69,0.74,0.68,0.72,0.7,0.020000000000000018,2.85714285714286,415220.68,171395.95
600352.SH,20061103,0.72,0.77,0.72,0.76,0.72,0.040000000000000036,5.555555555555561,473824.38,201488.75
600352.SH,20061110,0.76,0.77,0.7,0.71,0.76,-0.050000000000000044,-6.5789473684210575,370569.69,157324.98200000002
600352.SH,20061117,0.71,0.71,0.67,0.69,0.71,-0.020000000000000018,-2.8169014084507067,228803.96000000002,89752.116
600352.SH,20061124,0.69,0.7,0.67,0.7,0.69,0.010000000000000009,1.449275362318842,299021.08999999997,117398.117
600352.SH,20061201,0.7,0.72,0.69,0.72,0.7,0.020000000000000018,2.85714285714286,343099.41,138358.279
600352.SH,20061208,0.72,0.75,0.7,0.72,0.72,0.0,0.0,590245.98,243988.315
600352.SH,20061215,0.72,0.76,0.72,0.75,0.72,0.030000000000000027,4.1666666666666705,610509.89,260393.79
600352.SH,20061222,0.75,0.87,0.74,0.81,0.75,0.06000000000000005,8.000000000000007,879000.95,398576.384
600352.SH,20061229,0.81,0.84,0.77,0.78,0.81,-0.030000000000000027,-3.703703703703707,503195.61,230596.908
600352.SH,20070105,0.79,0.83,0.78,0.82,0.78,0.039999999999999925,5.128205128205118,241601.13,110346.83600000001
600352.SH,20070112,0.83,0.93,0.82,0.86,0.82,0.040000000000000036,4.878048780487809,871759.27,437704.071
600352.SH,20070119,0.87,1.0,0.85,0.98,0.86,0.12,13.953488372093023,895162.5499999999,476970.263
600352.SH,20070126,0.98,1.03,0.9,0.95,0.98,-0.030000000000000027,-3.061224489795921,688774.27,385701.319
600352.SH,20070202,0.95,1.12,0.94,1.03,0.95,0.08000000000000007,8.421052631578956,1208244.73,721702.971
600352.SH,20070209,1.04,1.14,1.04,1.1,1.03,0.07000000000000006,6.796116504854374,732093.3,463047.662
600352.SH,20070216,1.12,1.28,1.12,1.26,1.1,0.15999999999999992,14.545454545454536,619301.56,425461.798
600352.SH,20070302,1.28,1.43,1.22,1.24,1.26,-0.020000000000000018,-1.5873015873015885,941035.12,696416.283
600352.SH,20070309,1.24,1.29,1.14,1.26,1.24,0.020000000000000018,1.6129032258064528,736373.72,518508.967
600352.SH,20070316,1.25,1.33,1.23,1.25,1.26,-0.010000000000000009,-0.7936507936507943,760799.4400000001,559976.444
600352.SH,20070323,1.21,1.45,1.2,1.44,1.25,0.18999999999999995,15.199999999999998,1007172.64,771712.001
600352.SH,20070330,1.46,1.59,1.4,1.49,1.44,0.050000000000000044,3.472222222222225,1170870.2,1008970.939
600352.SH,20070406,1.51,1.61,1.48,1.58,1.49,0.09000000000000008,6.040268456375844,803123.89,713880.595
600352.SH,20070413,1.59,1.64,1.56,1.57,1.58,-0.010000000000000009,-0.6329113924050638,1071330.52,978243.323
600352.SH,20070420,1.56,1.71,1.54,1.65,1.57,0.07999999999999985,5.095541401273875,1223586.36,1131948.704
600352.SH,20070427,1.66,1.84,1.66,1.76,1.65,0.1100000000000001,6.666666666666673,1057652.26,1067028.511
600352.SH,20070511,1.82,1.95,1.78,1.86,1.76,0.10000000000000009,5.681818181818187,956342.99,1020922.703
600352.SH,20070518,1.81,1.92,1.73,1.89,1.86,0.029999999999999805,1.612903225806441,892360.56,930891.662
600352.SH,20070525,1.82,2.43,1.8,2.3,1.89,0.4099999999999999,21.69312169312169,1798809.16,2241884.843
600352.SH,20070601,2.35,2.62,2.21,2.21,2.3,-0.08999999999999986,-3.913043478260864,1780624.77,2458443.473
600352.SH,20070608,2.28,2.28,1.79,2.16,2.21,-0.04999999999999982,-2.262443438914019,1213718.73,1385267.826
600352.SH,20070615,2.29,2.58,2.19,2.36,2.16,0.19999999999999973,9.259259259259247,989316.19,1329421.568
600352.SH,20070622,2.43,2.46,1.99,2.05,2.36,-0.31000000000000005,-13.135593220338986,802854.48,1044814.318
600352.SH,20070629,2.07,2.2,1.89,1.9,2.05,-0.1499999999999999,-7.317073170731704,597698.42,694041.539
600352.SH,20070706,1.92,2.13,1.78,1.97,1.9,0.07000000000000006,3.6842105263157925,470343.62,527991.318
600352.SH,20070713,1.98,2.03,1.85,1.9,1.97,-0.07000000000000006,-3.55329949238579,285501.08,311316.33999999997
600352.SH,20070720,1.9,1.92,1.79,1.92,1.9,0.020000000000000018,1.0526315789473695,163341.12,172514.975
600352.SH,20070727,1.94,2.28,1.94,2.24,1.92,0.3200000000000003,16.666666666666682,562319.69,677833.474
600352.SH,20070803,2.26,2.36,2.13,2.35,2.24,0.10999999999999988,4.910714285714279,732884.73,945797.024
600352.SH,20070810,2.4,2.43,2.22,2.3,2.35,-0.050000000000000266,-2.1276595744680966,633223.12,835940.264
600352.SH,20070817,2.35,2.56,2.3,2.43,2.3,0.13000000000000034,5.652173913043494,836455.1799999999,1157720.45
600352.SH,20070824,2.53,2.77,2.42,2.66,2.43,0.22999999999999998,9.465020576131685,869002.2000000001,1264084.796
600352.SH,20070831,2.72,3.03,2.64,2.96,2.66,0.2999999999999998,11.278195488721797,781642.86,1252827.095
600352.SH,20070907,2.98,3.09,2.83,2.91,2.96,-0.04999999999999982,-1.689189189189183,638411.47,1069293.424
600352.SH,20070914,2.83,3.3,2.8,3.21,2.91,0.2999999999999998,10.309278350515457,711930.98,1228204.861
600352.SH,20070921,3.22,3.32,2.95,3.32,3.21,0.10999999999999988,3.4267912772585634,549000.01,976683.2309999999
600352.SH,20070928,3.36,3.51,3.21,3.4,3.32,0.08000000000000007,2.40963855421687,578161.71,1107026.933
600352.SH,20071012,3.52,3.53,2.94,3.16,3.4,-0.23999999999999977,-7.058823529411757,428242.4,798990.721
600352.SH,20071019,3.15,3.35,3.02,3.32,3.16,0.1599999999999997,5.063291139240497,322697.99,587233.929
600352.SH,20071026,3.28,3.4,2.85,2.95,3.32,-0.36999999999999966,-11.144578313253001,314523.68,561595.3690000001
600352.SH,20071030,3.06,3.23,2.97,3.01,2.95,0.05999999999999961,2.0338983050847323,145038.94,248453.51799999998
600352.SH,20071109,2.91,2.94,2.7,2.74,3.01,-0.2699999999999996,-8.970099667774074,216933.09,344964.217
600352.SH,20071116,2.7,2.88,2.57,2.71,2.74,-0.03000000000000025,-1.0948905109489142,282789.93,436595.023
600352.SH,20071123,2.73,2.85,2.56,2.64,2.71,-0.06999999999999984,-2.583025830258297,174836.04,269678.896
600352.SH,20071129,2.68,2.7,2.48,2.56,2.64,-0.08000000000000007,-3.030303030303033,135300.68,196358.631
600352.SH,20071207,2.5,2.74,2.49,2.73,2.56,0.16999999999999993,6.640624999999997,179744.98,269556.81
600352.SH,20071214,2.69,2.83,2.67,2.79,2.73,0.06000000000000005,2.1978021978021998,229979.7,360357.418
600352.SH,20071221,2.81,3.0,2.79,2.99,2.79,0.20000000000000018,7.1684587813620135,231526.05,379379.5
600352.SH,20071228,3.04,3.24,3.0,3.07,2.99,0.07999999999999963,2.675585284280924,387541.49,686230.389
600352.SH,20080104,3.07,3.34,3.07,3.25,3.07,0.18000000000000016,5.863192182410429,301084.51,551077.409
600352.SH,20080111,3.21,3.31,3.07,3.16,3.25,-0.08999999999999986,-2.7692307692307647,518273.02,939263.2220000001
600352.SH,20080118,3.18,3.42,3.09,3.18,3.16,0.020000000000000018,0.6329113924050638,569245.05,1055792.096
600352.SH,20080125,3.18,3.21,2.77,3.03,3.18,-0.15000000000000036,-4.716981132075483,505494.29000000004,859429.975
600352.SH,20080201,2.98,3.08,2.61,2.73,3.03,-0.2999999999999998,-9.900990099009896,382202.75,630045.402
600352.SH,20080205,2.84,2.98,2.79,2.9,2.73,0.16999999999999993,6.2271062271062245,84512.64000000001,138791.104
600352.SH,20080215,2.86,2.98,2.79,2.91,2.9,0.010000000000000231,0.3448275862069045,74076.39,121591.93400000001
600352.SH,20080222,2.97,3.16,2.85,2.98,2.91,0.06999999999999984,2.4054982817869357,242312.09,415085.923
600352.SH,20080229,2.99,3.0,2.75,2.88,2.98,-0.10000000000000009,-3.35570469798658,138927.25,226045.49300000002
600352.SH,20080307,2.86,3.16,2.82,3.0,2.88,0.1200000000000001,4.1666666666666705,313678.45999999996,542371.554
600352.SH,20080314,2.98,2.99,2.68,2.71,3.0,-0.29000000000000004,-9.666666666666668,149795.58000000002,239752.109
600352.SH,20080321,2.71,2.74,2.31,2.52,2.71,-0.18999999999999995,-7.011070110701105,195714.36,277564.732
600352.SH,20080328,2.56,2.61,2.33,2.47,2.52,-0.04999999999999982,-1.984126984126977,101591.59,142861.651
600352.SH,20080403,2.43,2.52,2.02,2.14,2.47,-0.33000000000000007,-13.360323886639677,155785.93,196991.045
600352.SH,20080411,2.15,2.36,2.09,2.34,2.14,0.19999999999999973,9.345794392523352,310536.3,394629.765
600352.SH,20080418,2.27,2.42,2.08,2.18,2.34,-0.1599999999999997,-6.837606837606826,211808.32,274613.936
600352.SH,20080425,2.38,2.56,2.03,2.47,2.18,0.29000000000000004,13.302752293577983,452725.85,608143.9979999999
600352.SH,20080430,2.4,2.57,2.37,2.54,2.47,0.06999999999999984,2.8340080971659853,207104.84000000003,290482.295
600352.SH,20080509,2.57,2.58,2.24,2.29,2.54,-0.25,-9.842519685039369,383992.67000000004,521078.028
600352.SH,20080516,2.26,2.52,2.24,2.4,2.29,0.10999999999999988,4.803493449781654,312626.46,427617.559
600352.SH,20080523,2.37,2.44,2.13,2.17,2.4,-0.22999999999999998,-9.583333333333332,208779.06,264912.689
600352.SH,20080529,2.18,2.32,2.11,2.22,2.17,0.050000000000000266,2.3041474654378002,246412.63,310761.463
