ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000960.SZ,20010406,13.0,13.09,12.4,12.65,13.0,-0.34999999999999964,-2.69230769230769,60164.119999999995,77727.1351
000960.SZ,20010413,12.63,12.88,12.49,12.69,12.65,0.03999999999999915,0.3162055335968312,39671.82,50885.8582
000960.SZ,20010420,12.7,13.11,12.14,12.2,12.69,-0.4900000000000002,-3.8613081166272676,109820.81999999999,138327.6975
000960.SZ,20010427,12.19,12.29,11.93,11.98,12.2,-0.21999999999999886,-1.8032786885245808,55908.16,67932.2804
000960.SZ,20010430,11.97,12.02,11.93,12.0,11.98,0.019999999999999574,0.16694490818029692,5505.0,6648.0
000960.SZ,20010511,12.0,12.27,11.99,12.26,12.0,0.2599999999999998,2.166666666666665,23155.64,28257.2428
000960.SZ,20010518,12.29,12.29,11.97,12.03,12.26,-0.23000000000000043,-1.8760195758564473,42313.28,51702.659
000960.SZ,20010525,12.04,12.34,11.88,11.92,12.03,-0.10999999999999943,-0.9143807148794634,45266.44,54922.514500000005
000960.SZ,20010601,11.92,12.05,11.7,11.84,11.92,-0.08000000000000007,-0.671140939597316,33473.78,39895.8784
000960.SZ,20010608,11.84,13.01,11.7,12.49,11.84,0.6500000000000004,5.489864864864868,193466.31,246154.8182
000960.SZ,20010615,12.49,12.77,12.29,12.41,12.49,-0.08000000000000007,-0.6405124099279429,54308.590000000004,68820.9412
000960.SZ,20010622,12.39,12.41,11.99,12.19,12.41,-0.22000000000000064,-1.7727639000805853,30554.0,37390.6343
000960.SZ,20010629,12.29,12.54,12.17,12.25,12.19,0.0600000000000005,0.49220672682527067,27752.79,34566.4308
000960.SZ,20010706,12.25,12.25,11.94,12.01,12.25,-0.2400000000000002,-1.9591836734693895,18240.1,22183.7285
000960.SZ,20010713,12.01,12.17,11.81,11.82,12.01,-0.1899999999999995,-1.582014987510404,16742.79,20203.2905
000960.SZ,20010720,11.88,11.99,11.71,11.9,11.82,0.08000000000000007,0.6768189509306266,17045.66,20268.4291
000960.SZ,20010727,11.9,11.9,10.9,11.0,11.9,-0.9000000000000004,-7.563025210084036,27681.12,31865.317900000002
000960.SZ,20010803,10.9,10.9,9.92,10.17,11.0,-0.8300000000000001,-7.545454545454546,25663.98,26196.1228
000960.SZ,20010810,10.1,10.22,9.55,10.17,10.17,0.0,0.0,19922.92,19661.375099999997
000960.SZ,20010817,10.2,10.31,9.92,10.0,10.17,-0.16999999999999993,-1.6715830875122901,10785.45,10906.8622
000960.SZ,20010824,9.98,10.0,9.54,9.62,10.0,-0.3800000000000008,-3.8000000000000074,11224.45,10998.7954
000960.SZ,20010831,9.82,10.3,9.6,9.69,9.62,0.07000000000000028,0.7276507276507307,17090.9,16864.3917
000960.SZ,20010907,9.63,10.15,9.55,9.58,9.69,-0.10999999999999943,-1.1351909184726463,13787.71,13491.6062
000960.SZ,20010914,9.54,9.87,9.19,9.31,9.58,-0.2699999999999996,-2.8183716075156533,13786.17,13157.4697
000960.SZ,20010921,9.3,9.32,8.95,9.09,9.31,-0.22000000000000064,-2.363050483351242,11541.82,10493.8793
000960.SZ,20010928,9.1,9.11,8.4,8.57,9.09,-0.5199999999999996,-5.720572057205716,11077.279999999999,9633.9478
000960.SZ,20011012,8.51,8.6,7.45,7.94,8.57,-0.6299999999999999,-7.3512252042006985,13169.689999999999,10435.2574
000960.SZ,20011019,7.97,8.16,7.41,7.45,7.94,-0.4900000000000002,-6.171284634760708,10710.67,8366.8624
000960.SZ,20011026,7.41,8.55,7.18,8.02,7.45,0.5699999999999994,7.651006711409387,40231.58,32333.495
000960.SZ,20011102,8.05,8.23,7.81,8.12,8.02,0.09999999999999964,1.246882793017452,12354.85,9984.0445
000960.SZ,20011109,8.08,8.12,7.3,7.79,8.12,-0.3299999999999992,-4.064039408866985,9941.91,7700.857
000960.SZ,20011116,7.8,8.92,7.8,8.28,7.79,0.4899999999999993,6.290115532734266,21287.9,17743.3796
000960.SZ,20011123,8.31,8.62,8.31,8.48,8.28,0.20000000000000107,2.4154589371980806,25508.75,21702.733
000960.SZ,20011130,8.48,8.77,8.35,8.76,8.48,0.27999999999999936,3.3018867924528226,18360.31,15770.4937
000960.SZ,20011207,8.85,8.87,8.52,8.67,8.76,-0.08999999999999986,-1.027397260273971,23034.0,20107.9644
000960.SZ,20011214,8.68,8.72,8.16,8.21,8.67,-0.4599999999999991,-5.305651672433669,10743.69,9057.2657
000960.SZ,20011221,8.2,8.4,7.81,8.0,8.21,-0.21000000000000085,-2.5578562728380128,7828.0,6347.7242
000960.SZ,20011228,8.0,8.12,7.74,8.0,8.0,0.0,0.0,7308.87,5785.6992
000960.SZ,20020104,7.99,8.07,7.86,7.87,8.0,-0.1299999999999999,-1.6249999999999987,2523.8,2023.3471
000960.SZ,20020111,7.19,7.96,7.19,7.42,7.87,-0.4500000000000002,-5.717916137229989,7985.25,6039.3288
000960.SZ,20020118,7.42,7.42,6.08,6.4,7.42,-1.0199999999999996,-13.746630727762799,17665.34,12063.458200000001
000960.SZ,20020125,6.38,6.52,5.43,6.27,6.4,-0.13000000000000078,-2.0312500000000124,78178.06,47125.6279
000960.SZ,20020201,6.31,6.66,5.53,6.49,6.27,0.22000000000000064,3.5087719298245714,51430.89,32168.1072
000960.SZ,20020208,6.45,6.97,6.4,6.62,6.49,0.1299999999999999,2.0030816640986115,45473.55,30705.3265
000960.SZ,20020301,6.92,6.96,6.56,6.57,6.62,-0.04999999999999982,-0.7552870090634414,21895.22,14935.0215
000960.SZ,20020308,6.55,7.72,6.51,7.62,6.57,1.0499999999999998,15.981735159817347,80763.47,59242.3655
000960.SZ,20020315,7.62,8.07,7.37,7.58,7.62,-0.040000000000000036,-0.5249343832021002,83160.72,64758.8627
000960.SZ,20020322,7.67,8.17,7.52,7.88,7.58,0.2999999999999998,3.9577836411609475,56975.020000000004,45354.7973
000960.SZ,20020329,7.82,7.93,7.37,7.48,7.88,-0.39999999999999947,-5.076142131979688,25938.550000000003,20043.0378
000960.SZ,20020405,7.43,8.15,7.22,7.92,7.48,0.4399999999999995,5.882352941176464,73630.28,57557.7568
000960.SZ,20020412,7.92,8.32,7.85,7.95,7.92,0.03000000000000025,0.3787878787878819,55022.74,44614.8057
000960.SZ,20020419,7.97,8.02,7.56,7.82,7.95,-0.1299999999999999,-1.635220125786162,18048.33,14136.7021
000960.SZ,20020426,7.82,7.82,7.47,7.73,7.82,-0.08999999999999986,-1.1508951406649597,14086.060000000001,10808.8066
000960.SZ,20020430,7.74,7.96,7.7,7.96,7.73,0.22999999999999954,2.9754204398447546,10129.29,7967.793099999999
000960.SZ,20020510,8.02,8.06,7.6,7.64,7.96,-0.3200000000000003,-4.020100502512566,5275.0599999999995,4099.1103
000960.SZ,20020517,7.57,7.66,7.09,7.25,7.64,-0.3899999999999997,-5.104712041884813,17011.420000000002,12620.9776
000960.SZ,20020524,7.21,7.46,6.97,7.14,7.25,-0.11000000000000032,-1.5172413793103492,16354.66,11830.0587
000960.SZ,20020531,7.2,7.3,6.78,6.83,7.14,-0.3099999999999996,-4.341736694677866,11884.44,8377.3938
000960.SZ,20020607,6.73,6.98,6.43,6.97,6.83,0.13999999999999968,2.0497803806734947,18560.22,12535.6808
000960.SZ,20020614,6.95,7.04,6.62,6.65,6.97,-0.3199999999999994,-4.591104734576748,8400.89,5789.647199999999
000960.SZ,20020621,6.58,7.17,6.53,7.13,6.65,0.47999999999999954,7.218045112781947,17070.09,11880.3711
000960.SZ,20020628,7.85,8.33,7.49,7.85,7.13,0.7199999999999998,10.098176718092564,104592.87000000001,83464.1731
000960.SZ,20020705,7.85,8.13,7.65,7.91,7.85,0.0600000000000005,0.7643312101910892,31459.7,24865.525999999998
000960.SZ,20020712,7.92,8.05,7.67,7.74,7.91,-0.16999999999999993,-2.149178255372945,26066.64,20528.6668
000960.SZ,20020719,7.74,8.27,7.7,8.17,7.74,0.4299999999999997,5.555555555555552,98436.69,79897.4919
000960.SZ,20020726,8.18,8.26,7.86,7.98,8.17,-0.1899999999999995,-2.325581395348831,77800.33,63086.9473
000960.SZ,20020802,7.98,8.03,7.73,7.8,7.98,-0.1800000000000006,-2.2556390977443685,22534.16,17751.0444
000960.SZ,20020809,7.8,8.1,7.78,7.83,7.8,0.03000000000000025,0.3846153846153878,25348.98,20215.6315
000960.SZ,20020816,7.78,7.85,7.24,7.35,7.83,-0.4800000000000004,-6.130268199233722,31191.11,23368.534200000002
000960.SZ,20020823,7.39,7.61,7.31,7.53,7.35,0.1800000000000006,2.4489795918367427,18097.14,13587.8005
000960.SZ,20020830,7.53,7.53,7.27,7.33,7.53,-0.20000000000000018,-2.656042496679949,17461.3,12915.157500000001
000960.SZ,20020906,7.3,7.41,7.16,7.18,7.33,-0.15000000000000036,-2.0463847203274264,14639.88,10652.909599999999
000960.SZ,20020913,7.19,7.2,7.02,7.13,7.18,-0.04999999999999982,-0.696378830083563,8638.79,6146.0833999999995
000960.SZ,20020920,7.2,7.26,6.95,7.12,7.13,-0.009999999999999787,-0.1402524544179493,11350.45,8040.736000000001
000960.SZ,20020927,7.16,7.17,6.97,6.99,7.12,-0.1299999999999999,-1.825842696629212,7560.91,5326.9475
000960.SZ,20021011,6.93,6.94,6.65,6.68,6.99,-0.3100000000000005,-4.434907010014314,5639.5599999999995,3842.1972
000960.SZ,20021018,6.69,6.84,6.5,6.54,6.68,-0.13999999999999968,-2.0958083832335284,9049.39,6022.1758
000960.SZ,20021025,6.5,6.75,6.49,6.51,6.54,-0.03000000000000025,-0.4587155963302791,9450.84,6268.9998000000005
000960.SZ,20021101,6.5,6.5,6.27,6.37,6.51,-0.13999999999999968,-2.1505376344085976,8096.85,5163.032999999999
000960.SZ,20021108,6.41,6.81,6.39,6.43,6.37,0.05999999999999961,0.9419152276295072,12647.12,8358.2734
000960.SZ,20021115,6.39,7.04,6.21,6.86,6.43,0.4300000000000006,6.687402799377925,71841.56,48368.5173
000960.SZ,20021122,6.98,7.09,6.61,6.81,6.86,-0.05000000000000071,-0.7288629737609432,96385.94,66705.4576
000960.SZ,20021129,6.79,6.86,5.69,6.48,6.81,-0.3299999999999992,-4.845814977973557,79396.03,50072.1205
000960.SZ,20021206,6.44,6.46,6.06,6.21,6.48,-0.27000000000000046,-4.166666666666673,25497.29,15962.4822
000960.SZ,20021213,6.15,6.28,5.99,6.22,6.21,0.009999999999999787,0.1610305958132011,14400.289999999999,8853.2403
000960.SZ,20021220,6.24,6.35,6.18,6.3,6.22,0.08000000000000007,1.2861736334405156,20995.989999999998,13162.4837
000960.SZ,20021227,6.37,6.37,5.9,6.0,6.3,-0.2999999999999998,-4.761904761904759,22907.36,14122.6129
000960.SZ,20030103,6.05,6.05,5.59,5.69,6.0,-0.3099999999999996,-5.166666666666661,11543.93,6711.471100000001
000960.SZ,20030110,5.68,6.1,5.61,5.95,5.69,0.2599999999999998,4.569420035149381,17965.899999999998,10628.1841
000960.SZ,20030117,5.9,6.32,5.86,6.21,5.95,0.2599999999999998,4.36974789915966,41816.770000000004,25957.880699999998
000960.SZ,20030124,6.17,6.27,6.04,6.19,6.21,-0.019999999999999574,-0.3220611916264022,19557.89,12024.1116
000960.SZ,20030129,6.22,6.45,6.17,6.31,6.19,0.11999999999999922,1.93861066235863,19527.71,12424.7016
000960.SZ,20030214,6.31,6.54,6.11,6.52,6.31,0.20999999999999996,3.328050713153724,31139.6,19933.0857
000960.SZ,20030221,6.51,6.7,6.4,6.46,6.52,-0.05999999999999961,-0.9202453987730002,54172.1,35587.1693
000960.SZ,20030228,6.46,6.63,6.41,6.45,6.46,-0.009999999999999787,-0.1547987616099038,23760.53,15552.589899999999
000960.SZ,20030307,6.44,6.51,6.29,6.3,6.45,-0.15000000000000036,-2.3255813953488427,13373.18,8560.3871
000960.SZ,20030314,6.28,6.29,6.15,6.25,6.3,-0.04999999999999982,-0.7936507936507908,8491.78,5293.6544
000960.SZ,20030321,6.25,6.29,6.01,6.12,6.25,-0.1299999999999999,-2.0799999999999983,9282.5,5714.314
000960.SZ,20030328,6.12,6.19,5.91,6.1,6.12,-0.020000000000000462,-0.3267973856209226,9696.25,5895.673500000001
000960.SZ,20030404,6.12,6.28,6.12,6.21,6.1,0.11000000000000032,1.8032786885245955,13313.619999999999,8259.8854
000960.SZ,20030411,6.2,6.47,5.98,6.46,6.21,0.25,4.025764895330113,46072.95,28676.0188
000960.SZ,20030418,6.5,6.68,6.29,6.36,6.46,-0.09999999999999964,-1.5479876160990658,55377.03,35939.976
000960.SZ,20030425,6.37,6.39,5.79,5.91,6.36,-0.4500000000000002,-7.07547169811321,31162.51,18961.1325
000960.SZ,20030430,6.08,6.27,5.94,5.97,5.91,0.05999999999999961,1.0152284263959324,12693.24,7655.102999999999
000960.SZ,20030516,5.95,5.99,5.54,5.87,5.97,-0.09999999999999964,-1.675041876046895,27844.129999999997,16117.5334
000960.SZ,20030523,5.89,6.07,5.86,5.99,5.87,0.1200000000000001,2.0442930153321996,19599.46,11699.7972
000960.SZ,20030530,6.01,6.56,6.01,6.44,5.99,0.4500000000000002,7.512520868113526,63526.630000000005,40102.6807
000960.SZ,20030606,6.45,6.47,6.15,6.16,6.44,-0.28000000000000025,-4.347826086956525,32425.7,20573.3184
000960.SZ,20030613,6.14,6.67,6.09,6.39,6.16,0.22999999999999954,3.733766233766226,58770.7,37746.2912
000960.SZ,20030620,6.4,6.49,6.21,6.23,6.39,-0.15999999999999925,-2.5039123630672813,22032.82,14008.3183
000960.SZ,20030627,6.21,6.29,6.03,6.05,6.23,-0.1800000000000006,-2.889245585874809,15088.51,9297.0101
000960.SZ,20030704,6.05,6.16,6.02,6.15,6.05,0.10000000000000053,1.6528925619834798,10142.78,6159.9865
000960.SZ,20030711,6.12,6.38,6.08,6.36,6.15,0.20999999999999996,3.414634146341463,15853.72,9845.8917
000960.SZ,20030718,6.45,6.51,6.12,6.16,6.36,-0.20000000000000018,-3.1446540880503173,35749.97,22759.7229
000960.SZ,20030725,6.1,6.2,6.0,6.07,6.16,-0.08999999999999986,-1.4610389610389587,13682.32,8314.899000000001
000960.SZ,20030801,6.05,6.21,6.01,6.1,6.07,0.02999999999999936,0.49423393739702404,10865.01,6634.9344
000960.SZ,20030808,6.1,6.18,6.03,6.06,6.1,-0.040000000000000036,-0.6557377049180334,9506.85,5799.7603
000960.SZ,20030815,6.06,6.11,5.88,5.93,6.06,-0.1299999999999999,-2.145214521452144,10800.03,6473.555
000960.SZ,20030822,5.93,6.15,5.6,6.11,5.93,0.1800000000000006,3.0354131534570086,16131.08,9685.6209
000960.SZ,20030829,6.05,6.05,5.86,5.97,6.11,-0.14000000000000057,-2.291325695581024,9523.9,5659.2842
000960.SZ,20030905,5.97,6.18,5.9,6.06,5.97,0.08999999999999986,1.5075376884422087,14777.220000000001,8970.6357
000960.SZ,20030912,6.06,6.24,6.03,6.16,6.06,0.10000000000000053,1.650165016501659,19143.36,11783.4219
000960.SZ,20030919,6.26,6.4,6.14,6.38,6.16,0.21999999999999975,3.571428571428567,48122.29,30281.7868
000960.SZ,20030926,6.41,6.68,6.21,6.59,6.38,0.20999999999999996,3.2915360501567394,103142.85,66938.6346
000960.SZ,20030930,6.59,6.68,6.16,6.34,6.59,-0.25,-3.793626707132018,43514.67,27878.2278
000960.SZ,20031010,6.35,7.4,6.26,7.34,6.34,1.0,15.772870662460567,190155.96000000002,133436.5108
000960.SZ,20031017,7.33,7.48,6.8,7.01,7.34,-0.33000000000000007,-4.49591280653951,193745.57,139458.0435
000960.SZ,20031024,6.93,7.47,6.89,6.96,7.01,-0.04999999999999982,-0.713266761768899,142722.05,102409.6893
000960.SZ,20031030,6.9,6.93,6.35,6.38,6.96,-0.5800000000000001,-8.333333333333334,66782.85,44462.355
000960.SZ,20031107,6.38,7.02,6.38,6.68,6.38,0.2999999999999998,4.702194357366769,93715.81,63280.0294
000960.SZ,20031114,6.6,6.95,6.33,6.6,6.68,-0.08000000000000007,-1.1976047904191627,36934.28,24303.242
000960.SZ,20031121,6.61,6.76,6.2,6.42,6.6,-0.17999999999999972,-2.727272727272723,42263.74,27335.775
000960.SZ,20031128,6.4,6.95,6.35,6.74,6.42,0.3200000000000003,4.984423676012466,59831.17,40351.6433
000960.SZ,20031205,6.74,7.46,6.74,7.19,6.74,0.4500000000000002,6.676557863501486,109664.69,77556.5987
000960.SZ,20031212,7.2,7.47,7.01,7.25,7.19,0.05999999999999961,0.8344923504867816,98274.25,71218.2839
000960.SZ,20031219,7.31,8.58,7.31,8.19,7.25,0.9399999999999995,12.965517241379304,308947.97,245426.98369999998
000960.SZ,20031226,8.19,8.63,7.98,8.3,8.19,0.11000000000000121,1.3431013431013579,197953.49,163812.8413
000960.SZ,20040102,5.28,5.41,5.11,5.3,8.3,-3.000000000000001,-36.14457831325302,89048.37,72998.6828
000960.SZ,20040109,5.3,6.01,5.28,5.59,5.3,0.29000000000000004,5.471698113207548,186733.35,167290.2698
000960.SZ,20040116,5.58,5.97,5.24,5.39,5.59,-0.20000000000000018,-3.577817531305907,125169.41,108591.8477
000960.SZ,20040130,5.39,5.43,5.02,5.08,5.39,-0.3099999999999996,-5.751391465677173,34678.31,28315.4966
000960.SZ,20040206,5.13,5.49,4.93,5.32,5.08,0.2400000000000002,4.724409448818902,98083.29,80782.4614
000960.SZ,20040213,5.31,5.66,5.24,5.27,5.32,-0.05000000000000071,-0.9398496240601637,85389.54,72038.11499999999
000960.SZ,20040220,5.27,5.66,5.27,5.61,5.27,0.34000000000000075,6.451612903225821,104785.67,89820.4449
000960.SZ,20040227,5.54,5.69,5.07,5.27,5.61,-0.34000000000000075,-6.060606060606073,67093.72,55298.3618
000960.SZ,20040305,5.27,5.57,5.25,5.33,5.27,0.0600000000000005,1.1385199240986812,68561.75,57979.7193
000960.SZ,20040312,5.34,5.7,5.14,5.61,5.33,0.28000000000000025,5.253283302063794,100554.56000000001,85910.5662
000960.SZ,20040319,5.61,5.91,5.57,5.8,5.61,0.1899999999999995,3.3868092691622014,130592.58,116461.5505
000960.SZ,20040326,5.62,6.22,5.62,6.13,5.8,0.33000000000000007,5.6896551724137945,144805.95,134346.9473
000960.SZ,20040402,6.14,6.65,6.13,6.52,6.13,0.3899999999999997,6.362153344208804,194199.1,194944.2396
000960.SZ,20040409,6.52,7.14,6.34,6.85,6.52,0.33000000000000007,5.061349693251535,216692.18,229950.7972
000960.SZ,20040416,6.75,6.96,6.04,6.29,6.85,-0.5599999999999996,-8.175182481751818,135150.29,135731.2494
000960.SZ,20040423,6.29,6.56,5.73,5.8,6.29,-0.4900000000000002,-7.790143084260735,96424.25,91877.4233
000960.SZ,20040430,5.9,6.04,5.52,5.89,5.8,0.08999999999999986,1.551724137931032,85748.78,77570.7311
000960.SZ,20040514,5.88,6.01,5.66,5.72,5.89,-0.16999999999999993,-2.8862478777589122,44603.58,40368.360400000005
000960.SZ,20040521,5.66,5.87,5.53,5.81,5.72,0.08999999999999986,1.573426573426571,35701.5,31793.8377
000960.SZ,20040528,5.84,6.49,5.72,6.31,5.81,0.5,8.605851979345957,103854.79000000001,99633.00690000001
000960.SZ,20040604,6.32,6.65,6.19,6.43,6.31,0.1200000000000001,1.901743264659273,95480.36,95617.6241
000960.SZ,20040611,6.42,6.43,6.11,6.23,6.43,-0.1999999999999993,-3.1104199066873917,49095.009999999995,47796.037500000006
000960.SZ,20040618,6.17,6.22,5.65,5.77,6.23,-0.46000000000000085,-7.383627608346723,59581.17,54215.894
000960.SZ,20040625,5.74,5.95,5.74,5.81,5.77,0.040000000000000036,0.6932409012131723,20933.3,18931.7635
000960.SZ,20040702,5.67,6.31,5.61,6.23,5.81,0.4200000000000008,7.228915662650618,57524.32,53847.1867
000960.SZ,20040709,6.25,6.43,6.19,6.23,6.23,0.0,0.0,62442.869999999995,61281.586599999995
000960.SZ,20040716,6.23,7.33,6.1,7.09,6.23,0.8599999999999994,13.804173354735141,175130.85,187714.8585
000960.SZ,20040723,7.09,7.71,6.88,7.26,7.09,0.16999999999999993,2.39774330042313,299609.45,341158.4119
000960.SZ,20040730,7.23,7.24,6.89,6.98,7.26,-0.27999999999999936,-3.856749311294757,110924.76000000001,121119.3629
000960.SZ,20040806,6.9,7.21,6.43,6.98,6.98,0.0,0.0,192312.97,205331.6006
000960.SZ,20040813,6.96,7.07,6.75,6.9,6.98,-0.08000000000000007,-1.1461318051575942,53190.39,57005.966499999995
000960.SZ,20040820,6.9,7.09,6.65,6.69,6.9,-0.20999999999999996,-3.0434782608695645,68132.04000000001,72807.928
000960.SZ,20040827,6.7,6.81,6.45,6.63,6.69,-0.0600000000000005,-0.8968609865470927,41887.5,42947.6946
000960.SZ,20040903,6.59,6.8,6.36,6.37,6.63,-0.2599999999999998,-3.9215686274509776,37653.29,38158.0332
000960.SZ,20040910,6.21,6.32,5.65,5.76,6.37,-0.6100000000000003,-9.576138147566724,71193.25,65197.8006
000960.SZ,20040917,5.68,6.51,5.58,6.5,5.76,0.7400000000000002,12.847222222222227,129075.51000000001,123433.0359
000960.SZ,20040924,6.65,7.76,6.53,7.1,6.5,0.5999999999999996,9.230769230769226,254413.53,279718.5123
000960.SZ,20040930,7.28,7.6,7.1,7.25,7.1,0.15000000000000036,2.1126760563380333,130945.13,149949.0924
