ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600131.SH,19980403,7.8,8.16,7.15,7.35,,,,330967.0,509958.777
600131.SH,19980410,7.2,7.65,6.9,7.32,7.35,-0.02999999999999936,-0.40816326530611374,127762.0,185451.145
600131.SH,19980417,7.36,7.51,6.95,7.05,7.32,-0.27000000000000046,-3.6885245901639405,79381.0,114913.447
600131.SH,19980424,6.95,7.09,6.71,6.83,7.05,-0.21999999999999975,-3.1205673758865213,50544.0,69028.53499999999
600131.SH,19980430,6.79,7.3,6.65,7.25,6.83,0.41999999999999993,6.149341142020496,48561.0,67662.99900000001
600131.SH,19980508,7.26,7.34,6.86,7.15,7.25,-0.09999999999999964,-1.3793103448275814,43587.0,61229.337999999996
600131.SH,19980515,7.1,7.18,6.69,6.96,7.15,-0.1900000000000004,-2.657342657342663,39685.0,54337.854
600131.SH,19980522,7.04,7.24,6.81,6.93,6.96,-0.03000000000000025,-0.4310344827586242,34209.0,47716.486000000004
600131.SH,19980529,6.95,7.36,6.94,7.29,6.93,0.3600000000000003,5.194805194805199,54562.0,77555.582
600131.SH,19980605,7.41,7.65,7.22,7.46,7.29,0.16999999999999993,2.3319615912208493,79026.0,117048.843
600131.SH,19980612,7.56,7.8,7.4,7.65,7.46,0.1900000000000004,2.546916890080434,83434.0,126399.16
600131.SH,19980619,7.66,7.77,7.29,7.6,7.65,-0.05000000000000071,-0.6535947712418394,35285.0,52424.206
600131.SH,19980626,7.68,7.94,7.52,7.65,7.6,0.05000000000000071,0.6578947368421146,42163.0,64735.494999999995
600131.SH,19980703,7.51,7.7,7.05,7.22,7.65,-0.4300000000000006,-5.620915032679746,21966.0,31927.482
600131.SH,19980710,7.2,7.35,6.96,7.29,7.22,0.07000000000000028,0.9695290858725801,11335.0,16067.32
600131.SH,19980717,7.25,7.36,7.0,7.02,7.29,-0.27000000000000046,-3.70370370370371,15499.0,21936.63
600131.SH,19980724,6.98,7.02,6.7,6.98,7.02,-0.03999999999999915,-0.5698005698005577,11784.0,16064.826000000001
600131.SH,19980731,6.9,7.05,6.8,6.91,6.98,-0.07000000000000028,-1.002865329512898,8864.0,12200.62
600131.SH,19980807,6.98,6.99,6.02,6.05,6.91,-0.8600000000000003,-12.445730824891466,27074.0,31351.398
600131.SH,19980814,6.01,6.04,5.46,5.51,6.05,-0.54,-8.925619834710744,32249.0,33004.532999999996
600131.SH,19980821,5.46,5.74,4.79,5.64,5.51,0.1299999999999999,2.3593466424682377,41950.0,40378.992
