ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000063.SZ,20010803,23.72,24.86,22.81,23.4,24.0,-0.6000000000000014,-2.500000000000006,77620.91,225144.084
000063.SZ,20010810,23.4,23.4,21.34,22.88,23.4,-0.5199999999999996,-2.2222222222222205,82963.93,224561.2705
000063.SZ,20010817,23.06,24.32,22.96,24.02,22.88,1.1400000000000006,4.982517482517485,101001.29000000001,290652.2069
000063.SZ,20010824,24.15,24.36,22.65,23.01,24.02,-1.009999999999998,-4.2048293089092335,55470.5,157960.2567
000063.SZ,20010831,22.89,23.78,22.08,23.13,23.01,0.11999999999999744,0.5215123859191545,62859.57,175880.70249999998
000063.SZ,20010907,23.12,24.94,22.89,23.35,23.13,0.22000000000000242,0.9511456982274208,108663.56,319675.4177
000063.SZ,20010914,23.06,24.88,22.82,23.81,23.35,0.4599999999999973,1.9700214132762195,77733.0,228708.8898
000063.SZ,20010921,23.72,24.83,23.34,24.1,23.81,0.2900000000000027,1.2179756404872015,38381.979999999996,111937.15179999999
000063.SZ,20010928,24.04,25.09,23.88,24.76,24.1,0.6600000000000001,2.7385892116182577,54422.71,162443.063
000063.SZ,20011012,24.87,25.07,22.66,24.14,24.76,-0.620000000000001,-2.504038772213251,64976.3,188470.1309
000063.SZ,20011019,24.14,24.28,20.08,20.86,24.14,-3.280000000000001,-13.587406793703401,77637.23999999999,184125.1877
000063.SZ,20011026,20.56,24.63,19.47,23.78,20.86,2.9200000000000017,13.998082454458302,227481.03,528316.872
000063.SZ,20011102,23.84,24.42,23.03,23.42,23.78,-0.35999999999999943,-1.5138772077375922,49165.49,117430.6552
000063.SZ,20011109,23.35,23.35,20.49,21.89,23.42,-1.5300000000000011,-6.532877882152011,72106.35,157875.9168
000063.SZ,20011116,21.89,24.12,21.37,22.55,21.89,0.6600000000000001,3.0150753768844227,48289.55,109730.1102
000063.SZ,20011123,22.55,23.44,22.3,23.1,22.55,0.5500000000000007,2.4390243902439055,41706.8,96996.05780000001
000063.SZ,20011130,22.94,24.09,22.93,23.89,23.1,0.7899999999999991,3.419913419913416,46021.6,110038.1709
000063.SZ,20011207,24.06,25.23,23.94,24.39,23.89,0.5,2.0929259104227707,89141.56,221961.7782
000063.SZ,20011214,24.34,24.44,23.1,23.33,24.39,-1.0600000000000023,-4.346043460434614,50316.01,120188.48629999999
000063.SZ,20011221,23.35,24.2,22.51,22.92,23.33,-0.4099999999999966,-1.757393913416188,62221.159999999996,146106.7634
000063.SZ,20011228,23.0,23.13,22.42,23.09,22.92,0.16999999999999815,0.7417102966841106,28412.0,64947.2358
000063.SZ,20020104,23.15,23.35,22.54,22.65,23.09,-0.4400000000000013,-1.9055868341273332,9748.8,22557.3042
000063.SZ,20020111,22.53,22.7,20.86,21.4,22.65,-1.25,-5.518763796909493,23871.809999999998,52634.9246
000063.SZ,20020118,21.06,21.16,19.77,20.56,21.4,-0.8399999999999999,-3.925233644859813,58426.41,120758.1528
000063.SZ,20020125,20.17,23.82,20.17,23.01,20.56,2.450000000000003,11.916342412451376,127021.15,288581.8067
000063.SZ,20020201,22.55,25.31,21.36,24.44,23.01,1.4299999999999997,6.214689265536721,254119.83000000002,610685.7309
000063.SZ,20020208,24.45,26.13,24.04,25.63,24.44,1.1899999999999977,4.869067103109647,198210.14,503096.8083
000063.SZ,20020301,26.5,26.6,24.84,25.13,25.63,-0.5,-1.9508388607101055,121601.1,310512.9327
000063.SZ,20020308,25.03,27.27,24.75,26.51,25.13,1.3800000000000026,5.491444488658984,146953.4,386068.93
000063.SZ,20020315,26.6,26.79,25.13,25.13,26.51,-1.3800000000000026,-5.205582798943804,120768.81999999999,313312.04579999996
000063.SZ,20020322,25.63,26.13,24.79,25.64,25.13,0.5100000000000016,2.02944687624354,81248.67,208444.4938
000063.SZ,20020329,25.62,25.63,24.09,24.13,25.64,-1.5100000000000016,-5.889235569422783,57248.43,142592.90399999998
000063.SZ,20020405,23.85,25.03,23.85,24.24,24.13,0.10999999999999943,0.45586406962287374,30326.61,73992.6993
000063.SZ,20020412,24.35,24.53,23.54,23.98,24.24,-0.259999999999998,-1.0726072607260644,56428.66,136128.3826
000063.SZ,20020419,23.89,24.5,23.13,23.24,23.98,-0.740000000000002,-3.085904920767314,34328.020000000004,81715.17569999999
000063.SZ,20020426,23.24,23.33,22.23,22.65,23.24,-0.5899999999999999,-2.5387263339070563,58362.91,133119.974
000063.SZ,20020430,22.6,23.23,22.58,23.01,22.65,0.360000000000003,1.589403973509947,23670.050000000003,54624.9412
000063.SZ,20020510,23.1,23.44,22.81,22.99,23.01,-0.020000000000003126,-0.08691873098654118,16957.07,39424.2869
000063.SZ,20020517,22.85,23.03,21.27,21.64,22.99,-1.3499999999999979,-5.872118312309691,48617.06,107866.5475
000063.SZ,20020524,21.66,22.65,21.24,21.45,21.64,-0.19000000000000128,-0.8780036968576769,41528.46,91320.72690000001
000063.SZ,20020531,21.45,21.78,21.1,21.23,21.45,-0.21999999999999886,-1.0256410256410204,31399.09,66933.4747
000063.SZ,20020607,21.19,22.1,20.64,21.74,21.23,0.509999999999998,2.40226095148374,37066.270000000004,79063.4008
000063.SZ,20020614,21.8,21.8,20.9,20.96,21.74,-0.7799999999999976,-3.5878564857405593,17809.15,38072.3499
000063.SZ,20020621,20.85,22.0,20.68,21.87,20.96,0.9100000000000001,4.341603053435115,31905.28,68362.9657
000063.SZ,20020628,24.06,24.5,23.2,23.86,21.87,1.9899999999999984,9.099222679469586,230547.56,550497.3081
000063.SZ,20020705,24.0,24.3,23.33,23.52,23.86,-0.33999999999999986,-1.4249790444258166,74240.88,177096.6314
000063.SZ,20020712,23.52,23.7,22.37,22.45,23.52,-1.0700000000000003,-4.549319727891158,51130.74,118057.4537
000063.SZ,20020717,22.4,22.4,20.18,20.52,22.45,-1.9299999999999997,-8.596881959910913,131409.8,273636.2986
000063.SZ,20020726,20.3,20.7,19.78,20.44,20.52,-0.0799999999999983,-0.3898635477582763,300853.94,608785.6122
000063.SZ,20020802,20.44,20.55,19.87,19.95,20.44,-0.490000000000002,-2.3972602739726123,69233.84,139148.3171
000063.SZ,20020809,19.95,20.4,18.01,18.07,19.95,-1.879999999999999,-9.423558897243103,174263.47,333018.9334
000063.SZ,20020816,17.95,18.2,16.85,17.31,18.07,-0.7600000000000016,-4.205866076369682,159108.82,278363.2581
000063.SZ,20020823,17.13,19.09,17.01,18.35,17.31,1.0400000000000027,6.00808781051417,245011.1,447446.0775
000063.SZ,20020830,18.37,18.66,17.71,17.87,18.35,-0.4800000000000004,-2.6158038147138987,76886.51,139782.77730000002
000063.SZ,20020906,17.91,18.18,17.22,17.6,17.87,-0.2699999999999996,-1.5109121432568526,60272.270000000004,106331.7474
000063.SZ,20020913,17.5,18.08,17.13,17.8,17.6,0.1999999999999993,1.1363636363636322,53647.75,94423.977
000063.SZ,20020920,17.85,17.92,17.3,17.44,17.8,-0.35999999999999943,-2.0224719101123565,44508.27,78327.6262
000063.SZ,20020927,17.43,17.53,15.2,15.6,17.44,-1.8400000000000016,-10.550458715596339,131792.33,213015.5611
000063.SZ,20021011,15.54,15.54,10.13,10.32,15.6,-5.279999999999999,-33.84615384615384,55840.46,84819.562
000063.SZ,20021018,10.38,10.76,10.24,10.38,10.32,0.0600000000000005,0.5813953488372141,49924.72,77139.4598
000063.SZ,20021025,10.39,10.85,10.24,10.63,10.38,0.25,2.4084778420038533,106424.9,165863.0214
000063.SZ,20021101,10.52,10.78,9.81,10.76,10.63,0.129999999999999,1.2229539040451458,194058.84000000003,295538.5072
000063.SZ,20021108,10.82,11.27,10.65,10.7,10.76,-0.0600000000000005,-0.5576208178438709,215514.18,347611.6079
000063.SZ,20021115,10.73,11.09,10.19,10.91,10.7,0.21000000000000085,1.9626168224299148,163799.78,257701.0847
000063.SZ,20021122,10.93,11.02,10.05,10.19,10.91,-0.7200000000000006,-6.599450045829521,129979.26,202905.7746
000063.SZ,20021129,10.19,10.52,9.71,10.31,10.19,0.120000000000001,1.1776251226692935,82902.51,123890.168
000063.SZ,20021206,10.36,10.36,9.89,9.93,10.31,-0.3800000000000008,-3.6857419980601427,42104.770000000004,62330.3792
000063.SZ,20021213,9.92,10.29,9.64,9.79,9.93,-0.14000000000000057,-1.4098690835851013,38331.57,55473.1002
000063.SZ,20021220,9.79,10.06,9.68,9.95,9.79,0.16000000000000014,1.6343207354443323,79167.33,115513.76070000001
000063.SZ,20021227,9.95,10.15,9.17,9.18,9.95,-0.7699999999999996,-7.73869346733668,68567.61,97356.3027
000063.SZ,20030103,9.16,9.17,8.61,8.72,9.18,-0.4599999999999991,-5.010893246187354,74273.3,96317.6446
000063.SZ,20030110,8.7,9.53,8.63,9.3,8.72,0.5800000000000001,6.651376146788992,103944.1,140069.132
000063.SZ,20030117,9.24,11.43,9.21,10.93,9.3,1.629999999999999,17.526881720430097,461813.24,725570.5933000001
000063.SZ,20030124,10.93,11.13,10.46,10.99,10.93,0.0600000000000005,0.5489478499542589,112134.42000000001,178380.5654
000063.SZ,20030129,11.0,11.59,10.97,11.37,10.99,0.379999999999999,3.4576888080072705,110291.76999999999,182542.2977
000063.SZ,20030214,11.34,11.68,10.89,11.25,11.37,-0.11999999999999922,-1.0554089709762464,85958.97,142223.2549
000063.SZ,20030221,11.24,11.29,10.74,10.81,11.25,-0.4399999999999995,-3.911111111111107,53752.130000000005,86597.7687
000063.SZ,20030228,10.85,11.48,10.8,11.44,10.81,0.629999999999999,5.827937095282136,92325.54000000001,152278.0524
000063.SZ,20030307,11.48,12.26,11.47,11.82,11.44,0.3800000000000008,3.3216783216783288,226647.91999999998,396948.9864
000063.SZ,20030314,11.74,11.99,11.55,11.86,11.82,0.03999999999999915,0.3384094754653058,134815.53,234443.9333
000063.SZ,20030321,11.82,11.98,11.55,11.85,11.86,-0.009999999999999787,-0.08431703204047038,69752.59,120717.2374
000063.SZ,20030328,11.89,12.14,11.62,11.93,11.85,0.08000000000000007,0.6751054852320681,100553.08,176744.19210000001
000063.SZ,20030404,11.93,12.4,11.71,12.39,11.93,0.46000000000000085,3.8558256496228074,154299.87,273781.1715
000063.SZ,20030411,12.42,12.96,12.09,12.79,12.39,0.3999999999999986,3.2284100080710134,182768.96,337092.91599999997
000063.SZ,20030418,12.91,15.25,12.91,13.92,12.79,1.1300000000000008,8.835027365129013,426436.01,880185.4776999999
000063.SZ,20030424,14.13,14.26,12.6,12.71,13.92,-1.209999999999999,-8.692528735632177,206107.14,409014.2399
000063.SZ,20030430,12.26,13.92,12.23,13.18,12.71,0.46999999999999886,3.6978756884342947,119814.02,232595.89659999998
000063.SZ,20030516,13.18,14.42,12.72,14.05,13.18,0.870000000000001,6.60091047040972,208783.33,421603.3946
000063.SZ,20030523,14.03,14.94,14.03,14.56,14.05,0.5099999999999998,3.6298932384341622,239280.82,495977.6607
000063.SZ,20030529,14.65,15.31,14.49,15.15,14.56,0.5899999999999999,4.052197802197801,150283.33000000002,271282.84990000003
000063.SZ,20030606,15.26,15.51,14.22,14.31,15.15,-0.8399999999999999,-5.544554455445543,124201.82999999999,223034.80959999998
000063.SZ,20030613,14.15,14.91,14.0,14.47,14.31,0.16000000000000014,1.1180992313067795,84787.93000000001,148785.6636
000063.SZ,20030620,14.47,14.89,14.28,14.3,14.47,-0.16999999999999993,-1.1748445058742218,84245.13,150216.1452
000063.SZ,20030627,14.33,14.63,13.86,14.17,14.3,-0.13000000000000078,-0.9090909090909146,84957.79,146838.549
000063.SZ,20030704,14.07,14.81,14.05,14.54,14.17,0.3699999999999992,2.6111503175723305,82057.7,144964.4569
000063.SZ,20030711,14.54,16.43,14.54,15.89,14.54,1.3500000000000014,9.284731774415416,217195.55000000002,412956.85970000003
000063.SZ,20030718,15.84,16.62,15.63,16.19,15.89,0.3000000000000007,1.8879798615481478,188902.38999999998,370921.8095
000063.SZ,20030725,16.19,16.54,15.68,15.92,16.19,-0.27000000000000135,-1.667696108709088,101041.48999999999,198057.12550000002
000063.SZ,20030801,15.88,16.58,15.62,16.46,15.92,0.5400000000000009,3.3919597989949803,74384.35,146212.1807
000063.SZ,20030808,16.45,16.93,16.24,16.26,16.46,-0.1999999999999993,-1.2150668286755728,63742.490000000005,129091.09760000001
000063.SZ,20030815,16.19,16.58,15.99,16.04,16.26,-0.22000000000000242,-1.3530135301353161,48490.49,95829.0907
000063.SZ,20030822,16.01,16.28,15.77,15.87,16.04,-0.16999999999999993,-1.0598503740648375,62542.01,121266.72260000001
000063.SZ,20030829,15.84,15.84,15.26,15.61,15.87,-0.2599999999999998,-1.638311279143036,70419.44,132534.6212
000063.SZ,20030905,15.62,16.46,15.38,15.53,15.61,-0.08000000000000007,-0.5124919923126205,55029.61,106497.7026
000063.SZ,20030912,15.5,15.54,15.06,15.34,15.53,-0.1899999999999995,-1.2234385061171895,35760.19,66726.5622
000063.SZ,20030919,15.25,15.47,14.77,14.84,15.34,-0.5,-3.259452411994785,36723.28,66767.969
000063.SZ,20030926,14.87,15.3,14.47,15.08,14.84,0.2400000000000002,1.617250673854449,28466.22,51628.0243
000063.SZ,20030930,15.1,15.1,14.73,15.0,15.08,-0.08000000000000007,-0.5305039787798413,11714.4,21124.4361
000063.SZ,20031010,15.06,15.67,14.82,15.62,15.0,0.6199999999999992,4.133333333333328,23943.14,44986.25169999999
000063.SZ,20031017,15.72,15.87,15.06,15.26,15.62,-0.35999999999999943,-2.3047375160051184,33306.9,62799.3141
000063.SZ,20031024,15.26,15.47,14.71,14.94,15.26,-0.3200000000000003,-2.096985583224117,47704.45,87602.3697
000063.SZ,20031031,14.98,15.14,14.56,14.8,14.94,-0.1399999999999988,-0.9370816599732181,79657.19,143412.1307
000063.SZ,20031107,14.71,15.78,14.36,14.56,14.8,-0.2400000000000002,-1.621621621621623,145433.02,263252.6202
000063.SZ,20031114,14.56,14.69,12.92,13.5,14.56,-1.0600000000000005,-7.280219780219784,127890.38999999998,211058.3041
000063.SZ,20031121,13.5,14.24,13.35,13.63,13.5,0.13000000000000078,0.9629629629629688,71592.51000000001,120277.5732
000063.SZ,20031128,13.63,14.28,13.56,14.17,13.63,0.5399999999999991,3.9618488628026345,88923.06,150713.3584
000063.SZ,20031205,14.15,14.8,13.99,14.38,14.17,0.21000000000000085,1.4820042342978184,56700.19,99376.2449
000063.SZ,20031212,14.4,15.26,14.32,15.07,14.38,0.6899999999999995,4.798331015299023,102820.75,186537.7016
000063.SZ,20031219,14.94,15.22,14.61,15.03,15.07,-0.040000000000000924,-0.2654280026542861,54971.149999999994,99420.9987
000063.SZ,20031226,15.03,15.96,14.83,15.39,15.03,0.3600000000000012,2.3952095808383316,108246.19,203252.6571
000063.SZ,20040102,15.31,15.72,15.16,15.18,15.39,-0.21000000000000085,-1.3645224171540016,102219.51000000001,192038.6677
000063.SZ,20040109,15.15,19.42,15.02,18.67,15.18,3.490000000000002,22.990777338603436,330669.80000000005,693101.4891
000063.SZ,20040116,18.51,19.42,18.23,19.01,18.67,0.33999999999999986,1.8211033743974279,164481.23,374653.4496
000063.SZ,20040130,19.01,21.93,18.93,21.13,19.01,2.1199999999999974,11.152025249868476,120018.33000000002,304687.2392
000063.SZ,20040206,23.25,23.25,20.57,21.87,21.13,0.740000000000002,3.5021296734500806,323837.07,875891.7041
000063.SZ,20040213,21.87,22.23,21.15,21.94,21.87,0.07000000000000028,0.3200731595793337,120872.22,317519.8179
000063.SZ,20040220,21.97,23.35,21.97,22.35,21.94,0.41000000000000014,1.8687329079307207,129518.24999999999,357576.09719999996
000063.SZ,20040227,22.35,22.35,19.88,20.98,22.35,-1.370000000000001,-6.129753914988818,145767.0,372595.5098
000063.SZ,20040305,20.98,21.86,20.65,21.81,20.98,0.8299999999999983,3.956148713060049,105231.01,274993.6077
000063.SZ,20040312,21.85,21.85,20.83,21.34,21.81,-0.46999999999999886,-2.1549747822099903,57148.59,147193.4345
000063.SZ,20040319,21.23,23.19,21.15,22.65,21.34,1.3099999999999987,6.138706654170566,131270.72,358697.2202
000063.SZ,20040326,22.71,23.92,21.8,23.8,22.65,1.1500000000000021,5.077262693156743,144239.15,402994.8862
000063.SZ,20040402,23.35,23.94,23.04,23.86,23.8,0.05999999999999872,0.2521008403361291,111990.35,319275.2718
000063.SZ,20040409,23.86,23.95,21.02,21.23,23.86,-2.629999999999999,-11.022632020117348,151645.09,410779.9481
000063.SZ,20040416,21.6,22.55,21.23,22.3,21.23,1.0700000000000003,5.040037682524731,139279.28999999998,372070.53130000003
000063.SZ,20040423,22.33,22.51,20.2,20.8,22.3,-1.5,-6.726457399103139,136298.76,346955.6964
000063.SZ,20040430,20.82,21.48,20.5,21.2,20.8,0.3999999999999986,1.9230769230769162,98084.84,250313.7997
000063.SZ,20040514,21.2,21.24,20.16,20.42,21.2,-0.7799999999999976,-3.6792452830188567,45943.57,114894.9887
000063.SZ,20040521,20.41,20.41,18.38,19.71,20.42,-0.7100000000000009,-3.4769833496572025,85384.47,200275.05820000003
000063.SZ,20040528,19.72,21.46,19.33,21.14,19.71,1.4299999999999997,7.255200405885335,82589.19,175191.28470000002
000063.SZ,20040604,20.72,22.15,19.83,21.45,21.14,0.3099999999999987,1.466414380321659,93098.08,199463.2292
000063.SZ,20040611,21.41,21.88,20.0,20.82,21.45,-0.629999999999999,-2.9370629370629326,77852.93000000001,164155.1511
000063.SZ,20040618,20.8,21.65,20.1,21.11,20.82,0.28999999999999915,1.392891450528334,52351.57,110294.7574
000063.SZ,20040625,20.99,21.59,20.68,20.97,21.11,-0.14000000000000057,-0.6631927996210354,111044.81,233269.1277
000063.SZ,20040702,20.76,21.51,19.51,21.41,20.97,0.4400000000000013,2.0982355746304306,91688.12,187851.5373
000063.SZ,20040709,21.3,21.86,20.62,20.98,21.41,-0.4299999999999997,-2.008407286314805,43317.65,91497.429
000063.SZ,20040716,20.98,23.35,20.46,23.17,20.98,2.1900000000000013,10.438512869399434,78419.86,172783.2562
000063.SZ,20040723,23.19,24.0,22.61,23.1,23.17,-0.07000000000000028,-0.30211480362537885,100005.83,233273.2341
000063.SZ,20040730,23.0,23.62,22.08,22.63,23.1,-0.4700000000000024,-2.034632034632045,84464.56,191923.9215
000063.SZ,20040806,22.17,22.68,21.1,21.55,22.63,-1.0799999999999983,-4.772425983208124,81168.86,176354.6037
000063.SZ,20040813,21.5,22.1,21.3,22.09,21.55,0.5399999999999991,2.5058004640371188,26307.2,57215.6768
000063.SZ,20040820,22.09,22.65,21.72,22.6,22.09,0.5100000000000016,2.308736985061121,43127.01,96472.025
000063.SZ,20040827,22.55,22.55,21.69,21.86,22.6,-0.740000000000002,-3.274336283185849,17679.17,38928.803
000063.SZ,20040903,21.8,22.96,21.55,22.73,21.86,0.870000000000001,3.9798719121683486,60760.89,136790.43430000002
000063.SZ,20040910,22.62,22.62,21.5,21.74,22.73,-0.990000000000002,-4.355477342718882,59101.31,130485.5889
000063.SZ,20040917,21.6,24.0,21.45,23.99,21.74,2.25,10.349586016559337,135642.24,310193.1871
000063.SZ,20040924,24.0,28.15,23.22,25.85,23.99,1.860000000000003,7.753230512713643,380792.29,990273.7967000001
000063.SZ,20040930,26.95,27.17,25.16,26.71,25.85,0.8599999999999994,3.326885880077367,193781.14,508754.54980000004
000063.SZ,20041008,26.68,27.67,26.2,27.64,26.71,0.9299999999999997,3.481842006739048,52744.81,143924.3133
000063.SZ,20041015,21.62,21.62,19.31,19.58,27.64,-8.060000000000002,-29.160636758321278,167292.91999999998,430893.031
000063.SZ,20041022,19.55,21.08,18.79,20.76,19.58,1.1800000000000033,6.026557711950987,152341.39,389314.0735
000063.SZ,20041029,21.0,21.6,19.59,21.16,20.76,0.3999999999999986,1.9267822736030757,155062.38,412577.0601
000063.SZ,20041105,20.61,21.24,18.89,19.22,21.16,-1.9400000000000013,-9.168241965973541,212826.78,538754.3561
000063.SZ,20041112,19.2,20.77,18.82,20.6,19.22,1.3800000000000026,7.18002081165454,77766.98,200437.0839
000063.SZ,20041119,20.53,22.18,20.38,22.09,20.6,1.4899999999999984,7.233009708737856,248647.22,680234.8411000001
000063.SZ,20041126,22.17,22.52,21.21,21.55,22.09,-0.5399999999999991,-2.4445450430058813,103895.75,288821.1472
000063.SZ,20041203,21.47,22.3,21.0,22.02,21.55,0.46999999999999886,2.1809744779582316,166807.84999999998,462395.61710000003
000063.SZ,20041210,22.34,22.48,21.36,21.5,22.02,-0.5199999999999996,-2.3614895549500434,109374.55,306169.55939999997
000063.SZ,20041217,21.51,22.18,20.85,21.55,21.5,0.05000000000000071,0.23255813953488702,128144.04999999999,351809.201
000063.SZ,20041224,21.55,21.67,20.89,21.14,21.55,-0.41000000000000014,-1.9025522041763345,69461.45000000001,188141.8461
000063.SZ,20041231,21.14,21.36,20.45,20.92,21.14,-0.21999999999999886,-1.0406811731314989,47042.74,125291.1219
000063.SZ,20050107,20.77,21.14,19.83,19.98,20.92,-0.9400000000000013,-4.493307839388152,56965.38,149716.58419999998
000063.SZ,20050114,19.89,20.39,19.13,19.7,19.98,-0.28000000000000114,-1.4014014014014071,150635.23,376992.8281
000063.SZ,20050121,19.59,20.92,19.37,20.6,19.7,0.9000000000000021,4.5685279187817365,101674.45,263621.61960000003
000063.SZ,20050128,20.76,22.12,20.61,21.57,20.6,0.9699999999999989,4.708737864077664,120372.37,332973.4917
000063.SZ,20050204,21.55,22.63,21.39,22.27,21.57,0.6999999999999993,3.2452480296708357,97984.09,276638.9892
000063.SZ,20050218,22.88,23.52,22.49,22.59,22.27,0.3200000000000003,1.4369106421194444,57550.03,168994.7839
000063.SZ,20050225,22.59,23.9,22.57,23.57,22.59,0.9800000000000004,4.338202744577249,91032.84,271285.0879
000063.SZ,20050304,23.52,24.91,23.35,23.56,23.57,-0.010000000000001563,-0.042426813746294284,84982.51,260227.98320000002
000063.SZ,20050311,23.57,25.13,23.51,25.09,23.56,1.5300000000000011,6.494057724957561,114532.87999999999,357424.8257
000063.SZ,20050318,25.04,25.93,23.9,23.93,25.09,-1.1600000000000001,-4.623355918692707,153457.37,488376.1232
000063.SZ,20050325,23.68,24.3,22.73,23.48,23.93,-0.4499999999999993,-1.8804847471792698,98097.01000000001,292852.3961
000063.SZ,20050401,23.52,24.49,22.81,24.42,23.48,0.9400000000000013,4.003407155025559,75457.85,227373.543
000063.SZ,20050408,24.13,25.47,23.31,23.51,24.42,-0.9100000000000001,-3.7264537264537267,138522.91999999998,428025.40380000003
000063.SZ,20050415,23.12,23.12,21.18,21.49,23.51,-2.020000000000003,-8.592088472990229,278096.0,786968.7963
000063.SZ,20050422,21.49,21.79,20.53,21.34,21.49,-0.14999999999999858,-0.6979990693345676,218658.53,589827.0496
000063.SZ,20050429,21.32,22.08,20.2,20.9,21.34,-0.4400000000000013,-2.061855670103099,213855.24,585110.9306
