ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
302132.SZ,20110415,22.3,22.51,21.78,21.97,22.5,-0.5300000000000011,-2.3555555555555605,10622.01,35474.1971
302132.SZ,20110422,21.78,22.22,21.25,21.51,21.97,-0.4599999999999973,-2.0937642239417267,11212.64,36567.305
302132.SZ,20110429,21.5,21.68,19.18,20.06,21.51,-1.4500000000000028,-6.74105067410508,17087.64,52104.7949
302132.SZ,20110506,19.89,20.09,19.51,19.89,20.06,-0.16999999999999815,-0.8474576271186349,4533.05,13489.6185
302132.SZ,20110513,19.9,20.65,19.73,19.99,19.89,0.09999999999999787,0.5027652086475509,12609.349999999999,36752.053499999995
302132.SZ,20110520,20.19,20.24,19.21,19.39,19.99,-0.5999999999999979,-3.001500750375177,8357.82,16442.3578
302132.SZ,20110527,19.4,19.41,17.29,17.31,19.39,-2.080000000000002,-10.727178958225899,16075.96,28914.4451
302132.SZ,20110603,17.31,18.47,17.31,18.43,17.31,1.120000000000001,6.47024841132294,11419.86,20547.3479
302132.SZ,20110610,18.5,18.59,17.93,18.16,18.43,-0.2699999999999996,-1.4650027129679846,7419.2,13529.375
302132.SZ,20110617,18.07,18.7,18.02,18.1,18.16,-0.05999999999999872,-0.3303964757709181,13800.51,25360.7341
302132.SZ,20110624,18.0,20.3,18.0,20.01,18.1,1.9100000000000001,10.552486187845304,48138.630000000005,93194.68530000001
302132.SZ,20110701,20.02,20.36,19.54,19.81,20.01,-0.20000000000000284,-0.9995002498750766,30933.2,61834.354400000004
302132.SZ,20110708,19.83,20.49,19.65,19.83,19.81,0.019999999999999574,0.10095911155981613,31051.41,62525.1303
302132.SZ,20110715,19.82,22.13,19.4,22.13,19.83,2.3000000000000007,11.59858799798286,36245.14,75221.0124
302132.SZ,20110722,22.8,22.94,21.23,21.78,22.13,-0.34999999999999787,-1.5815634884771705,68203.02,150428.1661
302132.SZ,20110729,21.66,23.2,21.2,21.55,21.78,-0.23000000000000043,-1.0560146923783307,82090.53,183803.2855
302132.SZ,20110805,21.45,22.69,20.52,20.9,21.55,-0.6500000000000021,-3.0162412993039545,41129.43,87601.3931
302132.SZ,20110812,20.31,20.7,18.01,20.01,20.9,-0.889999999999997,-4.258373205741613,45623.21,88945.4232
302132.SZ,20110819,19.6,20.26,18.2,18.74,20.01,-1.2700000000000031,-6.346826586706662,33545.99,65744.8094
302132.SZ,20110826,18.97,20.08,18.69,20.08,18.74,1.3399999999999999,7.150480256136606,32370.8,63462.3234
302132.SZ,20110902,20.05,20.28,18.86,19.04,20.08,-1.0399999999999991,-5.179282868525893,17524.28,34256.5073
302132.SZ,20110909,18.8,19.43,18.02,19.11,19.04,0.07000000000000028,0.36764705882353094,15061.77,28292.2879
302132.SZ,20110916,18.8,20.19,18.8,19.89,19.11,0.7800000000000011,4.081632653061231,17823.36,34963.8155
302132.SZ,20110923,20.15,20.95,19.5,20.03,19.89,0.14000000000000057,0.703871292106589,30143.02,61453.4208
302132.SZ,20110930,20.01,21.87,18.48,18.83,20.03,-1.2000000000000028,-5.991013479780343,53918.32,110598.4885
302132.SZ,20111014,19.0,19.87,18.5,19.61,18.83,0.7800000000000011,4.142326075411583,17490.96,33812.917
302132.SZ,20111021,19.88,20.4,18.31,18.31,19.61,-1.3000000000000007,-6.62927078021418,18018.63,35167.2806
302132.SZ,20111028,18.33,19.82,17.68,19.67,18.31,1.360000000000003,7.427635172037155,19502.56,37211.4809
302132.SZ,20111104,19.77,21.44,19.3,20.29,19.67,0.6199999999999974,3.152008134214527,36184.57,73386.9937
302132.SZ,20111111,20.32,22.07,19.7,21.06,20.29,0.7699999999999996,3.794972893050762,85754.36,180108.17380000002
302132.SZ,20111118,20.97,21.65,19.9,19.99,21.06,-1.0700000000000003,-5.080721747388416,52626.979999999996,109719.9988
302132.SZ,20111125,20.05,20.32,19.48,19.69,19.99,-0.29999999999999716,-1.5007503751875797,18814.13,37353.3447
302132.SZ,20111202,19.61,20.29,18.6,18.9,19.69,-0.7900000000000027,-4.012188928390059,20194.95,39296.9765
302132.SZ,20111209,18.99,19.5,17.91,18.79,18.9,-0.10999999999999943,-0.5820105820105791,16933.22,31696.771999999997
302132.SZ,20111216,18.79,18.87,16.3,16.8,18.79,-1.9899999999999984,-10.590739755188922,20058.41,35040.4343
302132.SZ,20111223,16.7,17.32,15.0,15.63,16.8,-1.17,-6.9642857142857135,13518.87,21978.9806
302132.SZ,20111230,15.6,15.79,10.94,11.38,15.63,-4.25,-27.191298784388994,11260.15,16794.9364
302132.SZ,20120106,11.58,11.58,10.3,10.57,11.38,-0.8100000000000005,-7.117750439367315,6108.59,8649.7966
302132.SZ,20120113,10.57,11.65,10.44,10.66,10.57,0.08999999999999986,0.8514664143803203,19927.949999999997,29367.5664
302132.SZ,20120120,10.59,10.76,9.9,10.46,10.66,-0.1999999999999993,-1.8761726078799181,23284.85,31608.8188
302132.SZ,20120203,10.46,10.99,10.28,10.92,10.46,0.4599999999999991,4.3977055449330695,24778.73,34320.5995
302132.SZ,20120210,10.95,11.4,10.67,11.27,10.92,0.34999999999999964,3.205128205128202,29622.51,42888.418300000005
302132.SZ,20120217,11.18,11.75,11.08,11.4,11.27,0.13000000000000078,1.1535048802129617,29535.48,44575.6457
302132.SZ,20120224,11.49,12.26,11.31,12.13,11.4,0.7300000000000004,6.403508771929828,39675.8,61642.2429
302132.SZ,20120302,12.17,12.32,11.45,11.96,12.13,-0.16999999999999993,-1.401483924154987,35912.58,55874.3888
302132.SZ,20120309,12.11,12.57,11.58,12.5,11.96,0.5399999999999991,4.515050167224073,52471.729999999996,83975.801
302132.SZ,20120316,12.65,12.71,11.66,12.15,12.5,-0.34999999999999964,-2.799999999999997,36965.45,59265.0307
302132.SZ,20120323,12.2,12.63,11.43,11.45,12.15,-0.7000000000000011,-5.761316872427992,45882.08,72399.8866
302132.SZ,20120330,11.32,11.61,10.13,10.21,11.45,-1.2399999999999984,-10.829694323144091,17892.87,25410.1123
302132.SZ,20120406,10.23,10.73,10.18,10.54,10.21,0.3299999999999983,3.2321253672869568,10062.11,13829.640500000001
302132.SZ,20120413,10.52,11.03,10.42,11.02,10.54,0.4800000000000004,4.554079696394691,14644.88,20770.456
302132.SZ,20120420,10.96,11.26,10.69,11.14,11.02,0.120000000000001,1.0889292196007352,23124.989999999998,33431.2998
302132.SZ,20120427,11.08,11.1,10.02,10.54,11.14,-0.6000000000000014,-5.385996409335739,19976.16,27596.9795
302132.SZ,20120504,10.59,10.86,10.58,10.84,10.54,0.3000000000000007,2.8462998102466863,10383.69,14637.2239
302132.SZ,20120511,10.81,11.93,10.6,11.11,10.84,0.2699999999999996,2.4907749077490737,59020.259999999995,88606.9691
302132.SZ,20120518,11.13,11.35,10.66,10.9,11.11,-0.20999999999999908,-1.890189018901882,23527.25,34254.9882
302132.SZ,20120525,10.89,11.17,10.34,10.72,10.9,-0.17999999999999972,-1.651376146788988,15882.289999999999,22781.0349
302132.SZ,20120529,10.51,10.94,10.51,10.87,10.72,0.14999999999999858,1.3992537313432702,5388.28,7555.7513
302132.SZ,20120608,10.76,11.96,10.76,11.01,10.87,0.14000000000000057,1.2879484820607228,97518.88,145886.0114
302132.SZ,20120615,11.14,11.95,11.02,11.53,11.01,0.5199999999999996,4.722979109900087,70762.66,106777.6353
302132.SZ,20120621,11.53,12.11,11.11,11.88,11.53,0.3500000000000014,3.0355594102341845,48875.54,74337.1038
302132.SZ,20120629,11.91,11.92,10.51,10.93,11.88,-0.9500000000000011,-7.9966329966330045,45177.19,65646.8063
302132.SZ,20120706,10.93,11.23,10.26,10.59,10.93,-0.33999999999999986,-3.1107044830741066,31285.42,44128.7114
302132.SZ,20120713,10.4,10.68,10.22,10.22,10.59,-0.3699999999999992,-3.4938621340887557,14766.03,20102.273
302132.SZ,20120720,10.12,10.21,9.32,9.57,10.22,-0.6500000000000004,-6.360078277886499,12364.33,15659.7696
302132.SZ,20120727,9.47,10.12,9.43,9.79,9.57,0.21999999999999886,2.298850574712632,8158.43,10267.4791
302132.SZ,20120803,9.79,9.8,9.19,9.62,9.79,-0.16999999999999993,-1.7364657814096012,7136.59,8850.9714
302132.SZ,20120810,9.62,10.09,9.53,9.88,9.62,0.26000000000000156,2.702702702702719,10615.24,13603.9545
302132.SZ,20120817,9.8,10.02,9.42,9.82,9.88,-0.0600000000000005,-0.6072874493927175,9913.16,12523.0036
302132.SZ,20120824,9.86,10.22,9.6,9.99,9.82,0.16999999999999993,1.7311608961303455,22870.260000000002,29748.5482
302132.SZ,20120831,10.03,10.09,9.53,9.7,9.99,-0.2900000000000009,-2.902902902902912,15342.140000000001,19666.6338
302132.SZ,20120907,9.67,10.53,9.67,10.4,9.7,0.7000000000000011,7.216494845360836,26657.05,35334.186499999996
302132.SZ,20120914,10.27,11.79,10.26,11.03,10.4,0.629999999999999,6.057692307692298,80024.86,116589.2862
302132.SZ,20120921,11.04,11.12,9.57,9.69,11.03,-1.3399999999999999,-12.14868540344515,26269.78,35647.5622
302132.SZ,20120928,9.69,9.85,9.04,9.63,9.69,-0.05999999999999872,-0.6191950464396153,18968.09,23501.6685
302132.SZ,20121012,9.65,9.89,9.42,9.64,9.63,0.009999999999999787,0.10384215991692405,14197.33,18046.966500000002
302132.SZ,20121019,9.76,9.76,9.4,9.67,9.64,0.02999999999999936,0.31120331950206803,9877.369999999999,12417.1533
302132.SZ,20121026,9.75,9.84,9.42,9.44,9.67,-0.23000000000000043,-2.3784901758014523,11093.34,14022.2483
302132.SZ,20121102,9.44,10.61,9.27,10.37,9.44,0.9299999999999997,9.851694915254235,27972.02,36847.757
302132.SZ,20121109,10.14,10.32,9.47,9.48,10.37,-0.8899999999999988,-8.582449373191888,22795.32,29609.9224
302132.SZ,20121116,9.62,9.76,9.2,9.3,9.48,-0.17999999999999972,-1.898734177215187,16059.94,19814.9799
302132.SZ,20121123,9.23,9.56,9.18,9.4,9.3,0.09999999999999964,1.0752688172042972,11343.16,13939.308200000001
302132.SZ,20121130,9.4,9.47,8.07,8.42,9.4,-0.9800000000000004,-10.425531914893622,11272.88,12958.1757
302132.SZ,20121207,8.34,8.81,8.12,8.77,8.42,0.34999999999999964,4.156769596199521,9665.81,10818.7267
302132.SZ,20121214,8.76,9.01,8.58,8.99,8.77,0.22000000000000064,2.5085518814139185,13748.150000000001,15855.1617
302132.SZ,20121221,8.9,9.42,8.88,9.17,8.99,0.17999999999999972,2.0022246941045574,13753.15,16296.0131
302132.SZ,20121228,9.23,9.8,9.13,9.55,9.17,0.3800000000000008,4.143947655398046,20543.1,25389.6734
302132.SZ,20130104,9.61,9.79,9.44,9.57,9.55,0.019999999999999574,0.209424083769629,9297.48,11691.7351
302132.SZ,20130111,9.56,10.56,9.44,10.22,9.57,0.6500000000000004,6.79205851619645,48385.91,64157.720400000006
302132.SZ,20130118,10.15,11.87,10.11,11.27,10.22,1.049999999999999,10.273972602739715,109705.99,159471.46110000001
302132.SZ,20130125,11.04,12.21,10.87,11.18,11.27,-0.08999999999999986,-0.7985803016858904,71127.65000000001,106778.869
302132.SZ,20130201,11.2,11.69,10.92,11.11,11.18,-0.07000000000000028,-0.6261180679785356,34767.53,51548.6919
302132.SZ,20130208,11.08,11.36,10.77,11.31,11.11,0.20000000000000107,1.80018001800181,23462.38,34049.3677
302132.SZ,20130222,11.33,11.56,10.97,11.27,11.31,-0.040000000000000924,-0.3536693191865687,27126.28,39925.533800000005
302132.SZ,20130301,11.2,12.71,11.13,12.38,11.27,1.1100000000000012,9.849157054126009,62717.79,97740.0761
302132.SZ,20130614,13.62,14.99,13.62,14.99,12.38,2.6099999999999994,21.082390953150238,10314.02,19810.060699999998
302132.SZ,20130621,16.46,16.71,14.81,15.59,14.99,0.5999999999999996,4.002668445630418,287847.51,563092.9441
302132.SZ,20130628,15.48,15.48,12.3,13.2,15.59,-2.3900000000000006,-15.330339961513795,252384.47,340848.6261
302132.SZ,20130705,13.1,14.94,12.5,13.44,13.2,0.2400000000000002,1.81818181818182,200843.62,280492.7642
302132.SZ,20130712,12.94,13.75,12.35,13.19,13.44,-0.25,-1.8601190476190477,88114.58,114899.2565
302132.SZ,20130719,13.18,14.38,13.1,13.31,13.19,0.120000000000001,0.909780136467028,111336.47,153948.1235
302132.SZ,20130726,13.23,16.89,12.93,15.4,13.31,2.09,15.702479338842974,351847.13,554175.1404
302132.SZ,20130802,15.06,15.23,12.89,14.29,15.4,-1.1100000000000012,-7.207792207792216,250329.07,356440.14619999996
302132.SZ,20130809,14.18,15.52,13.86,14.31,14.29,0.02000000000000135,0.1399580125962306,218417.72999999998,324525.4783
302132.SZ,20130816,14.25,14.87,13.8,13.91,14.31,-0.40000000000000036,-2.7952480782669484,141566.9,201565.1642
302132.SZ,20130823,13.71,15.35,13.7,14.75,13.91,0.8399999999999999,6.0388209920920195,145007.49,211916.5122
302132.SZ,20130830,14.6,15.75,13.86,13.9,14.75,-0.8499999999999996,-5.762711864406777,198279.62,295972.8677
302132.SZ,20130906,13.99,14.68,13.81,14.68,13.9,0.7799999999999994,5.611510791366902,89160.19,126919.0897
302132.SZ,20130913,14.79,15.47,14.24,14.48,14.68,-0.1999999999999993,-1.362397820163483,149203.96,219638.6914
302132.SZ,20130918,14.56,15.41,14.52,15.23,14.48,0.75,5.179558011049724,72936.26,109587.2623
302132.SZ,20130927,15.2,15.64,14.64,14.83,15.23,-0.40000000000000036,-2.626395272488512,125294.68999999999,190262.4953
302132.SZ,20130930,14.87,15.25,14.83,15.15,14.83,0.3200000000000003,2.1577882670263,14683.66,22212.9698
302132.SZ,20131011,15.02,17.07,14.82,16.23,15.15,1.08,7.12871287128713,148089.08000000002,237767.8835
302132.SZ,20131018,16.26,17.09,15.18,15.61,16.23,-0.620000000000001,-3.820086260012329,113916.73000000001,183641.5408
302132.SZ,20131025,15.66,16.1,14.14,14.19,15.61,-1.42,-9.096732863549006,75598.86,115185.187
302132.SZ,20131101,14.3,14.48,13.0,13.49,14.19,-0.6999999999999993,-4.9330514446793465,51917.21,70932.352
302132.SZ,20131108,13.6,14.23,13.2,13.5,13.49,0.009999999999999787,0.07412898443291169,41003.71,56678.1556
302132.SZ,20131115,13.5,15.85,13.13,15.39,13.5,1.8900000000000006,14.000000000000004,111432.34,164455.947
302132.SZ,20131122,15.7,17.28,15.45,15.99,15.39,0.5999999999999996,3.8986354775828436,214290.76,353789.34990000003
302132.SZ,20131129,16.33,19.76,16.33,18.89,15.99,2.9000000000000004,18.136335209505944,426320.04000000004,793154.0595
302132.SZ,20131206,17.1,17.76,15.3,15.61,18.89,-3.280000000000001,-17.3636844891477,231290.71,375664.25800000003
302132.SZ,20131213,15.65,16.51,14.94,16.07,15.61,0.46000000000000085,2.9468289557975713,126548.78,199154.8356
302132.SZ,20131220,15.89,16.01,15.0,15.2,16.07,-0.870000000000001,-5.413814561294343,69642.44,107632.5155
302132.SZ,20131227,15.06,16.13,11.92,12.34,15.2,-2.8599999999999994,-18.81578947368421,99916.63,157944.9761
302132.SZ,20140103,12.36,12.71,12.17,12.43,12.34,0.08999999999999986,0.7293354943273895,81348.2,132480.0069
302132.SZ,20140110,12.24,13.89,11.31,12.16,12.43,-0.2699999999999996,-2.1721641190667706,222114.47999999998,372588.29
302132.SZ,20140117,12.23,13.5,11.94,13.43,12.16,1.2699999999999996,10.444078947368416,193478.32,325747.14540000004
302132.SZ,20140124,13.54,13.83,12.84,13.55,13.43,0.120000000000001,0.8935219657483321,180491.51,317843.91099999996
302132.SZ,20140130,13.56,13.89,13.04,13.45,13.55,-0.10000000000000142,-0.7380073800738112,96017.22,168987.77599999998
302132.SZ,20140207,14.12,14.8,13.91,14.8,13.45,1.3500000000000014,10.037174721189603,32239.38,61391.739
302132.SZ,20140214,16.28,16.61,14.89,15.51,14.8,0.7099999999999991,4.79729729729729,465256.13,975687.1195
302132.SZ,20140221,15.59,17.32,14.8,15.34,15.51,-0.16999999999999993,-1.0960670535138617,274751.56,571882.7321
302132.SZ,20140228,15.28,16.23,13.41,14.02,15.34,-1.3200000000000003,-8.604954367666235,247794.86,478085.1976
302132.SZ,20140307,14.31,15.02,14.12,14.57,14.02,0.5500000000000007,3.922967189728964,140910.97,267570.2073
302132.SZ,20140314,14.57,14.98,13.76,14.56,14.57,-0.009999999999999787,-0.06863417982154967,99099.78,184543.89789999998
302132.SZ,20140321,14.51,15.33,14.03,14.8,14.56,0.2400000000000002,1.6483516483516498,136203.52000000002,265069.4602
302132.SZ,20140328,14.8,15.18,13.44,13.66,14.8,-1.1400000000000006,-7.702702702702706,97081.6,182047.4968
302132.SZ,20140404,13.56,13.98,13.25,13.96,13.66,0.3000000000000007,2.196193265007326,47413.55,84517.6222
302132.SZ,20140411,12.69,13.33,12.56,13.15,13.96,-0.8100000000000005,-5.802292263610318,135755.68,229485.2335
302132.SZ,20140418,13.04,13.77,13.04,13.24,13.15,0.08999999999999986,0.6844106463878316,65856.13,115398.7691
302132.SZ,20140425,13.08,13.27,12.48,12.48,13.24,-0.7599999999999998,-5.740181268882173,47952.56,80615.3463
302132.SZ,20140430,12.4,12.58,12.27,12.56,12.48,0.08000000000000007,0.6410256410256416,19094.46,31024.417
302132.SZ,20140509,12.56,12.88,12.28,12.53,12.56,-0.030000000000001137,-0.23885350318472243,42502.22,70187.5708
302132.SZ,20140516,12.59,12.97,12.0,12.16,12.53,-0.3699999999999992,-2.9529130087789244,50934.479999999996,84219.18729999999
302132.SZ,20140523,12.27,13.12,12.12,13.01,12.16,0.8499999999999996,6.9901315789473655,57661.65,95131.0478
302132.SZ,20140530,13.08,13.37,12.95,13.29,13.01,0.27999999999999936,2.1521906225979968,61892.11,106331.8103
302132.SZ,20140606,13.29,13.82,12.98,13.6,13.29,0.3100000000000005,2.3325808878856322,59699.21,104797.3069
302132.SZ,20140613,13.59,14.39,13.32,14.14,13.6,0.5400000000000009,3.9705882352941244,78363.67,141467.2361
302132.SZ,20140620,14.62,14.76,13.6,13.8,14.14,-0.33999999999999986,-2.4045261669024036,91136.86,169214.5344
302132.SZ,20140627,13.87,15.2,13.87,14.98,13.8,1.1799999999999997,8.550724637681157,107699.41,203179.0502
302132.SZ,20140704,15.06,15.75,14.91,15.18,14.98,0.1999999999999993,1.33511348464619,140352.07,277936.8761
302132.SZ,20140711,15.45,16.76,15.25,15.83,15.18,0.6500000000000004,4.281949934123849,171452.04,354688.2536
302132.SZ,20140718,16.59,16.61,15.1,15.32,15.83,-0.5099999999999998,-3.221730890713833,102435.19,208589.9135
302132.SZ,20140725,15.32,15.32,14.35,14.63,15.32,-0.6899999999999995,-4.503916449086159,67755.09,130777.3725
302132.SZ,20140801,14.68,15.6,14.41,15.23,14.63,0.5999999999999996,4.101161995898836,87560.79,173235.864
302132.SZ,20140808,15.22,16.37,15.14,16.01,15.23,0.7800000000000011,5.121470781352601,85197.85,175737.9674
302132.SZ,20140815,16.11,17.3,15.91,16.17,16.01,0.16000000000000014,0.9993753903810126,93887.62,200630.8424
302132.SZ,20140822,16.21,17.36,16.15,16.99,16.17,0.8199999999999967,5.071119356833622,67793.75,148017.6949
302132.SZ,20140827,17.02,18.07,16.29,18.07,16.99,1.0800000000000018,6.356680400235444,85341.76,190865.5392
302132.SZ,20140905,19.88,21.78,18.83,20.88,18.07,2.8099999999999987,15.550636413945758,152159.72,405359.0592
302132.SZ,20140912,20.88,20.92,19.9,20.56,20.88,-0.3200000000000003,-1.5325670498084305,182920.77000000002,485675.2437
302132.SZ,20140919,20.63,21.73,18.87,20.17,20.56,-0.389999999999997,-1.8968871595330596,145329.29,382925.14040000003
302132.SZ,20140926,19.98,21.61,19.18,20.79,20.17,0.6199999999999974,3.0738720872582914,124591.48,333022.794
302132.SZ,20140930,20.95,22.63,20.54,21.72,20.79,0.9299999999999997,4.473304473304472,59026.520000000004,165945.767
302132.SZ,20141010,21.67,22.11,19.23,20.75,21.72,-0.9699999999999989,-4.465930018416201,77490.16,214137.7374
302132.SZ,20141017,20.64,20.96,19.11,19.76,20.75,-0.9899999999999984,-4.771084337349389,107011.87,281782.1326
302132.SZ,20141024,19.76,21.29,19.06,19.47,19.76,-0.2900000000000027,-1.4676113360324021,98011.31,257986.45539999998
302132.SZ,20141031,19.4,23.16,19.06,22.69,19.47,3.2200000000000024,16.53826399589113,199863.85,570899.0098
302132.SZ,20141107,22.75,24.89,22.16,24.03,22.69,1.3399999999999999,5.905685323931246,140483.84,421687.6789
302132.SZ,20141114,24.04,25.64,20.67,21.07,24.03,-2.960000000000001,-12.317935913441534,135765.38,415874.16349999997
302132.SZ,20141121,21.07,23.54,20.61,23.05,21.07,1.9800000000000004,9.397247271001426,64094.71,188835.4227
302132.SZ,20141128,23.28,24.94,22.85,24.51,23.05,1.4600000000000009,6.334056399132325,72628.01,225007.6072
302132.SZ,20141205,24.44,27.66,22.06,27.13,24.51,2.6199999999999974,10.689514483884118,140630.98,453736.796
302132.SZ,20141212,27.13,32.28,26.86,29.54,27.13,2.41,8.883155178768892,161363.07,614035.8166
302132.SZ,20141219,29.05,32.15,28.44,30.51,29.54,0.9700000000000024,3.283683141503055,100897.13,398363.2871
302132.SZ,20141226,30.43,30.74,25.81,27.36,30.51,-3.150000000000002,-10.324483775811217,79234.58,283031.9018
302132.SZ,20141231,27.35,27.35,22.71,23.82,27.36,-3.539999999999999,-12.938596491228067,57026.72,183240.0286
302132.SZ,20150109,23.82,26.67,22.78,24.49,23.82,0.6699999999999982,2.8127623845507896,84155.79000000001,273518.8332
302132.SZ,20150116,24.36,26.5,23.15,26.43,24.49,1.9400000000000013,7.921600653327894,69539.23,226062.8738
302132.SZ,20150123,26.51,30.58,25.44,27.96,26.43,1.5300000000000011,5.788876276958007,127924.57,468349.3166
302132.SZ,20150130,28.19,29.01,26.9,27.31,27.96,-0.6500000000000021,-2.3247496423462164,66638.06999999999,241877.8749
302132.SZ,20150206,26.99,29.84,26.91,27.15,27.31,-0.16000000000000014,-0.5858659831563535,60559.520000000004,224815.642
302132.SZ,20150213,26.9,27.42,25.36,27.41,27.15,0.26000000000000156,0.9576427255985325,49502.32,170689.2228
302132.SZ,20150217,27.41,28.12,27.01,27.65,27.41,0.23999999999999844,0.8755928493250581,16964.399999999998,61180.13740000001
302132.SZ,20150227,27.68,28.14,26.4,27.63,27.65,-0.019999999999999574,-0.07233273056057712,32036.86,113712.57459999999
302132.SZ,20150306,27.63,28.72,25.59,25.59,27.63,-2.039999999999999,-7.3832790445168275,111760.01,397211.55669999996
302132.SZ,20150313,25.14,26.13,24.57,25.74,25.59,0.14999999999999858,0.5861664712778374,101229.18000000001,334538.1276
302132.SZ,20150320,25.82,28.24,25.82,27.88,25.74,2.1400000000000006,8.313908313908316,169180.98,598054.7437
302132.SZ,20150327,28.19,30.66,27.43,28.43,27.88,0.5500000000000007,1.972740315638453,249851.66999999998,932653.1047
302132.SZ,20150403,28.21,28.99,27.59,28.96,28.43,0.5300000000000011,1.864227928244816,177047.5,653094.9802
302132.SZ,20150410,29.02,30.11,26.21,28.93,28.96,-0.030000000000001137,-0.1035911602209984,156728.35,588151.2385
302132.SZ,20150417,29.11,29.5,26.13,27.8,28.93,-1.129999999999999,-3.905979951607325,131664.57,484232.4864
302132.SZ,20150424,27.8,33.18,26.9,32.06,27.8,4.260000000000002,15.32374100719425,307750.43,1230653.2788
302132.SZ,20150430,32.8,33.49,29.35,30.34,32.06,-1.7200000000000024,-5.364940736119783,142396.53,582023.017
302132.SZ,20150508,30.43,32.97,28.26,32.91,30.34,2.5699999999999967,8.470665787738946,140473.89,563246.1679
302132.SZ,20150515,33.01,36.41,31.98,33.68,32.91,0.7700000000000031,2.339714372531155,161101.89,726854.8716
