ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002007.SZ,20040625,13.92,15.0,12.49,12.73,,,,143881.24,405772.0852
002007.SZ,20040702,11.45,11.71,9.07,9.36,12.73,-3.370000000000001,-26.472898664571886,106699.34,225665.0884
002007.SZ,20040709,9.38,9.61,9.06,9.08,9.36,-0.27999999999999936,-2.991452991452985,42607.92,83198.2511
002007.SZ,20040716,8.96,9.28,8.15,9.13,9.08,0.05000000000000071,0.5506607929515497,51213.47,93410.1712
002007.SZ,20040723,9.13,9.28,8.32,8.6,9.13,-0.5300000000000011,-5.805038335158829,30404.8,56183.3049
002007.SZ,20040730,8.58,8.83,7.88,8.71,8.6,0.11000000000000121,1.2790697674418745,34277.18,60677.581300000005
002007.SZ,20040806,8.63,9.72,8.58,9.27,8.71,0.5599999999999987,6.429391504018354,83359.43,159701.9094
002007.SZ,20040813,9.19,9.21,8.54,8.58,9.27,-0.6899999999999995,-7.443365695792875,33433.06,62854.1315
002007.SZ,20040820,8.54,8.58,7.95,8.31,8.58,-0.2699999999999996,-3.1468531468531418,30361.07,52081.1422
002007.SZ,20040827,8.15,8.32,7.52,7.61,8.31,-0.7000000000000002,-8.423586040914563,22763.13,37627.0648
002007.SZ,20040903,7.6,8.29,7.53,7.83,7.61,0.21999999999999975,2.8909329829172106,19486.98,32383.6505
002007.SZ,20040910,7.71,7.98,7.65,7.78,7.83,-0.04999999999999982,-0.6385696040868432,8118.76,13267.8034
002007.SZ,20040917,7.7,8.96,7.53,8.96,7.78,1.1800000000000006,15.167095115681242,53386.26,94371.3949
002007.SZ,20040923,9.02,9.85,8.91,9.53,8.96,0.5699999999999985,6.3616071428571255,81031.97,159339.5029
002007.SZ,20040930,9.43,9.73,8.92,9.5,9.53,-0.02999999999999936,-0.31479538300104265,47353.05,92851.963
002007.SZ,20041008,9.58,10.45,9.58,10.45,9.5,0.9499999999999993,9.999999999999993,28199.92,60219.1804
002007.SZ,20041015,10.95,11.06,8.41,8.77,10.45,-1.6799999999999997,-16.076555023923444,106178.57,223789.483
002007.SZ,20041022,8.82,9.2,8.32,9.05,8.77,0.28000000000000114,3.192702394526809,40257.24,74420.6961
002007.SZ,20041029,9.07,9.92,8.78,9.51,9.05,0.4599999999999991,5.082872928176785,55808.97,109831.5289
002007.SZ,20041105,9.01,9.24,8.57,8.57,9.51,-0.9399999999999995,-9.884332281808618,34823.6,65002.2354
002007.SZ,20041112,8.51,9.58,8.46,9.2,8.57,0.629999999999999,7.351225204200689,31703.4,60926.0472
002007.SZ,20041119,9.2,9.49,8.89,8.98,9.2,-0.21999999999999886,-2.391304347826075,15771.1,30364.5758
002007.SZ,20041126,9.03,9.24,8.85,9.14,8.98,0.16000000000000014,1.7817371937639215,15792.3,30083.307999999997
