ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300677.SZ,20190308,18.23,19.8,18.04,19.27,18.24,1.0300000000000011,5.64692982456141,259194.68,492474.667
300677.SZ,20190315,19.42,21.75,18.82,19.59,19.27,0.3200000000000003,1.6606123508043606,243886.97,499129.576
300677.SZ,20190322,19.52,20.35,19.03,19.39,19.59,-0.1999999999999993,-1.0209290454313389,112289.94,223045.56699999998
300677.SZ,20190329,19.13,19.26,18.04,18.8,19.39,-0.5899999999999999,-3.0428055698813816,96279.33,181932.67099999997
300677.SZ,20190404,18.83,19.84,18.83,19.42,18.8,0.620000000000001,3.2978723404255375,117984.64,231597.553
300677.SZ,20190412,19.43,21.28,19.43,20.25,19.42,0.8299999999999983,4.273944387229651,250380.74,516287.104
300677.SZ,20190419,20.4,20.7,19.61,20.62,20.25,0.370000000000001,1.8271604938271655,103108.35,210899.653
300677.SZ,20190426,20.57,21.44,18.7,19.61,20.62,-1.0100000000000016,-4.898157129000977,118283.51,240804.714
300677.SZ,20190430,19.62,19.74,18.35,18.72,19.61,-0.8900000000000006,-4.538500764915862,44113.56,84539.994
300677.SZ,20190510,18.28,18.53,16.37,17.37,18.72,-1.3499999999999979,-7.211538461538451,94307.85,162529.184
300677.SZ,20190517,17.35,19.8,17.14,17.24,17.37,-0.13000000000000256,-0.7484168105929911,181321.03,333163.747
300677.SZ,20190524,17.17,17.24,15.75,15.83,17.24,-1.4099999999999984,-8.17865429234338,93209.13,156482.399
300677.SZ,20190531,15.86,16.58,15.83,16.27,15.83,0.4399999999999995,2.7795325331648737,64707.520000000004,106116.90699999999
300677.SZ,20190606,16.27,16.47,15.48,15.55,16.27,-0.7199999999999989,-4.425322679778727,39242.78,62777.949
300677.SZ,20190614,15.62,16.56,15.61,15.81,15.55,0.2599999999999998,1.6720257234726674,59773.9,96674.474
300677.SZ,20190621,15.81,17.08,15.73,16.9,15.81,1.089999999999998,6.894370651486388,91017.25,149207.856
300677.SZ,20190628,16.9,16.9,15.98,16.06,16.9,-0.8399999999999999,-4.970414201183432,78865.0,129940.83
300677.SZ,20190705,16.5,17.4,16.38,17.04,16.06,0.9800000000000004,6.102117061021174,102823.70999999999,174245.874
300677.SZ,20190712,17.07,17.76,15.73,17.73,17.04,0.6900000000000013,4.049295774647895,199135.53,335817.88300000003
300677.SZ,20190719,17.51,18.19,16.77,16.8,17.73,-0.9299999999999997,-5.24534686971235,159996.77,277990.456
300677.SZ,20190726,16.71,16.88,15.9,16.53,16.8,-0.2699999999999996,-1.6071428571428545,69608.23,114348.573
300677.SZ,20190802,16.54,16.57,15.64,16.28,16.53,-0.25,-1.5124016938898972,79164.7,128437.291
300677.SZ,20190809,16.3,16.79,15.15,15.31,16.28,-0.9700000000000006,-5.958230958230962,132348.39,210073.717
300677.SZ,20190816,15.31,16.48,15.22,16.12,15.31,0.8100000000000005,5.290659699542786,127369.8,204338.503
300677.SZ,20190823,16.09,16.65,15.95,16.18,16.12,0.05999999999999872,0.37220843672455783,107182.97,174321.24
300677.SZ,20190830,15.88,16.48,15.65,15.99,16.18,-0.1899999999999995,-1.1742892459826915,90927.73,146230.218
300677.SZ,20190906,15.99,16.77,15.83,16.58,15.99,0.5899999999999981,3.689806128830507,103843.01999999999,170028.093
300677.SZ,20190912,16.7,17.2,16.56,16.66,16.58,0.08000000000000185,0.48250904704464326,124031.18,209116.937
300677.SZ,20190920,16.75,16.84,15.95,16.39,16.66,-0.2699999999999996,-1.620648259303719,85936.86,140546.583
300677.SZ,20190927,16.33,16.82,15.65,15.73,16.39,-0.6600000000000001,-4.026845637583893,93164.22,151591.86800000002
300677.SZ,20190930,15.7,15.88,15.56,15.59,15.73,-0.14000000000000057,-0.8900190718372571,7647.64,11991.055
300677.SZ,20191011,15.77,15.92,15.49,15.88,15.59,0.2900000000000009,1.8601667735728091,36388.13,57294.816
300677.SZ,20191018,15.93,16.15,15.33,15.36,15.88,-0.5200000000000014,-3.2745591939546683,70652.4,111549.334
300677.SZ,20191025,15.37,16.32,15.37,15.79,15.36,0.4299999999999997,2.799479166666665,68427.24,108178.192
300677.SZ,20191101,15.74,16.0,15.32,15.74,15.79,-0.049999999999998934,-0.3166561114629445,108434.03,169687.262
300677.SZ,20191108,15.75,16.67,15.69,16.29,15.74,0.5499999999999989,3.494282083862763,140378.5,226743.365
300677.SZ,20191115,16.3,16.3,15.5,15.87,16.29,-0.41999999999999993,-2.5782688766114177,63743.0,100509.969
300677.SZ,20191122,15.83,16.38,15.63,15.9,15.87,0.030000000000001137,0.1890359168242038,79092.59,126786.058
300677.SZ,20191129,15.89,15.93,15.17,15.24,15.9,-0.6600000000000001,-4.150943396226416,46089.83,71450.19499999999
300677.SZ,20191206,15.26,15.52,15.15,15.45,15.24,0.20999999999999908,1.3779527559055058,33699.14,51743.537
300677.SZ,20191213,15.45,15.89,15.18,15.89,15.45,0.4400000000000013,2.847896440129458,78925.22,122347.487
300677.SZ,20191220,15.94,16.49,15.66,16.23,15.89,0.33999999999999986,2.1397105097545617,97483.91,157693.468
300677.SZ,20191227,16.2,16.42,6.87,7.04,16.23,-9.190000000000001,-56.623536660505245,61595.34,99439.958
300677.SZ,20200103,7.04,7.79,7.02,7.74,7.04,0.7000000000000002,9.94318181818182,137258.01,234059.261
300677.SZ,20200110,7.72,9.53,7.64,9.29,7.74,1.549999999999999,20.025839793281637,336092.21,687514.847
300677.SZ,20200117,9.22,10.12,9.09,10.0,9.29,0.7100000000000009,7.6426264800861246,221299.78,497279.55799999996
300677.SZ,20200123,10.69,11.79,9.97,10.23,10.0,0.23000000000000043,2.3000000000000043,263390.75,656120.556
300677.SZ,20200207,11.05,12.7,10.07,11.87,10.23,1.6399999999999988,16.03128054740957,561875.13,1479352.987
300677.SZ,20200214,11.75,15.5,11.01,14.46,11.87,2.5900000000000016,21.819713563605745,517521.52,1612749.07
300677.SZ,20200221,14.09,15.5,13.53,15.14,14.46,0.6799999999999997,4.7026279391424595,293948.12,989006.7479999999
300677.SZ,20200228,15.72,19.93,15.72,19.93,15.14,4.789999999999999,31.63804491413473,377586.34,1545821.462
300677.SZ,20200306,20.71,21.18,18.28,20.29,19.93,0.35999999999999943,1.8063221274460584,465258.87,2116103.3729999997
300677.SZ,20200313,22.1,24.26,20.08,20.15,20.29,-0.14000000000000057,-0.689995071463778,603791.42,3054910.7860000003
300677.SZ,20200320,20.51,22.04,17.38,19.07,20.15,-1.0799999999999983,-5.359801488833739,451389.85,2020225.631
300677.SZ,20200327,19.19,20.56,17.04,19.89,19.07,0.8200000000000003,4.299947561615103,350778.70999999996,1548176.426
300677.SZ,20200403,20.37,21.0,19.27,20.16,19.89,0.2699999999999996,1.3574660633484141,217172.63,1006836.9569999999
300677.SZ,20200410,20.37,23.52,19.4,22.11,20.16,1.9499999999999993,9.672619047619044,280496.70999999996,1366541.503
300677.SZ,20200417,22.62,26.8,21.8,24.76,22.11,2.650000000000002,11.985526910900054,291383.07,1594515.536
300677.SZ,20200424,24.52,25.79,23.63,23.8,24.76,-0.9600000000000009,-3.877221324717289,222366.64,1264125.549
300677.SZ,20200430,24.15,25.73,23.45,24.41,23.8,0.6099999999999994,2.563025210084031,181650.44,1029101.09
300677.SZ,20200508,23.93,24.28,23.02,23.17,24.41,-1.2399999999999984,-5.079885292912734,117393.19,633739.187
300677.SZ,20200515,23.29,26.76,22.54,26.44,23.17,3.2699999999999996,14.113077255071211,226019.17,1282575.609
300677.SZ,20200522,26.48,32.43,25.74,31.3,26.44,4.859999999999999,18.381240544629346,263296.19,1761911.354
300677.SZ,20200529,29.93,37.97,29.04,37.97,31.3,6.669999999999998,21.309904153354626,327153.05,2577900.864
300677.SZ,20200605,38.58,39.61,34.65,35.43,37.97,-2.539999999999999,-6.689491703976821,253820.96,2174467.946
300677.SZ,20200612,36.22,39.46,34.16,39.46,35.43,4.030000000000001,11.374541349139152,260576.12,2172373.023
300677.SZ,20200619,41.23,52.33,40.83,48.64,39.46,9.18,23.264064875823617,437277.73,4731177.885
300677.SZ,20200624,49.97,52.04,47.98,50.98,48.64,2.3399999999999963,4.810855263157887,157442.99,1817766.3620000002
300677.SZ,20200703,52.55,58.88,52.54,58.19,50.98,7.210000000000001,14.14280109846999,247395.53,3119404.686
300677.SZ,20200710,58.71,62.29,55.44,60.16,58.19,1.9699999999999989,3.3854614194878825,344772.45999999996,4626531.154
300677.SZ,20200717,66.17,80.07,64.07,70.32,60.16,10.159999999999997,16.88829787234042,380108.8,6456945.521
300677.SZ,20200724,70.79,75.3,64.79,64.79,70.32,-5.529999999999987,-7.864050056882804,340854.97,5494044.424000001
300677.SZ,20200731,64.19,76.86,64.06,74.57,64.79,9.779999999999987,15.094922055872798,357366.39,5943703.387
300677.SZ,20200807,75.13,77.43,70.35,72.53,74.57,-2.039999999999992,-2.735684591658834,326517.01,5570460.083
300677.SZ,20200814,72.53,75.57,65.14,67.84,72.53,-4.689999999999998,-6.46628981111264,199953.15,3215504.029
300677.SZ,20200821,68.83,69.44,63.41,65.36,67.84,-2.480000000000004,-3.655660377358496,197940.99,2993159.322
300677.SZ,20200828,66.2,71.84,60.8,63.88,65.36,-1.4799999999999969,-2.2643818849449158,285356.5,4355096.882999999
300677.SZ,20200904,64.23,67.75,58.21,58.99,63.88,-4.890000000000001,-7.654978083907327,276301.03,3963268.7580000004
300677.SZ,20200911,59.59,62.75,53.13,57.64,58.99,-1.3500000000000014,-2.28852347855569,328699.06,4326055.715
300677.SZ,20200918,58.2,59.49,54.51,59.45,57.64,1.8100000000000023,3.1401804302567697,223360.94,2928929.8880000003
300677.SZ,20200925,59.45,66.23,56.15,64.69,59.45,5.239999999999995,8.814129520605542,381794.3,5460048.073
300677.SZ,20200930,66.18,67.47,62.06,65.49,64.69,0.7999999999999972,1.2366671819446549,142880.58,2119466.8710000003
300677.SZ,20201009,67.97,69.92,65.66,67.24,65.49,1.75,2.6721636891128417,81477.45,1276428.22
300677.SZ,20201016,67.77,77.63,66.34,75.28,67.24,8.040000000000006,11.957168352171337,475944.97,5321881.74
300677.SZ,20201023,77.77,77.77,63.97,66.65,75.28,-8.629999999999995,-11.463868225292236,431879.47,4633762.642
300677.SZ,20201030,66.66,78.64,66.22,75.95,66.65,9.299999999999997,13.953488372093018,519985.97,5783990.241
300677.SZ,20201106,77.04,80.39,70.45,78.75,75.95,2.799999999999997,3.686635944700457,473775.42,5440149.438
300677.SZ,20201113,78.89,94.5,73.2,74.83,78.75,-3.9200000000000017,-4.9777777777777805,844426.48,10543081.009
300677.SZ,20201120,74.51,78.86,68.49,76.88,74.83,2.049999999999997,2.739542964051847,471898.98,5294373.798
300677.SZ,20201127,79.54,88.81,77.55,84.11,76.88,7.230000000000004,9.404266389177945,510420.49000000005,6579270.422
300677.SZ,20201204,83.5,87.48,82.02,85.08,84.11,0.9699999999999989,1.1532516942099618,321028.72,4147958.757
300677.SZ,20201211,85.13,98.61,84.83,97.05,85.08,11.969999999999999,14.069111424541605,437725.44,6202874.834000001
300677.SZ,20201218,96.99,109.08,95.55,101.88,97.05,4.829999999999998,4.9768160741885605,523164.97,8187915.852
300677.SZ,20201225,102.61,112.08,101.24,102.32,101.88,0.4399999999999977,0.431880643894776,443052.44,7248982.74
300677.SZ,20201231,103.59,110.32,103.59,109.9,102.32,7.5800000000000125,7.408131352619246,305494.58,5012529.311
300677.SZ,20210108,110.32,128.75,104.9,127.69,109.9,17.789999999999992,16.187443130118282,601720.72,10691956.074000001
300677.SZ,20210115,128.1,169.26,125.58,150.38,127.69,22.689999999999998,17.76959824575143,694209.77,16011409.791
300677.SZ,20210122,149.73,189.52,149.73,185.84,150.38,35.46000000000001,23.580263332890016,610349.9099999999,15508217.251
300677.SZ,20210129,179.59,196.05,139.27,153.04,185.84,-32.80000000000001,-17.649591046061133,753808.74,19841837.815
300677.SZ,20210205,154.23,160.12,135.28,140.05,153.04,-12.98999999999998,-8.487976999477247,583641.0800000001,13385230.518
300677.SZ,20210210,143.91,156.17,136.59,153.76,140.05,13.70999999999998,9.789360942520513,305140.23,6927681.654
300677.SZ,20210219,149.01,149.36,125.61,137.41,153.76,-16.349999999999994,-10.633454734651401,300973.49,6240002.484
300677.SZ,20210226,133.97,143.43,126.85,139.14,137.41,1.7299999999999898,1.2590058947674767,407238.09,8353046.806
300677.SZ,20210305,138.55,159.39,133.24,141.82,139.14,2.680000000000007,1.9261175794164203,463407.87,10417221.911
300677.SZ,20210312,144.73,154.23,134.77,143.92,141.82,2.0999999999999943,1.480750246791704,386314.88,8528327.933
300677.SZ,20210319,142.8,142.8,116.18,118.34,143.92,-25.579999999999984,-17.773763201778756,465750.66,8740276.109000001
300677.SZ,20210326,119.01,119.52,97.46,101.95,118.34,-16.39,-13.849923947946593,489327.64,7981200.244
300677.SZ,20210402,102.48,114.95,100.32,111.07,101.95,9.11999999999999,8.945561549779294,376129.87,6158220.173
300677.SZ,20210409,110.13,120.67,108.72,115.31,111.07,4.240000000000009,3.8174124426037714,272127.15,4704302.135
300677.SZ,20210416,113.71,113.71,91.98,97.27,115.31,-18.040000000000006,-15.644783626745301,564438.29,8473064.136
300677.SZ,20210423,98.68,120.07,97.39,115.72,97.27,18.450000000000003,18.967821527706388,583519.39,9291451.212
300677.SZ,20210430,120.65,123.32,104.66,113.69,115.72,-2.030000000000001,-1.7542343587970977,665267.82,11185484.166
300677.SZ,20210507,112.37,112.37,97.3,97.99,113.69,-15.700000000000003,-13.809481924531624,243607.57,3826049.762
300677.SZ,20210514,97.99,100.65,91.34,96.76,97.99,-1.2299999999999898,-1.255230125523002,409960.33999999997,5907040.279
300677.SZ,20210521,97.32,101.99,91.86,93.79,96.76,-2.969999999999999,-3.0694501860272827,465956.29000000004,6664008.688
300677.SZ,20210528,93.58,96.28,87.29,92.88,93.79,-0.9100000000000108,-0.9702526921846792,496049.33999999997,6900756.716
300677.SZ,20210604,96.0,97.9,70.59,70.95,92.88,-21.929999999999993,-23.611111111111104,965367.75,11376485.581
300677.SZ,20210611,71.13,71.99,66.01,67.06,70.95,-3.8900000000000006,-5.4827343199436225,774687.12,7911541.998000001
300677.SZ,20210618,67.19,68.59,64.46,65.95,67.06,-1.1099999999999994,-1.655234118699671,385430.55,3804667.99
300677.SZ,20210625,66.09,71.95,66.09,69.99,65.95,4.039999999999992,6.125852918877926,772570.59,7968135.367000001
300677.SZ,20210702,70.99,87.32,70.99,79.35,69.99,9.36,13.37333904843549,1310918.44,15773267.765999999
300677.SZ,20210709,78.68,81.89,74.83,79.65,79.35,0.30000000000001137,0.3780718336484076,690799.1799999999,8047790.112
300677.SZ,20210716,79.91,84.0,73.85,80.18,79.65,0.5300000000000011,0.6654111738857516,791475.19,9374139.11
300677.SZ,20210723,79.86,83.85,69.86,70.59,80.18,-9.590000000000003,-11.960588675480173,644525.14,7440304.517
300677.SZ,20210730,70.07,79.26,65.77,77.98,70.59,7.390000000000001,10.468904944043066,820015.2,8740230.383
300677.SZ,20210806,81.01,83.24,72.0,72.67,77.98,-5.310000000000002,-6.809438317517315,910005.6599999999,10726618.778
300677.SZ,20210813,71.95,75.19,71.33,73.31,72.67,0.6400000000000006,0.8806935461676078,437609.56,4799949.9399999995
300677.SZ,20210820,73.91,75.75,67.66,68.31,73.31,-5.0,-6.820351930159596,475972.18999999994,5130691.796
300677.SZ,20210827,68.18,71.8,67.45,70.13,68.31,1.8199999999999932,2.664324403454828,404301.31,4218218.208000001
300677.SZ,20210903,71.25,72.27,65.89,66.65,70.13,-3.4799999999999898,-4.962213032938814,403197.75,4102149.437
300677.SZ,20210910,66.46,67.77,62.87,63.07,66.65,-3.5800000000000054,-5.371342835708935,384946.97,3781473.636
300677.SZ,20210917,62.97,65.67,58.69,61.3,63.07,-1.7700000000000031,-2.8064055811003694,438948.35,4127233.819
300677.SZ,20210924,60.0,61.77,59.07,61.25,61.3,-0.04999999999999716,-0.08156606851549292,204192.34,1847987.975
300677.SZ,20210930,61.31,61.31,57.99,58.63,61.25,-2.6199999999999974,-4.277551020408159,225374.91,1840220.997
300677.SZ,20211008,57.98,57.98,56.63,57.32,58.63,-1.3100000000000023,-2.2343510148388237,77042.31,442009.059
300677.SZ,20211015,57.18,63.58,57.15,59.97,57.32,2.6499999999999986,4.6231681786461944,700249.13,4305511.9120000005
300677.SZ,20211022,57.7,57.8,53.1,56.03,59.97,-3.9399999999999977,-6.569951642487908,651681.5700000001,3570733.649
300677.SZ,20211029,56.2,56.55,50.71,51.33,56.03,-4.700000000000003,-8.388363376762452,502803.23,2688726.203
300677.SZ,20211105,51.33,58.0,48.91,55.6,51.33,4.270000000000003,8.318721994934743,1000964.3,5432507.984
300677.SZ,20211112,54.7,55.75,52.63,54.89,55.6,-0.7100000000000009,-1.2769784172661887,590695.33,3197905.592
300677.SZ,20211119,54.8,59.33,54.44,55.09,54.89,0.20000000000000284,0.36436509382401683,771947.22,4357539.818
300677.SZ,20211126,55.2,59.35,53.99,58.05,55.09,2.9599999999999937,5.37302595752404,708384.25,3981844.654
300677.SZ,20211203,61.8,65.88,59.62,60.85,58.05,2.8000000000000043,4.82342807924204,1431582.62,8941287.795
300677.SZ,20211210,60.92,61.5,58.08,59.83,60.85,-1.0200000000000031,-1.676253081347581,629915.6,3770999.506
300677.SZ,20211217,59.93,60.68,56.04,56.08,59.83,-3.75,-6.267758649506937,565150.76,3313032.993
300677.SZ,20211224,56.11,60.8,45.16,46.38,56.08,-9.699999999999996,-17.296718972895857,739064.91,4292599.301
300677.SZ,20211231,46.13,47.46,45.29,46.81,46.38,0.4299999999999997,0.9271237602414828,481028.68,2771228.066
300677.SZ,20220107,46.93,50.71,45.56,48.85,46.81,2.039999999999999,4.358043153172398,688116.32,4080720.6240000003
300677.SZ,20220114,49.92,60.29,47.98,56.6,48.85,7.75,15.86489252814739,1586699.81,10172553.001
300677.SZ,20220121,57.45,59.88,47.23,47.75,56.6,-8.850000000000001,-15.636042402826858,1330948.75,8834629.989
