ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600208.SH,19990625,16.9,22.03,16.21,19.9,,,,676370.0,1260699.746
600208.SH,19990702,20.2,22.85,17.0,18.7,19.9,-1.1999999999999993,-6.030150753768841,335111.0,664224.749
600208.SH,19990709,18.89,19.85,17.3,18.25,18.7,-0.4499999999999993,-2.4064171122994615,108755.0,203315.36
600208.SH,19990716,18.25,18.38,16.35,16.5,18.25,-1.75,-9.58904109589041,61570.0,106011.49
600208.SH,19990723,16.3,17.89,16.1,16.5,16.5,0.0,0.0,55731.979999999996,94223.032
600208.SH,19990730,16.7,18.23,16.32,17.78,16.5,1.2800000000000011,7.757575757575765,107619.0,188037.38
600208.SH,19990806,17.7,17.83,16.6,17.0,17.78,-0.7800000000000011,-4.386951631046125,70937.0,122302.209
600208.SH,19990813,16.15,17.0,16.12,16.35,17.0,-0.6499999999999986,-3.8235294117646976,32693.0,53968.901
600208.SH,19990820,16.3,16.3,14.5,15.3,16.35,-1.0500000000000007,-6.4220183486238565,48239.0,73328.724
600208.SH,19990827,15.2,15.98,14.9,15.72,15.3,0.41999999999999993,2.7450980392156854,33847.0,52003.464
600208.SH,19990903,15.72,15.99,15.28,15.39,15.72,-0.33000000000000007,-2.0992366412213745,47516.0,73997.396
600208.SH,19990910,15.39,17.7,14.95,16.95,15.39,1.5599999999999987,10.136452241715391,78676.0,131154.126
600208.SH,19990917,16.98,17.58,16.68,17.01,16.95,0.060000000000002274,0.3539823008849692,58618.0,100602.567
600208.SH,19990924,17.28,17.38,16.3,16.6,17.01,-0.41000000000000014,-2.4103468547913,21531.0,36366.299
600208.SH,19990930,17.0,17.01,16.0,16.18,16.6,-0.4200000000000017,-2.530120481927721,11726.8,19208.705
600208.SH,19991008,16.0,16.4,16.0,16.15,16.18,-0.030000000000001137,-0.18541409147095883,2300.0,3698.578
600208.SH,19991015,16.3,17.95,16.26,17.57,16.15,1.4200000000000017,8.792569659442735,70765.0,121394.867
600208.SH,19991022,17.6,17.88,16.35,17.26,17.57,-0.3099999999999987,-1.764371087080243,39633.0,67878.919
600208.SH,19991029,17.37,18.28,16.82,17.45,17.26,0.18999999999999773,1.1008111239860818,76039.0,135262.415
600208.SH,19991105,17.45,17.48,16.3,16.4,17.45,-1.0500000000000007,-6.017191977077369,34002.0,57011.368
600208.SH,19991112,16.4,16.83,15.9,16.1,16.4,-0.29999999999999716,-1.8292682926829098,19363.0,31497.138
600208.SH,19991119,16.1,16.58,15.45,15.88,16.1,-0.22000000000000064,-1.3664596273291965,17953.0,28571.137
600208.SH,19991126,15.88,16.06,15.48,16.0,15.88,0.11999999999999922,0.7556675062972242,7212.0,11362.596
600208.SH,19991203,15.98,16.1,15.08,15.14,16.0,-0.8599999999999994,-5.3749999999999964,19147.0,29565.003
600208.SH,19991210,15.0,15.42,14.95,15.3,15.14,0.16000000000000014,1.0568031704095122,10069.880000000001,15182.707
600208.SH,19991217,15.4,15.75,14.5,15.0,15.3,-0.3000000000000007,-1.9607843137254948,22609.0,34595.609000000004
600208.SH,19991224,15.02,15.19,13.82,13.82,15.0,-1.1799999999999997,-7.8666666666666645,13424.89,19627.474000000002
600208.SH,19991230,13.76,14.2,13.66,13.76,13.82,-0.0600000000000005,-0.4341534008683104,7364.0,10201.146
600208.SH,20000107,13.89,15.4,13.68,15.14,13.76,1.3800000000000008,10.029069767441866,33088.0,48561.634
600208.SH,20000114,15.14,15.26,13.68,13.73,15.14,-1.4100000000000001,-9.31307793923382,44411.0,64703.042
600208.SH,20000121,13.68,13.99,13.24,13.46,13.73,-0.2699999999999996,-1.9664967225054595,35161.0,47973.939
600208.SH,20000128,13.38,13.73,12.65,13.58,13.46,0.11999999999999922,0.8915304606240654,59203.0,78134.106
600208.SH,20000218,14.07,15.36,12.88,14.67,13.58,1.0899999999999999,8.026509572901325,138393.0,200141.231
600208.SH,20000225,14.87,16.2,13.96,14.97,14.67,0.3000000000000007,2.0449897750511297,147869.0,230399.651
600208.SH,20000303,15.01,15.46,14.27,14.77,14.97,-0.20000000000000107,-1.336005344021383,83110.0,124382.445
600208.SH,20000310,15.04,15.04,13.88,14.23,14.77,-0.5399999999999991,-3.6560595802301905,41530.0,60933.502
600208.SH,20000317,14.12,15.76,13.86,15.52,14.23,1.2899999999999991,9.06535488404778,88890.0,133673.14800000002
600208.SH,20000324,15.6,17.1,15.54,16.11,15.52,0.5899999999999999,3.8015463917525762,168369.0,277545.523
600208.SH,20000331,16.15,16.5,15.46,15.77,16.11,-0.33999999999999986,-2.1104903786468023,73673.0,118753.326
600208.SH,20000407,15.77,16.15,15.16,15.94,15.77,0.16999999999999993,1.0779961953075454,57695.0,90994.854
600208.SH,20000414,16.04,16.11,15.43,15.56,15.94,-0.379999999999999,-2.3839397741530677,39377.0,62582.36
600208.SH,20000421,15.56,15.63,14.87,15.08,15.56,-0.4800000000000004,-3.0848329048843217,39903.0,60978.227
600208.SH,20000428,15.08,15.46,14.88,15.06,15.08,-0.019999999999999574,-0.1326259946949574,24752.0,37607.942
600208.SH,20000512,15.11,15.33,14.23,14.32,15.06,-0.7400000000000002,-4.913678618857903,26017.0,39132.901
600208.SH,20000519,14.27,14.67,13.88,14.45,14.32,0.129999999999999,0.9078212290502723,24765.0,35419.759
600208.SH,20000526,14.49,15.64,14.45,15.11,14.45,0.6600000000000001,4.567474048442908,35550.0,54268.867
600208.SH,20000602,15.16,15.36,14.75,14.96,15.11,-0.14999999999999858,-0.9927200529450602,29819.0,45113.225
600208.SH,20000609,15.06,16.01,14.97,15.08,14.96,0.11999999999999922,0.8021390374331497,48730.0,76074.485
600208.SH,20000616,15.08,16.11,14.97,15.79,15.08,0.7099999999999991,4.708222811671082,41815.0,65912.836
600208.SH,20000623,15.83,16.97,15.35,16.45,15.79,0.6600000000000001,4.179860671310958,102389.0,168515.024
600208.SH,20000629,16.65,17.04,16.11,16.14,16.45,-0.3099999999999987,-1.8844984802431533,42083.0,70576.313
600208.SH,20000707,16.06,16.27,15.67,16.02,16.14,-0.120000000000001,-0.7434944237918277,24717.0,39873.289000000004
600208.SH,20000714,16.15,16.65,15.66,16.37,16.02,0.3500000000000014,2.184769038701632,30841.0,50752.777
600208.SH,20000721,16.35,16.36,15.66,15.74,16.37,-0.6300000000000008,-3.848503359804525,24908.0,39987.185
600208.SH,20000728,15.86,16.24,15.66,15.8,15.74,0.0600000000000005,0.381194409148669,25676.0,41482.418
600208.SH,20000804,15.46,17.05,15.46,15.68,15.8,-0.120000000000001,-0.7594936708860822,37120.0,59898.17600000001
600208.SH,20000811,15.61,16.06,15.36,15.81,15.68,0.13000000000000078,0.8290816326530663,24916.0,39385.853
600208.SH,20000818,15.86,16.15,15.52,16.07,15.81,0.2599999999999998,1.6445287792536356,26715.0,42640.505000000005
600208.SH,20000825,16.15,16.4,15.17,15.82,16.07,-0.25,-1.5556938394523958,38610.0,61992.595
600208.SH,20000901,15.8,16.9,15.54,15.57,15.82,-0.25,-1.580278128950695,50111.0,82129.694
600208.SH,20000908,15.57,15.82,14.75,14.8,15.57,-0.7699999999999996,-4.945407835581244,20041.6,30553.193
600208.SH,20000915,14.87,15.2,14.77,14.93,14.8,0.129999999999999,0.8783783783783716,11259.0,16977.292
600208.SH,20000922,14.88,15.05,14.29,14.35,14.93,-0.5800000000000001,-3.884795713328869,9103.0,13371.482
600208.SH,20000929,14.37,14.64,14.07,14.51,14.35,0.16000000000000014,1.1149825783972136,7961.0,11517.349
600208.SH,20001013,14.57,14.86,14.27,14.47,14.51,-0.03999999999999915,-0.2756719503790431,10796.0,15816.311000000002
600208.SH,20001020,14.37,14.99,14.12,14.96,14.47,0.4900000000000002,3.386316516931584,11495.0,16952.8
600208.SH,20001027,15.0,15.24,14.62,14.75,14.96,-0.21000000000000085,-1.403743315508027,17436.0,26286.677
600208.SH,20001103,14.79,15.06,14.68,14.95,14.75,0.1999999999999993,1.3559322033898256,11269.0,16895.059
600208.SH,20001110,14.92,15.84,14.92,15.54,14.95,0.5899999999999999,3.9464882943143804,31687.0,49488.254
600208.SH,20001117,15.56,16.06,15.42,15.83,15.54,0.2900000000000009,1.8661518661518723,31286.0,49639.437
600208.SH,20001124,15.86,19.24,15.69,18.19,15.83,2.360000000000001,14.90840176879344,204470.03,364621.42500000005
600208.SH,20001201,18.2,19.22,17.84,18.14,18.19,-0.05000000000000071,-0.2748763056624558,161657.16,301562.523
600208.SH,20001208,18.26,19.19,17.84,17.99,18.14,-0.15000000000000213,-0.8269018743109268,77442.97,144007.819
600208.SH,20001215,18.02,18.02,16.97,17.1,17.99,-0.889999999999997,-4.94719288493606,38266.58,66907.818
600208.SH,20001222,17.1,17.94,16.65,17.54,17.1,0.4399999999999977,2.573099415204665,35337.0,61684.415
600208.SH,20001229,17.52,18.24,17.32,17.92,17.54,0.38000000000000256,2.1664766248574834,29509.63,52944.95
600208.SH,20010105,18.04,18.57,17.92,18.56,17.92,0.639999999999997,3.5714285714285547,32002.51,59052.418
600208.SH,20010112,18.53,18.61,17.25,17.33,18.56,-1.2300000000000004,-6.627155172413795,32902.24,59125.335999999996
600208.SH,20010119,17.44,17.54,16.66,17.2,17.33,-0.129999999999999,-0.7501442585112466,22946.879999999997,39423.001000000004
600208.SH,20010209,15.48,17.34,14.87,15.75,17.2,-1.4499999999999993,-8.430232558139531,17737.37,28947.616
600208.SH,20010216,15.81,16.06,15.26,15.58,15.75,-0.16999999999999993,-1.0793650793650789,10812.64,17117.612
600208.SH,20010223,15.62,16.06,14.9,15.54,15.58,-0.040000000000000924,-0.2567394094993641,14430.52,22436.079
600208.SH,20010302,15.66,16.15,15.46,15.96,15.54,0.4200000000000017,2.702702702702714,9914.2,15771.824
600208.SH,20010309,15.99,16.11,15.46,16.06,15.96,0.09999999999999787,0.6265664160400869,10709.630000000001,17067.222
600208.SH,20010316,16.06,16.32,15.64,16.24,16.06,0.17999999999999972,1.1207970112079684,16256.380000000001,26356.524999999998
600208.SH,20010323,16.15,16.78,16.01,16.11,16.24,-0.129999999999999,-0.8004926108374324,24997.53,41477.477
600208.SH,20010330,16.11,16.63,16.04,16.48,16.11,0.370000000000001,2.2967101179391745,28032.38,46047.062
600208.SH,20010406,16.49,17.2,16.29,16.48,16.48,0.0,0.0,33164.44,56018.217000000004
600208.SH,20010413,16.51,16.95,16.43,16.95,16.48,0.46999999999999886,2.8519417475728086,21907.31,36832.606
600208.SH,20010420,16.45,17.52,16.45,16.9,16.95,-0.05000000000000071,-0.29498525073746734,38123.63,65847.875
