ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002078.SZ,20061117,16.16,17.41,15.17,15.62,,,,519490.4,1098141.5255
002078.SZ,20061124,15.73,16.74,15.31,15.68,15.62,0.0600000000000005,0.3841229193341901,297139.29,616571.7168
002078.SZ,20061201,15.65,15.81,15.28,15.5,15.68,-0.17999999999999972,-1.1479591836734675,162363.97,327816.1686
002078.SZ,20061208,15.55,16.05,15.29,15.29,15.5,-0.21000000000000085,-1.3548387096774248,223380.21999999997,455818.853
002078.SZ,20061215,15.31,15.52,15.01,15.3,15.29,0.010000000000001563,0.0654022236756152,129136.1,256388.3434
002078.SZ,20061222,15.3,15.76,15.16,15.2,15.3,-0.10000000000000142,-0.6535947712418394,131466.05000000002,263491.9367
002078.SZ,20061229,15.18,15.45,14.27,14.65,15.2,-0.5499999999999989,-3.618421052631572,118569.02,228056.6758
002078.SZ,20070105,15.02,15.02,14.35,14.77,14.65,0.11999999999999922,0.8191126279863428,57941.84,109699.2047
002078.SZ,20070112,14.96,17.6,14.77,16.28,14.77,1.5100000000000016,10.2234258632363,315782.88,671818.9359
002078.SZ,20070119,16.4,20.0,16.4,19.77,16.28,3.4899999999999984,21.437346437346427,238960.28,571873.4607
002078.SZ,20070126,19.98,20.79,18.77,20.08,19.77,0.3099999999999987,1.5680323722812277,144676.93,377069.9478
002078.SZ,20070202,20.17,22.15,19.91,20.0,20.08,-0.0799999999999983,-0.39840637450198363,122874.09999999999,340387.5491
002078.SZ,20070209,19.93,22.91,19.43,22.52,20.0,2.5199999999999996,12.599999999999998,105791.7,293440.1003
002078.SZ,20070216,22.54,24.81,22.54,23.69,22.52,1.1700000000000017,5.195381882770878,134126.08000000002,416417.64339999994
002078.SZ,20070302,23.68,25.35,21.89,22.46,23.69,-1.2300000000000004,-5.192064162093712,120773.6,364108.4568
002078.SZ,20070309,22.31,23.22,21.27,23.02,22.46,0.5599999999999987,2.4933214603739926,70278.62,204754.8984
002078.SZ,20070316,23.02,23.19,21.31,22.29,23.02,-0.7300000000000004,-3.1711555169417918,89493.31,256226.9254
002078.SZ,20070323,21.55,23.82,21.54,22.56,22.29,0.2699999999999996,1.2113055181695809,79735.14,239972.1034
002078.SZ,20070330,22.62,25.92,22.46,25.54,22.56,2.9800000000000004,13.209219858156033,108557.9,341438.6186
002078.SZ,20070406,25.6,26.01,24.62,25.45,25.54,-0.08999999999999986,-0.35238841033672613,61172.270000000004,203190.9627
002078.SZ,20070413,25.45,28.45,24.31,27.14,25.45,1.6900000000000013,6.640471512770143,92547.71,319061.9627
002078.SZ,20070419,26.92,27.31,24.6,24.79,27.14,-2.3500000000000014,-8.658806190125281,93002.12,317289.0137
002078.SZ,20070427,26.15,27.03,25.08,25.49,24.79,0.6999999999999993,2.8237192416296866,85773.51,289850.4348
002078.SZ,20070430,25.38,26.06,25.27,25.69,25.49,0.20000000000000284,0.7846214201647818,15707.79,52648.3978
002078.SZ,20070511,26.46,27.18,24.85,25.26,25.69,-0.4299999999999997,-1.6738030362008554,80174.22,270726.3593
002078.SZ,20070518,25.0,26.0,24.54,26.0,25.26,0.7399999999999984,2.9295328582739444,67249.73000000001,221796.9096
002078.SZ,20070525,25.45,27.31,25.25,26.15,26.0,0.14999999999999858,0.5769230769230715,77370.43,263507.31680000003
002078.SZ,20070601,26.38,30.75,26.38,28.62,26.15,2.4700000000000024,9.44550669216062,167764.16,618583.7532
002078.SZ,20070608,28.85,29.62,23.18,27.45,28.62,-1.1700000000000017,-4.088050314465415,148024.94,475846.4399
002078.SZ,20070615,27.69,30.85,26.4,29.47,27.45,2.0199999999999996,7.3588342440801435,164351.28,476027.2984
002078.SZ,20070622,29.98,32.79,27.26,27.4,29.47,-2.0700000000000003,-7.024092297251443,151770.93,458485.5001
002078.SZ,20070629,27.8,29.2,25.7,26.01,27.4,-1.389999999999997,-5.072992700729916,109602.77,303125.3294
002078.SZ,20070706,25.58,26.5,22.57,23.95,26.01,-2.0600000000000023,-7.920030757401007,74272.69,181442.9655
002078.SZ,20070713,24.22,24.68,23.3,24.57,23.95,0.620000000000001,2.5887265135699415,42637.619999999995,102788.1177
002078.SZ,20070720,24.58,24.98,23.7,24.85,24.57,0.28000000000000114,1.139601139601144,46636.42,113996.4896
002078.SZ,20070727,24.88,26.98,24.86,26.1,24.85,1.25,5.030181086519114,128478.15,330521.845
002078.SZ,20070803,26.1,27.86,25.35,26.53,26.1,0.4299999999999997,1.64750957854406,102830.8,273333.9525
002078.SZ,20070810,26.99,28.98,26.05,26.72,26.53,0.18999999999999773,0.716170373162449,145429.01,400976.62419999996
002078.SZ,20070817,26.48,29.86,26.2,28.65,26.72,1.9299999999999997,7.223053892215568,147083.41,414883.4695
002078.SZ,20070824,29.3,35.8,28.83,33.1,28.65,4.450000000000003,15.532286212914496,217623.32,702518.4314
002078.SZ,20070831,33.3,35.59,30.12,31.4,33.1,-1.7000000000000028,-5.135951661631428,100286.92,323257.5711
002078.SZ,20070907,31.98,33.8,31.22,31.55,31.4,0.15000000000000213,0.4777070063694336,79307.41,258075.5401
002078.SZ,20070914,31.2,34.99,30.26,33.7,31.55,2.150000000000002,6.814580031695727,184629.41999999998,607905.771
002078.SZ,20070921,34.4,35.9,32.28,32.7,33.7,-1.0,-2.9673590504451037,101399.34,348968.2916
002078.SZ,20070928,33.2,33.2,30.2,32.29,32.7,-0.4100000000000037,-1.2538226299694302,102831.63,325240.2433
002078.SZ,20071012,32.88,32.88,28.9,29.58,32.29,-2.710000000000001,-8.392691235676683,115852.68,352976.0275
002078.SZ,20071019,29.5,31.4,28.4,29.7,29.58,0.120000000000001,0.40567951318458756,161375.34,478549.2075
002078.SZ,20071026,29.4,30.3,25.82,26.83,29.7,-2.870000000000001,-9.663299663299666,80899.75,228330.9969
002078.SZ,20071102,26.49,28.4,25.9,25.98,26.83,-0.8499999999999979,-3.1680954155795673,42893.729999999996,116134.4402
002078.SZ,20071109,25.87,27.99,25.68,26.79,25.98,0.8099999999999987,3.117782909930711,37145.67,100368.51209999999
002078.SZ,20071116,26.5,27.32,25.0,26.78,26.79,-0.00999999999999801,-0.037327360955573013,61149.03,159087.5922
002078.SZ,20071123,27.3,27.8,26.0,27.63,26.78,0.8499999999999979,3.1740104555638458,34592.67,94092.1401
002078.SZ,20071130,27.7,28.27,26.58,26.99,27.63,-0.6400000000000006,-2.316322837495478,21779.91,59466.1223
002078.SZ,20071207,27.0,28.5,26.39,28.3,26.99,1.3100000000000023,4.853649499814755,34656.36,96314.276
002078.SZ,20071214,27.8,30.4,27.65,30.08,28.3,1.7799999999999976,6.289752650176669,89041.39,262571.49230000004
002078.SZ,20071221,30.19,34.0,29.81,33.78,30.08,3.700000000000003,12.300531914893627,116467.47,371344.71680000005
002078.SZ,20071228,34.0,37.59,24.57,25.44,33.78,-8.34,-24.689165186500887,119102.95,427187.8286
002078.SZ,20080104,25.58,29.43,25.3,28.1,25.44,2.66,10.455974842767295,79676.67,315683.90249999997
002078.SZ,20080111,27.96,28.58,26.07,26.69,28.1,-1.4100000000000001,-5.01779359430605,83278.70999999999,327349.3702
002078.SZ,20080118,26.5,28.03,26.14,27.3,26.69,0.6099999999999994,2.2855001873360785,85014.75,327300.2436
002078.SZ,20080125,27.32,31.49,25.26,30.51,27.3,3.210000000000001,11.75824175824176,143303.72,584329.8915
002078.SZ,20080201,30.06,30.2,25.31,27.19,30.51,-3.3200000000000003,-10.881678138315307,115360.86,459430.9908
002078.SZ,20080205,27.32,29.78,27.32,28.73,27.19,1.5399999999999991,5.663847002574472,19011.79,78488.2182
002078.SZ,20080215,28.03,29.08,27.05,29.08,28.73,0.34999999999999787,1.2182387747998533,35076.57,141332.1083
002078.SZ,20080222,29.76,30.81,28.43,29.43,29.08,0.3500000000000014,1.2035763411279279,46203.3,196645.364
002078.SZ,20080229,29.64,29.64,27.26,28.73,29.43,-0.6999999999999993,-2.3785253143051284,36705.43,147658.6116
002078.SZ,20080307,28.73,32.06,27.89,30.84,28.73,2.1099999999999994,7.344239470936302,66140.5,280128.5949
002078.SZ,20080314,30.15,31.23,26.42,26.74,30.84,-4.100000000000001,-13.294422827496764,54809.15,224900.0569
002078.SZ,20080321,26.55,27.33,23.01,26.63,26.74,-0.10999999999999943,-0.41136873597606377,57478.15,203941.5566
002078.SZ,20080328,26.63,27.47,23.9,25.65,26.63,-0.9800000000000004,-3.680060082613595,48555.4,179425.5771
002078.SZ,20080403,25.02,25.23,21.73,23.2,25.65,-2.4499999999999993,-9.55165692007797,31896.08,105887.1207
002078.SZ,20080411,23.83,26.01,23.71,25.38,23.2,2.1799999999999997,9.39655172413793,36070.64,127252.531
002078.SZ,20080418,25.4,25.4,22.99,23.48,25.38,-1.8999999999999986,-7.486209613869183,39010.3,133579.7507
002078.SZ,20080425,24.93,25.87,22.09,24.88,23.48,1.3999999999999986,5.962521294718903,63815.35,221029.5705
002078.SZ,20080430,24.54,25.05,23.34,24.93,24.88,0.05000000000000071,0.20096463022508324,41992.51,144132.7801
002078.SZ,20080509,25.47,26.97,25.06,25.96,24.93,1.0300000000000011,4.131568391496194,50342.46,187097.8768
002078.SZ,20080516,25.58,27.89,25.31,26.56,25.96,0.5999999999999979,2.31124807395993,41462.54,160276.9288
002078.SZ,20080523,26.42,27.6,24.66,25.31,26.56,-1.25,-4.70632530120482,22914.15,84296.2983
002078.SZ,20080530,24.54,25.93,24.53,24.96,25.31,-0.34999999999999787,-1.3828526274199837,10700.65,38659.4888
002078.SZ,20080606,24.55,25.09,23.48,24.07,24.96,-0.8900000000000006,-3.56570512820513,15838.35,55075.4059
002078.SZ,20080613,23.72,23.72,20.04,20.1,24.07,-3.969999999999999,-16.493560448691312,24854.87,77286.1639
002078.SZ,20080620,20.39,20.39,15.96,16.74,20.1,-3.360000000000003,-16.716417910447774,72543.77,163705.7899
002078.SZ,20080627,16.55,18.27,15.61,16.29,16.74,-0.4499999999999993,-2.6881720430107485,100455.02,172987.85940000002
002078.SZ,20080704,15.77,17.14,14.77,16.66,16.29,0.370000000000001,2.2713321055862554,109318.15,177458.635
002078.SZ,20080711,16.42,19.1,16.42,17.86,16.66,1.1999999999999993,7.2028811524609795,74681.81,138823.6751
002078.SZ,20080718,17.93,19.11,16.35,18.19,17.86,0.33000000000000185,1.847704367301242,52156.32,93817.706
002078.SZ,20080725,18.19,19.35,18.02,18.65,18.19,0.4599999999999973,2.5288620120945424,92097.66,176192.548
002078.SZ,20080801,18.69,19.18,16.58,17.47,18.65,-1.1799999999999997,-6.327077747989275,62384.17,114421.6244
002078.SZ,20080808,17.29,17.73,15.45,15.45,17.47,-2.0199999999999996,-11.562678878076701,46229.869999999995,77960.21770000001
002078.SZ,20080815,15.36,15.36,12.71,13.81,15.45,-1.6399999999999988,-10.614886731391579,59464.159999999996,83518.5893
002078.SZ,20080822,13.79,15.05,13.11,14.03,13.81,0.21999999999999886,1.5930485155684202,56529.049999999996,82118.742
002078.SZ,20080828,14.27,14.28,12.92,13.18,14.03,-0.8499999999999996,-6.058446186742692,23436.35,32161.9788
002078.SZ,20080905,13.3,14.16,10.93,11.59,13.18,-1.5899999999999999,-12.063732928679817,92465.04000000001,111216.96040000001
002078.SZ,20080912,11.48,11.72,10.72,10.77,11.59,-0.8200000000000003,-7.075064710957725,59822.35,68728.3379
002078.SZ,20080919,10.83,11.59,10.19,11.59,10.77,0.8200000000000003,7.613741875580319,59371.409999999996,66130.3738
002078.SZ,20080926,12.19,12.71,10.24,10.69,11.59,-0.9000000000000004,-7.765314926660919,104403.26000000001,118923.21179999999
002078.SZ,20081010,10.24,10.24,8.01,8.17,10.69,-2.5199999999999996,-23.5734331150608,90055.32,83891.7375
002078.SZ,20081017,7.74,8.46,6.93,7.27,8.17,-0.9000000000000004,-11.015911872705022,66856.38,51877.8028
002078.SZ,20081024,7.21,7.62,6.9,7.11,7.27,-0.15999999999999925,-2.2008253094910493,47651.159999999996,35338.1441
002078.SZ,20081031,6.4,6.97,6.0,6.19,7.11,-0.9199999999999999,-12.939521800281293,97728.41,64665.4415
002078.SZ,20081107,6.07,6.14,5.61,5.91,6.19,-0.28000000000000025,-4.523424878836837,107790.14,63895.668699999995
002078.SZ,20081114,6.07,7.64,6.01,7.55,5.91,1.6399999999999997,27.74957698815566,226268.88,159451.0457
002078.SZ,20081121,7.53,8.37,6.78,7.09,7.55,-0.45999999999999996,-6.092715231788079,328065.18,250539.2552
002078.SZ,20081128,7.1,7.51,6.61,6.66,7.09,-0.4299999999999997,-6.064880112834975,162375.16999999998,115770.88560000001
002078.SZ,20081205,6.55,8.62,6.5,8.58,6.66,1.92,28.82882882882883,358432.92000000004,286122.6743
002078.SZ,20081212,8.81,9.12,7.68,7.82,8.58,-0.7599999999999998,-8.857808857808855,328896.94,286769.8915
