ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000528.SZ,19931119,18.0,20.35,18.0,19.0,,,,221702.0,438248.0
000528.SZ,19931126,19.1,19.6,16.75,17.6,19.0,-1.3999999999999986,-7.368421052631572,130157.0,231805.0
000528.SZ,19931203,17.45,17.5,16.35,16.6,17.6,-1.0,-5.681818181818182,60373.0,101952.0
000528.SZ,19931210,16.75,18.2,16.65,18.1,16.6,1.5,9.036144578313252,79831.0,138789.0
000528.SZ,19931217,18.25,18.6,17.0,17.75,18.1,-0.3500000000000014,-1.933701657458571,102919.0,184744.0
000528.SZ,19931224,17.6,17.6,15.0,16.45,17.75,-1.3000000000000007,-7.323943661971835,82953.0,134803.0
000528.SZ,19931231,16.6,16.65,8.67,8.72,16.45,-7.729999999999999,-46.99088145896656,33112.0,53350.0
000528.SZ,19940107,8.75,9.11,8.29,8.86,8.72,0.1399999999999988,1.6055045871559492,26945.0,43302.0
000528.SZ,19940114,8.89,8.94,8.32,8.37,8.86,-0.4900000000000002,-5.530474040632058,20888.0,33108.0
000528.SZ,19940121,8.37,8.51,8.07,8.18,8.37,-0.1899999999999995,-2.2700119474312963,14822.0,22532.0
000528.SZ,19940128,8.23,8.45,7.91,7.93,8.18,-0.25,-3.0562347188264063,13570.0,20257.0
000528.SZ,19940204,7.77,8.56,7.28,8.53,7.93,0.5999999999999996,7.566204287515759,40838.0,59490.0
000528.SZ,19940218,8.51,8.51,7.47,7.55,8.53,-0.9799999999999995,-11.488862837045716,20870.0,29551.0
000528.SZ,19940225,7.55,7.96,7.31,7.69,7.55,0.14000000000000057,1.8543046357615969,34759.0,48677.0
000528.SZ,19940304,7.8,7.8,7.14,7.2,7.69,-0.4900000000000002,-6.371911573472044,15443.0,20916.0
000528.SZ,19940311,7.2,7.25,6.54,6.76,7.2,-0.4400000000000004,-6.111111111111116,14538.0,18283.0
000528.SZ,19940318,6.92,7.36,6.76,7.06,6.76,0.2999999999999998,4.4378698224852045,23134.0,30073.0
000528.SZ,19940325,7.14,7.2,6.38,6.46,7.06,-0.5999999999999996,-8.498583569405096,15177.0,18502.0
000528.SZ,19940401,6.41,6.41,5.7,5.73,6.46,-0.7299999999999995,-11.300309597523214,14551.0,16107.0
000528.SZ,19940408,5.7,6.3,5.67,5.97,5.73,0.23999999999999932,4.188481675392658,37185.0,41070.0
000528.SZ,19940415,5.83,6.05,5.1,5.56,5.97,-0.41000000000000014,-6.867671691792297,24270.0,24891.0
000528.SZ,19940422,5.51,5.51,4.2,4.23,5.56,-1.3299999999999992,-23.920863309352505,62904.0,52819.0
000528.SZ,19940429,4.14,4.55,4.03,4.2,4.23,-0.03000000000000025,-0.7092198581560342,68010.0,53283.0
000528.SZ,19940506,4.35,4.99,4.24,4.45,4.2,0.25,5.952380952380952,94158.0,79379.0
000528.SZ,19940513,4.63,4.95,4.47,4.74,4.45,0.29000000000000004,6.51685393258427,85811.0,74606.0
000528.SZ,19940520,4.85,5.18,4.8,4.92,4.74,0.17999999999999972,3.797468354430374,130117.0,119388.0
000528.SZ,19940527,4.92,4.96,4.44,4.44,4.92,-0.47999999999999954,-9.7560975609756,28706.0,24626.0
000528.SZ,19940603,4.39,4.41,4.02,4.11,4.44,-0.33000000000000007,-7.4324324324324325,29008.0,22173.0
000528.SZ,19940610,4.09,4.17,3.87,4.07,4.11,-0.040000000000000036,-0.9732360097323608,9281.0,6932.0
000528.SZ,19940617,4.02,4.09,3.74,4.06,4.07,-0.010000000000000675,-0.24570024570026225,14968.0,10698.0
000528.SZ,19940624,4.06,4.06,3.7,3.7,4.06,-0.35999999999999943,-8.866995073891612,12186.0,8529.603
000528.SZ,19940701,3.65,3.65,3.33,3.33,3.7,-0.3700000000000001,-10.000000000000002,8466.0,5357.9
000528.SZ,19940708,3.27,3.27,3.11,3.26,3.33,-0.07000000000000028,-2.1021021021021107,9946.0,5786.024
000528.SZ,19940715,3.48,3.48,2.7,2.71,3.26,-0.5499999999999998,-16.871165644171775,38285.0,14430.835
000528.SZ,19940722,2.55,2.7,2.46,2.6,2.71,-0.10999999999999988,-4.0590405904059,47955.0,15234.392
000528.SZ,19940729,2.57,3.02,2.52,2.62,2.6,0.020000000000000018,0.7692307692307698,119234.0,40504.729999999996
000528.SZ,19940805,3.43,4.81,3.2,4.74,2.62,2.12,80.91603053435115,411199.0,204424.99
000528.SZ,19940812,4.99,5.37,4.4,4.91,4.74,0.16999999999999993,3.586497890295357,409254.0,246159.385
000528.SZ,19940819,4.78,5.03,4.58,4.66,4.91,-0.25,-5.091649694501018,120862.0,71135.59300000001
000528.SZ,19940826,4.54,4.66,3.25,3.27,4.66,-1.3900000000000001,-29.828326180257513,213843.0,97167.426
000528.SZ,19940902,3.27,3.56,2.94,3.53,3.27,0.2599999999999998,7.95107033639143,171722.0,69880.762
000528.SZ,19940909,3.72,5.56,3.72,5.38,3.53,1.85,52.40793201133145,704213.0,403050.19299999997
000528.SZ,19940916,5.46,5.54,4.58,4.89,5.38,-0.4900000000000002,-9.107806691449818,211757.0,136212.799
000528.SZ,19940923,4.89,5.23,4.82,4.92,4.89,0.03000000000000025,0.6134969325153425,80560.0,49802.887
000528.SZ,19940930,5.07,7.36,4.9,5.19,4.92,0.27000000000000046,5.48780487804879,574728.0,418708.189
000528.SZ,19941007,4.95,5.15,3.64,4.58,5.19,-0.6100000000000003,-11.75337186897881,200897.0,108278.205
000528.SZ,19941014,4.58,5.05,4.09,4.62,4.58,0.040000000000000036,0.873362445414848,429150.0,245141.505
000528.SZ,19941021,4.5,4.7,3.62,3.8,4.62,-0.8200000000000003,-17.748917748917755,576739.0,262467.135
000528.SZ,19941028,3.77,3.91,3.45,3.54,3.8,-0.2599999999999998,-6.842105263157889,238758.0,97180.156
000528.SZ,19941104,3.5,3.57,3.27,3.37,3.54,-0.16999999999999993,-4.802259887005648,62549.0,23356.614
000528.SZ,19941111,3.27,3.5,3.27,3.39,3.37,0.020000000000000018,0.5934718100890213,52194.0,19430.09
000528.SZ,19941118,3.46,3.46,3.27,3.29,3.39,-0.10000000000000009,-2.949852507374634,21054.0,7723.678
000528.SZ,19941125,3.29,3.3,3.17,3.23,3.29,-0.06000000000000005,-1.8237082066869317,16347.0,5821.116
000528.SZ,19941202,3.23,3.37,3.17,3.23,3.23,0.0,0.0,12474.0,4438.831
000528.SZ,19941209,3.25,3.26,3.0,3.05,3.23,-0.18000000000000016,-5.572755417956661,13161.0,4515.3279999999995
000528.SZ,19941216,3.02,3.48,2.87,3.29,3.05,0.2400000000000002,7.868852459016401,114130.0,40908.421
000528.SZ,19941223,3.37,3.43,3.07,3.1,3.29,-0.18999999999999995,-5.7750759878419435,42835.0,15390.016
000528.SZ,19941230,3.1,3.14,3.05,3.09,3.1,-0.010000000000000231,-0.3225806451612978,16674.0,5647.862999999999
000528.SZ,19950106,3.09,3.17,3.05,3.08,3.09,-0.009999999999999787,-0.32362459546924877,7890.0,2679.505
000528.SZ,19950113,3.07,3.07,2.82,2.88,3.08,-0.20000000000000018,-6.493506493506499,14824.0,4757.0419999999995
000528.SZ,19950120,2.82,2.91,2.72,2.82,2.88,-0.06000000000000005,-2.0833333333333353,13322.0,4118.005
000528.SZ,19950127,2.75,2.84,2.73,2.79,2.82,-0.029999999999999805,-1.0638297872340359,8704.0,2667.035
000528.SZ,19950217,2.79,2.85,2.75,2.79,2.79,0.0,0.0,6729.0,2075.249
000528.SZ,19950224,2.77,3.23,2.76,2.84,2.79,0.04999999999999982,1.7921146953404954,24212.0,7877.972
000528.SZ,19950303,2.91,3.09,2.8,2.88,2.84,0.040000000000000036,1.4084507042253533,14848.0,4675.875
000528.SZ,19950310,2.86,3.13,2.86,2.91,2.88,0.03000000000000025,1.0416666666666752,61141.0,20401.847
000528.SZ,19950317,2.91,2.98,2.79,2.86,2.91,-0.050000000000000266,-1.7182130584192532,12462.0,3923.893
