ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300142.SZ,20120608,36.75,36.75,34.77,34.79,37.19,-2.3999999999999986,-6.453347674105939,32076.29,115677.2021
300142.SZ,20120615,34.82,38.61,34.82,37.65,34.79,2.8599999999999994,8.22075308996838,43742.61,163231.07760000002
300142.SZ,20120621,37.46,39.79,37.45,38.25,37.65,0.6000000000000014,1.5936254980079718,38212.22,148928.518
300142.SZ,20120629,38.13,39.09,37.25,38.03,38.25,-0.21999999999999886,-0.5751633986928075,29978.5,114788.4071
300142.SZ,20120706,38.45,39.61,37.17,39.24,38.03,1.2100000000000009,3.18169865895346,34708.44,134684.0712
300142.SZ,20120713,40.41,41.43,37.3,39.61,39.24,0.36999999999999744,0.9429153924566703,67788.29,267799.8622
300142.SZ,20120720,39.39,41.36,37.92,40.26,39.61,0.6499999999999986,1.6409997475384968,56119.36,225336.35689999998
300142.SZ,20120727,40.33,42.19,39.64,40.01,40.26,-0.25,-0.6209637357178341,45952.26,191031.3178
300142.SZ,20120803,41.1,42.28,38.37,42.16,40.01,2.1499999999999986,5.373656585853533,46885.19,190869.2084
300142.SZ,20120810,42.53,46.69,42.52,45.59,42.16,3.430000000000007,8.135673624288442,77834.94,349043.6253
300142.SZ,20120817,45.97,45.97,43.23,43.92,45.59,-1.6700000000000017,-3.663084009651243,47560.29,212969.54
300142.SZ,20120824,43.71,47.69,43.23,45.9,43.92,1.9799999999999969,4.508196721311468,46077.7,213361.1974
300142.SZ,20120831,45.8,46.07,40.63,41.8,45.9,-4.100000000000001,-8.932461873638347,48982.97,211955.92500000002
300142.SZ,20120907,41.73,45.11,41.72,44.64,41.8,2.8400000000000034,6.79425837320575,37049.57,163137.3715
300142.SZ,20120914,44.71,45.53,42.62,42.9,44.64,-1.740000000000002,-3.8978494623655955,60633.86,269096.5032
300142.SZ,20120921,42.67,42.67,38.43,38.74,42.9,-4.159999999999997,-9.69696969696969,38855.75,159479.0188
300142.SZ,20120928,38.74,39.18,37.04,38.21,38.74,-0.5300000000000011,-1.3680949922560688,33334.43,127468.04329999999
300142.SZ,20121012,38.25,43.71,37.78,39.24,38.21,1.0300000000000011,2.6956294163831487,47094.28,189891.8096
300142.SZ,20121019,39.27,39.5,37.48,38.22,39.24,-1.0200000000000031,-2.599388379204901,39183.76,151265.3389
300142.SZ,20121026,37.92,38.42,36.12,36.15,38.22,-2.0700000000000003,-5.416012558869703,33056.32,124940.1627
300142.SZ,20121102,36.2,36.75,35.49,36.36,36.15,0.21000000000000085,0.5809128630705418,28600.59,104245.651
300142.SZ,20121109,36.31,37.25,35.0,36.04,36.36,-0.3200000000000003,-0.8800880088008809,36972.17,133718.5447
300142.SZ,20121116,35.76,36.75,35.21,36.53,36.04,0.490000000000002,1.359600443951171,28978.04,105137.2673
300142.SZ,20121123,36.56,37.55,36.06,37.03,36.53,0.5,1.368738023542294,31210.83,115864.95559999999
300142.SZ,20121130,36.59,37.13,33.36,33.78,37.03,-3.25,-8.7766675668377,21931.989999999998,77395.1764
300142.SZ,20121207,33.56,34.24,30.8,33.33,33.78,-0.45000000000000284,-1.332149200710488,42128.18,138536.5974
300142.SZ,20121214,33.32,34.36,32.68,34.13,33.33,0.8000000000000043,2.400240024002413,37476.43,126273.3947
300142.SZ,20121221,34.13,36.46,33.53,35.59,34.13,1.4600000000000009,4.277761500146501,59160.75,208315.0276
300142.SZ,20121228,35.59,38.22,35.28,36.98,35.59,1.3899999999999935,3.905591458274778,79525.95,298135.2641
300142.SZ,20130104,37.15,37.49,36.44,36.66,36.98,-0.3200000000000003,-0.8653326122228239,22858.690000000002,84757.9694
300142.SZ,20130111,37.86,40.69,37.86,38.61,36.66,1.9500000000000028,5.3191489361702216,131218.34,515804.2377
300142.SZ,20130118,39.29,42.65,39.24,40.92,38.61,2.3100000000000023,5.982905982905988,104294.11,428634.74989999994
300142.SZ,20130125,40.93,43.38,39.14,41.24,40.92,0.3200000000000003,0.7820136852394923,84053.03,347188.1764
300142.SZ,20130201,40.95,42.7,40.1,40.63,41.24,-0.6099999999999994,-1.4791464597478161,55783.009999999995,231817.6051
300142.SZ,20130208,40.87,42.52,39.25,42.11,40.63,1.4799999999999969,3.64262859955697,50372.73,207486.7408
300142.SZ,20130222,42.27,43.69,40.53,42.14,42.11,0.030000000000001137,0.07124198527665908,85552.20999999999,362111.2368
300142.SZ,20130301,42.14,45.16,41.33,44.77,42.14,2.6300000000000026,6.241101091599437,87834.62,385915.4772
300142.SZ,20130308,44.7,46.0,42.78,42.8,44.77,-1.970000000000006,-4.400268036631686,87979.70999999999,393096.0195
300142.SZ,20130315,42.81,43.3,39.87,40.75,42.8,-2.049999999999997,-4.789719626168218,45557.65,189433.9768
300142.SZ,20130322,40.73,45.0,40.41,43.75,40.75,3.0,7.361963190184049,47285.94,203322.401
300142.SZ,20130329,43.51,44.61,41.39,41.74,43.75,-2.009999999999998,-4.59428571428571,44153.66,190327.8057
300142.SZ,20130403,42.21,42.71,40.04,40.93,41.74,-0.8100000000000023,-1.940584571154773,31922.53,133051.9558
300142.SZ,20130412,41.12,41.13,39.14,39.26,40.93,-1.6700000000000017,-4.080136818959203,37108.51,149337.38439999998
300142.SZ,20130419,39.34,40.22,38.25,40.17,39.26,0.9100000000000037,2.3178807947019964,53415.29,210135.2034
300142.SZ,20130426,40.08,40.73,38.65,39.06,40.17,-1.1099999999999994,-2.763256161314412,39076.71000000001,156041.8751
300142.SZ,20130503,38.83,38.88,37.58,38.28,39.06,-0.7800000000000011,-1.9969278033794189,20263.78,77594.4548
300142.SZ,20130510,38.3,40.71,38.28,40.19,38.28,1.9099999999999966,4.989550679205842,31322.78,124131.7294
300142.SZ,20130517,40.09,40.19,38.29,39.83,40.19,-0.35999999999999943,-0.8957452102513049,44503.08,176204.4821
300142.SZ,20130524,39.69,41.52,39.45,41.01,39.83,1.1799999999999997,2.96259101180015,54319.68,221768.2008
300142.SZ,20130531,40.93,42.1,39.56,41.03,41.01,0.020000000000003126,0.04876859302609882,72246.65,296250.0861
300142.SZ,20130607,41.03,41.21,35.76,36.44,41.03,-4.590000000000003,-11.186936388008782,58280.869999999995,224877.8638
300142.SZ,20130614,36.18,37.62,35.09,37.32,36.44,0.8800000000000026,2.4149286498353533,19096.85,69958.16470000001
300142.SZ,20130621,37.28,38.21,35.08,37.37,37.32,0.04999999999999716,0.133976420150046,46252.24,172334.1691
300142.SZ,20130628,36.91,38.8,33.69,37.29,37.37,-0.0799999999999983,-0.21407546160020952,64146.60999999999,234155.0059
300142.SZ,20130705,37.0,40.25,36.7,38.5,37.29,1.2100000000000009,3.2448377581120966,63491.26,246027.7335
300142.SZ,20130712,37.68,42.65,36.72,39.93,38.5,1.4299999999999997,3.7142857142857135,79079.28,313899.5928
300142.SZ,20130719,39.3,41.84,39.2,39.7,39.93,-0.22999999999999687,-0.5760080140245352,82729.62,334089.9358
300142.SZ,20130726,39.5,42.49,39.21,40.88,39.7,1.1799999999999997,2.972292191435767,82917.3,341238.958
300142.SZ,20130802,40.78,40.85,38.0,39.95,40.88,-0.9299999999999997,-2.2749510763209386,54682.64,215915.6457
300142.SZ,20130809,39.95,43.98,39.52,42.91,39.95,2.9599999999999937,7.409261576971198,72256.06,301902.5931
300142.SZ,20130816,42.7,45.53,42.0,42.1,42.91,-0.8099999999999952,-1.8876718713586464,75160.55,332401.9613
300142.SZ,20130823,41.9,43.68,41.7,42.7,42.1,0.6000000000000014,1.425178147268412,34098.18,145689.2856
300142.SZ,20130830,42.72,44.34,40.55,40.61,42.7,-2.0900000000000034,-4.894613583138181,39491.35,167367.4885
300142.SZ,20130906,40.51,42.48,40.5,41.18,40.61,0.5700000000000003,1.4035951736025616,23502.04,97822.6849
300142.SZ,20130913,40.8,40.81,38.39,39.38,41.18,-1.7999999999999972,-4.371053909664879,44243.53,173586.79249999998
300142.SZ,20130918,39.48,39.96,38.6,39.1,39.38,-0.28000000000000114,-0.7110208227526692,14601.79,57340.501599999996
300142.SZ,20130927,39.2,40.2,37.9,38.6,39.1,-0.5,-1.278772378516624,46692.08,182543.9161
300142.SZ,20130930,38.08,39.29,38.02,38.93,38.6,0.3299999999999983,0.8549222797927417,7836.05,30507.9712
300142.SZ,20131011,38.11,40.67,38.11,39.84,38.93,0.9100000000000037,2.3375288980221005,48540.91,193056.8538
300142.SZ,20131018,37.5,41.54,37.2,38.85,39.84,-0.990000000000002,-2.4849397590361493,156060.1,613137.2779
300142.SZ,20131025,38.51,39.64,36.66,36.78,38.85,-2.0700000000000003,-5.328185328185329,67338.67,257382.61339999997
300142.SZ,20131101,36.29,36.95,33.7,34.44,36.78,-2.3400000000000034,-6.362153344208818,45895.07,160509.7766
300142.SZ,20131108,34.68,35.19,33.78,33.94,34.44,-0.5,-1.4518002322880372,28068.77,96852.0725
300142.SZ,20131115,33.99,35.5,33.82,35.32,33.94,1.3800000000000026,4.065998821449625,35096.43,122696.33009999999
300142.SZ,20131122,35.5,37.34,35.27,35.93,35.32,0.6099999999999994,1.7270668176670425,41009.57,147801.8031
300142.SZ,20131129,35.84,38.0,35.13,37.65,35.93,1.7199999999999989,4.787086000556635,53163.42,194702.3572
300142.SZ,20131206,36.5,36.5,34.2,34.83,37.65,-2.8200000000000003,-7.490039840637451,59231.8,208906.1705
300142.SZ,20131213,34.88,35.97,34.62,35.3,34.83,0.46999999999999886,1.3494114269308035,53753.48,189623.0308
300142.SZ,20131220,35.02,36.5,34.34,35.74,35.3,0.44000000000000483,1.2464589235127617,53218.55,188476.2604
300142.SZ,20131227,35.83,37.89,4.71,4.74,35.74,-31.0,-86.73754896474539,84767.67,315400.5273
300142.SZ,20140103,4.77,5.09,4.66,4.97,4.74,0.22999999999999954,4.852320675105475,60287.36,232728.0667
300142.SZ,20140110,4.94,5.0,4.72,4.77,4.97,-0.20000000000000018,-4.024144869215295,62139.69,236281.0625
300142.SZ,20140117,4.73,5.05,4.6,4.97,4.77,0.20000000000000018,4.192872117400424,64716.149999999994,245938.6874
300142.SZ,20140124,4.96,5.94,4.8,5.84,4.97,0.8700000000000001,17.50503018108652,134657.21,572413.4809
300142.SZ,20140130,5.77,6.05,5.69,5.78,5.84,-0.05999999999999961,-1.027397260273966,73252.31,337994.3477
300142.SZ,20140207,5.76,5.78,5.63,5.76,5.78,-0.020000000000000462,-0.3460207612456827,17319.38,77075.3721
300142.SZ,20140214,5.76,6.59,5.73,6.34,5.76,0.5800000000000001,10.069444444444446,98767.51000000001,480908.7666
300142.SZ,20140221,6.33,6.55,6.12,6.37,6.34,0.03000000000000025,0.4731861198738209,61503.57,305205.4096
300142.SZ,20140228,6.4,7.31,6.37,6.81,6.37,0.4399999999999995,6.907378335949757,129753.06999999999,689871.2645
300142.SZ,20140307,6.78,7.16,6.51,6.85,6.81,0.040000000000000036,0.5873715124816452,73034.97,384910.2594
300142.SZ,20140314,6.83,6.84,6.34,6.51,6.85,-0.33999999999999986,-4.963503649635035,43928.9,225138.5773
300142.SZ,20140321,6.44,7.06,6.38,6.69,6.51,0.1800000000000006,2.764976958525355,53590.56,283177.9141
300142.SZ,20140328,6.65,6.81,5.78,5.78,6.69,-0.9100000000000001,-13.602391629297461,56841.8,279602.7278
300142.SZ,20140404,5.77,5.95,5.65,5.91,5.78,0.1299999999999999,2.249134948096884,31901.64,145545.5735
300142.SZ,20140411,5.6,6.08,5.58,5.97,5.91,0.05999999999999961,1.0152284263959324,24151.85,111070.8207
300142.SZ,20140418,5.91,6.19,5.91,5.95,5.97,-0.019999999999999574,-0.3350083752093731,24250.52,114398.2396
300142.SZ,20140425,5.91,5.95,5.63,5.78,5.95,-0.16999999999999993,-2.857142857142856,19046.54,86667.4948
300142.SZ,20140430,5.74,5.86,5.35,5.5,5.78,-0.28000000000000025,-4.84429065743945,22322.37,96337.6583
300142.SZ,20140509,5.48,5.64,5.46,5.53,5.5,0.03000000000000025,0.54545454545455,14644.08,63635.850399999996
300142.SZ,20140516,5.54,5.73,5.45,5.5,5.53,-0.03000000000000025,-0.5424954792043445,21860.57,95868.4908
300142.SZ,20140523,5.45,5.58,5.2,5.3,5.5,-0.20000000000000018,-3.63636363636364,28666.96,120499.3387
300142.SZ,20140530,5.3,5.86,5.25,5.78,5.3,0.4800000000000004,9.056603773584913,52211.96,211448.8945
300142.SZ,20140606,5.73,5.99,5.72,5.79,5.78,0.009999999999999787,0.17301038062283366,37670.08,132568.2712
300142.SZ,20140613,5.8,6.09,5.71,6.04,5.79,0.25,4.317789291882556,31778.12,112048.6955
300142.SZ,20140620,6.05,6.06,5.5,5.66,6.04,-0.3799999999999999,-6.29139072847682,33697.7,117827.3143
300142.SZ,20140627,5.66,5.8,5.59,5.74,5.66,0.08000000000000007,1.413427561837457,33043.86,112971.9578
300142.SZ,20140704,5.73,6.18,5.66,5.92,5.74,0.17999999999999972,3.1358885017421554,68171.92,241391.1593
300142.SZ,20140711,5.94,6.24,5.84,5.91,5.92,-0.009999999999999787,-0.16891891891891533,58090.85,209157.0691
300142.SZ,20140718,5.85,5.98,5.5,5.58,5.91,-0.33000000000000007,-5.583756345177666,46054.82,157798.8513
300142.SZ,20140725,5.59,5.67,5.05,5.2,5.58,-0.3799999999999999,-6.810035842293905,80337.47,254196.4165
300142.SZ,20140729,5.28,5.5,5.24,5.36,5.2,0.16000000000000014,3.0769230769230793,32167.800000000003,103489.3527
300142.SZ,20140808,5.88,6.36,5.77,6.07,5.36,0.71,13.246268656716417,141704.44,515050.5268
300142.SZ,20140815,6.08,6.33,6.0,6.16,6.07,0.08999999999999986,1.4827018121911013,63388.51,235633.4434
300142.SZ,20140822,6.16,6.29,6.01,6.09,6.16,-0.07000000000000028,-1.136363636363641,51995.03,191540.6388
300142.SZ,20140829,6.09,6.69,6.09,6.61,6.09,0.5200000000000005,8.538587848932684,104650.52,398523.9215
300142.SZ,20140905,6.61,7.05,6.55,6.91,6.61,0.2999999999999998,4.538577912254158,90319.38,371114.324
300142.SZ,20140910,6.91,7.18,6.86,7.13,6.91,0.21999999999999975,3.1837916063675795,25458.58,108854.4135
300142.SZ,20141010,7.49,7.84,7.33,7.84,7.13,0.71,9.957924263674615,34207.9,157583.0257
300142.SZ,20141017,8.13,8.13,7.21,7.47,7.84,-0.3700000000000001,-4.7193877551020424,124923.64,569728.4248
300142.SZ,20141024,7.41,7.76,6.91,7.06,7.47,-0.41000000000000014,-5.488621151271756,88773.97,391749.2121
300142.SZ,20141031,7.06,7.46,6.93,6.99,7.06,-0.0699999999999994,-0.9915014164305864,62771.33,270472.82310000004
300142.SZ,20141107,6.93,6.94,6.56,6.64,6.99,-0.35000000000000053,-5.007153075822611,120504.20000000001,486338.7829
300142.SZ,20141114,6.64,6.86,6.41,6.49,6.64,-0.14999999999999947,-2.2590361445783054,112535.31,446828.5218
300142.SZ,20141121,6.46,7.01,6.43,6.99,6.49,0.5,7.704160246533127,81452.98,328577.6368
300142.SZ,20141128,6.99,7.31,6.83,7.18,6.99,0.1899999999999995,2.7181688125894063,110324.62,467035.5601
300142.SZ,20141205,7.16,7.97,6.91,7.74,7.18,0.5600000000000005,7.799442896935941,157213.6,690088.834
300142.SZ,20141212,7.61,7.82,6.89,7.16,7.74,-0.5800000000000001,-7.493540051679587,113807.52,498126.4046
300142.SZ,20141219,7.18,7.3,6.7,6.94,7.16,-0.21999999999999975,-3.0726256983240186,105076.05,439415.22030000004
300142.SZ,20141226,6.84,6.84,6.25,6.74,6.94,-0.20000000000000018,-2.8818443804034604,91480.42,359137.9116
300142.SZ,20141231,6.75,6.81,6.46,6.72,6.74,-0.020000000000000462,-0.29673590504451725,40600.85,162414.36549999999
300142.SZ,20150109,6.65,6.65,6.24,6.58,6.72,-0.13999999999999968,-2.0833333333333286,108827.93,422758.3171
300142.SZ,20150116,6.59,7.27,6.44,7.04,6.58,0.45999999999999996,6.990881458966565,97855.23,400514.7297
300142.SZ,20150123,6.83,7.31,6.75,6.99,7.04,-0.04999999999999982,-0.7102272727272702,137515.47999999998,586050.5832
300142.SZ,20150130,6.99,7.15,6.88,7.01,6.99,0.019999999999999574,0.28612303290414265,59523.7,250882.87170000002
300142.SZ,20150206,6.99,7.31,6.58,6.61,7.01,-0.39999999999999947,-5.706134094151205,73447.94,308433.4308
300142.SZ,20150213,6.67,6.83,6.48,6.72,6.61,0.10999999999999943,1.6641452344931835,63582.18000000001,254420.0146
300142.SZ,20150217,6.75,7.04,6.69,7.02,6.72,0.2999999999999998,4.464285714285712,30570.839999999997,126018.13339999999
300142.SZ,20150227,7.0,7.07,6.86,7.04,7.02,0.020000000000000462,0.2849002849002915,47472.42,198630.69400000002
300142.SZ,20150306,7.03,7.73,7.02,7.21,7.04,0.16999999999999993,2.414772727272726,131838.3,581754.6666
300142.SZ,20150313,7.21,7.62,7.04,7.59,7.21,0.3799999999999999,5.270457697642162,89766.85,395995.1399
300142.SZ,20150320,7.74,8.41,7.62,8.33,7.59,0.7400000000000002,9.74967061923584,166153.72,787690.5832
300142.SZ,20150327,8.09,8.99,7.83,8.44,8.33,0.10999999999999943,1.320528211284507,216542.42,1079095.9306
300142.SZ,20150403,8.42,9.63,8.12,9.37,8.44,0.9299999999999997,11.018957345971561,274131.79,1480934.4945
300142.SZ,20150410,9.37,9.93,9.18,9.66,9.37,0.2900000000000009,3.094983991462123,179336.53999999998,1035316.7184
300142.SZ,20150417,9.79,9.99,8.34,8.89,9.66,-0.7699999999999996,-7.971014492753619,217048.5,1198173.4001
300142.SZ,20150424,9.41,10.66,9.13,10.23,8.89,1.3399999999999999,15.073115860517433,392311.0,1704312.1552
300142.SZ,20150430,10.23,10.3,9.23,9.44,10.23,-0.7900000000000009,-7.722385141739989,306096.07,893311.6209
300142.SZ,20150508,9.44,9.53,8.65,9.19,9.44,-0.25,-2.648305084745763,279149.27,762322.1555999999
300142.SZ,20150515,9.2,10.25,9.2,9.48,9.19,0.2900000000000009,3.155603917301425,459186.94,1333700.6347999999
300142.SZ,20150522,9.49,12.16,9.49,11.4,9.48,1.92,20.253164556962027,742025.23,2469883.4882
