ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002152.SZ,20070817,69.29,85.3,69.0,78.98,,,,415744.78,3173180.8853
002152.SZ,20070824,81.0,86.5,79.1,82.6,78.98,3.6199999999999903,4.583438845277272,102006.13,845637.4241
002152.SZ,20070831,82.3,88.5,80.5,83.6,82.6,1.0,1.2106537530266346,72216.2,611500.3748999999
002152.SZ,20070907,83.88,84.77,76.75,78.66,83.6,-4.939999999999998,-5.9090909090909065,61042.13,491460.26910000003
002152.SZ,20070914,77.69,78.0,70.61,77.77,78.66,-0.8900000000000006,-1.1314518179506745,48585.28,364590.0894
002152.SZ,20070921,75.88,78.68,73.51,78.4,77.77,0.6300000000000097,0.8100810081008226,40369.92,308047.2116
002152.SZ,20070928,78.48,80.5,73.32,78.98,78.4,0.5799999999999983,0.7397959183673447,20839.239999999998,159357.8433
002152.SZ,20071012,80.51,97.0,77.88,92.88,78.98,13.899999999999991,17.599392251202826,57594.9,513335.2062
002152.SZ,20071019,93.0,93.66,85.81,89.5,92.88,-3.3799999999999955,-3.6391042204995645,35109.7,314172.7824
002152.SZ,20071026,87.01,94.69,81.51,83.45,89.5,-6.049999999999997,-6.759776536312846,23351.519999999997,203928.42200000002
002152.SZ,20071102,86.0,91.5,85.0,86.0,83.45,2.549999999999997,3.0557219892150953,18403.82,162838.6976
002152.SZ,20071109,85.0,92.49,78.08,79.0,86.0,-7.0,-8.13953488372093,31113.82,269981.9586
002152.SZ,20071116,79.0,81.0,72.9,78.0,79.0,-1.0,-1.2658227848101267,72539.06999999999,551080.1398
002152.SZ,20071123,78.0,82.35,77.1,81.6,78.0,3.5999999999999943,4.615384615384608,29024.99,232614.18829999998
002152.SZ,20071130,82.46,93.97,80.3,90.0,81.6,8.400000000000006,10.294117647058831,41986.66,365036.5243
002152.SZ,20071207,88.11,95.8,88.11,90.01,90.0,0.010000000000005116,0.011111111111116796,32688.57,301833.8934
002152.SZ,20071214,89.8,105.3,89.8,100.5,90.01,10.489999999999995,11.654260637706916,41919.32,418523.869
002152.SZ,20071221,99.99,104.0,94.7,103.8,100.5,3.299999999999997,3.283582089552236,26936.05,269503.6769
002152.SZ,20071228,102.01,115.0,42.36,44.43,103.8,-59.37,-57.19653179190751,54166.42,564526.093
002152.SZ,20080104,45.04,45.45,43.43,43.96,44.43,-0.46999999999999886,-1.0578437992347487,23822.760000000002,254844.90140000003
002152.SZ,20080111,43.46,44.42,41.44,42.14,43.96,-1.8200000000000003,-4.140127388535032,47063.63,487098.2692
002152.SZ,20080118,42.36,46.07,41.33,45.91,42.14,3.769999999999996,8.946369245372559,45343.1,479232.8366
002152.SZ,20080125,45.87,46.82,38.84,44.21,45.91,-1.6999999999999957,-3.7028969723371725,36126.479999999996,369307.4462
002152.SZ,20080201,43.43,44.38,36.29,37.93,44.21,-6.280000000000001,-14.204931011083469,26952.23,260758.67440000002
002152.SZ,20080205,38.51,41.32,38.51,40.5,37.93,2.5700000000000003,6.775639335618244,5558.73,53800.4277
002152.SZ,20080215,39.28,40.5,38.93,40.04,40.5,-0.46000000000000085,-1.1358024691358044,4757.4,45851.134300000005
002152.SZ,20080222,40.08,41.53,37.6,38.02,40.04,-2.019999999999996,-5.044955044955035,14364.369999999999,138509.19530000002
002152.SZ,20080229,38.26,39.63,36.74,39.27,38.02,1.25,3.2877432930036825,14638.8,135563.9805
002152.SZ,20080307,39.67,41.31,38.85,39.63,39.27,0.35999999999999943,0.9167303284950329,13573.52,132099.3362
002152.SZ,20080314,39.37,39.37,34.42,35.12,39.63,-4.510000000000005,-11.380267474135767,18362.739999999998,161238.3225
002152.SZ,20080321,34.71,34.71,30.58,33.88,35.12,-1.2399999999999949,-3.530751708428231,14243.85,114067.1118
002152.SZ,20080328,34.09,35.26,31.07,35.25,33.88,1.3699999999999974,4.043683589138126,18508.91,150232.8539
