ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000967.SZ,20000331,21.51,27.85,20.51,20.84,,,,349366.0,777619.6137999999
000967.SZ,20000407,20.78,21.09,19.7,20.85,20.84,0.010000000000001563,0.04798464491363514,100067.0,205496.5461
000967.SZ,20000414,20.85,20.93,20.2,20.33,20.85,-0.5200000000000031,-2.4940047961630842,50561.0,104322.1157
000967.SZ,20000421,20.28,20.68,19.71,20.02,20.33,-0.3099999999999987,-1.5248401377274903,40449.0,81510.3648
000967.SZ,20000428,20.0,20.88,19.45,20.68,20.02,0.6600000000000001,3.2967032967032974,61278.0,125335.5021
000967.SZ,20000512,20.8,21.89,20.0,20.23,20.68,-0.4499999999999993,-2.176015473887811,81245.0,171116.0112
000967.SZ,20000519,20.4,21.0,19.91,20.82,20.23,0.5899999999999999,2.9164607019278295,36060.0,74523.4491
000967.SZ,20000526,20.7,24.47,20.7,22.87,20.82,2.0500000000000007,9.846301633045153,198417.0,455024.3873
000967.SZ,20000602,22.8,23.21,21.39,21.73,22.87,-1.1400000000000006,-4.984696108439005,61289.0,137129.7911
000967.SZ,20000609,21.69,23.08,21.49,22.19,21.73,0.46000000000000085,2.11688909341924,45590.0,102355.84640000001
000967.SZ,20000616,22.19,22.25,21.52,21.66,22.19,-0.5300000000000011,-2.3884632717440337,22531.0,49388.04
000967.SZ,20000623,21.58,22.09,20.9,21.9,21.66,0.23999999999999844,1.1080332409972227,25325.0,54656.9851
000967.SZ,20000630,21.99,22.39,20.98,21.15,21.9,-0.75,-3.4246575342465757,24294.0,52630.8142
000967.SZ,20000707,20.9,21.47,20.51,21.03,21.15,-0.11999999999999744,-0.5673758865248106,18462.0,38804.9326
000967.SZ,20000714,21.04,22.59,20.7,21.95,21.03,0.9199999999999982,4.374702805515921,43633.0,95600.5453
000967.SZ,20000721,21.99,22.39,21.1,21.31,21.95,-0.6400000000000006,-2.915717539863328,17766.0,38807.9518
000967.SZ,20000728,21.31,21.76,20.9,21.39,21.31,0.08000000000000185,0.37541060534960985,10566.0,22564.725
000967.SZ,20000804,21.34,21.89,21.0,21.56,21.39,0.16999999999999815,0.7947639083683878,15810.0,34014.9923
000967.SZ,20000811,21.49,21.79,21.0,21.31,21.56,-0.25,-1.1595547309833025,17512.0,37605.9788
000967.SZ,20000818,21.19,21.84,21.09,21.15,21.31,-0.16000000000000014,-0.750821210699203,17915.0,38726.361399999994
000967.SZ,20000825,21.0,21.29,19.91,20.84,21.15,-0.3099999999999987,-1.4657210401891194,20819.0,43377.5068
000967.SZ,20000901,20.85,22.77,20.45,20.63,20.84,-0.21000000000000085,-1.0076775431861844,25769.0,54907.9103
000967.SZ,20000908,20.64,20.9,19.6,20.09,20.63,-0.5399999999999991,-2.617547261269991,10936.26,22123.6547
000967.SZ,20000915,19.9,20.4,19.9,20.04,20.09,-0.05000000000000071,-0.24888003982080992,6760.0,13642.4151
000967.SZ,20000922,20.0,20.0,18.27,18.29,20.04,-1.75,-8.732534930139721,11812.0,22592.165800000002
000967.SZ,20000929,18.11,18.51,17.82,18.33,18.29,0.03999999999999915,0.21869874248222607,9165.0,16664.0698
000967.SZ,20001013,18.33,18.69,17.91,18.01,18.33,-0.31999999999999673,-1.7457719585378986,9823.0,18034.859299999996
000967.SZ,20001020,18.01,19.88,17.34,19.48,18.01,1.4699999999999989,8.162132148806212,18592.0,34825.6395
000967.SZ,20001027,19.48,20.33,18.92,19.64,19.48,0.16000000000000014,0.8213552361396311,26879.0,53149.8136
000967.SZ,20001103,19.64,19.8,18.91,19.09,19.64,-0.5500000000000007,-2.800407331975564,9293.0,18014.939300000002
000967.SZ,20001110,18.92,20.95,18.92,20.6,19.09,1.5100000000000016,7.90990047145103,23591.0,47809.606
000967.SZ,20001117,20.65,20.84,20.1,20.2,20.6,-0.40000000000000213,-1.9417475728155442,18790.0,38625.083
000967.SZ,20001124,20.2,20.73,19.82,19.86,20.2,-0.33999999999999986,-1.6831683168316827,17023.22,34642.9772
000967.SZ,20001201,19.73,20.28,19.35,20.2,19.86,0.33999999999999986,1.7119838872104727,13027.119999999999,25860.5756
