ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002157.SZ,20070817,50.0,51.0,39.8,40.14,,,,96935.52,434937.3133
002157.SZ,20070824,38.0,39.29,34.23,34.62,40.14,-5.520000000000003,-13.751868460388646,91632.88,333962.4839
002157.SZ,20070831,34.51,35.37,33.1,34.35,34.62,-0.269999999999996,-0.7798960138648066,41649.17,142597.1534
002157.SZ,20070907,34.5,35.12,32.6,32.6,34.35,-1.75,-5.094614264919942,29948.52,101150.5638
002157.SZ,20070914,32.6,32.7,28.81,30.21,32.6,-2.3900000000000006,-7.331288343558285,28521.690000000002,86279.6046
002157.SZ,20070921,30.19,30.19,27.03,27.36,30.21,-2.8500000000000014,-9.433962264150948,24166.2,69671.294
002157.SZ,20070928,27.46,27.79,25.7,27.19,27.36,-0.16999999999999815,-0.6213450292397593,24601.72,65456.829
002157.SZ,20071012,27.6,29.76,26.38,29.7,27.19,2.509999999999998,9.2313350496506,38108.93,106267.4141
002157.SZ,20071019,29.69,31.87,27.92,28.03,29.7,-1.6699999999999982,-5.622895622895617,42196.54,126660.89499999999
002157.SZ,20071026,27.3,27.56,22.02,22.5,28.03,-5.530000000000001,-19.72886193364253,21532.14,53422.2751
002157.SZ,20071102,22.59,24.48,22.2,22.6,22.5,0.10000000000000142,0.44444444444445075,12427.45,29070.3169
002157.SZ,20071109,22.6,23.97,22.04,22.67,22.6,0.07000000000000028,0.30973451327433754,14252.66,33243.087100000004
002157.SZ,20071116,22.01,24.59,21.05,24.59,22.67,1.9199999999999982,8.46934274371415,33772.93,78476.9291
002157.SZ,20071123,24.0,29.67,23.88,27.99,24.59,3.3999999999999986,13.826758845058961,161418.65,436018.7978
002157.SZ,20071130,28.07,28.8,23.7,23.75,27.99,-4.239999999999998,-15.148267238299388,71841.93,188356.9257
002157.SZ,20071207,23.48,28.45,22.78,27.6,23.75,3.8500000000000014,16.21052631578948,76045.23999999999,198142.5159
002157.SZ,20071214,27.01,31.5,26.8,30.44,27.6,2.84,10.289855072463768,107233.6,317223.067
002157.SZ,20071221,30.55,33.1,28.4,31.82,30.44,1.379999999999999,4.533508541392901,85522.70999999999,264379.24210000003
002157.SZ,20071228,32.24,34.7,10.6,10.87,31.82,-20.950000000000003,-65.83909490886236,68644.14,228401.9517
002157.SZ,20080104,10.93,11.43,10.77,11.05,10.87,0.1800000000000015,1.6559337626495079,32338.449999999997,108574.55840000001
002157.SZ,20080111,10.87,11.33,10.37,10.97,11.05,-0.08000000000000007,-0.7239819004524893,58363.05,190710.4858
002157.SZ,20080118,11.17,12.22,10.64,10.97,10.97,0.0,0.0,79593.25,275916.29500000004
002157.SZ,20080125,10.95,11.21,9.04,9.71,10.97,-1.2599999999999998,-11.485870556061984,49944.16,147629.22149999999
002157.SZ,20080201,9.48,9.54,7.75,7.99,9.71,-1.7200000000000006,-17.71369721936149,35153.270000000004,92327.3801
002157.SZ,20080205,8.08,8.95,8.08,8.91,7.99,0.9199999999999999,11.514392991239047,11484.43,30074.6603
002157.SZ,20080215,8.72,8.94,8.4,8.93,8.91,0.019999999999999574,0.224466891133553,10314.16,27218.0505
002157.SZ,20080222,9.05,9.77,8.92,9.02,8.93,0.08999999999999986,1.0078387458006703,32126.8,90602.08559999999
002157.SZ,20080229,9.17,9.24,8.43,9.03,9.02,0.009999999999999787,0.1108647450110841,18115.61,48678.701199999996
002157.SZ,20080307,9.05,9.69,8.81,8.85,9.03,-0.17999999999999972,-1.9933554817275718,35270.24,98937.4716
002157.SZ,20080314,8.78,8.84,7.82,8.0,8.85,-0.8499999999999996,-9.604519774011296,17274.48,43576.4253
