ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000921.SZ,19990716,20.0,23.68,19.38,22.66,,,,1128348.0,2419610.1382999998
000921.SZ,19990723,22.31,25.4,22.04,23.22,22.66,0.5599999999999987,2.47131509267431,503979.48,1205171.0918999999
000921.SZ,19990730,23.22,23.94,22.38,23.25,23.22,0.030000000000001137,0.12919896640827364,120236.0,276567.898
000921.SZ,19990806,23.26,23.8,22.0,22.88,23.25,-0.370000000000001,-1.59139784946237,104098.0,237646.1566
000921.SZ,19990813,23.5,23.65,21.7,21.76,22.88,-1.1199999999999974,-4.895104895104884,71783.0,162153.6171
000921.SZ,19990820,21.7,23.2,20.81,22.17,21.76,0.41000000000000014,1.8841911764705888,68649.0,149591.10739999998
000921.SZ,19990827,22.17,22.35,21.4,21.7,22.17,-0.4700000000000024,-2.1199819576003716,37714.0,82095.8593
000921.SZ,19990903,21.82,21.99,20.9,21.34,21.7,-0.35999999999999943,-1.6589861751152049,29494.0,63048.809199999996
000921.SZ,19990910,21.35,23.1,21.0,22.37,21.34,1.0300000000000011,4.82661668228679,68865.0,154280.99349999998
000921.SZ,19990917,22.49,22.75,21.18,21.59,22.37,-0.7800000000000011,-3.486812695574435,75136.0,164116.203
000921.SZ,19990924,21.61,21.78,21.01,21.55,21.59,-0.03999999999999915,-0.18527095877720773,52656.0,111899.3283
000921.SZ,19990930,21.6,21.75,21.0,21.2,21.55,-0.3500000000000014,-1.624129930394438,25131.09,53433.106
000921.SZ,19991008,21.18,21.35,20.68,20.73,21.2,-0.46999999999999886,-2.216981132075466,6609.0,13811.0751
000921.SZ,19991015,20.6,20.9,19.86,20.45,20.73,-0.28000000000000114,-1.3506994693680712,24628.0,50126.5571
000921.SZ,19991022,20.45,20.79,19.28,20.0,20.45,-0.4499999999999993,-2.200488997555009,31813.0,63087.8394
000921.SZ,19991029,20.11,21.15,19.68,20.23,20.0,0.23000000000000043,1.1500000000000021,49783.0,102314.5649
000921.SZ,19991105,20.44,20.48,19.5,19.79,20.23,-0.4400000000000013,-2.174987642115676,21184.0,42139.9899
000921.SZ,19991112,19.77,20.18,19.4,19.56,19.79,-0.23000000000000043,-1.162203132895404,18316.0,36027.4696
000921.SZ,19991119,19.57,21.1,19.28,19.39,19.56,-0.16999999999999815,-0.8691206543967186,22162.0,43682.3056
000921.SZ,19991126,19.39,20.0,18.25,18.45,19.39,-0.9400000000000013,-4.847859721505937,29180.0,54984.7528
000921.SZ,19991203,18.38,18.55,17.95,18.18,18.45,-0.2699999999999996,-1.4634146341463392,27424.0,49640.7573
000921.SZ,19991210,18.2,18.25,17.31,17.69,18.18,-0.48999999999999844,-2.695269526952687,24153.87,42720.486000000004
000921.SZ,19991217,17.7,18.69,17.4,17.62,17.69,-0.07000000000000028,-0.3957037874505386,30861.0,55903.3604
000921.SZ,19991224,17.6,17.8,17.26,17.4,17.62,-0.22000000000000242,-1.248581157775269,13485.94,23554.0913
000921.SZ,19991230,17.42,17.75,17.21,17.31,17.4,-0.08999999999999986,-0.5172413793103441,13480.0,23562.4117
000921.SZ,20000107,17.39,20.38,17.32,20.12,17.31,2.8100000000000023,16.233391103408447,134504.0,260193.51429999998
000921.SZ,20000114,20.38,20.57,17.79,17.92,20.12,-2.1999999999999993,-10.93439363817097,99441.0,194054.7011
000921.SZ,20000121,17.95,19.14,17.71,18.56,17.92,0.639999999999997,3.5714285714285547,44958.0,84170.1559
000921.SZ,20000128,18.51,18.99,18.1,18.79,18.56,0.23000000000000043,1.2392241379310367,72309.0,135616.8168
000921.SZ,20000218,19.19,21.27,17.8,18.25,18.79,-0.5399999999999991,-2.8738690792974944,224535.0,438389.9811
000921.SZ,20000225,18.2,19.29,17.71,17.9,18.25,-0.3500000000000014,-1.9178082191780899,93883.0,171714.3238
000921.SZ,20000303,17.9,19.39,17.61,18.44,17.9,0.5400000000000027,3.016759776536328,169938.0,317737.7967
000921.SZ,20000310,18.53,19.39,17.83,18.4,18.44,-0.0400000000000027,-0.216919739696327,153933.0,291969.0974
000921.SZ,20000317,18.3,18.64,17.51,17.83,18.4,-0.5700000000000003,-3.0978260869565237,71688.0,130508.5049
000921.SZ,20000324,17.83,20.32,17.66,19.04,17.83,1.2100000000000009,6.786315199102641,157959.0,305349.8709
000921.SZ,20000331,19.19,20.16,19.09,19.28,19.04,0.240000000000002,1.2605042016806827,134797.0,266019.591
000921.SZ,20000407,19.28,19.4,18.42,18.96,19.28,-0.3200000000000003,-1.6597510373443998,57295.0,109237.8432
000921.SZ,20000414,18.94,19.63,18.89,19.54,18.96,0.5799999999999983,3.0590717299577967,61243.0,119325.4855
000921.SZ,20000421,19.55,20.18,19.11,19.3,19.54,-0.23999999999999844,-1.2282497441146287,116316.0,231492.5598
000921.SZ,20000428,19.24,19.58,18.63,19.08,19.3,-0.22000000000000242,-1.1398963730570073,40583.0,78146.3419
000921.SZ,20000512,19.27,19.27,17.82,17.91,19.08,-1.1699999999999982,-6.132075471698104,38432.0,71493.0793
000921.SZ,20000519,17.96,18.22,17.66,17.96,17.91,0.05000000000000071,0.2791736460078208,32878.0,59337.1763
000921.SZ,20000526,18.03,19.09,18.03,18.71,17.96,0.75,4.1759465478841875,60988.0,114239.3316
