ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600363.SH,20010330,22.95,25.65,22.95,25.15,,,,574265.13,1386989.695
600363.SH,20010406,25.31,26.61,24.98,26.2,25.15,1.0500000000000007,4.174950298210739,278892.34,719353.453
600363.SH,20010413,26.2,26.35,25.47,26.05,26.2,-0.14999999999999858,-0.5725190839694603,107365.51,278419.854
600363.SH,20010420,26.15,28.14,26.03,26.85,26.05,0.8000000000000007,3.0710172744721715,167931.07,454083.83400000003
600363.SH,20010427,26.83,27.44,24.71,25.3,26.85,-1.5500000000000007,-5.772811918063317,91845.35,240173.907
600363.SH,20010430,25.3,25.45,24.95,25.05,25.3,-0.25,-0.9881422924901186,7965.97,20050.811
600363.SH,20010511,25.1,25.62,24.7,25.3,25.05,0.25,0.998003992015968,33553.7,84078.494
600363.SH,20010518,25.3,26.22,25.12,25.71,25.3,0.41000000000000014,1.6205533596837949,46354.130000000005,119161.51999999999
600363.SH,20010525,25.95,26.05,24.47,24.78,25.71,-0.9299999999999997,-3.617269544924153,38390.07,97156.331
600363.SH,20010601,24.85,25.23,24.63,24.73,24.78,-0.05000000000000071,-0.20177562550444192,21325.29,53032.255
600363.SH,20010608,24.8,25.45,24.55,24.99,24.73,0.259999999999998,1.0513546300040355,24431.35,61112.581
600363.SH,20010615,24.95,25.89,24.7,25.55,24.99,0.5600000000000023,2.2408963585434267,39241.76,100144.16100000001
600363.SH,20010622,25.58,26.43,25.45,26.07,25.55,0.5199999999999996,2.0352250489236776,45759.369999999995,118810.385
600363.SH,20010629,26.31,27.33,25.95,26.03,26.07,-0.03999999999999915,-0.15343306482546662,73209.18,194770.926
600363.SH,20010706,26.25,26.25,25.02,25.18,26.03,-0.8500000000000014,-3.265462927391477,20432.579999999998,52109.835999999996
600363.SH,20010713,25.08,25.59,24.99,25.13,25.18,-0.05000000000000071,-0.19857029388403777,9902.15,25008.007
600363.SH,20010720,25.58,25.58,23.9,24.97,25.13,-0.16000000000000014,-0.6366892160764033,22701.71,55545.123
600363.SH,20010727,24.97,24.97,22.8,22.84,24.97,-2.129999999999999,-8.530236283540244,22962.15,54341.669
600363.SH,20010803,22.7,22.7,20.03,21.22,22.84,-1.620000000000001,-7.092819614711038,34368.93,72067.925
600363.SH,20010810,21.12,21.65,20.25,21.45,21.22,0.23000000000000043,1.0838831291234705,18110.46,37776.254
600363.SH,20010817,21.45,21.67,20.45,20.64,21.45,-0.8099999999999987,-3.77622377622377,12674.490000000002,26705.556
600363.SH,20010824,20.49,21.09,19.65,20.1,20.64,-0.5399999999999991,-2.6162790697674376,22312.89,45407.216
600363.SH,20010831,19.88,19.99,18.59,18.76,20.1,-1.3399999999999999,-6.666666666666665,15458.800000000001,29644.076
600363.SH,20010907,18.8,20.3,18.41,18.54,18.76,-0.22000000000000242,-1.1727078891258123,28917.93,55546.611000000004
600363.SH,20010914,18.3,19.88,17.9,18.92,18.54,0.38000000000000256,2.0496224379719665,25153.309999999998,48290.885
600363.SH,20010921,18.7,19.85,18.41,19.1,18.92,0.17999999999999972,0.9513742071881591,27351.910000000003,52576.695
600363.SH,20010928,19.15,19.5,18.46,18.61,19.1,-0.490000000000002,-2.5654450261780206,9523.98,18004.701999999997
600363.SH,20011012,18.84,18.84,15.01,16.31,18.61,-2.3000000000000007,-12.3589468027942,30696.219999999998,50394.682
600363.SH,20011019,16.17,16.46,14.08,14.28,16.31,-2.0299999999999994,-12.44635193133047,19822.5,30087.381999999998
600363.SH,20011026,14.2,17.3,14.0,16.39,14.28,2.110000000000001,14.775910364145666,63832.380000000005,103859.979
600363.SH,20011102,16.45,16.78,15.88,16.1,16.39,-0.28999999999999915,-1.769371568029281,14250.56,23249.970999999998
600363.SH,20011109,16.1,16.1,14.36,15.2,16.1,-0.9000000000000021,-5.590062111801255,18684.03,28322.568999999996
600363.SH,20011116,15.28,16.5,14.5,15.41,15.2,0.21000000000000085,1.3815789473684268,15719.32,24482.802
600363.SH,20011123,15.2,17.58,15.2,17.21,15.41,1.8000000000000007,11.68072680077872,70398.97,119287.666
600363.SH,20011130,17.1,18.3,17.03,18.05,17.21,0.8399999999999999,4.880883207437535,50337.0,89139.301
600363.SH,20011207,18.2,19.0,18.1,18.31,18.05,0.259999999999998,1.4404432132963878,48631.66,90044.90299999999
600363.SH,20011214,18.2,18.3,17.3,17.55,18.31,-0.759999999999998,-4.150737302020743,23921.2,42546.058
600363.SH,20011221,17.48,18.33,17.32,17.68,17.55,0.129999999999999,0.740740740740735,24849.38,44387.572
600363.SH,20011228,17.85,17.85,16.4,16.66,17.68,-1.0199999999999996,-5.7692307692307665,17646.29,30001.531000000003
600363.SH,20020104,11.13,11.13,10.86,10.93,16.66,-5.73,-34.393757503001204,4555.0599999999995,7614.607
600363.SH,20020111,10.93,11.86,10.78,11.4,10.93,0.47000000000000064,4.300091491308332,29337.95,50611.78200000001
600363.SH,20020118,11.18,11.39,9.75,10.09,11.4,-1.3100000000000005,-11.491228070175442,32970.04,52855.117
600363.SH,20020125,10.06,11.43,9.94,11.11,10.09,1.0199999999999996,10.109018830525269,26434.27,43412.123999999996
