ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600011.SH,20011207,13.3,14.07,13.03,13.11,,,,1446647.96,1969581.2030000002
600011.SH,20011214,13.02,13.73,12.76,13.31,13.11,0.20000000000000107,1.5255530129672088,450022.16000000003,598778.884
600011.SH,20011221,13.4,13.55,12.28,12.53,13.31,-0.7800000000000011,-5.860255447032315,241259.9,310567.907
600011.SH,20011228,12.4,12.76,12.1,12.52,12.53,-0.009999999999999787,-0.07980845969672616,173164.39,215364.609
600011.SH,20020104,11.97,12.14,11.58,11.65,12.52,-0.8699999999999992,-6.948881789137375,40321.89,50232.049
600011.SH,20020111,11.63,11.79,10.96,10.98,11.65,-0.6699999999999999,-5.75107296137339,104903.21,124776.112
600011.SH,20020118,10.87,11.43,10.65,11.06,10.98,0.08000000000000007,0.7285974499089259,172525.97,198241.612
600011.SH,20020125,11.15,12.25,10.93,11.82,11.06,0.7599999999999998,6.87160940325497,254794.05,311335.485
600011.SH,20020201,11.73,12.2,10.68,11.75,11.82,-0.07000000000000028,-0.5922165820643002,211591.19,257272.833
600011.SH,20020208,11.9,12.37,11.8,12.15,11.75,0.40000000000000036,3.404255319148939,172994.03,220444.87900000002
600011.SH,20020301,12.47,12.58,12.0,12.02,12.15,-0.13000000000000078,-1.069958847736632,143014.89,185101.63199999998
600011.SH,20020308,11.92,12.93,11.9,12.76,12.02,0.7400000000000002,6.1564059900166415,226961.73,299877.35
600011.SH,20020315,12.83,13.44,12.71,13.03,12.76,0.2699999999999996,2.115987460815044,344247.36,473460.68299999996
600011.SH,20020322,13.36,13.54,12.87,13.25,13.03,0.22000000000000064,1.6884113584036888,184327.63999999998,256739.533
600011.SH,20020329,13.28,13.43,12.73,12.92,13.25,-0.33000000000000007,-2.4905660377358494,114414.75,156709.193
600011.SH,20020405,12.87,13.06,12.5,12.82,12.92,-0.09999999999999964,-0.7739938080495329,75946.92,101417.148
600011.SH,20020412,12.77,13.24,12.65,12.76,12.82,-0.0600000000000005,-0.46801872074883377,102715.9,138657.066
600011.SH,20020419,12.77,12.87,12.2,12.45,12.76,-0.3100000000000005,-2.4294670846395023,82550.45,107489.294
600011.SH,20020426,12.41,12.56,12.23,12.55,12.45,0.10000000000000142,0.8032128514056338,31324.26,40839.131
600011.SH,20020430,12.55,12.76,12.46,12.66,12.55,0.10999999999999943,0.8764940239043778,25144.050000000003,33221.833
600011.SH,20020510,12.72,12.72,12.29,12.31,12.66,-0.34999999999999964,-2.7646129541864113,21992.260000000002,28676.502
600011.SH,20020517,12.3,12.34,11.44,11.9,12.31,-0.41000000000000014,-3.3306255077173037,57995.71,72287.275
600011.SH,20020524,11.73,12.18,11.13,11.2,11.9,-0.7000000000000011,-5.88235294117648,69832.95999999999,84863.17
600011.SH,20020531,11.2,11.44,10.82,11.12,11.2,-0.08000000000000007,-0.714285714285715,89055.67,103630.571
600011.SH,20020607,11.06,11.77,10.25,11.49,11.12,0.370000000000001,3.327338129496412,284469.49,330886.28599999996
600011.SH,20020614,11.42,11.58,11.24,11.56,11.49,0.07000000000000028,0.6092254134029615,54742.75,65557.815
600011.SH,20020621,11.52,11.98,11.34,11.85,11.56,0.28999999999999915,2.5086505190311343,92813.70000000001,112393.84
600011.SH,20020628,13.03,14.41,12.79,14.17,11.85,2.3200000000000003,19.57805907172996,857863.53,1189146.2519999999
600011.SH,20020705,14.27,14.35,13.45,13.77,14.17,-0.40000000000000036,-2.8228652081863115,459675.49,653540.977
600011.SH,20020712,13.79,14.12,13.44,13.67,13.77,-0.09999999999999964,-0.7262164124909197,230872.93,326033.494
600011.SH,20020719,13.64,13.66,12.99,13.35,13.67,-0.3200000000000003,-2.3408924652523795,98436.7,134531.475
600011.SH,20020726,13.41,13.48,12.83,12.84,13.35,-0.5099999999999998,-3.8202247191011223,67621.54000000001,90394.00200000001
600011.SH,20020802,12.85,13.09,12.75,12.92,12.84,0.08000000000000007,0.6230529595015583,49548.46,65450.027
600011.SH,20020809,12.95,13.26,12.7,12.78,12.92,-0.14000000000000057,-1.0835913312693541,77890.68,103703.618
600011.SH,20020816,12.78,13.0,12.62,12.88,12.78,0.10000000000000142,0.78247261345854,47391.21,61734.394
