ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002463.SZ,20110603,3.77,4.02,3.73,4.02,3.77,0.24999999999999956,6.631299734747999,42540.63,44163.6567
002463.SZ,20110610,4.0,4.39,3.98,4.17,4.02,0.15000000000000036,3.731343283582099,104040.94,115484.54939999999
002463.SZ,20110617,4.09,4.31,3.75,3.81,4.17,-0.3599999999999999,-8.633093525179854,96704.51,103548.3944
002463.SZ,20110624,3.8,4.0,3.76,3.99,3.81,0.18000000000000016,4.724409448818902,49437.630000000005,51040.2075
002463.SZ,20110701,4.0,4.05,3.94,4.03,3.99,0.040000000000000036,1.0025062656641612,63731.8,68066.9706
002463.SZ,20110708,4.01,4.13,4.0,4.02,4.03,-0.010000000000000675,-0.24813895781639392,68803.45,74551.469
002463.SZ,20110715,4.01,4.23,3.99,4.2,4.02,0.1800000000000006,4.477611940298523,78174.52,85638.7119
002463.SZ,20110722,4.22,4.22,4.0,4.01,4.2,-0.1900000000000004,-4.523809523809533,52707.56,57460.753300000004
002463.SZ,20110729,4.01,4.01,3.82,3.83,4.01,-0.17999999999999972,-4.488778054862836,40292.020000000004,41537.9359
002463.SZ,20110805,3.83,4.08,3.77,3.86,3.83,0.029999999999999805,0.7832898172323709,77786.87000000001,81496.42749999999
002463.SZ,20110812,3.81,3.84,3.44,3.65,3.86,-0.20999999999999996,-5.44041450777202,67366.42,64505.8389
002463.SZ,20110819,3.68,3.96,3.49,3.53,3.65,-0.1200000000000001,-3.2876712328767157,129477.01000000001,126742.497
002463.SZ,20110826,3.49,3.72,3.43,3.71,3.53,0.18000000000000016,5.099150141643064,390187.77,370253.33609999996
002463.SZ,20110902,3.68,3.84,3.59,3.65,3.71,-0.06000000000000005,-1.617250673854449,445413.0,443062.9529
002463.SZ,20110909,3.61,3.62,3.35,3.41,3.65,-0.23999999999999977,-6.575342465753418,178978.51,163988.28600000002
002463.SZ,20110916,3.35,3.42,3.26,3.38,3.41,-0.03000000000000025,-0.8797653958944354,90985.13,81040.1257
002463.SZ,20110923,3.38,3.43,3.2,3.25,3.38,-0.1299999999999999,-3.8461538461538427,109957.73999999999,97565.7685
002463.SZ,20110930,3.23,3.29,3.08,3.12,3.25,-0.1299999999999999,-3.9999999999999964,72776.98,61670.2955
002463.SZ,20111014,3.13,3.24,3.04,3.22,3.12,0.10000000000000009,3.2051282051282075,146211.18,123460.6899
002463.SZ,20111021,3.22,3.23,2.77,2.77,3.22,-0.4500000000000002,-13.97515527950311,145029.04,116684.30040000001
002463.SZ,20111028,2.78,2.98,2.72,2.93,2.77,0.16000000000000014,5.776173285198561,206794.83000000002,159233.4521
002463.SZ,20111104,2.94,3.18,2.85,3.08,2.93,0.1499999999999999,5.119453924914672,333238.88,268411.9116
002463.SZ,20111111,3.07,3.22,3.05,3.11,3.08,0.029999999999999805,0.9740259740259676,221536.13,184119.37699999998
002463.SZ,20111118,3.14,3.19,2.92,2.93,3.11,-0.17999999999999972,-5.787781350482306,320515.42,265230.5023
002463.SZ,20111125,2.94,3.0,2.89,2.94,2.93,0.009999999999999787,0.34129692832763775,89584.53,70353.3374
002463.SZ,20111202,2.96,2.97,2.75,2.79,2.94,-0.1499999999999999,-5.102040816326528,116503.31,88924.7032
002463.SZ,20111209,2.79,2.79,2.7,2.73,2.79,-0.06000000000000005,-2.1505376344086042,64970.689999999995,47421.2268
002463.SZ,20111216,2.73,2.77,2.56,2.68,2.73,-0.04999999999999982,-1.831501831501825,100284.20999999999,71136.6321
002463.SZ,20111223,2.68,2.76,2.52,2.57,2.68,-0.11000000000000032,-4.10447761194031,106295.64,74661.6007
002463.SZ,20111230,2.55,2.61,2.39,2.48,2.57,-0.08999999999999986,-3.5019455252918235,88573.47,58594.047399999996
002463.SZ,20120106,2.49,2.52,2.21,2.29,2.48,-0.18999999999999995,-7.661290322580642,57645.82,35948.7443
002463.SZ,20120113,2.27,2.52,2.25,2.37,2.29,0.08000000000000007,3.493449781659392,138787.46,90142.8506
002463.SZ,20120120,2.33,2.51,2.29,2.49,2.37,0.1200000000000001,5.06329113924051,107959.89,69437.2027
002463.SZ,20120203,2.49,2.6,2.46,2.58,2.49,0.08999999999999986,3.6144578313252955,99387.45999999999,66847.2897
002463.SZ,20120210,2.57,2.75,2.48,2.75,2.58,0.16999999999999993,6.589147286821702,187025.25,131639.6268
002463.SZ,20120217,2.71,2.87,2.69,2.8,2.75,0.04999999999999982,1.818181818181812,254589.94999999998,189149.2167
002463.SZ,20120224,2.84,2.91,2.71,2.89,2.8,0.0900000000000003,3.214285714285725,225347.45,170495.2376
002463.SZ,20120302,2.91,2.92,2.74,2.88,2.89,-0.010000000000000231,-0.3460207612456827,225444.9,170574.8331
002463.SZ,20120309,2.9,3.13,2.89,3.1,2.88,0.2200000000000002,7.638888888888896,539801.73,431341.8112
002463.SZ,20120316,3.11,3.15,2.81,2.91,3.1,-0.18999999999999995,-6.129032258064514,385988.36,307767.5814
002463.SZ,20120323,2.91,3.01,2.81,2.83,2.91,-0.08000000000000007,-2.7491408934707926,195030.22,151402.6345
002463.SZ,20120330,2.85,2.89,2.59,2.62,2.83,-0.20999999999999996,-7.420494699646642,123296.46,89375.2874
002463.SZ,20120406,2.63,2.77,2.63,2.76,2.62,0.13999999999999968,5.3435114503816665,52843.11,38219.374899999995
002463.SZ,20120413,2.76,2.83,2.65,2.79,2.76,0.03000000000000025,1.0869565217391397,168991.83,93842.9835
002463.SZ,20120420,2.76,2.82,2.72,2.75,2.79,-0.040000000000000036,-1.4336917562724028,175854.65,91329.05249999999
002463.SZ,20120427,2.75,2.75,2.59,2.66,2.75,-0.08999999999999986,-3.2727272727272676,202405.44,101278.2969
002463.SZ,20120504,2.7,2.73,2.67,2.73,2.66,0.06999999999999984,2.631578947368415,110615.48000000001,56291.7327
002463.SZ,20120511,2.72,2.73,2.61,2.61,2.73,-0.1200000000000001,-4.3956043956043995,119309.73999999999,59937.7674
002463.SZ,20120518,2.64,2.67,2.54,2.55,2.61,-0.06000000000000005,-2.2988505747126458,98758.81,48446.513399999996
002463.SZ,20120525,2.55,2.57,2.46,2.46,2.55,-0.08999999999999986,-3.529411764705877,96665.39,45504.5255
002463.SZ,20120601,2.46,2.56,2.4,2.53,2.46,0.06999999999999984,2.8455284552845463,95166.79999999999,44685.5876
002463.SZ,20120608,2.47,2.5,2.35,2.37,2.53,-0.1599999999999997,-6.324110671936747,102379.74,46358.771
002463.SZ,20120615,2.37,2.43,2.35,2.41,2.37,0.040000000000000036,1.6877637130801704,80515.73000000001,36269.7978
002463.SZ,20120621,2.41,2.43,2.38,2.38,2.41,-0.03000000000000025,-1.244813278008309,58942.97,26697.0928
002463.SZ,20120629,2.38,2.39,2.27,2.38,2.38,0.0,0.0,87930.70999999999,38609.9888
002463.SZ,20120706,2.39,2.45,2.26,2.35,2.38,-0.029999999999999805,-1.2605042016806642,134561.21,59621.976800000004
002463.SZ,20120713,2.34,2.36,2.23,2.27,2.35,-0.08000000000000007,-3.404255319148939,60901.89,26076.5467
002463.SZ,20120720,2.27,2.27,2.13,2.18,2.27,-0.08999999999999986,-3.9647577092510953,86432.11,35339.0688
002463.SZ,20120727,2.17,2.17,2.12,2.14,2.18,-0.040000000000000036,-1.8348623853211024,56719.45,22870.7016
002463.SZ,20120803,2.15,2.17,2.1,2.17,2.14,0.029999999999999805,1.4018691588784955,60105.869999999995,24063.6958
002463.SZ,20120810,2.16,2.37,2.15,2.31,2.17,0.14000000000000012,6.451612903225811,187260.93,79535.9968
002463.SZ,20120817,2.3,2.32,2.25,2.28,2.31,-0.03000000000000025,-1.2987012987013093,94448.15,40398.8197
002463.SZ,20120824,2.27,2.34,2.25,2.26,2.28,-0.020000000000000018,-0.8771929824561412,94888.61,41045.8168
002463.SZ,20120831,2.25,2.25,2.15,2.18,2.26,-0.07999999999999963,-3.5398230088495417,72398.28,29902.9496
002463.SZ,20120907,2.17,2.43,2.17,2.38,2.18,0.19999999999999973,9.17431192660549,192123.44,83806.1795
002463.SZ,20120914,2.35,2.44,2.33,2.37,2.38,-0.009999999999999787,-0.4201680672268818,165761.66,74401.258
002463.SZ,20120921,2.37,2.38,2.21,2.21,2.37,-0.16000000000000014,-6.7510548523206815,85006.54,36528.067
002463.SZ,20120928,2.21,2.23,2.13,2.22,2.21,0.010000000000000231,0.45248868778281587,113801.81,46510.2956
002463.SZ,20121012,2.22,2.3,2.18,2.24,2.22,0.020000000000000018,0.9009009009009016,99438.34,41837.6275
002463.SZ,20121019,2.23,2.25,2.15,2.24,2.24,0.0,0.0,118599.87,49115.4294
002463.SZ,20121026,2.23,2.29,2.17,2.18,2.24,-0.06000000000000005,-2.678571428571431,116063.07,48773.7328
002463.SZ,20121102,2.18,2.25,2.16,2.25,2.18,0.06999999999999984,3.2110091743119193,71278.09,29568.3933
002463.SZ,20121109,2.23,2.27,2.15,2.17,2.25,-0.08000000000000007,-3.555555555555559,79290.33,32835.8653
002463.SZ,20121116,2.17,2.18,2.1,2.11,2.17,-0.06000000000000005,-2.7649769585253483,56280.49,22718.0438
002463.SZ,20121123,2.11,2.19,2.1,2.17,2.11,0.06000000000000005,2.8436018957346,65676.79999999999,26682.276400000002
002463.SZ,20121130,2.17,2.18,2.06,2.09,2.17,-0.08000000000000007,-3.6866359447004644,52006.049999999996,20481.0417
002463.SZ,20121207,2.08,2.19,2.06,2.19,2.09,0.10000000000000009,4.7846889952153155,105137.68,42432.7657
002463.SZ,20121214,2.21,2.24,2.15,2.24,2.19,0.050000000000000266,2.2831050228310628,130815.54000000001,53954.851800000004
002463.SZ,20121221,2.25,2.36,2.22,2.3,2.24,0.05999999999999961,2.6785714285714106,234944.62,100711.8976
002463.SZ,20121228,2.3,2.41,2.25,2.35,2.3,0.050000000000000266,2.1739130434782727,217733.3,95681.6175
002463.SZ,20130104,2.36,2.41,2.32,2.37,2.35,0.020000000000000018,0.8510638297872347,74808.49,33124.874599999996
002463.SZ,20130111,2.37,2.42,2.29,2.3,2.37,-0.07000000000000028,-2.9535864978903072,174957.4,78068.226
002463.SZ,20130118,2.29,2.44,2.28,2.37,2.3,0.07000000000000028,3.043478260869578,253758.93,113362.3836
002463.SZ,20130125,2.37,2.46,2.3,2.32,2.37,-0.050000000000000266,-2.109704641350222,254221.6,113716.1869
002463.SZ,20130201,2.33,2.4,2.32,2.37,2.32,0.050000000000000266,2.155172413793115,157766.33000000002,70014.24369999999
002463.SZ,20130208,2.42,2.76,2.4,2.7,2.37,0.33000000000000007,13.924050632911394,747839.5800000001,366530.1568
002463.SZ,20130222,2.73,2.74,2.49,2.51,2.7,-0.1900000000000004,-7.037037037037051,355964.44,172340.567
002463.SZ,20130301,2.53,2.73,2.5,2.73,2.51,0.2200000000000002,8.764940239043833,334032.78,162520.3528
002463.SZ,20130308,2.71,2.84,2.65,2.77,2.73,0.040000000000000036,1.4652014652014667,844797.6799999999,434911.9457
002463.SZ,20130315,2.78,2.99,2.66,2.79,2.77,0.020000000000000018,0.7220216606498201,648583.0900000001,343885.0611
002463.SZ,20130322,2.79,2.91,2.72,2.9,2.79,0.10999999999999988,3.9426523297490994,420667.33,224908.9369
002463.SZ,20130329,2.89,2.89,2.67,2.7,2.9,-0.19999999999999973,-6.896551724137923,297821.42,154396.6415
002463.SZ,20130403,2.69,2.72,2.51,2.54,2.7,-0.16000000000000014,-5.925925925925931,154737.53,76262.3043
002463.SZ,20130412,2.52,2.69,2.5,2.62,2.54,0.08000000000000007,3.1496062992126013,155168.39,76388.7419
002463.SZ,20130419,2.61,2.7,2.56,2.69,2.62,0.06999999999999984,2.6717557251908333,161203.2,80116.78940000001
002463.SZ,20130426,2.69,2.71,2.42,2.43,2.69,-0.2599999999999998,-9.665427509293673,286700.34,122687.46220000001
002463.SZ,20130503,2.43,2.48,2.4,2.46,2.43,0.029999999999999805,1.2345679012345598,77620.27,28526.548600000002
002463.SZ,20130510,2.46,2.66,2.46,2.6,2.46,0.14000000000000012,5.691056910569111,299186.44,115352.3905
002463.SZ,20130517,2.59,2.7,2.55,2.69,2.6,0.08999999999999986,3.4615384615384563,305708.81,121297.5443
002463.SZ,20130524,2.69,2.8,2.65,2.69,2.69,0.0,0.0,487039.43,198104.939
002463.SZ,20130531,2.7,2.74,2.65,2.66,2.69,-0.029999999999999805,-1.1152416356877253,311920.29,125732.0198
002463.SZ,20130607,2.64,2.67,2.47,2.48,2.66,-0.18000000000000016,-6.766917293233088,204427.37,79340.2754
002463.SZ,20130614,2.46,2.46,2.33,2.4,2.48,-0.08000000000000007,-3.2258064516129057,132228.72999999998,47248.3936
002463.SZ,20130621,2.4,2.42,2.21,2.26,2.4,-0.14000000000000012,-5.833333333333339,158309.02,55846.5549
002463.SZ,20130628,2.26,2.27,1.94,2.13,2.26,-0.1299999999999999,-5.752212389380527,205479.2,66006.7313
002463.SZ,20130705,2.12,2.27,2.1,2.22,2.13,0.0900000000000003,4.225352112676071,141673.85,46759.3656
002463.SZ,20130712,2.2,2.22,2.03,2.16,2.22,-0.06000000000000005,-2.702702702702705,196761.29,62844.4873
002463.SZ,20130719,2.2,2.7,2.2,2.54,2.16,0.3799999999999999,17.592592592592588,1111429.67,423302.1199
002463.SZ,20130726,2.52,2.62,2.38,2.6,2.54,0.06000000000000005,2.362204724409451,693142.13,262770.2935
002463.SZ,20130802,2.6,2.7,2.47,2.62,2.6,0.020000000000000018,0.7692307692307698,709085.02,276972.9609
002463.SZ,20130809,2.62,2.79,2.58,2.69,2.62,0.06999999999999984,2.6717557251908333,940629.12,379261.0972
002463.SZ,20130816,2.68,2.7,2.48,2.5,2.69,-0.18999999999999995,-7.063197026022302,521534.04,204906.66950000002
002463.SZ,20130823,2.46,2.69,2.45,2.62,2.5,0.1200000000000001,4.800000000000004,419542.3,163877.2315
002463.SZ,20130830,2.64,2.65,2.5,2.52,2.62,-0.10000000000000009,-3.8167938931297747,279831.97,108966.81469999999
002463.SZ,20130906,2.52,2.76,2.5,2.69,2.52,0.16999999999999993,6.7460317460317425,642531.61,257046.6872
002463.SZ,20130913,2.66,2.73,2.63,2.67,2.69,-0.020000000000000018,-0.7434944237918222,546640.76,219708.9683
002463.SZ,20130918,2.66,2.68,2.53,2.6,2.67,-0.06999999999999984,-2.6217228464419415,193610.56,76462.37109999999
002463.SZ,20130927,2.62,2.91,2.58,2.84,2.6,0.23999999999999977,9.230769230769221,1282289.28,531347.4625
002463.SZ,20130930,2.85,2.87,2.78,2.82,2.84,-0.020000000000000018,-0.7042253521126767,147409.76,62389.9564
002463.SZ,20131011,2.8,3.02,2.78,2.88,2.82,0.06000000000000005,2.1276595744680873,904246.97,392555.854
002463.SZ,20131018,2.89,3.0,2.72,2.74,2.88,-0.13999999999999968,-4.8611111111111,798927.8200000001,340331.4642
002463.SZ,20131025,2.75,2.83,2.54,2.56,2.74,-0.18000000000000016,-6.569343065693436,542972.06,219916.8747
002463.SZ,20131101,2.56,2.62,2.44,2.5,2.56,-0.06000000000000005,-2.343750000000002,251304.51,95228.5166
002463.SZ,20131108,2.5,2.58,2.38,2.4,2.5,-0.10000000000000009,-4.0000000000000036,217447.35,81380.94870000001
002463.SZ,20131115,2.41,2.55,2.4,2.49,2.4,0.0900000000000003,3.750000000000013,190159.63,70566.7513
002463.SZ,20131122,2.49,2.59,2.49,2.53,2.49,0.03999999999999959,1.6064257028112285,252810.65,96678.81719999999
002463.SZ,20131129,2.52,2.69,2.51,2.68,2.53,0.15000000000000036,5.928853754940726,408402.08,158939.99
002463.SZ,20131206,2.64,2.76,2.53,2.6,2.68,-0.08000000000000007,-2.985074626865674,879795.13,352759.02540000004
002463.SZ,20131213,2.6,2.64,2.54,2.59,2.6,-0.010000000000000231,-0.38461538461539346,246198.22999999998,95744.3609
002463.SZ,20131220,2.59,2.6,2.46,2.48,2.59,-0.10999999999999988,-4.247104247104243,295768.94999999995,111686.7231
002463.SZ,20131227,2.48,2.55,2.36,2.44,2.48,-0.040000000000000036,-1.6129032258064528,526777.11,194200.2988
002463.SZ,20140103,2.44,2.52,2.33,2.34,2.44,-0.10000000000000009,-4.098360655737709,921157.7,334937.6968
002463.SZ,20140110,2.33,2.33,2.17,2.19,2.34,-0.1499999999999999,-6.410256410256407,351817.26,119501.1007
002463.SZ,20140117,2.18,2.28,2.18,2.22,2.19,0.03000000000000025,1.3698630136986416,216040.44,72303.2837
002463.SZ,20140124,2.21,2.33,2.18,2.31,2.22,0.08999999999999986,4.054054054054047,255716.06,87211.9739
002463.SZ,20140130,2.3,2.32,2.27,2.29,2.31,-0.020000000000000018,-0.8658008658008665,191055.22999999998,65839.94039999999
002463.SZ,20140207,2.28,2.34,2.26,2.34,2.29,0.04999999999999982,2.18340611353711,54916.3,19032.9813
002463.SZ,20140214,2.34,2.43,2.34,2.4,2.34,0.06000000000000005,2.5641025641025665,492603.83999999997,176838.1872
002463.SZ,20140221,2.43,2.5,2.36,2.39,2.4,-0.009999999999999787,-0.4166666666666578,545014.03,199284.50579999998
002463.SZ,20140228,2.38,2.47,2.29,2.36,2.39,-0.03000000000000025,-1.255230125523023,506440.97,180409.44890000002
002463.SZ,20140307,2.34,2.46,2.33,2.34,2.36,-0.020000000000000018,-0.8474576271186449,407063.67,146427.7434
002463.SZ,20140314,2.32,2.33,2.2,2.26,2.34,-0.08000000000000007,-3.4188034188034218,240033.28,81441.0878
002463.SZ,20140321,2.26,2.67,2.25,2.49,2.26,0.23000000000000043,10.176991150442499,1259768.93,475411.4506
002463.SZ,20140328,2.47,2.59,2.38,2.39,2.49,-0.10000000000000009,-4.016064257028116,736495.99,273604.33499999996
002463.SZ,20140404,2.37,2.4,2.32,2.38,2.39,-0.010000000000000231,-0.4184100418410139,293673.38,104169.1934
002463.SZ,20140411,2.37,2.44,2.37,2.4,2.38,0.020000000000000018,0.8403361344537823,253009.63,91513.3098
002463.SZ,20140418,2.4,2.44,2.36,2.42,2.4,0.020000000000000018,0.8333333333333341,280014.33,100943.1958
002463.SZ,20140425,2.4,2.44,2.31,2.32,2.42,-0.10000000000000009,-4.132231404958682,350355.39,124235.7588
002463.SZ,20140430,2.36,2.55,2.33,2.48,2.32,0.16000000000000014,6.896551724137938,764348.06,280500.33160000003
002463.SZ,20140509,2.46,2.54,2.38,2.52,2.48,0.040000000000000036,1.6129032258064528,621565.09,229637.5026
002463.SZ,20140516,2.52,2.56,2.43,2.48,2.52,-0.040000000000000036,-1.5873015873015885,529531.27,199408.12910000002
002463.SZ,20140523,2.47,2.5,2.39,2.44,2.48,-0.040000000000000036,-1.6129032258064528,303244.52,111050.6275
002463.SZ,20140530,2.43,2.48,2.4,2.41,2.44,-0.029999999999999805,-1.2295081967213035,372469.97000000003,136097.06339999998
002463.SZ,20140606,2.41,2.43,2.34,2.4,2.41,-0.010000000000000231,-0.4149377593361091,211890.83000000002,75899.7334
002463.SZ,20140613,2.39,2.44,2.36,2.42,2.4,0.020000000000000018,0.8333333333333341,203045.76,73443.28899999999
002463.SZ,20140620,2.42,2.46,2.35,2.46,2.42,0.040000000000000036,1.6528925619834725,354842.81,129445.2707
002463.SZ,20140627,2.48,2.63,2.47,2.56,2.46,0.10000000000000009,4.065040650406507,624291.0800000001,223977.4502
002463.SZ,20140704,2.58,2.7,2.52,2.63,2.56,0.06999999999999984,2.734374999999994,922875.6799999999,293638.3121
002463.SZ,20140711,2.62,2.64,2.56,2.61,2.63,-0.020000000000000018,-0.7604562737642593,457764.07,144973.5929
002463.SZ,20140718,2.62,2.85,2.61,2.64,2.61,0.03000000000000025,1.1494252873563313,983026.27,323775.9023
002463.SZ,20140725,2.65,2.68,2.58,2.67,2.64,0.029999999999999805,1.136363636363629,555058.0700000001,177793.47019999998
002463.SZ,20140801,2.68,2.75,2.65,2.68,2.67,0.010000000000000231,0.3745318352060012,677467.04,223819.8396
002463.SZ,20140808,2.69,2.8,2.68,2.72,2.68,0.040000000000000036,1.492537313432837,781193.14,259849.2671
002463.SZ,20140815,2.73,2.83,2.73,2.81,2.72,0.08999999999999986,3.308823529411759,895072.24,302781.8289
002463.SZ,20140822,2.83,2.86,2.78,2.8,2.81,-0.010000000000000231,-0.3558718861210047,925264.89,317587.0148
002463.SZ,20140829,2.81,2.82,2.67,2.71,2.8,-0.08999999999999986,-3.214285714285709,642921.55,214659.7391
002463.SZ,20140905,2.71,3.07,2.7,2.95,2.71,0.2400000000000002,8.856088560885617,1616528.83,568286.801
002463.SZ,20140912,2.96,3.46,2.93,3.22,2.95,0.27,9.152542372881356,2790578.67,1101820.7497
002463.SZ,20140919,3.22,3.37,3.11,3.31,3.22,0.08999999999999986,2.795031055900617,1886041.02,746556.5339
002463.SZ,20140926,3.31,3.36,3.23,3.29,3.31,-0.020000000000000018,-0.6042296072507558,1003631.02,401964.7
002463.SZ,20140930,3.29,3.41,3.29,3.39,3.29,0.10000000000000009,3.0395136778115526,522988.76,213030.3161
002463.SZ,20141010,3.39,3.73,3.39,3.63,3.39,0.23999999999999977,7.079646017699108,1226495.87,527411.5072
002463.SZ,20141017,3.62,4.31,3.48,4.21,3.63,0.5800000000000001,15.97796143250689,3460136.7,1669595.5504
002463.SZ,20141024,4.23,4.34,3.74,3.85,4.21,-0.3599999999999999,-8.551068883610448,1756408.06,864029.2289
002463.SZ,20141031,3.84,4.21,3.81,4.04,3.85,0.18999999999999995,4.935064935064934,1498272.04,741474.2202999999
002463.SZ,20141107,4.04,4.33,3.94,4.26,4.04,0.21999999999999975,5.44554455445544,1328191.04,676599.7853999999
002463.SZ,20141114,4.23,4.25,3.7,4.0,4.26,-0.2599999999999998,-6.103286384976521,1681581.05,819021.5897
002463.SZ,20141121,3.99,4.17,3.91,3.99,4.0,-0.009999999999999787,-0.24999999999999467,747657.21,368910.614
002463.SZ,20141128,4.0,4.86,3.99,4.76,3.99,0.7699999999999996,19.298245614035075,2216859.0300000003,1213719.802
002463.SZ,20141205,4.73,5.18,4.64,4.68,4.76,-0.08000000000000007,-1.6806722689075646,1741418.55,1042461.7858
002463.SZ,20141212,4.68,4.87,4.18,4.63,4.68,-0.04999999999999982,-1.0683760683760646,1306297.67,722930.3839
002463.SZ,20141219,4.6,4.89,4.17,4.46,4.63,-0.16999999999999993,-3.6717062634989186,1380675.03,753367.2049
002463.SZ,20141226,4.42,4.42,3.84,4.08,4.46,-0.3799999999999999,-8.520179372197308,1026857.0800000001,511308.22900000005
002463.SZ,20141231,4.12,4.12,3.85,3.94,4.08,-0.14000000000000012,-3.4313725490196108,394868.70999999996,190041.2738
002463.SZ,20150109,3.89,4.22,3.85,3.97,3.94,0.03000000000000025,0.7614213197969607,812261.65,398941.0628
002463.SZ,20150116,3.96,3.96,3.81,3.82,3.97,-0.15000000000000036,-3.7783375314861547,512301.45,240881.8702
002463.SZ,20150123,3.77,3.95,3.53,3.85,3.82,0.03000000000000025,0.7853403141361323,1079419.69,496661.6351
