ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000537.SZ,19931210,9.0,9.3,8.4,8.75,,,,43484.0,38001.0
000537.SZ,19931217,8.15,8.5,7.65,7.8,8.75,-0.9500000000000002,-10.85714285714286,56930.0,45445.0
000537.SZ,19931224,7.65,7.65,6.15,6.85,7.8,-0.9500000000000002,-12.179487179487182,63680.0,42353.0
000537.SZ,19931231,6.95,7.0,5.11,5.15,6.85,-1.6999999999999993,-24.817518248175176,34196.0,22307.0
000537.SZ,19940107,5.15,5.79,4.73,5.71,5.15,0.5599999999999996,10.873786407766982,67883.0,42636.0
000537.SZ,19940114,5.71,5.83,5.07,5.2,5.71,-0.5099999999999998,-8.931698774080557,41954.0,27011.0
000537.SZ,19940121,5.2,5.32,4.94,5.03,5.2,-0.16999999999999993,-3.269230769230768,28577.0,17069.0
000537.SZ,19940128,5.11,5.2,4.77,4.81,5.03,-0.22000000000000064,-4.373757455268403,16722.0,9677.0
000537.SZ,19940204,4.68,5.28,4.43,5.24,4.81,0.4300000000000006,8.939708939708952,47849.0,27566.0
000537.SZ,19940218,5.32,5.32,4.56,4.68,5.24,-0.5600000000000005,-10.687022900763369,17203.0,9826.0
000537.SZ,19940225,4.6,5.15,4.51,4.98,4.68,0.3000000000000007,6.410256410256427,55258.0,31895.0
000537.SZ,19940304,4.98,4.98,4.56,4.6,4.98,-0.3800000000000008,-7.630522088353428,27365.0,15358.0
000537.SZ,19940311,4.6,4.68,4.43,4.56,4.6,-0.040000000000000036,-0.8695652173913052,15326.0,8225.0
000537.SZ,19940318,4.68,4.98,4.64,4.94,4.56,0.3800000000000008,8.333333333333352,53948.0,30753.0
000537.SZ,19940325,4.94,5.03,4.47,4.51,4.94,-0.4300000000000006,-8.704453441295557,21889.0,12253.0
000537.SZ,19940401,4.47,4.56,4.17,4.26,4.51,-0.25,-5.543237250554324,15995.0,8160.0
000537.SZ,19940408,4.22,4.51,4.17,4.26,4.26,0.0,0.0,18570.0,9497.0
000537.SZ,19940415,4.13,4.26,3.41,4.26,4.26,0.0,0.0,14652.0,6675.0
000537.SZ,19940422,4.0,4.09,3.36,3.49,4.26,-0.7699999999999996,-18.07511737089201,68465.0,29550.0
000537.SZ,19940429,3.45,3.96,3.43,3.58,3.49,0.08999999999999986,2.5787965616045803,50155.0,21938.0
000537.SZ,19940506,3.66,4.09,3.43,3.49,3.58,-0.08999999999999986,-2.5139664804469235,35384.0,15330.0
000537.SZ,19940513,3.51,3.94,3.48,3.73,3.49,0.23999999999999977,6.876790830945552,47233.0,20548.0
000537.SZ,19940520,3.83,3.83,3.51,3.55,3.73,-0.18000000000000016,-4.825737265415555,22751.0,9796.0
000537.SZ,19940527,3.55,3.59,3.39,3.39,3.55,-0.1599999999999997,-4.507042253521119,8231.0,3360.0
000537.SZ,19940603,3.15,3.22,2.92,2.94,3.39,-0.4500000000000002,-13.274336283185844,11402.0,4098.0
000537.SZ,19940610,2.94,2.94,2.67,2.7,2.94,-0.23999999999999977,-8.163265306122442,11647.0,3780.0
000537.SZ,19940617,2.68,2.9,2.56,2.87,2.7,0.16999999999999993,6.296296296296293,23216.0,7406.0
000537.SZ,19940624,2.85,2.94,2.62,2.63,2.87,-0.2400000000000002,-8.362369337979102,18795.0,6091.768
000537.SZ,19940701,2.67,2.73,2.54,2.56,2.63,-0.06999999999999984,-2.661596958174899,16460.0,4779.757
000537.SZ,19940708,2.47,2.66,2.37,2.52,2.56,-0.040000000000000036,-1.5625000000000013,5569.0,1441.068
000537.SZ,19940715,2.49,2.5,2.24,2.26,2.52,-0.26000000000000023,-10.317460317460327,10577.0,2677.028
000537.SZ,19940722,2.18,2.18,1.94,1.95,2.26,-0.30999999999999983,-13.71681415929203,10622.0,2286.833
000537.SZ,19940729,1.92,2.21,1.85,1.89,1.95,-0.06000000000000005,-3.0769230769230798,51319.0,11149.136
000537.SZ,19940805,2.37,3.81,2.2,3.79,1.89,1.9000000000000001,100.52910052910053,260436.0,84025.094
000537.SZ,19940812,3.87,4.27,3.37,3.94,3.79,0.1499999999999999,3.9577836411609475,245487.0,98962.671
000537.SZ,19940819,3.8,4.13,3.7,3.87,3.94,-0.06999999999999984,-1.7766497461928894,101408.0,41942.509000000005
000537.SZ,19940826,3.7,3.81,3.32,3.34,3.87,-0.5300000000000002,-13.695090439276491,55052.0,21082.819
000537.SZ,19940902,3.31,3.94,3.12,3.93,3.34,0.5900000000000003,17.664670658682642,119225.0,45926.018000000004
000537.SZ,19940909,4.03,5.46,3.8,4.77,3.93,0.8399999999999994,21.3740458015267,318502.0,159111.84399999998
000537.SZ,19940916,4.93,5.79,4.84,5.15,4.77,0.3800000000000008,7.966457023060814,245642.0,136911.137
000537.SZ,19940923,5.12,5.5,4.74,5.03,5.15,-0.1200000000000001,-2.3300970873786424,254652.0,139184.403
000537.SZ,19940930,4.89,6.17,4.36,4.46,5.03,-0.5700000000000003,-11.332007952286286,446589.0,256076.47
000537.SZ,19941007,4.36,4.74,3.41,4.32,4.46,-0.13999999999999968,-3.1390134529147913,145488.0,62860.778
000537.SZ,19941014,4.22,4.22,3.46,3.87,4.32,-0.4500000000000002,-10.41666666666667,149583.0,62332.988000000005
000537.SZ,19941021,3.8,4.24,3.6,3.9,3.87,0.029999999999999805,0.7751937984496073,136434.0,56507.038
000537.SZ,19941028,3.85,4.18,3.8,4.18,3.9,0.2799999999999998,7.179487179487174,89755.0,37779.239
000537.SZ,19941104,3.89,3.96,3.71,3.78,4.18,-0.3999999999999999,-9.56937799043062,37283.0,15075.268
000537.SZ,19941111,3.69,3.99,2.86,3.94,3.78,0.16000000000000014,4.232804232804237,52611.0,21201.143
000537.SZ,19941118,3.99,3.99,3.7,3.79,3.94,-0.1499999999999999,-3.807106598984769,25034.0,10156.61
000537.SZ,19941125,3.76,3.78,3.59,3.75,3.79,-0.040000000000000036,-1.0554089709762544,11282.0,4394.912
000537.SZ,19941202,3.66,3.76,3.61,3.65,3.75,-0.10000000000000009,-2.6666666666666687,4920.0,1907.796
000537.SZ,19941209,3.61,3.63,3.28,3.37,3.65,-0.2799999999999998,-7.671232876712324,14162.0,5132.35
000537.SZ,19941216,3.32,3.98,3.25,3.75,3.37,0.3799999999999999,11.27596439169139,47634.0,18567.805
000537.SZ,19941223,3.72,3.81,3.23,3.42,3.75,-0.33000000000000007,-8.800000000000002,24310.0,9159.172999999999
000537.SZ,19941230,3.42,3.56,3.37,3.49,3.42,0.07000000000000028,2.0467836257310026,8782.0,3179.206
000537.SZ,19950106,3.42,3.63,3.23,3.54,3.49,0.04999999999999982,1.4326647564469863,21118.0,7589.98
000537.SZ,19950113,3.44,3.49,3.13,3.17,3.54,-0.3700000000000001,-10.451977401129946,14142.0,4910.784
000537.SZ,19950120,3.13,3.19,2.94,3.02,3.17,-0.1499999999999999,-4.731861198738168,13286.0,4308.652
000537.SZ,19950127,2.99,3.04,2.94,2.99,3.02,-0.029999999999999805,-0.993377483443702,6330.0,1999.9279999999999
000537.SZ,19950217,2.94,3.0,2.85,2.94,2.99,-0.050000000000000266,-1.6722408026755942,2695.0,834.473
000537.SZ,19950224,2.92,3.29,2.82,2.96,2.94,0.020000000000000018,0.680272108843538,23848.0,7745.65
000537.SZ,19950303,3.06,3.16,2.9,3.06,2.96,0.10000000000000009,3.378378378378381,13200.0,4211.281
000537.SZ,19950310,3.08,3.51,3.08,3.17,3.06,0.10999999999999988,3.594771241830061,53772.0,18793.427
