ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600332.SH,20010810,14.2,14.43,13.41,14.33,14.2,0.13000000000000078,0.9154929577464844,20393.67,28505.686999999998
600332.SH,20010817,14.33,14.45,13.95,14.06,14.33,-0.2699999999999996,-1.8841591067690129,12546.86,17820.047
600332.SH,20010824,14.15,14.48,13.86,13.92,14.06,-0.14000000000000057,-0.995732574679947,11683.76,16512.699
600332.SH,20010831,13.85,13.98,13.41,13.65,13.92,-0.2699999999999996,-1.93965517241379,12274.58,16774.144
600332.SH,20010907,13.7,14.29,13.4,13.5,13.65,-0.15000000000000036,-1.0989010989011014,13339.630000000001,18431.069
600332.SH,20010914,13.4,14.0,13.0,13.46,13.5,-0.03999999999999915,-0.29629629629629,13836.55,18846.597
600332.SH,20010921,13.41,13.7,13.18,13.33,13.46,-0.13000000000000078,-0.965824665676083,9208.45,12292.624
600332.SH,20010928,13.25,13.5,13.01,13.11,13.33,-0.22000000000000064,-1.6504126031507926,8459.93,11192.547
600332.SH,20011012,13.11,13.11,10.7,11.46,13.11,-1.6499999999999986,-12.585812356979394,32755.1,38019.308999999994
600332.SH,20011019,11.49,11.55,10.1,10.38,11.46,-1.08,-9.424083769633508,15715.56,17135.44
600332.SH,20011026,10.15,12.48,9.98,11.98,10.38,1.5999999999999996,15.41425818882466,68894.26,81222.278
600332.SH,20011102,12.0,12.23,11.6,11.92,11.98,-0.0600000000000005,-0.5008347245409056,19708.22,23651.887
600332.SH,20011109,11.8,11.9,10.49,11.2,11.92,-0.7200000000000006,-6.040268456375844,18778.68,21122.68
600332.SH,20011116,11.2,12.32,10.8,11.59,11.2,0.39000000000000057,3.482142857142862,18632.06,21782.650999999998
600332.SH,20011123,11.58,12.48,11.5,12.33,11.59,0.7400000000000002,6.384814495254531,32543.04,39346.359
600332.SH,20011130,12.3,12.52,12.11,12.44,12.33,0.10999999999999943,0.8921330089213255,23730.73,29288.078999999998
600332.SH,20011207,12.49,12.71,12.18,12.31,12.44,-0.129999999999999,-1.04501607717041,24146.07,30112.575
600332.SH,20011214,12.11,12.49,11.6,11.72,12.31,-0.5899999999999999,-4.792851340373678,13828.46,16715.896
600332.SH,20011221,11.65,11.9,11.2,11.4,11.72,-0.3200000000000003,-2.7303754266211624,11140.28,12855.363
600332.SH,20011228,11.44,11.58,11.1,11.56,11.4,0.16000000000000014,1.4035087719298258,8232.73,9349.414
600332.SH,20020104,11.45,11.56,11.05,11.14,11.56,-0.41999999999999993,-3.633217993079584,3052.36,3512.797
600332.SH,20020111,11.15,11.15,10.18,10.51,11.14,-0.6300000000000008,-5.65529622980252,15419.62,16591.457
600332.SH,20020118,10.45,10.52,9.89,10.24,10.51,-0.2699999999999996,-2.5689819219790637,24236.72,25071.065000000002
600332.SH,20020125,10.18,11.46,9.98,11.07,10.24,0.8300000000000001,8.10546875,52119.44,56827.369
600332.SH,20020201,11.31,11.59,9.98,11.26,11.07,0.1899999999999995,1.716350496838297,52257.43,58292.853
600332.SH,20020208,11.27,11.61,11.09,11.39,11.26,0.13000000000000078,1.1545293072824225,26501.79,30518.857
600332.SH,20020301,11.86,11.92,11.15,11.17,11.39,-0.22000000000000064,-1.9315188762072049,21552.399999999998,25185.894
600332.SH,20020308,11.12,12.06,11.1,11.94,11.17,0.7699999999999996,6.893464637421662,43966.68,52286.479
600332.SH,20020315,12.07,13.1,11.98,12.04,11.94,0.09999999999999964,0.8375209380234475,119941.56999999999,151935.70500000002
600332.SH,20020322,12.06,13.11,11.87,12.7,12.04,0.6600000000000001,5.481727574750832,91957.46,118322.36499999999
600332.SH,20020329,12.63,12.8,11.9,11.95,12.7,-0.75,-5.905511811023622,27223.61,34101.663
600332.SH,20020405,11.93,12.3,11.58,12.0,11.95,0.05000000000000071,0.41841004184101016,23106.52,27726.019
600332.SH,20020412,12.0,12.3,11.88,11.97,12.0,-0.02999999999999936,-0.24999999999999467,19483.9,23858.52
600332.SH,20020419,12.01,12.11,11.59,11.84,11.97,-0.13000000000000078,-1.0860484544695137,13488.17,16094.614
600332.SH,20020426,11.78,12.01,11.61,11.96,11.84,0.120000000000001,1.0135135135135218,7918.23,9463.059
600332.SH,20020430,12.02,12.3,11.96,12.17,11.96,0.20999999999999908,1.7558528428093567,6364.8099999999995,7817.318
600332.SH,20020510,12.3,12.33,11.71,11.76,12.17,-0.41000000000000014,-3.368940016433855,6851.1,8259.081
600332.SH,20020517,11.74,11.76,10.11,11.12,11.76,-0.6400000000000006,-5.442176870748304,20312.6,23242.605
600332.SH,20020524,11.07,11.44,10.68,11.06,11.12,-0.05999999999999872,-0.5395683453237295,12529.67,14072.115
600332.SH,20020531,11.17,11.3,10.5,10.65,11.06,-0.41000000000000014,-3.7070524412296573,9028.68,9888.149000000001
600332.SH,20020606,10.55,10.86,10.08,10.66,10.65,0.009999999999999787,0.09389671361502147,10165.1,10692.01
600332.SH,20020614,10.73,10.87,10.32,10.38,10.66,-0.27999999999999936,-2.626641651031889,6415.41,6864.807000000001
600332.SH,20020621,10.33,11.07,10.32,11.05,10.38,0.6699999999999999,6.454720616570326,10895.59,11865.538
600332.SH,20020628,12.16,12.76,11.67,12.35,11.05,1.299999999999999,11.764705882352931,88612.93,109149.016
600332.SH,20020705,12.4,12.69,12.16,12.29,12.35,-0.0600000000000005,-0.48582995951417407,22800.5,28351.315000000002
600332.SH,20020712,12.31,12.38,11.88,11.9,12.29,-0.3899999999999988,-3.1733116354759874,16452.7,20071.361
600332.SH,20020719,11.85,11.97,11.52,11.92,11.9,0.019999999999999574,0.1680672268907527,7971.22,9482.326
600332.SH,20020726,11.9,11.91,11.52,11.62,11.92,-0.3000000000000007,-2.516778523489939,6654.3099999999995,7819.307
600332.SH,20020802,11.34,11.65,11.34,11.56,11.62,-0.05999999999999872,-0.5163511187607464,3255.21,3772.154
600332.SH,20020809,11.45,12.31,11.41,11.57,11.56,0.009999999999999787,0.08650519031141683,6078.5,7145.267
600332.SH,20020816,11.44,11.92,11.42,11.75,11.57,0.17999999999999972,1.555747623163351,6928.5,8074.948
600332.SH,20020823,11.81,12.2,11.73,11.92,11.75,0.16999999999999993,1.4468085106382973,22480.22,27230.501
600332.SH,20020830,11.92,12.18,11.8,11.85,11.92,-0.07000000000000028,-0.5872483221476533,8785.2,10583.808
600332.SH,20020906,11.83,12.05,11.58,11.6,11.85,-0.25,-2.109704641350211,6758.3,8009.867
600332.SH,20020913,11.57,11.67,11.45,11.62,11.6,0.019999999999999574,0.1724137931034446,4416.82,5140.299
600332.SH,20020920,11.64,11.7,11.35,11.46,11.62,-0.15999999999999837,-1.3769363166953388,3685.99,4277.287
600332.SH,20020927,11.37,11.56,11.25,11.3,11.46,-0.16000000000000014,-1.3961605584642245,4722.1,5412.708
600332.SH,20021011,11.13,11.22,10.83,10.9,11.3,-0.40000000000000036,-3.5398230088495604,3539.45,3957.699
600332.SH,20021018,10.92,11.09,10.56,10.69,10.9,-0.21000000000000085,-1.9266055045871637,4397.0599999999995,4773.659
600332.SH,20021025,10.73,10.94,10.58,10.68,10.69,-0.009999999999999787,-0.09354536950420755,3977.15,4309.4310000000005
600332.SH,20021101,10.18,11.07,10.18,10.45,10.68,-0.23000000000000043,-2.153558052434461,8910.76,9302.17
600332.SH,20021108,10.58,10.92,10.38,10.42,10.45,-0.02999999999999936,-0.28708133971291255,8650.470000000001,9269.58
600332.SH,20021115,10.33,10.58,10.15,10.23,10.42,-0.1899999999999995,-1.8234165067178454,10162.1,10571.66
600332.SH,20021122,10.28,10.38,9.76,9.89,10.23,-0.33999999999999986,-3.323558162267838,8372.19,8491.393
600332.SH,20021129,9.89,9.93,8.79,9.45,9.89,-0.4400000000000013,-4.448938321536919,15503.81,14502.807
600332.SH,20021206,9.41,9.43,8.97,9.15,9.45,-0.29999999999999893,-3.1746031746031633,7227.7300000000005,6686.578
600332.SH,20021213,9.04,9.24,8.84,9.09,9.15,-0.0600000000000005,-0.6557377049180382,5103.17,4632.684
600332.SH,20021220,9.16,9.38,8.94,9.35,9.09,0.2599999999999998,2.860286028602858,15626.380000000001,14518.686
600332.SH,20021227,9.35,9.41,8.83,8.88,9.35,-0.46999999999999886,-5.026737967914427,7741.33,7134.607999999999
600332.SH,20030103,8.89,8.89,8.14,8.2,8.88,-0.6800000000000015,-7.657657657657674,7465.93,6398.012
600332.SH,20030110,8.15,8.91,8.14,8.69,8.2,0.4900000000000002,5.9756097560975645,11676.05,10140.619
600332.SH,20030117,8.65,10.08,8.63,9.72,8.69,1.0300000000000011,11.852704257767563,50361.07,47874.604
600332.SH,20030124,9.73,10.34,9.3,9.54,9.72,-0.1800000000000015,-1.851851851851867,37447.19,36689.268000000004
600332.SH,20030129,9.58,9.78,9.45,9.69,9.54,0.15000000000000036,1.572327044025161,10103.51,9831.356
600332.SH,20030214,9.69,9.92,9.46,9.73,9.69,0.040000000000000924,0.41279669762642857,24610.989999999998,24153.132
600332.SH,20030221,9.74,9.83,9.34,9.35,9.73,-0.3800000000000008,-3.905447070914705,13760.220000000001,13317.389
600332.SH,20030228,9.25,9.67,9.25,9.46,9.35,0.11000000000000121,1.176470588235307,13208.63,12625.353
600332.SH,20030307,9.46,9.67,9.29,9.3,9.46,-0.16000000000000014,-1.6913319238900648,10163.509999999998,9701.706
600332.SH,20030314,9.3,9.35,8.9,8.96,9.3,-0.33999999999999986,-3.6559139784946217,10249.43,9327.259
600332.SH,20030321,9.04,9.05,8.76,8.98,8.96,0.019999999999999574,0.22321428571428092,13862.5,12486.608
600332.SH,20030328,8.93,9.14,8.54,8.99,8.98,0.009999999999999787,0.11135857461024262,16154.77,14306.362000000001
600332.SH,20030404,9.21,9.26,9.04,9.08,8.99,0.08999999999999986,1.0011123470522787,21530.68,19846.743000000002
600332.SH,20030411,8.44,10.11,8.44,9.97,9.08,0.8900000000000006,9.801762114537452,79705.8,77045.585
600332.SH,20030418,9.99,11.52,9.88,10.75,9.97,0.7799999999999994,7.823470411233695,173419.15,185047.047
600332.SH,20030425,10.93,11.17,10.21,10.35,10.75,-0.40000000000000036,-3.720930232558143,113532.73000000001,122219.375
600332.SH,20030430,10.82,10.93,9.73,9.91,10.35,-0.4399999999999995,-4.251207729468595,68604.31,72229.905
600332.SH,20030515,9.91,10.1,9.05,9.5,9.91,-0.41000000000000014,-4.1372351160444,39130.130000000005,37289.7
600332.SH,20030523,9.61,9.88,9.24,9.52,9.5,0.019999999999999574,0.2105263157894692,30483.14,29171.608
600332.SH,20030530,9.48,9.69,9.25,9.59,9.52,0.07000000000000028,0.7352941176470619,30625.73,29084.886
600332.SH,20030606,9.65,9.74,9.15,9.15,9.59,-0.4399999999999995,-4.588112617309693,20921.5,19832.905
600332.SH,20030613,9.05,9.3,9.02,9.23,9.15,0.08000000000000007,0.8743169398907111,15130.81,13856.544
600332.SH,20030620,9.2,9.3,8.87,8.9,9.23,-0.33000000000000007,-3.575297941495125,18766.67,17084.071
600332.SH,20030627,8.8,8.99,8.69,8.7,8.9,-0.20000000000000107,-2.2471910112359668,12729.49,11229.011
600332.SH,20030704,8.66,8.95,8.6,8.8,8.7,0.10000000000000142,1.1494252873563382,12002.0,10487.948
600332.SH,20030711,8.8,9.13,8.77,9.05,8.8,0.25,2.840909090909091,14218.1,12735.597
600332.SH,20030718,9.11,9.11,8.7,8.72,9.05,-0.33000000000000007,-3.6464088397790064,9928.029999999999,8862.374
600332.SH,20030725,8.6,8.98,8.45,8.58,8.72,-0.14000000000000057,-1.6055045871559697,17765.69,15399.832999999999
600332.SH,20030801,8.52,8.7,8.26,8.41,8.58,-0.16999999999999993,-1.9813519813519804,12853.25,10871.929
600332.SH,20030808,8.41,8.6,8.28,8.3,8.41,-0.10999999999999943,-1.3079667063020146,12017.060000000001,10121.005000000001
600332.SH,20030815,8.35,8.49,8.25,8.4,8.3,0.09999999999999964,1.2048192771084292,7189.38,6009.232
600332.SH,20030822,7.9,8.41,7.78,7.79,8.4,-0.6100000000000003,-7.261904761904765,11688.59,9348.311
600332.SH,20030829,7.75,7.75,7.47,7.58,7.79,-0.20999999999999996,-2.69576379974326,11411.75,8676.244
600332.SH,20030905,7.58,7.96,7.58,7.65,7.58,0.07000000000000028,0.9234828496042254,13474.43,10460.755
600332.SH,20030912,7.63,7.98,7.58,7.59,7.65,-0.0600000000000005,-0.7843137254902025,9799.18,7628.599
600332.SH,20030919,7.47,7.65,7.35,7.47,7.59,-0.1200000000000001,-1.581027667984191,10614.6,7960.5689999999995
600332.SH,20030926,7.59,7.79,7.36,7.47,7.47,0.0,0.0,7905.84,6000.829
600332.SH,20030930,7.46,7.46,7.29,7.35,7.47,-0.1200000000000001,-1.6064257028112465,3201.5299999999997,2351.641
600332.SH,20031010,7.35,7.9,7.3,7.87,7.35,0.5200000000000005,7.074829931972795,14585.2,11238.848
600332.SH,20031017,8.11,8.36,7.69,7.72,7.87,-0.15000000000000036,-1.9059720457433336,50876.67,41385.881
600332.SH,20031024,7.73,7.9,7.48,7.58,7.72,-0.13999999999999968,-1.8134715025906696,12548.18,9674.034
600332.SH,20031031,7.58,7.58,6.48,6.84,7.58,-0.7400000000000002,-9.762532981530345,18503.96,13111.562
600332.SH,20031107,6.8,7.18,6.48,6.66,6.84,-0.17999999999999972,-2.6315789473684172,15848.470000000001,10800.481
600332.SH,20031114,6.7,6.7,6.3,6.5,6.66,-0.16000000000000014,-2.4024024024024047,8341.73,5419.109
600332.SH,20031121,6.5,6.91,6.34,6.62,6.5,0.1200000000000001,1.8461538461538478,14109.73,9429.789999999999
600332.SH,20031128,6.64,7.29,6.64,6.91,6.62,0.29000000000000004,4.380664652567976,40380.14,28375.162
600332.SH,20031205,6.98,7.25,6.9,7.13,6.91,0.21999999999999975,3.1837916063675795,24559.39,17314.691
600332.SH,20031212,7.15,7.15,6.82,7.0,7.13,-0.1299999999999999,-1.8232819074333786,16671.61,11645.779
600332.SH,20031219,7.06,7.17,6.43,6.51,7.0,-0.4900000000000002,-7.0000000000000036,33969.15,23449.504
600332.SH,20031226,6.48,6.74,6.31,6.68,6.51,0.16999999999999993,2.6113671274961585,24199.17,15877.885999999999
600332.SH,20040102,6.79,6.9,6.42,6.5,6.68,-0.17999999999999972,-2.6946107784431095,19105.27,12837.236
600332.SH,20040109,6.57,6.96,6.42,6.81,6.5,0.3099999999999996,4.769230769230763,42130.47,28483.089
600332.SH,20040116,6.76,7.05,6.75,6.91,6.81,0.10000000000000053,1.4684287812041195,32398.760000000002,22684.316
600332.SH,20040130,6.96,7.31,6.96,7.12,6.91,0.20999999999999996,3.039073806078147,16909.8,12256.992
600332.SH,20040206,7.26,7.66,7.07,7.41,7.12,0.29000000000000004,4.073033707865169,55970.16,41893.908
600332.SH,20040213,7.41,8.17,7.41,7.72,7.41,0.3099999999999996,4.1835357624831255,85960.32,68638.871
600332.SH,20040220,7.72,8.15,7.72,8.08,7.72,0.3600000000000003,4.663212435233165,44063.52,35637.235
600332.SH,20040227,8.08,8.13,7.28,7.49,8.08,-0.5899999999999999,-7.3019801980198,38703.39,30131.476
600332.SH,20040305,7.51,7.6,7.22,7.32,7.49,-0.16999999999999993,-2.2696929238985306,20061.54,15061.396
600332.SH,20040312,7.31,7.36,6.99,7.3,7.32,-0.020000000000000462,-0.2732240437158533,18247.41,13306.398
600332.SH,20040319,7.28,7.46,7.23,7.36,7.3,0.0600000000000005,0.8219178082191849,23229.29,17330.631
600332.SH,20040325,7.36,7.53,7.31,7.44,7.36,0.08000000000000007,1.0869565217391313,18978.120000000003,14296.322
600332.SH,20040402,7.46,7.64,7.22,7.6,7.44,0.15999999999999925,2.150537634408592,34439.9,26152.811999999998
600332.SH,20040409,7.58,7.78,7.39,7.51,7.6,-0.08999999999999986,-1.1842105263157876,42611.57,33000.806
600332.SH,20040416,7.44,7.73,7.09,7.4,7.51,-0.10999999999999943,-1.464713715046597,43082.96,32733.277000000002
600332.SH,20040423,7.32,7.47,7.14,7.21,7.4,-0.1900000000000004,-2.5675675675675724,19762.63,14632.615
600332.SH,20040430,7.23,7.25,6.72,6.81,7.21,-0.40000000000000036,-5.547850208044388,13698.82,9645.412
600332.SH,20040514,6.76,7.11,6.72,6.78,6.81,-0.02999999999999936,-0.44052863436122414,6402.1,4437.1900000000005
600332.SH,20040521,6.77,7.0,6.62,6.99,6.78,0.20999999999999996,3.097345132743362,9740.23,6742.134
600332.SH,20040528,7.06,7.38,6.75,7.13,6.99,0.13999999999999968,2.002861230329037,26036.55,18796.715
600332.SH,20040604,7.12,7.21,7.01,7.09,7.13,-0.040000000000000036,-0.5610098176718098,15184.91,10917.904
600332.SH,20040610,7.11,7.11,6.51,6.52,7.09,-0.5700000000000003,-8.039492242595209,7869.9,5366.56
600332.SH,20040618,6.91,6.91,6.02,6.31,6.52,-0.20999999999999996,-3.220858895705521,7156.08,4661.835
600332.SH,20040625,6.32,6.59,6.27,6.33,6.31,0.020000000000000462,0.31695721077655253,7024.21,4597.498
600332.SH,20040702,6.42,6.47,6.0,6.17,6.33,-0.16000000000000014,-2.527646129541866,6767.95,4193.07
600332.SH,20040709,6.17,6.26,6.07,6.16,6.17,-0.009999999999999787,-0.16207455429497222,4193.77,2585.9480000000003
600332.SH,20040716,6.16,6.28,5.2,5.48,6.16,-0.6799999999999997,-11.038961038961034,36115.9,19721.167
600332.SH,20040723,5.46,5.46,4.98,5.09,5.48,-0.39000000000000057,-7.116788321167893,23983.66,12671.851
600332.SH,20040730,5.08,5.09,4.9,4.95,5.09,-0.13999999999999968,-2.750491159135554,14878.630000000001,7453.0779999999995
600332.SH,20040806,4.79,5.06,4.79,4.97,4.95,0.019999999999999574,0.40404040404039543,11313.12,5636.063
600332.SH,20040813,5.01,5.06,4.68,4.73,4.97,-0.23999999999999932,-4.828973843058336,10124.880000000001,4966.153
600332.SH,20040820,4.73,4.73,4.38,4.47,4.73,-0.2600000000000007,-5.4968287526427195,9538.990000000002,4331.475
600332.SH,20040827,4.47,4.73,4.39,4.49,4.47,0.020000000000000462,0.4474272930648874,7359.89,3367.911
600332.SH,20040903,4.52,4.8,4.49,4.72,4.49,0.22999999999999954,5.122494432071259,8934.53,4178.023
600332.SH,20040910,4.73,4.73,4.53,4.59,4.72,-0.1299999999999999,-2.754237288135591,7041.45,3249.5969999999998
600332.SH,20040917,4.54,5.21,4.49,5.2,4.59,0.6100000000000003,13.289760348583885,50224.19,25140.096
600332.SH,20040924,5.23,5.51,5.16,5.2,5.2,0.0,0.0,61715.57,33028.848
600332.SH,20040930,5.2,5.3,4.76,4.81,5.2,-0.39000000000000057,-7.500000000000011,13882.16,6980.418000000001
600332.SH,20041008,4.87,4.96,4.76,4.93,4.81,0.1200000000000001,2.494802494802497,2401.93,1169.512
600332.SH,20041015,4.97,5.03,4.38,4.5,4.93,-0.4299999999999997,-8.722109533468554,13787.539999999999,6594.643
600332.SH,20041022,4.53,4.63,4.28,4.43,4.5,-0.07000000000000028,-1.555555555555562,15784.3,7079.063999999999
600332.SH,20041029,4.48,4.49,4.04,4.17,4.43,-0.2599999999999998,-5.869074492099318,19205.43,8190.634
600332.SH,20041105,4.17,4.35,4.1,4.18,4.17,0.009999999999999787,0.23980815347721313,7169.27,3016.269
600332.SH,20041112,4.18,4.64,4.14,4.49,4.18,0.3100000000000005,7.416267942583745,37638.71,16984.163
600332.SH,20041119,4.53,4.95,4.44,4.83,4.49,0.33999999999999986,7.572383073496655,30347.69,14316.1
600332.SH,20041126,4.82,5.18,4.73,4.93,4.83,0.09999999999999964,2.0703933747411933,59926.97,30084.886000000002
600332.SH,20041203,4.98,5.47,4.69,5.47,4.93,0.54,10.953346855983774,50695.06,26473.168
600332.SH,20041210,5.48,5.54,4.87,4.88,5.47,-0.5899999999999999,-10.786106032906762,48747.5,25445.922
600332.SH,20041217,4.8,4.83,4.46,4.56,4.88,-0.3200000000000003,-6.557377049180333,17392.53,8116.3
600332.SH,20041224,4.6,4.88,4.48,4.75,4.56,0.1900000000000004,4.166666666666676,16462.25,7858.695
600332.SH,20041231,4.73,4.73,4.36,4.37,4.75,-0.3799999999999999,-7.999999999999997,7800.889999999999,3550.917
600332.SH,20050107,4.37,4.37,4.18,4.3,4.37,-0.07000000000000028,-1.601830663615567,11704.74,5014.897
600332.SH,20050114,4.37,4.66,4.26,4.57,4.3,0.27000000000000046,6.279069767441871,25447.9,11342.362000000001
600332.SH,20050121,4.5,4.76,4.19,4.52,4.57,-0.05000000000000071,-1.094091903719928,43031.53999999999,19426.536
600332.SH,20050128,4.59,4.97,4.25,4.27,4.52,-0.25,-5.530973451327434,75699.72,34941.576
600332.SH,20050204,4.23,4.43,4.08,4.29,4.27,0.020000000000000462,0.46838407494146284,19696.89,8433.687
600332.SH,20050218,4.31,4.38,4.26,4.3,4.29,0.009999999999999787,0.23310023310022812,5673.84,2459.179
600332.SH,20050225,4.3,4.59,4.3,4.49,4.3,0.1900000000000004,4.418604651162799,24890.95,11189.466
600332.SH,20050304,4.49,4.53,4.3,4.36,4.49,-0.1299999999999999,-2.895322939866367,15671.31,6962.237
600332.SH,20050311,4.38,4.61,4.33,4.43,4.36,0.0699999999999994,1.6055045871559492,19650.77,8806.505
600332.SH,20050318,4.38,4.42,4.14,4.17,4.43,-0.2599999999999998,-5.869074492099318,17120.95,7345.504
600332.SH,20050325,4.17,4.32,3.98,4.32,4.17,0.15000000000000036,3.597122302158282,37001.51,15489.977
600332.SH,20050401,4.28,4.33,4.01,4.26,4.32,-0.0600000000000005,-1.3888888888889002,17160.239999999998,7258.78
600332.SH,20050408,4.23,4.48,3.99,4.35,4.26,0.08999999999999986,2.112676056338025,28916.47,12480.48
600332.SH,20050415,4.36,4.48,4.16,4.28,4.35,-0.0699999999999994,-1.6091954022988366,25399.440000000002,10980.557999999999
600332.SH,20050422,4.28,4.69,4.28,4.66,4.28,0.3799999999999999,8.878504672897193,61236.58,27578.174
600332.SH,20050429,4.61,5.38,4.48,5.16,4.66,0.5,10.72961373390558,123078.4,61398.692
600332.SH,20050513,5.18,5.47,4.9,5.28,5.16,0.1200000000000001,2.325581395348839,67051.82,34741.033
600332.SH,20050520,5.28,5.38,4.95,5.21,5.28,-0.07000000000000028,-1.325757575757581,51290.92,26598.576
600332.SH,20050527,4.99,5.38,4.99,5.05,5.21,-0.16000000000000014,-3.0710172744721715,39912.5,20826.727000000003
600332.SH,20050603,5.05,5.07,4.69,4.9,5.05,-0.14999999999999947,-2.9702970297029596,18019.95,8867.895
600332.SH,20050610,4.9,5.46,4.8,5.37,4.9,0.46999999999999975,9.591836734693873,47191.93,24585.66
600332.SH,20050617,5.28,5.67,5.19,5.31,5.37,-0.0600000000000005,-1.1173184357541992,39513.57,21508.569
600332.SH,20050624,5.33,5.76,5.22,5.43,5.31,0.1200000000000001,2.25988700564972,36238.13,20080.893
600332.SH,20050701,5.43,5.7,4.98,5.12,5.43,-0.3099999999999996,-5.709023941068133,27544.4,15060.75
600332.SH,20050708,5.02,5.13,4.68,4.98,5.12,-0.13999999999999968,-2.734374999999994,16568.86,8223.814999999999
600332.SH,20050715,4.88,5.23,4.83,4.97,4.98,-0.010000000000000675,-0.20080321285141917,13720.64,6996.163
600332.SH,20050722,4.97,4.98,4.7,4.87,4.97,-0.09999999999999964,-2.012072434607639,16890.43,8209.849
600332.SH,20050729,4.87,5.24,4.85,5.21,4.87,0.33999999999999986,6.981519507186855,23564.21,12096.006000000001
600332.SH,20050805,5.35,5.4,5.11,5.36,5.21,0.15000000000000036,2.879078694817665,20427.79,10712.615
600332.SH,20050812,5.39,5.68,5.25,5.51,5.36,0.14999999999999947,2.7985074626865574,47493.83,25993.113
600332.SH,20050819,5.76,6.6,5.51,6.3,5.51,0.79,14.337568058076226,163020.96,100590.347
600332.SH,20050826,6.25,6.52,6.14,6.24,6.3,-0.05999999999999961,-0.9523809523809462,61549.009999999995,38732.055
600332.SH,20050902,6.2,6.46,6.05,6.3,6.24,0.05999999999999961,0.9615384615384551,55824.17,34798.759
600332.SH,20050909,6.3,6.78,6.3,6.41,6.3,0.11000000000000032,1.7460317460317514,57756.58,37581.589
600332.SH,20050915,6.39,7.09,6.26,6.85,6.41,0.4399999999999995,6.864274570982831,63450.54,42655.631
600332.SH,20050923,6.85,6.88,6.19,6.32,6.85,-0.5299999999999994,-7.737226277372254,43910.270000000004,28889.183999999997
600332.SH,20050930,6.24,6.76,6.22,6.68,6.32,0.35999999999999943,5.69620253164556,44099.69,28549.452
600332.SH,20051014,6.66,6.9,6.4,6.74,6.68,0.0600000000000005,0.8982035928143787,34814.22,23319.303
600332.SH,20051021,6.8,7.15,6.65,7.06,6.74,0.3199999999999994,4.747774480712157,55735.479999999996,38579.053
