ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600377.SH,20010119,6.93,7.89,6.74,7.8,,,,1357456.6400000001,1010995.288
600377.SH,20010209,7.85,8.13,7.43,7.83,7.8,0.03000000000000025,0.3846153846153878,538434.55,425073.713
600377.SH,20010216,7.83,8.08,7.62,8.07,7.83,0.2400000000000002,3.065134099616861,275789.57,220204.635
600377.SH,20010223,8.11,8.17,7.67,7.9,8.07,-0.16999999999999993,-2.106567534076827,285416.36,228337.02800000002
600377.SH,20010302,7.93,8.16,7.82,8.05,7.9,0.15000000000000036,1.8987341772151944,177834.02,143868.539
600377.SH,20010309,8.08,8.37,8.02,8.28,8.05,0.22999999999999865,2.85714285714284,241092.61,200262.18099999998
600377.SH,20010316,8.28,8.34,8.06,8.33,8.28,0.05000000000000071,0.6038647342995256,159708.39,132092.11599999998
600377.SH,20010323,8.33,8.76,8.29,8.48,8.33,0.15000000000000036,1.8007202881152504,385331.68999999994,333825.668
600377.SH,20010330,8.44,8.84,8.42,8.81,8.48,0.33000000000000007,3.8915094339622645,160249.28,140353.549
600377.SH,20010406,8.82,9.11,8.67,9.06,8.81,0.25,2.837684449489217,197886.1,178516.839
600377.SH,20010413,9.11,9.41,9.06,9.17,9.06,0.10999999999999943,1.214128035320082,139420.33,129892.737
600377.SH,20010420,9.17,9.29,8.92,8.96,9.17,-0.20999999999999908,-2.2900763358778526,177931.76,162794.599
600377.SH,20010427,8.91,8.92,8.42,8.68,8.96,-0.28000000000000114,-3.1250000000000124,159484.01,139771.21
600377.SH,20010430,8.61,8.69,8.51,8.64,8.68,-0.03999999999999915,-0.4608294930875478,18724.21,16319.621
600377.SH,20010511,8.61,8.87,8.57,8.86,8.64,0.21999999999999886,2.546296296296283,53302.6,46881.666
600377.SH,20010518,8.9,9.0,8.66,8.79,8.86,-0.07000000000000028,-0.7900677200902968,89408.84,79940.855
600377.SH,20010525,8.79,8.96,8.7,8.93,8.79,0.14000000000000057,1.59271899886235,126108.35,112988.098
600377.SH,20010601,8.93,9.17,8.71,9.03,8.93,0.09999999999999964,1.1198208286674092,99903.47,90131.26800000001
600377.SH,20010607,9.09,9.49,9.08,9.32,9.03,0.2900000000000009,3.211517165005547,208651.16999999998,196147.196
600377.SH,20010615,9.34,9.6,9.21,9.41,9.32,0.08999999999999986,0.9656652360515007,153653.11000000002,145357.473
600377.SH,20010622,9.41,9.61,9.25,9.58,9.41,0.16999999999999993,1.8065887353878844,115834.95000000001,109244.886
600377.SH,20010629,9.61,9.79,9.43,9.49,9.58,-0.08999999999999986,-0.9394572025052178,83482.81,80494.413
600377.SH,20010706,9.5,9.56,9.33,9.39,9.49,-0.09999999999999964,-1.0537407797681733,58608.990000000005,55115.486
600377.SH,20010713,9.38,9.55,9.15,9.4,9.39,0.009999999999999787,0.10649627263045566,54380.61,51044.185
600377.SH,20010720,9.43,9.61,9.28,9.59,9.4,0.1899999999999995,2.021276595744675,61044.19,57641.722
600377.SH,20010727,9.62,9.63,9.25,9.41,9.59,-0.17999999999999972,-1.8769551616266915,66569.42,62816.179000000004
600377.SH,20010803,9.4,9.43,8.7,9.37,9.41,-0.040000000000000924,-0.42507970244421805,186405.31,173226.322
600377.SH,20010810,9.3,9.94,9.15,9.7,9.37,0.33000000000000007,3.521878335112061,123837.48999999999,118777.53899999999
600377.SH,20010817,9.75,9.99,9.51,9.8,9.7,0.10000000000000142,1.0309278350515612,96561.56999999999,94758.423
600377.SH,20010824,9.75,10.15,9.63,9.96,9.8,0.16000000000000014,1.632653061224491,148823.87,148507.676
600377.SH,20010831,9.93,9.93,9.32,9.64,9.96,-0.3200000000000003,-3.2128514056224926,76289.95999999999,73668.532
600377.SH,20010907,9.6,9.77,9.3,9.36,9.64,-0.28000000000000114,-2.9045643153527085,49303.009999999995,46709.133
600377.SH,20010914,9.25,9.7,9.1,9.38,9.36,0.02000000000000135,0.2136752136752281,45805.29,43263.002
600377.SH,20010921,9.38,9.58,9.28,9.48,9.38,0.09999999999999964,1.0660980810234504,37280.590000000004,35252.263
600377.SH,20010928,9.47,9.47,8.81,9.41,9.48,-0.07000000000000028,-0.7383966244725768,63748.43,58813.138999999996
600377.SH,20011012,9.2,9.43,8.68,9.24,9.41,-0.16999999999999993,-1.8065887353878844,50625.94,46003.263999999996
600377.SH,20011019,9.18,9.3,8.76,9.14,9.24,-0.09999999999999964,-1.0822510822510785,35964.29,32512.322
600377.SH,20011026,9.12,9.94,8.66,9.01,9.14,-0.13000000000000078,-1.4223194748358947,614577.72,585912.45
600377.SH,20011102,8.9,8.98,8.11,8.65,9.01,-0.35999999999999943,-3.995560488346276,180613.35,156133.516
600377.SH,20011109,8.59,8.74,8.34,8.61,8.65,-0.040000000000000924,-0.4624277456647506,58492.81,49801.018
600377.SH,20011116,8.68,9.1,8.2,8.7,8.61,0.08999999999999986,1.045296167247385,29796.87,25833.441
600377.SH,20011123,8.59,8.98,8.58,8.94,8.7,0.2400000000000002,2.7586206896551753,69365.82,61389.294
600377.SH,20011130,8.93,8.93,8.7,8.9,8.94,-0.03999999999999915,-0.4474272930648674,35799.33,31572.131999999998
600377.SH,20011207,8.9,8.93,8.69,8.75,8.9,-0.15000000000000036,-1.68539325842697,44077.31,38796.335
600377.SH,20011214,8.75,9.06,8.68,8.97,8.75,0.22000000000000064,2.514285714285722,45848.490000000005,40797.935
600377.SH,20011221,9.0,9.09,8.66,8.8,8.97,-0.16999999999999993,-1.8952062430323289,38914.26,34906.65
600377.SH,20011228,8.76,9.24,8.5,9.2,8.8,0.3999999999999986,4.545454545454529,65010.59,57778.047000000006
600377.SH,20020104,8.97,8.97,8.61,8.66,9.2,-0.5399999999999991,-5.869565217391296,12672.77,11424.562
600377.SH,20020111,8.58,8.76,8.3,8.51,8.66,-0.15000000000000036,-1.7321016166281795,32039.79,28029.608
600377.SH,20020118,8.32,8.42,7.65,7.73,8.51,-0.7799999999999994,-9.165687426556984,39346.21,32284.972999999998
600377.SH,20020125,7.73,8.22,7.64,8.02,7.73,0.28999999999999915,3.7516170763259913,42889.22,34660.639
