ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300442.SZ,20160108,64.36,64.97,47.67,50.95,65.29,-14.340000000000003,-21.963547250727526,80000.75,447009.735
300442.SZ,20160115,48.85,49.79,41.08,43.17,50.95,-7.780000000000001,-15.269872423945047,78372.29000000001,358179.3949
300442.SZ,20160122,42.37,48.2,41.46,45.22,43.17,2.049999999999997,4.748668056520725,82481.45,376475.8693
300442.SZ,20160129,46.56,46.66,38.01,40.27,45.22,-4.949999999999996,-10.946483856700565,58165.119999999995,244426.2053
300442.SZ,20160205,39.8,43.47,38.43,41.76,40.27,1.4899999999999949,3.700024832381412,56586.81,236110.7289
300442.SZ,20160219,39.88,45.76,39.11,44.76,41.76,3.0,7.183908045977012,70579.75,307753.2067
300442.SZ,20160226,45.36,51.72,41.5,42.6,44.76,-2.1599999999999966,-4.825737265415542,127999.23,605324.0521
300442.SZ,20160304,41.67,44.52,37.39,40.08,42.6,-2.520000000000003,-5.915492957746486,84378.33,343796.6236
300442.SZ,20160311,40.32,42.06,38.09,40.63,40.08,0.5500000000000043,1.372255489021967,52428.380000000005,211585.8446
300442.SZ,20160318,41.48,44.95,39.99,44.48,40.63,3.8499999999999943,9.47575682992861,82016.89,349055.0678
300442.SZ,20160325,44.87,48.75,44.42,45.71,44.48,1.230000000000004,2.765287769784182,113125.65,522131.38420000003
300442.SZ,20160401,46.16,49.14,44.38,45.24,45.71,-0.46999999999999886,-1.0282213957558497,130643.73000000001,611623.3424
300442.SZ,20160408,44.91,47.13,43.87,45.33,45.24,0.0899999999999963,0.19893899204243212,79320.34,362469.6651
300442.SZ,20160415,45.41,48.15,45.41,47.21,45.33,1.8800000000000026,4.147363776748296,109573.32999999999,515719.0138
300442.SZ,20160422,46.76,46.76,40.4,41.6,47.21,-5.609999999999999,-11.883075619572123,69375.99,305144.4977
300442.SZ,20160429,41.28,41.65,39.78,40.63,41.6,-0.9699999999999989,-2.3317307692307665,80996.25,329916.57170000003
300442.SZ,20160506,40.73,43.17,39.88,40.12,40.63,-0.5100000000000051,-1.255230125523025,62239.04,260940.991
300442.SZ,20160513,39.89,39.9,37.38,38.54,40.12,-1.5799999999999983,-3.9381854436689894,51069.9,197177.2055
300442.SZ,20160520,38.39,39.65,36.65,38.57,38.54,0.030000000000001137,0.07784120394395729,48232.58,185571.2888
300442.SZ,20160527,38.83,40.38,37.18,38.27,38.57,-0.29999999999999716,-0.7778065854290827,91162.81,354289.78489999997
300442.SZ,20160603,37.99,42.07,37.44,41.46,38.27,3.1899999999999977,8.335510844003128,109349.1,440196.3981
300442.SZ,20160608,41.85,43.53,40.91,42.58,41.46,1.1199999999999974,2.701398938736125,73180.18,309850.3886
300442.SZ,20160617,41.82,42.37,38.38,41.62,42.58,-0.9600000000000009,-2.254579614842651,91980.83,375218.3036
300442.SZ,20160624,41.72,44.31,39.74,42.11,41.62,0.490000000000002,1.1773185968284527,121311.77,520826.89040000003
300442.SZ,20160701,41.86,46.45,41.54,45.06,42.11,2.950000000000003,7.005461885537883,130021.96,581989.3845
300442.SZ,20160708,44.14,57.43,44.14,52.95,45.06,7.890000000000001,17.509986684420774,268675.91,1386873.1631
300442.SZ,20160715,53.35,54.1,47.4,48.08,52.95,-4.8700000000000045,-9.19735599622286,208210.0,1054365.4091
300442.SZ,20160722,47.89,48.94,46.55,47.14,48.08,-0.9399999999999977,-1.9550748752079823,104904.57,501683.4751
300442.SZ,20160729,47.26,48.5,43.69,44.41,47.14,-2.730000000000004,-5.791260076368273,84433.77,389978.23840000003
300442.SZ,20160805,44.14,45.33,43.46,44.15,44.41,-0.259999999999998,-0.5854537266381401,56359.71,251895.4414
300442.SZ,20160812,44.14,45.52,43.18,44.54,44.15,0.39000000000000057,0.8833522083805223,47483.67,211713.5943
300442.SZ,20160819,44.16,46.88,44.1,46.78,44.54,2.240000000000002,5.029187247418056,77637.15,356823.6998
300442.SZ,20160826,46.7,46.7,44.54,44.96,46.78,-1.8200000000000003,-3.8905515177426255,56712.33,259431.3801
300442.SZ,20160902,44.96,45.39,43.26,44.01,44.96,-0.9500000000000028,-2.112989323843423,36433.19,163082.7527
300442.SZ,20160909,44.06,46.2,43.74,45.55,44.01,1.5399999999999991,3.4992047261985895,42980.0,194869.39130000002
300442.SZ,20160914,44.26,45.18,43.64,43.71,45.55,-1.8399999999999963,-4.039517014270025,20129.440000000002,88824.7195
300442.SZ,20160923,43.81,45.83,43.81,45.09,43.71,1.3800000000000026,3.157172271791358,40643.43,181587.8605
300442.SZ,20160930,45.25,45.84,43.66,45.54,45.09,0.44999999999999574,0.9980039920159586,49919.89,225375.27659999998
300442.SZ,20161014,45.84,47.38,45.65,46.31,45.54,0.7700000000000031,1.6908212560386542,68146.55,318644.4768
300442.SZ,20161021,46.15,46.51,44.64,44.96,46.31,-1.3500000000000014,-2.9151371194126567,52908.78,241712.989
300442.SZ,20161028,44.77,45.95,44.64,44.99,44.96,0.030000000000001137,0.06672597864768937,45562.35,206907.6261
300442.SZ,20161104,44.66,49.65,44.34,48.55,44.99,3.559999999999995,7.9128695265614475,133661.58,636036.553
300442.SZ,20161111,48.45,53.54,46.46,51.88,48.55,3.3300000000000054,6.858908341915562,137870.13,684287.755
300442.SZ,20161118,51.85,53.45,49.95,52.13,51.88,0.25,0.48188126445643786,161739.32,834315.838
300442.SZ,20161125,52.15,54.82,47.95,49.65,52.13,-2.480000000000004,-4.75733742566661,156087.6,814263.741
300442.SZ,20161202,49.6,49.6,46.41,46.65,49.65,-3.0,-6.042296072507553,67994.27,328024.059
300442.SZ,20161209,46.23,47.66,44.99,46.07,46.65,-0.5799999999999983,-1.2433011789924937,42789.020000000004,200652.35499999998
300442.SZ,20161216,45.95,46.48,40.96,42.39,46.07,-3.6799999999999997,-7.987844584328195,51324.24,219127.049
300442.SZ,20161223,42.12,43.76,41.66,41.75,42.39,-0.6400000000000006,-1.5097900448218933,37170.92,159093.892
300442.SZ,20161230,41.75,43.69,40.76,43.08,41.75,1.3299999999999983,3.1856287425149663,41290.81,176701.797
300442.SZ,20170106,43.35,45.19,42.69,42.92,43.08,-0.1599999999999966,-0.371402042711227,29690.96,130951.671
300442.SZ,20170113,42.83,44.21,41.24,41.56,42.92,-1.3599999999999994,-3.168685927306616,27892.69,119785.998
300442.SZ,20170120,41.56,41.61,37.46,39.6,41.56,-1.9600000000000009,-4.71607314725698,33448.93,131902.376
300442.SZ,20170126,39.96,42.04,39.46,41.88,39.6,2.280000000000001,5.75757575757576,29605.34,120860.24799999999
300442.SZ,20170203,42.04,42.05,40.67,41.03,41.88,-0.8500000000000014,-2.029608404966574,3578.66,14750.588
300442.SZ,20170210,40.96,41.65,40.33,40.66,41.03,-0.37000000000000455,-0.9017791859615025,20180.2,82982.666
300442.SZ,20170217,40.76,43.13,40.42,40.82,40.66,0.1600000000000037,0.3935071323167823,31451.03,131208.12
300442.SZ,20170224,40.32,42.11,40.32,42.03,40.82,1.2100000000000009,2.9642332190102914,21972.7,91206.136
300442.SZ,20170303,42.03,42.48,41.15,41.86,42.03,-0.1700000000000017,-0.40447299547942356,22823.66,95911.367
300442.SZ,20170310,41.99,43.41,41.94,43.0,41.86,1.1400000000000006,2.723363592928812,23953.39,102698.659
300442.SZ,20170317,43.0,43.94,42.06,42.24,43.0,-0.759999999999998,-1.7674418604651119,23339.3,100233.939
300442.SZ,20170324,42.14,43.34,41.56,41.84,42.24,-0.3999999999999986,-0.9469696969696936,27534.79,117178.345
300442.SZ,20170331,41.37,41.52,38.17,38.46,41.84,-3.3800000000000026,-8.078393881453161,34781.95,139116.21600000001
300442.SZ,20170407,38.36,39.73,38.16,39.0,38.46,0.5399999999999991,1.4040561622464875,16831.989999999998,65914.762
300442.SZ,20170414,39.26,39.46,36.46,36.88,39.0,-2.1199999999999974,-5.435897435897429,35729.41,135850.709
300442.SZ,20170421,36.66,36.77,33.57,34.3,36.88,-2.5800000000000054,-6.995661605206088,26808.0,93523.207
300442.SZ,20170428,34.17,34.48,32.15,34.07,34.3,-0.22999999999999687,-0.6705539358600492,19511.57,65036.557
300442.SZ,20170505,34.07,35.74,33.67,33.74,34.07,-0.3299999999999983,-0.9685940710302269,18744.18,64565.845
300442.SZ,20170512,33.72,33.89,30.85,31.39,33.74,-2.3500000000000014,-6.965026674570248,20675.09,66985.566
300442.SZ,20170519,31.74,32.95,31.29,32.3,31.39,0.9099999999999966,2.8990124243389506,19175.87,61865.629
300442.SZ,20170526,32.51,32.51,29.37,30.73,32.3,-1.5699999999999967,-4.860681114551074,18108.690000000002,55718.149
300442.SZ,20170602,30.97,31.62,27.72,29.35,30.73,-1.379999999999999,-4.490725675235923,17454.440000000002,51628.012
300442.SZ,20170609,29.56,30.41,29.01,29.6,29.35,0.25,0.8517887563884157,38222.259999999995,113449.734
300442.SZ,20170616,29.52,31.97,27.49,30.07,29.6,0.46999999999999886,1.5878378378378337,65057.020000000004,191194.828
300442.SZ,20170623,30.02,30.11,28.05,28.68,30.07,-1.3900000000000006,-4.622547389424677,62170.59,182112.556
300442.SZ,20170630,28.64,29.39,28.4,29.17,28.68,0.490000000000002,1.708507670850774,24957.739999999998,72217.69
300442.SZ,20170707,29.19,29.7,28.83,29.67,29.17,0.5,1.714089818306479,33278.69,97475.71
300442.SZ,20170714,29.55,29.63,27.26,27.26,29.67,-2.41,-8.1226828446242,36861.770000000004,104390.65299999999
300442.SZ,20170721,27.14,27.14,23.81,24.55,27.26,-2.710000000000001,-9.941305942773297,45097.979999999996,112170.769
300442.SZ,20170728,24.55,25.75,23.99,24.99,24.55,0.4399999999999977,1.7922606924643492,38861.2,96887.027
300442.SZ,20170804,24.99,25.3,24.41,24.78,24.99,-0.2099999999999973,-0.8403361344537708,32461.420000000002,81035.974
300442.SZ,20170811,24.79,25.41,24.18,24.2,24.78,-0.5800000000000018,-2.3405972558515007,31405.510000000002,78307.22099999999
300442.SZ,20170818,24.09,25.8,24.09,25.42,24.2,1.2200000000000024,5.041322314049597,36593.17,92749.751
300442.SZ,20170825,25.52,25.8,25.05,25.6,25.42,0.17999999999999972,0.7081038552320996,28422.0,72355.109
300442.SZ,20170901,25.7,27.18,25.58,26.93,25.6,1.3299999999999983,5.195312499999993,55908.63,147175.08500000002
300442.SZ,20170908,26.86,27.48,26.42,27.25,26.93,0.3200000000000003,1.1882658744894181,48787.53,131206.622
300442.SZ,20170915,27.02,28.45,26.69,26.82,27.25,-0.4299999999999997,-1.577981651376146,47313.45,130414.044
300442.SZ,20170922,26.82,28.61,26.58,28.3,26.82,1.4800000000000004,5.5182699478001505,54956.590000000004,151749.042
300442.SZ,20170929,28.4,28.65,26.71,27.47,28.3,-0.8300000000000018,-2.9328621908127275,39002.38,108294.569
300442.SZ,20171013,27.8,28.28,27.26,27.93,27.47,0.46000000000000085,1.674554058973429,41447.68,115322.835
300442.SZ,20171020,27.6,27.76,24.98,25.52,27.93,-2.41,-8.62871464375224,37131.67,96809.08
300442.SZ,20171027,25.5,26.06,25.28,25.79,25.52,0.2699999999999996,1.057993730407522,21998.36,56526.186
300442.SZ,20171103,25.87,26.1,23.92,24.05,25.79,-1.7399999999999984,-6.746801085692122,29821.7,73446.182
300442.SZ,20171110,24.05,25.88,23.8,25.02,24.05,0.9699999999999989,4.033264033264029,27784.940000000002,68832.131
300442.SZ,20171117,24.81,25.09,22.65,22.82,25.02,-2.1999999999999993,-8.792965627497999,23580.059999999998,57284.036
300442.SZ,20171124,22.84,22.87,21.82,22.61,22.82,-0.21000000000000085,-0.9202453987730098,24914.46,55775.153
300442.SZ,20171201,22.56,22.95,22.08,22.53,22.61,-0.0799999999999983,-0.35382574082263735,17215.78,38860.04
300442.SZ,20171208,22.58,22.79,20.6,21.62,22.53,-0.9100000000000001,-4.039059032401243,25992.52,55636.357
300442.SZ,20171215,21.52,21.98,21.01,21.58,21.62,-0.0400000000000027,-0.18501387604071554,18411.72,39623.684
300442.SZ,20171222,21.69,21.69,20.62,20.9,21.58,-0.6799999999999997,-3.1510658016682105,20182.95,42617.848
300442.SZ,20171229,20.95,22.18,20.2,21.46,20.9,0.5600000000000023,2.6794258373205855,28031.34,59071.342000000004
300442.SZ,20180105,21.46,21.68,21.18,21.54,21.46,0.0799999999999983,0.37278657968312345,15966.380000000001,34351.102
300442.SZ,20180112,21.68,21.71,20.84,20.96,21.54,-0.5799999999999983,-2.692664809656445,21172.16,45074.907
300442.SZ,20180119,20.78,20.96,20.0,20.3,20.96,-0.6600000000000001,-3.1488549618320616,26912.0,54929.507
300442.SZ,20180126,20.34,21.53,20.11,20.75,20.3,0.4499999999999993,2.2167487684729026,30142.96,63187.414000000004
300442.SZ,20180202,20.76,21.02,17.68,18.2,20.75,-2.5500000000000007,-12.289156626506028,29042.27,56746.419
300442.SZ,20180209,18.19,18.39,16.58,17.2,18.2,-1.0,-5.4945054945054945,27999.84,48683.495
300442.SZ,20180214,17.37,17.88,17.29,17.82,17.2,0.620000000000001,3.6046511627907036,8477.79,14961.233
300442.SZ,20180223,17.82,18.05,17.64,17.86,17.82,0.03999999999999915,0.224466891133553,6520.13,11670.276
300442.SZ,20180302,17.95,18.98,17.84,18.55,17.86,0.6900000000000013,3.863381858902583,26236.03,48304.601
300442.SZ,20180309,18.48,19.35,18.48,19.23,18.55,0.6799999999999997,3.665768194070079,18133.08,34217.142
300442.SZ,20180316,19.08,19.8,18.45,19.35,19.23,0.120000000000001,0.6240249609984451,36963.3,71291.587
300442.SZ,20180323,19.28,19.56,17.49,18.0,19.35,-1.3500000000000014,-6.976744186046519,31114.46,58546.266
300442.SZ,20180330,17.88,20.96,17.75,19.97,18.0,1.9699999999999989,10.94444444444444,58851.2,114116.343
300442.SZ,20180404,20.17,20.63,19.49,20.2,19.97,0.23000000000000043,1.1517275913870828,27727.62,55727.489
300442.SZ,20180413,20.06,20.37,19.23,20.0,20.2,-0.1999999999999993,-0.9900990099009866,35126.990000000005,70202.151
300442.SZ,20180420,20.18,20.74,17.58,18.46,20.0,-1.5399999999999991,-7.699999999999996,47495.45,94259.545
300442.SZ,20180427,18.43,19.55,17.98,18.98,18.46,0.5199999999999996,2.816901408450702,26167.1,49615.591
300442.SZ,20180504,18.89,19.07,17.98,18.91,18.98,-0.07000000000000028,-0.36880927291886345,18132.29,33721.333
300442.SZ,20180511,18.98,20.51,18.98,19.64,18.91,0.7300000000000004,3.860391327340034,40824.81,80843.985
300442.SZ,20180518,19.66,20.73,19.49,20.35,19.64,0.7100000000000009,3.615071283095727,47400.6,95660.052
300442.SZ,20180525,20.42,21.28,20.04,20.15,20.35,-0.20000000000000284,-0.9828009828009967,47017.46,97132.874
300442.SZ,20180601,20.17,20.32,17.99,18.28,20.15,-1.8699999999999974,-9.280397022332494,38383.58,73443.631
300442.SZ,20180608,18.23,18.9,18.23,18.46,18.28,0.17999999999999972,0.9846827133479196,19501.56,36279.872
300442.SZ,20180615,18.37,18.86,16.88,17.09,18.46,-1.370000000000001,-7.4214517876489765,21844.309999999998,39345.221000000005
300442.SZ,20180622,16.96,17.08,15.11,16.02,17.09,-1.0700000000000003,-6.260971328262144,20876.05,33272.988
300442.SZ,20180629,16.23,16.86,15.82,16.73,16.02,0.7100000000000009,4.431960049937583,23289.38,38071.06
300442.SZ,20180706,16.59,16.75,15.66,16.24,16.73,-0.490000000000002,-2.928870292887041,20021.370000000003,32756.869
300442.SZ,20180713,16.14,16.53,15.44,16.33,16.24,0.08999999999999986,0.5541871921182258,19386.47,31270.317
300442.SZ,20180720,16.35,16.83,15.99,16.63,16.33,0.3000000000000007,1.8371096142069856,17398.85,28559.649
300442.SZ,20180727,16.59,16.97,16.45,16.65,16.63,0.019999999999999574,0.12026458208057472,18866.08,31595.688
300442.SZ,20180803,16.65,17.6,15.52,15.6,16.65,-1.049999999999999,-6.3063063063063005,53921.44,89599.39199999999
300442.SZ,20180810,15.75,15.75,14.82,15.42,15.6,-0.17999999999999972,-1.153846153846152,24860.48,37876.204
300442.SZ,20180817,15.36,15.64,14.95,15.04,15.42,-0.3800000000000008,-2.464332036316477,16570.260000000002,25331.025999999998
300442.SZ,20180824,14.95,15.64,14.85,15.36,15.04,0.3200000000000003,2.1276595744680873,22680.0,34747.194
300442.SZ,20180831,15.35,15.8,15.04,15.13,15.36,-0.22999999999999865,-1.4973958333333246,16918.04,26276.706
300442.SZ,20180907,15.05,15.79,14.88,15.46,15.13,0.33000000000000007,2.1810971579643095,19656.54,30320.228
300442.SZ,20180914,15.45,15.45,14.96,15.09,15.46,-0.370000000000001,-2.3932729624838354,18754.65,28474.761000000002
300442.SZ,20180921,15.0,15.19,14.3,14.9,15.09,-0.1899999999999995,-1.2591119946984723,24949.11,36906.937
300442.SZ,20180928,14.9,15.14,14.46,14.55,14.9,-0.34999999999999964,-2.3489932885906017,19422.23,28680.413
300442.SZ,20181012,14.41,14.55,12.64,13.05,14.55,-1.5,-10.309278350515463,26245.15,36009.911
300442.SZ,20181019,13.11,13.11,12.03,12.49,13.05,-0.5600000000000005,-4.291187739463606,22803.92,28608.114
300442.SZ,20181026,12.6,13.57,12.55,13.4,12.49,0.9100000000000001,7.285828662930345,24771.1,32791.820999999996
300442.SZ,20181102,13.49,13.82,12.88,13.7,13.4,0.29999999999999893,2.2388059701492455,23239.15,31295.27
300442.SZ,20181109,13.75,14.09,13.61,13.9,13.7,0.20000000000000107,1.4598540145985481,23366.2,32411.597
300442.SZ,20181116,13.88,15.48,13.78,14.96,13.9,1.0600000000000005,7.625899280575544,37139.26,54242.406
300442.SZ,20181123,14.9,15.14,13.97,13.97,14.96,-0.9900000000000002,-6.617647058823531,27149.91,40008.772
300442.SZ,20181130,13.74,14.78,13.74,14.25,13.97,0.27999999999999936,2.00429491768074,24877.98,35496.545
300442.SZ,20181207,14.57,14.64,13.88,13.94,14.25,-0.3100000000000005,-2.1754385964912313,36930.0,52822.098
300442.SZ,20181214,13.88,14.07,13.18,13.26,13.94,-0.6799999999999997,-4.878048780487803,24415.79,33487.8
300442.SZ,20181221,13.17,13.43,13.0,13.23,13.26,-0.02999999999999936,-0.2262443438913979,17553.55,23154.932
300442.SZ,20181228,13.13,13.68,12.53,12.67,13.23,-0.5600000000000005,-4.232804232804237,24595.61,32002.648999999998
300442.SZ,20190104,12.67,13.12,12.54,13.1,12.67,0.4299999999999997,3.393843725335436,16279.65,20914.414
300442.SZ,20190111,13.25,13.56,13.02,13.4,13.1,0.3000000000000007,2.290076335877868,25213.55,33615.401
300442.SZ,20190118,13.42,13.71,13.2,13.51,13.4,0.10999999999999943,0.8208955223880555,23931.98,32182.621
300442.SZ,20190125,13.8,13.8,12.89,13.18,13.51,-0.33000000000000007,-2.442635085122132,22629.35,30178.821
300442.SZ,20190201,13.23,13.36,11.3,11.9,13.18,-1.2799999999999994,-9.711684370257961,34340.79,41637.203
300442.SZ,20190215,11.99,12.88,11.83,12.68,11.9,0.7799999999999994,6.55462184873949,23547.68,29421.995
300442.SZ,20190222,12.75,13.65,12.75,13.39,12.68,0.7100000000000009,5.5993690851735085,46643.36,61691.327000000005
300442.SZ,20190301,13.4,14.42,13.37,14.15,13.39,0.7599999999999998,5.675877520537713,57691.44,80754.439
300442.SZ,20190308,14.15,15.59,14.04,14.67,14.15,0.5199999999999996,3.6749116607773824,75244.49,111897.72899999999
300442.SZ,20190315,14.79,15.78,14.38,14.88,14.67,0.21000000000000085,1.4314928425357931,69362.68,104653.978
300442.SZ,20190322,14.95,15.98,14.69,15.43,14.88,0.5499999999999989,3.6962365591397774,46951.59,71881.369
300442.SZ,20190329,15.43,15.99,14.05,14.89,15.43,-0.5399999999999991,-3.4996759559300012,65901.22,98840.98
300442.SZ,20190404,14.95,16.16,14.71,15.7,14.89,0.8099999999999987,5.4398925453324285,62603.51,97742.145
300442.SZ,20190412,15.73,16.54,15.38,15.9,15.7,0.20000000000000107,1.2738853503184782,79536.49,126424.771
300442.SZ,20190419,15.95,16.17,15.0,16.03,15.9,0.13000000000000078,0.8176100628930866,58954.44,93113.321
300442.SZ,20190426,16.0,16.09,14.33,15.84,16.03,-0.19000000000000128,-1.1852776044915863,88948.11,135660.949
300442.SZ,20190430,15.83,16.36,13.54,13.7,15.84,-2.1400000000000006,-13.510101010101014,70617.7,103309.183
300442.SZ,20190510,13.5,13.51,12.4,13.35,13.7,-0.34999999999999964,-2.554744525547443,69881.38,90968.316
300442.SZ,20190517,13.21,14.35,13.08,13.5,13.35,0.15000000000000036,1.1235955056179803,61626.11,84295.011
300442.SZ,20190524,13.59,14.87,13.37,14.17,13.5,0.6699999999999999,4.962962962962963,60248.6,84621.964
300442.SZ,20190531,14.13,14.43,13.8,14.18,14.17,0.009999999999999787,0.07057163020465622,44302.57,62503.342000000004
300442.SZ,20190606,14.18,14.26,13.36,13.42,14.18,-0.7599999999999998,-5.3596614950634685,32493.22,44315.118
300442.SZ,20190614,13.55,14.37,13.11,13.7,13.42,0.27999999999999936,2.086438152011918,38761.92,54030.839
300442.SZ,20190621,13.68,15.65,13.58,15.65,13.7,1.950000000000001,14.233576642335773,36026.77,51876.787000000004
300442.SZ,20190628,16.86,16.86,14.23,14.37,15.65,-1.2800000000000011,-8.178913738019176,105695.84,160767.448
300442.SZ,20190705,14.58,14.94,14.24,14.57,14.37,0.20000000000000107,1.3917884481558878,47548.4,69254.241
300442.SZ,20190712,14.45,14.52,13.68,14.29,14.57,-0.28000000000000114,-1.9217570350034394,33198.28,46667.786
300442.SZ,20190719,14.3,14.86,14.07,14.21,14.29,-0.0799999999999983,-0.5598320503848726,40507.59,58510.551999999996
300442.SZ,20190726,14.39,14.42,13.2,14.22,14.21,0.009999999999999787,0.07037297677691616,49141.93,69011.439
300442.SZ,20190802,14.12,14.98,13.99,14.44,14.22,0.21999999999999886,1.5471167369901466,67563.11,97075.984
300442.SZ,20190809,14.5,14.88,13.16,13.26,14.44,-1.1799999999999997,-8.17174515235457,73075.23,102385.355
300442.SZ,20190816,13.25,13.68,12.87,13.4,13.26,0.14000000000000057,1.0558069381598836,32319.350000000002,42985.824
300442.SZ,20190823,13.4,13.99,13.4,13.71,13.4,0.3100000000000005,2.3134328358208993,36398.21,50220.626
300442.SZ,20190830,13.35,14.17,13.35,13.59,13.71,-0.120000000000001,-0.8752735229759372,36579.130000000005,50866.46
300442.SZ,20190906,13.6,14.86,13.6,14.62,13.59,1.0299999999999994,7.579102281089031,53628.47,77404.905
300442.SZ,20190912,14.71,15.36,14.71,15.19,14.62,0.5700000000000003,3.898768809849523,44757.01,67496.302
300442.SZ,20190920,15.24,15.36,14.45,15.23,15.19,0.040000000000000924,0.26333113890718185,46934.0,70303.124
300442.SZ,20190927,15.29,16.3,14.52,15.39,15.23,0.16000000000000014,1.0505581089954048,76882.99,117531.887
300442.SZ,20190930,15.39,15.66,15.23,15.52,15.39,0.129999999999999,0.8447043534762768,16532.61,25611.253
300442.SZ,20191011,15.55,16.44,15.08,16.31,15.52,0.7899999999999991,5.090206185567005,86214.19,136985.399
300442.SZ,20191018,16.32,17.47,15.57,15.57,16.31,-0.7399999999999984,-4.537093807480065,112446.01000000001,187046.111
300442.SZ,20191025,15.91,16.24,15.17,15.55,15.57,-0.019999999999999574,-0.12845215157353612,63896.64,100348.772
300442.SZ,20191101,15.48,15.96,14.45,14.71,15.55,-0.8399999999999999,-5.40192926045016,72761.87,110024.125
