ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002773.SZ,20160422,44.98,47.32,41.76,42.68,45.26,-2.5799999999999983,-5.700397702165263,35791.42,237629.45130000002
002773.SZ,20160429,42.8,44.19,41.88,43.48,42.68,0.7999999999999972,1.8744142455482595,30844.32,200717.47110000002
002773.SZ,20160506,43.72,45.35,43.07,44.67,43.48,1.1900000000000048,2.736890524379036,33432.58,224903.1212
002773.SZ,20160513,44.53,44.53,41.44,41.85,44.67,-2.8200000000000003,-6.312961719274682,21252.170000000002,137244.5595
002773.SZ,20160520,41.42,43.47,41.42,42.08,41.85,0.22999999999999687,0.549581839904413,17719.86,112507.0013
002773.SZ,20160527,42.1,43.0,41.62,42.59,42.08,0.5100000000000051,1.2119771863117994,19249.870000000003,122817.5403
002773.SZ,20160603,42.58,46.36,42.34,46.13,42.59,3.539999999999999,8.311810284104247,36585.01,247426.8245
002773.SZ,20160608,46.13,49.03,46.12,47.64,46.13,1.509999999999998,3.2733579015824796,46729.88,290813.6165
002773.SZ,20160617,46.46,47.58,43.85,46.81,47.64,-0.8299999999999983,-1.742233417296386,63735.22,293526.0008
002773.SZ,20160624,46.65,47.76,44.35,44.99,46.81,-1.8200000000000003,-3.888058107242043,58044.34,269290.7028
002773.SZ,20160701,44.84,46.87,44.68,46.07,44.99,1.0799999999999983,2.400533451878191,46775.8,215895.807
002773.SZ,20160708,45.85,53.22,45.53,50.73,46.07,4.659999999999997,10.11504232689385,92863.07,463242.8965
002773.SZ,20160715,50.19,53.27,50.19,51.41,50.73,0.6799999999999997,1.3404297260003937,62552.87,323887.0457
002773.SZ,20160722,51.33,51.48,49.85,50.55,51.41,-0.8599999999999994,-1.6728262983855273,26245.03,133367.6099
002773.SZ,20160729,50.55,51.58,48.84,49.93,50.55,-0.6199999999999974,-1.2265084075173045,32581.96,164102.3172
002773.SZ,20160805,49.75,51.26,48.16,50.54,49.93,0.6099999999999994,1.2217103945523722,22402.71,111213.48999999999
002773.SZ,20160812,50.54,51.28,49.14,49.63,50.54,-0.9099999999999966,-1.8005540166204919,28575.13,143732.3859
002773.SZ,20160819,50.03,52.33,49.66,49.9,49.63,0.269999999999996,0.544025790852299,32619.11,165134.4533
002773.SZ,20160826,49.88,51.83,49.88,51.52,49.9,1.6200000000000045,3.246492985971953,35683.54,181845.8757
002773.SZ,20160902,53.14,53.14,50.09,50.62,51.52,-0.9000000000000057,-1.7468944099378991,26472.93,135275.3452
002773.SZ,20160909,50.42,51.31,50.34,50.55,50.62,-0.07000000000000028,-0.1382852627419998,24071.6,122691.0295
002773.SZ,20160914,49.79,50.11,48.35,49.03,50.55,-1.519999999999996,-3.006923837784364,18788.66,92457.61929999999
002773.SZ,20160923,49.03,49.63,48.72,49.34,49.03,0.3100000000000023,0.6322659596165658,16841.62,83129.8129
002773.SZ,20160930,49.34,49.34,48.0,48.64,49.34,-0.7000000000000028,-1.4187271990271642,15451.91,75245.41
002773.SZ,20161014,49.57,60.7,49.51,57.37,48.64,8.729999999999997,17.948190789473678,123219.79999999999,687879.8019
002773.SZ,20161021,57.45,61.4,56.16,56.92,57.37,-0.44999999999999574,-0.7843820812271147,67208.26999999999,392707.6445
002773.SZ,20161028,58.09,58.09,53.82,54.21,56.92,-2.710000000000001,-4.761068165846804,73143.78,406915.798
002773.SZ,20161104,54.3,58.11,54.3,55.09,54.21,0.8800000000000026,1.623316731230405,60980.649999999994,346451.612
002773.SZ,20161111,55.01,57.81,54.82,57.78,55.09,2.6899999999999977,4.882918860047191,37171.240000000005,209981.67599999998
002773.SZ,20161118,57.79,59.78,55.79,56.21,57.78,-1.5700000000000003,-2.7172031844929045,57646.99,333918.684
002773.SZ,20161125,56.17,57.62,55.63,56.56,56.21,0.3500000000000014,0.6226650062266526,32482.24,184112.122
002773.SZ,20161202,56.56,59.9,55.82,58.1,56.56,1.5399999999999991,2.722772277227721,39118.25,226140.766
002773.SZ,20161209,57.83,60.28,57.07,57.62,58.1,-0.480000000000004,-0.8261617900172186,44568.520000000004,263354.214
002773.SZ,20161216,57.52,58.01,53.85,55.07,57.62,-2.549999999999997,-4.425546685178753,31343.69,173545.04
002773.SZ,20161223,54.68,56.6,54.68,56.02,55.07,0.9500000000000028,1.7250771745051803,13634.11,76240.699
002773.SZ,20161230,55.91,56.61,53.82,56.6,56.02,0.5799999999999983,1.035344519814349,25544.3,141197.338
002773.SZ,20170106,56.38,56.51,54.33,54.62,56.6,-1.980000000000004,-3.4982332155477103,16254.55,90564.621
002773.SZ,20170113,54.6,54.6,49.83,50.17,54.62,-4.449999999999996,-8.147198828268026,30560.25,162162.12900000002
002773.SZ,20170120,49.83,50.17,46.57,48.07,50.17,-2.1000000000000014,-4.185768387482562,42714.1,206697.799
002773.SZ,20170126,48.24,50.58,47.84,50.45,48.07,2.3800000000000026,4.951112960266284,14280.49,70206.823
002773.SZ,20170203,50.44,50.55,49.23,49.54,50.45,-0.9100000000000037,-1.8037661050545166,2125.7,10567.62
002773.SZ,20170210,49.6,50.32,48.65,48.75,49.54,-0.7899999999999991,-1.594670972951149,19763.47,98385.63399999999
002773.SZ,20170217,48.75,48.79,46.01,47.72,48.75,-1.0300000000000011,-2.112820512820515,48136.770000000004,229440.596
002773.SZ,20170224,47.76,49.63,44.85,47.84,47.72,0.12000000000000455,0.25146689019280083,116427.56,549696.295
002773.SZ,20170303,48.03,48.03,45.84,46.45,47.84,-1.3900000000000006,-2.9055183946488303,66818.76999999999,312404.86699999997
002773.SZ,20170310,46.42,47.74,46.3,47.38,46.45,0.9299999999999997,2.002152852529601,40217.62,190196.115
002773.SZ,20170317,47.16,47.7,46.6,47.11,47.38,-0.2700000000000031,-0.569860700717609,35523.99,167901.606
002773.SZ,20170324,47.24,47.96,46.51,46.73,47.11,-0.38000000000000256,-0.8066227977074986,42833.59,202059.517
002773.SZ,20170331,46.55,46.96,43.85,44.03,46.73,-2.6999999999999957,-5.777872886796482,47685.0,216049.243
002773.SZ,20170407,44.65,45.69,43.95,44.29,44.03,0.259999999999998,0.5905064728594095,26478.92,118344.919
002773.SZ,20170414,44.2,44.29,41.8,42.36,44.29,-1.9299999999999997,-4.357642808760442,45316.44,193082.113
002773.SZ,20170421,42.46,48.12,42.44,44.55,42.36,2.1899999999999977,5.1699716713880965,121533.12000000001,551396.022
002773.SZ,20170428,43.95,45.85,41.8,45.12,44.55,0.5700000000000003,1.27946127946128,64157.74,285626.734
002773.SZ,20170505,45.15,45.8,44.23,44.29,45.12,-0.8299999999999983,-1.839539007092195,27606.89,125039.219
002773.SZ,20170512,44.25,44.25,41.92,43.65,44.29,-0.6400000000000006,-1.445021449537143,31018.21,133370.412
002773.SZ,20170519,43.67,44.55,43.36,43.65,43.65,0.0,0.0,25515.49,112503.947
002773.SZ,20170526,43.65,45.6,42.9,45.49,43.65,1.8400000000000034,4.215349369988553,38791.520000000004,172446.076
002773.SZ,20170602,45.65,46.35,44.18,46.18,45.49,0.6899999999999977,1.5168168828313864,24161.23,109704.286
002773.SZ,20170609,46.2,46.86,45.0,45.98,46.18,-0.20000000000000284,-0.43308791684712616,40617.36,187170.343
002773.SZ,20170616,45.7,45.72,44.22,44.51,45.98,-1.4699999999999989,-3.1970421922575007,50790.16,228276.05099999998
002773.SZ,20170623,44.98,49.66,44.0,48.86,44.51,4.350000000000001,9.773084700067404,116934.28,558822.814
002773.SZ,20170630,49.5,53.0,47.81,52.3,48.86,3.4399999999999977,7.040523945968068,58378.01,288582.08900000004
002773.SZ,20170707,52.3,53.5,50.56,52.45,52.3,0.15000000000000568,0.28680688336521165,48126.43,249348.197
002773.SZ,20170714,52.45,52.55,49.7,49.9,52.45,-2.5500000000000043,-4.861773117254535,30989.54,156960.396
002773.SZ,20170721,50.13,52.8,46.09,49.92,49.9,0.020000000000003126,0.04008016032064755,60290.61,300677.17699999997
002773.SZ,20170728,50.01,51.34,49.01,49.49,49.92,-0.4299999999999997,-0.8613782051282045,31542.77,157823.82
002773.SZ,20170804,49.5,51.2,48.85,50.19,49.49,0.6999999999999957,1.4144271570014058,29610.910000000003,147716.645
002773.SZ,20170811,50.02,52.12,49.8,51.47,50.19,1.2800000000000011,2.5503088264594567,34767.0,178732.808
002773.SZ,20170818,51.48,53.99,50.59,52.04,51.47,0.5700000000000003,1.107441227899748,33534.93,175356.41100000002
002773.SZ,20170825,52.87,53.78,50.0,51.9,52.04,-0.14000000000000057,-0.2690238278247513,36452.5,188704.753
002773.SZ,20170901,51.48,52.58,50.61,52.09,51.9,0.19000000000000483,0.36608863198459507,27413.65,142413.495
002773.SZ,20170908,51.9,52.5,51.0,51.98,52.09,-0.11000000000000654,-0.21117296985987047,31690.01,163492.469
002773.SZ,20170915,51.9,52.2,49.55,49.69,51.98,-2.289999999999999,-4.40554059253559,34336.97,173997.78699999998
002773.SZ,20170922,49.69,50.73,48.77,50.42,49.69,0.730000000000004,1.4691084725296921,33619.4,167139.313
002773.SZ,20170929,50.7,53.0,50.01,51.99,50.42,1.5700000000000003,3.113843712812377,36617.53,187821.85
002773.SZ,20171013,52.01,56.63,51.01,56.09,51.99,4.100000000000001,7.886131948451627,70350.23,385274.236
002773.SZ,20171020,56.49,57.0,54.8,56.32,56.09,0.22999999999999687,0.41005526831876776,32759.010000000002,183246.835
002773.SZ,20171027,56.4,63.26,56.35,63.2,56.32,6.880000000000003,12.215909090909095,77076.88,467198.478
002773.SZ,20171103,63.0,65.4,59.56,64.88,63.2,1.6799999999999926,2.658227848101254,66702.78,413618.119
002773.SZ,20171110,65.02,70.4,64.21,67.09,64.88,2.210000000000008,3.4062885326757213,90249.39,607425.231
002773.SZ,20171117,67.12,68.12,63.61,63.61,67.09,-3.480000000000004,-5.187062155313763,51876.46,339752.88399999996
002773.SZ,20171124,63.52,65.8,61.08,61.79,63.61,-1.8200000000000003,-2.86118534821569,48359.94,305798.403
002773.SZ,20171201,61.85,63.46,59.63,62.91,61.79,1.1199999999999974,1.8125910341479163,20828.7,127758.94
002773.SZ,20171208,63.3,63.66,54.91,59.01,62.91,-3.8999999999999986,-6.1993323795898885,53254.53,311365.359
002773.SZ,20171215,58.84,62.98,58.56,62.13,59.01,3.1200000000000045,5.287239450940526,44570.89,272894.899
002773.SZ,20171222,62.69,63.4,61.08,62.22,62.13,0.0899999999999963,0.14485755673587045,24351.58,151126.771
002773.SZ,20171229,47.33,49.44,45.57,46.91,62.22,-15.310000000000002,-24.606235936997752,52801.729999999996,328787.013
002773.SZ,20180105,46.91,46.92,44.78,45.31,46.91,-1.5999999999999943,-3.4107866126625335,37940.34,227348.7
002773.SZ,20180112,45.25,45.25,43.07,43.17,45.31,-2.1400000000000006,-4.72301920105937,37147.22,214445.555
002773.SZ,20180119,43.32,43.32,39.94,42.29,43.17,-0.8800000000000026,-2.038452629140613,51599.770000000004,281864.442
002773.SZ,20180126,42.29,43.0,40.92,42.2,42.29,-0.0899999999999963,-0.21281626862141478,40653.89,223840.832
002773.SZ,20180202,42.09,42.09,36.51,36.88,42.2,-5.32,-12.606635071090047,45410.59,232549.61599999998
002773.SZ,20180209,36.88,37.27,32.88,33.74,36.88,-3.1400000000000006,-8.514099783080262,61508.85,283197.759
002773.SZ,20180214,33.88,36.27,33.88,34.98,33.74,1.2399999999999949,3.675163011262581,37596.31,173299.686
002773.SZ,20180223,35.18,35.75,34.71,35.4,34.98,0.4200000000000017,1.2006861063464886,11849.76,55054.132
002773.SZ,20180302,35.72,37.91,35.37,35.64,35.4,0.240000000000002,0.6779661016949209,79497.41,382167.95
002773.SZ,20180309,36.05,41.31,35.8,41.04,35.64,5.399999999999999,15.151515151515147,111201.32,575660.694
002773.SZ,20180316,41.07,43.09,40.62,42.44,41.04,1.3999999999999986,3.4113060428849864,61280.04,339469.923
002773.SZ,20180323,42.36,45.88,39.76,40.75,42.44,-1.6899999999999977,-3.9820923656927376,88485.6,502005.73199999996
002773.SZ,20180330,40.66,45.51,39.55,45.51,40.75,4.759999999999998,11.68098159509202,104610.70999999999,594840.729
002773.SZ,20180404,45.5,49.27,44.76,44.87,45.51,-0.6400000000000006,-1.4062843331136028,61903.56,378393.11
002773.SZ,20180413,44.94,47.63,43.74,44.62,44.87,-0.25,-0.5571651437486072,56458.97,338164.776
002773.SZ,20180420,44.78,44.87,40.65,43.16,44.62,-1.4600000000000009,-3.27207530255491,60408.89,342420.967
002773.SZ,20180427,42.59,45.63,40.05,43.52,43.16,0.36000000000000654,0.834105653382777,95188.08,537653.308
002773.SZ,20180504,44.61,45.05,42.53,43.51,43.52,-0.010000000000005116,-0.02297794117648234,53065.28,305539.235
002773.SZ,20180511,43.5,45.16,42.84,42.88,43.51,-0.6299999999999955,-1.447943001608815,104255.09,601697.422
002773.SZ,20180518,42.6,43.05,39.22,40.2,42.88,-2.6799999999999997,-6.249999999999999,128602.3,696008.933
002773.SZ,20180525,40.2,46.93,39.56,45.25,40.2,5.049999999999997,12.56218905472636,168853.21,950654.598
002773.SZ,20180601,46.09,48.6,43.22,43.81,45.25,-1.4399999999999977,-3.182320441988945,197400.82,1205301.1809999999
002773.SZ,20180608,44.13,44.46,40.54,42.21,43.81,-1.6000000000000014,-3.6521342159324384,124787.43000000001,690648.219
002773.SZ,20180615,41.89,41.94,39.52,40.74,42.21,-1.4699999999999989,-3.4825870646766144,106462.04000000001,565829.619
002773.SZ,20180622,40.11,41.04,36.76,39.76,40.74,-0.980000000000004,-2.4054982817869512,77245.08,389752.885
002773.SZ,20180629,39.57,40.26,37.31,39.77,39.76,0.010000000000005116,0.02515090543260844,89360.62000000001,453685.848
002773.SZ,20180706,39.68,41.17,38.23,38.83,39.77,-0.9400000000000048,-2.3635906462157528,72715.33,381810.86199999996
002773.SZ,20180713,38.76,43.2,38.23,42.74,38.83,3.9100000000000037,10.06953386556787,114136.37,606126.079
002773.SZ,20180720,42.58,43.51,38.61,39.63,42.74,-3.1099999999999994,-7.276555919513335,130736.84,701648.803
002773.SZ,20180727,38.23,40.47,36.7,39.06,39.63,-0.5700000000000003,-1.4383043149129453,54975.770000000004,281558.208
002773.SZ,20180803,39.07,39.54,36.09,36.44,39.06,-2.6200000000000045,-6.707629288274461,56073.91,274595.301
002773.SZ,20180810,36.42,37.05,33.41,36.61,36.44,0.1700000000000017,0.4665203073545602,100285.35,453790.15099999995
002773.SZ,20180817,36.09,38.14,34.1,34.67,36.61,-1.9399999999999977,-5.299098606937989,60902.46,288963.926
002773.SZ,20180824,34.98,36.19,33.67,35.8,34.67,1.1299999999999955,3.259301990193238,46418.43,213522.61200000002
002773.SZ,20180831,35.77,37.44,34.21,34.47,35.8,-1.3299999999999983,-3.715083798882677,85295.01999999999,398569.64
002773.SZ,20180907,34.41,34.79,31.73,32.21,34.47,-2.259999999999998,-6.556425877574696,50105.47,217469.737
002773.SZ,20180914,32.18,32.45,27.47,29.8,32.21,-2.41,-7.482148401117665,105027.84,409171.427
002773.SZ,20180921,29.06,30.97,28.87,30.52,29.8,0.7199999999999989,2.4161073825503316,38805.520000000004,152734.152
002773.SZ,20180928,30.58,31.58,29.84,30.52,30.52,0.0,0.0,36078.270000000004,145013.128
002773.SZ,20181012,30.0,30.45,27.24,28.86,30.52,-1.6600000000000001,-5.43905635648755,49035.52,185340.416
002773.SZ,20181019,28.88,29.81,27.14,28.95,28.86,0.08999999999999986,0.31185031185031137,46607.61,174730.97
002773.SZ,20181026,29.74,32.19,29.36,30.94,28.95,1.990000000000002,6.873920552677036,57159.18,229261.696
002773.SZ,20181102,30.95,31.1,28.8,30.73,30.94,-0.21000000000000085,-0.6787330316742108,53812.229999999996,212660.756
002773.SZ,20181109,30.68,30.84,27.93,28.6,30.73,-2.129999999999999,-6.931337455255447,54154.19,207958.89
002773.SZ,20181116,28.61,29.51,27.8,29.47,28.6,0.8699999999999974,3.0419580419580328,62217.11,234174.68
002773.SZ,20181123,29.67,29.79,27.13,27.45,29.47,-2.0199999999999996,-6.854428232100441,55755.65,206782.16199999998
002773.SZ,20181130,27.43,29.09,26.73,28.67,27.45,1.2200000000000024,4.4444444444444535,79227.23999999999,293285.386
002773.SZ,20181207,29.06,30.9,26.84,27.43,28.67,-1.240000000000002,-4.3250784792466055,140810.81,538482.717
002773.SZ,20181214,27.87,28.75,26.92,27.94,27.43,0.5100000000000016,1.8592781625957038,101375.36,370053.21900000004
002773.SZ,20181221,27.94,28.05,26.54,27.18,27.94,-0.7600000000000016,-2.7201145311381585,46651.46,166092.332
002773.SZ,20181228,27.07,27.38,25.66,26.05,27.18,-1.129999999999999,-4.157468727005147,42780.9,148906.369
002773.SZ,20190104,26.17,26.6,24.62,25.55,26.05,-0.5,-1.9193857965451053,29715.57,98492.286
002773.SZ,20190111,25.61,27.77,25.61,26.95,25.55,1.3999999999999986,5.479452054794515,56500.25,198661.52300000002
002773.SZ,20190118,27.36,29.18,26.0,28.75,26.95,1.8000000000000007,6.679035250463825,55521.880000000005,201191.764
002773.SZ,20190125,29.13,29.57,28.37,29.41,28.75,0.6600000000000001,2.295652173913044,39246.93,148982.42799999999
002773.SZ,20190201,28.98,30.26,27.21,30.23,29.41,0.8200000000000003,2.788167290037403,73946.54000000001,279633.139
002773.SZ,20190215,30.35,32.1,29.17,30.66,30.23,0.4299999999999997,1.4224280516043657,70376.56,286025.559
002773.SZ,20190222,31.04,32.03,29.14,29.88,30.66,-0.7800000000000011,-2.5440313111546025,124733.18,499810.60699999996
002773.SZ,20190301,29.77,31.89,29.06,30.7,29.88,0.8200000000000003,2.744310575635878,194752.22,784634.346
002773.SZ,20190308,31.12,34.55,30.75,32.34,30.7,1.6400000000000041,5.342019543973954,253941.39,1097676.159
002773.SZ,20190315,32.31,37.88,32.29,37.34,32.34,5.0,15.460729746444029,176151.81,829914.094
002773.SZ,20190322,37.07,40.03,36.66,38.18,37.34,0.8399999999999963,2.249598286020343,136467.32,683023.557
002773.SZ,20190329,38.14,39.38,37.02,38.93,38.18,0.75,1.964379256155055,93364.48,466177.273
002773.SZ,20190404,39.22,41.42,38.62,40.41,38.93,1.4799999999999969,3.801695350629327,55010.41,291178.91000000003
002773.SZ,20190412,41.13,41.13,36.4,37.16,40.41,-3.25,-8.042563721851028,110199.69,554081.1780000001
002773.SZ,20190419,37.8,42.59,36.71,41.58,37.16,4.420000000000002,11.894510226049523,188629.98,974618.017
002773.SZ,20190426,41.3,44.58,41.19,42.88,41.58,1.3000000000000043,3.126503126503137,125262.05,704754.045
002773.SZ,20190430,42.73,44.39,38.19,38.19,42.88,-4.690000000000005,-10.93750000000001,44080.89,233612.515
002773.SZ,20190510,35.78,36.97,33.41,34.76,38.19,-3.4299999999999997,-8.98140874574496,127159.57,579476.26
002773.SZ,20190517,34.63,36.54,32.89,35.23,34.76,0.46999999999999886,1.35212888377445,133254.90000000002,600613.907
002773.SZ,20190524,35.13,40.34,33.81,37.24,35.23,2.010000000000005,5.705364745955166,95334.19,459324.883
002773.SZ,20190531,36.95,38.22,36.11,37.59,37.24,0.3500000000000014,0.9398496240601542,49999.54,244455.078
002773.SZ,20190606,37.47,38.42,33.88,34.29,37.59,-3.3000000000000043,-8.778930566640074,60995.31,261943.30099999998
002773.SZ,20190614,34.78,36.59,34.01,34.53,34.29,0.240000000000002,0.6999125109361388,84596.94,296971.898
002773.SZ,20190621,33.91,35.8,33.85,35.0,34.53,0.46999999999999886,1.3611352447147376,89415.94,310319.37100000004
002773.SZ,20190628,34.86,35.25,32.6,32.92,35.0,-2.0799999999999983,-5.942857142857138,138768.97,462347.229
002773.SZ,20190705,33.4,33.96,31.5,32.54,32.92,-0.38000000000000256,-1.154313487241806,166494.71,546331.341
002773.SZ,20190712,32.38,32.74,30.58,31.0,32.54,-1.5399999999999991,-4.732636754763366,104147.85,326394.289
002773.SZ,20190719,31.15,31.48,29.95,30.1,31.0,-0.8999999999999986,-2.903225806451608,81830.87,252115.72499999998
002773.SZ,20190726,30.1,32.72,29.24,32.62,30.1,2.519999999999996,8.3720930232558,149462.57,473637.835
002773.SZ,20190802,33.0,34.65,32.36,33.7,32.62,1.0800000000000054,3.3108522378908813,135228.01,455622.516
002773.SZ,20190809,33.73,33.89,31.2,32.01,33.7,-1.6900000000000048,-5.014836795252239,121501.19,393053.591
002773.SZ,20190816,32.01,33.77,31.21,33.47,32.01,1.4600000000000009,4.56107466416745,88441.64,290292.87
002773.SZ,20190823,33.53,36.0,32.85,35.1,33.47,1.6300000000000026,4.870032865252473,121541.29000000001,413514.167
002773.SZ,20190830,34.96,37.6,34.52,36.01,35.1,0.9099999999999966,2.592592592592583,216181.03999999998,782401.142
002773.SZ,20190906,36.08,37.02,34.86,36.55,36.01,0.5399999999999991,1.4995834490419306,151842.49,545386.279
002773.SZ,20190912,36.69,36.88,34.32,34.62,36.55,-1.9299999999999997,-5.280437756497948,145931.38999999998,514791.762
002773.SZ,20190920,34.63,35.15,33.9,34.84,34.62,0.22000000000000597,0.6354708261120912,105073.81,363321.702
002773.SZ,20190927,34.51,35.6,32.32,33.05,34.84,-1.7900000000000063,-5.137772675086126,123364.85,417588.271
002773.SZ,20190930,33.02,33.48,32.8,33.31,33.05,0.2600000000000051,0.7866868381240699,10894.66,36280.233
002773.SZ,20191011,33.47,35.18,32.27,34.52,33.31,1.2100000000000009,3.6325427799459646,85358.17,291105.119
002773.SZ,20191018,34.87,35.35,33.57,33.58,34.52,-0.9400000000000048,-2.7230590961761436,89886.16,310676.651
002773.SZ,20191025,33.61,35.2,32.2,33.49,33.58,-0.0899999999999963,-0.2680166765931993,113454.83,380240.131
002773.SZ,20191101,33.03,34.2,30.06,31.02,33.49,-2.4700000000000024,-7.375335921170506,144541.16,459632.066
002773.SZ,20191108,32.74,33.7,30.13,31.22,31.02,0.1999999999999993,0.6447453255963871,225681.63,703906.934
002773.SZ,20191115,30.92,36.71,29.82,35.28,31.22,4.060000000000002,13.004484304932742,390446.43,1309913.757
002773.SZ,20191122,35.38,36.89,34.28,34.8,35.28,-0.480000000000004,-1.360544217687086,333785.32,1186216.614
002773.SZ,20191129,35.08,40.55,32.94,39.78,34.8,4.980000000000004,14.310344827586219,487303.35,1822199.891
002773.SZ,20191206,39.21,40.66,37.5,38.64,39.78,-1.1400000000000006,-2.8657616892911024,439350.39999999997,1718018.54
002773.SZ,20191213,38.3,39.11,37.18,37.94,38.64,-0.7000000000000028,-1.811594202898558,268113.31,1017055.4180000001
002773.SZ,20191220,37.94,39.8,36.94,37.2,37.94,-0.7399999999999949,-1.9504480759093172,246871.78,936647.625
002773.SZ,20191227,36.88,36.94,35.18,35.31,37.2,-1.8900000000000006,-5.080645161290324,258039.93,932839.9010000001
002773.SZ,20200103,35.5,38.55,34.77,37.32,35.31,2.009999999999998,5.69243840271877,221031.24,815849.4010000001
