ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300012.SZ,20091030,38.0,68.0,38.0,45.88,,,,152022.7,693107.6796
300012.SZ,20091106,41.29,42.45,37.34,39.27,45.88,-6.609999999999999,-14.407149084568438,170045.93,675418.3746
300012.SZ,20091113,39.38,41.97,37.34,40.66,39.27,1.3899999999999935,3.5395976572446988,84717.89,332676.7994
300012.SZ,20091120,40.89,46.78,39.51,46.71,40.66,6.050000000000004,14.879488440728,150624.66,658854.9705
300012.SZ,20091127,47.0,49.38,42.01,45.25,46.71,-1.4600000000000009,-3.1256690216227803,153472.68,698177.2401
300012.SZ,20091204,45.55,54.2,43.51,52.6,45.25,7.350000000000001,16.243093922651937,165546.51,815257.6503
300012.SZ,20091211,49.58,56.75,48.01,49.0,52.6,-3.6000000000000014,-6.8441064638783295,177059.9,927013.3015
300012.SZ,20091218,49.26,49.58,40.8,43.34,49.0,-5.659999999999997,-11.551020408163257,85018.98,387666.616
300012.SZ,20091225,43.4,44.05,41.0,42.06,43.34,-1.2800000000000011,-2.953391785879098,61938.45,265166.7676
300012.SZ,20091231,18.22,19.07,17.92,18.76,42.06,-23.3,-55.39705183071803,40244.64,171498.2213
300012.SZ,20100108,18.99,18.99,16.94,17.21,18.76,-1.5500000000000007,-8.262260127931773,46903.5,194701.8393
300012.SZ,20100115,17.17,19.22,17.05,18.67,17.21,1.4600000000000009,8.483439860546198,54418.28,228411.3719
300012.SZ,20100122,18.67,18.87,16.47,16.61,18.67,-2.0600000000000023,-11.033743974290317,38890.94,158335.1047
300012.SZ,20100129,16.47,17.38,16.11,17.11,16.61,0.5,3.0102347983142685,43099.71,165811.8493
300012.SZ,20100205,15.61,18.37,15.61,16.76,17.11,-0.34999999999999787,-2.045587375803611,96819.12,381698.2821
300012.SZ,20100212,16.77,19.13,16.74,18.91,16.76,2.1499999999999986,12.828162291169443,63927.49,263318.9273
300012.SZ,20100226,18.7,19.91,18.1,18.67,18.91,-0.23999999999999844,-1.2691697514542486,73486.79000000001,321546.4033
300012.SZ,20100305,18.48,19.9,18.2,18.71,18.67,0.03999999999999915,0.21424745581145763,67890.16,296759.3276
300012.SZ,20100312,18.75,20.09,18.57,19.5,18.71,0.7899999999999991,4.222340994120787,70230.56,311730.6709
300012.SZ,20100319,19.52,21.52,19.52,21.15,19.5,1.6499999999999986,8.461538461538453,102710.13,487392.2255
300012.SZ,20100326,20.44,22.03,19.83,20.77,21.15,-0.379999999999999,-1.7966903073286005,73270.57,352592.2626
300012.SZ,20100402,20.91,22.0,20.05,20.84,20.77,0.07000000000000028,0.33702455464612563,67522.61,328422.9585
300012.SZ,20100409,20.87,22.61,20.65,22.22,20.84,1.379999999999999,6.621880998080609,63684.66,322071.2463
300012.SZ,20100416,22.99,23.28,19.55,20.05,22.22,-2.169999999999998,-9.765976597659758,60851.4,291186.6786
300012.SZ,20100423,20.14,22.72,19.57,21.73,20.05,1.6799999999999997,8.379052369077305,110922.07,458828.0303
300012.SZ,20100430,21.8,22.79,18.85,18.9,21.73,-2.830000000000002,-13.023469857340093,77067.98,250291.615
300012.SZ,20100507,18.31,20.02,17.78,17.97,18.9,-0.9299999999999997,-4.92063492063492,24759.59,71279.4758
300012.SZ,20100514,17.98,18.3,15.28,15.74,17.97,-2.2299999999999986,-12.409571508068998,54230.009999999995,133231.15720000002
300012.SZ,20100521,15.48,16.32,13.64,16.09,15.74,0.34999999999999964,2.2236340533672148,108459.9,245560.1691
300012.SZ,20100528,15.95,16.8,15.02,16.47,16.09,0.379999999999999,2.361715351149776,93512.87,231266.4648
300012.SZ,20100604,16.44,16.66,14.12,15.87,16.47,-0.5999999999999996,-3.6429872495446247,65922.99,152998.65720000002
300012.SZ,20100611,15.54,18.62,15.22,18.43,15.87,2.5600000000000005,16.131064902331445,177954.77,472622.8543
300012.SZ,20100618,17.07,17.56,16.59,16.59,18.43,-1.8399999999999999,-9.983722192078133,21158.2,54610.9025
300012.SZ,20100625,16.14,18.34,15.47,16.27,16.59,-0.3200000000000003,-1.928872814948766,92900.22,241801.0458
300012.SZ,20100702,16.06,16.28,13.27,14.75,16.27,-1.5199999999999996,-9.34234787953288,83673.05,185702.55430000002
300012.SZ,20100709,14.36,15.05,13.97,14.89,14.75,0.14000000000000057,0.9491525423728852,65608.15000000001,145513.8872
300012.SZ,20100716,14.87,15.6,13.91,14.41,14.89,-0.4800000000000004,-3.2236400268636696,57701.56,130664.3785
300012.SZ,20100723,14.54,15.78,14.23,15.62,14.41,1.209999999999999,8.39694656488549,57022.39,131281.0978
300012.SZ,20100730,15.55,16.16,15.39,15.79,15.62,0.16999999999999993,1.0883482714468626,73807.08,176800.5635
300012.SZ,20100806,15.84,16.78,15.52,16.73,15.79,0.9400000000000013,5.953134895503491,92499.02,228571.4899
300012.SZ,20100813,16.86,17.28,16.14,16.69,16.73,-0.03999999999999915,-0.23909145248056873,61667.99,156004.7988
300012.SZ,20100820,16.76,17.32,15.8,15.94,16.69,-0.7500000000000018,-4.4937088076692735,71977.35,182471.57429999998
300012.SZ,20100827,15.91,16.23,15.35,16.11,15.94,0.16999999999999993,1.0664993726474274,41894.03,100391.9592
300012.SZ,20100903,15.99,16.77,15.75,16.53,16.11,0.4200000000000017,2.6070763500931204,65709.41,163647.054
300012.SZ,20100910,16.8,18.71,16.55,18.1,16.53,1.5700000000000003,9.497882637628555,113425.55,298942.02520000003
300012.SZ,20100917,18.1,19.13,17.39,17.77,18.1,-0.33000000000000185,-1.823204419889513,84700.99,236569.8445
300012.SZ,20100921,17.88,18.02,16.99,17.28,17.77,-0.48999999999999844,-2.757456387169378,12282.75,32300.4414
300012.SZ,20100930,17.68,17.78,16.8,17.55,17.28,0.2699999999999996,1.5624999999999973,17546.3,46202.3148
300012.SZ,20101008,17.55,18.15,17.55,17.9,17.55,0.34999999999999787,1.9943019943019822,8118.56,22132.0504
300012.SZ,20101015,18.08,18.81,16.93,17.49,17.9,-0.41000000000000014,-2.2905027932960906,60455.14,164385.7492
300012.SZ,20101022,17.49,20.42,16.65,19.76,17.49,2.270000000000003,12.978845054316771,97374.73,277228.0976
300012.SZ,20101029,19.56,22.99,19.56,21.91,19.76,2.1499999999999986,10.880566801619425,80895.81,261475.1698
300012.SZ,20101105,21.93,23.25,20.47,21.64,21.91,-0.2699999999999996,-1.2323140118667257,72951.87,242877.9638
300012.SZ,20101112,21.59,24.37,21.19,21.65,21.64,0.00999999999999801,0.04621072088723665,54278.68,187527.8154
300012.SZ,20101119,21.86,23.22,20.45,22.36,21.65,0.7100000000000009,3.2794457274826834,62947.42,210072.37209999998
300012.SZ,20101126,22.26,24.9,22.26,24.54,22.36,2.1799999999999997,9.749552772808585,57277.729999999996,202973.609
300012.SZ,20101203,24.25,27.59,24.25,25.03,24.54,0.490000000000002,1.9967400162999267,89991.86,350203.5515
300012.SZ,20101210,24.96,25.79,24.27,25.26,25.03,0.23000000000000043,0.9188973232121471,30809.480000000003,117096.18299999999
300012.SZ,20101217,25.61,25.85,24.58,25.31,25.26,0.04999999999999716,0.19794140934282328,36132.29,138736.97770000002
300012.SZ,20101224,25.65,26.28,23.71,23.88,25.31,-1.4299999999999997,-5.649940734887395,48633.47,186454.88499999998
300012.SZ,20101231,23.9,24.37,22.4,23.98,23.88,0.10000000000000142,0.41876046901173125,28270.01,100773.7788
