ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300144.SZ,20101210,28.89,29.85,27.36,29.14,,,,407858.81,2602130.9099000003
300144.SZ,20101217,29.26,30.01,27.95,29.43,29.14,0.28999999999999915,0.9951956074124885,356678.35,2289268.4248
300144.SZ,20101224,29.43,29.56,25.76,25.96,29.43,-3.469999999999999,-11.790689772341146,183131.5,1136320.0119999999
300144.SZ,20101231,26.0,26.32,24.83,25.41,25.96,-0.5500000000000007,-2.118644067796613,86060.83,485323.1478
300144.SZ,20110107,25.45,26.36,25.01,25.19,25.41,-0.21999999999999886,-0.8658008658008612,60704.88,346117.7662
300144.SZ,20110114,25.2,25.32,22.65,23.03,25.19,-2.16,-8.574831282254863,71656.67,379236.6587
300144.SZ,20110121,22.81,22.92,20.41,20.68,23.03,-2.3500000000000014,-10.204081632653066,62942.09,303432.45290000003
300144.SZ,20110128,20.64,21.4,20.14,21.22,20.68,0.5399999999999991,2.611218568665373,63488.1,294029.4709
300144.SZ,20110201,21.22,21.79,21.04,21.26,21.22,0.0400000000000027,0.18850141376061594,22017.37,104674.55369999999
300144.SZ,20110211,21.07,22.04,20.5,21.83,21.26,0.5699999999999967,2.6810912511759017,36432.44,172488.94530000002
300144.SZ,20110218,21.81,22.29,21.58,21.6,21.83,-0.22999999999999687,-1.053595968850192,60689.57,295252.0956
300144.SZ,20110225,21.62,23.41,21.6,22.38,21.6,0.7799999999999976,3.6111111111110996,79497.17,397463.56669999997
300144.SZ,20110304,22.56,23.14,21.48,21.76,22.38,-0.6199999999999974,-2.7703306523681746,52058.03,258715.9956
300144.SZ,20110311,21.81,22.55,21.66,22.0,21.76,0.23999999999999844,1.102941176470581,63904.95,312346.90140000003
300144.SZ,20110318,21.85,21.99,20.77,21.19,22.0,-0.8099999999999987,-3.681818181818176,69322.89,327182.6794
300144.SZ,20110325,21.17,21.78,21.07,21.52,21.19,0.3299999999999983,1.55733836715431,44260.96,210282.4593
300144.SZ,20110401,21.53,21.61,20.41,20.77,21.52,-0.75,-3.4851301115241635,52953.39,243984.58669999999
300144.SZ,20110408,20.79,21.55,20.6,21.44,20.77,0.6700000000000017,3.2258064516129115,25152.61,117944.3951
300144.SZ,20110415,21.43,22.51,21.14,21.76,21.44,0.3200000000000003,1.492537313432837,79986.58,387238.4589
300144.SZ,20110422,21.83,22.57,21.57,22.27,21.76,0.509999999999998,2.3437499999999907,67570.49,330002.6815
300144.SZ,20110429,22.46,22.78,19.89,20.38,22.27,-1.8900000000000006,-8.486753480017963,61447.55,294259.2806
300144.SZ,20110506,20.38,20.68,19.86,20.5,20.38,0.120000000000001,0.5888125613346468,23414.510000000002,105494.5565
300144.SZ,20110513,20.69,21.17,20.36,20.6,20.5,0.10000000000000142,0.4878048780487874,36702.75,145005.6454
300144.SZ,20110520,20.91,21.48,20.74,20.81,20.6,0.2099999999999973,1.0194174757281422,50973.619999999995,107548.5222
300144.SZ,20110527,20.82,21.12,18.45,18.9,20.81,-1.9100000000000001,-9.178279673234023,86239.34,169960.3432
300144.SZ,20110603,18.81,20.96,18.66,20.75,18.9,1.8500000000000014,9.788359788359797,83650.36,168436.3434
300144.SZ,20110610,20.76,20.81,19.66,19.96,20.75,-0.7899999999999991,-3.8072289156626464,39143.020000000004,79221.9611
300144.SZ,20110617,19.96,20.5,18.97,19.0,19.96,-0.9600000000000009,-4.809619238476958,48695.1,96341.77840000001
300144.SZ,20110624,19.0,19.77,18.52,19.61,19.0,0.6099999999999994,3.210526315789471,58064.2,110653.4504
300144.SZ,20110701,20.0,20.25,19.38,19.9,19.61,0.28999999999999915,1.4788373278939273,52105.79,103313.2564
300144.SZ,20110708,20.04,22.12,20.04,22.01,19.9,2.110000000000003,10.6030150753769,123268.97,263389.31320000003
300144.SZ,20110715,21.97,22.65,21.57,22.47,22.01,0.4599999999999973,2.0899591094956715,97644.77,217241.41720000003
300144.SZ,20110722,22.22,22.3,21.18,21.71,22.47,-0.759999999999998,-3.3822874944370183,63844.06,138136.9901
300144.SZ,20110729,21.55,24.46,21.52,23.43,21.71,1.7199999999999989,7.922616305849833,229873.55,535806.3906
300144.SZ,20110805,23.38,24.67,22.77,23.56,23.43,0.129999999999999,0.5548442168160436,136967.55,326476.2164
300144.SZ,20110812,23.31,24.95,21.51,24.81,23.56,1.25,5.305602716468591,190396.37,450775.254
300144.SZ,20110819,25.03,27.29,24.96,25.86,24.81,1.0500000000000007,4.232164449818625,214288.7,555442.8532
300144.SZ,20110826,26.0,26.95,24.35,25.36,25.86,-0.5,-1.9334880123743232,184149.32,465446.8065
300144.SZ,20110902,25.3,25.9,23.4,23.65,25.36,-1.7100000000000009,-6.742902208201897,111972.88,277089.52509999997
300144.SZ,20110909,23.46,23.95,22.6,23.2,23.65,-0.4499999999999993,-1.9027484143763187,57349.7,133324.29570000002
300144.SZ,20110916,22.88,23.66,21.86,23.06,23.2,-0.14000000000000057,-0.6034482758620715,79845.99,182346.4031
300144.SZ,20110923,23.25,23.6,21.92,22.2,23.06,-0.8599999999999994,-3.729401561144837,76713.95,174598.4729
300144.SZ,20110930,22.11,22.57,19.7,19.85,22.2,-2.349999999999998,-10.585585585585576,58574.229999999996,122715.2138
300144.SZ,20111014,20.11,22.65,19.8,22.53,19.85,2.6799999999999997,13.501259445843827,64238.67,137489.9645
300144.SZ,20111021,22.51,23.08,21.81,22.7,22.53,0.16999999999999815,0.7545494895694547,51254.57,115038.22260000001
300144.SZ,20111028,22.76,24.9,22.61,24.9,22.7,2.1999999999999993,9.691629955947134,164125.15000000002,391237.388
300144.SZ,20111104,24.78,26.67,23.46,25.65,24.9,0.75,3.0120481927710845,209147.07,531232.2077
300144.SZ,20111111,25.66,26.05,24.56,25.15,25.65,-0.5,-1.9493177387914233,160543.2,406017.82899999997
300144.SZ,20111118,25.5,25.97,23.8,24.08,25.15,-1.0700000000000003,-4.254473161033799,108612.74,272312.2207
300144.SZ,20111125,23.9,25.69,23.59,25.6,24.08,1.5200000000000031,6.312292358804,87124.69,215567.5931
300144.SZ,20111202,25.48,25.86,23.68,23.9,25.6,-1.7000000000000028,-6.640625000000011,79073.7,196486.5428
300144.SZ,20111209,23.46,24.16,21.82,22.3,23.9,-1.5999999999999979,-6.694560669456058,72857.5,165500.36680000002
300144.SZ,20111216,22.3,23.29,21.81,23.29,22.3,0.9899999999999984,4.439461883408065,53383.31,118870.0456
300144.SZ,20111223,23.05,24.13,22.41,24.05,23.29,0.7600000000000016,3.2632030914555674,85390.26000000001,200204.407
