ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002179.SZ,20080905,8.15,8.44,7.53,7.58,8.15,-0.5700000000000003,-6.993865030674849,23607.78,28183.9089
002179.SZ,20080912,7.64,8.08,6.89,6.95,7.58,-0.6299999999999999,-8.311345646437992,33955.16,37993.7293
002179.SZ,20080919,6.96,6.96,5.99,6.83,6.95,-0.1200000000000001,-1.7266187050359725,22692.71,22333.6024
002179.SZ,20080926,7.32,7.64,6.79,6.93,6.83,0.09999999999999964,1.4641288433382087,70040.87,75551.00289999999
002179.SZ,20081010,6.79,6.84,5.46,5.46,6.93,-1.4699999999999998,-21.21212121212121,30228.37,27754.9651
002179.SZ,20081017,5.44,5.62,4.76,4.86,5.46,-0.5999999999999996,-10.989010989010982,40898.28,31880.3537
002179.SZ,20081024,4.8,5.38,4.76,5.19,4.86,0.33000000000000007,6.790123456790124,41300.78999999999,31505.964
002179.SZ,20081031,5.1,5.12,4.66,4.66,5.19,-0.5300000000000002,-10.211946050096344,54599.69,40204.1056
002179.SZ,20081107,4.6,5.42,4.59,5.42,4.66,0.7599999999999998,16.309012875536474,73638.57,57057.379199999996
002179.SZ,20081114,5.48,6.63,5.48,6.58,5.42,1.1600000000000001,21.402214022140225,108651.86,99725.6728
002179.SZ,20081121,6.52,7.52,6.14,7.18,6.58,0.5999999999999996,9.118541033434644,146604.88,151112.4551
002179.SZ,20081128,7.05,7.31,6.34,6.49,7.18,-0.6899999999999995,-9.610027855153197,83309.48,86052.5244
002179.SZ,20081205,6.45,8.54,6.45,8.14,6.49,1.6500000000000004,25.423728813559325,128552.5,149163.0687
002179.SZ,20081212,8.22,8.95,8.05,8.55,8.14,0.41000000000000014,5.036855036855038,102608.98,130374.90359999999
002179.SZ,20081219,8.78,10.29,8.49,9.95,8.55,1.3999999999999986,16.374269005847935,118278.34000000001,168179.42719999998
002179.SZ,20081226,9.88,10.68,8.99,9.95,9.95,0.0,0.0,113463.14,166747.3071
002179.SZ,20081231,9.86,11.14,9.71,10.21,9.95,0.26000000000000156,2.6130653266331816,59411.91,92557.8535
002179.SZ,20090109,10.51,11.24,10.01,11.1,10.21,0.8899999999999988,8.716944172380007,96548.17,155549.3222
002179.SZ,20090116,11.08,11.78,10.55,10.85,11.1,-0.25,-2.2522522522522523,83478.66,139465.7054
002179.SZ,20090123,10.9,11.66,10.3,11.46,10.85,0.6100000000000012,5.6221198156682135,68309.95999999999,111344.84909999999
002179.SZ,20090206,11.58,12.83,11.5,12.38,11.46,0.9199999999999999,8.027923211169282,122067.59,224224.6801
002179.SZ,20090213,12.39,13.84,11.98,13.67,12.38,1.2899999999999991,10.4200323101777,108355.82,208788.8425
002179.SZ,20090220,13.89,13.89,12.24,13.29,13.67,-0.3800000000000008,-2.779809802487204,110210.57,217612.1059
002179.SZ,20090227,13.04,13.49,10.07,11.0,13.29,-2.289999999999999,-17.231000752445443,120422.95999999999,218681.8407
002179.SZ,20090306,10.68,12.11,10.38,11.97,11.0,0.9700000000000006,8.818181818181824,75809.24,131841.6592
002179.SZ,20090313,12.06,12.96,11.04,12.65,11.97,0.6799999999999997,5.6808688387635735,85021.81,156591.8077
002179.SZ,20090320,12.65,13.72,12.65,13.0,12.65,0.34999999999999964,2.7667984189723294,120107.43,237530.9792
002179.SZ,20090327,13.01,15.36,12.77,14.98,13.0,1.9800000000000004,15.230769230769234,185098.51,387820.88
002179.SZ,20090403,14.99,16.63,14.64,16.02,14.98,1.0399999999999991,6.942590120160208,164694.66,391718.2927
002179.SZ,20090410,16.02,17.1,15.19,16.74,16.02,0.7199999999999989,4.494382022471903,112188.43,273015.854
002179.SZ,20090417,16.74,19.95,16.74,18.74,16.74,2.0,11.947431302270013,145314.76,401216.5276
002179.SZ,20090424,18.2,18.83,16.01,17.01,18.74,-1.7299999999999969,-9.23159018143008,114334.59,299111.9269
002179.SZ,20090430,16.82,18.16,15.77,17.63,17.01,0.6199999999999974,3.6449147560258512,82491.65,210965.0716
002179.SZ,20090508,17.68,19.61,17.29,18.99,17.63,1.3599999999999994,7.714123652864433,149888.37,374573.4385
002179.SZ,20090515,18.8,18.82,17.11,17.72,18.99,-1.2699999999999996,-6.6877303844128475,128836.54,231979.9677
002179.SZ,20090522,17.75,18.09,16.77,16.99,17.72,-0.7300000000000004,-4.1196388261851045,149444.7,260768.8196
002179.SZ,20090527,16.65,17.62,16.01,16.7,16.99,-0.28999999999999915,-1.706886403766917,71514.66,120384.9674
002179.SZ,20090605,16.71,17.69,16.4,16.47,16.7,-0.23000000000000043,-1.3772455089820386,144418.03,244227.7305
002179.SZ,20090612,16.5,18.32,16.3,16.75,16.47,0.28000000000000114,1.7000607164541663,231851.86000000002,404511.40499999997
002179.SZ,20090619,16.6,17.23,16.38,17.1,16.75,0.3500000000000014,2.0895522388059784,116096.92,195066.3027
002179.SZ,20090626,17.35,17.55,16.64,16.96,17.1,-0.14000000000000057,-0.8187134502924008,83333.36,141791.0477
002179.SZ,20090703,17.02,17.08,16.39,16.81,16.96,-0.15000000000000213,-0.8844339622641634,105302.44,175525.5791
002179.SZ,20090710,16.81,19.32,16.53,18.57,16.81,1.7600000000000016,10.469958358120177,261244.35,473359.4651
002179.SZ,20090717,18.5,21.0,18.21,19.76,18.57,1.1900000000000013,6.408185245018855,238788.23,467969.713
002179.SZ,20090724,19.8,20.25,18.42,18.65,19.76,-1.110000000000003,-5.617408906882606,229340.14,439373.763
002179.SZ,20090731,18.7,20.35,17.74,20.17,18.65,1.5200000000000031,8.15013404825739,310930.27,604329.2228999999
002179.SZ,20090807,20.53,20.87,18.4,18.57,20.17,-1.6000000000000014,-7.932573128408533,272913.69,538989.0089
002179.SZ,20090814,18.85,18.87,17.53,17.74,18.57,-0.8300000000000018,-4.469574582660214,105298.70999999999,191312.6932
002179.SZ,20090821,17.65,17.65,14.98,15.96,17.74,-1.7799999999999976,-10.033821871476874,108211.51,173231.6415
002179.SZ,20090828,15.97,19.12,15.9,17.89,15.96,1.9299999999999997,12.092731829573932,297600.51,531460.1848
002179.SZ,20090904,17.7,17.81,15.1,17.18,17.89,-0.7100000000000009,-3.968697596422587,140034.42,230591.2003
002179.SZ,20090911,17.4,18.02,16.62,17.16,17.18,-0.019999999999999574,-0.11641443538998589,147136.06,255063.3254
002179.SZ,20090918,17.1,19.57,17.03,18.14,17.16,0.9800000000000004,5.710955710955713,273702.15,504214.0834
002179.SZ,20090925,17.8,18.6,16.01,16.42,18.14,-1.7199999999999989,-9.481808158765153,126526.03,219987.0395
002179.SZ,20090930,16.42,16.7,15.0,15.69,16.42,-0.7300000000000022,-4.445797807551779,45169.53,71404.35029999999
002179.SZ,20091009,15.9,16.45,15.9,16.4,15.69,0.7099999999999991,4.525175270873162,15182.86,24698.7754
002179.SZ,20091016,16.45,16.78,16.12,16.35,16.4,-0.04999999999999716,-0.30487804878047053,70316.31999999999,115594.7173
002179.SZ,20091023,16.36,17.3,16.36,16.86,16.35,0.509999999999998,3.119266055045859,154928.65,260834.7084
002179.SZ,20091030,17.0,17.15,15.82,16.02,16.86,-0.8399999999999999,-4.982206405693949,107806.85,178123.9195
002179.SZ,20091106,15.7,17.55,15.52,17.18,16.02,1.1600000000000001,7.240948813982523,156027.35,263445.6938
002179.SZ,20091113,17.3,18.05,17.3,17.72,17.18,0.5399999999999991,3.143189755529681,185849.39,328760.4553
002179.SZ,20091120,18.1,20.1,17.81,19.69,17.72,1.9700000000000024,11.117381489842002,284414.11,531256.6193
002179.SZ,20091127,19.68,23.97,19.67,21.1,19.69,1.4100000000000001,7.160995429151853,794402.1599999999,1782349.3446
002179.SZ,20091204,21.55,23.4,20.66,21.17,21.1,0.07000000000000028,0.331753554502371,313227.9,698231.0179
002179.SZ,20091211,21.03,22.18,20.75,21.15,21.17,-0.020000000000003126,-0.09447331128957547,145898.29,312298.8142
002179.SZ,20091218,21.0,22.3,19.28,19.8,21.15,-1.3499999999999979,-6.382978723404245,167918.91,353965.3219
002179.SZ,20091225,19.81,21.4,19.18,20.37,19.8,0.5700000000000003,2.87878787878788,163844.75,338747.7896
002179.SZ,20091231,13.46,14.16,13.22,13.97,20.37,-6.4,-31.418753068237603,168128.7,347983.57550000004
002179.SZ,20100108,13.98,15.25,13.41,14.06,13.97,0.08999999999999986,0.6442376521116667,252954.15,552929.7797
002179.SZ,20100115,13.93,16.25,13.59,15.62,14.06,1.5599999999999987,11.095305832147929,278080.25,634463.0586
002179.SZ,20100122,15.56,15.82,13.23,13.81,15.62,-1.8099999999999987,-11.587708066581298,216911.95,479589.37200000003
002179.SZ,20100129,13.6,13.9,12.87,13.24,13.81,-0.5700000000000003,-4.127443881245476,74264.09,149180.2693
002179.SZ,20100205,13.0,13.18,12.04,12.47,13.24,-0.7699999999999996,-5.815709969788516,63866.99,122113.6224
002179.SZ,20100212,12.31,13.02,12.21,12.89,12.47,0.41999999999999993,3.3680834001603843,41767.14,79895.1579
002179.SZ,20100226,12.95,13.83,12.53,13.83,12.89,0.9399999999999995,7.292474786656318,70327.71,141446.6887
002179.SZ,20100305,13.66,14.24,13.1,13.16,13.83,-0.6699999999999999,-4.844540853217643,105952.79000000001,218880.2825
002179.SZ,20100312,13.26,13.26,12.68,12.86,13.16,-0.3000000000000007,-2.279635258358668,69144.94,135332.0455
002179.SZ,20100319,12.86,13.49,12.47,13.48,12.86,0.620000000000001,4.821150855365483,72511.08,142363.8092
002179.SZ,20100326,13.49,13.58,12.72,13.33,13.48,-0.15000000000000036,-1.1127596439169167,80447.0,160346.54989999998
002179.SZ,20100402,13.4,14.13,13.12,13.8,13.33,0.47000000000000064,3.5258814703675965,116783.41,241607.0282
002179.SZ,20100409,13.73,14.22,13.38,14.13,13.8,0.33000000000000007,2.3913043478260874,136111.42,281699.8425
002179.SZ,20100416,14.19,14.69,13.46,13.79,14.13,-0.34000000000000163,-2.4062278839349016,194662.96,414555.3099
002179.SZ,20100423,13.63,15.8,13.01,14.89,13.79,1.1000000000000014,7.976794778825247,312247.32999999996,701834.5131
002179.SZ,20100430,14.74,15.23,12.98,13.38,14.89,-1.5099999999999998,-10.141034251175283,174088.24,374840.8705
002179.SZ,20100507,12.88,13.92,12.88,13.47,13.38,0.08999999999999986,0.6726457399103128,89152.72,181320.2709
002179.SZ,20100514,13.47,13.76,11.07,11.53,13.47,-1.9400000000000013,-14.402375649591695,121380.14000000001,224325.717
002179.SZ,20100521,11.41,11.41,10.02,10.94,11.53,-0.5899999999999999,-5.1170858629661735,90675.89,146611.2337
002179.SZ,20100528,11.12,11.9,10.94,11.74,10.94,0.8000000000000007,7.312614259597813,87141.65,151494.3172
002179.SZ,20100604,11.61,11.89,10.88,11.51,11.74,-0.23000000000000043,-1.9591141396933596,75758.39,131079.7012
002179.SZ,20100611,11.33,13.66,11.14,13.42,11.51,1.9100000000000001,16.594265855777586,198500.01,295421.6513
002179.SZ,20100618,13.55,13.55,12.26,12.32,13.42,-1.0999999999999996,-8.196721311475407,88567.93,114723.41440000001
002179.SZ,20100625,12.31,13.05,11.73,12.85,12.32,0.5299999999999994,4.301948051948046,127010.6,161287.4154
002179.SZ,20100702,12.66,13.07,10.42,10.91,12.85,-1.9399999999999995,-15.097276264591436,106855.22,126677.2828
002179.SZ,20100709,10.85,11.72,10.42,11.67,10.91,0.7599999999999998,6.966086159486708,94211.68000000001,105137.1516
002179.SZ,20100716,11.75,12.31,10.78,11.16,11.67,-0.5099999999999998,-4.370179948586117,104967.04000000001,123048.3156
002179.SZ,20100723,10.99,12.53,10.93,12.45,11.16,1.2899999999999991,11.559139784946229,163389.67,197533.6329
002179.SZ,20100730,12.46,13.6,12.38,13.03,12.45,0.5800000000000001,4.658634538152611,275811.87,361387.1597
002179.SZ,20100806,13.01,13.94,12.6,13.79,13.03,0.7599999999999998,5.832693783576361,353974.88,473910.2331
002179.SZ,20100813,13.95,14.06,13.06,14.02,13.79,0.23000000000000043,1.6678752719361887,238236.35,324299.75320000004
002179.SZ,20100820,13.96,14.51,13.64,13.66,14.02,-0.35999999999999943,-2.5677603423680417,331617.74,466953.15619999997
002179.SZ,20100827,13.66,14.34,13.48,14.04,13.66,0.379999999999999,2.781844802342599,262426.56,368039.7545
002179.SZ,20100903,14.24,14.91,13.71,14.69,14.04,0.6500000000000004,4.629629629629632,617934.29,887367.0973
002179.SZ,20100910,14.85,15.39,14.27,15.14,14.69,0.45000000000000107,3.0633083730428936,454560.07,672910.0929
002179.SZ,20100917,15.12,17.15,15.07,16.55,15.14,1.4100000000000001,9.31307793923382,662323.8200000001,1082855.1022
002179.SZ,20100921,16.6,17.25,16.08,16.45,16.55,-0.10000000000000142,-0.6042296072507639,176336.97,296319.6334
002179.SZ,20100930,16.46,18.92,16.44,18.79,16.45,2.34,14.224924012158056,433653.62,768533.199
002179.SZ,20101008,18.94,19.23,18.51,18.82,18.79,0.030000000000001137,0.15965939329431156,77910.11,147750.6963
002179.SZ,20101015,18.74,18.74,15.45,15.84,18.82,-2.9800000000000004,-15.83421891604676,619055.15,1051677.4342
002179.SZ,20101022,15.75,17.67,15.08,17.39,15.84,1.5500000000000007,9.78535353535354,429588.02,711779.9907
002179.SZ,20101029,17.51,20.95,17.35,20.95,17.39,3.5599999999999987,20.47153536515238,773520.1699999999,1484371.9103
002179.SZ,20101105,21.94,24.52,20.26,22.32,20.95,1.370000000000001,6.539379474940339,1094916.2,2427711.4213
002179.SZ,20101112,22.11,23.56,20.36,20.36,22.32,-1.9600000000000009,-8.781362007168463,613154.5700000001,1356107.0436
002179.SZ,20101119,20.77,21.37,18.65,20.03,20.36,-0.3299999999999983,-1.6208251473477324,296135.17,595470.2013000001
002179.SZ,20101126,20.04,22.04,18.74,21.23,20.03,1.1999999999999993,5.991013479780325,359994.68,746463.2981
002179.SZ,20101203,21.39,21.92,19.46,19.8,21.23,-1.4299999999999997,-6.735751295336787,177494.97,364560.7438
002179.SZ,20101210,19.92,20.09,18.74,19.24,19.8,-0.5600000000000023,-2.8282828282828394,105830.1,205334.8744
002179.SZ,20101217,19.29,21.14,19.29,21.12,19.24,1.8800000000000026,9.771309771309786,183899.03,373030.9044
002179.SZ,20101224,21.22,21.8,19.08,19.08,21.12,-2.0400000000000027,-9.65909090909092,246446.3,511901.8637
002179.SZ,20101231,19.08,19.4,17.35,18.41,19.08,-0.6699999999999982,-3.5115303983228414,118439.66,216696.1549
002179.SZ,20110107,18.73,19.39,18.21,18.71,18.41,0.3000000000000007,1.6295491580662722,99803.77,188870.3215
002179.SZ,20110114,18.65,19.69,17.53,17.58,18.71,-1.1300000000000026,-6.039551042223423,99645.38,184479.80120000002
002179.SZ,20110121,17.5,17.75,16.51,17.11,17.58,-0.46999999999999886,-2.6734926052332133,110124.53,188656.23570000002
002179.SZ,20110128,17.45,17.59,15.74,17.43,17.11,0.3200000000000003,1.8702513150204574,118669.05,198665.4986
002179.SZ,20110201,17.42,18.06,17.2,17.9,17.43,0.46999999999999886,2.6965002868617263,38484.59,68594.7824
002179.SZ,20110211,17.75,18.72,17.6,18.35,17.9,0.45000000000000284,2.5139664804469435,62817.96,115453.796
002179.SZ,20110218,18.35,20.01,18.34,19.47,18.35,1.1199999999999974,6.10354223433241,177261.34,344648.5291
002179.SZ,20110225,19.47,20.04,18.92,19.14,19.47,-0.3299999999999983,-1.6949152542372794,132318.44,257117.6812
002179.SZ,20110304,19.29,22.69,19.13,21.67,19.14,2.530000000000001,13.218390804597707,351694.38,754432.4033
002179.SZ,20110311,21.84,23.43,20.95,22.66,21.67,0.9899999999999984,4.568527918781718,342668.2,767798.2764
002179.SZ,20110318,22.57,23.39,21.44,22.42,22.66,-0.23999999999999844,-1.0591350397175572,244622.87,554900.2217
002179.SZ,20110325,22.58,24.38,21.34,24.01,22.42,1.5899999999999999,7.091882247992862,280553.99,647357.5798
002179.SZ,20110401,24.11,25.8,22.28,23.29,24.01,-0.7200000000000024,-2.99875052061642,294319.39,712868.0176
002179.SZ,20110408,23.3,24.43,22.55,23.96,23.29,0.6700000000000017,2.876771146414778,97355.9,229254.0734
002179.SZ,20110415,23.83,24.51,23.15,23.55,23.96,-0.41000000000000014,-1.7111853088480806,136276.59,323758.9252
002179.SZ,20110422,23.38,23.68,21.64,23.23,23.55,-0.3200000000000003,-1.3588110403397038,190063.0,427752.9481
002179.SZ,20110429,23.13,23.43,21.34,22.43,23.23,-0.8000000000000007,-3.443822643133881,101389.22,225704.7925
002179.SZ,20110506,22.42,23.03,21.19,22.04,22.43,-0.39000000000000057,-1.7387427552385224,75823.73999999999,168650.6912
002179.SZ,20110513,21.94,23.92,21.56,23.52,22.04,1.4800000000000004,6.715063520871145,132339.55,305288.4129
002179.SZ,20110520,23.5,24.03,23.14,23.35,23.52,-0.16999999999999815,-0.7227891156462506,131561.32,311733.3619
002179.SZ,20110527,23.29,23.32,19.0,19.1,23.35,-4.25,-18.201284796573873,152360.16,318501.4056
002179.SZ,20110603,18.67,20.25,18.51,19.45,19.1,0.34999999999999787,1.832460732984282,86911.07,168276.99589999998
002179.SZ,20110610,19.44,19.7,19.0,19.15,19.45,-0.3000000000000007,-1.542416452442163,52978.36,102217.91339999999
002179.SZ,20110617,19.1,20.5,19.01,19.38,19.15,0.23000000000000043,1.2010443864229787,101386.94,201332.7797
002179.SZ,20110624,19.19,20.9,18.72,20.57,19.38,1.1900000000000013,6.140350877192989,78683.23999999999,155452.6897
002179.SZ,20110701,20.7,22.5,20.29,22.0,20.57,1.4299999999999997,6.951871657754009,126192.02,273870.8067
002179.SZ,20110708,22.0,23.19,21.75,22.5,22.0,0.5,2.272727272727273,124378.65999999999,280531.9891
002179.SZ,20110715,22.23,23.23,21.5,22.86,22.5,0.35999999999999943,1.5999999999999976,93236.42,209655.0827
002179.SZ,20110722,22.7,24.35,22.7,23.98,22.86,1.120000000000001,4.899387576552935,170905.02,403990.15390000003
002179.SZ,20110729,23.99,24.6,23.19,23.57,23.98,-0.41000000000000014,-1.7097581317764807,148900.45,356620.19200000004
002179.SZ,20110805,23.57,23.79,22.01,23.75,23.57,0.17999999999999972,0.7636826474331766,104849.06,242449.9373
002179.SZ,20110812,23.66,24.98,20.69,24.42,23.75,0.6700000000000017,2.821052631578955,157335.05,373784.9619
002179.SZ,20110819,24.5,25.41,22.88,23.61,24.42,-0.8100000000000023,-3.3169533169533265,98828.86,243222.5778
002179.SZ,20110826,23.38,24.4,22.4,24.17,23.61,0.5600000000000023,2.371876323591708,74036.59,174814.4779
002179.SZ,20110902,23.88,24.84,22.81,23.02,24.17,-1.1500000000000021,-4.757964418700878,55647.97,133606.6558
002179.SZ,20110909,22.71,23.24,20.58,21.43,23.02,-1.5899999999999999,-6.907037358818418,59385.61,128428.1691
002179.SZ,20110916,21.1,22.43,20.83,22.3,21.43,0.870000000000001,4.059729351376579,32545.55,71302.8109
002179.SZ,20110923,22.2,22.37,21.01,21.45,22.3,-0.8500000000000014,-3.8116591928251182,46578.509999999995,101939.6427
002179.SZ,20110930,21.3,21.89,20.2,21.3,21.45,-0.14999999999999858,-0.6993006993006927,42950.93,89987.0228
002179.SZ,20111014,21.18,21.24,19.21,20.2,21.3,-1.1000000000000014,-5.164319248826297,60289.47,121095.138
002179.SZ,20111021,20.1,20.9,17.27,17.7,20.2,-2.5,-12.376237623762377,73961.73,139410.6686
002179.SZ,20111028,17.7,18.68,16.94,18.47,17.7,0.7699999999999996,4.350282485875704,104566.81,186365.60950000002
002179.SZ,20111104,18.32,19.54,18.32,19.13,18.47,0.6600000000000001,3.573362208987548,104012.03,197999.6825
002179.SZ,20111111,19.04,20.06,18.7,19.71,19.13,0.5800000000000018,3.031887088342927,93199.0,180899.8064
002179.SZ,20111118,19.81,20.58,19.1,19.16,19.71,-0.5500000000000007,-2.790461694571287,60240.22,119795.8271
002179.SZ,20111125,19.29,19.3,18.56,18.63,19.16,-0.5300000000000011,-2.766179540709818,23009.379999999997,43589.4504
002179.SZ,20111202,18.71,19.55,18.3,18.89,18.63,0.26000000000000156,1.3955984970477808,69767.12,132908.4934
002179.SZ,20111209,18.52,19.44,18.01,18.76,18.89,-0.129999999999999,-0.688194812069873,70399.72,133043.4518
002179.SZ,20111216,18.7,18.75,17.15,18.0,18.76,-0.7600000000000016,-4.051172707889133,51087.880000000005,91316.5773
002179.SZ,20111223,17.99,18.08,15.32,16.0,18.0,-2.0,-11.11111111111111,82005.14,137612.3471
002179.SZ,20111230,16.1,16.17,14.64,16.17,16.0,0.1700000000000017,1.0625000000000107,53725.36,83943.333
002179.SZ,20120106,16.17,16.22,13.7,13.91,16.17,-2.2600000000000016,-13.976499690785413,45055.28,67756.6346
002179.SZ,20120113,14.0,15.48,13.38,14.67,13.91,0.7599999999999998,5.4636951833213505,141580.72999999998,212287.676
002179.SZ,20120120,14.35,14.89,13.46,14.55,14.67,-0.11999999999999922,-0.8179959100204446,81202.59,117475.098
002179.SZ,20120203,14.59,15.61,14.4,15.35,14.55,0.7999999999999989,5.498281786941573,49119.07,74308.5643
002179.SZ,20120210,15.63,16.17,15.21,15.86,15.35,0.5099999999999998,3.322475570032572,82118.32,131202.3654
002179.SZ,20120217,15.77,16.19,15.43,15.87,15.86,0.009999999999999787,0.06305170239596335,57435.29,92704.5228
002179.SZ,20120224,16.03,17.05,15.89,16.7,15.87,0.8300000000000001,5.229993698802773,134131.02,226440.7616
002179.SZ,20120302,16.64,17.66,16.51,17.62,16.7,0.9200000000000017,5.508982035928154,194656.19,336074.86960000003
002179.SZ,20120309,17.75,18.3,17.13,17.7,17.62,0.0799999999999983,0.45402951191826496,143366.04,256792.72400000002
002179.SZ,20120316,17.6,18.24,15.98,16.56,17.7,-1.1400000000000006,-6.440677966101699,150180.78,260069.77779999998
002179.SZ,20120323,16.74,16.91,15.81,15.97,16.56,-0.5899999999999981,-3.5628019323671385,80654.42,134181.28519999998
002179.SZ,20120330,15.97,16.71,14.76,14.97,15.97,-1.0,-6.261740763932373,69188.6,111039.0394
002179.SZ,20120406,14.97,15.6,14.97,15.56,14.97,0.5899999999999999,3.9412157648630584,44382.7,68699.7885
002179.SZ,20120413,15.48,16.13,14.96,16.01,15.56,0.45000000000000107,2.8920308483290555,71998.66,113750.0522
002179.SZ,20120417,16.02,16.86,16.01,16.57,16.01,0.5599999999999987,3.497813866333533,75150.05,125889.9227
002179.SZ,20120504,17.84,17.84,15.67,15.77,16.57,-0.8000000000000007,-4.828002414001211,79677.63,131393.0676
