ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600390.SH,20010706,38.51,38.51,37.38,37.99,38.5,-0.509999999999998,-1.3246753246753193,7361.44,27771.647
600390.SH,20010713,37.89,39.55,37.89,39.2,37.99,1.2100000000000009,3.185048697025535,6154.67,23933.399
600390.SH,20010720,39.3,39.65,38.71,39.21,39.2,0.00999999999999801,0.025510204081627574,8090.639999999999,31730.127
600390.SH,20010727,39.3,39.62,33.59,33.7,39.21,-5.509999999999998,-14.052537617954597,27156.66,96305.815
600390.SH,20010803,33.7,34.5,31.6,32.4,33.7,-1.3000000000000043,-3.8575667655786474,14926.73,49617.013999999996
600390.SH,20010810,32.01,32.1,28.85,31.0,32.4,-1.3999999999999986,-4.320987654320983,15284.89,46418.736
600390.SH,20010817,31.0,33.65,30.8,31.63,31.0,0.629999999999999,2.032258064516126,13188.300000000001,42688.423
600390.SH,20010824,31.6,32.62,30.11,30.38,31.63,-1.25,-3.951944356623459,7462.31,23223.452999999998
600390.SH,20010831,30.28,31.0,28.88,30.19,30.38,-0.18999999999999773,-0.625411454904535,4649.84,13966.154
600390.SH,20010907,30.11,31.7,29.48,29.5,30.19,-0.6900000000000013,-2.2855250082808922,6993.1,21429.628
600390.SH,20010914,29.0,31.0,28.8,29.8,29.5,0.3000000000000007,1.0169491525423753,6312.620000000001,19044.614999999998
600390.SH,20010921,29.56,30.78,29.1,30.54,29.8,0.7399999999999984,2.4832214765100615,9888.3,29733.394
600390.SH,20010928,30.22,30.98,29.9,30.09,30.54,-0.4499999999999993,-1.473477406679762,3554.1800000000003,10822.232
600390.SH,20011012,30.2,30.2,22.51,24.11,30.09,-5.98,-19.873712196743107,45610.81,112555.947
600390.SH,20011019,24.05,24.05,19.54,19.54,24.11,-4.57,-18.954790543343016,21143.9,45761.578
600390.SH,20011026,21.49,24.88,21.49,23.86,19.54,4.32,22.108495394063464,40818.770000000004,97167.913
600390.SH,20011102,24.0,24.5,23.3,23.47,23.86,-0.39000000000000057,-1.6345347862531459,10089.22,24168.215
600390.SH,20011109,23.36,23.4,19.78,21.36,23.47,-2.1099999999999994,-8.990200255645503,22458.91,47398.856
600390.SH,20011116,21.35,23.02,20.3,21.38,21.36,0.019999999999999574,0.09363295880149614,11731.78,25466.212
600390.SH,20011123,21.35,23.35,21.17,22.91,21.38,1.5300000000000011,7.1562207670720355,17735.22,40295.944
600390.SH,20011130,22.8,24.02,22.5,23.9,22.91,0.9899999999999984,4.321257092972494,12705.349999999999,30010.013
600390.SH,20011207,24.01,24.75,23.89,23.94,23.9,0.0400000000000027,0.167364016736413,16658.710000000003,40471.375
600390.SH,20011213,23.94,23.94,22.38,22.44,23.94,-1.5,-6.265664160401002,19451.309999999998,44973.712
600390.SH,20011221,22.74,22.74,21.05,21.4,22.44,-1.0400000000000027,-4.634581105169352,11456.65,24917.64
600390.SH,20011228,21.4,22.65,21.02,22.43,21.4,1.0300000000000011,4.8130841121495385,7239.76,15857.926
600390.SH,20020104,22.18,22.51,21.16,21.16,22.43,-1.2699999999999996,-5.6620597414177425,3347.1400000000003,7500.514
600390.SH,20020111,20.91,21.16,19.89,20.1,21.16,-1.0599999999999987,-5.009451795841204,6011.64,12643.559000000001
600390.SH,20020118,20.08,20.08,16.16,17.14,20.1,-2.960000000000001,-14.726368159203984,39725.35,71645.344
600390.SH,20020125,16.85,18.69,16.27,18.01,17.14,0.870000000000001,5.07584597432906,42673.2,76559.142
600390.SH,20020201,17.73,19.02,16.16,18.53,18.01,0.5199999999999996,2.8872848417545782,45332.61,82858.33
600390.SH,20020208,18.46,19.61,18.02,19.11,18.53,0.5799999999999983,3.13005936319481,46732.729999999996,90291.114
600390.SH,20020301,19.6,19.86,18.61,18.84,19.11,-0.2699999999999996,-1.4128728414442677,26959.53,52762.801
600390.SH,20020308,18.69,21.84,18.61,21.72,18.84,2.879999999999999,15.286624203821649,89403.93,186668.22
600390.SH,20020315,21.71,21.82,20.28,20.4,21.72,-1.3200000000000003,-6.077348066298344,61521.630000000005,133118.811
600390.SH,20020322,20.87,22.09,19.93,21.06,20.4,0.6600000000000001,3.2352941176470598,48045.87,103988.754
600390.SH,20020329,20.96,22.28,20.38,20.55,21.06,-0.509999999999998,-2.4216524216524125,49681.66,109499.397
600390.SH,20020405,20.37,20.86,19.34,20.03,20.55,-0.5199999999999996,-2.530413625304134,25065.760000000002,51353.182
600390.SH,20020412,19.98,20.57,19.71,19.97,20.03,-0.060000000000002274,-0.2995506739890278,21963.81,44997.277
600390.SH,20020419,20.08,20.56,19.33,19.69,19.97,-0.2799999999999976,-1.4021031547320861,13868.560000000001,28176.22
600390.SH,20020426,19.84,19.84,18.68,19.35,19.69,-0.33999999999999986,-1.7267648552564745,12150.85,23802.252
600390.SH,20020430,19.34,19.79,19.15,19.61,19.35,0.259999999999998,1.3436692506459844,5346.66,10667.684000000001
600390.SH,20020510,19.68,19.71,19.0,19.1,19.61,-0.509999999999998,-2.6007139214686283,6561.39,12895.871
600390.SH,20020517,19.1,19.54,17.89,18.31,19.1,-0.7900000000000027,-4.136125654450275,16326.1,30768.139
600390.SH,20020524,18.6,19.02,17.62,17.63,18.31,-0.6799999999999997,-3.7138175860185676,13202.97,24783.887000000002
600390.SH,20020531,17.83,17.9,16.7,17.12,17.63,-0.509999999999998,-2.8927963698241523,12930.32,22728.646999999997
600390.SH,20020607,17.04,17.9,16.65,17.82,17.12,0.6999999999999993,4.088785046728968,13694.259999999998,24374.214
600390.SH,20020614,17.75,17.87,16.86,16.89,17.82,-0.9299999999999997,-5.218855218855217,7302.4,13027.48
600390.SH,20020621,16.85,18.12,16.65,18.05,16.89,1.1600000000000001,6.867969212551807,8866.02,15957.244
600390.SH,20020628,19.85,20.32,18.56,18.86,18.05,0.8099999999999987,4.487534626038774,56881.53,113641.532
600390.SH,20020705,19.1,19.2,18.61,18.77,18.86,-0.08999999999999986,-0.47720042417815406,8340.71,16026.047
600390.SH,20020712,18.9,19.05,18.27,18.52,18.77,-0.25,-1.3319126265316994,8468.12,16094.439
600390.SH,20020719,18.6,18.71,18.25,18.65,18.52,0.129999999999999,0.7019438444924353,6907.62,12909.745
600390.SH,20020726,18.65,18.65,17.67,17.82,18.65,-0.8299999999999983,-4.450402144772109,8746.41,15936.738
600390.SH,20020802,17.52,17.93,17.52,17.85,17.82,0.030000000000001137,0.16835016835017472,3930.05,7058.794
600390.SH,20020809,17.87,18.12,17.55,17.76,17.85,-0.08999999999999986,-0.5042016806722681,4327.08,7812.791
600390.SH,20020816,17.67,17.67,17.26,17.55,17.76,-0.21000000000000085,-1.1824324324324371,3309.8900000000003,5857.526
600390.SH,20020822,17.57,18.62,17.38,18.31,17.55,0.759999999999998,4.330484330484319,13886.699999999999,25677.534
600390.SH,20020830,18.26,19.11,18.18,18.33,18.31,0.019999999999999574,0.10922992900054382,18746.53,35441.755000000005
600390.SH,20020906,18.33,19.05,17.67,17.82,18.33,-0.509999999999998,-2.782324058919793,7683.38,14251.025
600390.SH,20020913,17.82,18.26,17.58,18.22,17.82,0.3999999999999986,2.24466891133557,14665.23,26548.603
600390.SH,20020920,18.08,18.55,17.83,18.18,18.22,-0.03999999999999915,-0.21953896816684493,12495.31,23085.364
600390.SH,20020927,18.15,18.25,17.36,17.44,18.18,-0.7399999999999984,-4.070407040704062,8896.35,16028.252
600390.SH,20021011,17.44,17.44,16.8,16.87,17.44,-0.5700000000000003,-3.2683486238532122,4991.610000000001,8612.417
600390.SH,20021018,16.76,17.27,16.37,16.59,16.87,-0.28000000000000114,-1.6597510373444049,6355.46,10802.018
600390.SH,20021025,16.51,17.55,16.39,16.7,16.59,0.10999999999999943,0.6630500301386343,5036.6,8574.039
600390.SH,20021101,16.67,16.67,15.65,15.8,16.7,-0.8999999999999986,-5.389221556886219,8498.57,13788.175
600390.SH,20021108,15.7,16.74,15.7,15.85,15.8,0.049999999999998934,0.3164556962025249,9764.4,16187.648
600390.SH,20021115,15.86,16.07,15.01,15.47,15.85,-0.379999999999999,-2.3974763406940003,12679.02,19819.434
600390.SH,20021122,15.31,15.75,14.76,14.9,15.47,-0.5700000000000003,-3.6845507433742744,8265.23,12774.965
600390.SH,20021129,14.9,15.7,14.32,15.21,14.9,0.3100000000000005,2.080536912751681,10837.720000000001,16440.154000000002
600390.SH,20021206,15.29,15.41,14.57,14.9,15.21,-0.3100000000000005,-2.0381328073635796,6575.29,9948.145
600390.SH,20021213,14.96,15.01,14.35,14.77,14.9,-0.13000000000000078,-0.8724832214765154,5483.68,8131.044
600390.SH,20021220,14.87,15.27,14.61,15.18,14.77,0.41000000000000014,2.775897088693298,7562.9,11476.652
600390.SH,20021227,15.17,15.49,14.66,14.85,15.18,-0.33000000000000007,-2.1739130434782616,12430.19,19041.058
600390.SH,20030103,14.71,14.81,13.72,13.85,14.85,-1.0,-6.7340067340067336,7660.51,11032.951000000001
600390.SH,20030110,13.82,14.78,13.7,14.49,13.85,0.6400000000000006,4.620938628158848,8976.77,13075.86
600390.SH,20030117,14.42,15.71,14.39,15.34,14.49,0.8499999999999996,5.866114561766733,20951.02,32312.583
600390.SH,20030124,15.32,15.7,14.81,15.05,15.34,-0.28999999999999915,-1.89048239895697,13018.130000000001,19937.095
600390.SH,20030129,15.12,15.64,15.02,15.5,15.05,0.4499999999999993,2.9900332225913573,15822.2,24581.343
600390.SH,20030214,15.5,15.62,15.13,15.38,15.5,-0.11999999999999922,-0.7741935483870918,10017.16,15561.081
600390.SH,20030221,15.35,15.47,14.78,14.81,15.38,-0.5700000000000003,-3.7061118335500667,10475.1,15982.801
600390.SH,20030228,14.82,15.65,14.77,15.61,14.81,0.7999999999999989,5.401755570560425,23311.64,36398.56
600390.SH,20030307,15.66,16.25,15.35,15.38,15.61,-0.22999999999999865,-1.473414477898774,39734.32,64063.388
600390.SH,20030314,15.36,15.65,15.01,15.15,15.38,-0.23000000000000043,-1.49544863459038,11972.28,18505.506
600390.SH,20030321,15.06,15.25,14.81,15.15,15.15,0.0,0.0,6892.25,10487.206
600390.SH,20030328,15.15,15.38,14.41,14.46,15.15,-0.6899999999999995,-4.5544554455445505,24021.36,36089.043999999994
600390.SH,20030404,14.41,14.73,14.33,14.41,14.46,-0.05000000000000071,-0.3457814661134212,15591.53,22860.285
600390.SH,20030411,14.43,14.64,14.02,14.27,14.41,-0.14000000000000057,-0.9715475364330366,20592.17,29779.345999999998
600390.SH,20030418,14.27,14.99,14.22,14.28,14.27,0.009999999999999787,0.07007708479327111,38789.34,57160.192
600390.SH,20030425,14.28,14.46,12.28,12.31,14.28,-1.9699999999999989,-13.795518207282905,29903.09,40520.269
600390.SH,20030430,12.25,12.27,11.55,11.74,12.31,-0.5700000000000003,-4.630381803411862,26465.73,31996.057
600390.SH,20030515,11.8,12.22,10.8,12.07,11.74,0.33000000000000007,2.8109028960817724,31869.73,37167.453
600390.SH,20030523,12.03,12.14,11.6,11.85,12.07,-0.22000000000000064,-1.822700911350461,24531.39,29476.537
600390.SH,20030530,11.97,12.64,11.8,12.41,11.85,0.5600000000000005,4.725738396624477,27769.84,34450.403999999995
600390.SH,20030606,12.39,12.68,11.78,11.82,12.41,-0.5899999999999999,-4.754230459307009,17980.8,22272.928
600390.SH,20030613,11.85,12.5,11.61,12.42,11.82,0.5999999999999996,5.076142131979693,15705.830000000002,19291.736
600390.SH,20030620,12.44,12.5,11.82,11.87,12.42,-0.5500000000000007,-4.4283413848631294,8220.3,10109.159
600390.SH,20030627,11.83,12.03,11.66,11.74,11.87,-0.129999999999999,-1.0951979780960321,6662.12,7987.9169999999995
600390.SH,20030704,11.64,11.67,11.07,11.24,11.74,-0.5,-4.258943781942079,8217.38,9403.815
600390.SH,20030711,11.24,11.65,11.01,11.34,11.24,0.09999999999999964,0.8896797153024879,8959.33,10152.062
600390.SH,20030718,11.3,11.37,10.53,10.6,11.34,-0.7400000000000002,-6.525573192239861,20651.24,22435.426
600390.SH,20030725,10.48,10.68,10.25,10.38,10.6,-0.21999999999999886,-2.075471698113197,10689.310000000001,11098.924
600390.SH,20030801,10.35,10.53,9.96,10.25,10.38,-0.13000000000000078,-1.2524084778420113,11872.97,12092.276
600390.SH,20030808,10.18,10.68,10.11,10.36,10.25,0.10999999999999943,1.0731707317073116,12978.11,13562.755000000001
600390.SH,20030815,10.19,10.76,10.13,10.48,10.36,0.120000000000001,1.158301158301168,9060.39,9515.758
600390.SH,20030822,10.43,10.75,10.43,10.7,10.48,0.21999999999999886,2.099236641221363,11912.09,12669.621
600390.SH,20030829,10.65,10.72,10.23,10.38,10.7,-0.3199999999999985,-2.9906542056074628,8068.5,8433.549
600390.SH,20030905,10.3,11.17,10.3,10.68,10.38,0.29999999999999893,2.8901734104046137,24070.63,26171.291
600390.SH,20030912,10.63,10.93,10.55,10.69,10.68,0.009999999999999787,0.09363295880149614,8720.48,9394.718
600390.SH,20030919,10.68,10.8,10.42,10.68,10.69,-0.009999999999999787,-0.09354536950420755,6715.58,7098.335
600390.SH,20030926,10.73,11.19,10.6,10.65,10.68,-0.02999999999999936,-0.2808988764044884,7691.79,8324.545
600390.SH,20030930,10.68,10.68,10.03,10.21,10.65,-0.4399999999999995,-4.131455399061028,3278.33,3356.0200000000004
600390.SH,20031010,10.2,10.28,9.98,10.24,10.21,0.02999999999999936,0.293829578844264,3977.9900000000002,4026.0160000000005
600390.SH,20031017,10.28,10.3,9.62,9.63,10.24,-0.6099999999999994,-5.957031249999995,6479.38,6440.856
600390.SH,20031024,9.63,9.82,9.15,9.58,9.63,-0.05000000000000071,-0.5192107995846387,4946.77,4738.093
600390.SH,20031031,9.5,9.5,8.75,9.0,9.58,-0.5800000000000001,-6.05427974947808,10883.539999999999,9960.263
600390.SH,20031107,9.21,9.27,8.63,8.94,9.0,-0.0600000000000005,-0.6666666666666722,10999.39,9877.375
600390.SH,20031114,8.9,8.99,8.71,8.99,8.94,0.05000000000000071,0.5592841163311042,4643.81,4103.16
600390.SH,20031121,8.17,9.45,8.17,9.03,8.99,0.03999999999999915,0.4449388209121151,9662.68,8791.676
600390.SH,20031128,8.95,9.56,8.95,9.19,9.03,0.16000000000000014,1.7718715393134015,12432.71,11649.604
600390.SH,20031205,9.2,9.84,9.2,9.55,9.19,0.3600000000000012,3.91730141458108,12174.4,11575.31
600390.SH,20031212,9.5,9.75,9.21,9.6,9.55,0.049999999999998934,0.5235602094240727,11430.31,10863.773
600390.SH,20031219,9.6,9.84,8.7,8.84,9.6,-0.7599999999999998,-7.916666666666665,19957.550000000003,18590.575
600390.SH,20031226,8.86,9.39,8.5,9.22,8.84,0.3800000000000008,4.29864253393666,10931.58,9836.275
600390.SH,20040102,9.23,9.6,9.02,9.31,9.22,0.08999999999999986,0.9761388286334041,11037.25,10325.329
600390.SH,20040109,9.31,9.97,9.21,9.6,9.31,0.28999999999999915,3.114930182599346,14102.97,13606.64
600390.SH,20040116,9.5,10.05,9.33,10.01,9.6,0.41000000000000014,4.270833333333335,10000.95,9716.4
600390.SH,20040130,10.1,10.57,9.92,10.5,10.01,0.4900000000000002,4.895104895104898,6994.52,7273.094
600390.SH,20040205,10.49,12.0,10.31,11.36,10.5,0.8599999999999994,8.190476190476186,42917.619999999995,49346.284999999996
600390.SH,20040213,11.16,11.35,10.79,10.89,11.36,-0.46999999999999886,-4.137323943661962,18552.33,20424.349000000002
600390.SH,20040220,10.89,11.98,10.89,11.95,10.89,1.0599999999999987,9.73370064279154,54955.67,63236.024
600390.SH,20040227,11.9,12.01,10.46,10.76,11.95,-1.1899999999999995,-9.958158995815896,23700.53,26635.534
600390.SH,20040305,10.75,10.94,10.38,10.63,10.76,-0.129999999999999,-1.2081784386617007,12644.55,13431.404
600390.SH,20040312,10.6,11.08,10.5,11.05,10.63,0.41999999999999993,3.951081843838193,13012.65,13967.469000000001
600390.SH,20040319,11.02,11.37,10.85,11.19,11.05,0.1399999999999988,1.266968325791844,20136.88,22494.171
600390.SH,20040326,11.19,11.6,11.1,11.54,11.19,0.34999999999999964,3.127792672028594,10822.810000000001,12288.838
600390.SH,20040402,11.54,11.98,11.15,11.94,11.54,0.40000000000000036,3.466204506065861,16782.58,19445.84
600390.SH,20040409,12.01,12.62,11.92,11.99,11.94,0.05000000000000071,0.41876046901173125,44893.19,55143.595
600390.SH,20040415,11.9,12.05,11.32,11.33,11.99,-0.6600000000000001,-5.5045871559633035,12016.82,14194.192
600390.SH,20040423,11.3,12.39,10.9,11.55,11.33,0.22000000000000064,1.9417475728155398,9356.55,10650.98
600390.SH,20040430,11.6,11.8,11.11,11.65,11.55,0.09999999999999964,0.8658008658008627,17212.6,19917.549
600390.SH,20040514,11.65,11.7,10.75,10.8,11.65,-0.8499999999999996,-7.29613733905579,21229.4,23744.243
600390.SH,20040521,10.53,10.98,10.35,10.92,10.8,0.11999999999999922,1.1111111111111038,14707.26,15778.125
600390.SH,20040528,11.0,11.3,10.73,11.12,10.92,0.1999999999999993,1.831501831501825,35973.17,39920.721999999994
600390.SH,20040604,11.14,11.9,11.14,11.51,11.12,0.39000000000000057,3.507194244604322,41373.65,47919.671
600390.SH,20040611,11.51,11.85,10.4,10.48,11.51,-1.0299999999999994,-8.948740225890525,63238.17,71815.425
600390.SH,20040618,10.45,10.5,9.6,9.9,10.48,-0.5800000000000001,-5.534351145038168,23514.18,23434.452
600390.SH,20040625,9.88,10.84,9.85,10.14,9.9,0.2400000000000002,2.4242424242424265,19383.64,20232.297
600390.SH,20040702,10.02,10.05,9.5,9.82,10.14,-0.3200000000000003,-3.155818540433928,12135.24,11882.255
600390.SH,20040709,9.8,9.98,9.57,9.71,9.82,-0.10999999999999943,-1.1201629327902183,7912.46,7717.360000000001
600390.SH,20040716,9.68,9.68,8.6,9.29,9.71,-0.4200000000000017,-4.325437693099914,12023.51,10855.514
600390.SH,20040723,9.28,9.36,8.77,9.02,9.29,-0.2699999999999996,-2.906350914962321,6169.8099999999995,5607.728
600390.SH,20040730,8.9,9.21,8.65,8.89,9.02,-0.129999999999999,-1.4412416851441132,6186.36,5525.606
600390.SH,20040806,8.86,9.85,8.8,9.39,8.89,0.5,5.624296962879639,15096.8,14158.139
600390.SH,20040813,9.35,9.47,8.9,8.98,9.39,-0.41000000000000014,-4.366347177848776,7798.98,7179.451
600390.SH,20040820,8.91,9.37,8.82,9.21,8.98,0.23000000000000043,2.561247216035639,9833.87,8946.464
600390.SH,20040827,9.18,9.36,8.81,9.06,9.21,-0.15000000000000036,-1.6286644951140103,9006.380000000001,8228.26
600390.SH,20040903,9.0,9.36,8.83,8.9,9.06,-0.16000000000000014,-1.766004415011039,7406.25,6671.986
600390.SH,20040910,8.99,9.04,8.68,8.74,8.9,-0.16000000000000014,-1.7977528089887655,4323.1,3805.347
600390.SH,20040917,8.76,9.5,8.28,9.49,8.74,0.75,8.581235697940503,20444.199999999997,18391.411
600390.SH,20040924,9.48,10.3,9.4,9.75,9.49,0.2599999999999998,2.739726027397258,43810.72,43428.347
600390.SH,20040930,9.8,10.01,9.51,9.79,9.75,0.03999999999999915,0.41025641025640147,13071.35,12763.379
600390.SH,20041008,9.88,10.08,9.58,10.05,9.79,0.26000000000000156,2.655771195097054,6071.72,6000.654
600390.SH,20041015,10.06,10.5,9.1,9.25,10.05,-0.8000000000000007,-7.960199004975131,30316.08,30219.148
600390.SH,20041022,9.37,9.7,9.11,9.53,9.25,0.27999999999999936,3.02702702702702,12889.23,12144.583
600390.SH,20041029,9.33,9.47,8.59,8.71,9.53,-0.8199999999999985,-8.604407135361999,22629.49,20096.823
600390.SH,20041105,8.7,8.98,8.62,8.92,8.71,0.20999999999999908,2.4110218140068778,7261.04,6388.276
600390.SH,20041112,8.9,9.35,8.81,9.06,8.92,0.14000000000000057,1.5695067264574054,16748.83,15303.777
600390.SH,20041119,9.1,9.3,8.88,9.06,9.06,0.0,0.0,8806.61,7952.519
600390.SH,20041126,9.06,9.28,9.0,9.06,9.06,0.0,0.0,10069.36,9226.732
600390.SH,20041203,9.02,9.1,8.77,9.01,9.06,-0.05000000000000071,-0.551876379690957,8348.14,7442.369
600390.SH,20041210,9.15,9.15,8.71,8.73,9.01,-0.27999999999999936,-3.1076581576026565,7170.55,6396.659
600390.SH,20041217,8.74,8.78,8.55,8.6,8.73,-0.13000000000000078,-1.4891179839633537,5401.73,4671.452
600390.SH,20041224,8.53,8.85,8.52,8.7,8.6,0.09999999999999964,1.1627906976744147,3379.16,2931.9759999999997
600390.SH,20041231,8.7,8.74,8.39,8.39,8.7,-0.3099999999999987,-3.563218390804583,3436.15,2932.494
600390.SH,20050107,8.17,8.55,8.17,8.28,8.39,-0.11000000000000121,-1.3110846245530536,10705.38,8981.181
600390.SH,20050114,8.29,8.48,8.27,8.33,8.28,0.05000000000000071,0.6038647342995256,6551.93,5477.3
600390.SH,20050121,8.32,8.32,7.72,8.09,8.33,-0.2400000000000002,-2.881152460984396,7570.32,6069.968
600390.SH,20050128,8.26,8.54,7.8,7.95,8.09,-0.13999999999999968,-1.7305315203955463,44235.02,35710.047
600390.SH,20050204,7.2,7.85,6.82,7.07,7.95,-0.8799999999999999,-11.069182389937106,66118.07,47164.491
600390.SH,20050218,7.13,7.33,7.07,7.28,7.07,0.20999999999999996,2.97029702970297,11718.14,8456.328
600390.SH,20050225,7.28,7.9,7.2,7.76,7.28,0.47999999999999954,6.593406593406587,39044.05,29400.255
600390.SH,20050304,7.8,8.53,7.8,7.85,7.76,0.08999999999999986,1.1597938144329878,62865.33,51361.045
600390.SH,20050311,7.86,8.21,7.72,7.88,7.85,0.03000000000000025,0.3821656050955446,21934.75,17481.725
600390.SH,20050318,8.0,8.09,7.1,7.14,7.88,-0.7400000000000002,-9.39086294416244,16166.07,12252.96
600390.SH,20050325,7.09,7.28,6.93,7.11,7.14,-0.02999999999999936,-0.4201680672268818,10902.11,7725.342000000001
600390.SH,20050401,7.13,7.17,6.61,7.01,7.11,-0.10000000000000053,-1.406469760900148,9973.16,6832.429
600390.SH,20050408,6.98,7.15,6.67,7.15,7.01,0.14000000000000057,1.9971469329529326,12500.89,8684.713
600390.SH,20050415,7.13,7.22,6.75,6.78,7.15,-0.3700000000000001,-5.174825174825176,12546.689999999999,8830.25
600390.SH,20050422,6.78,6.8,6.0,6.12,6.78,-0.6600000000000001,-9.734513274336285,19658.36,12374.882
600390.SH,20050429,5.51,5.51,4.6,4.7,6.12,-1.42,-23.202614379084967,48804.35,24099.775999999998
600390.SH,20050513,4.75,5.06,4.41,4.91,4.7,0.20999999999999996,4.468085106382977,22947.46,10967.115
600390.SH,20050520,4.7,5.16,4.7,4.97,4.91,0.05999999999999961,1.2219959266802365,26062.95,13085.723
600390.SH,20050527,4.96,5.12,4.72,5.01,4.97,0.040000000000000036,0.8048289738430591,15072.029999999999,7456.165
600390.SH,20050603,4.98,5.12,4.78,5.08,5.01,0.07000000000000028,1.397205588822361,16657.18,8347.593
600390.SH,20050610,5.1,5.67,4.95,5.34,5.08,0.2599999999999998,5.118110236220468,60251.6,32531.016
600390.SH,20050617,5.34,5.48,5.02,5.29,5.34,-0.04999999999999982,-0.936329588014978,20413.36,10718.738
600390.SH,20050624,5.29,5.39,5.09,5.21,5.29,-0.08000000000000007,-1.5122873345935741,18299.5,9580.52
600390.SH,20050701,5.22,5.36,4.46,4.47,5.21,-0.7400000000000002,-14.203454894433785,22618.15,11210.356
600390.SH,20050708,4.47,4.48,4.13,4.13,4.47,-0.33999999999999986,-7.606263982102905,11477.51,4950.795
600390.SH,20050715,4.12,4.4,3.98,4.13,4.13,0.0,0.0,11946.36,4990.79
600390.SH,20050722,4.13,4.19,3.83,4.09,4.13,-0.040000000000000036,-0.9685230024213084,11062.92,4402.707
600390.SH,20050729,4.1,4.36,4.03,4.22,4.09,0.1299999999999999,3.178484107579459,15277.01,6417.912
600390.SH,20050805,4.36,4.68,4.36,4.64,4.22,0.41999999999999993,9.952606635071088,52409.18,23886.92
600390.SH,20050812,4.68,5.0,4.57,4.81,4.64,0.16999999999999993,3.663793103448275,46643.75,22488.763
600390.SH,20050819,4.8,5.3,4.76,4.84,4.81,0.03000000000000025,0.623700623700629,52106.2,26083.163
600390.SH,20050826,4.86,5.07,4.62,5.01,4.84,0.16999999999999993,3.5123966942148748,25708.39,12516.536
600390.SH,20050902,4.85,5.02,4.55,5.01,5.01,0.0,0.0,53480.03,25507.501
600390.SH,20050909,5.01,5.25,4.79,5.03,5.01,0.020000000000000462,0.3992015968063965,53372.07,26809.900999999998
600390.SH,20050916,5.03,5.63,4.96,5.48,5.03,0.4500000000000002,8.946322067594437,78131.34999999999,42141.229999999996
600390.SH,20050923,5.47,5.81,5.03,5.06,5.48,-0.4200000000000008,-7.66423357664235,76684.1,41989.461
600390.SH,20050930,5.0,5.06,4.76,4.87,5.06,-0.1899999999999995,-3.754940711462441,22951.52,11232.955
600390.SH,20051014,4.86,5.05,4.74,4.85,4.87,-0.020000000000000462,-0.41067761806982467,15737.17,7738.614
600390.SH,20051021,4.81,5.27,4.76,5.14,4.85,0.29000000000000004,5.97938144329897,35146.39,17811.275
