ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000738.SZ,20001103,7.11,7.34,7.03,7.29,,,,13622.0,9732.2721
000738.SZ,20001110,7.49,7.8,7.43,7.6,7.29,0.3099999999999996,4.25240054869684,221440.0,168556.4294
000738.SZ,20001117,7.58,7.95,7.5,7.82,7.6,0.22000000000000064,2.8947368421052717,127871.0,99011.49100000001
000738.SZ,20001124,7.81,8.08,7.65,7.71,7.82,-0.11000000000000032,-1.4066496163682904,154081.7,121230.62090000001
000738.SZ,20001201,7.7,8.3,7.56,8.3,7.71,0.5900000000000007,7.652399481193266,190312.24,153489.8223
000738.SZ,20001208,8.4,8.54,7.89,8.03,8.3,-0.27000000000000135,-3.2530120481927867,151275.59,124706.28839999999
000738.SZ,20001215,8.04,8.08,7.7,7.78,8.03,-0.2499999999999991,-3.1133250311332397,59287.47,46437.1596
000738.SZ,20001222,7.7,7.88,7.56,7.68,7.78,-0.10000000000000053,-1.2853470437018062,45727.96,35235.7742
000738.SZ,20001229,7.7,7.7,7.36,7.47,7.68,-0.20999999999999996,-2.7343749999999996,50151.55,37564.3734
000738.SZ,20010105,7.41,7.75,7.41,7.5,7.47,0.03000000000000025,0.4016064257028146,43064.990000000005,32670.3858
000738.SZ,20010112,7.5,7.7,7.22,7.66,7.5,0.16000000000000014,2.1333333333333355,59651.81,44601.587
000738.SZ,20010119,7.65,7.65,7.3,7.37,7.66,-0.29000000000000004,-3.7859007832898173,40896.509999999995,30241.485800000002
000738.SZ,20010209,7.37,7.64,7.27,7.41,7.37,0.040000000000000036,0.5427408412483045,38696.68,28822.8211
000738.SZ,20010216,7.4,7.64,6.66,6.9,7.41,-0.5099999999999998,-6.882591093117406,78562.86,56425.346
000738.SZ,20010223,6.92,6.98,6.41,6.61,6.9,-0.29000000000000004,-4.202898550724639,41860.33,27927.19
000738.SZ,20010302,6.65,6.87,6.52,6.85,6.61,0.23999999999999932,3.630862329803318,28127.3,18872.466399999998
000738.SZ,20010309,6.85,6.88,6.67,6.71,6.85,-0.13999999999999968,-2.0437956204379515,22139.18,14931.0295
000738.SZ,20010316,6.71,6.98,6.63,6.92,6.71,0.20999999999999996,3.129657228017883,42876.57,29202.1165
000738.SZ,20010323,6.9,7.24,6.85,6.93,6.92,0.009999999999999787,0.14450867052022812,56859.9,40367.476
000738.SZ,20010330,6.88,7.18,6.85,7.1,6.93,0.16999999999999993,2.4531024531024523,37514.78,26425.0586
000738.SZ,20010406,7.09,7.25,7.0,7.18,7.1,0.08000000000000007,1.1267605633802829,39560.42,28039.6723
000738.SZ,20010413,7.15,7.41,7.1,7.17,7.18,-0.009999999999999787,-0.13927576601671013,54714.48,39848.0233
000738.SZ,20010420,7.17,7.3,6.88,7.27,7.17,0.09999999999999964,1.3947001394700091,77360.14,54880.5384
000738.SZ,20010427,7.25,7.25,6.9,6.92,7.27,-0.34999999999999964,-4.814305364511688,44484.58,31388.513899999998
000738.SZ,20010430,6.91,6.99,6.8,6.99,6.92,0.07000000000000028,1.0115606936416226,8297.0,5702.0
000738.SZ,20010511,6.98,7.2,6.93,7.16,6.99,0.16999999999999993,2.4320457796852635,20643.23,14623.9563
000738.SZ,20010517,7.18,7.48,7.11,7.35,7.16,0.1899999999999995,2.653631284916194,63418.65,46328.074700000005
000738.SZ,20010525,7.35,7.55,7.27,7.4,7.35,0.05000000000000071,0.680272108843547,64066.43,47509.6551
000738.SZ,20010601,7.41,7.56,7.23,7.48,7.4,0.08000000000000007,1.081081081081082,52662.69,38795.3934
000738.SZ,20010608,7.5,7.86,7.5,7.64,7.48,0.15999999999999925,2.13903743315507,98916.09,76195.1065
000738.SZ,20010615,7.64,7.86,7.53,7.65,7.64,0.010000000000000675,0.13089005235602977,53467.72,41170.6289
000738.SZ,20010622,7.65,7.84,7.45,7.6,7.65,-0.05000000000000071,-0.6535947712418394,42174.35,32051.9476
000738.SZ,20010629,7.62,8.0,7.6,7.84,7.6,0.2400000000000002,3.157894736842108,74960.73,58775.2223
000738.SZ,20010706,7.86,8.08,7.67,7.69,7.84,-0.14999999999999947,-1.913265306122442,71630.06999999999,56707.629199999996
000738.SZ,20010713,7.7,7.95,7.68,7.77,7.69,0.07999999999999918,1.0403120936280776,32096.81,25138.7119
000738.SZ,20010720,7.7,7.86,7.48,7.7,7.77,-0.0699999999999994,-0.9009009009008933,28655.79,21934.299
000738.SZ,20010727,7.75,8.07,7.67,7.92,7.7,0.21999999999999975,2.857142857142854,90106.85,71430.5263
000738.SZ,20010803,7.95,8.02,7.0,7.48,7.92,-0.4399999999999995,-5.555555555555549,96250.65,71947.3386
000738.SZ,20010810,7.48,7.67,7.16,7.56,7.48,0.07999999999999918,1.069518716577529,36076.729999999996,26747.7258
000738.SZ,20010817,7.52,7.84,7.45,7.68,7.56,0.1200000000000001,1.587301587301589,59912.880000000005,45989.0589
000738.SZ,20010824,7.68,7.87,7.47,7.48,7.68,-0.1999999999999993,-2.604166666666657,44954.75,34511.3222
000738.SZ,20010831,7.49,7.5,6.78,7.0,7.48,-0.4800000000000004,-6.417112299465246,66119.17,46786.2606
000738.SZ,20010907,7.0,7.35,6.95,7.0,7.0,0.0,0.0,23568.9,16681.602
000738.SZ,20010914,7.0,7.28,6.75,6.79,7.0,-0.20999999999999996,-2.9999999999999996,37074.020000000004,26117.411099999998
000738.SZ,20010921,6.75,6.83,6.45,6.5,6.79,-0.29000000000000004,-4.27098674521355,24527.2,16183.7876
000738.SZ,20010928,6.5,6.59,6.01,6.15,6.5,-0.34999999999999964,-5.38461538461538,25792.75,16028.9616
000738.SZ,20011012,6.15,6.2,5.5,5.81,6.15,-0.34000000000000075,-5.528455284552857,18319.23,10721.429399999999
000738.SZ,20011019,5.78,5.95,5.41,5.5,5.81,-0.3099999999999996,-5.335628227194486,11571.36,6590.9553
000738.SZ,20011026,5.5,6.28,5.3,5.82,5.5,0.3200000000000003,5.818181818181823,62741.17,37215.5673
000738.SZ,20011102,5.82,6.07,5.76,5.99,5.82,0.16999999999999993,2.9209621993127133,34907.6,20724.0495
000738.SZ,20011109,5.99,5.99,5.35,5.6,5.99,-0.39000000000000057,-6.510851419031728,19951.7,11299.3056
000738.SZ,20011116,5.61,6.17,5.51,5.77,5.6,0.16999999999999993,3.0357142857142847,25533.4,14811.252400000001
000738.SZ,20011123,5.76,6.09,5.65,6.06,5.77,0.29000000000000004,5.025996533795495,40810.45,24340.6121
000738.SZ,20011130,6.02,6.18,5.9,6.16,6.06,0.10000000000000053,1.650165016501659,34419.7,20809.5985
000738.SZ,20011207,6.14,6.2,5.73,5.81,6.16,-0.35000000000000053,-5.6818181818181905,84923.79,50141.2705
000738.SZ,20011214,5.75,5.83,5.55,5.57,5.81,-0.23999999999999932,-4.130808950086047,25281.160000000003,14388.3515
000738.SZ,20011221,5.61,5.61,5.35,5.4,5.57,-0.16999999999999993,-3.0520646319569105,20379.42,11160.6208
000738.SZ,20011228,5.39,5.39,4.8,4.88,5.4,-0.5200000000000005,-9.629629629629639,30342.57,15203.5841
000738.SZ,20020104,4.9,5.06,4.9,5.0,4.88,0.1200000000000001,2.4590163934426252,9698.3,4812.8387
000738.SZ,20020111,4.96,5.0,4.17,4.21,5.0,-0.79,-15.8,35054.16,15915.6822
000738.SZ,20020118,4.18,4.18,3.48,3.59,4.21,-0.6200000000000001,-14.72684085510689,50816.87,19812.9404
000738.SZ,20020125,3.55,3.85,2.93,3.73,3.59,0.14000000000000012,3.8997214484679703,160872.34,56244.557700000005
000738.SZ,20020201,3.75,4.16,3.21,4.07,3.73,0.3400000000000003,9.11528150134049,173742.63,66591.8416
000738.SZ,20020208,4.0,4.7,4.0,4.28,4.07,0.20999999999999996,5.159705159705159,186643.1,81730.0379
000738.SZ,20020301,4.42,4.7,4.25,4.26,4.28,-0.020000000000000462,-0.46728971962617905,100966.43,45232.1524
000738.SZ,20020308,4.18,5.1,4.18,5.03,4.26,0.7700000000000005,18.07511737089203,182615.75,86967.618
000738.SZ,20020315,5.03,5.55,4.95,5.1,5.03,0.0699999999999994,1.3916500994035665,246353.0,129535.7132
000738.SZ,20020322,5.16,5.38,4.96,5.12,5.1,0.020000000000000462,0.39215686274510714,92699.99,47639.8774
000738.SZ,20020329,5.06,5.35,5.0,5.07,5.12,-0.04999999999999982,-0.9765624999999966,77414.38,40107.3975
000738.SZ,20020405,5.06,5.45,4.85,5.38,5.07,0.3099999999999996,6.114398422090721,142340.87,74492.5877
000738.SZ,20020412,5.38,6.01,5.3,5.6,5.38,0.21999999999999975,4.0892193308550135,190120.02,107119.08050000001
000738.SZ,20020419,5.63,5.79,5.06,5.4,5.6,-0.1999999999999993,-3.5714285714285587,97549.09,53626.1385
000738.SZ,20020426,5.4,5.49,5.13,5.39,5.4,-0.010000000000000675,-0.1851851851851977,51621.97,27467.2276
000738.SZ,20020430,5.66,5.66,5.66,5.66,5.39,0.27000000000000046,5.009276437847875,11983.99,6782.9383
000738.SZ,20020510,5.94,6.55,5.94,6.43,5.66,0.7699999999999996,13.604240282685504,314058.45999999996,195928.34509999998
000738.SZ,20020517,6.4,6.53,5.62,5.86,6.43,-0.5699999999999994,-8.86469673405909,233910.17,143586.7839
000738.SZ,20020524,5.77,6.4,5.58,6.0,5.86,0.13999999999999968,2.3890784982935096,185784.77000000002,113556.2134
000738.SZ,20020531,6.05,6.12,5.73,6.12,6.0,0.1200000000000001,2.0000000000000018,98180.98000000001,58615.6603
000738.SZ,20020607,6.24,6.29,5.58,6.0,6.12,-0.1200000000000001,-1.960784313725492,176993.41999999998,106143.6658
000738.SZ,20020614,6.0,6.06,5.78,5.84,6.0,-0.16000000000000014,-2.6666666666666687,49373.85,29247.1209
000738.SZ,20020621,5.8,6.17,5.72,6.13,5.84,0.29000000000000004,4.965753424657534,66622.19,39810.2163
000738.SZ,20020628,6.44,6.74,6.05,6.19,6.13,0.0600000000000005,0.9787928221859787,235882.62,150728.1201
000738.SZ,20020705,6.1,6.21,6.0,6.11,6.19,-0.08000000000000007,-1.2924071082390964,37504.24,22942.727300000002
000738.SZ,20020712,6.1,6.35,6.03,6.25,6.11,0.13999999999999968,2.2913256955810093,64722.92,40142.7238
000738.SZ,20020719,6.26,6.54,6.11,6.47,6.25,0.21999999999999975,3.519999999999996,105462.79999999999,67142.911
000738.SZ,20020726,6.47,6.65,6.18,6.19,6.47,-0.27999999999999936,-4.327666151468305,98132.12,63286.1715
000738.SZ,20020802,6.16,6.25,6.07,6.18,6.19,-0.010000000000000675,-0.1615508885298978,37171.83,22911.9187
000738.SZ,20020809,6.18,6.33,6.06,6.08,6.18,-0.09999999999999964,-1.6181229773462726,31535.87,19528.4752
000738.SZ,20020816,6.08,6.18,6.03,6.09,6.08,0.009999999999999787,0.1644736842105228,22139.309999999998,13454.1674
000738.SZ,20020823,6.09,6.18,6.04,6.12,6.09,0.03000000000000025,0.4926108374384277,25518.15,15593.8607
000738.SZ,20020830,6.12,6.12,5.85,5.9,6.12,-0.21999999999999975,-3.594771241830061,46684.59,27744.136199999997
000738.SZ,20020906,5.88,6.0,5.75,5.75,5.9,-0.15000000000000036,-2.542372881355938,38850.89,22835.4139
000738.SZ,20020913,5.76,5.78,5.55,5.67,5.75,-0.08000000000000007,-1.3913043478260883,32452.4,18355.719
000738.SZ,20020920,5.73,5.75,5.1,5.26,5.67,-0.41000000000000014,-7.2310405643739,51732.47,27414.4628
000738.SZ,20020927,5.26,5.26,5.02,5.13,5.26,-0.1299999999999999,-2.4714828897338386,28134.3,14402.9195
000738.SZ,20021011,5.13,5.13,4.78,5.0,5.13,-0.1299999999999999,-2.534113060428848,27033.96,13418.0316
000738.SZ,20021018,5.02,5.17,4.88,5.02,5.0,0.019999999999999574,0.39999999999999153,25723.07,13005.5386
000738.SZ,20021025,5.02,5.48,5.0,5.17,5.02,0.15000000000000036,2.988047808764948,60190.25,31676.0715
000738.SZ,20021101,5.12,5.45,5.1,5.21,5.17,0.040000000000000036,0.773694390715668,48897.21000000001,25843.780899999998
000738.SZ,20021108,5.21,5.44,5.15,5.19,5.21,-0.019999999999999574,-0.38387715930901295,47505.76,25238.0414
000738.SZ,20021115,5.2,5.25,4.8,4.88,5.19,-0.3100000000000005,-5.973025048169566,40759.94,20321.5386
000738.SZ,20021122,4.88,4.88,4.18,4.32,4.88,-0.5599999999999996,-11.475409836065566,43393.43,19676.2353
000738.SZ,20021129,4.32,4.64,4.2,4.57,4.32,0.25,5.787037037037036,47976.29,21360.1159
000738.SZ,20021206,4.53,4.85,4.41,4.7,4.57,0.1299999999999999,2.84463894967177,66025.06,30854.706000000002
000738.SZ,20021213,4.7,4.75,4.43,4.71,4.7,0.009999999999999787,0.21276595744680396,38912.22,17870.077100000002
000738.SZ,20021220,4.74,4.82,4.6,4.75,4.71,0.040000000000000036,0.8492569002123149,36826.63,17371.1316
000738.SZ,20021227,4.79,4.99,4.47,4.59,4.75,-0.16000000000000014,-3.3684210526315814,64247.880000000005,30764.2369
000738.SZ,20030103,4.55,4.61,4.37,4.57,4.59,-0.019999999999999574,-0.43572984749454413,28190.399999999998,12673.8402
000738.SZ,20030110,4.55,4.93,4.52,4.8,4.57,0.22999999999999954,5.032822757111586,64125.12,30612.3448
000738.SZ,20030117,4.76,5.15,4.74,5.08,4.8,0.28000000000000025,5.833333333333339,94355.54000000001,47147.3383
000738.SZ,20030124,5.1,5.19,4.9,5.0,5.08,-0.08000000000000007,-1.5748031496063006,64154.28,32392.4002
000738.SZ,20030129,4.98,5.15,4.98,5.08,5.0,0.08000000000000007,1.6000000000000014,20531.76,10414.8272
000738.SZ,20030214,5.07,5.26,5.0,5.17,5.08,0.08999999999999986,1.771653543307084,46121.42,23863.5446
000738.SZ,20030221,5.2,5.44,5.01,5.3,5.17,0.1299999999999999,2.5145067698259167,99324.91,52130.3681
000738.SZ,20030228,5.29,5.54,5.23,5.41,5.3,0.11000000000000032,2.0754716981132137,92305.84,50067.0524
000738.SZ,20030307,5.42,5.45,5.3,5.33,5.41,-0.08000000000000007,-1.478743068391868,37153.16,19956.6655
000738.SZ,20030314,5.29,5.38,5.12,5.2,5.33,-0.1299999999999999,-2.4390243902439006,32988.13,17209.856200000002
000738.SZ,20030321,5.2,5.2,5.02,5.12,5.2,-0.08000000000000007,-1.5384615384615397,27380.27,13969.6766
000738.SZ,20030328,5.12,5.2,4.95,5.14,5.12,0.019999999999999574,0.3906249999999917,28459.57,14478.6189
000738.SZ,20030404,5.2,5.26,5.13,5.18,5.14,0.040000000000000036,0.7782101167315182,29025.11,15102.4545
000738.SZ,20030411,5.18,5.36,5.04,5.22,5.18,0.040000000000000036,0.7722007722007729,68539.19,35831.4003
000738.SZ,20030418,5.23,5.49,4.95,4.98,5.22,-0.23999999999999932,-4.597701149425275,139526.5,72844.3054
000738.SZ,20030425,4.95,5.06,4.57,4.61,4.98,-0.3700000000000001,-7.42971887550201,42187.51,20549.3251
000738.SZ,20030430,4.61,4.75,4.5,4.59,4.61,-0.020000000000000462,-0.43383947939263473,30692.8,14131.7979
000738.SZ,20030515,4.45,4.65,4.37,4.57,4.59,-0.019999999999999574,-0.43572984749454413,31165.77,13950.0917
000738.SZ,20030523,4.58,4.69,4.48,4.57,4.57,0.0,0.0,38664.75,17655.3912
000738.SZ,20030530,4.65,5.04,4.6,4.85,4.57,0.27999999999999936,6.1269146608314955,115605.8,56455.3339
000738.SZ,20030606,4.85,4.98,4.7,4.82,4.85,-0.02999999999999936,-0.6185567010309148,58932.28,28524.6917
000738.SZ,20030613,4.82,4.82,4.55,4.71,4.82,-0.11000000000000032,-2.2821576763485543,39747.77,18521.8565
000738.SZ,20030620,4.71,4.83,4.63,4.74,4.71,0.03000000000000025,0.636942675159241,40994.92,19444.6427
000738.SZ,20030627,4.74,4.75,4.47,4.49,4.74,-0.25,-5.2742616033755265,28417.59,13010.3641
