ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300735.SZ,20210205,12.15,12.44,11.09,11.22,12.25,-1.0299999999999994,-8.408163265306118,270546.21,324536.129
300735.SZ,20210210,11.15,11.72,11.06,11.65,11.22,0.4299999999999997,3.8324420677361823,102229.4,118489.856
300735.SZ,20210219,11.79,12.2,11.78,12.17,11.65,0.5199999999999996,4.463519313304717,93983.63,114952.687
300735.SZ,20210226,12.22,12.32,11.55,11.69,12.17,-0.4800000000000004,-3.9441248972884173,257626.12,312887.076
300735.SZ,20210305,11.78,12.22,11.78,12.15,11.69,0.46000000000000085,3.93498716852011,210575.62,258101.02500000002
300735.SZ,20210312,12.26,12.61,11.38,11.56,12.15,-0.5899999999999999,-4.855967078189299,304366.86,372876.06
300735.SZ,20210319,11.46,11.83,11.39,11.5,11.56,-0.0600000000000005,-0.5190311418685164,164319.09999999998,194381.891
300735.SZ,20210326,11.5,11.81,11.48,11.8,11.5,0.3000000000000007,2.6086956521739193,174837.41,207341.234
300735.SZ,20210402,11.8,12.17,11.54,12.14,11.8,0.33999999999999986,2.8813559322033884,194470.57,233645.647
300735.SZ,20210409,12.09,12.69,11.88,11.92,12.14,-0.22000000000000064,-1.8121911037891318,255943.67,319929.2
300735.SZ,20210416,11.89,12.36,11.73,12.18,11.92,0.2599999999999998,2.1812080536912735,190851.47,234594.065
300735.SZ,20210423,12.23,13.82,11.53,11.95,12.18,-0.23000000000000043,-1.888341543513961,703390.26,918096.015
300735.SZ,20210430,11.69,11.75,10.52,10.68,11.95,-1.2699999999999996,-10.627615062761503,387663.56,442186.074
300735.SZ,20210507,10.74,10.77,10.38,10.38,10.68,-0.29999999999999893,-2.8089887640449342,79807.56,85438.59
300735.SZ,20210514,10.38,10.38,9.64,9.96,10.38,-0.41999999999999993,-4.046242774566473,305149.28,306798.548
300735.SZ,20210521,9.97,10.6,9.71,10.23,9.96,0.2699999999999996,2.7108433734939714,288818.14,296329.979
300735.SZ,20210528,10.35,10.54,10.11,10.14,10.23,-0.08999999999999986,-0.8797653958944267,255165.8,265490.692
300735.SZ,20210604,10.16,10.44,10.1,10.25,10.14,0.10999999999999943,1.084812623274156,225189.12,231079.425
300735.SZ,20210611,10.29,11.6,10.24,11.21,10.25,0.9600000000000009,9.365853658536594,532445.31,580578.513
300735.SZ,20210618,11.21,12.89,10.84,12.08,11.21,0.8699999999999992,7.760927743086523,763992.01,913335.938
300735.SZ,20210625,12.74,12.88,11.81,11.98,12.08,-0.09999999999999964,-0.827814569536421,611229.53,746402.5430000001
300735.SZ,20210702,12.31,12.87,11.3,11.54,11.98,-0.4400000000000013,-3.672787979966621,509063.32,622958.59
300735.SZ,20210709,11.48,11.72,11.11,11.32,11.54,-0.21999999999999886,-1.906412478336212,232295.37,266022.067
300735.SZ,20210716,11.38,12.13,11.38,11.83,11.32,0.5099999999999998,4.505300353356889,323941.31,383143.906
300735.SZ,20210723,11.88,12.29,11.48,11.54,11.83,-0.2900000000000009,-2.4513947590870746,344793.42,412440.321
300735.SZ,20210730,11.62,12.85,11.15,12.5,11.54,0.9600000000000009,8.318890814558067,628911.87,767238.326
300735.SZ,20210806,12.45,13.78,12.3,12.8,12.5,0.3000000000000007,2.4000000000000057,690348.15,895701.931
300735.SZ,20210813,12.7,13.19,12.35,12.57,12.8,-0.23000000000000043,-1.7968750000000033,382562.22000000003,485470.196
300735.SZ,20210820,12.51,12.95,12.01,12.43,12.57,-0.14000000000000057,-1.1137629276054142,315783.61,394435.761
300735.SZ,20210827,12.45,12.9,10.78,11.02,12.43,-1.4100000000000001,-11.343523732904265,428258.05,512538.207
300735.SZ,20210903,11.02,11.64,11.0,11.19,11.02,0.16999999999999993,1.5426497277676945,268228.47000000003,302673.874
300735.SZ,20210910,11.29,14.73,11.18,13.72,11.19,2.530000000000001,22.60947274352101,1462740.08,1986802.536
300735.SZ,20210917,13.69,13.75,12.69,12.85,13.72,-0.870000000000001,-6.341107871720124,554519.8,733793.929
300735.SZ,20210924,12.7,13.41,12.67,13.15,12.85,0.3000000000000007,2.334630350194558,293935.83999999997,382642.039
300735.SZ,20210930,14.02,14.43,11.6,13.11,13.15,-0.040000000000000924,-0.3041825095057104,533753.17,690798.846
300735.SZ,20211008,13.35,13.65,13.1,13.31,13.11,0.20000000000000107,1.5255530129672088,122506.66,163743.319
300735.SZ,20211015,13.42,13.54,12.64,13.16,13.31,-0.15000000000000036,-1.1269722013523693,350539.32999999996,460357.155
300735.SZ,20211022,13.23,13.77,12.93,13.23,13.16,0.07000000000000028,0.5319148936170235,412880.35,553183.909
300735.SZ,20211029,13.23,14.35,12.9,13.91,13.23,0.6799999999999997,5.1398337112622805,704397.66,970362.182
300735.SZ,20211105,14.07,16.12,14.07,14.98,13.91,1.0700000000000003,7.692307692307694,1143473.95,1751348.834
300735.SZ,20211112,14.67,15.48,14.42,14.66,14.98,-0.3200000000000003,-2.1361815754339135,702037.57,1045808.78
300735.SZ,20211119,14.69,15.27,13.67,13.78,14.66,-0.8800000000000008,-6.0027285129604415,865352.64,1244802.7719999999
300735.SZ,20211126,13.78,14.75,13.66,14.58,13.78,0.8000000000000007,5.80551523947751,823303.45,1166202.287
300735.SZ,20211203,14.57,16.27,14.43,15.82,14.58,1.2400000000000002,8.504801097393692,1333139.26,2045116.184
300735.SZ,20211210,16.4,16.58,14.5,15.35,15.82,-0.47000000000000064,-2.970922882427311,1244324.71,1911461.5019999999
300735.SZ,20211217,15.48,15.73,14.59,14.66,15.35,-0.6899999999999995,-4.495114006514655,824771.99,1242133.923
300735.SZ,20211224,14.56,15.1,13.88,13.89,14.66,-0.7699999999999996,-5.252387448840379,482916.22000000003,708328.287
300735.SZ,20211231,13.94,14.99,13.84,14.49,13.89,0.5999999999999996,4.319654427645785,552344.43,823137.746
300735.SZ,20220107,14.61,15.05,13.17,13.17,14.49,-1.3200000000000003,-9.109730848861286,516342.01999999996,754310.537
300735.SZ,20220114,13.17,13.88,13.08,13.3,13.17,0.13000000000000078,0.9870918754745694,320561.69,449334.301
300735.SZ,20220121,13.27,13.59,12.36,12.38,13.3,-0.9199999999999999,-6.917293233082705,372199.66000000003,506895.117
300735.SZ,20220128,12.5,12.9,11.75,11.99,12.38,-0.39000000000000057,-3.1502423263327994,306137.85,391329.627
300735.SZ,20220211,12.18,12.36,11.46,11.52,11.99,-0.47000000000000064,-3.919933277731448,287145.58999999997,357537.79099999997
300735.SZ,20220218,11.5,11.99,11.42,11.8,11.52,0.28000000000000114,2.4305555555555656,243828.42,298426.78099999996
300735.SZ,20220225,11.8,12.11,11.56,11.82,11.8,0.019999999999999574,0.1694915254237252,305987.66,377372.18200000003
300735.SZ,20220304,11.89,11.98,11.24,11.27,11.82,-0.5500000000000007,-4.65313028764806,240058.11,291525.162
300735.SZ,20220311,11.2,11.24,10.03,10.77,11.27,-0.5,-4.436557231588288,274490.05000000005,304577.625
300735.SZ,20220318,10.75,10.89,9.57,10.84,10.77,0.07000000000000028,0.6499535747446638,333858.89999999997,360870.24799999996
300735.SZ,20220325,10.84,11.21,10.57,10.59,10.84,-0.25,-2.3062730627306274,257022.52,291205.531
300735.SZ,20220401,10.61,10.77,10.35,10.44,10.59,-0.15000000000000036,-1.416430594900853,233223.30000000002,255968.4
300735.SZ,20220408,10.38,10.45,9.58,9.69,10.44,-0.75,-7.183908045977012,222584.52000000002,230704.082
300735.SZ,20220415,9.62,9.66,8.87,9.03,9.69,-0.6600000000000001,-6.811145510835916,325476.65,309054.323
300735.SZ,20220422,9.04,9.27,8.64,8.96,9.03,-0.06999999999999851,-0.7751937984495959,292496.47,274999.112
300735.SZ,20220429,9.06,9.06,7.64,8.54,8.96,-0.4200000000000017,-4.687500000000019,492019.81,425823.17000000004
300735.SZ,20220506,8.55,9.19,8.54,9.02,8.54,0.4800000000000004,5.620608899297429,170076.79,159013.812
300735.SZ,20220513,9.1,9.67,8.84,9.39,9.02,0.370000000000001,4.101995565410211,321336.2,310363.936
300735.SZ,20220520,9.43,9.66,9.09,9.43,9.39,0.03999999999999915,0.42598509052182265,238081.85,231165.823
300735.SZ,20220527,9.37,9.57,8.88,9.1,9.43,-0.33000000000000007,-3.4994697773064694,338499.69,324480.791
300735.SZ,20220602,9.11,9.88,9.04,9.84,9.1,0.7400000000000002,8.131868131868135,291211.25,284053.795
300735.SZ,20220610,9.91,10.09,9.34,9.56,9.84,-0.27999999999999936,-2.8455284552845463,333463.75,329504.794
300735.SZ,20220617,9.53,9.93,9.32,9.87,9.56,0.3099999999999987,3.2426778242677687,335765.64,332340.827
