ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000887.SZ,19991210,13.3,13.3,11.99,12.55,13.45,-0.8999999999999986,-6.691449814126384,209567.07,265843.8239
000887.SZ,19991217,12.5,13.2,12.2,12.41,12.55,-0.14000000000000057,-1.115537848605582,147014.0,185937.4418
000887.SZ,19991224,12.4,12.4,10.1,10.25,12.41,-2.16,-17.40531829170024,63974.46,72584.491
000887.SZ,19991230,10.4,10.4,9.23,9.24,10.25,-1.0099999999999998,-9.853658536585364,48212.0,46911.4792
000887.SZ,20000107,9.27,11.44,8.85,11.12,9.24,1.879999999999999,20.346320346320333,206855.0,217319.9598
000887.SZ,20000114,11.12,11.66,9.67,9.87,11.12,-1.25,-11.241007194244606,160125.0,176726.1007
000887.SZ,20000121,9.87,11.0,9.43,10.24,9.87,0.370000000000001,3.748733535967589,146964.0,153501.5125
000887.SZ,20000128,10.05,10.05,9.24,9.58,10.24,-0.6600000000000001,-6.445312500000002,128074.0,124823.80739999999
000887.SZ,20000218,9.82,11.59,9.82,10.97,9.58,1.3900000000000006,14.509394572025059,240880.0,261977.08259999997
000887.SZ,20000225,11.07,12.76,10.51,11.16,10.97,0.1899999999999995,1.7319963536918823,316387.0,373111.2861
000887.SZ,20000303,11.29,12.27,10.61,11.98,11.16,0.8200000000000003,7.34767025089606,161590.0,187599.4307
000887.SZ,20000310,12.08,12.28,10.74,11.29,11.98,-0.6900000000000013,-5.759599332220377,114168.0,134703.6465
000887.SZ,20000317,11.0,11.49,10.07,10.51,11.29,-0.7799999999999994,-6.908768821966336,71105.0,78582.6719
000887.SZ,20000324,10.41,12.28,10.23,11.44,10.51,0.9299999999999997,8.848715509039009,140541.0,165637.39059999998
000887.SZ,20000331,11.49,14.12,11.4,12.94,11.44,1.5,13.111888111888112,364251.0,487642.83400000003
000887.SZ,20000407,12.94,13.36,11.86,12.28,12.94,-0.6600000000000001,-5.10046367851623,122707.0,155203.4882
000887.SZ,20000414,12.28,13.8,12.08,13.46,12.28,1.1800000000000015,9.60912052117265,168149.0,225038.71879999997
000887.SZ,20000421,13.36,13.41,12.24,12.41,13.46,-1.0500000000000007,-7.800891530460628,102214.0,132657.10139999999
000887.SZ,20000428,12.42,12.91,11.98,12.32,12.41,-0.08999999999999986,-0.7252215954875089,54928.0,69447.079
000887.SZ,20000512,12.33,12.37,10.91,10.95,12.32,-1.370000000000001,-11.120129870129878,44456.0,52446.5965
000887.SZ,20000519,10.8,11.37,10.66,11.32,10.95,0.370000000000001,3.3789954337899637,27583.0,30991.3723
000887.SZ,20000526,11.24,12.03,11.2,11.59,11.32,0.2699999999999996,2.385159010600703,49064.0,57892.236300000004
000887.SZ,20000602,11.6,11.85,11.24,11.48,11.59,-0.10999999999999943,-0.9490940465918847,42610.0,49635.9405
000887.SZ,20000609,11.49,12.63,11.29,11.83,11.48,0.34999999999999964,3.048780487804875,86855.0,107649.6954
000887.SZ,20000616,11.78,11.99,11.39,11.62,11.83,-0.21000000000000085,-1.7751479289940901,35849.0,42771.3397
000887.SZ,20000623,11.64,11.9,11.39,11.56,11.62,-0.05999999999999872,-0.5163511187607464,33605.0,39665.0553
000887.SZ,20000630,11.78,12.03,11.57,11.7,11.56,0.1399999999999988,1.2110726643598513,31567.0,37861.5436
000887.SZ,20000707,11.69,12.71,11.59,12.66,11.7,0.9600000000000009,8.205128205128213,94655.0,118851.9486
000887.SZ,20000714,12.66,13.36,12.31,12.35,12.66,-0.3100000000000005,-2.448657187993685,87086.0,113090.7231
000887.SZ,20000721,12.33,12.82,12.32,12.62,12.35,0.2699999999999996,2.186234817813762,36163.0,46259.8688
000887.SZ,20000728,12.72,12.94,12.36,12.59,12.62,-0.02999999999999936,-0.2377179080824038,42243.0,54576.3162
000887.SZ,20000804,12.57,12.77,12.18,12.39,12.59,-0.1999999999999993,-1.588562351072274,36929.0,47044.2405
000887.SZ,20000811,12.29,12.71,12.08,12.25,12.39,-0.14000000000000057,-1.1299435028248632,29411.0,36828.4021
000887.SZ,20000818,12.28,12.88,12.13,12.79,12.25,0.5399999999999991,4.408163265306116,37691.0,47905.993
000887.SZ,20000825,12.87,13.02,11.83,12.35,12.79,-0.4399999999999995,-3.4401876465989014,49089.0,62871.7001
000887.SZ,20000901,12.35,12.87,11.88,12.04,12.35,-0.3100000000000005,-2.5101214574898827,35733.0,45369.573000000004
000887.SZ,20000908,12.09,12.57,11.58,12.55,12.04,0.5100000000000016,4.235880398671109,34652.34,42650.129100000006
000887.SZ,20000915,12.55,12.79,12.03,12.3,12.55,-0.25,-1.9920318725099602,41196.0,52272.6221
000887.SZ,20000922,12.29,12.35,11.59,11.77,12.3,-0.5300000000000011,-4.308943089430904,13005.0,15628.9987
000887.SZ,20000929,11.78,12.03,11.39,11.65,11.77,-0.11999999999999922,-1.0195412064570877,11300.0,13351.674
000887.SZ,20001013,11.78,11.89,11.49,11.77,11.65,0.11999999999999922,1.030042918454929,13494.0,16115.6074
000887.SZ,20001020,11.74,11.98,11.39,11.74,11.77,-0.02999999999999936,-0.25488530161426814,20389.0,24232.9823
000887.SZ,20001027,11.78,12.26,11.59,11.74,11.74,0.0,0.0,29286.0,35676.959
000887.SZ,20001103,11.69,11.77,11.49,11.56,11.74,-0.17999999999999972,-1.5332197614991459,14905.0,17581.2471
000887.SZ,20001110,11.57,11.98,11.5,11.94,11.56,0.379999999999999,3.2871972318339013,19612.0,23471.3344
000887.SZ,20001117,11.98,12.57,11.78,12.34,11.94,0.40000000000000036,3.3500837520938056,82572.0,103439.5612
000887.SZ,20001124,12.33,12.91,12.05,12.49,12.34,0.15000000000000036,1.2155591572123206,68877.45999999999,87587.0996
000887.SZ,20001201,12.59,13.31,12.54,12.87,12.49,0.379999999999999,3.042433947157718,137858.17,182708.1755
000887.SZ,20001208,12.91,13.24,12.57,12.66,12.87,-0.20999999999999908,-1.6317016317016246,50644.06,66372.90729999999
000887.SZ,20001215,12.66,12.79,12.14,12.2,12.66,-0.46000000000000085,-3.6334913112164364,22297.07,28045.9234
000887.SZ,20001222,12.2,12.67,11.98,11.99,12.2,-0.20999999999999908,-1.7213114754098284,27644.71,34482.4842
000887.SZ,20001229,11.98,12.33,11.73,11.96,11.99,-0.02999999999999936,-0.2502085070892357,32828.42,39957.807499999995
000887.SZ,20010105,11.97,12.33,11.95,12.19,11.96,0.22999999999999865,1.9230769230769118,29487.69,36516.3731
000887.SZ,20010112,12.08,12.29,11.65,12.15,12.19,-0.03999999999999915,-0.3281378178835041,44169.9,54071.8486
000887.SZ,20010119,12.15,12.15,11.6,11.66,12.15,-0.4900000000000002,-4.03292181069959,20518.72,24270.230499999998
000887.SZ,20010209,11.75,11.83,10.97,11.29,11.66,-0.370000000000001,-3.1732418524871444,18341.26,20757.043700000002
000887.SZ,20010216,11.36,11.42,10.98,11.23,11.29,-0.05999999999999872,-0.5314437555358611,6278.22,7066.0748
000887.SZ,20010223,11.21,11.41,10.36,10.7,11.23,-0.5300000000000011,-4.719501335707935,12652.41,13772.2305
000887.SZ,20010302,10.72,10.93,10.56,10.88,10.7,0.1800000000000015,1.6822429906542196,13236.189999999999,14298.4929
000887.SZ,20010309,10.88,11.65,10.86,11.5,10.88,0.6199999999999992,5.6985294117646985,28333.18,32043.2238
000887.SZ,20010316,11.75,12.25,11.7,11.83,11.5,0.33000000000000007,2.869565217391305,99279.02,120025.6866
000887.SZ,20010323,11.85,12.3,11.56,11.77,11.83,-0.0600000000000005,-0.5071851225697421,54268.770000000004,65285.3626
000887.SZ,20010330,11.71,12.67,11.67,12.59,11.77,0.8200000000000003,6.966864910790147,74984.38,92954.28689999999
000887.SZ,20010406,12.69,12.87,11.95,12.42,12.59,-0.16999999999999993,-1.350277998411437,63807.6,80268.318
000887.SZ,20010413,12.41,12.6,12.2,12.27,12.42,-0.15000000000000036,-1.2077294685990367,32261.43,39961.2869
000887.SZ,20010420,12.28,13.4,12.26,12.82,12.27,0.5500000000000007,4.482477587612068,128120.0,166646.3901
000887.SZ,20010427,12.6,13.09,12.05,12.21,12.82,-0.6099999999999994,-4.7581903276131,34989.79,43744.9875
000887.SZ,20010430,12.18,12.44,12.17,12.24,12.21,0.02999999999999936,0.24570024570024046,5670.0,6990.0
000887.SZ,20010511,12.35,12.75,12.3,12.65,12.24,0.41000000000000014,3.3496732026143805,27374.65,34418.0217
000887.SZ,20010518,12.69,13.05,12.6,12.94,12.65,0.28999999999999915,2.2924901185770685,56504.880000000005,72919.65520000001
000887.SZ,20010525,12.94,13.05,12.38,12.47,12.94,-0.46999999999999886,-3.632148377125185,43476.57,55544.7108
000887.SZ,20010601,12.5,13.0,12.3,12.82,12.47,0.34999999999999964,2.8067361668003175,34339.56,43444.7079
000887.SZ,20010608,12.84,13.6,12.84,13.46,12.82,0.6400000000000006,4.992199687987524,107849.01000000001,142607.85139999999
000887.SZ,20010615,13.5,13.85,13.02,13.37,13.46,-0.09000000000000163,-0.6686478454680655,98209.26,133001.3766
000887.SZ,20010622,13.37,13.37,12.5,13.26,13.37,-0.10999999999999943,-0.8227374719521275,39677.74,51745.0712
000887.SZ,20010629,13.28,13.89,13.28,13.41,13.26,0.15000000000000036,1.1312217194570162,54062.57,73470.1739
000887.SZ,20010706,13.6,13.6,12.9,13.01,13.41,-0.40000000000000036,-2.9828486204325158,26640.17,35204.8103
000887.SZ,20010713,13.0,13.3,12.7,12.8,13.01,-0.20999999999999908,-1.6141429669484941,20565.66,26672.4872
000887.SZ,20010720,13.01,13.01,12.5,12.9,12.8,0.09999999999999964,0.7812499999999972,17218.04,21842.3607
000887.SZ,20010727,12.99,13.05,12.0,12.25,12.9,-0.6500000000000004,-5.038759689922483,18162.11,22940.5019
000887.SZ,20010803,12.25,12.25,10.9,11.31,12.25,-0.9399999999999995,-7.673469387755098,20491.98,23203.4405
000887.SZ,20010810,11.31,11.6,10.9,11.5,11.31,0.1899999999999995,1.679929266136158,12547.130000000001,13994.4167
000887.SZ,20010817,11.5,11.6,11.0,11.1,11.5,-0.40000000000000036,-3.4782608695652204,10240.1,11548.032500000001
000887.SZ,20010824,11.3,11.3,10.51,10.61,11.1,-0.4900000000000002,-4.414414414414416,15617.85,17049.2113
000887.SZ,20010831,10.51,10.52,9.76,9.85,10.61,-0.7599999999999998,-7.16305372290292,18654.61,18683.5556
000887.SZ,20010907,9.9,10.28,9.6,9.6,9.85,-0.25,-2.5380710659898478,12978.04,12892.8096
000887.SZ,20010914,9.5,9.99,9.36,9.67,9.6,0.07000000000000028,0.7291666666666696,12711.75,12374.5641
000887.SZ,20010921,9.61,9.65,9.15,9.39,9.67,-0.27999999999999936,-2.8955532574974083,9286.77,8717.2179
000887.SZ,20010928,9.38,9.59,8.9,9.08,9.39,-0.3100000000000005,-3.301384451544201,7672.280000000001,7072.8306
000887.SZ,20011012,9.1,9.11,7.45,8.12,9.08,-0.9600000000000009,-10.572687224669613,18641.82,15040.0591
000887.SZ,20011019,8.15,8.3,7.45,7.54,8.12,-0.5799999999999992,-7.142857142857134,13434.189999999999,10699.899099999999
000887.SZ,20011026,7.5,8.67,7.15,8.49,7.54,0.9500000000000002,12.599469496021223,43634.85,36128.3383
000887.SZ,20011102,8.65,8.8,8.37,8.39,8.49,-0.09999999999999964,-1.177856301531209,36884.46,31432.006699999998
000887.SZ,20011109,8.37,8.4,7.4,7.91,8.39,-0.4800000000000004,-5.721096543504176,18184.29,14429.857899999999
000887.SZ,20011116,7.96,8.58,7.66,8.0,7.91,0.08999999999999986,1.1378002528444988,10772.279999999999,8706.958900000001
000887.SZ,20011123,8.0,8.51,7.96,8.45,8.0,0.4499999999999993,5.624999999999991,17825.739999999998,14874.527600000001
000887.SZ,20011130,8.4,8.76,8.25,8.69,8.45,0.2400000000000002,2.840236686390535,19932.690000000002,17075.9476
000887.SZ,20011207,8.8,8.97,8.6,8.78,8.69,0.08999999999999986,1.03567318757192,35058.67,30884.914
000887.SZ,20011214,8.78,8.81,8.48,8.57,8.78,-0.20999999999999908,-2.3917995444191242,25358.83,21943.627200000003
000887.SZ,20011221,8.54,8.8,8.16,8.3,8.57,-0.2699999999999996,-3.150525087514581,32043.63,27281.6697
000887.SZ,20011228,8.28,8.33,7.95,8.26,8.3,-0.040000000000000924,-0.48192771084338454,8903.55,7259.6248
000887.SZ,20020104,8.12,8.17,7.89,7.92,8.26,-0.33999999999999986,-4.1162227602905554,2663.7200000000003,2159.9272
000887.SZ,20020111,7.89,7.89,7.13,7.24,7.92,-0.6799999999999997,-8.585858585858583,15080.1,11384.955
000887.SZ,20020118,7.12,7.15,5.81,5.92,7.24,-1.3200000000000003,-18.232044198895032,20257.65,13479.6852
000887.SZ,20020125,5.88,6.19,5.13,6.05,5.92,0.1299999999999999,2.1959459459459443,39160.009999999995,22806.8469
000887.SZ,20020201,5.97,6.57,5.33,6.45,6.05,0.40000000000000036,6.61157024793389,44504.06,27523.5943
000887.SZ,20020208,6.45,6.83,6.33,6.51,6.45,0.05999999999999961,0.9302325581395288,28747.04,19212.6022
000887.SZ,20020301,6.79,6.92,6.56,6.57,6.51,0.0600000000000005,0.9216589861751229,26449.56,18134.637
000887.SZ,20020308,6.5,7.89,6.43,7.77,6.57,1.1999999999999993,18.26484018264839,72889.87,54437.7907
000887.SZ,20020315,7.74,7.97,7.4,7.47,7.77,-0.2999999999999998,-3.8610038610038586,54635.31,42561.394700000004
000887.SZ,20020322,7.5,8.08,7.4,7.71,7.47,0.2400000000000002,3.212851405622493,42385.85,33378.6994
000887.SZ,20020329,7.83,7.89,7.4,7.5,7.71,-0.20999999999999996,-2.723735408560311,28350.13,21916.8912
000887.SZ,20020405,7.4,7.64,7.08,7.57,7.5,0.07000000000000028,0.933333333333337,21036.71,15704.7701
000887.SZ,20020412,7.54,8.02,7.46,7.89,7.57,0.3199999999999994,4.227212681638036,47795.54,37768.1391
000887.SZ,20020419,7.89,8.07,7.42,7.67,7.89,-0.21999999999999975,-2.788339670468945,39275.79,31314.6573
000887.SZ,20020426,7.66,7.75,7.48,7.68,7.67,0.009999999999999787,0.13037809647978862,14860.800000000001,11520.341400000001
000887.SZ,20020430,7.69,8.18,7.68,8.13,7.68,0.45000000000000107,5.859375000000014,30455.43,24782.075
000887.SZ,20020510,8.16,8.25,7.89,7.93,8.13,-0.20000000000000107,-2.4600246002460153,24585.15,20060.1532
000887.SZ,20020517,7.91,7.92,7.22,7.49,7.93,-0.4399999999999995,-5.548549810844887,19924.75,15400.399300000001
000887.SZ,20020524,7.48,8.04,7.19,7.58,7.49,0.08999999999999986,1.2016021361815736,43894.770000000004,34639.7553
000887.SZ,20020531,7.76,8.22,7.6,8.05,7.58,0.47000000000000064,6.200527704485497,86201.87,70053.2353
000887.SZ,20020607,8.06,8.09,6.8,7.46,8.05,-0.5900000000000007,-7.32919254658386,66198.25,49874.9975
000887.SZ,20020614,7.47,7.84,7.41,7.45,7.46,-0.009999999999999787,-0.1340482573726513,39088.95,30244.892
000887.SZ,20020621,7.4,8.09,7.33,8.06,7.45,0.6100000000000003,8.187919463087253,57924.9,46178.6916
000887.SZ,20020628,8.87,9.45,8.5,8.61,8.06,0.5499999999999989,6.823821339950359,173725.8,157000.1115
000887.SZ,20020705,8.56,8.91,8.51,8.83,8.61,0.22000000000000064,2.555168408826953,26803.61,23646.3178
000887.SZ,20020712,8.85,9.04,8.68,8.82,8.83,-0.009999999999999787,-0.1132502831257054,30727.56,27433.6364
000887.SZ,20020719,8.78,9.22,8.74,9.22,8.82,0.40000000000000036,4.535147392290254,55036.06,50303.182700000005
000887.SZ,20020726,8.94,9.07,8.25,8.42,9.22,-0.8000000000000007,-8.676789587852502,63928.65,55408.5493
000887.SZ,20020802,8.39,8.51,8.09,8.17,8.42,-0.25,-2.969121140142518,17315.11,14423.878499999999
000887.SZ,20020809,8.11,8.3,8.05,8.11,8.17,-0.0600000000000005,-0.7343941248470073,12901.7,10599.1862
000887.SZ,20020816,8.08,8.11,7.76,7.97,8.11,-0.13999999999999968,-1.7262638717632512,12157.93,9744.5007
000887.SZ,20020823,7.91,8.23,7.83,8.09,7.97,0.1200000000000001,1.5056461731493114,20450.85,16692.4507
000887.SZ,20020830,8.05,8.08,7.93,7.95,8.09,-0.13999999999999968,-1.7305315203955463,12385.210000000001,9985.571899999999
000887.SZ,20020906,7.93,8.28,7.93,7.96,7.95,0.009999999999999787,0.12578616352200991,18139.93,14863.722300000001
000887.SZ,20020913,7.96,7.98,7.74,7.84,7.96,-0.1200000000000001,-1.5075376884422125,8347.37,6604.9379
000887.SZ,20020920,7.76,7.78,7.46,7.57,7.84,-0.2699999999999996,-3.443877551020403,8986.449999999999,6890.9314
000887.SZ,20020927,7.57,7.62,7.22,7.26,7.57,-0.3100000000000005,-4.095112285336863,9594.69,7165.7842
000887.SZ,20021011,7.2,7.24,7.06,7.09,7.26,-0.16999999999999993,-2.3415977961432497,5224.04,3767.1506
000887.SZ,20021018,7.1,7.29,6.92,7.05,7.09,-0.040000000000000036,-0.5641748942172078,7411.6,5319.271
000887.SZ,20021025,7.05,7.59,6.95,7.34,7.05,0.29000000000000004,4.113475177304965,19122.82,14163.6106
000887.SZ,20021101,7.32,7.32,6.79,7.0,7.34,-0.33999999999999986,-4.632152588555857,12549.11,8829.942
000887.SZ,20021108,7.04,7.3,6.9,6.92,7.0,-0.08000000000000007,-1.142857142857144,12161.65,8755.791000000001
000887.SZ,20021115,6.89,6.97,6.23,6.33,6.92,-0.5899999999999999,-8.52601156069364,16829.739999999998,11066.6116
000887.SZ,20021122,6.3,6.3,5.74,5.89,6.33,-0.4400000000000004,-6.951026856240132,14152.82,8588.4453
000887.SZ,20021129,5.82,6.43,5.65,6.32,5.89,0.4300000000000006,7.300509337860792,40316.18,25057.9441
000887.SZ,20021206,6.0,6.33,5.96,6.09,6.32,-0.23000000000000043,-3.639240506329121,11640.529999999999,7223.0233
000887.SZ,20021213,6.04,6.12,5.82,6.05,6.09,-0.040000000000000036,-0.6568144499178987,9233.27,5552.949699999999
000887.SZ,20021220,6.07,6.49,6.05,6.4,6.05,0.35000000000000053,5.785123966942158,36852.51,23335.5383
000887.SZ,20021227,6.37,6.55,5.87,6.0,6.4,-0.40000000000000036,-6.250000000000005,23111.44,14496.2648
000887.SZ,20030103,6.0,6.01,5.68,5.76,6.0,-0.2400000000000002,-4.0000000000000036,9152.31,5382.992
000887.SZ,20030110,5.75,6.25,5.75,6.06,5.76,0.2999999999999998,5.20833333333333,18218.57,11157.4075
000887.SZ,20030117,6.05,6.54,6.03,6.46,6.06,0.40000000000000036,6.600660066006607,39109.56,25110.6762
000887.SZ,20030124,6.45,6.64,6.25,6.43,6.46,-0.03000000000000025,-0.4643962848297252,43560.81,28392.5992
000887.SZ,20030129,6.43,6.54,6.35,6.46,6.43,0.03000000000000025,0.4665629860031143,13159.199999999999,8589.5544
000887.SZ,20030214,6.45,6.63,6.26,6.59,6.46,0.1299999999999999,2.012383900928791,18371.920000000002,12066.4036
000887.SZ,20030221,6.66,6.66,6.41,6.41,6.59,-0.17999999999999972,-2.7314112291350487,19440.91,12840.0393
000887.SZ,20030228,6.45,6.86,6.42,6.69,6.41,0.28000000000000025,4.368174726989083,45346.22,30543.2893
000887.SZ,20030307,6.65,6.86,6.57,6.59,6.69,-0.10000000000000053,-1.4947683109118166,19710.09,13354.3802
000887.SZ,20030314,6.59,6.64,6.35,6.63,6.59,0.040000000000000036,0.6069802731411235,14941.81,9749.8909
000887.SZ,20030321,6.59,6.83,6.34,6.73,6.63,0.10000000000000053,1.5082956259426927,41164.32,27595.1303
000887.SZ,20030328,6.73,6.79,6.39,6.55,6.73,-0.1800000000000006,-2.6745913818722227,24901.35,16545.4779
000887.SZ,20030404,6.5,7.03,6.5,6.94,6.55,0.39000000000000057,5.954198473282451,49956.770000000004,34497.5392
000887.SZ,20030411,6.94,7.12,6.74,6.83,6.94,-0.11000000000000032,-1.5850144092219065,62201.31,43258.7196
000887.SZ,20030418,6.74,7.15,6.6,6.74,6.83,-0.08999999999999986,-1.3177159590043903,76384.79,52878.8606
000887.SZ,20030424,6.74,6.75,6.15,6.17,6.74,-0.5700000000000003,-8.456973293768549,24119.91,15751.9313
000887.SZ,20030430,6.05,6.28,5.91,6.15,6.17,-0.019999999999999574,-0.32414910858994445,23018.19,14150.5941
000887.SZ,20030516,6.24,6.31,5.75,6.09,6.15,-0.0600000000000005,-0.975609756097569,27594.77,16873.1125
000887.SZ,20030523,6.09,6.62,6.0,6.4,6.09,0.3100000000000005,5.090311986863719,34303.11,21739.3598
000887.SZ,20030530,6.38,6.74,6.25,6.44,6.4,0.040000000000000036,0.6250000000000006,48968.16,32215.5511
000887.SZ,20030606,6.38,6.5,6.1,6.13,6.44,-0.3100000000000005,-4.813664596273299,16778.27,10642.224999999999
000887.SZ,20030613,6.07,6.5,6.07,6.38,6.13,0.25,4.078303425774878,20008.190000000002,12652.226700000001
000887.SZ,20030620,6.3,6.38,6.09,6.11,6.38,-0.2699999999999996,-4.231974921630088,9448.97,5919.2874
000887.SZ,20030627,6.08,6.13,5.94,5.94,6.11,-0.16999999999999993,-2.7823240589198024,10364.32,6297.799
000887.SZ,20030704,5.89,6.09,5.8,5.99,5.94,0.04999999999999982,0.8417508417508388,7445.13,4467.9905
000887.SZ,20030711,5.95,6.08,5.9,6.07,5.99,0.08000000000000007,1.335559265442405,9105.31,5500.9772
000887.SZ,20030718,6.07,6.31,5.96,6.12,6.07,0.04999999999999982,0.8237232289950547,39860.47,24977.0196
000887.SZ,20030725,6.07,6.11,5.83,5.84,6.12,-0.28000000000000025,-4.575163398692815,14403.58,8637.7069
