ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600096.SH,20010914,9.76,10.36,9.64,9.86,9.81,0.049999999999998934,0.5096839959225171,13092.64,13414.928
600096.SH,20010921,9.86,10.46,9.77,10.32,9.86,0.46000000000000085,4.665314401622727,18631.18,19278.873
600096.SH,20010928,10.32,10.51,10.08,10.3,10.32,-0.019999999999999574,-0.19379844961239895,13985.07,14790.325
600096.SH,20011012,10.32,10.47,9.2,9.76,10.3,-0.5400000000000009,-5.24271844660195,13669.03,13500.599
600096.SH,20011019,9.59,9.65,8.69,8.69,9.76,-1.0700000000000003,-10.963114754098365,14081.83,12931.399
600096.SH,20011026,8.69,9.86,8.32,9.24,8.69,0.5500000000000007,6.329113924050642,30902.55,29395.949
600096.SH,20011102,9.37,9.54,9.0,9.3,9.24,0.0600000000000005,0.6493506493506547,10459.1,9905.803
600096.SH,20011109,9.38,9.53,8.61,9.0,9.3,-0.3000000000000007,-3.2258064516129106,12761.68,11735.871
600096.SH,20011116,9.02,9.68,8.75,9.05,9.0,0.05000000000000071,0.5555555555555635,8649.26,7825.325000000001
600096.SH,20011123,9.05,10.79,8.96,10.6,9.05,1.549999999999999,17.127071823204407,145027.48,149965.73
600096.SH,20011130,10.4,10.8,10.38,10.67,10.6,0.07000000000000028,0.6603773584905688,37041.7,39305.291
600096.SH,20011207,10.72,11.06,10.56,10.64,10.67,-0.02999999999999936,-0.28116213683223396,33019.7,35711.664000000004
600096.SH,20011214,10.9,10.93,10.26,10.38,10.64,-0.2599999999999998,-2.4436090225563887,20689.11,21821.143
600096.SH,20011221,10.6,10.6,9.88,10.45,10.38,0.06999999999999851,0.6743737957610646,18994.88,19316.556
600096.SH,20011228,10.37,10.38,9.9,10.11,10.45,-0.33999999999999986,-3.2535885167464107,12977.189999999999,13101.974
600096.SH,20020104,10.12,10.4,10.01,10.15,10.11,0.040000000000000924,0.3956478733926897,6486.4,6642.367
600096.SH,20020111,10.06,10.06,9.26,9.29,10.15,-0.8600000000000012,-8.472906403940899,11253.74,10800.934
600096.SH,20020118,8.74,8.89,8.0,8.35,9.29,-0.9399999999999995,-10.11840688912809,25170.37,22197.998
600096.SH,20020125,8.31,9.1,7.59,8.75,8.35,0.40000000000000036,4.790419161676651,36199.09,31881.125
600096.SH,20020201,8.74,9.2,8.11,8.82,8.75,0.07000000000000028,0.8000000000000033,33740.93,30796.021999999997
600096.SH,20020208,8.88,9.59,8.79,9.51,8.82,0.6899999999999995,7.823129251700673,34906.98,33775.001000000004
600096.SH,20020301,9.7,9.97,9.44,9.44,9.51,-0.07000000000000028,-0.7360672975814961,24777.34,25049.132
600096.SH,20020308,9.39,10.11,9.27,10.08,9.44,0.6400000000000006,6.779661016949159,38057.32,39170.173
600096.SH,20020315,10.06,10.48,9.67,10.02,10.08,-0.0600000000000005,-0.5952380952381001,66728.01,70931.823
600096.SH,20020322,10.15,10.85,10.01,10.52,10.02,0.5,4.990019960079841,66840.97,73045.951
600096.SH,20020329,10.53,10.93,10.21,10.23,10.52,-0.28999999999999915,-2.7566539923954294,43491.19,47782.959
600096.SH,20020405,10.13,10.56,9.97,10.27,10.23,0.03999999999999915,0.3910068426197375,34010.03,36177.739
600096.SH,20020412,10.33,10.63,10.32,10.37,10.27,0.09999999999999964,0.9737098344693248,22787.03,24810.106
600096.SH,20020419,10.34,10.45,10.07,10.24,10.37,-0.129999999999999,-1.2536162005785827,15206.33,16199.311
600096.SH,20020426,10.27,10.32,9.96,10.3,10.24,0.0600000000000005,0.5859375000000049,11235.39,11840.519
600096.SH,20020430,10.18,10.58,10.18,10.5,10.3,0.1999999999999993,1.941747572815527,11193.130000000001,12145.440999999999
600096.SH,20020510,10.5,10.55,10.13,10.21,10.5,-0.28999999999999915,-2.7619047619047534,5622.87,6026.1669999999995
600096.SH,20020517,10.18,10.22,9.51,9.96,10.21,-0.25,-2.4485798237022527,27833.29,28326.258
600096.SH,20020524,9.89,10.08,9.58,9.85,9.96,-0.11000000000000121,-1.1044176706827429,17720.15,18044.239999999998
600096.SH,20020531,9.62,9.85,9.46,9.59,9.85,-0.2599999999999998,-2.6395939086294398,10095.15,10114.341
600096.SH,20020607,9.41,9.51,8.84,9.41,9.59,-0.17999999999999972,-1.8769551616266915,14948.869999999999,14364.592
600096.SH,20020614,9.2,9.43,8.98,9.17,9.41,-0.2400000000000002,-2.550478214665252,5081.12,4840.877
600096.SH,20020620,9.12,9.43,8.98,9.34,9.17,0.16999999999999993,1.853871319520174,6670.34,6448.306
600096.SH,20020628,10.27,10.9,10.27,10.79,9.34,1.4499999999999993,15.524625267665945,111874.6,123278.633
600096.SH,20020705,10.85,10.99,10.53,10.71,10.79,-0.0799999999999983,-0.741427247451328,43722.66,48987.325
600096.SH,20020712,10.8,10.85,10.32,10.5,10.71,-0.21000000000000085,-1.960784313725498,22916.54,25252.946
600096.SH,20020719,10.38,10.55,10.25,10.47,10.5,-0.02999999999999936,-0.28571428571427965,13078.59,14133.012999999999
600096.SH,20020726,10.45,10.7,10.32,10.34,10.47,-0.13000000000000078,-1.2416427889207333,29414.93,32350.229
600096.SH,20020802,10.34,10.39,10.09,10.22,10.34,-0.11999999999999922,-1.1605415860734933,7273.51,7738.629
600096.SH,20020809,10.22,10.3,9.99,10.1,10.22,-0.120000000000001,-1.1741682974559784,11079.14,11686.630000000001
600096.SH,20020816,10.1,10.51,10.07,10.3,10.1,0.20000000000000107,1.980198019801991,8981.79,9594.041000000001
600096.SH,20020823,10.32,10.6,10.19,10.54,10.3,0.23999999999999844,2.3300970873786255,13419.310000000001,14595.895
600096.SH,20020830,10.45,10.73,10.35,10.4,10.54,-0.1399999999999988,-1.3282732447817724,15646.31,17248.589
600096.SH,20020906,10.39,10.56,10.11,10.13,10.4,-0.2699999999999996,-2.5961538461538423,9165.51,9808.836
600096.SH,20020913,10.13,10.26,9.84,10.0,10.13,-0.13000000000000078,-1.283316880552821,16865.19,17475.311
600096.SH,20020920,10.03,10.08,9.29,9.8,10.0,-0.1999999999999993,-1.9999999999999927,7327.74,7531.458
600096.SH,20020927,9.76,10.08,9.61,9.81,9.8,0.009999999999999787,0.10204081632652844,4181.62,4237.785
600096.SH,20021011,9.79,9.79,9.49,9.49,9.81,-0.3200000000000003,-3.2619775739041823,5944.2,5919.688999999999
600096.SH,20021018,9.49,9.7,9.36,9.67,9.49,0.17999999999999972,1.8967334035827157,5846.46,5847.5869999999995
600096.SH,20021025,9.67,9.82,8.97,9.54,9.67,-0.13000000000000078,-1.344364012409522,5926.7,5963.092
600096.SH,20021101,9.51,9.63,9.21,9.61,9.54,0.07000000000000028,0.7337526205450764,6169.76,6077.597
600096.SH,20021108,9.72,9.89,9.51,9.51,9.61,-0.09999999999999964,-1.0405827263267393,12362.3,12472.503
600096.SH,20021115,9.53,9.55,9.25,9.28,9.51,-0.23000000000000043,-2.418506834910625,10766.43,10591.012999999999
600096.SH,20021122,9.28,9.39,8.5,8.72,9.28,-0.5599999999999987,-6.034482758620676,13467.15,12622.269
600096.SH,20021129,8.64,8.93,8.45,8.79,8.72,0.06999999999999851,0.8027522935779645,8879.9,8035.528
600096.SH,20021206,8.79,8.81,8.45,8.57,8.79,-0.21999999999999886,-2.5028441410693842,4487.49,4026.445
600096.SH,20021213,8.55,8.7,8.35,8.63,8.57,0.0600000000000005,0.7001166861143582,5751.0,5123.872
600096.SH,20021220,8.63,8.79,8.5,8.7,8.63,0.06999999999999851,0.811123986095,5369.23,4833.321
600096.SH,20021227,8.72,8.98,8.44,8.59,8.7,-0.10999999999999943,-1.2643678160919476,14928.26,13569.791
600096.SH,20030103,8.53,8.63,7.8,7.9,8.59,-0.6899999999999995,-8.032596041909192,10205.02,8582.582999999999
600096.SH,20030110,7.87,8.45,7.84,8.27,7.9,0.3699999999999992,4.683544303797458,13194.939999999999,11254.565999999999
600096.SH,20030117,8.22,8.77,8.22,8.66,8.27,0.39000000000000057,4.715840386940757,22508.35,20129.882
600096.SH,20030124,8.62,8.72,8.45,8.66,8.66,0.0,0.0,11624.86,10337.345
600096.SH,20030129,8.71,9.13,8.66,8.96,8.66,0.3000000000000007,3.464203233256359,27830.61,25898.067000000003
600096.SH,20030214,9.03,9.05,8.69,8.97,8.96,0.009999999999999787,0.11160714285714046,12576.23,11710.784
600096.SH,20030221,9.02,9.18,8.87,8.89,8.97,-0.08000000000000007,-0.8918617614269795,18679.5,17555.884000000002
600096.SH,20030228,8.8,9.12,8.8,9.0,8.89,0.10999999999999943,1.2373453318335144,8124.51,7590.956
600096.SH,20030307,9.0,9.07,8.79,8.83,9.0,-0.16999999999999993,-1.8888888888888882,9195.4,8565.197
600096.SH,20030314,8.83,8.83,8.59,8.63,8.83,-0.1999999999999993,-2.2650056625141484,8413.2,7589.448
600096.SH,20030321,8.64,8.7,8.5,8.64,8.63,0.009999999999999787,0.11587485515642858,5913.04,5298.616
600096.SH,20030328,8.65,9.26,8.62,9.16,8.64,0.5199999999999996,6.018518518518514,48837.59,46054.618
600096.SH,20030404,9.16,9.62,9.09,9.45,9.16,0.28999999999999915,3.165938864628812,46288.52,45703.538
600096.SH,20030411,9.49,9.79,9.45,9.76,9.45,0.3100000000000005,3.280423280423286,32384.9,32407.815000000002
600096.SH,20030418,9.76,10.46,9.7,10.08,9.76,0.3200000000000003,3.2786885245901667,61852.329999999994,64738.841
600096.SH,20030425,10.08,10.08,9.57,9.59,10.08,-0.4900000000000002,-4.861111111111113,42375.78,43326.146
600096.SH,20030430,9.46,9.97,9.12,9.96,9.59,0.370000000000001,3.858185610010438,17837.96,18125.239999999998
600096.SH,20030516,10.03,10.19,9.41,10.08,9.96,0.11999999999999922,1.2048192771084258,77630.16,80307.011
600096.SH,20030523,10.1,10.37,9.73,9.81,10.08,-0.2699999999999996,-2.6785714285714244,61272.95,64003.358
600096.SH,20030530,9.94,9.94,9.53,9.7,9.81,-0.11000000000000121,-1.121304791029574,27703.79,27816.605
600096.SH,20030606,9.7,9.76,9.54,9.55,9.7,-0.14999999999999858,-1.546391752577305,17583.8,17659.083
600096.SH,20030613,9.53,9.56,9.28,9.54,9.55,-0.010000000000001563,-0.10471204188483312,10333.49,10152.649000000001
600096.SH,20030620,9.55,9.7,9.49,9.65,9.54,0.11000000000000121,1.153039832285128,16548.050000000003,16558.809999999998
600096.SH,20030626,9.66,9.73,9.29,9.43,9.65,-0.22000000000000064,-2.2797927461139964,9663.54,9560.128999999999
600096.SH,20030704,9.36,9.36,8.96,9.17,9.43,-0.2599999999999998,-2.7571580063626704,10972.27,10407.496000000001
600096.SH,20030711,9.17,9.38,9.03,9.35,9.17,0.17999999999999972,1.9629225736095934,9509.029999999999,9159.224
600096.SH,20030718,9.31,9.7,9.22,9.46,9.35,0.11000000000000121,1.176470588235307,25874.28,25736.063
600096.SH,20030725,9.27,9.46,9.25,9.4,9.46,-0.0600000000000005,-0.634249471458779,16129.54,15731.495
600096.SH,20030801,9.29,9.53,9.17,9.41,9.4,0.009999999999999787,0.10638297872340198,5695.09,5581.356
600096.SH,20030808,9.46,9.67,9.24,9.38,9.41,-0.02999999999999936,-0.3188097768331494,13746.61,13509.419000000002
600096.SH,20030815,9.31,9.7,9.27,9.66,9.38,0.27999999999999936,2.9850746268656647,16903.29,16823.586
600096.SH,20030822,9.68,9.75,9.05,9.22,9.66,-0.4399999999999995,-4.554865424430637,17684.94,17203.017
600096.SH,20030829,9.15,9.27,8.7,8.76,9.22,-0.46000000000000085,-4.9891540130151935,6038.02,5359.65
600096.SH,20030905,8.72,8.93,8.62,8.63,8.76,-0.129999999999999,-1.4840182648401712,10426.67,9182.505000000001
600096.SH,20030912,8.63,9.09,8.51,8.71,8.63,0.08000000000000007,0.9269988412514492,15038.75,13280.512999999999
600096.SH,20030919,8.73,8.8,8.3,8.47,8.71,-0.2400000000000002,-2.755453501722161,7947.29,6787.5650000000005
600096.SH,20030926,8.3,8.47,8.11,8.2,8.47,-0.27000000000000135,-3.187721369539567,8806.23,7246.743
600096.SH,20030930,8.18,8.2,8.08,8.12,8.2,-0.08000000000000007,-0.9756097560975618,16634.1,13485.746
600096.SH,20031010,8.15,8.41,7.56,8.4,8.12,0.28000000000000114,3.44827586206898,9700.85,7940.106
600096.SH,20031017,8.35,8.42,7.96,8.3,8.4,-0.09999999999999964,-1.1904761904761862,15820.14,13070.068
600096.SH,20031024,8.23,8.51,8.2,8.4,8.3,0.09999999999999964,1.2048192771084292,7517.76,6293.524
600096.SH,20031031,8.5,9.13,8.3,8.96,8.4,0.5600000000000005,6.666666666666672,35812.16,31797.999
600096.SH,20031107,8.96,9.26,8.85,8.86,8.96,-0.10000000000000142,-1.1160714285714444,19987.5,17990.671000000002
600096.SH,20031114,8.86,9.15,8.63,8.8,8.86,-0.05999999999999872,-0.6772009029345228,25172.65,22339.873
600096.SH,20031121,8.72,9.1,8.7,8.95,8.8,0.14999999999999858,1.7045454545454382,8937.82,7980.299
600096.SH,20031128,8.94,9.21,8.84,8.91,8.95,-0.03999999999999915,-0.4469273743016665,10310.029999999999,9317.818
600096.SH,20031205,8.92,9.66,8.92,9.65,8.91,0.7400000000000002,8.30527497194164,48427.22,44863.526
600096.SH,20031212,9.65,9.85,9.53,9.76,9.65,0.10999999999999943,1.1398963730569889,47086.32,45867.85
600096.SH,20031219,9.76,10.05,9.4,9.95,9.76,0.1899999999999995,1.9467213114754047,52392.73,50712.448
600096.SH,20031226,9.94,10.46,9.85,10.15,9.95,0.20000000000000107,2.0100502512562923,44833.83,45796.603
600096.SH,20040102,10.07,10.4,10.03,10.25,10.15,0.09999999999999964,0.9852216748768439,17818.69,18220.747
600096.SH,20040109,10.26,11.65,10.23,11.39,10.25,1.1400000000000006,11.121951219512201,106710.13,119448.31
600096.SH,20040116,8.37,8.69,7.85,7.93,11.39,-3.460000000000001,-30.37752414398596,70429.2,79786.429
600096.SH,20040130,7.96,8.18,7.56,7.76,7.93,-0.16999999999999993,-2.1437578814627987,15093.59,16253.557
600096.SH,20040206,8.11,8.26,7.64,8.18,7.76,0.41999999999999993,5.412371134020618,80510.55,87711.943
600096.SH,20040213,8.18,8.44,7.96,8.02,8.18,-0.16000000000000014,-1.9559902200489014,44611.33,50248.811
600096.SH,20040220,8.02,8.99,7.97,8.75,8.02,0.7300000000000004,9.102244389027438,111299.19,131726.597
600096.SH,20040227,8.86,8.95,8.23,8.54,8.75,-0.21000000000000085,-2.4000000000000097,70309.36,81882.872
600096.SH,20040305,8.68,8.9,7.96,8.12,8.54,-0.41999999999999993,-4.918032786885246,66160.64,76126.764
600096.SH,20040312,8.07,8.18,7.74,8.14,8.12,0.02000000000000135,0.24630541871922848,68925.92,75134.702
600096.SH,20040319,8.15,8.56,8.11,8.3,8.14,0.16000000000000014,1.9656019656019672,81955.84,93700.255
600096.SH,20040326,8.33,8.99,8.29,8.77,8.3,0.46999999999999886,5.662650602409625,87038.67,103199.467
600096.SH,20040402,8.77,9.02,8.5,8.95,8.77,0.17999999999999972,2.0524515393386515,57563.82,68957.992
600096.SH,20040409,9.0,9.53,8.77,9.05,8.95,0.10000000000000142,1.1173184357542059,87634.12,110837.60800000001
600096.SH,20040416,8.77,9.23,8.77,9.16,9.05,0.10999999999999943,1.215469613259662,72125.12,88922.668
600096.SH,20040423,9.24,9.59,9.06,9.13,9.16,-0.02999999999999936,-0.3275109170305607,65866.57,84355.94499999999
600096.SH,20040430,9.07,9.64,8.86,9.13,9.13,0.0,0.0,73034.5,92704.053
600096.SH,20040514,9.06,9.06,8.12,8.56,9.13,-0.5700000000000003,-6.243154435925523,34176.79,40329.878
600096.SH,20040521,8.5,8.95,8.27,8.83,8.56,0.2699999999999996,3.1542056074766305,15493.509999999998,18440.198
600096.SH,20040528,8.74,8.91,8.42,8.83,8.83,0.0,0.0,17980.64,21378.349
600096.SH,20040604,8.83,9.11,8.69,8.7,8.83,-0.13000000000000078,-1.4722536806342104,26103.059999999998,31952.180999999997
600096.SH,20040611,8.69,8.83,8.56,8.67,8.7,-0.02999999999999936,-0.3448275862068892,23811.76,28391.863
600096.SH,20040618,8.64,8.77,8.05,8.1,8.67,-0.5700000000000003,-6.574394463667824,41566.07,48007.397
600096.SH,20040625,8.1,8.54,8.05,8.49,8.1,0.39000000000000057,4.814814814814822,31590.730000000003,35995.070999999996
600096.SH,20040702,8.44,8.94,8.35,8.94,8.49,0.4499999999999993,5.300353356890451,39221.16,46531.444
600096.SH,20040709,8.91,9.03,8.77,8.91,8.94,-0.02999999999999936,-0.3355704697986506,19376.64,23666.703999999998
600096.SH,20040716,8.95,9.51,8.73,9.44,8.91,0.5299999999999994,5.948372615039275,37650.84,47101.306
600096.SH,20040723,9.43,9.55,8.84,9.26,9.44,-0.17999999999999972,-1.906779661016946,39679.39,50271.174
600096.SH,20040730,9.21,9.32,9.02,9.18,9.26,-0.08000000000000007,-0.8639308855291584,12236.380000000001,15360.981
600096.SH,20040806,9.21,9.21,8.66,8.99,9.18,-0.1899999999999995,-2.0697167755991233,21516.44,26379.497
600096.SH,20040813,8.98,9.51,8.96,9.47,8.99,0.4800000000000004,5.339265850945499,39003.61,49609.978
600096.SH,20040820,9.45,9.56,8.99,9.18,9.47,-0.2900000000000009,-3.062302006335807,37581.590000000004,47834.253
600096.SH,20040827,9.07,9.23,8.86,9.13,9.18,-0.049999999999998934,-0.5446623093681802,12960.15,16085.19
600096.SH,20040903,9.12,9.5,8.37,8.5,9.13,-0.6300000000000008,-6.900328587075583,43076.43,51835.46
600096.SH,20040910,8.4,8.53,8.11,8.18,8.5,-0.3200000000000003,-3.7647058823529442,34857.85,39346.91
600096.SH,20040917,8.15,8.73,7.91,8.7,8.18,0.5199999999999996,6.356968215158918,126636.38,143486.665
600096.SH,20040924,8.77,9.1,8.56,8.7,8.7,0.0,0.0,145576.66999999998,175786.95500000002
600096.SH,20040930,8.86,9.13,8.66,9.02,8.7,0.3200000000000003,3.6781609195402334,66737.39,81117.754
600096.SH,20041008,8.99,9.32,8.95,9.32,9.02,0.3000000000000007,3.3259423503326024,19578.81,24610.591
600096.SH,20041015,9.21,9.77,8.86,9.06,9.32,-0.2599999999999998,-2.7896995708154484,119320.36,152799.285
